Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2003-01,7.13,1171793.0,0.004112200393309839,12.423227848101263,88698862.52531645,0.004660907236385561,1.72,81305853.0,-0.0008425165924795943,3.74,1492220.0,-0.004945672516206025,5.17973154362416,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843685,13.83510067114094,123826438.95973153,0.00458006761233878,11.39601265822785,68595660.82278481,0.004634762153063184,1.44,672300.0,0.0001726538877638769,6.02,1473305.0,-0.01014927761301892,4.78,26057294.0,0.0009718253858174516,3.05,116277040.0,0.0,1.62,426400.0,0.0007104692949002556,6.812289156626505,98223307.43975903,0.0007754671409032938,9.82,2726353.0,-0.016477461233321306,1.41,13740499.0,-0.000846745458439611
2003-02,7.79,2252909.0,0.005101448415324992,12.423227848101263,88698862.52531646,0.004660907236385562,1.66,28049256.0,-0.0009641870049886508,3.69,885712.0,-0.005236622375100555,5.17973154362416,69357655.66442953,0.0024013109685056765,4.761974522292993,163517771.12738854,0.0006316445639843684,13.83510067114094,123826438.95973153,0.004580067612338779,11.39601265822785,68595660.82278481,0.004634762153063185,1.53,1611900.0,0.00019575860692025904,6.01,606978.0,-0.00972479870609332,4.8,39450557.0,0.0014271211305751832,2.9,28827937.0,-0.0007810387713020236,1.66,593200.0,0.0004448026761151999,6.8122891566265045,98223307.43975903,0.0007754671409032935,9.57,1118109.0,-0.015370501223979581,1.48,29331413.0,-0.0005816622311895448
2003-03,7.55,1758921.0,0.005990053271373597,12.423227848101263,88698862.52531645,0.004660907236385561,1.87,88879393.0,-0.0010756338579199114,3.65,1324968.0,-0.005193616096609242,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843683,13.83510067114094,123826438.95973153,0.00458006761233878,11.396012658227848,68595660.8227848,0.004634762153063183,1.4,2150530.0,0.00030398097189187316,5.84,1359583.0,-0.008552380366372491,5.54,32575355.0,0.002962030590808868,3.3,67385027.0,-0.0013424135667193724,1.79,5618144.0,0.0003903840017019464,3.27,47752603.0,0.0,8.44,5978471.0,-0.013268272886682057,1.57,25936389.0,0.0
2003-04,6.6,1073315.0,0.007005030190389003,12.423227848101263,88698862.52531646,0.004660907236385562,2.34,160202747.0,0.0,3.41,1484546.0,-0.004780428490850415,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843688,13.83510067114094,123826438.95973153,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063183,1.48,2324700.0,0.000374239654020604,5.65,6022848.0,-0.0077082820575929125,7.07,80236794.0,0.006504001805586901,3.82,204980518.0,0.0,1.69,3708360.0,0.000560581922425559,3.39,131565149.0,0.0,8.03,6436169.0,-0.012490672581121198,1.72,25484674.0,0.0006959788557838468
2003-05,6.81,1044075.0,0.007007149281087421,12.423227848101263,88698862.52531646,0.004660907236385561,2.32,97516648.0,0.0006254570519521426,3.63,2891407.0,-0.004990019846465018,5.179731543624161,69357655.66442953,0.0024013109685056756,4.761974522292993,163517771.12738854,0.0006316445639843686,13.835100671140944,123826438.95973155,0.00458006761233878,11.396012658227848,68595660.82278481,0.0046347621530631825,1.46,611570.0,0.00030188818715643287,5.86,8111608.0,-0.007663559550274574,7.4,14286753.0,0.010405104758058557,4.0,49783896.0,0.0,1.66,1540800.0,0.0005896354397908341,3.45,46910355.0,0.0005026087909178468,9.08,15071206.0,-0.01287015224499842,1.79,20574746.0,0.0012144068008356891
2003-06,6.5,428961.0,0.006610678058568426,12.423227848101263,88698862.52531646,0.004660907236385561,2.05,28080275.0,0.0009155144316578947,3.28,424380.0,-0.005203645460064727,5.17973154362416,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843685,13.835100671140944,123826438.95973155,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063184,1.44,567000.0,0.0,5.59,1570546.0,-0.00671727133247635,7.04,19552766.0,0.013433000762404428,3.45,19325670.0,0.0,1.51,448400.0,0.00023771348257464346,3.4,28274514.0,0.0009246041261387623,8.46,1342233.0,-0.012124503357828487,1.68,13794493.0,0.0017031063782958582
2003-07,7.01,656980.0,0.006885295015118307,12.423227848101261,88698862.52531646,0.004660907236385561,2.02,10471935.0,0.0015696065587240428,3.23,413028.0,-0.004542818200011178,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843684,13.835100671140946,123826438.95973155,0.0045800676123387805,11.396012658227848,68595660.82278481,0.004634762153063183,1.4,226800.0,0.0,5.71,912349.0,-0.004461389790844464,7.61,12224662.0,0.01757173967516142,3.28,19619168.0,0.0011294155748055403,1.44,335200.0,-0.0003646980498765568,3.37,6239426.0,0.001903565974770084,9.19,12901379.0,-0.008378731408881545,1.85,20876011.0,0.0027488087962930434
2003-08,6.04,809851.0,0.00613656638311921,12.423227848101261,88698862.52531646,0.004660907236385561,1.84,18872906.0,0.0020575605425948006,3.11,432889.0,-0.004034222406843567,5.179731543624161,69357655.66442953,0.0024013109685056765,4.761974522292993,163517771.12738854,0.0006316445639843683,13.835100671140944,123826438.95973155,0.0045800676123387805,11.396012658227848,68595660.82278481,0.004634762153063183,1.24,636255.0,-0.00019764395781912868,5.3,1116211.0,-0.0030293289267666968,7.24,3032163.0,0.019562803452211182,3.06,11084393.0,0.0013967172258026828,1.32,451328.0,-0.0008720758436766107,3.27,7580261.0,0.0023363811071498678,9.28,5390394.0,-0.005583367438372044,1.8,4738435.0,0.0030056665446697877
2003-09,5.62,265841.0,0.0020381755353385037,12.423227848101261,88698862.52531645,0.004660907236385562,1.68,17022485.0,0.001831170142375766,2.96,355740.0,-0.003556239058592757,5.17973154362416,69357655.66442953,0.002401310968505676,4.761974522292994,163517771.1273885,0.0006316445639843681,13.835100671140946,123826438.95973155,0.00458006761233878,1.76,204135.0,0.0012870022508612569,1.16,411743.0,-0.000438609753524841,5.24,585390.0,-0.0027145692236960465,6.92,6774676.0,0.019177586934355333,2.82,16615607.0,0.0012540898969535619,1.43,3892696.0,-0.001355366166515267,3.13,13428192.0,0.002308460908859069,9.14,7768054.0,-0.0011537920607573573,1.67,3763632.0,0.0029316831335044475
2003-10,4.98,506792.0,-0.0025665983466245483,12.423227848101265,88698862.52531645,0.004660907236385561,1.73,31051121.0,0.0012997625568141869,2.77,565586.0,-0.003479858796125187,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.1273885,0.0006316445639843686,13.835100671140946,123826438.95973156,0.0045800676123387805,1.67,646543.0,0.0007209372812204168,1.06,407653.0,-0.0008885236102809328,5.52,2346242.0,-0.0028630533829971795,7.49,10540547.0,0.018000070321015433,2.78,11915293.0,0.0,1.2,306400.0,-0.0016365449839546805,3.38,20599975.0,0.001953218103375228,7.83,4647814.0,0.0,1.82,9765505.0,0.002702603635596498
2003-11,4.96,576860.0,-0.008260247625916572,2.55,17889023.0,0.0006746102925475125,1.79,29224329.0,0.0008071868423815545,2.63,809392.0,-0.004193756884860789,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843685,16.12,38650423.0,0.0,1.69,738685.0,-0.0005662578268810205,0.97,332100.0,-0.0017720539833962292,5.67,1259307.0,-0.0025528531416803787,8.27,15385757.0,0.017608489081772215,2.75,12716065.0,-0.0007994178876227128,1.16,225536.0,-0.002161151025918425,3.56,12841150.0,0.0019881816978367353,8.3,4761323.0,-0.001282953518253867,1.63,11862529.0,0.00208818700405325
2003-12,4.62,1121295.0,-0.011796626395677346,2.89,76863028.0,0.0,1.94,69602490.0,0.0,2.9,1737912.0,-0.004640052090959788,5.179731543624161,69357655.66442953,0.0024013109685056756,3.07,162754502.0,0.0018209860935524656,14.977550335570474,81238430.97986577,0.00229003380616939,1.7,2680850.0,-0.0016885945098870016,1.25,13864061.0,-0.0024949720473963644,6.26,2235168.0,-0.0014563749338515136,8.15,19218952.0,0.015742853626806372,3.11,38549136.0,-0.0018401619592976711,1.16,2130248.0,-0.0026460582087372603,4.5,56843335.0,0.002838213879771941,8.02,2769489.0,-0.0028566681902886678,1.76,14902483.0,0.0014239566119334762
2004-01,5.1,1288665.0,-0.01382082015193843,3.07,75758582.0,0.0,2.22,120823613.0,0.0,3.37,15055849.0,-0.004695525613816468,5.179731543624161,69357655.66442953,0.0024013109685056756,3.8,225025838.0,0.0031880975096867147,14.40632550335571,102532434.96979865,0.0034350507092540845,1.97,2541570.0,-0.002034541170972955,1.18,869677.0,-0.0026199910049991442,6.93,3157689.0,0.0,8.67,18778021.0,0.014522918993098063,3.33,25154963.0,-0.002170165130104374,1.21,5303048.0,-0.003005634198723243,4.59,96614313.0,0.004152268843744067,9.3,10730199.0,-0.0022940807897149466,1.78,26457355.0,0.0010034423176350064
2004-02,5.98,1198388.0,-0.011606193421916459,2.98,102945080.0,0.0,2.21,171867652.0,0.0,3.15,1995573.0,-0.003340548781879516,5.179731543624161,69357655.66442953,0.0024013109685056765,3.73,92981815.0,0.005261773795231595,14.120713087248326,113179436.9647651,0.0040075591607964325,2.2,2916358.0,-0.0012802065121629454,1.22,699435.0,-0.0021797987592376577,7.0,1797364.0,0.002965969315323622,9.25,11297199.0,0.012891452225601677,3.21,36569750.0,-0.0020077302190536946,1.38,7456664.0,-0.002687351475306757,4.62,94407025.0,0.005511155754421208,9.73,5821151.0,0.0013541022502113918,1.83,13470583.0,0.0007514256507151243
2004-03,6.53,1076760.0,-0.008606636325872908,2.92,41532151.0,-0.0009973334967971312,2.22,42673530.0,0.0,3.19,1748013.0,-0.002253557108453253,5.179731543624161,69357655.66442952,0.002401310968505676,3.61,81975875.0,0.00628243946272964,13.977906879194634,118502937.96224833,0.0042938133865676065,2.45,26247478.0,0.0,1.22,7754697.0,-0.0016819468373123307,8.64,2964989.0,0.008144575557038132,8.82,12974184.0,0.01082997257480398,3.21,21824324.0,-0.002601761105050052,1.41,5601960.0,-0.0018983555662127546,5.0,61084265.0,0.0069867392167692974,10.81,8972612.0,0.004330201118104146,2.03,14864526.0,0.0005063640518969093
2004-04,5.65,311535.0,-0.00551493835219362,2.92,190118654.0,-0.000823406813916298,2.19,130742528.0,0.0,2.86,853063.0,-0.0011611318167434339,5.179731543624161,69357655.66442952,0.002401310968505676,3.2,83408291.0,0.006215914891988256,13.906503775167788,121164688.46098994,0.004436940499453193,2.6,2860480.0,0.00214988256835492,1.25,1718921.0,-0.001047343623641925,9.23,5257249.0,0.014380999261629338,8.1,7034836.0,0.00886340142751662,2.84,42913686.0,-0.0023343461636548065,1.2,1200408.0,-0.0012051508808597325,4.76,81734489.0,0.007843557933793556,9.51,8429999.0,0.006110597377026125,2.04,30513859.0,0.0006768749340740481
2004-05,5.15,244430.0,-0.005393052307814351,2.91,38726632.0,0.0,2.12,29716483.0,0.000988059224537228,2.75,385353.0,-0.001288623817727928,5.179731543624161,69357655.66442953,0.0024013109685056765,3.2,51565430.0,0.005726398509194473,13.870802223154367,122495563.71036074,0.004508504055895986,2.4,1509293.0,0.002843964342794477,1.11,2982150.0,-0.0007770143578881572,9.09,791565.0,0.01702069440667533,7.6,2176093.0,0.007513507178944078,2.77,7543939.0,-0.0017111283897066054,1.23,550384.0,-0.0009160630779508457,4.57,12088927.0,0.00820314824063073,9.82,1944152.0,0.0053580834007243075,1.97,3143455.0,0.0008235742944343471
2004-06,5.66,1243484.0,-0.0037361243952058884,2.72,31140361.0,0.0,1.74,24117950.0,0.0009414182537891283,2.44,386760.0,-0.0014392307158110382,5.179731543624161,69357655.66442953,0.002401310968505676,2.7,76113216.0,0.004539974652337714,13.852951447147657,123161001.33504614,0.004544285834117383,2.02,1401998.0,0.003241475546450459,1.0,286605.0,-0.0006442080175576968,8.35,1664100.0,0.01877870275525616,6.55,5906270.0,0.003255358183875726,2.6,7915025.0,-0.001413144755810274,1.08,800904.0,-0.0006125366759839579,4.35,31129444.0,0.007626832741464787,7.79,2071442.0,0.003263363947290751,1.5,34183931.0,0.0005691677240149514
2004-07,5.95,157080.0,0.0,2.87,25142607.0,0.0007772475019349409,1.81,16302296.0,0.0007984248092542461,2.32,362662.0,-0.0019217063394395414,5.179731543624161,69357655.66442953,0.0024013109685056756,2.59,105910993.0,0.0026329067191730253,13.844026059144301,123493720.14738885,0.004562176723228081,2.21,989331.0,0.0032501142716500828,0.87,6868192.0,-0.00041406771913786417,9.64,777105.0,0.02164587215639394,6.0,3158285.0,0.0,2.69,9320156.0,-0.00102782175313852,0.97,854400.0,-0.0007184610245771949,4.18,16016806.0,0.006975203830804078,7.88,2492318.0,0.0,1.35,6729479.0,0.0
2004-08,5.34,1376235.0,0.0016969662712815645,2.96,44545788.0,0.001223796631623361,1.88,37558338.0,0.0005290716852723137,2.38,1756239.0,-0.0022824180975364147,1.28,43723526.0,0.0005636285511576549,2.67,85604173.0,0.0,13.839563365142624,123660079.5535602,0.00457112216778343,2.17,1526688.0,0.0031220550704005264,0.75,1188000.0,-0.0007261671209569606,9.35,753115.0,0.02248118890952968,6.25,6573815.0,-0.005501508864579404,2.58,9269192.0,-0.0013197408670581204,0.9,1131752.0,-0.0010462508029653286,4.25,9827878.0,0.005054015329981365,7.98,3787685.0,-0.0025010201982099385,1.48,3729529.0,-0.0006151582492751607
2004-09,5.5,717255.0,0.0021660608526022566,3.0,32429533.0,0.000905084209415984,1.84,33980167.0,0.0,2.44,1139091.0,-0.0026921144679537736,1.23,81537570.0,0.0,2.56,125037555.0,-0.0017295873192242914,2.26,22952163.0,-0.002308438476275954,2.33,1842709.0,0.0027851351585965033,0.81,1287090.0,-0.0010924018142821985,11.53,2298339.0,0.022111000190975536,6.02,16896676.0,-0.010450736991961664,2.51,16929713.0,-0.0020182658837593613,0.87,1297864.0,-0.0014968622475223755,4.28,33001412.0,0.002396294082486551,7.91,3338609.0,-0.002548420836048147,1.77,22301255.0,-0.0010039106581711489
2004-10,4.62,1494860.0,0.002085211373689328,2.84,97664904.0,0.0,1.64,111500521.0,-0.001212096080654961,2.3,1319073.0,-0.003070795682289653,1.12,76030402.0,-0.001126979417255908,2.38,130781261.0,-0.0037521780599321978,2.28,24608634.0,-0.002726305712158282,2.63,4209731.0,0.0029154653493196447,0.89,4742010.0,-0.0013341350271067448,12.49,4481300.0,0.02351783105064493,4.46,29455579.0,-0.015635316994230562,2.19,88650470.0,-0.0032080882127577485,0.78,3291520.0,-0.0017962975985373227,4.06,36242746.0,0.0,8.54,8769863.0,-0.003053883478077425,1.76,23117195.0,-0.0009336186738158039
2004-11,4.43,401455.0,-0.0019217576337245352,2.79,20221968.0,-0.0006219682633379051,1.63,21571112.0,-0.002377949087584825,2.36,659612.0,-0.004131005452487911,1.34,42014473.0,-0.001880948474648388,2.37,48165266.0,-0.00593413514123509,2.27,9693564.0,-0.0036618685916120853,2.8,1320782.0,0.002534206645862625,0.91,253368.0,-0.0017637477585176332,11.88,504910.0,0.024645332384242782,4.34,6960960.0,-0.020210667719925687,2.14,15207112.0,-0.004806582047044758,0.83,803448.0,-0.00244689825451802,4.04,6064263.0,-0.0025105129918076017,8.41,1764072.0,-0.005913968999691368,1.56,14370470.0,-0.0012872613480538662
2004-12,3.82,571157.0,-0.005782321296719524,2.68,33224755.0,-0.0011640696887098732,1.51,28814592.0,-0.0033613089322376897,2.34,554294.0,-0.004552321593909674,1.48,59424268.0,-0.0022548672323992203,2.39,75028018.0,-0.007500946196982584,1.97,5671764.0,-0.004903055450773294,2.53,393994.0,0.001807354000205754,0.87,932864.0,-0.002246721282655322,11.74,1831409.0,0.022485965844792705,3.65,19687660.0,-0.02420617979478809,2.07,8154893.0,-0.005842744665705999,0.78,242320.0,-0.002971400157744933,3.96,14706166.0,-0.004158925494884146,8.24,3722733.0,-0.008732622338054252,1.36,23396554.0,-0.0018715671216317684
2005-01,3.19,725445.0,-0.008902701815969446,2.72,16526684.0,-0.001227077407250499,1.45,18340963.0,-0.003532903553442705,2.01,1179473.0,-0.0044984784377158655,1.21,24797052.0,-0.0019451484712237554,2.41,67944932.0,-0.006828416210895816,1.66,16455375.0,-0.005307254878204213,2.43,2324751.0,0.0012682426191641324,0.73,618206.0,-0.002252249492667611,12.62,363502.0,0.021705019110004085,3.91,8481437.0,-0.024535870254222974,2.18,25925447.0,-0.0056700468565349105,0.69,897848.0,-0.0031834127682205922,3.64,13975478.0,-0.004379232723997073,7.19,3491811.0,-0.009441907633144573,1.51,8507409.0,-0.002095627055300329
2005-02,3.72,1520768.0,-0.010874503029566482,2.79,54112338.0,-0.0006463133040504176,1.65,80174205.0,-0.0031786153792060763,2.38,4875330.0,-0.003974315009773328,1.28,80262443.0,-0.0015218891963331596,2.52,84766363.0,-0.005575140193406134,1.86,18692691.0,-0.0046946435307431145,2.8,2038725.0,0.0011352319879290832,0.88,13235859.0,-0.002162045989944095,13.94,1398833.0,0.02098907787798773,4.22,13109119.0,-0.024058477577735715,2.29,58999035.0,-0.004793577145436551,0.76,1791688.0,-0.003211875450087445,4.08,32047870.0,-0.004513782919025352,7.65,3322755.0,-0.009173545145914064,1.71,14050527.0,-0.002053280186074748
