Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2003-09,74.95,1116876.0,-0.008964499614941323,75.8,4306504.0,-0.09618228010225237,37.7,3643282.0,0.020310259057877277,36.58,134499.0,0.019297918433549808,32.45,4288269.0,0.01207842824073553,30.14,9531194.0,-0.00651038233664251,43.8,694870.0,0.047970748288607284,52.25,5118008.0,0.061085681741320036,14.67,1742247.0,0.02124972348512968,12.44,19458698.0,0.00908823580138321,41.9,3885678.0,0.005792426004620703,12.7,127284.0,0.015731446508338937,7.03,84762.0,0.012809604795573965,31.5,157037.0,-0.04052768410641267,19.58,1322328.0,-0.010068853140046626,11.22,10341193.0,0.01707592742150164,11.29,3672543.0,0.006749647373239957,35.36,362652.0,0.0,13.84,264518.0,0.008648612776449256,9.82,376957.0,0.007707311165651714,22.84,2356371.0,-0.02087270717618889,104.88,1718710.0,0.1793458651747236,11.52,3204575.0,0.005295955271704448
2003-10,79.7,401134.0,-0.014827788413445784,92.22,3594082.0,-0.05637084637171245,39.46,3557809.0,0.020628785441707657,32.34,129366.0,0.01666859383471197,34.45,2562091.0,0.02636569850843191,32.09,4416843.0,0.005294253064909569,47.82,368511.0,0.04913174330721533,56.74,5180102.0,0.06610610447350443,16.55,1481062.0,0.02604623853541227,13.55,10141374.0,0.006013660396996616,43.48,2061265.0,0.013784200671434344,11.77,144492.0,0.012191774966761972,6.88,5121.0,0.012404914503476777,36.75,290503.0,-0.016602177774878275,21.09,757683.0,-0.002750076299357437,12.68,5680584.0,0.021363947560032782,13.49,3506237.0,0.011501481369834044,39.45,649310.0,0.019148480424246918,15.06,273476.0,0.006942735363833578,13.25,229383.0,0.017037800238908843,23.9,1418844.0,-0.011461861944280094,125.15,926587.0,0.1733940428761145,14.35,5725310.0,0.010260992544034288
2003-11,86.1,467532.0,0.0,93.88,2468454.0,0.030183395940049325,41.26,4372367.0,0.026724909884272424,31.2,193419.0,0.006687247201669512,36.73,2198717.0,0.04214933029785619,31.78,4802371.0,0.016928286852589642,42.01,756724.0,0.04958905710491367,58.16,4486281.0,0.07866092202618097,15.71,1030292.0,0.031001449440333895,13.85,32033471.0,0.006780451527224435,47.3,3301908.0,0.02530085372794536,12.8,49344.0,0.011409728704230694,6.98,29538.0,0.012903365585277935,34.15,71632.0,0.0,20.64,537210.0,0.0037874331246442773,11.85,4959171.0,0.029143934737241514,12.75,2469059.0,0.019885228609372037,40.35,386884.0,0.03651234300891672,16.36,170766.0,0.010104207930184024,13.65,393481.0,0.027220527414152915,26.9,3663019.0,0.0,128.2,911312.0,0.2102471333712768,15.45,1859589.0,0.01809395560614684
2003-12,90.3,105437.0,0.025712695988116045,100.08,1190938.0,0.10680924335783157,44.58,1585221.0,0.0343227953984926,32.07,214632.0,0.0,36.75,968996.0,0.05104948547612672,37.0,2531368.0,0.027756356467598445,43.35,324821.0,0.04388105773780465,65.7,2336646.0,0.09448269410594023,16.35,826002.0,0.032871086705315015,14.51,8389014.0,0.009348834663229257,51.74,1575368.0,0.03397578517100429,13.32,80193.0,0.013589777910754868,7.17,89739.0,0.013807480411499116,33.51,75517.0,0.0310563018020146,20.67,374886.0,0.007630625624736135,11.02,3516313.0,0.030678464384509763,13.25,748190.0,0.023374208792535482,42.7,192943.0,0.053886085621751637,16.52,35838.0,0.014437203191750216,13.25,691707.0,0.035182076137385325,31.37,1943793.0,0.013937890448370266,133.15,335998.0,0.2302108899242105,15.67,1841130.0,0.025982885697938524
2004-01,91.19,699997.0,0.05314484538038322,102.95,2560318.0,0.179620322519446,44.39,2800307.0,0.04074467084044773,31.23,279672.0,-0.0100208764940239,35.19,2835399.0,0.05184066780497058,38.25,8325710.0,0.03855573515461961,47.75,676387.0,0.037585073041168655,62.9,4399779.0,0.10232590400303547,17.92,2606420.0,0.0364292999430848,16.01,17608359.0,0.01609624739138683,51.46,3844086.0,0.043533978372225376,12.17,372972.0,0.014867759438436726,7.5,56655.0,0.014865217226332763,35.26,135563.0,0.05170105103395939,21.82,1010907.0,0.011906924682223484,11.9,14207950.0,0.030579935496110787,14.45,4206288.0,0.027406260671599316,45.19,736146.0,0.07058523240371846,17.0,148854.0,0.021146469360652623,16.72,550306.0,0.045473701384936435,32.42,6090292.0,0.030649402390438243,132.41,1332012.0,0.2598854638588504,16.26,3260358.0,0.03595881616391576
2004-02,90.5,737538.0,0.06168944033390247,100.26,2580625.0,0.20369882754695506,42.8,5593111.0,0.03551589451716942,29.47,773859.0,-0.02283823942325934,34.38,4778379.0,0.041168916714096,36.15,6087558.0,0.04205435780686776,46.29,1273317.0,0.03221823562891292,69.0,2949154.0,0.09834300132802123,19.12,4503811.0,0.03806050464807436,15.73,23899423.0,0.019261931322329732,54.4,5530259.0,0.04706062606715993,12.16,222999.0,0.013398778220451529,7.33,92223.0,0.014754088408271675,36.0,149525.0,0.05440279263896793,22.66,1382997.0,0.015395628912919743,11.41,11886310.0,0.02627591728324796,14.4,2672311.0,0.02769900208689053,42.29,1063331.0,0.0713426294820717,17.75,462602.0,0.02742271295769303,17.0,1337193.0,0.05368548662492885,35.54,7705246.0,0.03993658129387212,127.0,1593665.0,0.2618807588692847,15.59,3582414.0,0.03937737810662113
2004-03,94.64,221391.0,0.0762298610894982,88.61,2261845.0,0.17468584707543966,41.33,2167507.0,0.025444015644289525,28.87,200967.0,-0.03770455323519342,33.09,3211976.0,0.024677740381266567,33.98,5493495.0,0.03698356875351056,46.17,1049864.0,0.017090971336092862,67.65,3103135.0,0.08951342791637212,18.2,1538109.0,0.034839711241628386,14.62,13359478.0,0.016295411196130125,53.6,2367757.0,0.046249668396193565,12.32,76272.0,0.010946186074566764,7.44,39240.0,0.012748191555106996,36.75,204766.0,0.056158434741111915,22.44,1001136.0,0.017419018274889547,11.9,18961249.0,0.01949252390881969,13.26,2512734.0,0.02383468864810871,43.09,267765.0,0.06087993200454685,18.97,295504.0,0.02961924472879625,16.1,425015.0,0.056397974956687726,36.53,1859393.0,0.046957247932941176,128.65,1328206.0,0.20800179621816045,15.12,2343523.0,0.034583579720519134
2004-04,96.34,225951.0,0.10863488901831936,88.51,2108653.0,0.13074700889661522,43.04,6088172.0,0.026107430741117828,30.35,210771.0,-0.041359879422186836,35.97,2016235.0,0.018219513568709052,37.39,9856125.0,0.036049053650902316,45.88,565565.0,0.009439793345989851,68.75,12041001.0,0.08444252027785064,18.39,1770261.0,0.031732609510767666,14.4,19848980.0,0.01430253530561644,55.3,2840807.0,0.05302788732436112,13.28,142878.0,0.011693839653442529,7.61,3105.0,0.011666511053707218,37.64,76868.0,0.05971744391634839,24.09,739413.0,0.02248732495394597,10.69,9315787.0,0.01408518105197324,13.4,2771117.0,0.020516249698036757,45.62,580935.0,0.06109967973370919,22.34,318436.0,0.03461452446902635,16.4,1071082.0,0.05521605006884021,36.21,2715987.0,0.05714282750229342,126.5,1613445.0,0.17686434699615114,14.48,2638764.0,0.02962480974463172
2004-05,97.7,45180.0,0.11842456698841497,85.83,275574.0,0.07633389205795918,42.13,450332.0,0.01799348945018236,31.05,33171.0,-0.041324599741237866,34.9,410680.0,0.006428408405471056,36.66,667879.0,0.029386581123999812,43.75,100335.0,0.0,64.81,780926.0,0.06991375336976159,16.45,284092.0,0.026273380847156948,13.76,3131974.0,0.00987344220312382,56.94,483719.0,0.05544919533279683,14.77,51861.0,0.011490868483336816,7.9,13500.0,0.010018058513436809,35.75,20384.0,0.05399692627354387,22.9,74064.0,0.02345145097969473,11.03,959024.0,0.004308737593571555,11.6,691006.0,0.013406093507086322,42.74,59617.0,0.05140122800855426,22.9,91012.0,0.041769030353419265,13.45,141438.0,0.0473443907456232,36.18,390282.0,0.062254572427458424,132.25,141725.0,0.13430497324198107,13.69,270467.0,0.02113527805071797
2004-06,98.13,390914.0,0.1222355101450496,89.03,2430749.0,0.035562504233587894,43.99,2668508.0,0.012412337727721271,32.02,188058.0,-0.03615704459867418,36.37,1677413.0,0.0,38.4,3324842.0,0.02515482024872444,41.77,1506562.0,-0.004658689519192572,64.58,2922639.0,0.06537168979197296,17.75,3441967.0,0.0206040309248719,14.44,14228763.0,0.0077331182823258465,59.3,2675169.0,0.061796655969038536,14.66,228582.0,0.01159286523734638,7.75,40176.0,0.008231596021434315,40.95,404866.0,0.04179575158313304,23.39,1221783.0,0.02204419041900163,11.03,8780456.0,-0.0026575178451449678,11.18,5553592.0,0.005276429030421419,45.24,492318.0,0.03816046442230063,24.75,528132.0,0.05032716068594194,14.85,284993.0,0.03676449168569112,38.65,2008467.0,0.06867381876033228,136.26,1106523.0,0.12006960842287186,14.01,4515674.0,0.01233380261319928
2004-07,98.79,531109.0,0.11301836529327113,80.3,2155475.0,0.0,44.28,2290742.0,0.010472670659250605,32.2,57636.0,-0.028922239463150107,36.92,1469086.0,0.0,37.11,4700886.0,0.021876870134316214,40.48,613548.0,-0.007822819084373345,57.75,7638748.0,0.0516077560463045,16.67,4142597.0,0.012184250190070115,13.92,16899977.0,0.0047965842214387246,59.13,2107369.0,0.06937880047602744,14.32,82059.0,0.011126830490062262,7.23,19683.0,0.005463556185911544,37.66,155139.0,0.027950732937039004,20.32,973026.0,0.01511831772016641,9.09,8513105.0,-0.008676993439061222,9.81,3673961.0,-0.003595770884370678,45.1,409333.0,0.03177551422672956,23.32,385738.0,0.050282756157456615,14.33,417903.0,0.025450129010553525,40.7,1380350.0,0.07599844238837733,133.2,1314832.0,0.08094041357478536,14.82,2684690.0,0.005985081904287657
2004-08,105.63,427713.0,0.10743612820310973,79.19,3139289.0,-0.03080276515075235,44.41,2477213.0,0.011978972112326932,26.63,241716.0,-0.02653965842040032,33.89,1615741.0,-0.003320663387199829,34.14,3782871.0,0.01602669219939695,39.67,552013.0,-0.017515102695399538,55.89,3332269.0,0.020426046314078225,16.35,1874491.0,0.004398281300631423,14.33,20549849.0,0.0029482980519088234,58.31,2934407.0,0.0712924223811712,14.0,102042.0,0.009128358722655602,7.28,9549.0,0.002958037592429523,36.19,83195.0,0.019267143513594175,19.87,1131546.0,0.00604432589381338,8.0,13718006.0,-0.01398541265810735,9.57,4332427.0,-0.0118619108905272,44.03,330753.0,0.024882146067477445,21.62,601708.0,0.0451313318455514,14.21,615918.0,0.014262905348875103,40.25,1489178.0,0.07532380859972139,119.75,1668783.0,0.022534869202730737,15.28,1922438.0,0.0
2004-09,112.35,348514.0,0.1084536355764179,81.09,2486885.0,-0.060151618283241226,47.45,3906148.0,0.014879476847537753,25.46,89037.0,-0.023430332078055463,33.1,2698283.0,-0.003860446297967696,33.2,4590896.0,0.012044897084911587,40.72,779383.0,-0.02105588335984857,57.87,2725139.0,0.0,15.63,3943250.0,0.0,14.94,19876324.0,0.0,59.4,3165462.0,0.06711596094663942,14.62,258354.0,0.009938150256212164,8.16,32130.0,0.002917567238529037,37.45,237585.0,0.015305354733471619,19.72,1394988.0,0.0,8.22,10202451.0,-0.016172719400542268,9.37,5153255.0,-0.01749949013871523,46.4,811997.0,0.02233436281985329,23.02,628602.0,0.03934781693325303,14.84,674094.0,0.00725813260787182,38.48,1585084.0,0.06816944237469039,125.1,1421571.0,0.0,15.69,1906720.0,0.0
2004-10,109.53,631434.0,0.10975780296843868,83.38,2334650.0,-0.09160093298929256,48.9,2529748.0,0.01626154894819367,24.81,225231.0,-0.024739896052904886,33.15,2521153.0,-0.008240713037179343,32.38,5943368.0,0.0,39.15,454671.0,-0.02355187568941249,59.59,4901691.0,-0.0231861411871805,15.32,2591982.0,-0.004995137087636654,15.02,28112007.0,0.0,63.78,3491818.0,0.058562253901765414,14.26,401178.0,0.0104228371662981,8.07,28647.0,0.003383162250302384,38.58,109315.0,0.016497473310222308,19.56,644871.0,-0.006123703941995989,8.54,7657783.0,-0.017903342399271726,10.33,7408469.0,-0.02268467631450482,47.35,478556.0,0.018380024040858957,21.84,293784.0,0.032879519002851736,14.04,488830.0,0.0,41.52,3482302.0,0.05476233218828054,133.53,1115216.0,-0.02433686672470667,14.7,2422487.0,-0.0032677196352928197
2004-11,117.94,224121.0,0.11189159818170837,94.01,2753959.0,-0.08126343077145584,50.64,2976018.0,0.023840374056939704,26.97,325260.0,-0.02744887015837738,31.78,2387836.0,-0.009544489745105977,33.65,4118891.0,-0.011051156387362768,44.55,648471.0,-0.024565779428699062,63.75,5278616.0,-0.035104507832824094,15.87,10584505.0,-0.009021080979153358,15.98,24716260.0,0.0,63.33,4038131.0,0.05566621935568914,13.97,103026.0,0.009831048263817059,9.28,99783.0,0.003943430112389173,42.86,136849.0,0.024451171399436502,21.23,928209.0,-0.008479390436576736,8.33,8951757.0,-0.0173030553231532,10.62,2637825.0,-0.02226393056366676,45.95,581899.0,0.016356694194904316,21.8,270870.0,0.025891191757273082,12.61,647447.0,-0.005191764596037913,39.99,3366344.0,0.04358116314279596,134.45,1758047.0,-0.012042663581258349,16.2,2877252.0,-0.002309094936720449
2004-12,118.75,80714.0,0.1195781464579996,97.6,589987.0,-0.05579533717669951,53.0,649964.0,0.03331133411535822,28.5,115509.0,-0.024849443522545214,33.2,923684.0,-0.009363384069581144,35.26,909928.0,-0.013415262359807749,44.28,180639.0,-0.025380546892881682,65.32,839557.0,-0.03349982833600368,16.9,602685.0,-0.011402069266422529,16.65,6082198.0,0.0,67.06,685552.0,0.055241456139848974,14.22,26943.0,0.00911768639848936,8.29,39204.0,0.004977612153810943,44.3,72795.0,0.031918277208743434,21.33,163827.0,-0.010133307822156105,7.98,3455218.0,-0.01840434381437401,10.55,1628758.0,-0.021861635242618457,46.06,93961.0,0.014994031099794016,25.31,193400.0,0.021928816662851926,13.5,152358.0,-0.010535280527580687,40.7,660061.0,0.03447843828679334,131.4,235507.0,0.0,16.2,650971.0,0.0
2005-01,114.85,424770.0,0.12558004191462585,90.95,2267257.0,-0.01805483591783017,52.39,2278633.0,0.045542039797436505,28.92,145983.0,-0.018000947728313125,32.17,2309781.0,-0.008142545490959033,34.88,5946945.0,-0.009231828650720994,47.7,1009919.0,-0.01723346303501946,65.25,3016932.0,-0.028654218642710026,17.87,4074412.0,-0.010605076247425044,16.58,20151102.0,0.004864871824216071,68.72,3462312.0,0.05686125615129324,14.87,148380.0,0.00819264634355688,8.76,142911.0,0.006265986209658964,51.6,353435.0,0.042442238641565606,22.93,1229961.0,-0.009526364728770892,7.12,6968617.0,-0.019186273317692844,10.72,7920962.0,-0.0182690725852598,48.68,623835.0,0.019381816491187923,25.44,331822.0,0.01858350738155185,14.11,3594567.0,-0.011848502946898614,44.23,4411525.0,0.03036777938315406,119.29,1928823.0,0.0,16.39,2717849.0,0.005717408875028614
2005-02,113.48,305014.0,0.11718717455367368,95.62,2120089.0,0.01891123540856032,56.54,2622985.0,0.05557695553902498,28.8,100629.0,-0.014214909018081954,32.35,1930903.0,-0.01122456511787595,34.99,4003135.0,-0.006122060254062717,56.1,2364309.0,0.0,66.3,3439069.0,-0.016343707084000927,18.15,5111463.0,-0.005699856231403069,15.82,27819530.0,0.0092419425211719,67.95,3505832.0,0.062328328850995686,15.97,447060.0,0.007770202706569013,9.78,38106.0,0.008101746681162742,49.83,322570.0,0.057190049925612316,22.52,1078440.0,-0.0046805797951476324,7.88,13562718.0,-0.018574527208743436,10.85,4470019.0,-0.01282229557679103,52.0,755782.0,0.025548870593957444,29.08,722238.0,0.018359278439002067,15.03,890795.0,-0.008376891880292978,45.85,4147742.0,0.033596074616617094,122.69,1249377.0,0.0,17.34,2412135.0,0.01037464594300756
