,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA
nan_FRE,,,,,,,,,,,,,,0.19763175729499988,0.5394059799399359,0.13990059067552826,0.09179315464039615,0.47464937029424226,0.49369421669945607,0.41117136814670036,0.242624113307578,0.05832071999978969,0.056743100612260296
nan_HEI,,,,,,,,,,,,,,,0.17877516012149797,0.16520755987309982,0.2671824175451484,0.25586315348471267,0.17419364628360895,0.19810104053598343,0.19110128354511027,0.13687348911378255,0.2866179919261461
nan_HEN3,,,,,,,,,,,,,,,,0.17670455425273238,0.07847830744110329,0.5476722714244225,0.5252326347788737,0.4124622482260383,0.286496549039274,0.12587895515148848,0.15757039513738252
nan_IFX,,,,,,,,,,,,,,,,,0.1372847060322701,0.12380178888604157,0.15693980544959807,0.20177204813863467,0.09624916107474742,0.13950011733209491,0.11975861941291766
nan_LHA,,,,,,,,,,,,,,,,,,0.14249377126369545,0.09572562117663988,0.1725029904980783,0.15321745506699508,0.10640342797384203,0.2994569608323118
nan_LIN,,,,,,,,,,,,,,,,,,,0.42520375531574156,0.3604909802161081,0.26449570552770985,0.202578927363412,0.27814547201848194
nan_MRK,,,,,,,,,,,,,,,,,,,,0.39176391840747815,0.21561293928467024,0.1506191409761664,0.17157513571312236
nan_PSM,,,,,,,,,,,,,,,,,,,,,0.18285940231002065,0.061091964187549905,0.14856209176876672
nan_RWE,,,,,,,,,,,,,,,,,,,,,,0.18338826000452005,0.2724952831170826
nan_SAP,,,,,,,,,,,,,,,,,,,,,,,0.21175035565800715
