Date,Open,High,Low,Close,Volume
"Dec 20, 2016",248.00,252.00,246.00,251.00,"10,447,000"
"Dec 19, 2016",259.00,261.00,248.00,248.00,"17,372,000"
"Dec 16, 2016",259.00,261.00,257.00,259.00,"9,172,000"
"Dec 15, 2016",254.00,257.00,251.00,257.00,"11,221,000"
"Dec 14, 2016",259.00,259.00,256.00,258.00,"5,515,000"
"Dec 13, 2016",256.00,262.00,255.00,261.00,"8,942,000"
"Dec 12, 2016",262.00,262.00,256.00,260.00,"10,004,000"
"Dec 9, 2016",256.00,260.00,256.00,260.00,"8,545,000"
"Dec 8, 2016",261.00,262.00,255.00,259.00,"11,016,000"
"Dec 7, 2016",256.00,260.00,254.00,257.00,"9,713,000"
"Dec 6, 2016",251.00,255.00,251.00,255.00,"9,708,000"
"Dec 5, 2016",248.00,250.00,246.00,250.00,"7,679,000"
"Dec 2, 2016",248.00,249.00,246.00,248.00,"8,933,000"
"Dec 1, 2016",246.00,253.00,246.00,250.00,"14,602,000"
"Nov 30, 2016",239.00,241.00,238.00,238.00,"11,296,000"
"Nov 29, 2016",235.00,238.00,234.00,237.00,"4,637,000"
"Nov 28, 2016",235.00,237.00,233.00,234.00,"7,808,000"
"Nov 25, 2016",234.00,238.00,234.00,237.00,"8,756,000"
"Nov 24, 2016",235.00,235.00,231.00,232.00,"4,783,000"
"Nov 22, 2016",229.00,233.00,227.00,233.00,"8,084,000"
"Nov 21, 2016",229.00,232.00,228.00,229.00,"8,053,000"
"Nov 18, 2016",226.00,228.00,224.00,227.00,"5,900,000"
"Nov 17, 2016",222.00,223.00,219.00,222.00,"6,430,000"
"Nov 16, 2016",227.00,228.00,224.00,225.00,"5,060,000"
"Nov 15, 2016",220.00,228.00,218.00,226.00,"15,793,000"
"Nov 14, 2016",215.00,220.00,215.00,220.00,"7,257,000"
"Nov 11, 2016",217.00,219.00,213.00,214.00,"8,712,000"
"Nov 10, 2016",214.00,217.00,212.00,216.00,"8,397,000"
"Nov 9, 2016",214.00,218.00,198.00,200.00,"12,813,000"
"Nov 8, 2016",219.00,219.00,213.00,214.00,"4,487,000"
"Nov 7, 2016",214.00,217.00,213.00,215.00,"8,743,000"
"Nov 4, 2016",209.00,213.00,207.00,212.00,"11,655,000"
"Nov 2, 2016",211.00,213.00,207.00,208.00,"11,130,000"
"Nov 1, 2016",216.00,217.00,212.00,214.00,"7,535,000"
"Oct 31, 2016",217.00,218.00,215.00,217.00,"4,795,000"
"Oct 28, 2016",217.00,220.00,215.00,218.00,"10,104,000"
"Oct 27, 2016",219.00,221.00,214.00,218.00,"15,398,000"
"Oct 26, 2016",210.00,214.00,209.00,213.00,"11,582,000"
"Oct 25, 2016",210.00,212.00,208.00,210.00,"4,113,000"
"Oct 24, 2016",206.00,212.00,206.00,211.00,"13,146,000"
"Oct 21, 2016",200.00,207.00,199.00,206.00,"13,585,000"
"Oct 20, 2016",200.00,201.00,199.00,200.00,"3,376,000"
"Oct 19, 2016",200.00,201.00,198.00,200.00,"6,167,000"
"Oct 18, 2016",198.00,201.00,194.00,200.00,"6,364,000"
"Oct 17, 2016",195.00,198.00,195.00,198.00,"4,573,000"
"Oct 14, 2016",195.00,196.00,192.00,194.00,"10,542,000"
"Oct 13, 2016",199.00,200.00,195.00,197.00,"8,031,000"
"Oct 12, 2016",198.00,201.00,198.00,199.00,"6,670,000"
"Oct 11, 2016",202.00,203.00,199.00,202.00,"8,275,000"
"Oct 7, 2016",202.00,203.00,198.00,199.00,"8,037,000"
"Oct 6, 2016",203.00,206.00,201.00,202.00,"9,124,000"
"Oct 5, 2016",199.00,202.00,198.00,202.00,"10,294,000"
"Oct 4, 2016",194.00,199.00,193.00,199.00,"13,407,000"
"Oct 3, 2016",194.00,194.00,190.00,192.00,"6,475,000"
"Sep 30, 2016",193.00,195.00,191.00,192.00,"9,975,000"
"Sep 29, 2016",192.00,195.00,192.00,193.00,"4,782,000"
"Sep 28, 2016",190.00,191.00,189.00,191.00,"3,407,000"
"Sep 27, 2016",189.00,192.00,187.00,192.00,"4,907,000"
"Sep 26, 2016",192.00,193.00,189.00,189.00,"2,983,000"
"Sep 23, 2016",193.00,193.00,190.00,192.00,"6,100,000"
"Sep 21, 2016",191.00,195.00,187.00,194.00,"7,247,000"
"Sep 20, 2016",192.00,194.00,190.00,191.00,"6,614,000"
"Sep 16, 2016",192.00,192.00,189.00,191.00,"4,129,000"
"Sep 15, 2016",189.00,192.00,189.00,191.00,"6,713,000"
"Sep 14, 2016",192.00,193.00,190.00,191.00,"7,456,000"
"Sep 13, 2016",193.00,194.00,191.00,194.00,"9,441,000"
"Sep 12, 2016",190.00,194.00,190.00,190.00,"5,658,000"
"Sep 9, 2016",190.00,193.00,189.00,192.00,"6,374,000"
"Sep 8, 2016",192.00,193.00,190.00,191.00,"4,995,000"
"Sep 7, 2016",190.00,193.00,189.00,192.00,"7,679,000"
"Sep 6, 2016",193.00,195.00,192.00,194.00,"6,318,000"
"Sep 5, 2016",192.00,195.00,190.00,190.00,"9,504,000"
"Sep 2, 2016",190.00,191.00,187.00,191.00,"14,119,000"
"Sep 1, 2016",187.00,193.00,187.00,189.00,"11,641,000"
"Aug 31, 2016",180.00,188.00,180.00,188.00,"10,909,000"
"Aug 30, 2016",178.00,180.00,176.00,178.00,"7,369,000"
"Aug 29, 2016",172.00,179.00,172.00,178.00,"10,374,000"
"Aug 26, 2016",171.00,173.00,170.00,170.00,"6,399,000"
"Aug 25, 2016",174.00,175.00,172.00,172.00,"10,114,000"
"Aug 24, 2016",175.00,176.00,174.00,174.00,"3,774,000"
"Aug 23, 2016",175.00,176.00,174.00,174.00,"3,571,000"
"Aug 22, 2016",174.00,176.00,173.00,174.00,"4,048,000"
"Aug 19, 2016",172.00,175.00,170.00,175.00,"8,964,000"
"Aug 18, 2016",172.00,173.00,170.00,171.00,"7,477,000"
"Aug 17, 2016",171.00,175.00,171.00,175.00,"6,676,000"
"Aug 16, 2016",172.00,175.00,171.00,171.00,"7,561,000"
"Aug 15, 2016",175.00,175.00,172.00,173.00,"2,665,000"
"Aug 12, 2016",175.00,176.00,174.00,175.00,"5,623,000"
"Aug 10, 2016",174.00,177.00,172.00,176.00,"5,077,000"
"Aug 9, 2016",173.00,175.00,173.00,175.00,"6,356,000"
"Aug 8, 2016",173.00,175.00,172.00,175.00,"6,122,000"
"Aug 5, 2016",170.00,171.00,169.00,169.00,"5,559,000"
"Aug 4, 2016",169.00,172.00,167.00,171.00,"10,509,000"
"Aug 3, 2016",170.00,172.00,167.00,168.00,"14,102,000"
"Aug 2, 2016",172.00,174.00,171.00,171.00,"7,102,000"
"Aug 1, 2016",174.00,175.00,168.00,172.00,"19,368,000"
"Jul 29, 2016",183.00,185.00,180.00,181.00,"12,588,000"
"Jul 28, 2016",181.00,185.00,179.00,183.00,"8,675,000"
"Jul 27, 2016",179.00,185.00,178.00,184.00,"10,588,000"
"Jul 26, 2016",179.00,179.00,175.00,177.00,"7,291,000"
"Jul 25, 2016",180.00,182.00,179.00,181.00,"5,194,000"
"Jul 22, 2016",179.00,180.00,178.00,179.00,"5,392,000"
"Jul 21, 2016",181.00,183.00,178.00,183.00,"14,564,000"
"Jul 20, 2016",181.00,182.00,175.00,178.00,"15,729,000"
"Jul 19, 2016",183.00,184.00,179.00,184.00,"8,848,000"
"Jul 15, 2016",183.00,186.00,181.00,182.00,"13,077,000"
"Jul 14, 2016",179.00,182.00,179.00,181.00,"5,148,000"
"Jul 13, 2016",181.00,184.00,179.00,180.00,"17,079,000"
"Jul 12, 2016",174.00,177.00,173.00,176.00,"14,195,000"
"Jul 11, 2016",165.00,172.00,165.00,170.00,"8,149,000"
"Jul 8, 2016",163.00,165.00,162.00,163.00,"10,599,000"
"Jul 7, 2016",165.00,166.00,161.00,164.00,"11,774,000"
"Jul 6, 2016",167.00,168.00,165.00,165.00,"10,501,000"
"Jul 5, 2016",169.00,171.00,167.00,170.00,"9,879,000"
"Jul 4, 2016",168.00,171.00,166.00,169.00,"8,110,000"
"Jul 1, 2016",169.00,171.00,166.00,169.00,"12,702,000"
"Jun 30, 2016",173.00,174.00,167.00,168.00,"18,395,000"
"Jun 29, 2016",169.00,171.00,166.00,171.00,"17,121,000"
"Jun 28, 2016",170.00,172.00,165.00,168.00,"19,691,000"
"Jun 27, 2016",175.00,176.00,172.00,172.00,"12,104,000"
"Jun 24, 2016",192.00,193.00,168.00,171.00,"46,709,000"
"Jun 23, 2016",175.00,179.00,175.00,177.00,"6,946,000"
"Jun 22, 2016",176.00,176.00,173.00,175.00,"5,173,000"
"Jun 21, 2016",173.00,177.00,171.00,176.00,"5,685,000"
"Jun 20, 2016",173.00,178.00,171.00,176.00,"11,313,000"
"Jun 17, 2016",174.00,177.00,171.00,171.00,"13,240,000"
"Jun 16, 2016",179.00,180.00,170.00,171.00,"18,106,000"
"Jun 15, 2016",180.00,184.00,179.00,181.00,"7,512,000"
"Jun 14, 2016",182.00,183.00,179.00,181.00,"7,979,000"
"Jun 13, 2016",186.00,187.00,181.00,181.00,"6,645,000"
"Jun 10, 2016",195.00,195.00,189.00,190.00,"9,843,000"
"Jun 9, 2016",191.00,193.00,190.00,190.00,"8,165,000"
"Jun 8, 2016",197.00,197.00,192.00,193.00,"8,617,000"
"Jun 7, 2016",195.00,198.00,192.00,196.00,"7,961,000"
"Jun 6, 2016",192.00,194.00,190.00,192.00,"7,536,000"
"Jun 3, 2016",196.00,198.00,194.00,195.00,"9,179,000"
"Jun 2, 2016",199.00,201.00,195.00,197.00,"11,904,000"
"Jun 1, 2016",206.00,209.00,201.00,202.00,"17,948,000"
"May 31, 2016",205.00,209.00,204.00,208.00,"7,919,000"
"May 30, 2016",201.00,204.00,199.00,204.00,"5,766,000"
"May 27, 2016",197.00,200.00,196.00,199.00,"4,285,000"
"May 26, 2016",200.00,200.00,195.00,197.00,"6,267,000"
"May 25, 2016",198.00,198.00,195.00,198.00,"6,142,000"
"May 24, 2016",198.00,198.00,194.00,194.00,"8,918,000"
"May 23, 2016",200.00,201.00,195.00,198.00,"8,846,000"
"May 20, 2016",198.00,202.00,197.00,201.00,"7,023,000"
"May 19, 2016",200.00,201.00,197.00,199.00,"12,624,000"
"May 18, 2016",193.00,197.00,192.00,195.00,"7,880,000"
"May 17, 2016",194.00,196.00,191.00,195.00,"8,190,000"
"May 16, 2016",190.00,195.00,189.00,191.00,"7,560,000"
"May 13, 2016",196.00,196.00,189.00,192.00,"7,905,000"
"May 12, 2016",201.00,204.00,192.00,195.00,"20,385,000"
"May 11, 2016",213.00,217.00,211.00,212.00,"9,074,000"
"May 10, 2016",210.00,221.00,210.00,217.00,"17,297,000"
"May 9, 2016",205.00,208.00,204.00,207.00,"7,640,000"
"May 6, 2016",203.00,206.00,198.00,203.00,"9,153,000"
"May 2, 2016",200.00,205.00,200.00,205.00,"7,725,000"
"Apr 28, 2016",217.00,218.00,209.00,210.00,"9,406,000"
"Apr 27, 2016",216.00,216.00,213.00,215.00,"4,032,000"
"Apr 26, 2016",215.00,216.00,210.00,214.00,"8,556,000"
"Apr 25, 2016",219.00,220.00,215.00,216.00,"5,779,000"
"Apr 22, 2016",212.00,217.00,211.00,217.00,"9,366,000"
"Apr 21, 2016",215.00,216.00,212.00,215.00,"7,551,000"
"Apr 20, 2016",214.00,215.00,210.00,213.00,"10,459,000"
"Apr 19, 2016",213.00,217.00,205.00,211.00,"16,106,000"
"Apr 18, 2016",204.00,214.00,204.00,211.00,"18,800,000"
"Apr 15, 2016",205.00,213.00,203.00,211.00,"18,915,000"
"Apr 14, 2016",198.00,207.00,197.00,205.00,"12,559,000"
"Apr 13, 2016",192.00,196.00,190.00,195.00,"9,933,000"
"Apr 12, 2016",185.00,191.00,183.00,189.00,"8,292,000"
"Apr 11, 2016",187.00,187.00,180.00,185.00,"6,038,000"
"Apr 8, 2016",180.00,190.00,179.00,187.00,"10,531,000"
"Apr 7, 2016",184.00,188.00,182.00,185.00,"8,724,000"
"Apr 6, 2016",182.00,184.00,177.00,181.00,"7,000,000"
"Apr 5, 2016",186.00,186.00,181.00,182.00,"7,894,000"
"Apr 4, 2016",188.00,193.00,186.00,188.00,"8,516,000"
"Apr 1, 2016",197.00,197.00,188.00,188.00,"13,210,000"
"Mar 31, 2016",200.00,202.00,197.00,199.00,"6,627,000"
"Mar 30, 2016",201.00,202.00,198.00,199.00,"7,266,000"
"Mar 29, 2016",201.00,204.00,199.00,203.00,"7,825,000"
"Mar 28, 2016",204.00,206.00,201.00,206.00,"7,978,000"
"Mar 25, 2016",203.00,204.00,199.00,201.00,"10,437,000"
"Mar 24, 2016",203.00,204.00,200.00,201.00,"9,531,000"
"Mar 23, 2016",208.00,209.00,204.00,204.00,"4,938,000"
"Mar 22, 2016",207.00,209.00,205.00,208.00,"7,053,000"
"Mar 18, 2016",204.00,208.00,203.00,203.00,"6,110,000"
"Mar 17, 2016",208.00,210.00,204.00,204.00,"8,371,000"
"Mar 16, 2016",209.00,210.00,207.00,208.00,"3,857,000"
"Mar 15, 2016",209.00,210.00,206.00,208.00,"5,498,000"
"Mar 14, 2016",209.00,212.00,208.00,210.00,"9,259,000"
"Mar 11, 2016",202.00,207.00,201.00,205.00,"11,097,000"
"Mar 10, 2016",204.00,206.00,202.00,206.00,"6,085,000"
"Mar 9, 2016",201.00,202.00,198.00,201.00,"9,379,000"
"Mar 8, 2016",201.00,206.00,196.00,205.00,"18,477,000"
"Mar 7, 2016",206.00,206.00,200.00,200.00,"9,450,000"
"Mar 4, 2016",205.00,209.00,204.00,206.00,"9,550,000"
"Mar 3, 2016",202.00,206.00,201.00,205.00,"6,562,000"
"Mar 2, 2016",197.00,203.00,195.00,202.00,"11,081,000"
"Mar 1, 2016",193.00,193.00,188.00,193.00,"8,791,000"
"Feb 29, 2016",195.00,198.00,191.00,191.00,"8,007,000"
"Feb 26, 2016",196.00,199.00,193.00,193.00,"6,198,000"
"Feb 25, 2016",192.00,197.00,191.00,194.00,"6,628,000"
"Feb 24, 2016",190.00,195.00,189.00,190.00,"9,688,000"
"Feb 23, 2016",195.00,197.00,192.00,193.00,"7,269,000"
"Feb 22, 2016",198.00,200.00,192.00,192.00,"13,195,000"
"Feb 19, 2016",199.00,203.00,197.00,201.00,"10,079,000"
"Feb 18, 2016",201.00,205.00,199.00,202.00,"8,264,000"
"Feb 17, 2016",196.00,199.00,191.00,195.00,"9,834,000"
"Feb 16, 2016",195.00,202.00,192.00,195.00,"14,538,000"
"Feb 15, 2016",192.00,197.00,188.00,195.00,"11,501,000"
"Feb 12, 2016",191.00,192.00,180.00,181.00,"26,013,000"
"Feb 10, 2016",210.00,211.00,197.00,200.00,"19,110,000"
"Feb 9, 2016",214.00,217.00,209.00,211.00,"18,193,000"
"Feb 8, 2016",214.00,224.00,212.00,222.00,"14,178,000"
"Feb 5, 2016",213.00,219.00,212.00,214.00,"9,266,000"
"Feb 4, 2016",215.00,223.00,214.00,217.00,"17,958,000"
"Feb 3, 2016",223.00,223.00,214.00,216.00,"16,359,000"
"Feb 2, 2016",234.00,238.00,224.00,231.00,"13,007,000"
"Feb 1, 2016",239.00,241.00,236.00,238.00,"16,734,000"
"Jan 29, 2016",224.00,233.00,222.00,232.00,"18,397,000"
"Jan 28, 2016",223.00,229.00,222.00,223.00,"13,895,000"
"Jan 27, 2016",226.00,227.00,222.00,226.00,"11,198,000"
"Jan 26, 2016",227.00,227.00,219.00,221.00,"15,256,000"
"Jan 25, 2016",230.00,235.00,225.00,232.00,"13,857,000"
"Jan 22, 2016",222.00,228.00,220.00,227.00,"15,192,000"
"Jan 21, 2016",223.00,230.00,215.00,216.00,"20,892,000"
"Jan 20, 2016",230.00,233.00,222.00,222.00,"14,649,000"
"Jan 19, 2016",231.00,234.00,227.00,230.00,"11,943,000"
"Jan 18, 2016",228.00,234.00,226.00,232.00,"9,903,000"
"Jan 15, 2016",237.00,239.00,234.00,235.00,"11,774,000"
"Jan 14, 2016",236.00,241.00,231.00,234.00,"27,638,000"
"Jan 13, 2016",236.00,241.00,234.00,240.00,"10,656,000"
"Jan 12, 2016",238.00,241.00,231.00,231.00,"17,539,000"
"Jan 8, 2016",239.00,246.00,238.00,242.00,"11,348,000"
"Jan 7, 2016",248.00,248.00,242.00,242.00,"23,309,000"
"Jan 6, 2016",251.00,253.00,249.00,251.00,"9,193,000"
"Jan 5, 2016",248.00,253.00,247.00,250.00,"8,268,000"
"Jan 4, 2016",255.00,257.00,246.00,249.00,"12,938,000"
"Dec 30, 2015",261.00,262.00,257.00,257.00,"7,846,000"
"Dec 29, 2015",258.00,260.00,254.00,259.00,"6,419,000"
"Dec 28, 2015",251.00,262.00,251.00,260.00,"11,087,000"
"Dec 25, 2015",250.00,250.00,245.00,249.00,"6,920,000"
"Dec 24, 2015",253.00,256.00,249.00,250.00,"9,535,000"
"Dec 22, 2015",249.00,251.00,245.00,249.00,"7,155,000"
"Dec 21, 2015",247.00,251.00,244.00,250.00,"10,634,000"
"Dec 18, 2015",253.00,258.00,249.00,250.00,"14,001,000"
"Dec 17, 2015",256.00,261.00,255.00,256.00,"8,639,000"
"Dec 16, 2015",251.00,254.00,250.00,253.00,"5,973,000"
"Dec 15, 2015",253.00,254.00,249.00,250.00,"13,692,000"
"Dec 14, 2015",243.00,253.00,243.00,252.00,"21,044,000"
"Dec 11, 2015",245.00,250.00,244.00,246.00,"16,869,000"
"Dec 10, 2015",248.00,252.00,246.00,248.00,"11,511,000"
"Dec 9, 2015",255.00,257.00,252.00,253.00,"10,320,000"
"Dec 8, 2015",258.00,260.00,256.00,258.00,"9,889,000"
"Dec 7, 2015",258.00,259.00,256.00,257.00,"8,071,000"
"Dec 4, 2015",256.00,259.00,254.00,256.00,"6,545,000"
"Dec 3, 2015",260.00,262.00,257.00,260.00,"9,414,000"
"Dec 2, 2015",264.00,265.00,260.00,262.00,"5,980,000"
"Dec 1, 2015",263.00,267.00,259.00,266.00,"7,469,000"
"Nov 30, 2015",262.00,263.00,258.00,262.00,"9,226,000"
"Nov 27, 2015",267.00,267.00,259.00,261.00,"9,204,000"
"Nov 26, 2015",262.00,271.00,262.00,264.00,"18,154,000"
"Nov 25, 2015",262.00,263.00,258.00,259.00,"8,559,000"
"Nov 24, 2015",263.00,264.00,259.00,262.00,"7,328,000"
"Nov 20, 2015",258.00,261.00,256.00,260.00,"12,940,000"
"Nov 19, 2015",257.00,258.00,252.00,258.00,"11,656,000"
"Nov 18, 2015",253.00,257.00,253.00,253.00,"11,530,000"
"Nov 17, 2015",247.00,252.00,246.00,251.00,"10,288,000"
"Nov 16, 2015",243.00,247.00,242.00,246.00,"6,356,000"
"Nov 13, 2015",244.00,247.00,243.00,245.00,"7,089,000"
"Nov 12, 2015",246.00,249.00,244.00,246.00,"7,013,000"
"Nov 11, 2015",245.00,249.00,245.00,249.00,"9,451,000"
"Nov 10, 2015",248.00,250.00,245.00,246.00,"9,498,000"
"Nov 9, 2015",249.00,253.00,248.00,252.00,"7,498,000"
"Nov 6, 2015",248.00,250.00,246.00,248.00,"8,012,000"
"Nov 5, 2015",245.00,249.00,244.00,248.00,"9,072,000"
"Nov 4, 2015",248.00,253.00,244.00,245.00,"14,009,000"
"Nov 2, 2015",249.00,251.00,241.00,243.00,"14,635,000"
"Oct 30, 2015",253.00,256.00,252.00,255.00,"17,025,000"
"Oct 29, 2015",256.00,258.00,251.00,255.00,"24,124,000"
"Oct 28, 2015",246.00,260.00,245.00,259.00,"36,969,000"
"Oct 27, 2015",245.00,250.00,242.00,243.00,"21,973,000"
"Oct 26, 2015",246.00,246.00,242.00,244.00,"10,780,000"
"Oct 23, 2015",249.00,250.00,243.00,245.00,"12,179,000"
"Oct 22, 2015",246.00,252.00,243.00,247.00,"27,590,000"
"Oct 21, 2015",233.00,246.00,233.00,246.00,"23,745,000"
"Oct 20, 2015",229.00,234.00,226.00,233.00,"16,202,000"
"Oct 19, 2015",232.00,232.00,227.00,228.00,"19,428,000"
"Oct 16, 2015",241.00,248.00,232.00,233.00,"36,573,000"
"Oct 15, 2015",229.00,233.00,229.00,231.00,"7,452,000"
"Oct 14, 2015",231.00,234.00,227.00,230.00,"9,498,000"
"Oct 13, 2015",232.00,239.00,230.00,234.00,"10,616,000"
"Oct 9, 2015",229.00,233.00,228.00,233.00,"10,419,000"
"Oct 8, 2015",227.00,231.00,225.00,228.00,"9,968,000"
"Oct 7, 2015",219.00,228.00,219.00,226.00,"12,130,000"
"Oct 6, 2015",222.00,223.00,219.00,220.00,"5,671,000"
"Oct 5, 2015",215.00,223.00,215.00,220.00,"7,578,000"
"Oct 2, 2015",210.00,214.00,209.00,212.00,"8,396,000"
"Oct 1, 2015",210.00,212.00,208.00,210.00,"8,280,000"
"Sep 30, 2015",207.00,209.00,204.00,208.00,"8,434,000"
"Sep 29, 2015",207.00,207.00,203.00,205.00,"13,689,000"
"Sep 28, 2015",209.00,211.00,207.00,209.00,"6,733,000"
"Sep 25, 2015",209.00,213.00,204.00,209.00,"13,557,000"
"Sep 24, 2015",207.00,212.00,207.00,208.00,"7,726,000"
"Sep 18, 2015",214.00,214.00,208.00,211.00,"9,004,000"
"Sep 17, 2015",217.00,220.00,215.00,216.00,"6,834,000"
"Sep 16, 2015",217.00,217.00,213.00,215.00,"5,944,000"
"Sep 15, 2015",214.00,218.00,213.00,215.00,"8,408,000"
"Sep 14, 2015",216.00,220.00,213.00,215.00,"12,733,000"
"Sep 11, 2015",221.00,224.00,212.00,214.00,"20,902,000"
"Sep 10, 2015",215.00,218.00,212.00,217.00,"13,025,000"
"Sep 9, 2015",214.00,220.00,212.00,220.00,"11,233,000"
"Sep 8, 2015",212.00,214.00,208.00,209.00,"11,697,000"
"Sep 7, 2015",204.00,210.00,200.00,209.00,"15,473,000"
"Sep 4, 2015",210.00,211.00,203.00,206.00,"12,236,000"
"Sep 3, 2015",208.00,214.00,208.00,209.00,"8,072,000"
"Sep 2, 2015",204.00,211.00,203.00,207.00,"12,698,000"
"Sep 1, 2015",214.00,214.00,208.00,208.00,"15,676,000"
"Aug 31, 2015",214.00,215.00,210.00,210.00,"13,225,000"
"Aug 28, 2015",211.00,216.00,210.00,212.00,"14,496,000"
"Aug 27, 2015",208.00,209.00,203.00,204.00,"15,434,000"
"Aug 26, 2015",200.00,205.00,200.00,204.00,"21,237,000"
"Aug 25, 2015",198.00,207.00,195.00,197.00,"24,035,000"
"Aug 24, 2015",215.00,217.00,205.00,206.00,"23,963,000"
"Aug 21, 2015",228.00,231.00,223.00,223.00,"17,996,000"
"Aug 20, 2015",236.00,240.00,231.00,237.00,"8,912,000"
"Aug 19, 2015",242.00,246.00,235.00,236.00,"15,666,000"
"Aug 18, 2015",241.00,243.00,239.00,241.00,"7,747,000"
"Aug 17, 2015",238.00,240.00,237.00,240.00,"3,048,000"
"Aug 14, 2015",241.00,241.00,237.00,237.00,"5,097,000"
"Aug 13, 2015",237.00,240.00,235.00,240.00,"8,158,000"
"Aug 12, 2015",238.00,241.00,234.00,236.00,"11,652,000"
