TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2003-03,-1068.4502261386094,-480.81776106193877,1478.7014399695904,-525.1412814410204,-8178.629611883118,-756.1843165355475,-325.1054034308675,-1374.626197493393,-1131.7024470568176,9791.601923806882,3658.4935683883086,-1614.8742033595995,-2716.8376605265507,-46.14346414150303,-471.6499494853079,-671.2374018269484,-53102.22820656869,-45.3316359127763,-597.0338391133425,-848.1623902793741,-443.90738611555946,-762.4684133528423,-308.5900035693629,-1058.8958733521572,4272.866820119025,-715.6910145198312,-2397.850924632138,-850.0561964912574,178.88321305981316,-759.1938940801185,-319.0855922018975,-1720.1134465136925,3606.1085191841385,-4184.422676733647,-5910.643922345428,1753.4975110042883,-1174.9454976867573,2493.0074833599624,0.0,-399.9592397470182,-521.1257152250972,-1513.9460695538476,-267.9338881290722,-87.0723592668362,-3053.6997201409213,-41.83071748442006,-136.74062042403486,-568.3391393722318,-509.1141507768244
2003-04,14519.732347877794,8773.914456255872,-51852.17758390205,11490.94504556128,-62629.92561121864,13757.698588978712,8412.028317033693,40729.84430962648,18127.288879528514,9729.424790681735,-44410.92825429408,140010.34978437942,31008.790286563082,776.0344338401433,8231.142147703154,23532.29133327965,19373.66808175829,762.7397482771039,8297.503912691138,11815.5991790723,6162.199265342134,0.0,5462.441447456269,17612.334783069906,14552.15250660027,12945.15532354896,789.9321599462032,10220.65072196408,1273.031526665131,52276.43092336459,5200.902044827326,33996.34154340684,12251.948558089438,1490.5958645917847,46509.67328377575,101184.59476586535,19097.646165694074,25917.31485736218,-3062.3102426191695,6000.98365177349,15486.81828162423,29446.70400103189,5565.4948825426845,1754.6395427811326,-25313.96036519359,1169.5638318148895,2535.5546834716433,7599.271681359187,6846.921270907258
2003-05,788.8021705083105,716.7800714720884,3113.0088336626477,1571.0013685638844,-2964.8463924981,1071.929975818075,601.9514878881586,2186.199650540619,1175.7886920547464,507.3227269892129,-3776.5468812289682,-4181.1355067295135,1798.2425686159318,50.920038827957306,585.7411598056822,2719.099481032111,1210.1667124024705,54.939921635921216,521.7955488592188,774.9949869949072,400.6062023242655,597.9543448538495,347.2090377631625,1312.7310362465814,682.3243875581086,918.4555386244559,51.80758390031599,553.9362834620001,56.57000924373613,-1689.944502822396,428.6164725639968,3055.115953307419,864.2106474692008,117.13866210500012,2070.1278633588886,3104.957326316071,1257.2641269746482,1965.8439388727995,84.98680567444619,382.1387336877045,1285.9074921268202,2269.5749570007542,561.5818626114336,144.95624043559852,-3461.6196439879277,156.2749947703262,112.8362142991428,411.38465192826834,400.621996224103
2003-06,-9961.914728663623,-11889.298735748944,61051.109666262324,-34951.75791243331,48544.363035796974,-24005.97082639016,-5798.289068969598,-20678.027129803057,-16874.063528419465,-5288.006879994574,104505.23779473358,38110.629670235685,-23830.674498541455,-706.2069093617316,-9213.610502047395,-28101.774674657314,-15113.7838124536,-825.5638471971519,-7311.302979027984,-12174.148190042326,-5483.042032473969,-3311.3566786278893,-5509.507574416331,-20078.078014545248,-7120.389310334403,-13778.766564161395,-654.534665767696,-6707.246950961154,-906.5710404905954,44496.2358404278,-7038.094400448025,-78308.81807518165,-11805.980569401767,-1863.2916739325744,-23114.90968408377,-26609.768576925497,-17118.2339479961,-29173.494759780293,-727.1603271538523,-5453.450642747378,-15432.722432310746,-39270.96964980547,-7737.58475056231,-2753.888324810643,-40015.134382704964,-2175.8515155799787,-1063.2041288229561,-5149.458892376455,-4912.0749726106615
2003-07,7300.542674741756,9219.950761878528,-12648.913529298714,16851.95563958381,-62669.267397166026,64841.62215933277,4177.024582923877,30216.86453711596,12040.33851763654,3088.0061429161897,-69456.75118899264,-29110.88220947308,16098.844114433577,495.0707025331384,7129.725335862416,12400.113513820315,10118.968404400655,650.344796419974,5331.413269696193,10145.021471176113,3816.8033049645196,1896.5407303189504,4220.57524824274,15756.289282262245,4022.174022456448,14395.800981789893,423.4952292768895,4384.41183507351,1198.549100613393,23996.10975948273,6438.947217028625,0.0,8262.7935635976,1651.4403244407429,14290.680007229079,13861.453133081037,12454.108175583988,23549.852140077845,543.648760099709,3814.797393058455,10108.776775027864,46959.90711153521,3477.093931148707,3744.76758541998,-36610.87613698067,869.7791518892192,888.2560911749122,3288.0478962971956,3270.302654483843
2003-08,6306.364698298653,8472.612163820671,-4963.724214375557,7708.178670753154,-43175.81830667102,-19288.871965119968,4626.715978185916,-22324.53782334035,9794.450094379212,2043.92166526582,-29112.70629757837,-38956.57162526529,11627.927316234875,404.2683869637668,5731.320743870426,18783.456333882852,7484.534754206483,558.3007867418046,4475.985318183366,10999.69427311684,2828.9876345032626,-3878.7779391781037,4002.5888105853537,14273.840207834737,2725.4451947754196,40306.95431526083,307.74665292600434,3314.1217622435734,-2701.5795914057276,-22758.112193258206,7109.420150260057,-44235.37869899712,8948.741150842348,2327.828499044848,10007.389584647879,8883.39568016941,10985.87936788107,29191.293609873184,745.0440355164319,2936.612690329739,12056.77435850087,0.0,2596.528794790513,0.0,-7862.838139834319,396.33217119818397,1653.138299243987,2372.6074598428045,2371.360541630927
2003-09,1578.2170044037143,4475.350809619309,-672.0906106911273,2695.0176479049205,-4177.040468782967,-1348.0605744720312,0.0,-838.9214569890164,2047.9857689501935,340.41759206440105,-2739.7871732609497,-6194.79132226147,1740.7765216018788,80.10402592382381,1215.635658287309,-3203.08586160969,1405.2906657152728,131.44406567361685,1138.854732006342,5686.979125273532,568.4654077326372,-269.0387500646683,1020.047238950352,3662.125497734432,475.50442675668467,-2767.533803691115,58.00372508610544,642.2065891306544,-89.60077880009604,-1128.146341802311,0.0,-3340.435267251404,5783.171706102618,0.0,1668.354788851084,1435.8428534494728,2815.154501376455,0.0,-387.61794137560287,734.4566749362224,0.0,-6346.815204638692,663.8331620875418,-322.79757296563383,-712.1865177147508,79.22284056424846,-222.30155527271486,405.89822582003177,421.3400816560044
2003-10,-3446.6540153173596,2520.731112450181,658.6954717711913,1941.2641585513647,1660.477074703638,858.0880866247453,294.8257403251006,379.30138004832605,-2219.4699986269716,-245.99892473941796,1551.5953448649211,2531.539678050332,-1244.1374947777558,-79.66307010522388,-2712.333824011755,508.43724666001987,-1241.2034963334745,-137.1174381852965,0.0,2031.7619396369253,-668.5378793740113,0.0,0.0,0.0,-389.21611462464654,817.006408770944,-48.547894499288105,-690.214989094766,52.64490002531077,431.6281925544029,790.9623740049292,1731.1504613117186,1677.2932143582839,195.63489270644854,-1055.0160736981286,-1011.1241144552221,-5939.676951889941,3846.5546694780696,54.30350230308956,-1227.3067009409292,634.7757209024593,2024.5062225766478,0.0,134.93874009901708,407.32764284311537,-143.7511564560011,67.35765637583877,-344.5244895349383,-445.12525753711304
2003-11,16254.095517095115,9369.915674303633,25794.40099739308,4067.4979732800866,12412.762758919149,8291.049656518204,1671.2652047848123,2627.93765714895,0.0,-2756.1959162794574,8650.040225261431,13283.816597628867,-15890.588309768367,-1096.9395054823526,20165.848899601093,3034.4110403865543,-17755.759989015456,-1663.5080789299423,13246.756681501472,7877.792180988645,-24576.12959218514,1586.985844108064,6327.698992039322,23704.942073617756,-5521.71991275803,6864.7046929978405,-637.3045608417797,0.0,475.2336286543664,3258.6211427448648,3274.073864923264,12490.627349821392,6536.051270167435,1079.5099207921173,-9953.09995822187,-8440.12858958488,30211.735521041344,16196.049780612895,421.1592002024787,0.0,2867.771926230852,13849.203690493501,2358.605922600763,918.5819802395054,5269.563774169437,1077.8257225343768,594.2947867595578,-5348.303034991995,-9818.453607527259
2003-12,-6499.178549315621,-6178.633402327859,11481.362527407984,-2503.3891083189033,-7136.283185840669,-7919.084315625491,-1679.4164518711348,-2527.2069662048148,-19556.577210734617,4412.35000386839,-6302.579262877698,-10240.529276108282,47998.66826634646,1372.3941651172,-7730.180431300484,-2168.04856714788,0.0,2341.6359429763406,-5006.504946485105,-6398.825581515783,-24932.695581723958,-898.7696350992989,-2701.1109385616883,-11476.782490489219,0.0,-6840.115966627506,904.9750920229393,-10928.574262238697,0.0,-4347.390113689778,-2329.4840167824177,-10640.94395515609,-5663.38137172321,-757.8301336975908,13109.735355558882,8211.30746553303,-12864.25259871607,-11425.593044657122,-392.06774363985164,-6893.497399033986,-2177.5522423510547,-10304.767563602632,-1378.793793947468,-736.0080471964121,-21280.38082284926,-444.56053208052725,-828.3005791283413,20275.306913552708,0.0
2004-01,23026.076903181915,16298.41695304863,-10531.612935212384,7801.689919660973,22679.735983840317,71030.72245952167,6482.382059727604,14412.861793058524,41299.02790138187,-72960.3847267999,27265.84260721117,25679.806918744966,125414.7556848579,-8426.341461467937,22233.718682619303,9094.115976873434,70374.04678105297,15737.129146881005,11269.455449074112,17773.680138002517,28059.54342198164,6804.109511854603,8382.612939179198,23887.077656031037,39326.30889820764,28496.70492365248,-4938.539609323284,18015.83219379119,-4295.448437228273,76577.12796101098,10193.059566956266,36812.10121969652,24614.053667788503,2648.513806199224,-172722.48050389913,-47175.184044625006,26251.86058479297,37081.54994478239,0.0,13009.299345265237,12312.215359897462,38291.27559620582,6043.354656354493,2739.4251389557544,-41315.50909483955,1764.3126481924437,3756.8483293193603,89719.92728271925,24806.145943493637
2004-02,23947.69534383494,20861.53961223526,-10639.551667513995,12253.124684629453,36737.13530234763,0.0,9588.472713232428,69902.62038073897,32184.694104968094,120885.79675987418,45921.86915416396,30557.96006243744,83872.54616781572,21203.71085053438,21959.972315686544,19419.43483696304,55645.0060144934,5991.990766715533,12536.855054088546,18646.49987186378,23057.781403950015,0.0,13733.806574425267,27380.605935392443,24273.963376897573,95704.55236651326,-11353.386390188361,15184.10839454194,3073.1887499340355,-55667.21225409953,25942.320286245802,46351.68625457514,38395.560318184354,3691.014924066695,168979.88134380832,-232720.81583683222,24631.59817736398,51592.455540150935,-5787.551578581245,11876.906489226543,21796.433252069324,49599.46269601209,8734.156880475075,3044.0367473159263,-14189.96269165456,4016.0028078950036,5381.946096942727,37806.54271593311,17528.319117831034
2004-03,12236.765540910632,13734.495942720894,-6836.956271685876,12744.004111757018,30136.22663242016,-41912.50139151736,8028.211695221418,-68721.97534836031,17968.522645101326,24810.543657331153,33742.55842194121,24108.745042165683,35273.5917299487,3932.2439406570766,13690.385370529419,45873.594624860045,21121.20550638535,2338.2654819280283,8101.747484814034,10308.096527388343,10893.321014777159,16128.42536506459,17024.64768784884,15324.965526407612,9964.571133918169,0.0,13914.935245663213,8227.311129245625,1261.9867448648672,-9312.163016398325,28357.301646321695,28253.875715720973,62806.11249052446,1997.6491154260807,55041.358422629186,110893.04713187444,11680.02856616468,32549.647394257998,2016.7801171442147,5950.253129404933,20470.332436917106,30418.294104565,6292.435218058794,1824.4141280122403,-6982.205781806073,3321.8448385560678,2281.3752933280266,15131.669046342227,7794.219883554935
2004-04,2184.3347403275297,3387.1319901262373,-1355.402919605876,9720.833146696534,7150.20880845897,-3896.97289491409,1442.3608324313248,-8001.943912328708,3247.433171072089,3206.472726486805,10822.630519475555,6386.009929250938,5780.861600613977,495.4895902180821,2910.40509262419,-14562.51382381921,3807.6155128905184,436.9195496693984,2161.8251609114354,2505.920270626293,2116.3086215399476,848.9830303274891,6009.047253625313,3213.112144647343,1743.4064059591922,-8881.458628202488,833.2612159963805,1716.7988717820215,312.15011509944895,-1479.5626537636676,2297.416254282453,6032.226291263339,0.0,386.60204141211756,7474.642057060557,11663.525951461897,2260.180953618014,6445.781369776869,267.4210006975552,1247.5009772714589,5549.105786090008,5987.130806426586,1701.2162877969197,342.45855338926515,-1448.783590904864,748.4268791060995,364.94986863366256,2308.3465959884934,1260.8869726596167
2004-05,-1942.7921199237474,-3539.818667031603,1368.9658409209171,11290.03880723058,-8390.578717346185,1830.0177055431914,-1150.115222663269,8008.093845824692,-2491.064471692874,-1789.6170238562404,-12952.87034153427,-5543.420312176033,-3961.187646233025,-338.7353812043637,-2625.978733918084,6203.754269108749,-2517.672907909812,-394.99479296798154,-2796.0420579016723,-2711.8360939809295,-1865.6933964343325,-754.0526040136402,-1781.1429387133553,-2894.9402704060476,-1331.0013725051574,3021.2486488659683,-384.14361488817457,-1676.0217539650387,-350.6210017997457,1123.2142446341038,-1342.8942779495117,-5412.532413066699,6885.625228606396,-265.5015750995416,-4481.791578004077,-5794.947212777263,-1995.1665084300305,-4641.708153296998,-242.00402181867298,-1133.3784011921446,-2216.1516252469223,-4676.669821316502,-1118.2348026714722,-263.4786927375618,1050.8179938517424,-374.7973696181743,-525.9188212412224,-1640.733650407369,-967.1636790082059
2004-06,16271.016563885632,29392.59342655034,-15608.387672267094,-37222.52561465262,77717.22204920588,-10009.700361406674,7481.612013484526,-88888.0884304029,17369.641622436346,9844.401902444246,83596.96132596688,50343.47230407728,18410.37121346678,2369.9687578078974,21238.912002189692,-48048.56307494832,14946.386830157295,3166.420428993215,22722.88985316386,15857.554276605697,11484.351406535121,0.0,8057.365667697099,20179.12659932271,10056.130523790267,-10980.106233259185,2032.4122872261896,16776.252347410093,-1693.3958244567534,-6304.907963110476,8620.850691423488,35486.187609486304,-18127.49189319587,1580.8721564253763,23767.12587739823,26890.749468024558,13974.773292004704,28060.01892789911,2103.726010798481,6775.8129306788,11249.82682509249,32475.1944784003,6900.691335979637,1990.3674272398139,-8213.79504552553,1697.6319731947892,0.0,11194.160378606033,6800.27040715289
2004-07,6511.556103920223,39454.71180552576,-9717.884818143631,-19730.086286814556,34327.2546507594,-4113.772451868593,4118.449440379019,-32245.703311355544,8286.11478716151,4596.635904258524,57736.03171474262,31912.86895740343,7249.018414561791,1300.220949103496,12069.422421530351,-36499.939693643755,7132.461535783051,2227.0579347758376,26445.115070056465,9447.861709685078,5784.953318750051,0.0,3539.962844304336,12680.800705301664,6888.799273091111,-4110.263433427867,973.1755768776405,9330.655253714642,-606.343965589251,-3372.81439067474,7672.133812342399,16969.35586590818,-4508.739274526725,817.300634373838,7559.814266399414,9759.44782405243,8043.423871313837,13335.22478581657,-695.3557733276534,3307.313980352934,6300.368218863657,14571.622931431593,3072.1595224453417,961.1886334768182,-6409.241314699058,1295.7420233479456,-1165.333368699329,4715.796471282545,2782.3386430323612
2004-08,7558.289367748046,-51175.57357082625,-15140.454691173321,-29199.951754914946,46188.82537179399,-3761.369368252704,12659.338231762951,-14717.157519906248,10144.64056424131,3772.637177026028,54452.10415065328,27461.803720607462,6169.425931050332,1781.6463478206665,31563.769444420548,-25796.562649084382,6628.891829729194,3824.2526203076372,0.0,10956.840120154191,5406.518458699631,2815.42864590121,6137.707049873907,25775.007910821434,7464.524202971698,-3291.0179614948674,1040.1767592827946,21156.092056045127,-600.3127476448577,-5127.393051759235,0.0,16521.70486086398,-3288.2107467422875,768.9509067814529,5799.214731649422,6047.851413119518,11026.60746771289,11657.298345145251,-485.0751724713997,3563.8979257422975,16925.45987670822,13575.484692726517,3294.7595523032087,1012.6207296506057,-7774.307854514887,0.0,-698.4976423258846,4627.962655000031,2645.8511842823414
2004-09,3464.29503798987,-4955.633573079144,2657.8443443370484,-8156.266131695661,17216.474106456262,-1486.7451759669461,0.0,-2558.8709649302805,8149.451030627229,1463.2528982720441,0.0,14603.819786669914,2844.2317985314803,1209.1386961266592,-16180.512231952147,-4653.218921734985,3207.4966489880076,0.0,0.0,4105.9249735899,1965.5462475205334,0.0,0.0,-11958.492735703043,6689.058517720039,-1189.2564914328202,563.3146540903483,0.0,-348.9764136772408,-2458.053218706872,0.0,7870.331801635002,-1040.5424437079184,320.1668483454067,1950.6273164349989,1833.5752460361834,7184.529917492769,4292.248836670811,-189.80476579947387,1353.243245512221,-2764.200402130833,5223.774331008377,4002.5848821014547,358.12559535097364,-4787.05552735619,-294.7607932592365,-245.6124076767889,1709.4139244417665,1126.8206676979134
2004-10,6302.1174013242435,-4719.202901870818,0.0,-7142.149972895798,0.0,-2486.8443653091126,0.0,-2381.32870221898,-18354.89582689366,2623.7516049572178,0.0,26425.28583781748,10919.331809615831,0.0,-7606.321298214756,-3927.569388032655,12508.45972142826,-2142.6647795088957,-19875.546631559067,5509.654700012527,4118.129878508837,-1381.6089530366432,0.0,-5564.027635101188,0.0,-2281.9809677632966,1855.8873010316788,0.0,-1296.1599158337922,-7347.573600128354,5281.460471352776,22312.089666782544,-1825.3704287109017,549.6811463526757,4365.565086118233,2993.9861135980054,0.0,8017.886182478243,-535.6382163418294,2652.504322618189,-3806.111505129023,12080.044160649479,0.0,815.4146622814078,4079.48201688956,-338.9767970110968,-465.36308599147543,3016.884938054873,2077.0710279955715
