TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2013-11,-3122.462136246699,-21326.284061649643,8728.420314417646,-10175.29125401812,-27545.20174727558,10823.935868714432,-8891.282583926895,-4709.552023206256,-14947.393167268157,-18004.678151285883,-8834.71058754366,-6265.732772183027,-5816.888833978647,-14021.782487100083,-4189.439647478244,-2657.868574026102,-2740.621449852518,-23498.44151038287,-6584.743087835826,0.0,-7980.702362714262,-16422.445155037236,-9498.64043083825,-4808.828292516118,14244.688753827575,-4441.406669784122,33839.565047813296,-14646.267660151563,35168.73749453793,-11600.482979219207,-9618.480516898011,-1992.2565846201423,-2984.6995300131393,-6740.1466906398955,-9105.378161739765,-40323.378582202204,87942.29508196744,-15436.856469749342,-39978.24735860792,-9426.390028669197,-9838.292003265145,-4444.507556791251,-2665.2310882481997,-36559.42489148548,-1993.8754683037025,23290.430048838625,0.0,-21027.281279397983,-3353.0350635393306,-50102.49132765699,0.0,-974.4792204126911,-5550.051225380818,13668.010372755572,-3332.818351685057,-23547.30611016359,-3456.9077993672004,-3442.4306593156325,-10414.009104830702,0.0,-41516.283712497025,14719.202831255465,-8353.621360066603,-748.1472263760372,-11250.099889236766,-4409.486945919122,-5430.105415670861,-7160.459255920303,40401.986726876545,-5044.951585311768,-24607.427499006888,-7819.547602064883,-9480.833431919387,-8248.236871247906,11940.67327598579,-15544.91391912801,-12701.402410821884,-13744.957241521186,262.72349228463526,-2509.2472615374822,0.0,-4599.390100391696,-13398.986859456003,-14835.331247375652,-21695.42039019706,0.0,-17550.743539454772,-3276.2804638800885,0.0,-913.0839478812445,-10041.40003941125,-13880.93038982969,-5695.602772412238,-2731.1621338087834,-3878.706674706379,-5681.129281456116,-5450.625701820928
2013-12,4622.134420186518,7278.4599180807445,-9419.929968979228,0.0,14154.562523469764,0.0,12501.78655481522,3536.9863093487256,25564.48442758073,29471.251531953636,15211.050464767202,6467.920249624638,9732.39926579601,20819.837332539824,7044.729215004767,4341.7273586809015,4423.063681009571,22012.500469715196,15408.298184655974,16282.972038956954,16169.143836358833,24933.564851354895,48435.915482674514,7340.756862946215,-20088.167186227736,13199.59729139999,-16565.857166638914,20714.11623389141,55080.4549857471,22401.76492702791,15832.560680629573,3261.2257272687393,4566.2166008411705,23539.44107753664,33493.35559242966,0.0,-31040.570958001637,28729.32334763476,83195.09897974928,12362.823837928116,34053.72153666095,7064.602476924696,1491.4243190073748,0.0,3243.1309944216005,-51939.070524865325,0.0,0.0,4611.001120859544,-137710.66550421386,11308.272754649224,1439.762028549182,8553.720885411496,-7419.717843585939,5025.753232268118,0.0,4437.960293205859,5025.409036193363,14499.577402272822,0.0,47861.66588108542,-26018.04181319663,12408.38648937237,1025.5391874696397,19918.880231156145,6537.018969608599,15080.282109863912,10330.310839513144,-46327.87252771432,8908.124645616426,24929.435047196166,12722.619436397852,0.0,19747.64898961835,-9941.636020872103,0.0,27810.481617809273,-26866.026633632686,-628.4217789336357,3336.5568331471527,-46769.53689378929,6953.945836553685,19104.028295264325,22102.222578972585,0.0,63227.55401327722,32991.793724063966,4317.487996987206,-38056.7668348322,1446.2461093780694,13554.441341378444,0.0,14212.390291852927,4182.604492498631,6385.651443645349,9702.00368247703,7082.443723548201
2014-01,4786.672306378253,6195.93138445773,-16952.246874936445,0.0,9600.435990148293,14115.705962936743,13558.18982375626,4216.481648584555,33688.4864281314,35530.97311786086,18536.463432669352,4468.3250266869245,10149.826853539842,31021.272069772363,7692.223632286958,5741.0076666058185,5766.568164208299,18129.00008511925,0.0,6843.559809543498,35213.59992860927,10480.862091651583,-73448.04057169198,9030.110477014172,-20322.81405627277,29781.298885670843,-14155.74906699839,24447.0873231618,15753.143446763675,13886.079654119778,20240.8361102696,3882.2752714257745,5141.496879037806,0.0,-33413.03710785278,25871.3510530672,-49958.62154687547,35015.411899535655,119939.48781794222,14759.365324668686,0.0,8676.518071771161,3498.9301716628497,0.0,4232.402159074653,0.0,3956.674113635376,-18157.48732254384,5280.282802760827,-49961.85333660583,5553.294220885803,1450.5165000615648,9770.848975438352,-4979.694540156723,5688.153060121796,16819.696327523154,4591.039365070515,6106.180535433911,13916.596616124223,38320.74380548819,44559.29332483376,-25046.7763032323,13580.487998435496,1030.390641840105,24549.704682411728,7882.40811534493,0.0,9133.913893999075,-59235.23115872134,12548.914424524817,18160.65097068765,14422.956272738276,10467.21667940776,38394.46048643134,-8801.309270261178,-24404.14348752246,37324.84003596002,-12790.629575402632,0.0,2955.8678592154674,-27198.177282307155,8352.842409855344,19325.27072836256,25659.954080797223,-28219.700867207815,49561.13143325445,57247.871665834646,3761.921456468921,-17082.394092499017,2000.3709226371761,13901.390324295156,-33339.117775513165,-13595.244309119895,4847.299002786059,8118.256657066884,12416.321643260475,7217.733978989881
2014-02,5223.811092201573,8020.9116489542685,0.0,0.0,10767.433388285886,23600.820867730108,15365.940985996294,9706.099930758744,41960.03598249759,34516.269329924755,25325.26036635697,4318.096889412904,13979.368242266304,45984.93707914,10255.672752230603,8900.243827319147,8227.61413076715,19311.74825688578,0.0,5519.996498194511,0.0,8498.15936743134,68081.78967685821,11609.505518089283,-23809.255921611755,24125.33637318024,-45479.80640678692,33859.54913710515,15092.045785733802,10014.233204955395,25828.536204727283,5175.966020439546,6528.15069409215,-29027.288682363665,-33371.2197442324,10830.915435285737,0.0,57390.97581485631,179999.6255195914,18431.58432926439,-18560.29905007785,11940.449198559332,9970.433367800912,0.0,5734.752704642484,30979.4239032592,8372.674040338321,-16128.946176685875,6770.202315633752,-146172.10871725422,4637.897985671231,1666.6496874971465,13771.054000891147,-8947.620869889546,7189.42761587383,13295.201720535064,5304.795006853581,9010.284560483771,15954.152002275268,22704.848963714812,29086.338039719503,-21907.982681043708,18678.380633927256,1267.104050404469,35690.12711867437,10675.136511927767,-15062.543611259915,11628.729351272708,-115834.5880020013,19583.58449907543,17008.471933385055,17601.072249740093,5658.0743325699605,0.0,-19474.204177947555,-24628.911141752742,74522.2900786743,0.0,5807.217575386412,3064.4761769242923,-24015.04196878197,12792.587067410488,22570.97190882445,57973.99335777974,-41014.746124419915,52412.05865767755,0.0,4449.976692820078,-14092.483669214727,2591.1172045488493,15609.08825072606,-47731.63601872749,-8684.733364929443,7309.074339755021,10278.658625503103,17967.245864130895,8420.290049716918
2014-03,4629.329828755717,10892.611466450271,38836.2045451477,25985.253862317775,11402.490946809472,0.0,13382.508684394332,19146.849942726272,39387.05782189278,25758.286739621548,30424.601983812197,3537.469955598759,15777.660848777841,55076.696304215526,13859.301060412434,10848.364244461987,5558.223691696661,16487.231832889443,0.0,5298.052439079436,-47011.28380695901,4676.476813644397,18356.58936894178,10831.155204442508,-22872.13098374038,11292.22622370489,0.0,34002.33761321502,8619.033280142397,8463.433980503252,23979.629167144813,5029.688304255554,6199.399288685814,-21670.869594701537,0.0,12049.575627547756,-89955.90863952343,85139.27006515609,275448.55839851376,17666.461325230033,0.0,11804.20037875472,4357.906202782269,0.0,5385.4541648819595,21736.669053642745,-3591.764384287406,-12251.295960844838,6430.223058705246,54421.84820624116,3544.1969477552398,1501.376668063475,13273.639354954144,0.0,7070.386505786716,8801.076913495583,4942.14580519111,10297.698262026799,15214.002596524775,14379.598923328786,19498.14109256575,-15079.296897615333,19922.13181402707,1178.6517464084832,50834.551974198264,11649.300206618987,-19627.33945896004,13788.954115859013,-275937.02836121246,24079.520992500973,14334.219705234815,15692.001167496142,2733.49215614189,0.0,-43313.89913235244,-19223.229081737863,0.0,6336.229608068786,7934.4212004425135,2331.382131465907,-23674.113843528557,13461.473943021963,19657.14990155532,200840.87882227814,89362.45734602826,48131.701411169845,-51923.29278060024,4673.64408163664,-17994.98628662244,2718.4408977937983,14518.565221719651,25624.782606216497,0.0,5182.34699610589,10382.134840273742,17932.97693391645,7098.386433517322
2014-04,-8910.557588251839,0.0,-34112.41180243745,-27647.19122054062,-29664.079684581866,75089.59204504298,-23786.5923914947,-70725.5698557915,-82988.15131228526,-41303.989046638606,-100826.90795997648,-7408.735111595685,-29148.445905569843,-140873.48828880905,-107181.41395615417,-31248.0263605479,-8218.882813388991,-30614.001629709266,-46495.86967055668,-9973.223257924185,51847.81300150695,-6798.465859832853,-27149.291361014173,-18627.140143221648,40577.92668886547,-12831.948195888657,101267.12122553792,-61085.38350217077,-16580.64705285355,-21183.46220963316,-57453.50630532664,-11231.266751953843,-12807.43624494469,34396.46034506801,-25638.932252806535,127647.26295757295,366870.9907016212,-296553.5033178325,0.0,-48482.11809734396,-30504.119284082117,-22066.388287699992,-3793.4411922359723,-50718.714305638045,-9391.57865101741,-27557.11045661634,8747.760857122128,49210.55691554466,-11540.004884077238,-62980.45507531046,-10665.308247762925,-2533.6044378900633,-23634.18763760962,0.0,-13986.072421192037,-11625.839790068807,-8809.954720277601,-20961.288515154938,-28092.659081632602,-23024.52997914302,-36601.26449756932,23060.248789058947,-47509.14335015222,-2358.3839069716632,0.0,-27630.36351026582,-11391.865347468465,-37606.14843340698,-220610.67483657654,-63171.01538684142,-24447.130527483303,-29009.13897314056,-5017.751439279782,0.0,28060.175490491427,62948.24978035999,157074.70803121713,-8250.591512608084,-41863.924887595866,-3809.65856686035,91390.69477231496,-33757.7552744,-31020.976746855275,-81272.85338664465,-49376.284000959495,-92979.7694354539,59836.47449693442,-10121.043374326826,109399.69298666414,-5390.177267744235,-31028.80813509075,-21407.98123042236,-10634.494143102296,-9617.550733406375,-21163.09311216847,-33776.820549791395,-12256.947355423263
2014-05,5521.840496245686,-38099.46737310788,12970.953713604513,11327.80049059688,80831.66499833156,0.0,13720.393305571208,-22105.260192150523,51838.57297960577,22483.94532213058,112063.90165773313,5124.842013107512,14763.853341976812,69369.47894756304,-32707.15388574366,18335.595497284172,3155.794095407701,16664.307621090087,14992.755438004591,6493.670482421841,-27358.673872386207,3432.5005207145146,13396.50923229775,9953.615316543315,-21244.83012543738,6162.096874709409,0.0,32019.318495130898,13649.540512469901,25544.347326686755,38618.57866925669,9028.709819730346,7873.028073947256,-34136.11555253348,9449.440779879806,-14744.548501268495,69802.55503090534,0.0,0.0,44455.011554018645,6182.060767732987,11205.549312050216,1597.0912528378476,14162.541580897403,5300.717736427634,12689.579110170112,-19058.054799844474,0.0,6402.0238159177,22894.278405833284,12366.018458229613,1374.3023526889726,12274.382912103869,21819.35134572543,8347.292972855475,7706.092458943921,4853.106556450003,11299.327119169093,13872.800966225086,11795.646233636186,37959.442271340566,-12017.533510501706,33785.33589313894,1405.3231642295182,-56127.89713938109,17617.87376967565,3392.6912705096756,32789.87823196647,29539.84720872103,73142.7868640734,11813.188696076973,14674.493543745919,2981.959167484827,54802.27371869625,-10509.434171444309,-23645.717887856947,-101694.6782512651,3995.820402952535,-24591.827341618635,1902.7686471884185,0.0,30181.836681298824,17095.752328673196,21219.564495953815,17644.1990211121,46748.13969408417,-33680.03732983791,9562.855846927228,13215.719082323589,4132.785884458668,20556.93820368721,6662.506176563061,14611.735346336714,6394.5898559285315,11586.559132412156,19074.033210800048,6727.1098839690285
2014-06,817.3575729504464,4709.821186537585,2171.4170874063375,1745.497322873336,-14066.981417353656,-5097.423167128663,2147.255253384222,839.940374765683,7587.7790140220395,3344.075467099046,21933.80523687665,1515.0427885989782,1612.9810286689126,5463.637275554257,-2565.1317120654676,2598.655535314482,332.4982736140228,2561.4257701055726,1610.8340147179188,1835.7034323987668,-7692.692771235649,571.3203693021588,2027.6382503058321,1314.9035292082117,-4230.518160220909,1263.775561175942,4252.784216579701,4844.452710643495,8033.897681881293,0.0,7309.768248064216,4202.17606581349,1187.1385872895182,-3362.464470291613,1176.736099634971,-3979.301407646973,6807.752116569764,-31633.428753591426,0.0,8889.875034728757,1034.2018637593972,1422.0247838083126,84.13107885860678,1351.517179102244,706.8300336894741,1403.6600635359848,0.0,3157.8500235630772,917.1086134722456,3474.9754812778433,0.0,180.507482302349,1411.4562788113078,1433.5355949254456,1398.4395085328358,3326.6375654246276,725.746362348171,1435.517880258522,1808.1301985269477,1782.990298126413,0.0,-2237.332312923758,7345.603903246065,231.80365933074492,-5303.885260796131,3083.14942730003,674.1057762023734,9815.390887240304,2557.752572607502,0.0,1583.0646574937002,2042.2320334674187,512.1756153204201,2634.5430659702506,-1317.1092722490234,-5388.633108677376,-19636.324903042674,469.07557466512657,-1835.044549155604,283.9530856301362,12490.386727422698,0.0,2398.868760666738,2807.4325193795953,2340.6496662073437,8498.423415145677,-6762.174602538539,0.0,974.5833284804226,615.6059971626643,4021.845823951575,1095.1462990653863,-818.5066173665581,1131.2853605957137,1450.1142148279505,2634.676138820566,1031.7374992991377
2014-07,3429.8240515227676,5450.486245790433,7073.181074493323,8600.027164993387,-21937.25871445886,-10254.242638202453,7943.809007683202,3902.0024338975604,25636.97618357703,14320.564992658965,62709.51382682447,0.0,4699.687374972622,12953.461490995182,-10187.183435806111,7469.317313090818,1150.8843176373475,11120.395368942318,6437.694427371518,0.0,65900.12261999545,2687.799404427955,7511.913525107673,5304.848334903322,-55549.950589228945,8349.740938596757,8086.945520758993,18160.816413916604,-27120.072759304618,-18215.368619075824,20777.087222769405,0.0,4337.789018050246,-19874.20598146592,7349.450095834085,14170.755225970885,12549.61595146471,0.0,0.0,16943.4514138688,5799.625803986649,4783.665003997665,468.08369453564904,4709.473174424779,2446.973464481533,4897.047919819752,15416.249405799408,7831.776872193697,3470.6096222849715,15446.005430777455,0.0,630.4461801317211,4593.244078878867,4784.026214022669,5729.54302905682,21562.495084346556,2573.8132093374657,4882.971494515912,5584.188650656936,6469.215368597242,-26769.706871473285,-11104.157487946266,31758.084897063538,1179.108774594744,-20396.406799761236,11100.485370954739,4520.992492217551,0.0,6884.881462458235,0.0,5638.86131548293,7664.264101749404,1971.9856052370521,5296.57098951258,-5735.565603525502,-24919.186637618066,39955.29222486939,2709.9416283046794,0.0,1084.7433821281222,16670.48708593789,0.0,10025.755993816716,10586.459367952586,11079.273121327074,39494.75926880515,-51710.82031281295,-4689.333335742787,2437.566889797211,-246.7888092801097,20719.378071784577,6228.978503135127,-4623.676896915952,3774.6024984328587,5066.684684504937,12476.974277165546,3985.781480043397
2014-08,3905.796638125455,3233.46181924189,5555.717418903231,11903.789806726754,0.0,-8154.257838232432,7825.069074534271,-3796.368308351185,21914.164278309123,15953.557429476283,0.0,0.0,4741.907795708637,9611.135423096017,-21080.043848447884,6272.081488093704,1599.4097999662154,17388.741633454778,8675.246061480213,0.0,23634.394322041335,5636.610804895095,6969.167681689015,5736.122838188497,61734.01411940582,0.0,3741.813434766645,15250.66989469336,-16672.669601840757,-21239.519877118993,15914.360678946303,-8715.444372656013,4378.207976966146,-25137.13870733485,24619.22771595739,15644.754910333066,10255.403677318134,94841.99293586133,90506.96357818368,13918.635139355356,14481.536352911431,4638.820001373523,-673.8788564254378,4413.8163754101415,2055.9545213795964,6899.496665440713,4869.355324570401,5522.9184102249055,3870.22222951477,20795.100463340917,4328.686852651583,672.7746705257227,4453.988643411594,3109.305746760543,6561.9030924345525,20410.734271986166,2380.227357583589,4654.921894477769,5249.078730071299,7610.318546688376,-77891.19047619078,-13862.225847672937,42930.56596525201,1260.0255353722969,-34307.29535327267,14553.982892407086,3428.053097832376,0.0,5352.911300741204,-55973.20552781782,6199.077931999641,8232.561792762019,1870.3126492462168,3967.9323819343062,-23183.444076653184,10181.410556878696,20395.300349629655,4121.053957589763,7184.496904657024,1151.3773679560595,8763.614437136697,29044.739280225953,11283.876591936538,10665.571710858538,36881.47135797346,36171.16391685603,74955.86805171399,-3169.4285140419984,3577.418531748932,-148.29720853055466,41607.60093191092,28429.930653981348,5074.719487062068,4151.8726810813605,4191.930503337006,18993.1820543678,4906.43223250865
2014-09,969.2104161865428,643.9998338729433,1062.8724526592448,3887.0224270897857,4117.577469558644,0.0,1591.3684388960482,-1846.4880418887592,5528.243990866061,3706.157271934651,0.0,-2736.465108267892,976.2398091772023,1763.2834221425508,0.0,1012.7025605601661,658.9446689318628,6879.2154113735905,2373.877157988848,2861.458104891542,3341.104461750898,0.0,838.727525288947,1350.4227945162465,3565.3437051757414,-2784.240137399804,635.0790281566723,2594.393526567311,0.0,0.0,2754.0569634745975,-1385.5835699064307,823.0673576809857,2030.396902961347,0.0,4477.952279784266,2161.003177091006,4913.202108913696,5785.820821270438,2898.8102809932757,1719.9310052147914,878.2264345869432,-344.2449513921507,867.7218052862198,380.5484365725598,2845.2726726359274,1259.4590331992708,1156.6611964791844,951.6694007067201,4391.879810356491,476.8331684359693,137.18797782024902,808.504377939865,435.60962184090323,1263.2093831657312,1798.0391513650427,432.47197331332484,809.5182514037152,1208.7209204941896,2157.306588002378,8003.589141313995,-3201.221766325826,10045.335327859399,341.6722509925797,-13410.631190035425,1782.628514292431,743.2946231658757,0.0,872.0324579131867,-5861.971703860803,1490.4999250953426,1715.60858091562,380.6563927911787,660.5443571800176,5280.100081921083,902.9085311312379,4491.224491207189,450.3920298764554,672.3697101513917,249.86477586181655,1542.818877401679,2847.794540382844,2347.5774509046996,2225.1355394480106,5253.345182799267,5295.256435230094,6181.013614242488,-2385.649018361811,2614.3605449965553,-26.32948898494242,22862.360292176287,0.0,0.0,652.8695246789109,744.1236372290497,4014.1215351755754,1254.6539459799026
2014-10,-3887.8630913252173,-2723.114161406975,-4550.555600922937,0.0,-5477.880017377945,0.0,-6102.069694194337,1749.630990375388,-30148.3265979272,-17116.31330017367,38805.18284370023,7420.114299677756,-4455.909337512237,-7579.354674825769,9980.76607031621,-2799.75982623055,0.0,0.0,-13238.40971545089,-2860.0622944616266,-19161.695700802265,0.0,-1591.9163421489882,-5550.902486307484,-6877.647661606463,4489.262724758422,-2483.3997353008363,-9095.999328764976,-27512.15184712634,-24832.63939234738,-8542.634275433975,4180.960592306927,-2731.262719918179,-3075.123258200633,-9593.7037474819,23599.69147705381,-10659.966051995658,-12608.423445836297,-15367.240175491766,-11520.44491850488,-3389.7842010378176,-3013.597643997249,-765.6529979324677,-3265.2971812291453,-1205.7315841373252,0.0,-2867.2199413146495,-3190.135652191775,-4490.462138569112,-11643.15110074459,-1232.572291014982,-494.9518930662773,-2827.7852444696737,-1648.802319209921,-3573.1878032789964,-3352.9818477985323,-1506.4173019208413,-2489.5305324062606,-4744.57142752087,-16567.652072037166,-19190.415489826886,14301.063075518196,0.0,-1429.485259055377,-66568.91070081263,-5025.651197261225,0.0,0.0,-2620.9950786397167,18187.13282145303,-5944.586967380308,-6508.063756268106,-1422.9928046734337,-2183.437095591269,-8505.05547957044,-9179.719768418841,-11514.163885151189,-2201.3022051153134,-2984.0855431528526,-979.6711505193504,-6027.722897546507,-4709.110763624193,-7823.928588212008,-7700.6749862880315,-14079.987171759456,-10804.738127379456,-10114.181320309086,-2675.382983243961,3756.710714121313,103.88951549590564,0.0,-19327.23559987291,2861.270865479058,-1928.0797654530147,-2295.8991893248276,-11589.076515215138,-5714.215990108029
2014-11,6365.659539188527,7594.704931627112,11968.345758078818,22441.8658764655,8600.072406821946,-11987.699139605942,7673.102480098323,-1388.103716463774,69063.76707550159,40071.093183713114,-27037.61724463492,-14779.303910514242,11121.267110518489,12717.849914442766,-11265.973225831034,3080.8222577432416,-18252.151299275858,-40229.53161121247,0.0,4083.4344218067686,0.0,-12333.922444511898,1704.410707783998,8732.67512866658,7259.339028922765,-6495.571690369357,5414.075464854918,12126.904537155731,37096.35944562082,23085.626206555746,10617.99067176075,-7188.991492920857,3497.8037813675255,12148.480204162743,7250.353847638551,-13523.037425118511,30447.887758248664,12966.127113021577,15981.484933378744,14887.80749541188,3072.380143433355,3969.6828275531375,3681.6111287903054,5741.380162264966,1587.5213498595926,-28880.922866932353,1674.4725558458945,5711.885094173746,12022.36118881835,34692.761651992114,1339.514032261853,695.8025974158302,4553.5198813876905,2521.8086645676426,3862.9831388835178,3412.5401759926667,1859.7764702705813,3119.4099537143065,8602.551131505328,0.0,0.0,-39630.39088836172,-90351.1682459339,2097.302535852689,61185.02117610112,6203.472471142742,-1348.1951930080174,0.0,3000.123425040495,-23197.499571224173,9280.030442792775,9229.134022113738,-484.4247624368749,3477.6369631631546,19064.27666088563,-13088.250702511428,15371.419127619893,6406.233437487674,12875.937631951576,1555.3663122253909,11749.642382011498,4915.403249072355,12183.69157563937,10199.818492156837,9335.929159730753,9228.221696057972,10311.44658432957,1844.7662220090308,-2988.106153548151,-213.39602289545167,-79792.73022511453,14249.26929781942,-6980.210308567517,2528.862275878176,3061.6635440743075,17188.59002828469,9143.654710891433
2014-12,-4776.515364568671,7602.368497101278,0.0,-6146.4761486040725,-22570.4313720912,0.0,-5225.973257582163,1423.814377714009,111073.38130554497,-86158.03446118439,17186.590863478326,3342.5505391946595,-22817.82417203486,-13755.262529172498,5094.237541143127,-2067.065671820002,0.0,16823.702781260094,-16741.19898180051,-3553.9150365119012,23697.43482813968,7325.389436277523,-1420.5341691887138,-7827.649254906437,-4675.411429568532,6626.42757391682,-6960.288119913153,-9992.541172271438,-25409.01206339185,-5967.400462312842,-9242.66880633287,5436.171324107843,-3021.2764106081754,9763.582517629033,-2858.876978800987,33285.289256198266,0.0,-13798.117933789143,-11353.728777662085,-12600.427573239507,-5064.817191682848,-2934.8326946264046,0.0,-6104.063665409171,0.0,-19570.101971103908,-1187.3153197063352,-27571.492738433837,-28122.136899001667,44231.638062667545,-1304.620867490304,-598.9435616513953,-4542.6738800338,-2019.0273020169063,-2912.417863078938,-5408.791754161724,-1466.9855552897145,-3022.6343124430796,-9102.323203662363,8592.781993132947,42993.65181718106,-42845.79086262533,38604.8032811518,-1062.9706071336154,-53075.857375495085,-4024.1407905648102,769.5579482378095,-12130.098035515048,-2100.5261250235703,10998.73577749681,-9734.232667297048,-9690.539110291595,165.94256689608463,-3110.14586654485,0.0,2706.32028228395,-13171.714664981164,-1361.9599952657081,14814.424636884401,-1441.6097546484066,-22754.307396537926,-5053.971631159315,-11781.503550428539,0.0,-6263.874299755313,-5506.47900407481,-6891.098428710163,-1063.2059240294977,0.0,-24542.347711024526,0.0,19117.145441872097,9726.351378546957,-2100.253764030673,-2533.9021029817563,-13278.56591244911,-7750.441621884407
2015-01,28675.30409333569,-27337.329307176868,128576.22551257005,11696.492622554053,-41973.26491400722,-25762.557077625577,25986.00305537351,-5911.9870585667,-181459.68137827198,-378761.019342691,-249314.20298554268,-12515.821374661642,69165.51185302334,102266.38107278143,-28389.507126777447,9512.178094056744,21966.95639804382,-64253.4740987267,32030.55889509632,-75583.23378999841,-119140.97075085533,-57453.94992865481,8449.643796640185,81916.7602470523,22917.561698020363,143713.02882815446,73330.28435130828,51753.23980978584,40035.16048318285,19151.76342933909,46206.53461754485,-48522.577792045144,21018.443318823756,-14103.194919315973,21870.150567753943,-86436.2969752521,126738.23229475354,106088.5637920583,62326.14587628503,69323.47081605137,-55799.03436818606,13939.457175376432,0.0,95349.57105972849,-3818.3384386805083,0.0,4299.624761445896,-36602.22289787506,-47606.76007971316,0.0,17231.89370233764,3592.1227573805645,22094.937070857923,18755.41826568033,14058.93101772219,32137.820929392547,7471.549604395922,21307.21939649781,68516.6345836258,-65882.2334718376,-84556.74252187207,72188.9743983062,0.0,3759.8128532539286,259858.6742175256,17990.36208294549,-6280.644775166582,27674.801918315934,11010.664137716123,-45841.616958846775,68758.70187265596,44361.93144838973,-709.4556880779097,24977.674424438366,0.0,-8879.727230367072,44367.74779812667,7707.099084794097,-11685.62515763344,7322.83749856114,-139446.8855170966,35661.011018140605,144844.68715139173,-58980.68002224302,27077.983916478563,24480.81068995774,32786.73840473217,6485.498556476975,17917.005662560256,-61692.21456697226,148451.61675901315,-73370.06384036085,-20652.36111925852,10951.536270459901,17999.106235709063,112139.30556621155,44320.06813422879
