TimeLog,Hyundai Green Food Co Ltd_005440_Beta_12_3,"Isu Chemical Co., Ltd._005950_Beta_12_1",Seah Besteel Corporation_001430_Beta_12_2,Seah Besteel Corporation_001430_Beta_12_3,"Chokwang Leather Co., Ltd_004700_Beta_12_1",Handsome Corp_020000_Beta_12_1,Hyundai Motor Co_005380_Beta_6_3,SK Networks Co Ltd_001740_Beta_6_1,Sebang Global Battery Co Ltd_004490_Beta_12_3,SKC LTD_011790_Beta_12_1,Able C&C_078520_Beta_3_1,Cheil Worldwide Inc_030000_Beta_12_1,"Dae Won Kang Up Co., Ltd._000430_Beta_12_3",Cheil Worldwide Inc_030000_Beta_12_3,"Dong-Ah Tire Ind. Co., Ltd._007340_Beta_12_3","Yungjin Pharm Ind. Co., Ltd._003520_Beta_12_3",Sindoh Co Ltd_029530_Beta_12_3,Nexen Tire Corp_002350_Beta_12_1,Daeduck Electronics Co Ltd_008060_Beta_12_1,Able C&C_078520_Beta_3_3,Hyundai Motor Co_005380_Beta_12_2,Sebang Global Battery Co Ltd_004490_Beta_12_1,Kumho Tire Co Inc_073240_Beta_12_3,Daeduck Electronics Co Ltd_008060_Beta_12_2,"Dae Won Kang Up Co., Ltd._000430_Beta_12_1",Seah Steel Corp_003030_Beta_12_1,Kia Motors Corporation_000270_Beta_12_3,Kia Motors Corporation_000270_Beta_12_2,Able C&C_078520_Beta_3_2,Hotel Shilla Co Ltd_008770_Beta_12_2,Huchems Fine Chemical Corporation_069260_Beta_12_3,Hotel Shilla Co Ltd_008770_Beta_12_1,Hyundai Glovis Co Ltd_086280_Beta_12_1,SK Networks Co Ltd_001740_Beta_12_3,Nexen Tire Corp_002350_Beta_3_1,"Korea Circuit Co., Ltd._007810_Beta_6_3"
2013-11,-120332.21322743234,9120.083614626496,0.0,-15940.066191666787,-2733.0147559829993,-15007.521105141976,-454.5376968875803,17054.189864940836,-5337.0609270433615,2945.790974149427,769.7090431374236,-9383.59382561918,45056.61995996568,-13482.001848220963,-9113.904281533069,0.0,0.0,14675.67681987347,145858.77672799595,5175.465271864737,3408.283573987623,-5951.940386724575,23312.077274264455,87120.29082925807,-64297.59470491092,-3510.0186676387084,-18648.33745320758,7139.1774653866105,3686.0457920792064,-2979.845620192769,8950.62690200852,-3799.606207414697,972.397630794234,16709.768965617546,-5364.7403182227545,3669.9906906290926
2013-12,385802.4074074074,-27013.748432070082,48174.42226814851,52664.94346944065,8432.449641829424,141469.29092113976,1121.8022339851398,-72960.89238153004,18473.87036883087,-9239.910512604794,-11140.049504950492,35829.28665237258,-95194.99746400485,35638.4972811386,31287.324689269877,0.0,0.0,-82792.42377967492,-263296.8789506466,-5687.85901102393,17127.918854758656,16342.498870830686,-114660.20900266239,-174917.86555390898,-456555.06782225595,15983.435346263706,16145.221772416273,56359.41985858291,-15641.406154968981,7017.870729958329,-29663.26962848528,9005.755652138145,-2961.900953008611,-66440.06878940061,-24414.339315582474,-14439.696445550013
2014-01,-454630.39531530906,51091.442752450545,-81708.1108239116,188222.8498159591,-13390.593694087911,0.0,-2131.845319177351,240302.02564742859,-39390.41737573534,15851.315597502318,24267.181608076877,-63215.60866610273,155781.33405056482,-66034.39321003295,-54510.55104902268,-1574549.503455163,0.0,0.0,271379.9237637853,6405.624556422997,-7092.111629182667,-25024.88568013665,299898.4331429311,167117.16887870905,211265.48470117242,-21037.10275522839,-22127.688264030083,-25048.836720439955,8824.545965632715,-9827.367820167703,68390.99945779867,-10888.020029567702,5907.19019498098,138652.6791709663,51127.75499743721,29214.263295633402
2014-02,0.0,-22465.66716047426,-66011.80514872499,-22710.26623588669,4780.791485844181,0.0,1939.028338712676,-125961.58259460927,18821.606211455193,-7369.523419456864,-3094.864461880668,19391.53528532542,-60967.858158025476,30334.135183315804,21109.51156753227,1128826.5528838178,0.0,82998.90172246526,-58609.8127821065,-5372.159090909091,1840.9665963822001,10051.958877157975,-218379.43502824864,-37113.68229512353,-51797.27803188499,8350.838064964077,8199.15410537109,7760.421476484484,-2246.5223562810506,3202.1342478577894,-43350.12301255627,3446.5650174995735,-5494.971369709455,-76215.80817125243,0.0,-13315.448796054538
2014-03,0.0,23655.88661671544,28234.38505002129,13580.987373246211,-5802.329264709255,-116994.04367968233,4762.566960273234,-104022.22338461998,-39407.9926965974,12065.339304063615,2792.9737402413066,-28792.247276412472,84450.26638539362,-46895.356157086826,-30999.699383736657,0.0,26684.814330280773,-83108.6336008597,46141.33474528871,8216.894977168944,-2125.918006022094,-17174.968713590762,0.0,40341.279906572476,67923.61484669177,0.0,-18855.473997780424,-10193.542941812706,6678.900491400491,-4329.189552102933,0.0,-3981.0317676069817,-10232.84023668639,0.0,45298.41726618704,18862.42346575537
2014-04,92469.58280933894,14630.52852875951,10185.740529934657,8210.97232836195,-4426.671977733858,-35894.105252122885,1191.0678943292312,-48615.403489640135,0.0,13419.411541997952,5009.175368550368,-28284.53145471339,64799.59813874787,-43310.409293225224,-32341.25939921517,1622355.864238982,10196.7274989931,-54509.165154265,30255.959929929355,6728.92561983471,-1744.1791337740017,-17549.87606203255,-83113.46681213693,25070.754200214607,56848.408282483215,7667.255530196631,0.0,-14141.605498335317,6162.671232876708,-3692.69858771118,-109390.43984476064,-3246.8921640771996,-2637.280209877038,-117243.47775448402,16472.54134578967,15807.12945590994
2014-05,-161327.2499615579,-27838.56612334323,-17611.940646341573,-17838.258947547405,10364.905701747412,98283.58737063847,-3240.3817158401944,57095.41211647075,-44039.62312576307,-54012.6167653749,-13218.483224141346,75440.35555705272,-142788.76805930477,212189.77781630127,112448.13890462561,-3584236.408003906,-19309.83126214736,234089.8412491018,-53774.95103814148,6019.550894481675,4195.0489072485425,63395.46651191755,87385.03385171878,-44736.19405525238,-135854.7763591115,-9114.89116200698,0.0,0.0,-14433.05785123967,7702.316013519741,104651.10221297579,7920.5708837862985,3741.5480295129278,94061.16863768914,-65140.271493212655,-42375.07143262627
2014-06,35940.58631954367,4943.3408769409025,3495.3345235059105,3901.238433569408,-1989.5676932705883,0.0,0.0,-8830.83368753415,5838.097645201233,18354.659780503553,2828.099173553719,-18202.925644978717,30528.507906605755,0.0,-55575.38156146695,0.0,4830.870307258896,52017.22724744592,8765.875862177832,-2908.9368258859768,-829.4829243886584,0.0,-14790.55141579732,8808.626885529766,27234.61371048823,1353.377654834567,8008.656748646536,0.0,-1179.5065941889768,-1313.4872969180878,-16361.876813505674,-1509.237597243733,-614.1119284476308,-12185.356200527704,0.0,0.0
2014-07,140922.34934609017,10712.34638111449,8609.629646498004,11074.08103566939,-3472.9475906318053,34445.35407108538,-4201.770068934846,-14275.14361568046,14895.892976279976,57143.86065927738,-2603.049035451535,-91757.74175840056,91747.81184534474,0.0,-165299.1390989876,0.0,37032.64231120374,65367.48984237676,19439.728299100174,1652.18222276829,-2427.4605363328683,19044.161351681327,-28715.24514091712,22625.730674180882,61746.49429591558,3636.9536428088168,12024.883282010527,17674.276962530286,-6419.722650231121,-2853.1824777752313,-25055.91058446095,-2898.730586301987,-1238.3835563662853,-21014.884175869425,13218.708751793394,33485.54982951848
2014-08,0.0,32801.28651831701,28723.397686267475,52944.81842828427,-6686.117249274517,94425.05422048598,0.0,-33964.53161410185,31413.211338743684,0.0,-16651.155624036972,0.0,248970.07534130322,162993.3853797019,-295361.2011376414,3892503.0508474577,0.0,72779.25641886523,58685.48893615666,3202.999718071611,-14609.320281062455,33418.07617597947,-94838.06067356338,78363.02958290064,174749.3900860881,21899.703193724858,25210.98641909483,31189.541012714806,4285.347640305253,-6717.999147506457,-63062.87129178947,-7400.442051729506,-3015.755822425096,-48327.1021699167,41061.579668618404,32549.55150019677
2014-09,0.0,-17000.90134891528,-19455.626048947834,0.0,1898.5665218550525,-33768.18092437705,-3992.563420708285,13213.429397349924,-15064.070486306966,33246.02508199711,-1574.7361810760265,0.0,-97156.66745170999,-23954.197396101128,61777.48450192838,-526164.5260701498,20404.83046000039,-23427.611259607074,-28796.053039499635,0.0,0.0,-14197.647993016852,57871.33519855172,-30276.368373081623,-87447.1331650942,5973.6669454902585,-8457.563998749294,-9264.278141956534,-1177.0059204961942,2311.9268769413275,30898.37125372667,2468.66233733671,1072.2650021926452,15103.243229865802,0.0,-7644.856353564369
2014-10,40413.72588424436,-9891.132794427953,0.0,6593.832382451306,881.4588789336732,-20630.979058182467,-1576.6561323476878,8564.77075429233,-8982.633165829144,13209.10655277209,-713.9216239075276,-36329.85095812633,-69355.03259121305,-9893.62395845912,19312.273120138285,-254822.16129663962,8231.10844028026,-20284.849596478365,-18364.35458695115,1090.5251017004628,-2442.8445208000985,-7001.73987670793,0.0,-22943.78307217097,-55493.330045953124,1845.0784495301434,-7792.875713379832,-5129.997835306948,0.0,1144.553158280463,28922.769260942034,1402.3163024070348,611.1644557122314,8853.626644381362,3294.665625813167,-4063.4926256027297
2014-11,25050.902301256217,-11974.95025798402,7841.314184536688,4478.979548418725,786.0780425964613,-18691.706394395012,-926.190306435284,8637.895323221837,-9109.726720067865,11246.973616140716,0.0,-17278.43746604016,-113255.08557285652,-10824.076181496,20951.01698848685,-395000.0556192087,7841.333074232415,-82236.84169896091,-27284.498788527635,2376.713893967093,-2133.5899557156063,-10865.886908155844,-43141.653774815124,-38287.21798601882,-70080.21914549572,1874.5892823456866,-24180.674157303376,-9267.203551046287,1296.8406614816313,1020.9648404798464,38544.43748937141,1361.0902422794697,721.5825944415469,11690.924363439864,5781.52610441767,-4878.519217307444
2014-12,10675.941441044186,-7661.569513191405,2443.0797536829414,2093.52337579985,363.35749273660497,-9044.083137675103,-251.23207502589912,6778.4691156541885,-3085.8552170384883,6605.347376949561,707.3676335354353,-6417.485810892403,-125502.51842380367,-4914.796112563121,14902.569074163841,-170407.2918377402,3028.7444813368866,0.0,-20883.93708328299,0.0,-941.023971704255,-5826.572864321606,-14170.955304033543,-49106.508415675904,-44987.04816727333,1057.0260840867031,0.0,-13189.458631256386,1296.3893967093234,511.20070691298844,33910.010854721804,556.8899129890073,351.6613932969792,7434.0372701322085,-10596.310996964745,-5123.515545078502
2015-01,-69292.93563579275,46005.22125826369,-11688.83884821583,-11326.278659113304,-1791.0320556288298,143120.09387641653,1023.8919226688063,-80173.63250218866,12286.366250492669,-40376.961591451334,-7238.1741316270545,32964.23200728328,0.0,19697.959474710413,-152557.67374103802,526306.8362480126,-13870.21206974461,0.0,274178.0053208571,4117.486486001113,3575.0412959034697,27743.258647479404,60444.22027900797,-269024.72274602094,344913.2151536994,-6761.490693067985,0.0,0.0,0.0,-3017.1107774741495,-92104.98215117179,-2854.203946930852,-1787.2193233351113,-48070.89903976255,16868.193316469173,72324.11720401015
2015-02,-18988.69295826199,11116.888133947477,-2535.734028159695,-2859.720621626527,-359.3232151716919,-29068.89347805207,224.35361354264637,-48182.974166778215,2479.5647489529756,-20629.54263365532,0.0,6143.495140703902,0.0,4050.835736156116,0.0,78405.54334543791,-2852.33668495634,55227.69265863211,-60229.41554015393,1349.1723744292237,622.8443239057317,3857.3190212981103,9876.920440916098,-22894.242048655822,156878.14802975458,-2929.439551247356,0.0,0.0,921.8253326868163,-803.6399823642006,-10993.677697271138,-675.4725621210782,-367.56620803990194,-18913.30772419626,3122.832633692279,0.0
2015-03,25113.177124059643,-15383.059803665321,3622.3127873936014,5173.42312567558,415.3345336423044,17449.5612401255,-346.4466362395549,0.0,-3218.7924435968876,0.0,-1167.6454214033008,-5585.988507753699,-116963.08910254476,-5162.509118079404,0.0,-82104.09210317531,4233.303092393646,-60381.17234322465,28999.37326163071,0.0,-632.7305063554049,-3484.193414318817,-10201.275799674915,19682.849998459635,0.0,0.0,-11197.044488952897,0.0,-1708.9516742770165,1563.7734358427663,11669.256849031874,1017.9439776613208,460.97646493073785,90126.6494033311,-12297.711367505204,5479.445096732981
2015-04,-20804.48178186149,7865.546198831019,-3403.5678458391976,-4928.88711750664,-270.3056530835292,-5885.723481923892,387.87197996464334,8720.401855409438,2170.917743681747,7724.628044749491,1124.310312024353,3375.6964467967637,56485.34754386269,4116.402236272507,42603.820208506186,52457.95219435669,-3264.002354683944,23583.48496596546,-12949.243420039233,-1204.804542152779,353.9509391979242,2066.3039574608133,7208.364756212575,-12348.521550990992,0.0,1607.5483574534087,3102.6268626603114,7366.476637469012,0.0,-1427.9918041573958,-7007.2272272034725,-1028.7983130544515,-342.35799388218686,47445.93828037373,0.0,-2262.0830472192347
2015-05,164979.0982581881,-34201.5444431999,29376.167220339572,52369.952380952374,1680.4951017083347,28544.49769890698,-15293.68655263524,-40120.4230310415,-16001.39552136257,-31231.48667601683,0.0,-20242.46996299556,-234800.74382365413,-35304.95621622585,0.0,-381069.52450415253,37218.9355070526,-158025.10601471222,73597.1884439063,3491.07167310273,-1859.6163456645834,-12621.054581472006,-50011.165892294506,73444.1268548109,-458618.42832313606,-4858.304385399172,-13665.299951908284,-18491.656101455457,7180.635071230563,11278.221148484701,47273.4016668568,8510.831152778079,2840.692508019676,-113827.35624840272,57082.45542949757,10485.474567383328
2015-06,51888.54057963525,-8735.586409338652,14761.999999999998,19705.372445616344,494.5590278487476,7470.9798543694815,0.0,-12308.816446578374,-17434.464610556428,-9211.900680638488,2024.0716308166689,-6915.555756937812,-78458.46821062101,-25700.634067705523,0.0,-218279.95462309782,20377.159226468226,-72464.24256590432,20702.37132820173,1362.1887588201896,-540.8362553954042,-3647.1418093853354,-16346.76133101229,21539.310489173364,-94895.38387368932,-1003.4374042895287,-3590.476932657185,-3851.963744833208,984.0604716128502,6272.177787991266,16388.680070357957,3179.0958942037414,1598.6406215001548,-20883.090378038876,4403.734881470731,3574.209503005299
2015-07,3704.1310066608917,-826.4789100383508,1876.702137677747,1567.9778283021067,56.334167549252015,754.6284594521672,-257.62529913000697,-1019.8343339159508,0.0,-974.2108157653525,93.72004491550953,-947.784059495996,-6850.5861470907275,0.0,9249.303964757712,0.0,0.0,-6630.467872738611,2051.3629037307965,-325.83785646592577,-57.66329777165859,-429.567665003022,-1706.9138204143928,2013.5084617327602,-6303.375673118231,-92.57253943473488,-362.9104854266008,-341.9501840625891,129.73226274477994,0.0,1650.9197147634886,597.3502655229778,-419.1140826680917,-1552.248996920857,1304.6130385055276,1179.7043979812545
2015-08,-102586.15568972136,44384.00059390393,-57231.190733026895,-33751.45770257397,-2696.957570233505,-24538.80122458273,2901.2505552788507,41433.938518671355,0.0,0.0,-4735.227590184469,89340.29937821442,127477.035165604,0.0,-83550.80388704955,-2020502.2980587895,77205.2142844814,91308.9522574166,-73493.05885324575,3117.22066660645,2281.798281396083,60605.51983669615,52786.222359900275,-100100.66029783651,272736.579970254,3990.306076268094,12075.911827434464,13246.232718070929,11893.08176100629,0.0,-82184.55998199416,0.0,4031.4109154392886,53776.798751109825,12676.509613760823,25789.163834777206
2015-09,23587.382775707436,-21622.323306689104,10865.195287814908,9566.031123881017,1219.6035670593449,7247.293556840009,-639.7227952213337,-30247.025591976468,0.0,16662.47818053832,-3828.5948134746277,0.0,-28750.98647709003,-50955.47436215011,18451.44477191184,114174.42722518899,-6684.899502561473,-21953.703513275144,32224.18516437203,0.0,-700.9012243070148,0.0,-15219.857837437903,120319.75651127617,-80494.38722831606,-1743.8214275167593,-3411.9892874089146,-3887.4510677357525,-1003.4888447294735,0.0,46136.7408404223,0.0,-821.2822667689547,-19681.177931451122,-5102.595016649443,-4841.850076269341
2015-10,-25229.258518667986,64639.19404737288,-20556.790287488995,-21892.536431700846,-4514.117731155508,-15539.466200972483,1385.5072791763703,88698.10939117402,0.0,-21339.656667603413,2156.433474844188,0.0,59737.18426397113,107022.29081822345,-24012.852822091718,-157845.02239361755,9607.448626814185,50009.69289012973,-258559.47675827428,-10343.43055425302,1631.3098110954563,0.0,27077.355252864487,137898.00352057756,88186.16816250687,4418.920375921273,8722.465541626643,7332.147192091497,0.0,-13738.52463565427,0.0,0.0,1406.8400384176043,40621.27588909353,82823.5039028621,9535.082641843055
2015-11,24331.51103350029,0.0,32513.667967872545,36465.07050174748,17174.46955611821,26179.56773631232,-4648.684762359917,-97879.49434419608,0.0,17093.341144307753,0.0,-162623.8543472876,-90121.23122924606,0.0,27555.330226607377,193589.3754710769,-11207.21715547724,-131418.8995967857,-204799.01512957062,0.0,-3236.540056306486,0.0,-38020.866322725655,-96797.60933098127,-91758.46748007456,-7834.264687581508,-19200.208940593806,-12954.156744990065,15361.530526118346,7529.460676090257,-50513.49271412442,20403.749458892482,-1490.1192915785784,-55728.50999218356,27893.46757199719,-20221.079560640967
2015-12,-3572.651261465505,-59493.44260526533,-6563.712690314547,-10392.668983384792,2546.866701458002,-4267.857534416198,-1380.738077963195,12260.941522618607,0.0,-2552.1156157105816,-2765.0754947013024,28609.919327643893,17183.955766581774,0.0,-4197.327661718103,-31305.35265081012,2189.5024650248856,84915.64440794536,17423.569679576627,0.0,867.4901486476163,0.0,7128.540721153079,13653.961782826738,15969.346288388322,1390.8087382264614,7757.7403575572735,3456.0376093068853,0.0,-1044.7344157964724,4918.502689423363,-1355.3029216962464,244.40082401977756,11189.025418873769,-3613.0139084614902,0.0
2016-01,-8733.53520222555,-129818.91075177418,-25019.388293333755,0.0,1710.6117716540698,-8062.8739027270485,-1149.556768628449,23898.49669300231,0.0,-5404.569936615326,0.0,0.0,45283.43610697336,64718.50048762697,-9975.571810054567,-68869.3009426289,4669.661021215637,-159030.14988659899,32870.648736434734,2473.238359692543,2629.3239218013537,0.0,18527.713615381545,31086.06913657731,39052.53353267329,3897.965485153542,-36406.28540334163,18676.04160152677,0.0,-2577.6919981050014,8473.456481252713,-2515.1013713618777,634.0199123307061,32191.73306262241,-9290.961773810379,-43637.22864392444
2016-02,-5918.210852815136,-78546.00945603507,0.0,11697.293667315826,672.665891405713,-4428.831797873009,-1116.3263678417613,15939.913937365534,17411.475409836068,-3816.4363906669555,0.0,0.0,31674.981199324695,42587.20108524197,-7819.114684923811,-50892.99656736983,2559.2589134427394,-60478.63734793605,20564.630351889606,3586.2081276908534,2110.4843425105137,0.0,13626.143583692388,19132.31255903869,27367.040665296896,2638.668026958512,-6768.597573204974,-24084.15803605677,1636.1422994889128,-2581.368235264872,4540.461335100284,-1705.2423987463853,532.4844479004665,17844.249851124878,-11439.75458308693,-13010.850044062041
2016-03,2742.030492030494,23992.99127393375,-4624.511449869047,-1897.9011429085674,-202.0145895688945,1910.6777590319389,-1319.3878231432093,-5598.734514847961,-3069.4891189809464,1957.642178084717,-646.8469556118959,-16926.377050610132,-11968.360240110891,-9139.753060202953,4729.531486699685,22524.381992650837,-868.0535218264891,0.0,-7563.937523340878,0.0,-1127.6472701149426,0.0,-5405.203604891102,-8106.971830290584,-11843.360212593032,-975.6832798897248,2328.8634941879122,2675.957180104292,-1417.803213273128,0.0,-1578.9998671031676,1020.540930220996,-244.3436239521287,-5822.255176248367,-2166.2398921832887,5672.896547009153
2016-04,1201.3623274369304,7926.44099549819,-558.2062185025198,-434.4213805886761,-49.936163526989596,587.86617930146,-116.14344711879718,-1383.4768238942388,-626.4819570913431,1220.3505130193603,-417.00094508033175,-4952.0001261909265,-3555.572921710165,-2342.988282707664,2091.1637263489547,6949.914049502617,-264.49506899946454,-12420.850642927791,-2384.403479497231,0.0,-335.39821453676376,-2024.5901639344265,-1851.509784597891,-2425.1578772045345,-3683.137348758686,-236.17284099218517,968.9563110541832,684.9598512317388,0.0,-274.0403179559771,-467.7082464274223,0.0,-90.39712168483369,-1756.1965902810261,-461.7558139534883,1660.4434153080447
2016-05,43587.76699269837,0.0,-4865.519462593173,-4129.694773715598,-516.1937431982343,8215.117110959489,-1758.8218322211042,-15750.084574062717,-6679.992856627188,-48111.76248567307,0.0,-30107.421845374432,-45299.75366665636,-28249.096350452943,24900.724835256675,76093.33952278468,-2908.78996014585,-49540.20480346856,-27161.768224690786,2389.426433915211,-3432.7975670358746,-10111.258274290176,-46859.64075239955,-32514.071020439114,-39425.18667330647,-2093.0270463333586,14086.944885706902,10852.31068380685,0.0,-1744.2571033409863,-5509.051696110944,-3069.2515611069434,-1291.32862128415,-22573.23038264964,-7028.340080971661,24436.30931438427
