TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2004-04,-53847.407711681306,-44813.26691624638,-31973.296467420958,-50486.092962069684,-19227.01640737003,-13719.45091546176,-41809.11171124204,-19522.62931034482,-50327.65488219276,-22413.403005628366,-20090.039233268046,256008.74979153922,-11071.438591799977,-1030014.3750646919,-9484.090150869253,-9732.704436151927,-30044.826911793443,-10068.93628571189,-49902.18143150635,-84442.06664628556,-11376.716307391409,-81261.10812782016,-20802.15677222785,-12335.722431337515,-105983.63637858517,0.0,-13610.788896436361,-12428.327325860826,-41694.56429658261,-34742.64705882352,-24894.83849619973,-85760.84276956954,-20169.60647617879,-10989.09655550276,-12057.841117159007,-5871.625500218348,-29915.427842899397,-25456.341275043458,-12593.411632209794,-26155.218944772285,-33966.623226519696,-24472.032419485207,62966.65988194583,-7531.820396167303,-10538.918946981712,0.0,-13867.359448887852,-37688.445149645035,-7576.303133969102,-48986.42431621513,-38780.70845812247,-35246.71328142307,-26935.476063153157,-10676.234090475922,-24763.05255441984,-19471.543845778197,-9770.900112088817,-33695.19970096153,-43178.49770618191,-35388.273172605885,-30159.48037848512,-37215.676702800054,-17382.31639372925,0.0,50127.006651626,-8233.240805528414,-25924.8873897467,-16717.112079156148,-3209.4841443811183,-295577.7987545164,-68506.90894960161,-8639.1079623314,-10761.375484576503,-101916.27627189702,-54059.83076422692,-23353.95428441029,-9418.651868635623,-31917.556248973524,-9455.786238695428,-48378.4231360697,-10227.234860541086,0.0,-7995.55188217333,-117240.94091290951,-30818.443281953376,-7336.8052261919975,0.0,-108479.30248998504,-15941.99807604828,-4953.350422892288,-12922.454591804288,-38055.52523618455,-62264.985145919505,-28815.715698646007,-42766.00500579343,-9502.877371403232,-13521.450181744305
2004-05,-10428.191269389563,-5176.449780478199,-2922.8324900996577,-5701.981290540207,-3393.360302112707,-1829.4117367613574,-5755.332548306361,-4404.284276499412,-6508.445123688853,-4964.18646820474,-3774.2485491263296,0.0,-1895.5892761778885,-185541.30998640205,-1947.5018564411937,-1648.880021650546,-2887.849118931794,-1812.789752818006,-9094.296206972214,-12951.48861099411,-2322.829862291052,-36492.56077116537,-8817.47570849184,-2022.8705425141693,8640.4211237658,-3832.934946250786,-2621.147695202276,-2844.033098445383,-6496.545472181023,-7019.140610127094,-6532.138813952673,-9339.547209830806,-3548.114443189215,-4206.857084902221,-2211.3687010854646,-1441.815275058136,-7251.746760200229,-4495.325173413041,-2177.803482186179,-4673.119187410331,-3529.0809605836707,-4880.72833693257,0.0,-1380.9282136951176,-1940.0605771596165,31290.80039227543,0.0,-10126.235291245614,-1311.3037600593352,-8315.982751292997,-3235.562434273378,-3740.789874141002,-5833.11647551856,-2403.974908682308,-4520.275845130406,-3604.889944169953,-2114.9065152456915,-4705.328939005236,-9956.15707239552,-14701.897018970298,-3890.9045286231467,-6389.724629400135,-3122.18812961795,-11340.576834633759,16994.141063360672,-2077.951875787077,-2535.6251604959575,-1889.8574420772932,-496.8372428671816,-53375.04385850109,-6943.547695787238,-1635.7580665047092,-5155.607464184563,-11411.473872383374,-1837.8864714542906,-6737.435679189123,-1579.4234237359565,8087.470598118337,-1627.931533529253,0.0,-1804.9151501682243,-95.31191847100357,-1322.9792344468297,-13004.346170217628,-4291.264073808516,-1289.697972683855,12715.454101562584,40275.84415584444,-3634.2213791606755,-629.6558827369123,-3471.8059280041693,-3164.1619379350795,-28627.19298245632,-3132.290330761823,-5023.111263420573,-1912.5073063952946,-1911.623883682417
2004-06,39937.75101026416,9694.947651163684,6988.679140060804,13766.760829710973,15743.912634135697,12023.897999966995,17054.58322262298,16216.755022942965,19861.772726804513,23413.73982618298,14122.357172947159,0.0,6196.96553467204,667601.9097641532,5920.556919744701,5536.328567932518,7139.604025521294,7558.242162433734,20516.474736990367,31432.000481572406,10078.353324950134,-165931.5970871092,14110.005767012723,8096.033033064307,-13035.169346561786,10907.509149143396,11635.891068846038,13793.59527695504,15229.497825227398,24781.094645420846,45687.400279950394,27048.7637575727,9852.277228637367,24242.17510736262,16197.46253648125,-8862.37203130898,29492.438469902216,17337.07687793214,7317.09971574929,16893.305233856616,9096.430078822004,18348.952154472096,18665.755122384955,5763.229047329454,8380.156958879497,0.0,0.0,27139.92108215345,5568.780088604292,32934.036895646306,6046.692082836198,9218.528090914575,35245.27205464924,7841.917352245386,16266.942701749576,16323.654708520211,11369.527193642843,14492.948395405907,53492.27056940197,-73804.3591138366,12580.13319225745,20241.07123321213,11306.421087982235,20320.943914157,0.0,10799.1927451178,14634.871513218373,6131.12660510559,1759.1059638960398,164460.7380239286,25105.430409481825,6646.694480881708,0.0,26663.24463032173,6596.319692210131,23595.738457829288,6133.624865287595,-11700.60428787248,5734.41513930442,-20969.66735854656,6785.82759203601,151.08206670007266,5140.157773330763,28691.72393905904,34100.77913472641,5155.385737306805,-22034.871259831423,0.0,23206.521739130447,1671.734529877319,13777.54752066313,7675.971440216954,0.0,11556.692748763997,16203.58193184657,8150.184923098409,6329.019383656316
2004-07,39020.57926060063,10368.648787593178,9718.464429048432,14298.267704852908,34574.20335936961,20567.325776045105,19638.41228420301,12475.481457251499,25467.165773052886,34614.88895207583,19208.412290318025,-291299.2681859761,6688.499319074921,799388.2607825297,7897.9342717435775,6800.243472420452,7762.749480088152,12066.632514294683,16484.355175316217,42478.44808119702,16210.593463329526,0.0,8358.147851079473,10707.853153732489,-13741.339034812603,26616.817025624296,12824.949488388313,33594.91565915926,19006.97424620888,28608.538108121094,-170280.09418228196,33250.02659634164,9636.643940591546,28253.59851703708,0.0,-8703.667024827177,41992.846065277154,23502.672803714417,7805.451020448327,18246.138842191795,9036.363329788373,25746.26011708418,16624.730629135913,8300.13011048523,11647.687987927397,-47118.88022464059,-20652.355863314766,14709.887726460835,8253.93978422932,52261.930468581304,5425.207907461386,6921.39361752132,138994.5773415246,7484.684517521153,16720.371873544504,57533.78789723609,28151.3361490103,13970.512986506748,99655.6220892629,-23139.53598582082,25548.00804857737,21502.444092057845,15882.570482051662,0.0,0.0,20404.889855811427,20551.44042623415,6811.93243918849,2285.383518552274,155152.55185307207,36413.22822305225,10189.608417744548,0.0,20917.795414960157,8661.572082649323,38729.61168000549,8475.150494749356,-14131.264859357143,7117.0361240181965,-23015.00810568034,8061.262337557099,163.1276351675723,7274.84821891976,32551.722222222226,0.0,8001.385116199346,-16750.70210047056,47313.17395390706,0.0,1969.9138026773276,20011.310417344022,7212.036185263474,83125.69132270804,14575.08931225195,17463.613399462065,12400.224073262216,7601.432973677255
2004-08,-13816.249689417265,-5194.933475252798,0.0,-3442.678387444803,-20675.220489173484,5872.045804888796,-8091.54435448893,-17493.631910426888,-9867.459524370171,-17227.46065726474,-8338.50491049904,-33170.559529380334,-2458.772642830739,-332933.93941484997,-5229.54495153715,-3109.6542493372253,-3188.6488362229647,-7638.924177193126,-5955.02689659818,0.0,-8035.6760028953,0.0,-2719.5857943843303,-5302.287917285253,5982.9243751529775,12066.934983767225,-5901.11731511379,0.0,-7913.51351351352,-30026.42963662944,25456.51751765553,-15224.082252966416,-3536.6278853343724,-16130.337185598833,4904.787248582225,11414.794520547954,0.0,-9728.109849572811,-3570.995567149378,-6947.261245557881,-3124.88168298282,-8281.087216729497,-16273.26318485477,-4696.4003137022,-5628.471244315542,7976.236546768617,-2584.896660235373,-9701.811774546744,-4876.67979923364,-29471.880258963774,-2329.909047795691,-2117.11102975786,-24030.532172124225,-6178.025316455704,-6033.159603548307,29379.975131742576,0.0,-4827.427775950328,-51457.75411293103,6915.817789031111,25295.10541700357,-6264.236450860236,-7074.45954795354,13839.837121755003,0.0,-9055.35906405624,-5962.985672276802,-2660.4976196024154,-1124.8754107504467,-43765.58991728051,-15097.53604653016,-6914.7441734873655,0.0,-7105.494001401158,-4079.393597255188,-6712.5196154470605,-4182.484803430261,8221.805624074994,-8572.789599337882,19272.7031739539,-3838.805607816961,-64.13160333402702,-4114.154585852703,-7381.231994367125,17275.398782617794,-4963.8134598345,5044.41838797848,-14138.225908493661,5976.725142703446,-1052.3140196936317,-12322.30627317057,-3627.2431547321753,-17994.979079497924,-6965.165637282429,-7158.655403694381,-7441.048466457235,-3152.673517707527
2004-09,26294.22897098743,19081.329416586977,-32774.272738907384,10452.334175320428,99359.54443743195,-19760.991697505433,24624.743525739326,-62543.69462313391,28358.885694350185,47711.86283035631,26901.526257289068,71584.24825145921,6913.879786068665,945046.8592765263,89416.45883999151,10538.858271642785,12002.999125284012,34693.39521240701,9772.186047694879,-77692.08634416317,28328.074061669355,-344377.659786024,9171.663209117554,16821.291023890062,-19199.416420842572,-15951.555005743254,28194.872053702136,-43621.5115423118,26700.239752692414,0.0,-39817.7771424756,56007.99753562046,8894.52065364113,19053.76661676378,-7374.066230551292,19984.39014931162,-119053.29369998876,27720.399193807498,12613.327832583313,19033.726789182747,13411.772860587038,20140.995313460582,-41286.73769955274,16797.56279084564,20490.72690814388,-16509.91175442059,5509.582743043492,19342.645066193043,18656.39315252615,66303.60704946343,15489.80979172351,4886.226433913585,74133.35168077322,0.0,17453.947793727737,-23339.692521675384,-67541.40054185479,11289.457172273012,91388.03030090948,-23804.47542488908,-36762.452257284305,15102.2096660867,30235.695466652935,-28673.193496832166,66718.97760717048,26194.910788607678,0.0,7559.16112348271,4497.043470942761,97289.93948376113,40034.146216378496,0.0,0.0,17096.403482251906,18139.81612321024,8175.236702368728,11273.720298853996,0.0,25752.62679944906,0.0,12597.30952889217,336.16767059892345,17581.122882880776,18773.341500035247,-25394.093365300738,26618.19287664897,-11806.737747513671,27276.12183573415,-40149.40200241531,4110.333714654808,-86892.01529130065,29123.62768576695,42604.175279040945,29361.834341598416,19276.556493889773,24663.102142354786,9873.112395924358
2004-10,-34214.6870012895,-28778.23117699148,30486.095695328127,-17607.734784279626,-77973.35866221445,-33768.645393216495,-36781.22136953377,0.0,-35957.06997027356,-53502.06001753187,-57510.54420235747,-117866.7485083452,-11103.388482830584,-1326533.6648560446,85882.87292817698,-20892.81950407887,-27220.6521165448,-57567.78819906851,-14671.625035082803,135000.24991947055,-55235.92059799177,-132163.94812487476,-16185.482484506641,-22828.50104782886,34844.157163907206,17189.33969769293,-34366.08019746624,32823.57922937693,-27378.53476370285,300475.5989023219,37375.16169612144,-79608.9633637846,-10503.431947089355,-11475.332251948768,9572.74306102518,-14209.386387969396,341810.7994094074,-46412.956951201624,-20721.958935492537,-30644.007375874135,-24939.330675883666,-24198.940802924408,26527.818528570402,-38247.10663658337,-40120.594556068696,27482.083077538824,-43071.5675675676,-26153.19191514912,-35487.04254104429,-84585.90691605052,0.0,-5598.452226635416,-80347.8920287935,38838.60796793967,-22375.957979102768,37502.6408829941,53523.217067475445,-15381.44139091078,-132097.75166236545,41657.64984000692,0.0,-24451.989552442286,-73980.75256325492,29723.422554824032,-63303.988411699276,-69821.16995347703,-61429.99702747468,-10282.702764566133,-8744.164181757205,-128280.8966745013,-50598.53948285107,31048.387966116814,110476.26783085441,-20915.19116817158,-65194.71176305714,-13257.730932971348,-15789.270483313672,0.0,-13196.565118608467,0.0,-25196.568791377587,-2307.317637722373,-47298.8714449674,-33037.97526003781,56753.613411606035,0.0,16779.15168810601,-45608.764177760284,-25465.43559772565,-19183.48623853213,37242.48170716844,49034.350624387764,-66025.33089913285,-41688.46052469736,-30831.83145653548,-42636.91329866004,-13872.652257666601
2004-11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2004-12,-11036.188515844044,-14671.775635054504,-14866.137970571395,-25035.560733226903,-14949.312714146987,-7258.113328571224,-16946.37345679013,-7282.42452609408,-32646.584126497084,-14217.66817281201,-47078.94019617153,-32469.302236283056,-5624.947061484783,-414433.3933341103,11810.953688071613,0.0,11706.256815233986,0.0,-10658.64973584409,-19082.994819262927,-27007.13225412608,-36823.729272541816,-24331.35236368408,-6961.0911953014875,-32023.319151595326,10447.94828584161,-7002.951254180027,6506.225883891422,-4592.260984093749,-63693.93636706025,11369.678023642835,-29006.857925988556,-3700.9946925055233,-3110.6402614082217,9070.340919690332,-10456.469599916,-30087.135100013926,-13086.668451430656,-9135.714604797742,-18435.564098935865,-6636.5538569659975,-6707.288342273521,12447.120000000004,-26422.0390144702,-61168.800522069476,-39799.09755049421,-2417.1277101882692,0.0,-23154.896430845343,-62398.751854627786,0.0,-1734.8674466959262,-15926.585387129913,0.0,-6635.541674312985,-16203.541703116802,12792.670561798504,-4170.162445556043,-41810.28588876424,0.0,-8740.169422973217,-9393.838943644332,101124.96834433463,8185.029357157267,-9821.063276707904,29886.99312880119,-8626.460600180197,-3769.731881022205,0.0,-36288.53702693963,-16658.446111417306,4863.022549129855,-24650.80833750547,-5978.4707115115225,-50790.51283009002,-3020.866420890032,-5891.979097037365,-46096.17627997408,-3341.4297863567263,43703.955868703415,-25722.317099166692,351.30302988550085,20552.691427956135,-45811.05431761437,21533.540956261942,7076.213787576251,9825.122859953226,-77024.2574257426,-3342.450892197802,9968.567320777356,6991.397906674643,7588.207655091212,0.0,0.0,-12104.17378477754,-28599.290425926076,-6180.481365277303
2005-01,-9614.24986524919,-20411.789297658906,-12690.470775528804,-9826.67904673477,-17369.26360725725,-4759.968010967681,-23184.619241782515,-11605.84043269345,61709.87034019856,-11473.034133725752,-48400.35199142989,-84941.71603286853,-9843.5018290438,-10967.637488505861,7540.9635204358265,20959.486676152595,7027.164145271257,0.0,-25140.312033365983,-9295.19748130135,-20321.144245041207,-31774.180427885876,-37793.17284619567,-7303.8181113683395,-14598.075192134633,15673.842820168178,-6138.77787085308,7264.509839682812,-3865.677121941043,-19919.72950782056,10963.3736102522,-41720.53337273309,-4180.194317045267,-3033.506029345645,23521.76033819311,-8724.683709972971,-23224.70166425864,-15222.50385303688,-12214.913889993966,-27308.475419263657,-5538.076758934876,-7612.0030211175135,-48887.0636550309,-35290.850050462934,-71843.91469756745,-18302.19710707212,-1306.0430238963813,20593.988411268212,-47956.38634122108,0.0,-10941.145823120973,-1823.2560091609064,-9884.659089542196,-3929.166364887386,-6622.884068535748,-8886.840234583275,23921.46896245002,-4754.518980416824,-36748.918099282615,-14222.55878071025,-8584.898403244086,-9646.881906072107,27466.906138670332,7303.372381160549,-10053.546629851004,18470.91907803101,-25762.25073427119,-4629.105813841339,9060.88896758126,-38789.2019182418,-13921.62844227519,5461.644150725228,-5681.838356279186,-6297.339311418439,-10495.93705662327,-4119.903029603992,-5673.458610267252,-8519.083969465668,-2358.2171733271566,24415.06066323495,0.0,347.5169354451269,12223.181130790754,94994.41977536643,41619.605753862634,4881.375897893963,0.0,-40699.794729658024,-5367.631112781159,0.0,8564.033658228303,26633.75518219515,-37252.663735936316,14021.157373671416,-11886.974415439698,-51879.9683437427,-7668.900216274354
2005-02,6902.699823559283,22588.635426686946,8929.798017302237,3512.1560062911185,9808.926509507477,4714.275135757796,28535.396791932533,0.0,-9733.596119041675,9289.100799562297,32261.194165520486,21748.35747085846,13706.644325644842,7312.362576685132,-11635.09529723023,-9661.316478704797,-7832.348596750409,0.0,8270.788197668453,6448.240664226246,12254.008779909389,27442.673856607566,0.0,5834.884382109765,7977.940482281123,-10524.774060948377,4474.257250568227,-6816.435829056432,3160.115194660153,13662.466321495876,-8926.237828452018,34870.439971392436,4343.947328303504,3467.585049916702,9678.43119782928,4639.216003793927,19012.566488610915,15703.742378521005,12135.93661198007,33691.33913281229,3805.735083192413,7284.716286989707,14554.228201846996,22526.117587323195,23795.435711725328,13633.423491636804,3174.9867962395847,-16579.695693921334,34066.860174925496,-45251.269769170634,5172.495173722422,1859.4524341788222,5527.9478052228615,2520.8663213547807,5852.394438769383,4996.366513496267,14290.143290380118,4775.274499057743,31500.534307512782,6422.675250357686,6783.983003209599,11298.982611692896,-24379.444316221125,-5694.676000853207,9070.718656779023,0.0,9341.704035874487,5070.348393904205,-3887.8030134726055,33999.06759311314,13087.856390297424,-5091.592446894043,3121.532058669903,5134.897436611835,5474.687760199863,7383.078372591043,4402.64133174091,6619.155361917052,2229.4163411242907,-39704.052957531545,0.0,-149.19402416112334,-17318.960805746494,23973.86715246259,0.0,-3626.108910661775,17417.75844401615,37142.18346680804,1975.1073532018925,9280.772596660754,-9721.31680984665,14417.308400722794,104448.20312500054,-5141.046271058448,10987.51433366719,0.0,10008.002612595037
2005-03,7421.959189921247,10701.734629289442,8465.803099482184,4026.2230193580117,9923.75666469012,3408.8177463413203,23324.29058690769,45626.91866113202,-7312.295769366024,10142.106553535865,31673.367009501817,27634.442026732853,54011.3244593115,7737.192751516384,0.0,-10632.710742258187,0.0,0.0,4311.953908713809,7608.262742708596,13851.087312176449,87773.10656729691,0.0,6761.471517268617,7882.9642658829125,-24734.782530650245,4569.55476175604,-10069.593157648522,4070.182175322499,12729.67477107668,-13356.880754193158,31136.51391321071,6484.884636037059,9064.373447537435,3630.40438146384,3915.2553162465542,19854.423676742954,19945.449407651766,14678.039532551258,80664.16711301521,4366.939777567421,9850.450697560118,15114.997851310633,12135.3927231164,17327.05788039625,14480.325109806594,-7918.317333204655,32841.93278093274,15300.499885059617,-74366.53923993667,10840.866356691558,3027.5086572506784,5393.923096240417,3323.647719150406,7050.379268387368,6985.149681778863,6332.3694678574875,7091.067804557623,31568.789207172158,7446.164653751555,6397.127455558502,19627.48840555854,-30828.545095904552,-7195.904436860039,12484.594914048548,16811.1137860577,13001.264703164341,6953.445604834333,-4470.073805008021,45327.973901898906,16299.441044314892,-7841.975090603263,4042.871246895469,6113.593158205255,5970.971704742475,9895.440607248738,4817.185395350217,13789.766448685386,3264.7378800417264,0.0,0.0,-123.027002639194,0.0,12912.188311140622,22955.88578282735,-5039.908023783636,10414.220869359011,63774.95141242911,2178.3628344703625,2637.5946089931003,-12351.111064078694,5756.128466299501,0.0,-6747.523451514465,11549.92058594632,-39849.67448575563,23714.917665908975
2005-04,7098.08068341475,4614.915765723762,9254.478264190027,3882.2122659249844,10713.614735226429,8157.866927417419,14187.96834462834,-19769.601513076414,-5127.932039656576,9409.324426378895,19212.571379092824,41871.091668042485,74138.93707035939,6519.941836535188,0.0,-14816.204575884518,6537.18888290526,30556.815684829155,3717.7623848104477,9257.193941459027,10311.480328160733,24655.31614270582,14351.376298368745,5486.282691101492,7870.53748644406,25975.937691060437,3899.700096376225,-11718.896539725634,3596.5528346365495,11767.179990690218,-20226.658203276915,19264.108713846108,6513.098512086054,9137.322173628938,3659.8805142432348,0.0,21264.654761805337,15498.315170247199,11542.466742681967,0.0,4077.511154136247,8452.753866438197,6979.966640330104,6833.7302779805395,10459.7326044172,15580.401148587876,-5302.317352479487,7254.968715669932,8521.019558278407,86341.26040953392,19678.67330550933,3745.2201908076354,3687.727137544497,2502.9889827008296,5452.550404038193,5653.430663907037,3681.114227045893,6699.79545253215,22937.947049567934,9844.878800733071,6233.86270993789,20541.293640032087,-26525.85430172516,-7703.067700465272,14198.241997735022,11503.030476299422,4276.007708510745,6895.097054458001,-4943.0257111589435,39972.54712357448,12306.751641295845,-12407.02892186856,3282.812502889061,5737.33783425372,11937.718406127773,6916.114267461608,3743.3116771474374,-26331.419388464245,3565.542991571278,0.0,51723.32672289831,-157.58237611532132,24787.723140210834,8595.475351899617,9235.294312224027,-5283.300631286376,7358.303198480394,0.0,5233.461093558481,2074.433743576064,-10661.85978970579,3169.0588384092334,0.0,0.0,9563.454020812002,-30398.383197340678,0.0
2005-05,-1509.832715483747,-852.9928692616776,-2020.7968871691999,-1251.5990231422313,-1834.2311209157501,374.9218695742774,-1992.1330442735905,0.0,810.1809155920499,-1811.8940628554178,-2825.963103635387,-7612.949229891646,0.0,-1142.254440608037,0.0,5073.03430979889,-961.0494171620637,-3751.7667275629997,-712.0214636194303,-2394.031650339121,-1438.9602061768644,-4680.026472269312,-1061.4398299482727,-767.7507374682451,-1591.8076952016859,-3436.6785217256975,-755.5868665196001,2974.6721144946955,-729.8607078555541,-3439.9797169886206,15769.786983716009,-2879.1486390950067,-1397.1331072494825,-1268.4576385737464,-1123.449664221141,3262.285529297517,-2258.0591922778303,-2009.9321178784628,-2285.3118682364234,19436.117014849056,-837.2554846834317,-1376.3181406352296,-1877.2505233775366,-940.0681999771754,-1224.5267765047026,-3193.0320695420373,610.0196939368526,-1127.1849297997887,-1174.312483330732,-4728.22838541053,-3719.4972930757067,-958.7019627013001,-1062.0956536422052,-607.4622617852494,-903.6101794452909,-981.3870682371253,-511.8131404551928,-1195.5545319319594,-3065.0881609858834,-7630.578347008238,-1573.050957583259,-3492.352463908069,4786.194272491224,1549.5792277344383,-3903.676101846636,-2044.0071740894118,-810.4600761934412,-1320.4355143246155,949.6011608209583,-7200.682191201854,-1648.761674837173,0.0,-716.3819050159912,-1037.6351917981387,5022.54482060996,-493.6391549746959,-523.1445785763264,2045.329075557488,-988.3335255589253,-3991.3457117208013,-11466.292367614198,47.49646873969643,-1803.802666520664,-1582.3021188656292,-1530.9017633784147,1237.5187152192125,-1114.9362027362622,8197.626030587235,-769.3145497852273,-626.2926184719981,1891.1370605683694,-624.32475454842,-3176.5225066196053,-2172.380087970405,-1473.8264684539604,5849.999524351636,0.0
2005-06,8268.8620164277,3685.0485552916525,17121.521427207845,24686.67868305157,6450.825732128551,-1795.7596891046928,5855.836810935746,4347.908627128822,-3324.2658487214603,9848.833497652771,12097.216791521889,31554.837391684312,0.0,5177.498616786922,-19507.337232023492,-53992.60406731868,11753.837690801669,16158.141597818918,5214.995929759276,10731.254740230543,5990.853311854758,31997.559134966872,5467.883863245729,2640.7358601669703,11099.503846522926,26296.211952361118,3300.202615269359,-17687.81877395959,2657.0691394048586,33172.213638451576,69749.86072124964,8739.478139201032,4600.526153461892,2056.829812394558,0.0,0.0,5455.915077826357,7146.984233477644,7473.840646220144,-48327.89224362363,2512.8439483426955,6024.415027239437,21756.364641265664,3177.5943495225047,4435.024511165903,19774.556278249365,-2933.2381956939876,4632.888981462194,4619.871600700052,10863.856738502931,8458.964319781544,4932.301399507938,-5929.528310052279,3435.14383225225,3228.553104199077,3980.81192276661,1937.0486228147608,5470.751670647984,8370.413230973187,-19737.986383739993,11608.917402233003,12369.22956454096,-17148.93133832761,-7248.171145329428,39366.15286671519,9234.839490306716,3037.233324331622,6437.3850074407555,-5132.004211423051,32401.75069126814,6057.929946378527,19614.211033959742,4752.159169183491,3267.2155704529887,-10637.046415817675,1797.1698402864029,1715.4508705203543,6931.284184577457,2996.3508979151297,8782.832862445506,34749.28076177868,0.0,5121.860889427959,12180.169583226549,7809.1698394472305,-6847.050073263825,4167.455018885702,0.0,3042.1625642412746,-8157.667345417834,-12362.354355289537,3358.44715515577,8497.254489281035,4540.26546377522,6114.287479541194,-47981.38060137567,0.0
