TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2005-05,-7551.56969269687,0.0,-2559.1209121852394,333.5067905646882,-3229.6937416777537,-4488.99069607862,322.5060509978361,-1491.0610260736782,-1721.835144071796,233.33333333333277,-5704.611590628842,-1025.1279043053028,-1761.309806290172,-12.12038715268646,-2926.1472275334536,3.3492822966507103,5.785123966942136,-1318.9492799276557,0.008797617102567627,-1598.4535285466284,-3964.653666535944,-10830.66054207965,5519.448640366235,6166.140554909441,-2356.350184956837,-12161.274947870093,3.3333333333333255,-2938.8454344499164,1.0214833265830287e-07,3435.207612456739,-1635.7800128397134,-2202.2167405948862,8297.58454106278,10.937499999999975,-2198.898009670521,3290.995260663501,-8575.217067725114,-5.740231010276185,0.5021520803443317,91.21421520236895,6.4029621932523615e-06,-3694.598309108318,-1862.1358905467705,6113.417190775669,1.4358002432655808e-06,-6290.520147985186,-2581.003558672718,5.468749999999988,0.0,-1838.4266263237475,-3108.0038080990034,2530.190239867654,-6365.5486234331065,-1737.6761625651825,1692.5775423857758,0.0,8.257992619076962e-08,2.4999999999999947,-5866.4620107444225,5.288663168744834e-07,0.0,2952.5258673158773,9.33333333333331,270.3841113701725,-2468.4662967342792,-2574.572013936309,-1575.119713282966,280.1871693720843,4.242424242424233,-6.425119201301353,-1887.2609036887497,-1255.5738075033646,-3456.6318578553537,-2179.4120316245157,1.8421052631578907,-1556.0817056076153,2.941176470588229,-1981.3730814074165,1.0302460822243496e-07,5.934853955961674e-06,-3598.697016478161,-3237.673959091401,10.144927536231862,3.763440860215045,9.589041095890389,1576.0813594232711,-956.6014541481027,-2344.629945498292,-6854.664075513585,2.18423252465764e-07,-4509.735143104052,-1811.0947719403202,-11.190454956056712,-1004.9720323182079,-4004.2841195933015,-1335.5464221730394,9.210526315789453,7.954545454545436,-5.7733539398665465,7.676852753577396e-06,-1550.8056381035428,5956.268803599031,8.730987728534364e-08,-10.296502707273078,329.118761153219,-5205.128205128193,3.4825870646766095,2.5270758122743624,4.806215122755873e-07,-4599.546416957152,2.880658436213985,-2171.092480330189,-5406.791591065495,4.895104895104884,6.481481481481466,1.1323086479264167e-05,0.0,260.4544518314236
2005-06,0.0,-843.5788192331105,820.4428438792455,-80.05347696345292,1188.6792452830196,381.584692049441,-95.28765444705407,491.952898306229,571.9469260868291,-26.061204343534065,3094.474440594195,358.735373572391,669.8942701423712,3.0575880617776976,287.13486637663175,-0.9852216748768483,-1.5625000000000013,426.0174360210523,-0.002532511111392503,443.08732517244226,1288.4957551725904,3474.649985105752,-1761.7544442598457,-1746.690625935911,0.0,5317.117075534839,-1.0928961748633887,1063.1435493640222,-3.768202845524468e-08,836.0420650095609,0.0,737.4295881922075,2450.0620193500404,-3.448275862068969,622.6891518927207,-450.30895983522174,655.219075171481,1.8357483432289639,-0.1297016861219197,-29.364537754405717,-7.531680129544905e-07,953.2063026749736,641.5644787093555,-837.6696092261612,-2.19338650102212e-06,2159.238686489137,925.8233392600717,-1.8518518518518534,1034.0023697533313,0.0,925.0497025975459,0.0,1055.5995168880943,583.7014689509039,-722.9114971050462,0.0,-2.9185237902372342e-08,-0.7633587786259549,922.7696404793612,-1.8294177695006803e-06,-66.66666666666671,-1166.2016739736955,-2.6315789473684235,-94.03393175806288,1958.4754501467448,987.6091022443898,539.2174010539302,-64.60231035780326,-1.3333333333333344,2.3180759655736396,839.6701241285502,496.4789035900536,2157.591340770541,731.1774034814994,-0.5305039787798413,503.231373225765,-0.9523809523809532,629.2047830271124,-2.3594264625934247e-08,-4.1022864093302435e-07,1314.156119130619,1144.0811770266612,-2.6315789473684235,-1.3986013986014,-2.2727272727272747,502.62919310970113,290.20779680342883,884.4385186797648,0.0,-1.3732043207873965e-07,1487.1794871794884,620.312137237199,3.462967757910428,305.9389376829781,1675.1641174562837,273.314701185173,-3.1250000000000027,-2.6666666666666687,0.0,-3.8522240623012524e-07,532.0388258705075,-2370.7384403036594,-1.0729348378240225e-07,3.197272844587642,-74.41555766612127,1081.1087919733432,-0.8403361344537823,-0.671140939597316,-4.3023437663018537e-07,1797.291470852916,-0.714285714285715,1544.797597447289,4520.19958152262,-1.1235955056179785,-2.061855670103095,-1.511046619641386e-07,0.0,-48.72711068566859
2005-07,15172.054044809298,12245.11757672379,-8889.709885100856,678.3242587569335,-6938.346883468833,-2869.804362444314,840.5615081162548,-6005.442723911699,-6371.319847786901,308.3276464212597,-36483.82484361035,-5213.0284876955575,-9286.60444613752,-22.851163887838116,-3212.358845671267,10.606060606060606,19.44444444444444,-5165.505432215399,0.028727770177838573,-5586.407671640322,-15615.38461538461,-55829.72929311575,18340.251572327044,8795.530896874683,4320.320617485526,-60405.70807895425,13.043478260869563,-7000.8978963571035,3.862075002783912e-07,-3014.91609695463,8857.57760194765,-9721.145062230742,-6879.800289300543,36.206896551724135,-7677.362736555735,-5277.606527651857,-4528.998332255537,-24.33979763852319,1.2360211889346673,1018.4064786492927,2.5711662075298433e-05,-5507.5132506420405,-6415.607712551693,12099.163266717376,4.044835265416312e-06,-19813.266101610578,-12999.902053609321,21.649484536082472,-4923.517011518264,8268.57271499324,-12012.85235877993,0.0,-10008.666178087211,-6431.792622133599,0.0,-7212.276422764225,3.956612987800688e-07,9.333333333333332,-12481.132075471693,7.908264136022143e-06,273.6426456071074,12887.73314203729,31.818181818181813,781.3633554942726,0.0,-22654.70907809066,-8816.536303349767,642.8734396475808,12.96296296296296,-31.558673202118904,-11163.007268322222,-6128.865423984484,0.0,-8614.64986073207,6.501547987616098,-7033.88983649489,11.475409836065571,-7743.010676018172,3.0644499797490925e-07,2.3030558260732236e-05,-18871.560443955597,-17589.22323329096,32.81249999999999,11.797752808988763,27.999999999999996,-1927.5362318840575,-5157.116558473015,-7483.598568980107,-10857.024882409967,4.517460954616941e-06,-11351.64231572009,-16220.374773196516,-32.104674648665785,-5019.859192348562,-20667.900892795347,-3047.181866436,36.206896551724135,27.631578947368418,0.0,3.443526170798898e-05,-6736.427026448226,-25725.651203175395,3.648151619682903e-07,-36.361161458059456,511.63466219951977,-7843.589743589743,9.999999999999998,7.720588235294115,6.707817101592476e-07,-22672.006208135917,8.015267175572518,-47462.095605987466,55171.366248137885,12.650602409638553,22.826086956521735,1.9208886579757122e-05,-13.773773073692569,436.45729050732365
2005-08,-16222.814687523674,-15956.24103299854,12398.891241956182,-795.9385443255758,5533.084577114422,3772.7013584445685,-839.8300346514409,7888.300763926634,8493.207638385298,-1260.8842116610283,69122.52198195278,7588.119096361737,9265.407752070603,24.682099002410155,6215.063761955358,-12.682926829268284,-26.804123711340182,7435.310039128765,-0.03426824124841836,8340.338223221608,14054.414295653436,74788.01952632425,-10889.704919940077,-14979.916425459598,14540.519877675819,59365.4621618447,-16.35220125786162,4298.283908376907,-3.9128556481032837e-07,3977.2061898787088,-15160.621761658016,16095.116828278196,5607.331268506852,-44.82758620689652,10665.756970430173,2386.4734299516886,5162.6349058272845,39.07264301214719,-1.8194541637508734,0.0,-1.9576396888858757e-05,3759.976264649159,6064.726193112378,-35044.82372109683,-4.263413354322442e-05,16307.373388759617,19759.798518280975,-28.260869565217366,4829.29232898765,22621.46892655369,21777.133526931648,8929.48509485094,6818.8259293663305,8834.554231011436,0.0,5567.723917813678,-4.781616670113411e-07,-12.49999999999999,8590.334236675691,-3.18334863789409e-05,-381.7389908072737,0.0,-38.805970149253696,-633.4524389136907,13442.030806793284,0.0,13820.866141732264,-818.8949843916181,-16.993464052287568,38.28765482346872,8667.778347870695,7963.17181787969,-18784.447865001977,11006.307476791526,-8.099688473520244,11497.700742836923,-16.149068322981353,12035.703410380913,-4.8986636991818e-07,-5.00789128099162e-06,28070.102924358736,25588.829676794223,-44.82758620689652,-15.662650602409625,-34.210526315789444,2819.3168134862754,20633.155080213885,7789.348778075992,6095.782966641656,-8.304916411495442e-07,9711.111111111104,58762.594559793964,28.291917194466222,6691.742538199661,26567.72026263549,6385.001453347539,-44.82758620689652,-39.39393939393936,17.053242853143168,-2.4347304940630014e-05,7943.13335839733,8517.84797722924,-1.3329397401526247e-06,39.74864480311,-540.375693009067,10372.483438358371,-14.207650273224031,-8.93470790378006,-9.253277911418434e-07,24530.710411517837,-11.555555555555546,-68307.40583102782,-23679.564736259665,-13.197969543147197,-31.70731707317071,-9.79118416840836e-06,12.302861223162665,-702.1374102576436
2005-09,10316.053296773915,0.0,-9033.291443028153,598.4232578246443,-11816.931318155723,-4665.962600523204,581.6473977763826,-6206.574812666182,-7233.369415079927,0.0,-54652.78350000622,-5819.2409438351615,-5692.216414747844,-16.15091533029353,-4890.119547145909,8.597285067873301,20.652173913043473,-5764.527481331004,0.02409241342581438,-5804.597454213436,-7096.581196581195,-43382.45311827115,10946.862003220482,25609.67887310923,-1467.4761883266365,0.0,13.475177304964536,-2342.2176395630477,1.7481623777128208e-07,-4541.777364505841,11660.329985652786,-14439.85276335918,-3772.6947388737863,41.304347826086946,-8043.0708484245815,-2060.2699790861257,-3825.8417147306036,-27.97944006330408,1.1046511627906974,521.2941394909188,2.6063100137174205e-05,-2575.3722084367237,-4453.800080542008,-28609.211102469748,1.7792261302768094e-05,-8118.952807689524,-17931.977266808353,23.170731707317067,-4738.688918190226,0.0,-18699.52937919579,-4068.7213245561516,-2747.674962628233,-6678.910988681622,-6525.392953929536,-2584.71628845617,2.859394512075478e-07,8.225108225108222,-4043.4079601990034,1.4305828495704483e-05,921.4153854445982,2945.7792827165194,28.78787878787878,394.8899295066262,-4454.610629468904,13727.096516732221,-6334.145715751664,581.6292785059563,12.0253164556962,-25.732397322877166,-3141.053625352357,-6456.0203995852835,11855.13381011346,-9060.728215275676,5.121293800539082,-6770.8748957439075,11.949685534591191,-11761.816143741766,3.4942583358521104e-07,3.115571297389478e-05,-17926.288377647663,-19414.872499618254,32.75862068965517,9.644670050761418,28.78787878787878,-14050.750682438562,10995.281429052917,-4159.86726508876,-3529.0982404140536,6.762010781421166e-07,-7579.891743415737,49916.95041498189,-18.036918501761274,-3337.4993245798883,-20645.83791011987,-15078.074866310155,32.75862068965517,28.358208955223873,-8.990552432311183,8.558265572890295e-06,-4431.91529496674,-4097.665157755009,4.098726146114927e-07,-20.674862565186867,513.1004151882784,-6807.084499477,11.80124223602484,5.882352941176469,6.101652372421994e-07,-11916.926707170498,9.134615384615381,17304.297307266686,0.0,9.134615384615381,24.999999999999993,2.326293235384144e-05,-14.790472477091345,687.509101136107
2005-10,7336.968006424071,4961.312476154137,-16147.361772632677,979.5861532731893,-18523.64672364671,-25394.6524064171,1007.8707500204533,-12182.516909608295,-9678.598804394534,877.9690770373368,-73065.18419919349,-10873.297515091,-7006.092235938962,-94.11875973566278,-5621.051494029284,15.0943396226415,39.024390243902424,-10453.178631858831,0.039179195847005216,-7464.278391522928,-12766.133462594922,0.0,43132.09073365764,-48183.9344883701,-3122.300258118733,28135.165489533927,18.079096045197733,0.0,7.33147656052483e-07,-8235.99081624574,0.0,-30201.22487041406,-6443.5228879673305,59.259259259259224,-15260.173836253767,-23664.422202001784,-8209.978718373135,-43.33877443852995,1.8779342723004684,523.2665224129792,1.5437324943147217e-05,-3444.8908860780975,-11227.529969806592,-37334.66697340386,1.4413920964867862e-05,-11145.547840356607,0.0,42.10526315789472,-32382.0182801716,28208.14013395161,-32698.732630935996,-4353.206380557758,-4337.468982630271,-14368.2632980071,-6852.583283462991,-15681.551293246208,2.944273478253172e-07,14.096916299559464,-19902.200114788582,4.3895747599451284e-05,0.0,3135.454584386106,39.50617283950615,864.1691203171001,-5943.7444049078795,19966.541153875296,-5290.19557954081,955.9458109015898,18.497109826589586,-41.79334657529191,-3944.787603474606,-11248.692191463782,17374.405552461325,-15213.96453562636,7.9800498753117175,-9586.89080378584,22.695035460992898,-24319.75202249967,4.81582233612712e-07,2.9965913773083105e-05,-20070.61340155031,-34771.93753283346,55.17241379310342,15.384615384615378,47.76119402985072,9971.13006805329,18329.330130771275,-6745.1691890670845,-7980.949756951959,1.027646715355283e-06,-11464.56336754021,29144.07967539652,-27.201541608915413,-12794.141876430198,-39320.07850499188,18518.368722615436,69.56521739130432,48.484848484848456,-24.910269435101206,7.143576284130386e-06,-7501.136977754959,-6354.0121917874285,2.165192671158412e-07,-30.377968002966355,1157.9100650713378,-15301.445528264185,20.125786163522,9.846153846153841,8.958858569747341e-07,-13674.025781371827,13.852813852813844,0.0,15968.602440669647,19.393939393939384,44.44444444444443,2.4094026940133863e-05,0.0,1155.9487635920525
2005-11,463.2104076115373,195.9659115241319,-1250.1433478556778,59.74661318134944,-2060.3331832507906,1157.3980451634663,61.22413457957442,-604.9124252746593,-676.3418474387219,32.70415765081125,0.0,-703.0432619664874,-421.5730743166934,5.9184723613704735,-799.6338672768885,1.0050251256281415,2.6315789473684235,-761.4073068505196,0.0025200025200025223,-468.8210611096856,-716.5352104712641,1758.447843095873,-3011.495905523135,-2333.4166858377444,0.0,1007.3475562434567,1.1560693641618507,772.2211155378492,5.4670633895886e-08,-351.3157183768308,310.082029759634,0.0,-513.1236698983216,3.3333333333333366,-950.8727834766489,623.1956292533315,-711.5744213909016,-2.612084160955748,0.10643959552953709,38.39055001845703,2.297982095961896e-07,-306.0159635977327,-1067.108200271665,1039.8726493278068,4.464735177581497e-07,-644.1136671177271,1947.1687886800667,2.7777777777777803,2951.147023311973,0.0,-2173.2460958020943,-980.0969558278891,-215.3056803798814,-1064.885663774079,-272.07539878486034,-2346.391603678208,4.582172850328025e-08,0.714285714285715,-1157.727920227921,9.648328089467025e-07,54.87306731483363,527.2815065185905,2.7027027027027053,72.36937906695871,-498.80935980949806,1085.9003470288344,-246.54922521716318,58.25107931093899,1.0928961748633887,-3.1529990246830057,0.0,-898.016456125445,458.56050040150507,-1009.2101107895438,0.5333333333333339,-437.8807647461858,1.12994350282486,-1887.5765544008814,1.8401709239082347e-08,9.008700603042426e-07,-854.6266113357404,-2457.5049065619955,4.347826086956525,1.2121212121212133,3.030303030303033,567.9533325058958,0.0,-465.3038592488141,-2023.8761425107277,5.599286606092096e-08,-956.3403455165128,0.0,-5.8824224834789325,0.0,1287.709354816987,1145.5831331732063,3.703703703703707,2.469135802469138,0.0,7.160120705314857e-07,-701.720623112913,-402.72018049795867,4.41401549676975e-08,-1.7000963505572155,72.24679772450338,0.0,1.4184397163120581,0.6622516556291397,1.0579062437996785e-07,-696.5967400222888,0.8810572687224677,998.0376525418544,2114.706530741137,1.12994350282486,2.898550724637684,2.7434842249657086e-06,1.3163765469797708,55.57401707009938
2005-12,-5960.1357106354,-6063.737324963786,16327.547592385215,-669.8874120757977,-6943.396226415093,-13174.20603149186,-687.0860515855179,7777.931245545294,9046.38838475499,-441.49132521225545,-20222.15019560252,10327.189245442607,5350.994381361356,-40.0498238930963,0.0,-11.442786069651742,-31.944444444444443,6956.492890658575,-0.030293451346082922,8069.7871657984915,10997.913973439887,-11584.496896799741,26834.29188713403,-11958.535467269767,-2052.578204228099,-11045.745421497391,-14.465408805031444,-4609.342613736165,-2.506102468471705e-07,9195.78947368421,-2253.6079825275147,-22392.441069820743,8183.105845995361,-43.39622641509433,11605.916274079744,-6531.463323817795,9777.367401307825,36.25948878385453,-1.2092534174553102,0.0,-2.884313990684794e-06,0.0,13402.692349587885,-6941.248837848472,-8.234138811112078e-06,6752.896968570793,-14928.29404654716,-33.33333333333333,0.0,-4811.557099753131,28261.306425462924,26983.503442299367,3519.183581373923,12219.470969259395,11271.114992020717,-10199.978245628427,-6.287122898026885e-07,-8.614232209737828,23693.83160738407,-2.642679410356178e-06,-376.097812984329,4189.609283508993,-20.353982300884958,-830.8381738317883,23274.575638873346,-5273.445754617303,0.0,-670.6092823527912,-16.31205673758865,48.28247021080357,-8880.542828685257,12246.185133401896,-5326.919687532673,14376.648500340281,-6.4606741573033695,4848.0903546419695,-13.294797687861271,0.0,-5.269498777877223e-07,-5.134445454218717e-06,8010.862510256314,-14808.657580395335,-42.59259259259259,-12.994350282485875,-28.39506172839506,0.0,10389.820828301941,5768.446130161434,-33938.190768087654,-1.2165921803696292e-06,0.0,-11477.433004231316,-68.06243215576038,11673.52982654068,-8404.481997310595,0.0,-38.33333333333333,-31.08108108108108,-15.138330290267351,-1.6152048360637317e-05,12271.744303124135,5900.922203830693,-2.624483712705116e-07,67.64785856000766,-639.1011963061422,-30976.98062535967,-12.994350282485875,-7.6158940397351,-4.670878431595381e-07,7407.307171853854,-8.214285714285714,-24319.125103523053,-24648.37202001569,-15.436241610738255,-33.33333333333333,-1.1095577302887069e-05,-17.863926064854493,-614.4874482958068
2006-01,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2006-02,0.0,-1203.7185929648217,-9467.01338952903,219.67528732385065,-7900.3957783641,-3162.119382526671,204.09847723780555,-3790.790203386763,-6739.256137455409,-184.7817702146037,3361.748606542677,-3718.9694254267642,-1974.4926582964113,0.0,-8259.999999999976,3.1963470319634633,10.144927536231862,-2753.2486388384687,0.008789552988447996,-4079.080280309348,9427.776712065966,3360.1796793939507,2112.553994127791,-5495.456580703481,1020.3382777409647,3186.646772234523,4.046242774566465,2142.9672521268253,7.233104439332299e-08,-3552.813425468895,-1275.0984775896907,14644.668594784505,-5816.553347280323,11.666666666666641,-4969.253615073751,-1265.089886511998,-29944.130317716663,-16.238784001561317,0.41617122473246043,-219.95518989201432,2.3744299672057245e-06,4497.276172430119,0.0,-4061.650905056178,9.769086702040042e-06,-2481.1672591655524,0.0,9.210526315789453,-16338.018069697398,4981.424545221612,2557.8858252684363,2236.2707226782504,3184.56264513988,-4760.2760346873265,3104.3412051912537,-3115.654572363988,2.2013742991060042e-07,3.3018867924528226,3210.526315789467,2.138838091484211e-06,0.0,2870.2928870292794,9.33333333333331,187.01791904654948,0.0,1813.9543467151175,1402.8434041805688,296.616421115821,4.697986577181197,-18.77466815038546,1516.282525853662,-3788.2329728561544,5706.570541601451,-6170.054558919085,1.6509433962264113,-1755.6140396143455,4.37499999999999,4543.393840253473,7.627268382305174e-08,4.915840805411346e-06,-2055.229512173715,-13188.709677419329,13.20754716981129,4.242424242424233,6.194690265486712,-5162.499999999982,-2924.7447507214597,-2534.342604189087,-11336.948950144275,4.3545450688571677e-07,9784.00893163859,7501.678440874325,0.0,5300.791986955499,-25801.777141413237,-1705.9064387347694,11.475409836065548,9.09090909090907,-7.477469348697646,9.504132736347053e-07,-7982.798372060367,-2975.7205134415053,4.1904410591866476e-08,12.189076837029281,300.8475264023538,6409.643299201066,4.40251572327043,2.2151898734177164,8.81936107785895e-08,-2090.1658890616854,1.0293433728269272,-5361.689956688717,-2779.365079365071,4.0697674418604555,9.459459459459438,8.778346928171094e-07,-4.346885609075714,0.0
2006-03,2544.7498509794345,2870.2928870292976,-18768.82121831519,296.61642111582296,0.0,-1705.9064387347803,219.67528732385207,-6739.256137455452,0.0,-219.95518989201574,3360.179679393972,-3788.2329728561785,-2534.342604189103,-38.38054824023641,5300.791986955533,3.139013452914811,9.21052631578951,-3790.790203386787,0.008264560384420156,-7982.798372060418,9784.008931638653,3186.646772234543,-5495.456580703516,-4061.6509050562045,-299.77502812148606,2033.3261084745725,3.31753554502371,2569.24042030426,7.912486452975459e-08,-8260.000000000027,-1203.7185929648294,0.0,-29944.130317716856,11.864406779661065,-6170.054558919124,-5162.500000000015,0.0,-18.77466815038558,0.3988603988604005,0.0,4.4123152256328967e-07,4681.336291913235,5325.901745449964,-3676.3146533114736,9.504132736347114e-07,-3275.948019577058,0.0,9.459459459459497,0.0,-411.0846934841296,-13188.70967741941,-3115.654572364008,4497.276172430147,-8973.427350927535,2236.2707226782645,-960.4289527097258,7.233104439332346e-08,3.111111111111124,-7900.39577836415,2.3744299672057397e-06,-184.78177021460488,2098.8587245014096,10.144927536231926,300.84752640235575,-11336.948950144348,5706.570541601486,1516.2825258536718,396.5392939983932,4.487179487179505,-25.98551527785351,2142.9672521268385,-4760.2760346873565,0.0,-9467.013389529091,1.545253863134664,-1974.4926582964235,4.04624277456649,14644.668594784596,2.2013742991060182e-07,9.769086702040105e-06,-2090.165889061699,-25801.777141413397,11.475409836065621,4.069767441860481,9.090909090909127,1623.7798264642138,3194.022908561381,-4156.632449765684,-16338.018069697504,8.819361077859005e-08,6409.643299201108,-5361.689956688751,0.0,5080.665327081958,0.0,-2924.744750721478,11.666666666666714,9.333333333333371,-4.346885609075741,6.140084806851377e-07,0.0,-5816.55334728036,6.430428818565725e-08,0.0,0.0,10555.898832277368,4.375000000000018,1.3592233009708792,2.6279904560397e-07,-2481.1672591655683,3.3018867924528434,-2779.3650793650886,-1889.1942116764528,3.0042918454935745,9.859154929577505,2.1388380914842246e-06,27.768825742909563,-506.6489729341204
