TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2013-11,-94.40393666767986,-84.6906487158656,-92.73566551235199,-59.37337339165934,-244.35024216647864,-6.551412125937526,-115.65395388925586,-244.22988037842944,433.27787021633526,-77.16251852355724,113.82365586929089,-76.3483932030225,0.3081664098613459,-245.6960956278993,-93.42361153760172,-468.5214764186886,-51.746378717561804,-36.56094232126796,-6.4451186964581355,-2.212216464191807,-0.29471476372130273,-47.72504271556527,-269.7279843384172,-3.93634405020895,162.3476120835273,-1429.7143548008319,182.3100186581882,-44.60394686052796,-161.04530571247025,-0.9901844246858271,-187.24626200615185,0.7812500000000527,-425.16601148376327,-696.0478563319183,646.7491832299916,140.68142192482895,112.35892691015688,-0.4942077136575993,-504.27260628987085,0.0,0.14716703458426306,155.57300424551218,-66.88608724757788,200.70942837732954,189.98768416154016,0.0,0.0,-87.81665776581272,-478.97669706183575,-50.09274613626702,-539.9573122799354,-535.204118628127,-128.18464424029625,-124.32808050697875,158.57973177239992,-106.27177700349148,-40.936052301167415,-43.43759742284406,-174.40205095489907,-9.960626292156217,0.0,-0.9408681063126864,739.4853518913953,12.854935330937156,-147.4578914535346
2013-12,-1354.6423672951294,-1118.8565185915013,-1195.432302614331,0.0,-2916.1595633037205,-101.26399871105849,-1858.6773414841648,-5044.011330486603,7917.703871672099,-1355.1384277874552,1582.4128662553915,-3103.4749293011023,4.51713395638628,2318.5753761129813,-1344.6671499290092,-3543.07851141369,-1107.0517014437482,-646.7572294776099,-99.73922415369468,-32.703903990575455,-13.642587541532992,0.0,-3051.1105219832643,-32.07713873077894,4346.76045542506,-20856.84407071952,2620.143071900943,-726.3448189758205,-2528.8297388458586,-21.88634161794479,6282.529118136419,10.283687943262382,-5378.216546058519,-7829.381028058512,0.0,3205.5716797083846,1650.4430101046016,-8.829463245944865,-11781.480123014378,-106.4435581179234,2.340597255851486,1629.2044401971598,-1268.1866093297901,2643.495270543543,2910.2867114710734,2299.406110699637,-6797.759166782246,2417.945326278652,6265.588052271297,-708.0746760777262,-6164.907166514133,-7311.952791202613,-3772.8285077950895,0.0,2245.5063898665494,-2715.0707990890105,-860.9139141789998,-3562.5933866042888,-3541.333265486978,-57.07698872802575,0.0,10.136396247777652,-6793.561408070506,0.0,-6945.162107396129
2014-01,834.6209896111102,841.1204034542837,1499.9521773181848,0.0,1685.2081075827698,67.78934980880872,2341.7556255279897,12900.321543408345,7699.029664541157,1151.2855137613033,-980.2489489487966,0.0,-2.903225806451608,0.0,741.9924636916548,1810.0300737747255,1926.2947837041352,450.83471522637205,58.96270913343366,112.58939720740125,-6.291556291724068,-1007.6120424221676,1649.4372083091828,20.298974890702038,0.0,15452.34241824557,-2753.0774452678584,439.494626531003,2198.068923405713,0.0,-4914.436885865447,-6.382978723404245,2893.659844692056,3826.4941033536047,6965.515170357379,0.0,-982.1872962964512,8.91165982217183,0.0,31.03584104258924,-1.4423076923076898,-1024.4129028235473,1199.312317301422,-1626.2956998005875,-1640.7901679235806,-1393.7625868137222,1494.2401732054175,-367.94818957903976,-4648.5700667302135,423.0137879331134,3338.203373415637,7312.642834974451,2573.7650382566258,-1427.2175859515007,-1361.8392340475953,-3899.500831946748,0.0,-1439.115750690818,3130.765653405482,19.90994817772489,1602.789939924648,-10.31060330813542,2199.1521794981554,66.06841538353876,-3888.9856876166723
2014-02,-700.7706601532303,-1087.3252074412321,-3362.144729904442,-1513.7460543732802,-1994.6655274274128,-60.785159233790196,-2430.778091686816,13510.792626497576,0.0,-7320.4943420528,1394.0280629385413,1176.383043731088,2.004716981132075,1757.2931323283071,-1416.6215008005092,-1591.5854349392846,0.0,-415.0782583903922,-59.36165441682755,-88.59025612883323,9.73779201323902,640.311795047866,-1524.1364435906391,-106.33443069587906,-3984.893304665465,-22761.320645165222,5373.627784832042,-399.5130219368298,-2956.8342282162926,26.5059558724597,-7271.30579428888,6.1594202898550705,-2746.018274644667,-3152.7476304481056,-4686.691752032417,-2589.732552641094,925.7906740071979,-12.82992439672629,10394.377309113295,-27.498634940455734,1.2772351615326816,927.6213353910938,-1615.2058358261543,2600.128698308536,1535.9459387005568,1286.1814988227304,-1054.9066871981556,836.5924916742351,0.0,-440.76176981732493,-2732.900964431389,0.0,0.0,1316.3313319907393,1777.9558814816755,4641.412614428484,0.0,0.0,-12183.637013219006,-19.171254063440834,0.0,-15.658399532891606,-1709.4728474539097,-29.31162765133432,4390.3161741340955
2014-03,83.33067651767529,430.6173142383909,223.26455644053357,0.0,0.0,3.4325816989458904,0.0,1187.9136408243126,247.9704797047917,-289.05020513239754,-242.18537479941418,-48.01908976056091,-0.11792452830188427,-23.06134741320707,197.77321940613953,117.3332663192571,-69.1990025724155,23.50076599628361,3.7660749893781875,3.4548123087638243,0.9210823254641929,0.0,96.27900235290642,5.211191536990081,83.01334295585488,915.5534108802569,0.0,25.927162930430335,716.6845301893383,1.203289579734326,0.0,-0.34129692832763775,184.63953182578885,160.75888026066661,136.52373041401069,84.62766111645794,-82.00165076108895,0.0,547.2746672453588,1.854074125854337,-0.07727975270478969,-54.45827494159874,-283.08771646875596,-316.095752048937,-152.94874695932245,-104.58564008715518,69.4036788990315,35.60581583198631,258.84637514383786,30.647674055270357,161.53048674380057,-611.4339593595929,218.772806763879,-75.65773522486491,117.6419594229466,427.7238702522781,89.04388555136757,-103.37018425460414,-794.7525074410172,6.254966511522168,184.53361679510638,0.9681146243411085,93.62267264348537,1.6175667612032447,0.0
2014-04,10481.98062852564,-15319.660872017428,7364.347213073087,9780.281690140868,-5032.838789708913,182.13105746622102,11594.95875848586,19408.314094262107,11151.954692556656,-29056.528197974676,0.0,-6132.231572427572,-4.636920384951891,-884.8411992402589,11833.021491348556,0.0,-2545.0117573097878,1374.13963531284,189.5066729053464,-273.24682780462416,51.310075090079955,777.475012712386,6004.9522684765325,183.105052364487,3288.8267306766115,36677.59992671155,0.0,1624.326724929367,-42121.8828943749,27.500530137935257,13142.43542435427,-19.3430656934307,11848.577264894018,8561.115797421631,6717.533318483346,4453.272534034602,-12835.824864369251,-82.63621536708045,14611.25712711167,132.30588322637087,-4.416666666666677,-4346.087490337816,-3141.4562351584996,0.0,-16753.074858594056,6235.023849416317,4181.012960991191,5220.367278798008,7810.5263157894915,1841.2205456041338,9785.895186767038,29005.5573640047,2783.0501798520645,-5543.038924619355,2517.840706542389,0.0,0.0,-1222.2514129000035,62959.42296369004,276.1931514604808,4502.866924524364,17.575275011628317,6218.663114920773,98.26592867028216,13718.857882623728
2014-05,9823.640483383675,-24122.400768129846,4396.291187739458,3738.2291448881388,-2459.2927552216133,175.445755255706,2310.4567530847253,14341.363425347263,18710.91510474088,-23974.110845796127,11373.944262034316,7940.200764486737,-4.2843232716650395,-521.2509474666194,6113.797686324807,-4178.205787682858,-5090.9092299398535,1348.497658431923,151.03359475362222,-45.57721139430279,14.590794349276292,555.1087158953341,9210.82935105225,-226.84642308308347,3053.761871557448,22776.158989841457,15601.887580493323,1528.5604529543702,52268.2001962708,20.33129002341615,9258.226537216817,-16.73003802281367,12247.323903687431,8124.139400334873,8021.362695152004,3716.8364221479815,0.0,52.94474150831141,11676.716417910435,396.00114174011514,-3.8427947598253236,-10656.156491174439,-1482.856414214137,0.0,0.0,2090.282850714429,3441.9841481877233,2783.2508426198624,6755.754970953565,1511.6815500907485,9836.55471047802,12130.100256470027,1732.2603932869092,5176.246214609755,1744.4741109695333,10910.701107011057,8119.479138984845,-734.5851465390806,16112.562644293019,152.01174158561136,1940.3515792482467,13.290358823038043,0.0,109.8388464520811,6484.210526315782
2014-06,1528.4494215811958,-5993.527711449007,1116.0505027595016,485.0878948120597,-522.2038889148911,55.1666871522852,433.06509832172554,3298.502914948489,3021.3281110913135,-2334.0222242886243,1231.5259385233542,684.8152004874594,-1.182795698924725,-383.998663771503,1099.0727969348602,-614.823188805401,1985.0501911216763,382.140113238591,37.800785511856915,-17.591261380138786,3.322589705759497,161.2305407844594,8471.645163499019,-11.394302848575652,867.7574069981654,5693.913570349041,1771.891571556381,377.9203875226856,4028.1406610732383,6.986481037431864,4677.728776185201,-4.247104247104225,3731.507728719972,2459.138677619495,4615.390030924577,970.4612804547768,2843.4860655085677,5.707657198439351,4438.3644016836815,-66.01740250352461,-0.9691629955947088,0.0,-212.4389914339285,3900.4718951233144,0.0,436.11852774238156,917.3977779799695,286.4183192900379,-7721.019108280216,347.0498734950218,3061.8309759218455,2919.179104477597,596.1812448908062,522.5707126786052,514.0688118122275,2314.556634304195,934.5572862220308,-130.31273686665435,3585.340856336801,-56.71160577077063,0.0,7.404879921809518,-1044.5514469207103,99.00028543502839,1688.9387427383845
2014-07,-2198.1455938697204,4668.044448577249,-2582.9803368381436,0.0,953.7431478986838,-174.49108636907843,-1192.3624897816123,-5508.990991617654,-5311.797752808961,4505.729903715396,-1536.9299557967213,-1506.5990601268243,2.3182297154899776,-409.23597248534423,-2232.101005519003,1044.4077778297822,-1369.6304009749188,-755.8407750453712,-87.72287762785264,-144.23353615199193,-14.809759843619036,-388.71314266563553,9663.948506855091,35.18252276027757,-1720.9920740938546,-10724.358974358913,-2767.5799635263534,-694.0997469900436,-7170.681712673602,-21.69357802211216,-6042.656222182627,8.764940239043781,-9835.417665173141,-6123.661951843691,-9905.833927016492,-2392.3000281768327,-2463.0518770467083,-10.165645011708033,0.0,62.90712325874844,2.0370370370370265,-5686.972131017135,413.86408807070245,-3543.783143112762,-7800.943790246629,-1028.137623624455,-2650.058693026714,-644.9465103463968,0.0,-668.2208837416767,-7463.015457439944,-8876.728803367363,-2511.631504052453,-872.2370554847631,-1046.1262076447094,-9355.457552370402,-970.1757896241194,767.997327543006,-6597.005829896978,22.788605697151304,2978.592396362841,0.0,1229.646377610802,132.03480500704921,15442.038216560431
2014-08,-1116.0505027595195,2252.8649518577345,-3094.031782555582,1489.2961981814447,486.4983418862014,-189.70070482206717,-1255.8157520262466,-3062.8523489933204,-2122.620771004258,1993.3675652546217,-622.4632958945133,-844.2617926351257,1.1270491803278813,-434.76207733448024,-1291.4901684190925,476.8715739493495,-753.2995300634243,-347.04987349502744,-55.1666871522861,-26.841128237255006,0.0,-245.8168273614398,2970.5433184500935,-72.11676807599713,-917.3977779799845,-5763.8105442494425,-1043.8834572353628,-334.1104418708437,-3298.502914948542,0.0,-2655.8988764045234,4.583333333333384,-5358.290456228746,-3731.5077287200315,0.0,-1245.8516735670596,-768.464977898373,-6.986481037431977,7412.716265104796,29.3927980045658,1.0597302504817072,-1231.5259385233742,311.52108174554724,-1383.789981763199,-1771.8915715564094,-523.0631038223632,-1822.3998781333087,-1076.827411167525,7787.719955073085,-284.8270306440013,-4917.70883258665,0.0,-5511.866648106969,-514.0688118122358,-891.7601255329325,-3021.328111091362,0.0,-204.61798624267539,-2754.4954958088715,17.59126138013907,4061.2433319655784,12.457277485092552,522.2038889148995,31.453561629374725,0.0
2014-09,-1056.6737741610623,1630.93709884467,4461.962229070177,3322.835453426341,438.2222847974876,0.0,-4509.709075723827,-2960.9294674069442,0.0,1658.2807348092294,-491.55443413105314,0.0,0.9054325955734392,0.0,-2531.480549363626,398.0440979068871,-690.7596485196395,-273.36308880341414,-71.38271715098689,0.0,10.192317942348323,-327.308478988471,2615.9125492846088,-21.960923103208366,-1084.1149198745688,-8991.921180557052,-642.754548527782,-233.04029779963454,-2253.678132934503,36.90995510116185,-1736.6897217307346,3.8626609442060027,-3565.180718900107,-4023.579953934481,0.0,-741.2475056980621,-509.28815118641364,-8.87464555450046,3636.519250196425,36.27435712498337,0.8840864440078571,-628.7440728259337,871.8610298581586,-854.0864650107407,-1132.191803260785,-729.6219208905719,-1817.7296635951968,0.0,4616.733181299876,-197.88563986038824,-4384.055827823465,6064.949671449302,0.0,-427.96072130920084,-1581.9889765798073,-2173.008171603674,1218.5150712393486,-355.7144269100248,-2505.970103721776,-59.0046284258151,1481.8151664662678,-12.84051181278721,390.16765141309924,24.048652912826263,6371.770872332443
