TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2003-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2003-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2003-03,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2003-04,-201319.2044938044,191848.36747357142,-201319.2044938044,-231073.52356792777,-2084339.4391784766,95335.62477731603,250091.0945313134,-305889.14978650253,-622580.1383071487,240101.58835111465,-4736035.748643722,-263847.7666267188,-572.2961484438525,479273.77448492864,-201319.2044938044,-1304939.9419987625,-263847.7666267188,288458.1698796763,-11085.247170946552,0.0,-2684.4296630898443,99008.49227524457,-1421786.1079819878,0.0,-197738.98024636274,-1466303.9184788016,-197102.80102169228,187460.8068854229,-305889.1497865026,-2603.8559901466756,-622580.1383071489,-187.17964982390336,-409599.5433089334,-409599.54330893327,-295716.1183263213,961555.9592508242,-5369816.8774918,-2603.855990146676,-1333714.289378583,83886.86426105798,-630.6937146115927,-3143307.440483004,-2974571.5766480677,-197102.80102169228,-197102.80102169223,-172899.58419467488,-197738.98024636274,0.0,-918237.3489661148,177045.3727745145,-409599.54330893327,-1333714.2893785832,188907.25757693843,-172899.58419467488,-172899.58419467486,-622580.1383071489,-231073.52356792777,537729.4610778445,-305889.14978650253,223517.248158326,-106605.088624626,-2684.4296630898443,-750003.470831509,61733.76751206322,-918237.3489661148
2003-05,-2388.5924384651357,2848.733879318457,-2388.5924384651357,-1264.8376454245517,-28177.384196185274,1286.1916248780756,2241.3283827243977,-3629.283714018724,-7386.728029440428,8796.25189298333,-36186.47552687184,-3130.475216485815,-6.626506024096377,-11957.647058823546,-2388.5924384651357,-24730.067040224116,-3130.4752164858146,2224.1666758069982,1083.8209791295697,-2734.2180774748904,-31.849958929503142,1500.1049428061685,0.0,0.0,-2346.114143426414,-17397.25954598659,-2338.5660662850537,2100.590650245,-3629.283714018724,-30.8939762828633,-7386.728029440425,-2.220830830958737,-4859.7766636644965,-4859.776663664496,-3508.5837237562196,10226.528217763684,-56191.65447208543,-30.89397628286329,-15824.123062142467,1909.0279681448503,-7.638888888888881,-63711.278920308425,16776.718567948312,-2338.5660662850537,-2338.5660662850537,-2051.40210274314,-2346.114143426414,-1973.9753264946423,-10894.612831257402,2117.984809693878,-4859.7766636644965,-15824.123062142467,2974.0988104072458,-2051.4021027431404,-2008.8848188451668,-7386.72802944043,-2741.6185778780664,5686.440677966102,-3629.283714018724,0.0,-2404.3526257688018,-31.849958929503146,-15482.723995192928,995.2926754520371,-10894.612831257402
2003-06,4994.329644063471,-18392.16304896516,4994.329644063471,5027.282762971136,41028.793615895134,-2983.8036320095785,-6218.570239942429,7588.502311130065,15444.976788830001,11621.743944367825,61457.94480328832,6545.539089015803,12.849162011173181,7648.2725527831135,4994.329644063471,58916.34877384199,6545.539089015803,-4392.144086875913,-2365.087514417009,-3852.8121606948966,66.5953686707794,-6134.462801220666,0.0,5717.001434720232,4905.511390800688,36376.08814160834,4889.729047686936,-4428.5136929962955,7588.502311130067,64.59649586416877,15444.976788830001,4.643555373822819,10161.351205843957,10161.351205843957,7336.129604217558,0.0,75662.63064709575,64.59649586416877,33086.80276629793,0.0,15.032679738562091,117491.64116890602,-26236.58444022772,4889.729047686936,4889.729047686936,4200.395530312626,4905.511390800688,2241.473487876365,-3087.2634326734824,-4811.284185930456,10161.351205843957,33086.80276629792,-17246.682054241195,4289.295305735661,3759.807455425816,15444.976788829996,2644.660531342247,25002.35294117653,7588.502311130067,0.0,1520.3907622434551,66.5953686707794,51708.32199319593,-3991.6039333937824,22779.645010810957
2003-07,11942.96219232569,27791.12682348827,4707.312814244553,3635.7170401473923,93277.97531897092,-7176.821637411223,-41242.0657818811,18146.41857009363,36933.64014720217,13158.244454288339,182186.65830571236,15652.376082429091,32.54437869822484,17906.97674418603,11942.96219232569,98112.33255974922,15652.376082429091,-10589.924048469398,-6430.958124390383,-5049.330556382028,159.2497946475159,-40808.70637329285,109429.04500249763,-9213.246471226925,11730.570717132081,86986.29772993297,11692.830331425277,-11505.244792442392,18146.418570093632,154.4698814143166,36933.64014720217,11.104154154793692,24298.883318322496,24298.8833183225,17542.918618781114,87935.6941109497,146964.650616559,154.4698814143166,79120.6153107124,0.0,39.28571428571427,180932.37763435935,0.0,11692.830331425277,11692.830331425277,8990.84391514869,11730.570717132081,11673.813169984685,0.0,-11022.00025095342,24298.8833183225,79120.61531071243,14931.48491488285,10044.424094225842,11577.355579047879,36933.64014720217,12021.763128844019,18289.34740882918,18146.418570093632,13671.090387374463,2828.941585951095,159.24979464751584,140886.92098092646,0.0,-7382.586469436586
2003-08,-1085.7238356659682,-1196.204041298936,-504.8428134029049,-257.1765078137351,-21033.724910533638,744.3498635861582,-1357.4077195348002,-1649.6744154630512,-3357.6036497456416,-748.5959778345033,0.0,-1422.9432802208225,-3.012048192771074,0.0,-427.93752856768526,-8479.815938088237,-1422.9432802208219,1045.931344767487,648.6529634803409,1378.4980684066663,-14.47725405886503,5652.656323460251,-5407.7197566492305,459.0300505801829,-1066.4155197392763,-7907.8452481756985,-1062.9845755841127,1002.0000228139442,-1649.674415463052,-14.042716492210552,-3357.6036497456407,-1.0094685595266963,-2208.9893925747656,-2208.9893925747656,-1594.810783525551,-5461.410358049232,-16562.423482337435,-14.042716492210552,-2517.4367916303327,1858.8604640657636,-3.378378378378366,-13360.4227833235,-4695.587924846935,-1062.9845755841127,-1062.9845755841127,-1052.4868708225308,-1066.4155197392763,-1268.124280782503,-907.399367363391,960.8648472253502,-2208.989392574765,-7192.783210064739,-588.9087872507375,-817.3494468316964,-2677.798618418033,-3357.6036497456407,-330.51973092248915,-1627.9069767441792,-1649.6744154630517,837.5678610206269,0.0,-14.477254058865025,-8919.302959977173,0.0,0.0
2003-09,-1968.5126314113593,-3443.5414980387272,-3199.479704067967,0.0,63065.8705408078,5155.344203996687,-2708.9804213534026,-7588.5023111300625,-15444.976788830005,-3533.3575983068436,0.0,-6545.539089015803,-15.2317880794702,5981.985363107523,-2322.2769416533706,-96755.13458845508,-6545.539089015806,4609.200104944159,3001.2163210992394,-4501.38272231384,-66.59536867077934,10340.504627673876,-12082.586211795458,6341.091114670688,-4905.511390800689,-36376.08814160834,-4889.729047686936,4419.978297236627,-7588.502311130064,-64.59649586416877,-15444.976788830005,-4.643555373822819,-10161.351205843956,-10161.351205843956,-7336.12960421756,-14653.353652329952,0.0,-64.59649586416879,-10078.803596127247,7635.988259149498,-15.753424657534246,-76187.14801875246,-15763.050276641812,-4889.729047686936,-4889.729047686936,-12317.873644722997,-4905.511390800689,0.0,-8420.670670670674,5062.936482895882,-10161.351205843957,-11580.20924149957,-2568.402073473067,-4841.439605783659,32118.898071625365,-15444.976788830001,-1183.0119359431856,0.0,-7588.5023111300625,2111.538232668848,6077.136495975337,-66.59536867077938,-39007.15331520603,8550.758134702543,-4174.037089871613
2003-10,100.96856268057918,153.6242434046421,345.43922871717325,-264.2233259119656,-1146.6892555859004,-330.1061139858826,111.66965536839184,329.9348830926044,671.5207299491163,251.4461168706792,-5059.603192702282,284.58865604415934,0.6944444444444297,-217.69905578249055,139.10781322034342,-2741.9943713394114,284.58865604415934,-192.17296944506666,-148.869972717229,-317.948717948711,2.895450811772955,-242.37382140875803,428.01236362498696,195.71229227451062,213.28310394785146,1581.5690496351122,212.59691511681876,-220.12767316938152,329.9348830926044,2.8085432984420615,671.5207299491163,0.20189371190533567,441.7978785149452,441.7978785149453,318.9621567051046,486.01243039919166,0.0,2.8085432984420606,496.7359849249509,-324.4827939369042,0.6944444444444297,0.0,0.0,212.59691511681876,212.59691511681876,-1396.4738292010732,213.28310394785146,-262.49215035434975,0.0,-247.87924391664683,441.7978785149452,438.2088520055232,188.02784187399172,535.5597236835972,-724.0888801687194,671.5207299491163,0.0,-260.0863201351042,329.9348830926044,-275.6996136813284,-182.89925466878427,2.8954508117729554,4206.744982106653,-331.99948952823195,366.11611611610846
2003-11,-4451.450023051083,-8046.275739861901,6518.141187873567,5852.776149401218,23609.85598620484,11788.242392444901,-6016.8909399678605,-10557.916258963562,-21488.663358372163,-23501.976486190088,72957.79389955504,-9106.83699341329,-24.242424242424228,6511.809923130674,-11054.055318949775,36694.05617874957,-9106.83699341329,7044.085541420355,7172.652805560604,2926.7668692037087,-92.6544259767365,7506.02218196841,-13862.049765363201,10174.358974358964,-6825.05932633139,-50610.209588324644,-24863.98137888703,7932.135805332864,-10557.916258963562,-89.87338555014782,-21488.66335837217,-6.4605987809708765,-14137.532112478542,-14137.532112478542,-10206.789014563557,-17475.16479188716,161907.3021664764,-89.87338555014782,0.0,10215.033301617505,-22.857142857142847,0.0,15904.984298252672,-6803.101283738343,-6803.101283738343,23170.844165399503,-6825.059326331389,0.0,29071.547420965016,8998.270215462608,-14137.532112478542,-15895.551517598762,-19089.307362806103,44687.16253443527,10441.732979664008,-21488.66335837217,8455.146429183076,6966.369785039842,-10557.916258963562,-6262.79335278447,2578.118947850275,-92.65442597673646,87743.81988286298,10383.449405981151,0.0
2003-12,-6908.784574343617,-14688.735303868827,2496.4318783378094,1611.324342406424,12220.867862532192,6985.549105990847,-11930.817101753832,-6598.697661852235,-13430.41459898262,7846.493209663282,22509.249915909866,-5691.773120883315,-13.986013986013997,5285.256216347029,4073.8382424209854,14756.159991378045,-5691.773120883315,4957.5848783330475,6602.122279717798,2995.4223886808186,-57.90901623546038,3974.52983859026,-10239.51189344361,1829.2292932523203,-4265.662078957124,-31631.38099270295,-27741.664248717483,5623.918884664137,-6598.697661852235,-56.17086596884248,-13430.41459898262,-4.037874238106802,-8835.9575702991,-8835.9575702991,-6379.243134102232,-15387.42587647815,45598.62118722196,-56.17086596884248,30017.43038807284,4926.554500093614,-16.12903225806453,101192.0638540479,5649.76850035314,-15539.988361804415,-4251.93830233647,6526.0831122900145,-4265.662078957124,10171.875000000004,7859.84197870149,5747.359640646902,-8835.9575702991,0.0,4388.164668010387,14481.777603374709,7123.458767013616,-13430.414598982625,3657.985093375767,4069.8812019566767,-6598.697661852235,6358.974358974361,1885.1917144116364,-57.90901623546038,22933.785111718516,6384.395813510948,18169.717138103162
2004-01,-1833.2272090894478,-3530.921944348486,-1252.0482316843452,-848.3362714852385,-4164.447506011431,-3525.4671931797498,-1974.674100604679,2969.4139478335132,2252.704326923086,-2386.540563094843,-5078.852046454637,2561.297904397498,7.500000000000026,-4679.124886052886,-1123.3943452520168,-5499.390538139501,2561.297904397498,-2530.763498098868,-3315.443172875141,962.1969507623124,26.059057305957232,-1841.2401096807519,4526.749245198558,-1347.9400749063718,1919.5479355307107,14234.121446716366,-15893.820045848246,-2586.3118382911125,2969.4139478335132,25.27688968597917,6043.686569542194,8.33333333333336,3976.1809066346045,3976.1809066346045,2870.6594103460116,11149.834867781157,-10129.162462159466,25.27688968597917,17709.623482784278,-2146.589840075265,7.758620689655199,-20519.379534249932,-2000.9882109521636,12483.748911922898,6992.9947628120035,-3205.5564451561354,13341.035705241873,-3079.868381693101,0.0,-2146.047147484751,3976.1809066346045,-13507.843674632812,-1364.863921842293,-2936.7374005305132,-2296.1783600586864,6043.686569542194,-725.0959540828926,-2378.365297356169,2969.4139478335132,-823.1531819635462,-4683.54410116858,26.05905730595724,-6640.271996120137,-2216.949525042132,-3536.9288904156797
2004-02,624.1079695844551,1325.8558683860265,1332.6400602656345,2601.9689450936607,1889.60317784774,3433.181857076515,758.2577343568308,-1649.6744154630662,-909.8953329625372,4014.39297463655,2004.0304680839179,-1422.9432802208353,-4.31034482758623,1277.568183604502,695.5823509357487,2313.581947784133,-1422.943280220835,1436.839910161732,1746.3872764977195,-340.7959208062799,-14.47725405886516,655.8363010396171,-1761.6713228115816,-534.553861534619,-1066.4155197392859,-7907.845248175774,2961.0424354243696,1192.2484152693085,-1649.6744154630662,-14.04271649221068,-1251.5024038461613,-4.2735042735042965,-2208.9893925747847,-2208.9893925747847,-1594.8107835255653,0.0,2821.584470252582,-14.04271649221068,-1463.210702341145,2037.180093541448,-4.716981132075496,5627.312478977492,1360.4966611018433,8829.900025471266,-6935.416062179401,1275.6546444770504,0.0,998.8324576765965,-943.4274371416017,1077.5741095108663,-2208.9893925747847,-9838.679712657951,1000.0902946184464,1780.864691753412,1557.5951305413146,-3357.60364974567,471.2979286029112,2599.513825584942,-1649.6744154630662,748.8555971702081,-602.8893587033155,-14.47725405886516,3055.2169656330616,1192.5499111529273,0.0
