TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2014-01,0.0,76219.08610317782,10705.370648747194,32180.16909802828,-43726.62086947792,14233.697329396777,-21239.49139865364,56856.94263690044,103066.69661533256,5092.274231584778,65789.78207881827,-32265.0678325101,5863.280345461763,4422.976196152247,65065.04526517476,47471.90655136494,32372.295970238123,4589.300460801369,8533.433023630729,0.0,4543.3506671970945,4586.382360067834,2828.8304061260933,0.0,9063.50524845507,12850.41733897734,4016.2404055795314,9356.521951271003,3190.1721006011253,-11401.808714716333,3210.304900552291,42164.85127427583,9039.315342734917,-50155.515303642664,6055.498172825458,5698.902851211797,93112.0718265979,41479.550080792316,0.0,6956.667022540675,-19325.943322606254,38592.44735541786,17272.5129029472,-16675.611420427947,-21304.66781695191,10659.885503823187,3770.9789687435928,4557.283584175426,5310.085179703985
2014-02,0.0,108267.9575470724,10377.978241015195,66217.22349728865,91768.31141250566,21577.52885558331,0.0,103521.38001107378,0.0,6356.826332798554,20441.872496981996,-60993.03013588726,8557.925514617295,6401.485770963973,106315.85343622768,79308.14562685615,143764.82809933592,6197.930063448598,10050.703858843506,61973.08546035648,6284.415621303764,0.0,4477.963758719101,-260369.0937553345,13051.148567926757,19854.182941517585,6169.48474540212,11903.045038090064,1937.3635353449008,-29717.280236979128,4605.774060259928,41224.065888945224,17924.684698470985,-23260.34003259697,8178.524379310782,8446.643605171937,95086.09872370676,53831.51631114706,4449.881083915424,11017.23499010571,-34560.45137765433,58814.56177745153,-29626.367489404107,-23376.45450627146,14932.619571585854,25192.409454526598,4533.7923224323395,6337.39169988519,9703.658616056753
2014-03,35543.387249322164,50960.167641249805,3801.7814720616516,45485.55410952052,11724.015108563224,13008.432076695528,17676.359125129624,66524.30237128271,-149329.33318320685,3634.680533757689,4391.101917702084,52631.82566305481,5570.051796287455,3554.695183448467,62094.858004938695,59372.556182821834,0.0,3299.873467047059,4350.1589179591065,13230.69622747327,3291.4295924928774,-6936.218985112869,2641.546887502022,0.0,6826.746418904608,12375.347431878687,3671.4403686411088,5764.3742719837865,2133.4394040752886,8564.296518997786,3423.3619861443613,15598.336887624606,11386.957863517462,-13407.084202126302,4908.221986324634,4690.624276369428,25987.55923459146,33731.88101942078,1111.1349688007542,9267.443889719656,5943.981218272183,23643.214259836277,0.0,-18576.908114028472,5952.075755876373,3016.783174994885,2145.1701142967017,3604.2971945712834,6318.708303148875
2014-04,-41345.92571085392,-141613.39013065238,-11941.61080345866,-185539.238071318,-13722.193492818993,-43139.70979553394,-53602.192308342,-219300.043516101,0.0,-11263.428733035244,-10278.263866793932,-36637.54721426003,-19900.78235034717,-10312.104584522045,-159250.5238789054,-207888.4449102582,466654.1661975207,-11214.653783727046,-12459.267325332796,-24927.159373890903,-9635.040495020297,-9973.089197814685,-10698.006206701115,-158149.26988026852,-18013.669599949306,-40651.35023967346,-11108.422448276444,-13594.246618622188,-13303.855777979967,-18600.23673711364,-11848.515960425615,-36457.3712172611,-38672.96072462084,58052.8378563389,-17406.41186339827,-15338.193707264458,-52138.39210168886,-73885.04456198827,-6666.998137735267,-80184.61804469966,-10952.068115371172,-48744.80277382682,-55238.62226603,88914.05040006977,-11880.567100192644,-8125.822636712377,-7549.175477798444,-10285.717476540225,-28960.762155373886
2014-05,3860.5139132897834,18283.366090453826,8758.764651869247,32196.056596358045,1591.8131732162965,7108.968891025943,0.0,15335.816840544187,24492.861284021157,1592.9675271359788,2211.2395642986753,2125.180735810949,3831.4873469956383,1736.8335603515793,21931.919907413932,33963.3913548014,0.0,2015.7639259584666,1871.4961135890549,3133.0839423902626,1437.1316533207778,1893.451561765072,1835.0009333582295,12229.128715324594,2105.365373755854,6681.124286282714,1597.0541459105991,1929.5890934618037,2864.4714230278946,1839.964750901636,1794.307105772369,5122.227077890333,6295.747575580219,-13770.27857478008,3082.069881951213,2695.7622475622024,6683.978275943471,7549.1950962542305,2060.392023051263,0.0,1392.7071060492513,5646.218516724559,8301.467731856072,-14049.191879467196,1849.4186987920652,1038.2073309577006,4734.932030691057,1492.1960151262256,12418.335717691989
2014-06,-12158.855564507863,-74559.59765633394,18398.106281343975,-131804.94923121558,-8581.366785953769,-28257.13946968016,0.0,-47083.874900667295,-47458.73792834561,-5790.906389827584,-20887.386484639657,-6177.500129170507,-19640.60209697738,-7822.765964315611,-70953.99025831725,-59515.15674542293,-95051.76630752548,-11175.841877051502,-6959.5816904774865,-12083.734503240987,-6115.55090022049,0.0,-6963.3375098185725,-37136.641607577745,-7488.339130917967,-27588.448808882036,-6740.294479245178,-7262.892202405181,4567.842652298088,-7177.2142880274605,-7009.239548807365,-17927.052222130653,-25928.07173352091,54522.02941303144,-14869.215796949908,-11960.880469029169,-27432.800072756105,-21911.814905964104,-11116.425522479076,0.0,-5942.211151561602,-19878.31170624983,0.0,134334.8121942855,-33990.96745692292,-4537.248030758859,12909.700334288445,-5577.21290626472,0.0
2014-07,-3319.933882289759,-18843.450026202394,7740.8535294481635,-16351.433849851688,-5738.684682639904,-6028.256942757998,9507.298437906278,-13002.467352711074,-10203.070475802075,-1532.3059349976447,21837.077464465223,-2357.6792705436114,-4312.489649859235,-3070.4958058110774,-20484.804134248738,-12936.013411275482,-13039.0047891871,-3142.0568406474385,-1849.990994145708,-2553.602995688041,-1843.6030251571979,2236.730688497062,-1925.7467019760845,-8074.967941964647,-1995.4362535618327,-7763.480297983796,-2149.2582256908076,-1912.1035019912545,1162.1319695146403,-9338.81529106585,-1846.6120197350526,-4819.316214656664,-7579.761532815712,36907.68730935147,-5396.138118794126,-4085.2282309026186,-6910.403395732814,-5461.44741417444,1254.9874863822388,-12121.664305539492,-2464.5690572175154,-4925.350525192891,0.0,0.0,5054.769814498941,-5048.503688352696,2725.1933517942,-1680.2110835076767,0.0
2014-08,2870.8207591275313,19434.478751957475,-11637.992962092769,14542.971599011476,-24549.757894833423,7962.868308877286,0.0,12523.953556231978,9078.069549662063,1888.932957235327,-8297.565529022,6451.564767439852,4498.4344021871675,3532.37446060362,21184.251271693243,14617.680688451488,11470.532646709093,4668.756239356362,2169.4514810148894,2417.8805941038336,2316.146856253612,0.0,2076.004817217655,8580.928763030746,2149.6318873317696,6777.108736889384,3451.92385622237,2079.8035400023045,0.0,-5682.69153058573,2718.7110165955937,5856.021030462164,8727.88778841651,0.0,4848.202649841719,6066.465835414476,7911.038575943187,5537.195310931104,-1306.4961893301154,7071.26625229577,4616.616156554823,5417.989036353109,-10688.329299757925,34277.83498669507,-8702.4502411808,-3987.467168099306,-3079.9951802066935,2072.622034493483,13627.46111368096
2014-09,-6371.983665124504,-48675.42937856167,22601.73170255941,-38522.838057411056,21867.06495769899,-35021.93862200378,-6503.433716716756,-38056.831495815924,-22613.828839589445,-5462.103372670702,39761.60476944111,64697.42826428513,-12626.769041445747,-12303.849315872914,-51216.830744109226,-33005.11517305353,-23923.97334358469,-13967.94824074762,-6278.533829862506,-6682.295127279682,-7534.782183409124,-3360.2436343993863,-7164.779861414948,-30863.837904722597,-5481.029218680138,-20985.01758748335,-9309.07523595545,-5717.283737260266,-12130.27165142549,22934.081574824675,-9331.974071615823,-16455.09218585236,-17860.115290034555,-90334.40490968863,-11854.990109631444,-12776.755049582947,-21138.39791658398,-14278.34679746104,0.0,-14497.819791747148,-8560.604660662524,-15432.718406245684,0.0,0.0,30670.29084485239,8074.020054694614,0.0,-6103.878731673919,-18635.325979807192
2014-10,-20397.11049333171,-167831.22002781535,42994.63933305224,-100745.17335841926,121368.7558580845,0.0,-13512.963295611047,-327056.2551798022,-94209.11528150135,-18631.54598179714,-356936.2227827255,66747.26745997854,-50259.82203098883,-42635.91748119194,-148577.41126873344,-116165.08733314056,-69026.69767388316,-64049.77887691772,-25199.220470964683,-32256.45800218536,-35754.095646109316,-5841.546262703415,-28485.019388412267,-302031.91738504946,-17451.499206396133,-106901.3472403303,-37556.40378178402,-19164.66510750486,-13217.245284979464,93618.33012600653,-75910.34171250276,-59515.653599854704,-64054.89645152158,0.0,-38542.08747242144,-36186.30104742851,-74415.51646241486,-47106.99790250259,-37026.57342657344,-46849.16510362995,-23032.503807270234,-50227.70277274856,-19851.151973877582,0.0,68989.77224093612,24776.09382530926,-29819.202722709924,-22999.25127682116,-44253.30317984039
2014-11,-5250.5360896414295,-27786.959170754842,4152.250976141495,-18908.7401771664,-58100.195604056215,11893.361674296915,-3370.2611625947716,-116482.06398111081,-49163.16237654988,-3743.696808108935,-16405.718248512625,19755.765891734885,-13151.013629135787,-10425.68516059717,-27318.68073254958,-53236.49208627269,-15334.862858321287,-11293.960683417075,-5127.035816721863,-10351.125392767375,-10126.590409912087,-3304.4960497965017,-12356.28501776314,38810.85251898607,-3119.523097856213,0.0,-6940.049754836866,-4101.796189298504,-3246.005267778748,11229.791223284232,6177.110411821034,-12663.099212518917,-17400.837428542756,0.0,-8181.028723450781,-6273.677699837822,-13781.367094193365,-8175.800520014694,-2151.433470151188,-6183.502595498848,-4685.922581914881,-9687.644164262052,-2199.568888090532,0.0,6998.440605723468,0.0,-2299.2529271342473,-5819.863096241688,-7625.859979093601
2014-12,9652.31523966917,44771.88416179961,-2505.5491929570157,49642.46730407713,15298.159210638378,-5556.834515626711,5126.009552993297,-22428.885093925357,-36190.71057677609,5426.960946284451,10531.014329059573,54177.81952952086,0.0,10531.499202680072,25911.046315345273,108618.29594863091,45844.13031737359,0.0,9489.795519354644,-18719.387322205424,0.0,-1644.3149879912105,-5760.090299630592,-11626.77726679493,3824.881678628569,-11090.434303880262,9721.841436675013,4780.90681643685,1436.9490465770564,-6525.9720416240025,-3610.8641672776985,20348.592653977284,0.0,0.0,12263.18148539668,7628.72298684652,18714.97241492326,9033.625992835092,3026.8656716417904,7199.831637969722,0.0,11808.206438677995,3142.732982841543,0.0,-3871.9302351361684,4526.128984697043,5309.1524422180755,9442.93873666909,5766.050943482056
2015-01,10164.373206627399,-60015.55628108868,2295.5525683184574,-58978.260243600605,-5718.197825733716,3091.799723366076,5839.6289293632935,8115.213820085812,6313.182226314002,-5127.387549322593,-2873.828452083542,-8306.692784057053,0.0,0.0,-24310.525336723815,12178.580141497956,19651.064566575293,-7537.846625885275,-9735.580517810344,4096.405631658165,11461.073719905973,0.0,1960.6502265761296,4535.894376562196,-2595.967502137661,3017.2857098425643,-5718.461105527652,-5152.830146255926,0.0,2102.405557540005,1420.7951199881422,-11045.27042789181,6021.95527812504,0.0,0.0,-6658.741078043459,-12267.781894584137,-6411.695803807069,-780.2438261956883,-5926.901641256458,2210.20191469342,-11049.00958587004,-2783.35360343528,8349.543475919249,1360.4791997956675,-1164.1786972831671,-2472.125832947749,0.0,-3909.4108441464628
2015-02,-22018.180270162593,0.0,0.0,-65459.86826055139,15446.827929949006,-18762.566158589896,-11401.56737988605,-66394.18861003385,-24380.432274021758,0.0,10873.854026388302,30735.313313318664,54583.474081561624,40515.92561413328,322583.615010851,-43619.27428296116,-33933.3544664377,19628.530750524824,76704.15319374751,-14223.591097637118,-54430.71960469391,0.0,-7636.77376993625,-21619.443563363682,27696.462036125547,-16618.423513092624,0.0,52328.7452832305,0.0,-7312.575698901698,-8978.909944867133,40024.22082270276,-16217.910690403753,-44878.79618306587,0.0,0.0,103892.25234871765,59388.42652405135,0.0,29067.666768694642,-4611.761395340659,59368.32854991836,-31388.005495327638,-42243.54058814891,-12338.595054711683,15495.037670726964,9133.50345012138,-61603.271244494485,31857.096321753397
2015-03,15171.830504146259,0.0,-11881.92061764847,46527.22590182523,-11598.777628147522,36795.864086210335,33217.0399496014,0.0,23060.73980092126,65710.15599412745,-7405.329372075911,-16476.616458612272,-18213.83005868844,-20937.09946722648,0.0,70820.46785070277,26005.794425623208,-10983.841525084046,-64674.08022809167,12537.563666120324,0.0,7496.425545269106,9577.503941191608,23791.337930797203,-55817.328302112524,20013.40390249589,-43216.98732174216,-81817.763406664,-2061.923181013844,13161.168058359126,0.0,-20868.72708856558,17726.318413965466,45059.776627358835,-58222.37235366573,0.0,-195805.64379828153,-63326.21711991291,0.0,-19356.885969564337,4451.867281604932,-42692.502210882936,12161.67187187845,61623.980424143585,0.0,-14173.521442233732,-5238.529634176286,58059.434245006836,-31005.511219940952
2015-04,-6505.683472100225,175453.2639589255,3457.95782877434,-36748.41137020477,3842.590967777761,0.0,5315.109769036153,21744.477520016433,-12345.214594904939,-30126.770385853826,3313.4306015048437,6018.551763442826,5118.253047011027,5699.46427973111,0.0,0.0,-11966.11062344315,3678.022064264413,10546.147381376642,-9138.579215923173,12130.458277692323,6053.584301161389,0.0,-13527.721962141979,42454.85688398116,-19093.20273078065,10864.163531685828,33559.07942068127,1336.617144041737,0.0,3129.418794557379,7096.7728477346145,-10384.862199405568,-31976.39681892333,9451.071701964784,30211.318212585258,59944.2037119215,22152.940827449424,1069.9223482877067,5023.046514641878,-3047.0101301704362,10828.685422409753,-17236.167531987932,-64137.438415390294,6165.47334375073,5055.2879561136915,1958.1262030340938,0.0,10044.198097579165
2015-05,-21092.96715383951,144652.25266765503,5127.129860714459,0.0,7647.806206274492,36644.125401590485,4034.7116349209477,22980.639691231878,-31223.649570882357,0.0,5697.043410078411,8869.17355027697,8455.22748485315,8489.328237966049,404967.757709117,50188.934107825095,-28494.276824094344,6247.787883746489,11750.819855269578,-68455.75385267177,11585.684540527893,2651.3924865017357,7223.0842765133975,-37779.44176262362,77458.49143597031,0.0,13155.06601260067,24341.807961496816,2895.623824451415,14230.67236764876,3930.8268239840045,11735.864069118801,-44069.46512650776,-148037.11275709147,11813.558853605295,21814.238326103612,97471.012603374,24993.940582816937,3085.077105575329,6810.364212468359,-19409.72103225965,16380.226404855259,12267.92843049242,0.0,7981.392859692043,6274.052933955324,2623.2250157666185,27998.592775401914,11593.810442758857
2015-06,-35390.960122861754,45632.9564582129,2901.974903062078,25947.191662540557,2945.3161319094606,10358.59013165737,1040.752426361481,11150.308025383667,-19531.604600579623,14475.000633884923,2960.602915294005,3953.841558098208,3597.489112668489,3230.0456777621307,74783.81023837482,11880.76760736013,-16142.323685917281,2630.7408723539893,4204.407293680856,26014.67960775268,4235.343482259959,688.7277356853155,2032.1993046325006,-26233.52449183291,12584.478387861176,18944.657064414438,4388.900278365929,6075.059779544688,1116.6007110729136,4126.302619209708,1363.5401674982393,5011.910183325324,0.0,0.0,4371.270520081834,6107.495232567767,36023.14512944665,8468.418019985824,1497.0094043887123,2835.029863644215,7586.825100516926,6067.327783306546,2085.9067432965026,26473.36870729137,2650.6763600295535,2336.587570007065,1371.2168427453034,5989.686425078722,3520.892177805232
