TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2013-11,-92.73566551235199,-59.37337339165934,-244.35024216647864,-6.87856718301391,-245.6960956278993,-51.746378717561804,-6.4451186964581355,0.0,-773.9461300397622,-3.93634405020895,162.3476120835273,-1429.7143548008319,-44.60394686052796,-0.9901844246858271,-187.24626200615185,0.6097560975610168,0.7812500000000527,646.7491832299916,0.0012172410015459782,0.0,-66.88608724757788,299.77658313278386,189.98768416154016,200.70942837732954,-87.81665776581272,0.0,0.07092198581560763,-93.45782260603798,2.7328760921906983e-08,-106.27177700349148,-40.936052301167415,110.87530903005663,-174.40205095489907,0.31152647975079983,739.4853518913953,-147.4578914535346,-244.22988037842944,3.5476576017522214,0.011848341232228287,-2.212216464191807,5.439318823225497e-08,-47.72504271556527,-269.7279843384172,182.3100186581882,2.6308597187846882e-08,-425.16601148376327,140.68142192482895,0.7092198581560764,-504.27260628987085,-46.403769232660004,155.57300424551218,0.0,-19.677272174837807,-1716.9269353607372,-124.32808050697875,158.57973177239992,1.8047276718281532e-08,0.1727115716753139,-43.43759742284406,3.270637020500917e-08,-9.960626292156217,0.0,0.16025641025642107,12.854935330937156,-520.6439913122675,-94.40393666767986,-84.6906487158656,-6.551412125937526,0.22148394241418992,0.0,-77.16251852355724,-1438.403039360068,-93.42361153760172,-468.5214764186886,0.4504504504504808,-36.56094232126796,0.06839945280438219,91.0619918431527,2.4835751242732996e-08,6.500236559859443e-08,-696.0478563319183,112.35892691015688,0.3246753246753466,0.18132366273799955,0.14716703458426306,-478.97669706183575,-214.0327537449187,-50.09274613626702,-535.204118628127,3.5903422378849736e-08,-87.46114547102616,-115.65395388925586,-0.6089284997203783,433.27787021633526,113.82365586929089,-76.3483932030225,0.3081664098613459,0.16142050040356212,-0.29471476372130273,9.34336599057822e-08,-431.47923056131646,-161.04530571247025,1.649373670965733e-08,-0.4942077136575993,0.0,-133.25692414461165,0.08470986869970924,0.18315018315019552,9.841326327359396e-08,-539.9573122799354,0.19011406844107748,-128.18464424029625,-260.19506950312797,0.16273393002442108,0.7092198581560764,1.481520988707947e-07,-0.9408681063126864,-7.340935042615924
2013-12,-1195.432302614331,0.0,-2916.1595633037205,-94.99547582608744,2318.5753761129813,-1107.0517014437482,-99.73922415369468,-11222.218885575763,-7994.944753467044,-32.07713873077894,4346.76045542506,-20856.84407071952,-726.3448189758205,-21.88634161794479,6282.529118136419,8.454810495626797,10.283687943262382,0.0,0.017779957695962672,-6256.448843138649,-1268.1866093297901,0.0,2910.2867114710734,2643.495270543543,2417.945326278652,-6797.759166782246,1.1521652761223644,-1854.848883282097,2.0823268005834907e-07,-2715.0707990890105,-860.9139141789998,2039.8806179098763,-3541.333265486978,4.677419354838696,-6793.561408070506,-6945.162107396129,-5044.011330486603,0.0,0.2132509743363476,-32.703903990575455,1.0269087267588837e-06,0.0,-3051.1105219832643,2620.143071900943,1.3547880686337465e-06,-5378.216546058519,3205.5716797083846,10.283687943262382,-11781.480123014378,-2577.6263219741395,1629.2044401971598,2299.406110699637,-692.0131193756478,-38828.13521822293,0.0,2245.5063898665494,3.962670333676234e-07,2.318145483613103,-3562.5933866042888,7.887012293676415e-07,-57.07698872802575,0.0,2.178812922614569,0.0,-7760.459720107295,-1354.6423672951294,-1118.8565185915013,-101.26399871105849,3.043022035676801,-80.35706481860346,-1355.1384277874552,-24895.440562728938,-1344.6671499290092,-3543.07851141369,6.430155210642997,-646.7572294776099,1.028368794326238,1607.6919809357075,2.6168551241506375e-07,3.8147465922375296e-07,-7829.381028058512,1650.4430101046016,4.4684129429892,2.3596419853539397,2.340597255851486,6265.588052271297,0.0,-708.0746760777262,-7311.952791202613,1.4269923174670117e-06,-1932.2254000967328,-1858.6773414841648,-14.357674157943482,7917.703871672099,1582.4128662553915,-3103.4749293011023,4.51713395638628,2.323717948717942,-13.642587541532992,2.13652088497052e-06,-3911.0557729067737,-2528.8297388458586,3.8343900493611496e-07,-8.829463245944865,-106.4435581179234,-2755.3511317034327,0.9917920656634719,2.7001862197392845,4.1112283472766944e-07,-6164.907166514133,2.5043177892918753,-3772.8285077950895,-4146.621450524558,2.4472573839662375,10.507246376811565,4.7424236797259955e-07,10.136396247777652,-50.002188346393716
2014-01,1499.9521773181848,0.0,1685.2081075827698,62.853516441346734,0.0,1926.2947837041352,58.96270913343366,4962.3795021519645,2457.427147452241,20.298974890702038,0.0,15452.34241824557,439.494626531003,0.0,-4914.436885865447,-5.232558139534875,-6.382978723404245,6965.515170357379,-0.01083417097525594,2427.551859045587,1199.312317301422,4219.298793175194,-1640.7901679235806,-1626.2956998005875,-367.94818957903976,1494.2401732054175,-0.6789890607317982,7751.111656291191,-7.924121465529802e-08,-3899.500831946748,0.0,-1989.6651805086549,3130.765653405482,-2.122641509433959,2199.1521794981554,-3888.9856876166723,12900.321543408345,49.876798852926356,-0.13315579227696384,112.58939720740125,-9.921940784534457e-07,-1007.6120424221676,1649.4372083091828,-2753.0774452678584,-1.326116411361014e-06,2893.659844692056,0.0,-6.5217391304347725,0.0,-703.5196998123816,-1024.4129028235473,-1393.7625868137222,0.0,16479.961395844948,-1427.2175859515007,-1361.8392340475953,-1.2924787038104441e-07,-1.5424164524421569,-1439.115750690818,-6.373916235055148e-07,19.90994817772489,1602.789939924648,-1.391035548686242,66.06841538353876,4538.453456608524,834.6209896111102,841.1204034542837,67.78934980880872,-2.008928571428568,25.062695732891825,1151.2855137613033,24100.221859586676,741.9924636916548,1810.0300737747255,-3.7735849056603716,450.83471522637205,-0.7151370679380203,-1266.132797323373,-2.459588482971459e-07,-8.409029391519818e-07,3826.4941033536047,-982.1872962964512,-2.8037383177570048,-1.5189873417721496,-1.4423076923076898,-4648.5700667302135,-1245.5820463035036,423.0137879331134,7312.642834974451,-2.5517969052062274e-07,1710.2179438159262,2341.7556255279897,13.584625831827818,7699.029664541157,-980.2489489487966,0.0,-2.903225806451608,-1.352366641622838,-6.291556291724068,-4.134021105831347e-07,1893.7927377827184,2198.068923405713,-1.1476356353259216e-07,8.91165982217183,31.03584104258924,-5095.578896437708,-0.6382978723404246,-1.649862511457376,-4.3426669147455285e-07,3338.203373415637,-1.438848920863307,2573.7650382566258,0.0,-1.3964313421256767,-6.143344709897601,-4.895386940902609e-07,-10.31060330813542,29.116201701658984
2014-02,-3362.144729904442,-1513.7460543732802,-1994.6655274274128,-64.02327481943053,1757.2931323283071,0.0,-59.36165441682755,-2320.90341703823,-2154.680498381445,-106.33443069587906,-3984.893304665465,-22761.320645165222,-399.5130219368298,26.5059558724597,-7271.30579428888,5.295950155763237,6.1594202898550705,-4686.691752032417,0.010795158688832721,-1788.5820301281249,-1615.2058358261543,-1411.2268302495625,1535.9459387005568,2600.128698308536,836.5924916742351,-1054.9066871981556,0.7633587786259539,4913.853487250861,4.094827238395758e-07,4641.412614428484,0.0,0.0,-12183.637013219006,2.004716981132075,-1709.4728474539097,4390.3161741340955,13510.792626497576,-23.6703237477312,0.12019230769230764,-88.59025612883323,9.963623397072776e-07,640.311795047866,-1524.1364435906391,5373.627784832042,3.904353266618499e-07,-2746.018274644667,-2589.732552641094,5.802047781569963,10394.377309113295,1566.4767573696133,927.6213353910938,1286.1814988227304,951.6335956209371,-11764.513184039524,1316.3313319907393,1777.9558814816755,7.483892495222598e-08,1.4455782312925163,0.0,9.370721852060331e-07,-19.171254063440834,0.0,1.416666666666666,-29.31162765133432,-6906.3848996981005,-700.7706601532303,-1087.3252074412321,-60.785159233790196,1.9790454016298014,-13.133220612116991,-7320.4943420528,-15564.407984964695,-1416.6215008005092,-1591.5854349392846,3.7861915367483276,-415.0782583903922,0.6412674462466991,1879.1282260359542,1.2206743313765322e-07,1.2524432773965146e-06,-3152.7476304481056,925.7906740071979,2.741935483870966,1.318851823118696,1.2772351615326816,0.0,816.3245259295524,-440.76176981732493,0.0,4.1014076417041145e-07,4812.491179968952,-2430.778091686816,0.0,0.0,1394.0280629385413,1176.383043731088,2.004716981132075,1.3137557959814523,9.73779201323902,7.289092571861553e-07,-1557.8018078475634,-2956.8342282162926,2.309865305639678e-07,-12.82992439672629,-27.498634940455734,1007.6369056168746,0.6754072308303533,1.559633027522935,3.96786023870507e-07,-2732.900964431389,1.4567266495287055,0.0,-3719.137714986021,1.3385826771653537,6.204379562043792,6.019809777552092e-07,-15.658399532891606,-31.519260139524384
2014-03,223.26455644053357,0.0,0.0,3.575597601987584,-23.06134741320707,-69.1990025724155,3.7660749893781875,126.74591166949412,182.30369761708732,5.211191536990081,83.01334295585488,915.5534108802569,25.927162930430335,1.203289579734326,0.0,-0.3322259136212554,-0.34129692832763775,136.52373041401069,-0.0006768876704910677,91.63540046161947,-283.08771646875596,62.05333454106668,-152.94874695932245,-316.095752048937,35.60581583198631,69.4036788990315,-0.04789272030651239,-548.236381093849,-2.1556939616467955e-08,427.7238702522781,89.04388555136757,152.33720897888472,-794.7525074410172,-0.08748906386701476,93.62267264348537,0.0,1187.9136408243126,0.7725423889480423,-0.007805182641273639,3.4548123087638243,-3.377665417110532e-08,0.0,96.27900235290642,0.0,-4.287701512859647e-08,184.63953182578885,84.62766111645794,-0.3649635036496272,547.2746672453588,38.54879816101062,-54.45827494159874,-104.58564008715518,-37.66539970869721,517.6399770418408,-75.65773522486491,117.6419594229466,-2.4087219049386305e-08,-0.08826125330979512,-103.37018425460414,-5.860954939454452e-08,6.254966511522168,184.53361679510638,-0.08733624454148287,1.6175667612032447,0.0,83.33067651767529,430.6173142383909,3.4325816989458904,-0.12953367875647392,0.6272661362507578,-289.05020513239754,692.030187296428,197.77321940613953,117.3332663192571,-0.22421524663676654,23.50076599628361,-0.044903457566231646,0.0,-4.4022897030720256e-09,-2.296678392128481e-08,160.75888026066661,-82.00165076108895,-0.11792452830188427,-0.0787401574803133,-0.07727975270478969,258.84637514383786,-115.70248249863072,30.647674055270357,-611.4339593595929,-2.334035434532345e-08,-59.27275915393256,0.0,-1.559173874850538,247.9704797047917,-242.18537479941418,-48.01908976056091,-0.11792452830188427,-0.08333333333333157,0.9210823254641929,-7.675940225918109e-08,89.65508491709454,716.6845301893383,-6.5088097618815e-09,0.0,1.854074125854337,-33.701282141229704,-0.037721614485099156,-0.09643201542912042,-7.126900521653332e-08,161.53048674380057,-0.08503401360544036,218.772806763879,52.510380751924515,-0.08635578583764929,-0.3802281368821212,-5.5121893247412565e-08,0.9681146243411085,2.4963374193654295
2014-04,7364.347213073087,9780.281690140868,-5032.838789708913,181.92683004413647,-884.8411992402589,-2545.0117573097878,189.5066729053464,9662.095973705855,22237.788330818585,183.105052364487,3288.8267306766115,36677.59992671155,1624.326724929367,27.500530137935257,13142.43542435427,-17.263843648208507,-19.3430656934307,6717.533318483346,-0.036194274475524556,4751.719500606122,-3141.4562351584996,3678.3949816487566,-16753.074858594056,0.0,5220.367278798008,4181.012960991191,-2.522608281770591,-28877.906246072707,-5.61919684734644e-07,0.0,0.0,4485.266039172376,62959.42296369004,-5.160662122687451,6218.663114920773,13718.857882623728,19408.314094262107,33.24510522129094,-0.4012112036336118,-273.24682780462416,-2.498272538813851e-06,777.475012712386,6004.9522684765325,0.0,-4.068248319736693e-06,11848.577264894018,4453.272534034602,-20.152091254752897,14611.25712711167,1813.580915979733,-4346.087490337816,6235.023849416317,0.0,27434.310838954672,-5543.038924619355,2517.840706542389,-1.1425177996728285e-06,-5.150631681243937,-1222.2514129000035,-1.7901626710686243e-06,276.1931514604808,4502.866924524364,-4.669603524229085,98.26592867028216,-32405.99984605918,10481.98062852564,-15319.660872017428,182.13105746622102,-7.2207084468665,33.166263567942984,-29056.528197974676,27434.918783218207,11833.021491348556,0.0,-9.888059701492558,1374.13963531284,-2.5383141762452164,8073.87207588108,-1.2766226096175041e-06,-2.2724818018156663e-06,8561.115797421631,-12835.824864369251,-6.250000000000012,-4.576856649395519,-4.416666666666677,7810.5263157894915,9564.332739040872,1841.2205456041338,29005.5573640047,-3.7772572764763542e-06,-1786.1679534852162,11594.95875848586,63.77434772592078,11151.954692556656,0.0,-6132.231572427572,-4.636920384951891,-4.6288209606987,51.310075090079955,-3.277042401218819e-06,5102.787124704159,-42121.8828943749,-7.117505967894477e-07,-82.63621536708045,132.30588322637087,-1023.5696859998449,-2.379883251010333,-5.337361530715016,-3.022489471628414e-07,9785.895186767038,-4.6778464254192516,2783.0501798520645,2086.586382822875,-4.893813481071109,-20.463320463320507,-3.1063061179109326e-06,17.575275011628317,477.00137527786757
2014-05,4396.291187739458,3738.2291448881388,-2459.2927552216133,151.2031420474283,-521.2509474666194,-5090.9092299398535,151.03359475362222,18461.560123698386,19811.667854033065,-226.84642308308347,3053.761871557448,22776.158989841457,1528.5604529543702,20.33129002341615,9258.226537216817,-14.379084967320244,-16.73003802281367,8021.362695152004,-0.030018147334524927,4236.276103527967,-1482.856414214137,3471.029627992675,0.0,0.0,2783.2508426198624,3441.9841481877233,-2.1978021978021953,-9336.088897154534,-8.591670547237854e-07,10910.701107011057,8119.479138984845,3697.056443349469,16112.562644293019,-4.731182795698919,0.0,6484.210526315782,14341.363425347263,27.53425654697144,-0.2933528901926791,-45.57721139430279,-3.1823144321937358e-06,555.1087158953341,9210.82935105225,15601.887580493323,-2.7205635028986336e-06,12247.323903687431,3716.8364221479815,-16.988416988416972,11676.716417910435,1237.5222768266983,-10656.156491174439,2090.282850714429,645.4509539499034,21448.71794871791,5176.246214609755,1744.4741109695333,-4.664993609117784e-07,-4.592901878914399,-734.5851465390806,-2.074037579392624e-06,152.01174158561136,1940.3515792482467,-4.07407407407407,109.8388464520811,24080.085358796277,9823.640483383675,-24122.400768129846,175.445755255706,-5.843293492695876,32.27171558669787,-23974.110845796127,22775.65428139626,6113.797686324807,-4178.205787682858,-8.747514910536768,1348.497658431923,-2.0942408376963324,3723.6170891242245,-9.485053431246091e-07,-3.3774136994040363e-06,8124.139400334873,0.0,-3.849518810148727,-4.062788550323171,-3.8427947598253236,6755.754970953565,2739.2608019498484,1511.6815500907485,12130.100256470027,-2.5092365424839585e-07,-849.7559657357174,2310.4567530847253,22.830628793757498,18710.91510474088,11373.944262034316,7940.200764486737,-4.2843232716650395,-3.87665198237885,14.590794349276292,-3.5768216752792157e-06,4985.243392697483,52268.2001962708,-3.633837128512826e-07,52.94474150831141,396.00114174011514,-827.7281761414082,-2.107279693486588,-4.480651731160891,-8.66531449685648e-07,9836.55471047802,-4.275996112730803,1732.2603932869092,2384.7249795632342,-4.178537511870841,-17.52988047808763,-1.4861727835286643e-06,13.290358823038043,-264.0696100140995
2014-06,1116.0505027595016,485.0878948120597,-522.2038889148911,43.86143881392632,-383.998663771503,1985.0501911216763,37.800785511856915,4952.916963508246,0.0,-11.394302848575652,867.7574069981654,5693.913570349041,377.9203875226856,6.986481037431864,4677.728776185201,-3.470031545741307,-4.247104247104225,4615.390030924577,-0.0073587947632140155,1246.3108481743654,-212.4389914339285,860.4960370469273,0.0,3900.4718951233144,286.4183192900379,917.3977779799695,-0.5687693898655606,-2252.864951857698,-4.318461250284255e-08,2314.556634304195,934.5572862220308,929.2091055369916,3585.340856336801,-1.1591148577449888,-1044.5514469207103,1688.9387427383845,3298.502914948489,8.067928896674434,-0.07105943152454743,-17.591261380138786,-3.124204925348811e-07,161.2305407844594,8471.645163499019,1771.891571556381,-8.942054188198003e-07,3731.507728719972,970.4612804547768,-4.382470119521891,4438.3644016836815,637.6132230226057,0.0,436.11852774238156,138.77717897383297,5763.810544249349,522.5707126786052,514.0688118122275,-2.1479176368094548e-07,-1.1904761904761842,-130.31273686665435,-7.955786080484308e-07,-56.71160577077063,0.0,-1.05973025048169,99.00028543502839,3032.5250641174944,1528.4494215811958,-5993.527711449007,55.1666871522852,-1.4360313315926818,8.637490778434723,-2334.0222242886243,5362.179487179456,1099.0727969348602,-614.823188805401,-2.1868787276341837,382.140113238591,-0.5494505494505466,924.2641108373637,-1.1662484022794413e-07,-6.801408757246556e-07,2459.138677619495,2843.4860655085677,-1.0710808179162554,-1.0446343779677059,-0.9691629955947088,-7721.019108280216,753.2995300634121,347.0498734950218,2919.179104477597,-2.1663286242141113e-07,-206.93204403535123,433.06509832172554,5.082822505854017,3021.3281110913135,1231.5259385233542,684.8152004874594,-1.182795698924725,-1.0185185185185133,3.322589705759497,-1.3716971247856496e-06,2302.707337763053,4028.1406610732383,-7.472485814725395e-08,5.707657198439351,-66.01740250352461,-311.52108174554223,-0.523560209424081,-1.0956175298804727,-3.0817283318638e-07,3061.8309759218455,-1.1482254697285954,596.1812448908062,1255.8157520262264,-0.9657594381035947,-4.58333333333331,-5.18509394848154e-07,7.404879921809518,-31.45356162937422
2014-07,-2582.9803368381436,0.0,953.7431478986838,-110.3333743045704,-409.23597248534423,-1369.6304009749188,-87.72287762785264,0.0,0.0,35.18252276027757,-1720.9920740938546,-10724.358974358913,-694.0997469900436,-21.69357802211216,-6042.656222182627,6.853582554517098,8.764940239043781,-9905.833927016492,0.01484380271236751,-4605.414675526106,413.86408807070245,-1834.795555959939,-7800.943790246629,-3543.783143112762,-644.9465103463968,-2650.058693026714,1.141670991177991,3986.735130509179,3.3994934507522317e-07,-9355.457552370402,-970.1757896241194,-1940.9225609095536,-6597.005829896978,2.254098360655726,1229.646377610802,15442.038216560431,-5508.990991617654,-17.274981556869445,0.1345565749235467,-144.23353615199193,1.3851209053150166e-06,-388.71314266563553,9663.948506855091,-2767.5799635263534,2.7433942495712992e-06,-9835.417665173141,-2392.3000281768327,9.16666666666662,0.0,3530.434782608677,-5686.972131017135,-1028.137623624455,-322.4610815689188,-21980.251774694938,-872.2370554847631,-1046.1262076447094,8.63692250056851e-08,2.352941176470576,767.997327543006,6.248409850697622e-07,22.788605697151304,2978.592396362841,2.161100196463643,132.03480500704921,-5838.358208955194,-2198.1455938697204,4668.044448577249,-174.49108636907843,2.7989821882951507,-19.949486721753512,4505.729903715396,-11527.621088498698,-2232.101005519003,1044.4077778297822,4.322200392927286,-755.8407750453712,1.1375387797311212,-1858.4182110739832,4.2958352736189096e-07,1.7884108376396006e-06,-6123.661951843691,-2463.0518770467083,2.36559139784945,1.9315188762071893,2.0370370370370265,0.0,-1688.5235852702242,-668.2208837416767,-8876.728803367363,6.1634566637276e-07,623.0421634910845,-1192.3624897816123,-13.972962074863728,-5311.797752808961,-1536.9299557967213,-1506.5990601268243,2.3182297154899776,2.11946050096338,-14.809759843619036,1.4113582648915383e-06,-16943.290326998038,-7170.681712673602,2.940973669222099e-07,-10.165645011708033,62.90712325874844,2131.21585076438,1.0989010989010932,2.167487684729053,6.486447217184381e-07,-7463.015457439944,2.3809523809523685,-2511.631504052453,-11023.733296213759,1.9486271036315224,9.44206008583686,1.5911572160968615e-06,0.0,58.78559600913066
2014-08,-3094.031782555582,1489.2961981814447,486.4983418862014,-87.24554318454064,-434.76207733448024,-753.2995300634243,-55.1666871522861,0.0,0.0,-72.11676807599713,-917.3977779799845,-5763.8105442494425,-334.1104418708437,0.0,-2655.8988764045234,3.4055727554179938,4.583333333333384,0.0,0.0074203993524015925,-8471.645163499155,311.52108174554724,-1325.0293465133784,-1771.8915715564094,-1383.789981763199,-1076.827411167525,-1822.3998781333087,0.5597964376590393,2026.7875647668614,9.797475580660634e-08,-3021.328111091362,0.0,-1196.1500140884357,-2754.4954958088715,1.1066398390342176,522.2038889148995,0.0,-3062.8523489933204,-9.974743360876918,0.07181094137615955,-26.841128237255006,4.657027889034931e-07,-245.8168273614398,2970.5433184500935,-1043.8834572353628,7.056791324457806e-07,-5358.290456228746,-1245.8516735670596,4.721030042918507,7412.716265104796,1821.4876033058051,-1231.5259385233742,-523.0631038223632,-194.35657133282092,-17512.271825529097,-514.0688118122358,-891.7601255329325,1.6997467253761434e-07,1.1904761904762036,-204.61798624267539,6.925604526575194e-07,17.59126138013907,4061.2433319655784,1.10330992978938,31.453561629374725,-4438.3644016837525,-1116.0505027595195,2252.8649518577345,-189.70070482206717,1.4784946236559302,-14.360974878250198,1993.3675652546217,-10990.125887347647,-1291.4901684190925,476.8715739493495,2.0872865275142547,-347.04987349502744,0.5708354955890047,-970.4612804547925,4.318461250284325e-08,1.3716971247856718e-06,-3731.5077287200315,-768.464977898373,1.1591148577450074,0.9743135518157771,1.0597302504817072,7787.719955073085,0.0,-284.8270306440013,0.0,3.243223608592243e-07,1065.6079253822072,-1255.8157520262466,-10.846789011056256,-2122.620771004258,-622.4632958945133,-844.2617926351257,1.1270491803278813,1.080550098231839,0.0,4.794775960824118e-07,4831.974253427624,-3298.502914948542,2.2585758020541708e-07,-6.986481037431977,29.3927980045658,-1317.323067811682,0.5687693898655698,1.0742187500000118,1.848908569941685e-07,-4917.70883258665,1.176470588235307,-5511.866648106969,0.0,0.9606986899563426,4.761904761904814,3.124204925348862e-07,12.457277485092552,44.335325374980236
2014-09,4461.962229070177,3322.835453426341,438.2222847974876,-155.2096675816894,0.0,-690.7596485196395,-71.38271715098689,0.0,-5207.520819925177,-21.960923103208366,-1084.1149198745688,-8991.921180557052,-233.04029779963454,36.90995510116185,-1736.6897217307346,2.542372881355928,3.8626609442060027,0.0,0.005549218485063345,3953.433480077097,871.8610298581586,-1491.0544457454157,-1132.191803260785,-854.0864650107407,0.0,-1817.7296635951968,0.4054054054054048,7070.656918376241,9.588850851338117e-08,-2173.008171603674,1218.5150712393486,-1019.3331874639451,-2505.970103721776,0.7950530035335677,390.16765141309924,6371.770872332443,-2960.9294674069442,-11.749888536750014,0.0633668943181017,0.0,2.7507933440826143e-07,-327.308478988471,2615.9125492846088,-642.754548527782,3.9229985134015014e-07,-3565.180718900107,-741.2475056980621,3.89610389610389,3636.519250196425,0.0,-628.7440728259337,-729.6219208905719,-201.12285875026637,-17562.33761994905,-427.96072130920084,-1581.9889765798073,8.016116384176782e-08,0.9836065573770475,-355.7144269100248,3.8102955455739865e-07,-59.0046284258151,1481.8151664662678,0.9155645981688695,24.048652912826263,0.0,-1056.6737741610623,1630.93709884467,0.0,1.4492753623188384,-13.135493146588873,1658.2807348092294,-14328.222402705444,-2531.480549363626,398.0440979068871,1.72413793103448,-273.36308880341414,0.45801526717557184,-978.6681933450714,1.3907018662168272e-07,5.773738356374496e-07,-4023.579953934481,-509.28815118641364,0.9221311475409822,0.7860262008733613,0.8840864440078571,4616.733181299876,963.5914118412475,-197.88563986038824,6064.949671449302,1.5127433754068142e-07,-1077.809782754999,-4509.709075723827,0.0,0.0,-491.55443413105314,0.0,0.9054325955734392,0.9027081243731179,10.192317942348323,1.526024077031387e-07,2430.444533277319,-2253.678132934503,1.3714879660007502e-07,-8.87464555450046,36.27435712498337,-645.8896583446185,0.46704722366372525,0.8130081300812995,1.230445049513517e-07,-4384.055827823465,0.9740259740259725,0.0,-699.7524237899938,0.6838905775075976,3.6437246963562693,5.666403703561452e-07,-12.84051181278721,0.0
