TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2013-11,-21758.01809079431,-5.1602390005431795,-18.269230769230756,11109.454645108239,-17146.598630248205,-31355.036557053238,-0.001130535159643464,-18956.512587704303,31437.758400907325,-9724.68052430485,-6.610995128740427,-2756.296293148505,-58722.709451307914,-0.00016206287271795206,-3913.2598823595495,-13927.985385829674,-28.148148148148127,-5653.299864030953,-12.41424371120548,-12.101910828025469,-0.0007782547432578556,-7282.606927383162,-0.0010908694229300744,-6549.104650309629,-6.594932315168339,-68444.81440779433,-8241.651078831783,-25685.486215518034,-0.00040477636106051376,-5340.627161735748,45935.27258717009,-2.6116838487972487,6650.000000000003,-4563.537447969072,-6.114239742558322,-25.24916943521593,19158.878504672888,-6.665497281178736,-4413.78327152562,20884.778856804292,-3379.535897835226,-17.383348581884707,-5845.523253390989,-6.5880721220527,-54034.65845272106,-6.872852233676971,-9.210468909819807e-05,-113352.17138243731,-2.5956284153005447,0.0,-8807.538026254546,-0.00024223648017644998,-4055.3295823353465,-8166.0748356323265,-5.700570057005697,-39416.57478282482,-5552.777137078169,-3452.4906685295236,-5.330340861270861,-26.3522884882108,-12.321660181582352,-53606.79254225233,-8831.107677981876,-4961.703097441587,-5.184174624829464,-38914.07830653702,-0.0010196415155092832,-0.0008495568890120988,-2.624309392265191,-6.79420704451993,3368.722073279711,-12.013910844135307,-6112.657931333041,-31542.23709920642,-2985.4170213693506,-65749.18670664023,-23.24159021406726,0.0,-3676.721022656735,-40415.97187359258,-5774.468285852589,-16829.62795671781,-0.000451256571423821,-7.145543437382469,-17023.954962372893,-0.0001374324365866845,-5434.260701791106,-25832.281868657305,-5.163745074058972,-23.899371069182372,-4.7499999999999964,-29259.15603071846,-64566.02046276532,-0.0004148150088803157,-0.00014159022967798272,-10386.555106289274,-0.0005470026414469655,-4580.9980478270745
2013-12,1843.2984460991931,0.2455661664392999,0.7159904534606476,-983.2923607824354,797.1929032129797,2191.0110716015465,2.1750163126224273e-05,1494.105967857204,-2018.1517324375236,1030.6429621955597,0.3120665742025084,148.16791848703477,2559.5364530237275,6.446384169399761e-06,204.1373628993427,897.9400699439228,1.2482662968100335,491.9947155610898,0.5640864932623216,0.5131128848346831,5.3551665456797735e-05,390.39399847099423,4.776144749027042e-05,417.19916966470515,0.2978160158835321,2781.6020266410087,418.31562685178926,-989.2789984802416,1.9649131999594663e-05,263.02628544055506,0.0,0.1229508196721358,0.0,245.08085444788605,0.31315240083508494,1.3333333333333839,-506.801267520483,0.31002411298657734,812.2073035381044,-526.2373252946211,267.78788829621345,0.7337953526294612,235.02804145776844,0.29363784665580234,3003.002089162033,0.32183086000358807,4.267581130273766e-06,2539.269120422577,0.12861736334405632,-1489.1569768851414,593.0961848759009,1.9173617102867183e-05,216.99464437076458,276.8932067395839,0.27219113866627376,0.0,279.4845310534939,185.36494179598583,0.22650056625142423,1.2622720897616186,0.5610972568578766,1485.2385737552108,431.8394746740636,210.3361654234896,0.23631350925562142,0.0,4.658336870218911e-05,4.829880862938897e-05,0.12371134020619026,0.3292482165721727,315.9557154051835,0.593080724876464,174.16046949427312,4756.924459169385,163.53903166719425,-3389.5809889456496,1.1320754716981563,0.0,130.5614033596711,1781.1898779424344,310.22074659362596,-980.2842183994383,2.7956822241206306e-05,0.33930254476909866,3058.3904429732124,4.36285369412534e-06,252.97707608222942,1385.96002250777,0.2524898302707348,1.0180995475113508,0.22449488650537142,1914.4407729597224,-2314.8699370912927,1.8565103175561603e-05,7.67666239190329e-06,833.572371657162,2.1375311277971296e-05,216.16756332485912
2014-01,0.0,5.120126033871592,14.343508642883382,10705.370648747194,-21239.49139865364,56856.94263690044,0.0008483258615401663,103066.69661533256,65789.78207881827,39938.13299881425,6.362153344208796,3301.933609377515,65065.04526517476,0.0001446838157796618,4589.300460801369,32372.295970238123,27.349228611500642,18060.734719237786,11.229484595450595,11.775362318840553,0.000471253534401507,9063.50524845507,0.0012793554672763806,12850.41733897734,6.393442622950805,55456.62314884521,9356.521951271003,-11401.808714716333,0.0004022439021371519,6055.498172825458,93112.0718265979,2.7867095391211087,0.0,6956.667022540675,6.761442441054077,27.04576976421631,-19325.943322606254,6.77436164669097,17272.5129029472,-21304.66781695191,10659.885503823187,15.650080256821793,4557.283584175426,6.108065779169916,76219.08610317782,7.133711359063456,0.00014478861233851398,32180.16909802828,2.594810379241511,-43726.62086947792,14233.697329396777,0.00042573119332453395,4683.630538705093,5092.274231584778,5.5007052186177585,-32265.0678325101,5863.280345461763,4422.976196152247,4.668422312664582,24.405506883604453,12.42038216560507,47471.90655136494,8533.433023630729,4543.3506671970945,4.893350062735246,0.0,0.0011626936332089126,0.0010093063218807236,2.663934426229502,6.740407881092277,4586.382360067834,12.740934335184553,2828.8304061260933,0.0,4016.2404055795314,-32315.65967940806,22.05882352941172,3190.1721006011253,3210.304900552291,42164.85127427583,9039.315342734917,0.0,0.0006831378799954442,7.013127135407285,-50155.515303642664,9.246425782259455e-05,5698.902851211797,41479.550080792316,4.907512268780661,20.72263549415511,4.638439581351085,38592.44735541786,-16675.611420427947,0.0004281907622783691,0.00013967165700365586,3770.9789687435928,0.0006057311485594458,5310.085179703985
2014-02,0.0,6.825595984943535,19.249823071479113,10377.978241015195,0.0,103521.38001107378,0.002678246142636299,0.0,20441.872496981996,0.0,8.519968676585744,5968.938847636312,106315.85343622768,0.0004004130731924182,6197.930063448598,143764.82809933592,34.04255319148935,5260.032202555175,14.623655913978487,15.111111111111105,0.0011833058171226956,13051.148567926757,0.0010701056926082052,19854.182941517585,8.648648648648646,90757.39647244907,11903.045038090064,-29717.280236979128,0.0005972712171267519,8178.524379310782,95086.09872370676,3.619427811044576,4449.881083915424,11017.23499010571,8.87438825448613,38.14866760168301,-34560.45137765433,9.864007252946505,-29626.367489404107,14932.619571585854,25192.409454526598,20.898962735305407,6337.39169988519,8.353808353808349,108267.9575470724,9.402004839267192,0.00033191172612401525,66217.22349728865,3.5777704702400506,91768.31141250566,21577.52885558331,0.0005610786737502847,7406.8880455358285,6356.826332798554,7.099047370481531,-60993.03013588726,8557.925514617295,6401.485770963973,6.432541090221116,35.278858625162115,15.507411630558718,79308.14562685615,10050.703858843506,6284.415621303764,6.518873576992208,61973.08546035648,0.0022733731173628863,0.0016218085550401273,3.8871025366202203,8.925348646431496,0.0,17.047947351927288,4477.963758719101,-260369.0937553345,6169.48474540212,-26661.713011290925,28.90541976620615,1937.3635353449008,4605.774060259928,41224.065888945224,17924.684698470985,30820.31847458493,0.001598598875103585,9.810640216411176,-23260.34003259697,0.00020196155156961985,8446.643605171937,53831.51631114706,6.5118506104859915,28.24506749740393,6.076854334226986,58814.56177745153,-23376.45450627146,0.0012601956546415272,0.00020181537380547734,4533.7923224323395,0.0009528897608141599,9703.658616056753
2014-03,35543.387249322164,3.738765727980832,11.729323308270693,3801.7814720616516,17676.359125129624,66524.30237128271,0.0003453787875433389,-149329.33318320685,4391.101917702084,0.0,4.791154791154797,3791.5251073362024,62094.858004938695,9.855453350854154e-05,3299.873467047059,0.0,20.233463035019486,2600.263243747964,8.093385214007794,9.3721838389907,0.0015360529347472921,6826.746418904608,0.0012088993591283543,12375.347431878687,5.021728633510389,60975.26888254247,5764.3742719837865,8564.296518997786,0.0007227592725149948,4908.221986324634,25987.55923459146,2.0519565932259156,1111.1349688007542,9267.443889719656,4.88645262333595,19.52440550688363,5943.981218272183,5.64705882352942,0.0,5952.075755876373,3016.783174994885,11.773584905660394,3604.2971945712834,5.418548106981599,50960.167641249805,5.11894995898278,6.091577495994601e-05,45485.55410952052,2.2206405693950213,11724.015108563224,13008.432076695528,0.0003425526098226966,5565.333618032561,3634.680533757689,3.969465648854968,52631.82566305481,5570.051796287455,3554.695183448467,3.6611124149260794,17.66704416761044,9.420289855072477,59372.556182821834,4350.1589179591065,3291.4295924928774,3.70062863242795,13230.69622747327,0.0024730893007181504,0.0013038463467228343,2.0758483033932165,5.007221954742424,-6936.218985112869,8.983587676360509,2641.546887502022,0.0,3671.4403686411088,-28948.042039538854,16.19937694704052,2133.4394040752886,3423.3619861443613,15598.336887624606,11386.957863517462,17152.701538669466,0.00022555037544739613,5.481377371749832,-13407.084202126302,0.000190361137041715,4690.624276369428,33731.88101942078,3.6892515076268237,17.63708309779539,3.3678756476683986,23643.214259836277,-18576.908114028472,0.0001651105526281951,0.00022964867433094617,2145.1701142967017,0.0009168434724858813,6318.708303148875
2014-04,-41345.92571085392,-11.564464476337326,-35.532069970845484,-11941.61080345866,-53602.192308342,-219300.043516101,-0.002593561052427174,0.0,-10278.263866793932,-111073.08515413161,-16.932962834317472,-11585.757802172542,-159250.5238789054,-0.00035609257968804097,-11214.653783727046,466654.1661975207,-55.20951302378256,-6703.656607177183,-25.979216626698644,-28.219971056439945,-0.0010793087110729325,-18013.669599949306,-0.00669969559331817,-40651.35023967346,-14.440165876777252,-194046.43126543312,-13594.246618622188,-18600.23673711364,-0.0005159704769631089,-17406.41186339827,-52138.39210168886,-6.93950177935943,-6666.998137735267,-80184.61804469966,-14.972358722358722,-63.22957198443579,-10952.068115371172,-16.32618888144675,-55238.62226603,-11880.567100192644,-8125.822636712377,-37.982080249318265,-10285.717476540225,-15.354330708661418,-141613.39013065238,-15.647568608570053,-0.00023454453736150148,-185539.238071318,-6.493506493506493,-13722.193492818993,-43139.70979553394,-0.0022586227266093556,-19745.963447340204,-11263.428733035244,-12.582268679829657,-36637.54721426003,-19900.78235034717,-10312.104584522045,-12.063845582776542,-51.889302820649284,-27.083333333333332,-207888.4449102582,-12459.267325332796,-9635.040495020297,-12.12988305548644,-24927.159373890903,-0.0007345916574497388,-0.0077284040647442095,-6.412364353830976,-17.207906812566183,-9973.089197814685,-26.209677419354836,-10698.006206701115,-158149.26988026852,-11108.422448276444,0.0,-55.115884680610506,-13303.855777979967,-11848.515960425615,-36457.3712172611,-38672.96072462084,0.0,-0.0009301926214259138,-16.196013289036546,58052.8378563389,-0.00019036179674983102,-15338.193707264458,-73885.04456198827,-11.44097629664398,-51.047120418848166,-11.762576909156714,-48744.80277382682,88914.05040006977,-0.0006336443714832738,-0.00030798291721419185,-7549.175477798444,-0.0007048449232731119,-28960.762155373886
2014-05,3860.5139132897834,1.8785767603881627,5.203308063404567,8758.764651869247,0.0,15335.816840544187,0.0004196729330413239,24492.861284021157,2211.2395642986753,6403.317725475858,2.37795275590552,1806.135105580061,21931.919907413932,6.802534146694195e-05,2015.7639259584666,0.0,8.03618946248007,1169.1543560487887,3.9841688654353695,4.545454545454561,0.0004016694552989791,2105.365373755854,0.00029245202624708617,6681.124286282714,2.2014870972445038,24663.41446739979,1929.5890934618037,1839.964750901636,9.81336411220253e-05,3082.069881951213,6683.978275943471,1.0056610056610091,2060.392023051263,0.0,2.6224383466481505,8.55039637599097,1392.7071060492513,2.427262497990685,8301.467731856072,1849.4186987920652,1038.2073309577006,5.549430356486605,1492.1960151262256,2.4705497382199035,18283.366090453826,2.6650194140487207,3.517914338086956e-05,32196.056596358045,1.039944903581271,1591.8131732162965,7108.968891025943,7.990927386813303e-05,4485.205215857919,1592.9675271359788,1.8986545957500378,2125.180735810949,3831.4873469956383,1736.8335603515793,1.7933491686460867,7.939011566771846,4.53589666566538,33963.3913548014,1871.4961135890549,1437.1316533207778,1.8676561533704457,3133.0839423902626,0.00021359058504017274,0.00011376752848708814,1.074733096085413,2.5803144224196943,1893.451561765072,3.916990920881985,1835.0009333582295,12229.128715324594,1597.0541459105991,5546.296150018189,7.905759162303691,2864.4714230278946,1794.307105772369,5122.227077890333,6295.747575580219,0.0,0.00016403932163765617,2.6449465755824226,-13770.27857478008,3.632433347855061e-05,2695.7622475622024,7549.1950962542305,1.8683494184607834,7.641700404858325,1.7890995260663567,5646.218516724559,-14049.191879467196,0.00011929082787834589,5.5148696956814745e-05,4734.932030691057,0.00014406060085673175,12418.335717691989
2014-06,-12158.855564507863,-7.247990105132962,-19.891378139850644,18398.106281343975,0.0,-47083.874900667295,-0.0008376119198179551,-47458.73792834561,-20887.386484639657,-14981.861941641095,-9.587696335078535,-6721.208966240629,-70953.99025831725,-0.0002528565017777624,-11175.841877051502,-95051.76630752548,-30.80967402733964,-18375.299138973172,-16.046002190580502,-18.591370558375633,-0.0016286644951140064,-7488.339130917967,-0.0011959769458095907,-27588.448808882036,-8.781657425445825,-85113.27858108953,-7262.892202405181,-7177.2142880274605,-0.000462943212825897,-14869.215796949908,-27432.800072756105,-4.035812672176309,-11116.425522479076,0.0,-9.228346456692913,-31.186801490154338,-5942.211151561602,-9.373000639795265,0.0,-33990.96745692292,-4537.248030758859,-21.727845754542084,-5577.21290626472,-9.641329384666006,-74559.59765633394,-10.013670539986327,-0.00015243145071820963,-131804.94923121558,-3.9210438273670123,-8581.366785953769,-28257.13946968016,-0.00038083651455302395,-48193.011460711794,-5790.906389827584,-7.024694317909373,-6177.500129170507,-19640.60209697738,-7822.765964315611,-6.395983409735864,-32.411504424778755,-16.960926193921853,-59515.15674542293,-6959.5816904774865,-6115.55090022049,-7.501280081925242,-12083.734503240987,-0.0009056767074169667,-0.0008289012108181509,-3.902763902763902,-9.972770592239618,0.0,-15.61417532640554,-6963.3375098185725,-37136.641607577745,-6740.294479245178,-13644.679231230111,-29.655870445344124,4567.842652298088,-7009.239548807365,-17927.052222130653,-25928.07173352091,34604.204252255164,-0.0006885830347710931,-9.858681022880214,54522.02941303144,-0.00013652303325291054,-11960.880469029169,-21911.814905964104,-6.9596199524940605,-30.113052415210685,-7.461166284695696,-19878.31170624983,134334.8121942855,-0.0006039730294091577,-0.00026399238476574726,12909.700334288445,-0.000636602930328915,0.0
2014-07,-3319.933882289759,-2.060931899641576,-5.858806404657932,7740.8535294481635,9507.298437906278,-13002.467352711074,-0.00039610586113660224,-10203.070475802075,21837.077464465223,-3340.5729451975517,-2.6488976637051653,-2418.3009595132226,-20484.804134248738,-8.221651643002606e-05,-3142.0568406474385,-13039.0047891871,-8.904867256637166,3546.863061127029,-4.4133771929824555,-4.823247453565007,-0.00023012887216841422,-1995.4362535618327,-0.0004519298245614033,-7763.480297983796,-2.3098995695839304,-19494.185036841423,-1912.1035019912545,-9338.81529106585,-0.00016593798248272076,-5396.138118794126,-6910.403395732814,-1.0772833723653392,1254.9874863822388,-12121.664305539492,-2.6341623036649207,-8.464773922187169,-2464.5690572175154,-2.548274770496992,0.0,5054.769814498941,-5048.503688352696,-5.932203389830507,-1680.2110835076767,-2.5555555555555545,-18843.450026202394,-2.7399591558883585,-2.514406298697099e-05,-16351.433849851688,-1.0505709624796082,-5738.684682639904,-6028.256942757998,-0.00012719088270472594,0.0,-1532.3059349976447,-1.9955379276152694,-2357.6792705436114,-4312.489649859235,-3070.4958058110774,-1.7853182523841198,-8.320413436692503,-4.84647802528597,-12936.013411275482,-1849.990994145708,-1843.6030251571979,-2.0057306590257875,-2553.602995688041,-0.0003368595483989755,-0.0002488292660309413,-1.1088154269972448,-2.773949000689179,2236.730688497062,-4.248021108179418,-1925.7467019760845,-8074.967941964647,-2149.2582256908076,-3499.660006348371,-8.273381294964025,1162.1319695146403,-1846.6120197350526,-4819.316214656664,-7579.761532815712,0.0,-0.00025324858157199724,-2.7869136229877087,36907.68730935147,-4.187963065807465e-05,-4085.2282309026186,-5461.44741417444,-1.7572582405588293,-7.846003898635474,-2.0928116469517732,-4925.350525192891,0.0,-0.0001397969904573358,-6.947081362836132e-05,2725.1933517942,-0.0001891840761060511,0.0
2014-08,2870.8207591275313,2.254889747103511,6.1460101867571755,-11637.992962092769,0.0,12523.953556231978,0.0005394450570738795,9078.069549662063,-8297.565529022,3732.348029158028,2.873015873015854,3541.0635366089195,21184.251271693243,8.905381064207738e-05,4668.756239356362,11470.532646709093,9.354005167958594,-3063.72668742079,4.986225895316772,5.562384757221844,0.00044531155817220224,2149.6318873317696,0.0003665332836522081,6777.108736889384,2.646198830409339,23029.500299993782,2079.8035400023045,-5682.69153058573,0.00015716307622843246,4848.202649841719,7911.038575943187,1.1810766721043968,-1306.4961893301154,7071.26625229577,2.977953274103304,10.01106194690259,4616.616156554823,2.9038986042034143,-10688.329299757925,-8702.4502411808,-3987.467168099306,6.6519661889010955,2072.622034493483,2.855339958984048,19434.478751957475,3.1185389386629705,7.569987883837022e-05,14542.971599011476,1.165486155827423,-24549.757894833423,7962.868308877286,0.00018655139645572838,0.0,1888.932957235327,2.1694833992568476,6451.564767439852,4498.4344021871675,3532.37446060362,1.9654685633619156,11.5433673469387,5.742385786801993,14617.680688451488,2169.4514810148894,2316.146856253612,2.1361973327038686,2417.8805941038336,0.00029780218695395883,0.00037870545503238624,1.211107393777175,3.2229344729344516,0.0,4.956188389923296,2076.004817217655,8580.928763030746,3451.92385622237,4131.088585988494,8.820662768031132,0.0,2718.7110165955937,5856.021030462164,8727.88778841651,2467.7599637855897,0.00022024823558043177,3.4286796741806937,0.0,2.826754907230883e-05,6066.465835414476,5537.195310931104,2.0070969172765447,8.216068996822461,2.2987045974091798,5417.989036353109,34277.83498669507,0.00016046654095309927,9.242974828468711e-05,-3079.9951802066935,0.0002847080326989516,13627.46111368096
2014-09,-6371.983665124504,-5.629647114363267,-15.210459183673459,22601.73170255941,-6503.433716716756,-38056.831495815924,-0.0007049788949714456,-22613.828839589445,39761.60476944111,-7565.643658032268,-7.524846190250822,-24868.978706637212,-51216.830744109226,-0.00013930330242279678,-13967.94824074762,-23923.97334358469,-30.420918367346918,8116.893375461885,-12.788203753351196,-15.162110616656058,-0.0014216314487527184,-5481.029218680138,-0.0015614105724190068,-20985.01758748335,-7.708468002585643,-55828.10970495987,-5717.283737260266,22934.081574824675,-0.0004228869615172862,-11854.990109631444,-21138.39791658398,-3.07147456535737,0.0,-14497.819791747148,-7.571428571428565,-24.651162790697654,-8560.604660662524,-8.57451015639043,0.0,30670.29084485239,8074.020054694614,-18.061340401363104,-6103.878731673919,-7.185899367279296,-48675.42937856167,-8.493589743589737,-9.137470660003138e-05,-38522.838057411056,-3.119686069326354,21867.06495769899,-35021.93862200378,-0.00041418114564067797,-35913.25387417599,-5462.103372670702,-5.646975257487861,64697.42826428513,-12626.769041445747,-12303.849315872914,-5.150075577629018,-35.91867469879515,-14.289994008388243,-33005.11517305353,-6278.533829862506,-7534.782183409124,-5.6496505981286225,-6682.295127279682,-0.0006258651568927168,-0.0007848157081604373,-3.112561174551384,-8.457446808510632,-3360.2436343993863,-13.075657894736834,-7164.779861414948,-30863.837904722597,-9309.07523595545,-16354.412328273964,-21.65229232864274,-12130.27165142549,-9331.974071615823,-16455.09218585236,-17860.115290034555,-4426.98042033411,-3.9800317551464404e-05,-8.517857142857135,-90334.40490968863,-0.0001994963657784685,-12776.755049582947,-14278.34679746104,-5.179715495710713,-22.40488492249881,-6.448560227119097,-15432.718406245684,0.0,-0.0002057986021227024,-0.00023468877169210585,0.0,-0.0005804331954246771,-18635.325979807192
2014-10,-20397.11049333171,-17.24505507521023,-48.436460412508325,42994.63933305224,-13512.963295611047,-327056.2551798022,-0.0035897612907361477,-94209.11528150135,-356936.2227827255,-19449.912403398925,-21.934317565531792,37948.830209330954,-148577.41126873344,-0.0006472552332763875,-64049.77887691772,-69026.69767388316,-109.6385542168675,0.0,-39.21357392943712,-47.70642201834863,-0.002151885264315358,-17451.499206396133,-0.0043115574020497665,-106901.3472403303,-23.393316195372755,-156334.81250193523,-19164.66510750486,93618.33012600653,-0.000628181896626111,-38542.08747242144,-74415.51646241486,-9.522563767168085,-37026.57342657344,-46849.16510362995,-22.96892254298786,-92.85714285714288,-23032.503807270234,-25.35701846046674,-19851.151973877582,68989.77224093612,24776.09382530926,-60.61615320566196,-22999.25127682116,-21.983995168352713,-167831.22002781535,-25.815602836879435,-0.0004375878331347759,-100745.17335841926,-9.664785927646864,121368.7558580845,0.0,-0.0012908247714238348,-56882.672173164145,-18631.54598179714,-17.123368222980126,66747.26745997854,-50259.82203098883,-42635.91748119194,-16.297291246921873,-110.47040971168438,-44.74492931776276,-116165.08733314056,-25199.220470964683,-35754.095646109316,-17.483189241114317,-32256.45800218536,-0.0016459453898833144,-0.001910397627748001,-9.375402446877013,-24.736663268773366,-5841.546262703415,-40.110192837465576,-28485.019388412267,-302031.91738504946,-37556.40378178402,0.0,-68.38891498356037,-13217.245284979464,-75910.34171250276,-59515.653599854704,-64054.89645152158,-20705.06435754428,-0.0010736528827137463,-25.688073394495415,0.0,-0.00027891315054433084,-36186.30104742851,-47106.99790250259,-15.720146836536387,-68.80907372400758,-24.507658643326042,-50227.70277274856,0.0,-0.0013958714417741376,-0.0004252109189257701,-29819.202722709924,-0.00012148692317595855,-44253.30317984039
2014-11,-5250.5360896414295,-2.8458213256484117,-7.958361316319669,4152.250976141495,-3370.2611625947716,-116482.06398111081,-0.0006440217391304341,-49163.16237654988,-16405.718248512625,-3320.1340569502813,-3.578438773969496,3872.284197487843,-27318.68073254958,-6.938771925201788e-05,-11293.960683417075,-15334.862858321287,-17.981790591805748,-4853.812531100442,-6.045918367346932,-7.511885895404112,-0.000584322407901419,-3119.523097856213,-0.0004342393116665624,0.0,-3.9025193479334717,-24184.647301297933,-4101.796189298504,11229.791223284232,-0.0002272125904536196,-8181.028723450781,-13781.367094193365,-1.5731828742117475,-2151.433470151188,-6183.502595498848,-3.5703525158180134,-17.846385542168655,-4685.922581914881,-4.529816513761463,-2199.568888090532,6998.440605723468,0.0,-9.5257234726688,-5819.863096241688,-3.2452416815007497,-27786.959170754842,-4.026503567787968,-6.299850557975365e-05,-18908.7401771664,-1.5576733486690748,-58100.195604056215,11893.361674296915,-0.00010225213564587097,-7203.319267597637,-3743.696808108935,-3.052550231839255,19755.765891734885,-13151.013629135787,-10425.68516059717,-2.6749435665914194,-18.95999999999998,-7.533375715193889,-53236.49208627269,-5127.035816721863,-10126.590409912087,-2.9699248120300723,-10351.125392767375,-0.000516638146206415,-0.0002679183086554568,-1.550032701111836,-4.003378378378374,-3304.4960497965017,-6.353887399463801,-12356.28501776314,38810.85251898607,-6940.049754836866,7666.008152589761,-11.200378071833637,-3246.005267778748,6177.110411821034,-12663.099212518917,-17400.837428542756,-5497.123366784659,-0.00017178917336789393,-4.369469026548668,0.0,-7.122823932207538e-05,-6273.677699837822,-8175.800520014694,-2.6527871054398897,-11.221590909090896,-4.154978962131833,-9687.644164262052,0.0,-0.00018848387389235882,-0.00010535679277919205,-2299.2529271342473,-0.00017476355302414667,-7625.859979093601
2014-12,9652.31523966917,2.7694235588972442,7.161373946856775,-2505.5491929570157,5126.009552993297,-22428.885093925357,0.00016468805027978345,-36190.71057677609,10531.014329059573,4896.06951818885,3.0261536354922645,-2616.631012644823,25911.046315345273,5.0347534679427473e-05,0.0,45844.13031737359,17.680000000000007,2144.0291008298286,5.383678440925703,6.871890547263685,0.0006005434782608697,3824.881678628569,0.0005826061740437089,-11090.434303880262,3.5627921973238768,25474.38161136484,4780.90681643685,-6525.9720416240025,0.00017575922417810698,12263.18148539668,18714.97241492326,1.4525139664804474,3026.8656716417904,7199.831637969722,3.336856409482109,16.767830045523528,0.0,4.068483063328426,3142.732982841543,-3871.9302351361684,4526.128984697043,8.704214257581729,9442.93873666909,3.066463160815875,44771.88416179961,3.7331081081081097,3.199307444035646e-05,49642.46730407713,1.5018688413183832,15298.159210638378,-5556.834515626711,0.00021187334384071736,7111.033988943834,5426.960946284451,2.8228381657938444,54177.81952952086,0.0,10531.499202680072,2.599388379204894,18.74469889737066,7.241153342070776,108618.29594863091,9489.795519354644,0.0,2.7953453073614987,-18719.387322205424,0.0003598346388872156,0.00048175962156800785,1.4669764354463994,3.8704028021015775,-1644.3149879912105,5.9520603285752784,-5760.090299630592,-11626.77726679493,9721.841436675013,-3827.4851993541547,10.464015151515154,1436.9490465770564,-3610.8641672776985,20348.592653977284,0.0,-10754.64994491071,0.00020571707293461463,4.084272777675108,0.0,5.8745441911922265e-05,7628.72298684652,9033.625992835092,2.4943566591422135,10.635226179018291,3.7299578059071745,11808.206438677995,0.0,0.00015253592704227322,6.470331626453997e-05,5309.1524422180755,0.00016019159204347938,5766.050943482056
