TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2005-01,-17341.521456436894,-14.30020283975656,-6.79190751445085,4245.314763290742,-7974.5039268505325,13922.895611545193,-0.00048462018322767235,12431.299265208629,-30141.548925735566,-18952.27922927038,-12.91208791208788,7038.480494240859,15751.248773048686,-0.00016040526789101733,3470.1956011812035,16114.755216559874,-27.29912875121,7796.624420401834,-30.387931034482683,-22.36320380650272,-0.0005892727287924492,73048.5488552078,-0.0031672226153172203,11398.592758714833,-8.38038632986625,17436.77071343635,34220.33976037141,8048.31333506448,-0.009843962718609255,46050.560685349345,122125.77123421224,-5.95564941921857,0.0,-17240.647568495362,-12.250217202432639,-30.09605122732117,-11228.17429621787,-6.579561362575813,0.0,4251.226424873513,3057.95234117966,-18.407310704960793,0.0,-12.93577981651373,16297.699726051007,-2.2541966426858457,-2.6642719711502743e-05,8201.479193433477,-6.137105549510323,-89667.3480633519,10273.646906881268,-0.008776844070961697,-12626.283645277135,-23412.4042747742,-5.943097997892504,0.0,33257.107584474805,3078.5712633839976,-8.50678733031672,-26.55367231638412,-19.00269541778971,10397.341929739197,29545.84346896044,25517.691553299555,-14.417177914110397,-11828.673464874257,-0.0009598888979658501,-0.00044861454465623614,-6.077586206896537,-2.111884969669732,-8769.738898780779,-34.55882352941168,17814.786470468047,12666.227070443903,4688.153171077145,7099.717769296911,-17.97323135755254,-2543.641083143861,8275.191401334992,-71511.34721876594,12035.680888369345,-7282.5310195398915,-0.001258248892339403,-6.9253438113948755,0.0,-0.00010879705183137819,0.0,-96655.8700947631,-8.519637462235629,-19.18367346938771,-2.5746370857299308,-83353.96860579016,11587.358520302629,-0.0028261327079763016,-0.0002528658125421437,-8326.429646259603,-0.00044660249527266396,-15342.74380561803
2005-02,35276.292141699545,42.995910020449884,21.03025756439109,-21868.638222343674,21718.470168202344,-88007.90934671836,0.008950522025095515,-37774.10271717498,53122.85434815615,51717.09058462219,38.57798165137613,-48663.25721919769,-48604.13287095363,0.003571019120450771,-15072.944130378095,-37073.4846880868,79.19020715630882,24831.657207462198,101.44752714113388,62.29629629629627,0.001445267993242813,-102054.2756683419,0.0037339442616691294,-30638.783860592783,23.851389676687457,-46974.46885863111,-88113.66793402759,-12678.302919569616,0.008428289387971896,-99181.6577253311,0.0,18.302502720348198,7585.82323022692,56088.98597066089,38.50732600732599,81.41335914811226,15468.575071462348,18.984198645598187,23782.119866955003,-12660.672751516031,-23251.635239567215,52.993068683049756,-76100.6333203013,33.22797313314894,-45695.73403335189,6.298210140043434,0.001395422152534076,-31007.67575500242,18.25879287885366,89890.22215086404,-33843.81623020989,0.02935734980975319,45756.19695221557,0.0,17.198364008179954,267412.1975931883,-82993.62999327664,-10349.058512742546,26.4631843926998,79.7156398104265,59.90028490028488,-41521.82698336713,-89817.9540378098,-62689.79148105545,39.61375412152612,25246.66220474958,0.003104810425665447,0.002862647387196034,17.761351636747616,6.255113425065079,9973.360844894518,104.21313506815362,-24678.85095220831,-38469.217451789744,-9181.129193283501,-35135.86711540752,57.21088435374148,4853.756570132945,-20990.645729278633,168956.5144918163,-33993.67556765671,29142.919133372583,0.010419505909755428,21.481481481481474,-34556.62594175365,7.945577048714132e-05,-137335.1827531166,248583.99857258747,25.36953242835595,51.91358024691356,7.130744446328639,213266.10996802224,-69835.04889307244,0.021451892664013865,0.0004783717386395242,6218.513002454945,0.003752437299494468,51416.25746491003
2005-03,2431.604802122143,3.8153556288271417,1.9901719901719956,7628.891338149833,2806.868549111994,-14271.86997444058,0.00012984202553559872,-3705.1208247264917,5756.217098775363,3397.597697357517,3.2003160806005626,16025.214821859237,-4401.134906898353,4.199452204790187e-05,-4486.332657280378,-3638.171605340289,7.677725118483433,598.9293141484568,9.246575342465778,5.740609496810789,0.0008620597907642556,-8486.572060233362,0.00024903154399557345,-3259.630338462556,2.3222477064220244,-4681.254176631697,-8650.718522072077,-1219.3989213707512,0.002066115702479345,-7993.441176522508,14167.256841429737,1.7585757707338303,467.48428321137914,4179.174848592103,3.71559633027524,7.627118644067818,1183.4269718964638,1.5697674418604695,2091.7908247614696,-2106.254097514677,2391.6340473298983,4.792899408284038,-6037.899060601079,3.1839622641509524,-4221.768274577072,0.60245444403124,1.9880169212146495e-05,-3999.1295905502357,1.6639276910435545,5116.469919382475,-4499.763080395921,0.0008117615225038356,4952.1008973338,-7329.549701479698,1.5995260663507154,8657.678946753877,-8502.718750140799,-1451.7342146975384,2.439759036144585,7.555970149253752,6.423473433782731,-8476.38603696101,-9947.74915165503,-8773.993004481754,3.797468354430391,1778.5764616665151,0.0004188210961737344,0.00029903643814375985,1.762785636561485,0.6164383561643852,2650.624433439972,8.728448275862094,-2021.691205792598,-4433.722599873745,-996.758310977585,-13199.523339030153,5.000000000000014,281.6845732142985,-4686.948673906095,12926.935567642875,-2950.9411328276137,2499.4988610478417,0.00019069143301080638,1.8181818181818232,-6726.086754267403,0.00013439856641529196,-9552.573455115155,20540.493350071174,2.5487728130900007,5.000000000000014,0.6821052631578967,16272.86287019877,0.0,0.0005667863215567747,0.0003439388213513833,470.91964141350735,0.0010035433753747829,5402.1496594810305
2005-04,-8563.51629691284,-18.284106891701857,-8.8175446529505,-9923.821292790184,-12034.624145785889,42410.2482972783,-0.000516021815814614,21347.553258651333,-30493.260658994303,-11707.726825032527,-15.330188679245305,-29160.90997582193,20327.032433148834,-0.0003121555783402452,-20622.6611627638,17839.470637571972,-36.38059701492543,-2267.3908660650322,-39.87730061349699,-25.948103792415207,-0.0006251653081343634,41651.607698865504,-0.003376360283614269,21665.525942647,-11.146041726207503,21190.649551732782,47896.569989450094,10141.223432478062,-0.0027289711778659487,40939.016204381565,-37591.64429730327,-8.011503697617103,-1356.2590562169908,-15264.8626312366,-15.40892927696565,-36.96682464454981,-4825.675622394376,-7.82661047561711,-13514.552273502175,-36731.699035536185,-2883.7337347888624,-21.82428651371016,42245.151503060246,-13.411279229711162,20996.496740784816,-2.9680365296803695,-7.629909479927774e-05,40812.22906684926,-7.500000000000011,-27715.119364473936,27435.982847579566,-0.009947964493419054,-26010.350212316036,29071.36584733849,-7.358490566037747,-24634.855167397072,83323.01062452016,21600.860942461048,-12.123096052222584,-35.94470046082955,-28.888888888888932,68716.41098804714,34745.22138758826,63704.04468678482,-17.008286088094223,-7017.296939306988,-0.001175328941420402,-0.002016546018614274,-8.467216673903616,-3.2693436163970206,10636.642140818532,-47.0446320868517,22566.789911399683,30415.77053534153,6989.831404099249,-59344.147945252174,-24.07407407407411,-5214.484679665745,-77158.4417348777,-48137.767736775095,15694.516444449326,-10592.749110320297,-0.001278629833384699,-8.807588075880773,0.0,-9.571933324366817e-05,38486.93899807128,-78350.82122688286,-11.746987951807245,-23.794996949359398,-3.3957335655202487,-62240.80088124339,0.0,-0.010234608723035757,-0.00020219584689730504,-3172.606793068676,-0.0009181439367186962,-20121.952974702694
2005-05,-2465.050463294998,-5.974705625817664,-2.9880043620501424,-3330.418170303253,-3721.0426361894056,11757.656774030167,-0.00019694575941278398,10684.514264978856,-11662.27306249894,-3008.209570966792,-4.711141678129266,-9098.114824335844,7375.692444839733,-0.00012742384332633806,-2758.6636440957186,7499.012298551814,-12.62672811059899,-1114.4798221805254,-14.167528438469393,-9.47441217150754,-0.0001812692019656449,16825.205355268223,-0.0009384654377564445,9637.768333636843,-3.9675644367216636,7140.521649593248,12205.3726412809,-12903.186584277986,-0.0035952343462971456,29269.878091177343,-10816.051060400212,-2.6346153846153664,-1831.754874651797,-4016.315936530317,-5.385220125786126,-12.779850746268565,-1683.0286752902261,-2.822996084895921,-4227.547456340135,-3486.0603002878042,-796.4937144895046,-7.548209366391132,22378.08749253704,-4.981818181818147,7880.50633236641,-1.1484617319138153,-3.230719853905411e-05,24138.841808621484,-2.5849056603773404,-10711.735154569704,10038.566863771897,-0.0009586385932503379,-7068.480916754475,14839.963476715906,-2.6150028631418025,-9735.82398187922,0.0,-7244.3707161503,-4.234930448222536,-12.320143884892,-9.70942593905025,14897.959017248917,12093.913763283195,15907.761126893623,-6.083481349911148,-2186.3294652417944,-0.0001896881637354986,-0.0004128719614733172,-2.8142974527526508,-1.1166354226098218,-7338.983748199911,-15.639269406392584,-27104.375686354244,20222.407272090357,7587.994741325997,-11428.296473800448,-8.358755338621052,2095.1976578674794,-10243.704273557873,-15104.231431728078,7610.71039523747,-2521.073251810502,-0.00035282543639613036,-2.872117400419267,0.0,-2.6802502532053742e-05,14381.141589744171,-21864.076207000697,-4.258626049114051,-7.900807381776184,-1.207261191399357,-16909.933794713157,0.0,-0.0019735799587997037,-0.00010965465187849547,-1268.6173980676565,-0.0004491597107018007,-5362.272257639477
2005-06,14266.996656395457,39.69804618117228,19.16398713826366,38440.00655204117,16451.383117654044,-68651.76915781575,0.00155302971081336,-131962.27811130584,87695.6597734957,16085.803753180608,32.5090909090909,-64548.09215166963,-51424.61796449356,0.00047171254871460956,13230.717061974772,-69722.30476562891,80.3956834532374,8278.423020967099,97.17391304347825,67.26862302483069,0.0012851788971900006,-79646.73825770218,0.00888411889216826,-65507.14435191342,29.456342668863257,-48130.43099041435,-78919.40806113322,22748.451886549767,0.0128786896581529,0.0,73256.57788615723,16.867924528301884,-13672.311723602475,20983.03733329029,30.742778541953225,82.39631336405529,11173.098017810229,19.86666666666666,24281.840268272637,21732.801782854956,7272.590956418952,47.47742963356345,-103806.84998133575,30.202702702702695,-60846.078749124455,7.286657429293339,0.0003073764150833113,-97217.33840453009,17.467760844079713,76102.7161888622,-93488.42721706037,0.023460872303574232,34991.76203160383,-146029.2716666296,15.811814644499467,69899.93597215606,147345.0131684415,18001.790495048095,25.50641940085592,89.75903614457829,59.48103792415168,-76725.1471239638,-102685.3479125744,-66849.07927120966,38.451612903225794,13999.469393153267,0.001870324189526184,0.0012378191122593934,17.192307692307686,7.191698173920037,7781.391538093309,91.41104294478527,66845.77825226862,0.0,47273.48481925848,85719.24703040061,51.55709342560553,11990.510032555267,59370.179948586134,89602.19114171772,-62891.71452752844,13504.469050779182,0.0020911791537040064,15.935828877005342,0.0,0.00021082215688988733,-191001.9782008228,110346.57527353043,27.635239567233377,56.26179987413465,7.302728312367258,98563.37883186126,-38127.71901694467,0.01061140191574974,0.000831510335282825,29093.823047744354,0.0023023791250959317,26208.660198964433
2005-07,-3632.9719230554465,-9.978494623655946,-5.030355594102358,-64431.24808027053,-3504.5154583677636,24200.278164116902,-0.00044788163569462337,0.0,-28864.76569069653,-3702.3973425992813,-7.837837837837862,6250.579401131013,15790.033858833245,-8.586426266470143e-05,-3437.3878042750275,34245.24443156942,-23.293172690763125,-7550.074884873281,-23.843782117163485,-17.261904761904816,-0.00040302337014396053,20480.204329063723,-0.001836765392806536,24260.97887512089,-7.1143820913830345,13345.091015394348,26647.651807290094,-5639.8322300026475,-0.0027537418841766755,-38237.1846253675,-34190.46991602457,-4.533020711215333,-3111.631238873413,-5068.192837690274,-8.436363636363662,-20.86330935251805,-3250.7460065190658,-4.455540618398325,-4269.26273299301,-9975.482684646066,-2148.315593808024,-12.782369146005552,17347.859497674155,-7.379134860050914,17784.27839255636,-1.8663019869680695,-8.656538765062686e-05,19910.77643485421,-4.2036600833484465,-22757.71036627637,56229.261688189115,-0.003342120806142598,-6801.352534854328,26938.69037546977,-4.24209179008961,-19749.25073357505,-17303.3025984197,-3433.4746738010713,-7.094801223241612,-22.634146341463488,-16.044260027662567,17815.671638269923,34258.54141042665,13859.825232347006,-10.42228212039536,-4219.8745556330405,-0.0003314674004669129,-0.00048536377177860874,-4.377358490566052,-1.9061704050612174,-2212.075068321861,-23.99172699069294,-15407.02656383896,-101215.46092407953,-4671.605587081849,-23339.10248485606,-14.600377595972356,0.0,16750.73532347584,-22221.78862501581,16999.616878796383,-3306.22945537143,-0.0009439566430948788,-4.000000000000012,9894.441624084111,-7.976658646457323e-05,0.0,-25577.968555919342,-6.619115549215428,-16.326530612244948,-1.9317235636969254,-23252.470184427948,8025.059887232537,-0.0007008639961331664,-0.00012241309989014518,17294.32133598385,-0.0005426773642721825,-5445.26248470175
2005-08,27192.72612358355,67.16082659478893,30.110775427996007,124329.11207679345,21305.228602501196,-664589.5283559802,0.0025346071358939392,652228.9400064595,144103.28601168116,23410.74579727535,47.55089058524178,-49838.86475589345,-114601.27671065391,0.0010753662719101395,20186.081922113513,0.0,145.85365853658553,-111444.01033317157,146.42507345739486,105.0597329585384,0.0028861338162218127,-171716.54936163194,0.004736918816499058,-362339.4233786317,44.520547945205536,-101750.43370239506,-220760.85951977473,64281.66643769758,0.004516343423358111,111501.88527860948,0.0,27.088240623301356,0.0,28222.65293231387,50.50675675675681,150.10040160642586,36131.27386179874,25.130273995629544,22582.97676836119,415192.74086208723,48652.4222107135,78.39538542212908,-89312.23587223592,45.38554948391019,-172200.3199926182,12.283296360200492,0.00031128511613641696,-114803.5737035064,26.782515227517052,186003.55477410014,252524.13026537566,0.017745017745017765,35089.08368374612,-111789.00840096039,29.83436439832372,146649.90085165133,70418.62116760315,22150.408480134294,42.471590909090956,147.14566929133875,112.49059443190382,-155945.7579972185,0.0,-136485.20157908162,59.991974317817075,28995.190287518744,0.0017332449127232948,0.0021359644986984217,29.21062915201254,11.157549070826194,68585.96763628423,162.5000000000002,-107941.16081291524,395301.2377457123,22125.192402295652,520685.7625885432,105.20760028149203,-14311.045349483746,-40278.51812366744,125621.50843445043,-156336.91128580025,22080.015284253914,0.007276745080287573,25.599315068493176,-51713.20918712336,0.0005578243730072711,246399.0992022599,149838.11605913666,45.71865443425081,100.13395847287352,11.069974083672726,143196.43963102833,-58198.225064198574,0.030395445765985598,0.0005533063477746914,0.0,0.0060828240578743135,32659.259880805792
2005-09,6710.592534770177,13.884430176564925,6.481828400149831,14639.265471473407,5110.15738351291,82982.2018229817,0.000478394144234449,91487.7781003448,29146.47304372417,6293.433604521633,10.503946569520279,0.0,-39853.71954344179,0.0003281381290815717,4566.772803681139,150950.6443091862,34.05511811023602,0.0,31.74311926605486,22.929092113982634,0.0005866047284410012,-51092.479862101354,0.002216840297799805,58443.71175372532,8.624127617148504,-26523.104844070884,0.0,96091.43032660948,0.007034665040154478,16297.553795311382,-114583.68325184476,6.198495163023969,-3312.121532388857,6127.563933974035,11.005089058524108,33.75609756097541,0.0,5.808292764814469,4930.842204993553,28774.496841853,-25792.393026941198,17.90890269151128,-31587.879429004624,9.422657952069661,-74875.133708683,2.582282259870124,0.00011355878800609081,-36091.794158553326,5.9624332241943465,33350.99462210123,18178.342747810537,0.001045254063198592,7558.5979389690465,-20670.25659651733,6.418104247820404,43048.31434905564,13752.850308806146,4671.8289933453025,9.170421415319321,33.49467570183911,25.744047619047468,-153811.35572653348,25825.029628437096,-78226.48079062722,14.02513173895411,7404.936066867405,0.00042441801985687296,0.00040113895638946875,6.269251676028229,2.402610929796528,0.0,35.56012332990729,-9321.98479651427,91058.31981045051,5126.449052927366,0.0,23.174815807099662,0.0,-11534.61351541071,28142.679202544678,-83859.15751772955,6273.95271626382,0.0008933481708308859,5.790794979079464,-13469.288208837836,7.204324426969867e-05,25805.787495918805,33141.115794204314,9.829545454545395,24.044475330090197,2.4980145837845495,29073.606634327454,0.0,0.002163081328106916,0.0002488807559069603,11248.336120686634,0.0016841162526953061,6531.797936174267
2005-10,23306.28721623891,44.14268342115936,19.706840390879506,33879.67170860753,19746.631526044363,151053.66738781513,0.0026668821722967547,286596.85050168016,89073.97059832199,21120.911186025365,29.656862745098078,17287.892637748264,-235661.90927386237,0.0010586969181128573,14901.471473567113,287948.52702680987,105.42110358180072,35403.00010239258,102.06185567010324,76.04748603351965,0.0015056971765067017,0.0,0.012967990854529883,57214.49494903415,26.1151079136691,-125435.55081736538,81281.66839701793,90564.81809473451,0.006808079671411701,43285.70516268787,-239754.83266472735,18.76615543684304,0.0,18449.43872235889,33.060109289617536,107.18503937007888,0.0,18.567774936061408,16083.703441172252,46075.60722090941,0.0,53.225806451612975,-246209.935205184,31.2213302752294,-320043.7905570307,7.561974862856758,0.00015452220075371097,-484105.6831970987,18.137908061292496,91735.57556247356,42530.49837484192,0.022140896614821624,20558.173273103555,-99419.65519707018,19.800000000000026,104968.88191753901,43549.48393098032,14373.45544279999,28.095975232198185,100.55401662049874,76.52846099789188,261178.0860844732,58893.77155194508,100666.08614585096,42.12765957446814,26506.64790581763,0.002541708289376643,0.0013358127850408613,19.50913651021142,7.679289189760959,11410.855390992716,106.66013712047027,-36304.02924359062,430405.8710118791,14704.109172696739,-255626.1529903821,75.67755385684512,7760.740710527395,0.0,93043.73854529971,183945.67080869174,16834.200679243346,0.0015551499884327708,16.821130676552386,0.0,0.00035741479808853695,51294.901974260756,91506.23590977695,28.862973760932988,70.30342156229835,7.289156626506034,88576.23598720052,28888.881977382134,0.028119916337439033,0.001032781568120908,12875.325022108791,0.0028117230001006993,19285.887641901074
2005-11,-11683.370977770868,-18.568665377176057,-8.85935769656702,-15019.125393531922,-7420.033357242253,-52882.78800498298,-0.0008951716678167157,-189710.57675454748,-30156.33284431068,-10272.743676579144,-13.761467889908289,-4471.854351817558,141066.13357885665,-0.0004704890635797368,-6765.413018773353,-126323.68066189771,-44.3213296398893,-5675.074389910216,-40.472175379426744,-33.379694019471565,-0.0011754852550068353,-35826.63069841014,-0.003565936392609605,-18746.2251789937,-10.87449025826917,103873.01786175763,-25958.687185430364,-20308.80759048351,-0.012394453482066805,-19195.36481806297,153685.12657503146,-7.99467021985345,-3420.71215891015,-7504.690162959133,-13.071895424836633,-46.46660212971938,0.0,-8.001333555592618,-8703.74943296722,-14933.18863189314,-15604.628144305287,-23.483365949119428,-44370.726675857215,-13.706453455168507,202871.4290032955,-3.3848106621535936,-0.00011659428105051476,-115119.81755789464,-7.830342577487784,-39261.254258213594,-17424.701497284717,-0.003000806466737943,-8500.666729212604,108522.28548988837,-8.1911262798635,-40434.41347106276,-19804.372772729505,-6568.141696338128,-13.179571663920953,-43.51767905711706,-31.809145129224724,-66580.12887617202,-20494.159999462543,-19519.9071065686,-18.76465989053953,-12603.208879134718,-0.0013384865063829107,-0.001120312193664637,-8.271583663622284,-3.4883720930232642,-6521.329372793588,-44.03669724770653,0.0,-260960.5805014062,-6335.407357707991,64242.87193981209,-30.98773402194972,-2047.305157037616,-7620.007774214119,-40387.82223730828,-25218.510170373207,-6066.837194370527,-0.0017889087656529558,-6.626173384870253,-12733.39150518222,-6.810895900990023e-05,-19079.0986942977,-39041.86710179641,-12.3839009287926,-30.94777562862677,-3.319502074688805,-41011.01423484289,-11394.7506560343,-0.007974481658692203,-0.000466643269691618,-3606.717313370176,-0.0006854655596397895,-8131.984009855165
2005-12,-52.51337032968011,-0.07818608287717675,-0.036330608537659966,-93.74847975083712,-25.278488309854147,-261.5517592388478,-2.80007728213044e-06,-1087.3357520882007,-111.96392886674286,-48.68071240733423,-0.0571102227298167,-18.23221985721594,845.2976208462937,-1.4144001493593694e-06,-26.43481746505415,-790.4607364765604,-0.1813236627378224,-15.027988805695362,-0.16736401673624945,-0.13908205841433802,-3.7298819492329147e-06,-108.1611966058612,-9.815902744026684e-06,-72.60292290528679,-0.04785833931558222,587.7755565780334,-85.39233333101606,-62.22161929949801,-3.322700691118722e-05,-82.5182198862977,0.0,-0.03262642740616935,-8.530438154315622,-30.49753233344149,-0.05733944954123225,-0.1846722068327037,-68.30935492179722,-0.03187250996013037,-30.916805655147865,-62.57968913965928,-23.646143291271006,-0.10277492291871433,-81.33294627729501,-0.057971014492700895,0.0,-0.014534883720917014,-6.693843671968796e-07,-277.4172036504638,-0.033647375504680034,-125.65138685117991,-94.33851181407388,-5.164355617523126e-05,-33.88326670769896,-184.87802781590315,-0.035217467864028545,-163.58855940907412,-105.5084643434042,-28.189220911529926,-0.051203277009682045,-0.17921146953388717,-0.13966480446914672,-220.34495002056153,-74.29537683874402,-60.95143096326534,-0.07930214115773913,-52.402270485144086,-2.916098027548642e-06,-5.577027109923709e-06,-0.03331112591602566,-0.013908205841433801,-37.66658160952068,-0.18744142455465615,-31.75003239252988,-1495.3127088945985,-27.367257068050577,621.445569663664,-0.12894906511916063,-13.281977900123474,-18.632726465889505,-160.32770116061522,-78.1092715790692,-32.23307432368531,-2.944289623879044e-06,-0.026975991367658225,-47.478127733432956,-4.858095043767018e-07,-79.9806867418561,-170.87922597835623,-0.05491488193295389,-0.11514104778343011,-0.01383317194631471,-168.28259265529775,-39.67263155098279,-9.208230316248295e-06,-1.9603710982471154e-06,-10.917565070938068,-7.453786523547187e-06,-31.269542345634544
2006-01,-12026.321076351514,-18.199841395717698,-8.614864864864872,-93196.1154549992,-7397.490557292511,-184073.0714888118,-0.0008811046249354535,-343174.26669162273,-32511.656452399213,-12051.818490672555,-13.304347826086966,-5292.517376348519,0.0,-0.00022569056888774395,-4629.766524662203,-249543.55510446927,-41.12903225806455,-2505.581183782567,-41.27697841726622,-30.397350993377508,-0.0006426177362495209,-19597.540499486026,-0.003284742051138928,-21650.688461349662,-10.689333954354922,193995.803984401,-17050.78898450727,-14362.038657564877,-0.0021132888575809074,-24214.192566833302,-208777.95743877892,-7.722072678331096,-3048.2139280811116,-7399.294867884875,-13.106796116504862,-41.61378059836812,-7337.809021117857,-6.206896551724142,-5801.413067116807,-21515.276102836702,-3448.9234309102244,-24.677419354838726,-13988.35340608213,-13.227665706051884,-248064.75704511203,-3.1919332406119634,-9.842984032492578e-05,-50569.16602976489,-7.555555555555562,-25695.72167494088,-28212.74878328653,-0.007625598086124408,-7176.359968329659,-18665.911170656196,-7.3440000000000065,-28836.993282372037,-27582.879255675136,-6066.79060823545,-12.679558011049732,-40.298507462686594,-31.919332406119633,-60026.12874537022,-18956.44575681335,-11474.963065537171,-19.148936170212778,-12007.324310295988,-0.001135492170299088,-0.0006692444973230225,-7.487765089722681,-3.2165381920112153,-4767.445661055732,-38.70151770657676,-4276.210723925534,-177371.54481769304,-6469.426199202007,-109943.38320434908,-26.42487046632126,-2859.7352097028083,-4184.294457234868,-34924.76971250356,-16662.370806778483,-13487.140071263493,-0.001033895556276355,-5.773584905660382,-9104.868940958839,-0.00015362371227182372,-18937.93146392256,-38620.855014425986,-11.751152073732726,-27.095631641086204,-3.2788056289735,-36795.20741639469,-6886.843775481492,-0.0015630267553403425,-0.00032460483427827075,-2135.249219580804,-0.0006757144686808557,-6999.183670531194
2006-02,23805.370636970227,37.96412181894032,15.502555366269155,46458.7572814425,26739.21016307138,-608480.8612440188,0.006647381954184194,351651.6465884541,84547.8390492959,23843.03307076223,26.22478386167145,16482.829710665883,491805.9453399818,0.002241445559967288,6775.927378622216,680367.2825476606,79.8946444249341,4233.28276648917,77.24957555178264,55.65749235474002,0.0017468523065169099,33804.39646165925,0.00745144279584684,55933.772097583234,21.09411219286044,0.0,37582.49594488045,42655.55828666966,0.003098811214291307,54685.01116048875,198473.18336401336,14.979423868312747,5669.627539933665,16181.65127521241,26.37681159420288,81.54121863799278,12288.430671955874,12.091416423066693,14666.048817290144,184767.89774302646,4967.492107281336,49.376017362995086,22749.926774812222,26.014865637507135,305371.2091209117,6.377014716187804,0.00045965004972807374,119006.05045378393,13.836095484263334,64456.660940486356,44348.83607437406,0.004189744793896782,13876.37721172849,27732.901088310933,15.128844555278462,50943.58763441431,50223.336934194194,9178.839950855338,24.383708467309738,72.74180655475615,63.28233657858132,364937.8977229162,42488.76584141176,19465.102158858266,33.37000366703335,21088.093503795782,0.0020981858762116434,0.0022511936273903457,15.309555854643328,5.934137593739807,0.0,76.15062761506272,8295.660035040793,210736.79450536778,12027.841946610572,92965.98512285082,53.71900826446277,2872.4506682352976,10492.790441126677,69791.37512706134,42924.02287544263,24461.468642649113,0.0047918191535857,11.592356687898082,13653.655415442592,0.00019514412787730354,48006.35127629254,72949.10402814623,25.138121546961305,53.24751316559389,6.1036957542424,69240.82884178257,9393.192602735893,0.012657875702442546,0.00044744753308899066,3737.2504092404524,0.0020497711464302435,14669.6259907957
