BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
0.8377589306323725,0.007708779443254805,12.857142857142836,0.11022657685241867,-8999.999999999985,29.079159935379597,-6.792452830188668,0.008480565371024722,193.54838709677392,21.799685115659408,0.08277003724651663,-11.999999999999984,0.02368982127345947,1.0123734533183335,1.6997167138810172,138.46153846153823,35.294117647058776,0.0021504348657172857,0.0043591134531928005,-98.90109890109873,47.368421052631504,-89.99999999999987,10.285714285714267,0.21826118588577628,35.999999999999936,6.888633754305387,1.835236541598692,0.10678056593699928,39.91130820399107,89.99999999999987,0.1616379310344825,1799.9999999999973,0.16383445438575706,0.00021183590766920096,0.0255683598669423,0.1641736592484492,2.1203910943574003,0.0011718921213744096,22.058823529411736,-59.80066445182715,1799.9999999999973,-15.652173913043455,89.99999999999987,0.4391314954867034,99.99999999999984,0.08930735501716958,1.3709063214013686,0.00013252936114368694,47.368421052631504,89.99999999999987,215.5688622754488,119.99999999999982,-0.0011652748106428415,-7.2580645161290205,-35.999999999999936,89.99999999999987,44.999999999999936,0.05731206418951181,1.7142857142857115,30.98106712564539,-46.874999999999936,-8.222932846048412,0.5252407353370286,1799.9999999999973,77.25321888412005,89.99999999999987,34.7490347490347,51.428571428571345,113.20754716981114,43.902439024390176,0.4548900682335095,0.2389803505045137,-6.060606060606051,1.2508686587908249,28.571428571428534,-4.699738903394249,2.3587996330756087,0.02970983395503907,0.0034391706248972976,-21.17647058823526,25.3521126760563,214.0309155766941,35.999999999999936,-6.206896551724127,0.10095344924284898,11.392405063291118,6.368146812671754e-05,33.333333333333286,0.0,0.3437738731856373,-599.9999999999992,33.96226415094334,49.99999999999992,0.022213446539638627,-86.12440191387546,9.52380952380951,-0.033866415804327324,0.0,0.042907201258611166,-89.99999999999987,0.3593531643042518,0.014255432917738075,28.571428571428534,0.14280047600158646,138.46153846153823,0.002453071381651568,0.1240258800669738,44.999999999999936,61.43344709897601,99.99999999999984,1799.9999999999973,89.99999999999987,-224.9999999999997,0.6708907938874383,0.2491349480968854,0.2175226586102716,23.195876288659765,41.860465116279,-6.89655172413792,7.140023800079322,0.0,81.81818181818169,29.03225806451608,-899.9999999999986,4.035874439461876,35.999999999999936,46.15384615384608,-7.575757575757563,-409.0909090909085,0.015888452695743162,7.064364207221339
0.952321892786132,0.012677595628415323,20.714285714285754,0.17245480494766924,0.0,55.9845559845561,-13.302752293578008,0.012419700214132787,305.26315789473745,34.396868698849545,0.1354127754949573,-10.943396226415118,0.03694173396856138,1.5986769570011057,2.707749766573301,193.3333333333337,50.00000000000011,0.003419770993266596,0.006867432503794861,-659.0909090909104,72.50000000000014,-145.00000000000028,15.846994535519155,0.3362708719851584,58.000000000000114,12.210526315789494,2.9477536084570093,0.1775872627066752,49.48805460750862,145.00000000000028,0.26104959942389105,2900.000000000005,0.2691390335124505,0.00034092943712902684,0.0570292698503409,0.254631662130126,3.4291119782428825,0.0010418327888508034,49.913941480206645,-159.3406593406596,2900.000000000005,-74.3589743589745,145.00000000000028,0.6810709253170516,145.00000000000028,0.14530537843308736,2.3848684210526363,0.00021351952628705196,74.3589743589745,131.8181818181821,332.95063145809485,161.11111111111143,-0.0018773871949245844,-12.71929824561406,-25.217391304347874,145.00000000000028,70.73170731707332,0.09207518415036847,2.6926648096564585,64.30155210643028,-96.98996655518411,-13.302752293578008,0.8379081190407413,82.85714285714302,182.3899371069186,96.66666666666686,59.670781893004225,56.86274509803933,254.3859649122812,67.44186046511639,0.7074896316174691,0.3801782905086531,-10.00000000000002,2.1167883211678875,38.15789473684218,-6.97115384615386,3.8152874621760366,0.04866996727364279,0.0053450112613858064,65.90909090909103,19.594594594594632,347.3053892215576,32.222222222222285,-10.104529616724758,0.1671084476201455,18.35443037974687,0.00010100404991411192,46.77419354838718,7250.000000000015,0.5608199574550388,-1450.0000000000027,-131.8181818181821,80.5555555555557,0.03374290235502194,-75.52083333333348,14.948453608247455,-0.04809286898839147,-14500.000000000031,0.06718873082804333,-145.00000000000028,0.39944903581267294,0.022312316844298102,126.08695652173937,0.2340786181289858,54.716981132075574,0.004367838251418803,0.19909241320600612,82.85714285714302,46.84975767366729,138.09523809523836,2900.000000000005,36.25000000000007,80.5555555555557,1.0383100608664535,0.38122781648481735,0.3350664355863669,37.37113402061863,64.44444444444457,-11.693548387096795,11.098354381936495,966.6666666666687,120.83333333333357,43.283582089552326,0.0,6.590909090909103,58.000000000000114,72.50000000000014,-13.419713095789012,-805.5555555555571,0.019975525448947238,11.503371677905614
-1.134922010277975,-0.013157894736842105,-15.0,-0.1707941929974381,-7500.0,-61.72839506172839,10.752688172043008,-0.013114754098360656,-329.67032967032964,-37.248572138068035,-0.13510470614726414,13.761467889908257,-0.037524860219895685,-1.712328767123288,-2.7906976744186047,-166.66666666666666,-45.45454545454546,-0.0035569045445383728,-0.006813257691032389,833.3333333333335,-73.17073170731709,-50.0,-17.441860465116278,-0.3368515607455648,-60.0,-12.219959266802444,-3.0643513789581203,-0.17840152235965748,-61.855670103092784,-100.0,-0.2789140944589067,-3000.0,-0.2889700145448241,-0.00035295496247618143,-0.05258760773612679,-0.2582866982350409,-3.5885167464114827,-0.0003844238256316511,-66.5188470066519,681.8181818181819,-3000.0,24.0,-150.0,-0.6923609508423725,-136.36363636363637,-0.17591136930355095,-2.1474588403722263,-0.00022210993331149253,-75.0,-125.0,-340.90909090909093,-142.85714285714286,0.0033850493653032445,13.333333333333336,76.92307692307693,-150.0,-71.42857142857143,-0.09879795817553104,-2.9325513196480935,-51.19453924914675,144.23076923076925,12.626262626262625,-0.859352621025494,35.29411764705883,-263.15789473684214,-100.0,-45.248868778280546,-51.72413793103448,-66.96428571428571,-68.18181818181817,-0.7045561296383279,-0.3809040121889284,10.452961672473867,-2.2848438690022848,-85.71428571428571,6.928406466512703,-3.9973351099267154,-0.05188426350287958,-0.005716191111322821,38.46153846153847,-68.18181818181817,-344.4316877152698,-33.33333333333333,11.583011583011587,-0.16785094835785822,-19.86754966887417,-0.00010353106501371271,-44.77611940298507,-7500.0,-0.5904349537492619,0.0,-230.76923076923077,-83.33333333333333,-0.03320824892903397,100.33444816053513,-15.625,0.044543429844098,0.0,-0.06650999866980002,150.0,-1.0623229461756374,-0.0453922885827408,-47.61904761904761,-0.23384519448125335,136.36363636363637,-0.004027575466695307,-0.20763688461618324,-58.82352941176471,-57.91505791505793,-130.43478260869566,-3000.0,-37.5,32.608695652173914,-1.131648434552999,-0.3958305845098298,-0.3359086328518643,-38.70967741935485,375.0,13.157894736842106,-12.63157894736842,-500.0,-115.38461538461536,-34.48275862068966,-1000.0,-6.912442396313366,-33.33333333333333,-73.17073170731709,14.031805425631433,-158.7301587301587,-0.023759054862896832,-11.481056257175661
1.43832737958161,0.015212527964205778,16.999999999999954,0.18828220179421812,8499.999999999978,51.28205128205116,-13.178294573643381,0.014912280701754347,382.0224719101114,44.67805519053864,0.1606805293005667,-12.186379928315382,0.041927170039337436,1.9428571428571375,3.1657355679701964,161.90476190476147,41.46341463414624,0.0038401156552479603,0.007469638118002687,179.89417989417944,79.06976744186028,56.66666666666653,20.73170731707312,0.4013693778774633,37.77777777777768,15.21933751119065,3.4514262511420073,0.19356675206376267,77.98165137614659,113.33333333333306,0.3203316374599577,3399.9999999999914,0.3384229490573917,0.0003995916173670499,0.055702548391588766,0.28704094554664344,4.0351293615001085,0.0002582017010935595,58.02047781569952,-944.4444444444423,3399.9999999999914,-43.037974683544185,42.49999999999989,0.7720254314259745,141.66666666666632,0.1968317514364918,2.4908424908424847,0.00025172459108635764,82.92682926829248,130.76923076923043,386.3636363636354,147.82608695652138,-0.0038363892806770002,-15.315315315315278,-27.19999999999993,113.33333333333306,80.95238095238074,0.10682082377705836,3.526970954356837,70.10309278350498,-229.7297297297292,-15.733456732993947,0.9609949123798732,77.27272727272707,75.89285714285694,113.33333333333306,48.64091559370517,51.515151515151395,47.22222222222211,75.55555555555536,0.7846757442880202,0.4225702212279383,-13.127413127413096,2.79605263157894,0.0,-7.640449438202228,4.471918979350245,0.05694188578127603,0.006601018886679904,-283.33333333333263,-75.55555555555536,386.3636363636354,37.77777777777768,-13.991769547325067,0.18233496004719213,22.666666666666607,0.00012265224661037858,39.08045977011485,8499.999999999978,0.6677140612725828,1133.3333333333305,75.55555555555536,84.9999999999998,0.036149830414766056,-163.46153846153803,18.681318681318636,-0.04990459415822679,8499.999999999978,0.07987971055351921,56.66666666666653,0.4601434564893749,0.060284827625790766,44.736842105263044,0.2540536501531788,261.53846153846087,0.004380297422194956,0.2334747915894134,58.620689655172264,69.95884773662533,130.76923076923043,3399.9999999999914,42.49999999999989,-18.57923497267755,1.2815680361854471,0.4471918979350246,0.4002825523899213,43.870967741935374,94.44444444444422,-15.111111111111072,13.849287169042736,377.77777777777686,125.9259259259256,42.49999999999989,566.6666666666653,7.439824945295387,37.77777777777768,80.95238095238074,-17.462763225475047,164.2512077294682,0.026159268024349383,14.315789473684173
-0.6138531619243809,-0.005448354143019246,-5.999999999999943,-0.06492101276779856,-2999.999999999972,-17.167381974248762,4.285714285714245,-0.005369127516778473,-136.3636363636351,-16.244754298091085,-0.05902316659288715,4.65116279069763,-0.01540832049306611,-0.6956521739130369,-1.115241635687722,-52.173913043477775,-13.793103448275733,-0.0013299935716977241,-0.0026681074446867725,-57.9710144927531,-27.272727272727014,-19.999999999999808,-7.692307692307619,-0.14245014245014112,-13.333333333333206,-8.888888888888806,-1.1729058743035758,-0.0664525418097236,-193.54838709677242,-39.999999999999616,-0.1129837115149222,-1199.9999999999886,-0.114974466087322,-0.00014081741930252294,-0.02606730376941217,-0.10477604121190856,-1.4212957479568735,-0.00011054609772274932,-24.742268041236876,-63.49206349206289,-1199.9999999999886,8.275862068965441,-14.999999999999856,-0.2822201317027255,-46.15384615384571,-0.047720688367684234,-0.8415147265077059,-8.884397332459618e-05,-28.5714285714283,-44.444444444444024,-134.68013468013342,-46.15384615384571,0.0013540197461212847,4.181184668989508,15.189873417721374,-39.999999999999616,-28.5714285714283,-0.03945291951604382,-1.2944983818770104,-27.52293577981625,374.9999999999965,5.6127221702525185,-0.33632286995515376,15.384615384615238,-16.666666666666508,-17.14285714285698,-10.619469026548574,-14.634146341463277,-11.41769743101797,-27.272727272727014,-0.27247956403269497,-0.15816528272044136,4.938271604938224,-0.8589835361488823,29.26829268292656,3.0303030303030014,-1.5752165922814236,-0.01966246108471225,-0.0025189445622284022,14.814814814814675,10.810810810810711,-136.3636363636351,-8.57142857142849,4.225352112676017,-0.06280749502773939,-7.499999999999928,-4.337099622455437e-05,-14.999999999999856,-1333.3333333333208,-0.2361739814997025,-199.9999999999981,-27.272727272727014,-28.5714285714283,-0.012562551035363459,81.08108108108031,-7.499999999999928,0.013670539986329331,-2999.999999999972,-0.02807542932010642,-19.999999999999808,7.407407407407337,-0.016315435583299183,-34.28571428571396,-0.08936550491510192,-26.666666666666412,-0.0015841939687095134,-0.08143377737362419,-18.18181818181801,-18.099547511312046,-42.857142857142456,-1199.9999999999886,-9.999999999999904,4.460966542750888,-0.4382761139517855,-0.16025641025640874,-0.14189428875487625,-15.483870967741787,13.043478260869444,5.4054054054053555,-5.371530886302545,-109.09090909090806,-42.857142857142456,-19.354838709677235,-133.33333333333206,-2.912621359223273,-13.333333333333206,-28.5714285714283,9.852216748768381,-24.742268041236876,-0.01815691543309615,-4.887983706720932
-0.15116869500707053,-0.001274426508071416,-1.2500000000000475,-0.016829350387075698,-333.33333333334593,-2.6548672566372686,1.7647058823530082,-0.0013620885357548758,-33.3333333333346,-3.946849098802939,-0.014589310898215791,1.071428571428612,-0.004440891731059765,-0.16844469399214565,-0.2767527675276857,-11.538461538461974,-3.225806451613025,-0.00032795845859525703,-0.0006485617063226365,-6.185567010309513,-6.666666666666919,-3.0000000000001137,-1.8181818181818872,-0.0350795135640799,-3.33333333333346,-2.7932960893855805,-0.2856054836252964,-0.01623025319195041,-6.8965517241381935,-4.285714285714448,-0.028427935184308858,-300.00000000001137,-0.028713079764936682,-3.5083903154395064e-05,-0.005888178737546879,-0.02518045996306961,-0.3519061583577846,-2.5301082886348488e-05,-6.880733944954388,-14.492753623188955,-300.00000000001137,3.3707865168540603,-3.7500000000001417,-0.06795016987542726,-11.111111111111533,-0.012575425558102222,-0.20297699594046772,-2.1484164774091598e-05,-7.142857142857412,-10.714285714286119,-33.51955307262697,-10.714285714286119,0.0003311441028754472,1.9480519480520218,2.0689655172414576,-10.00000000000038,-7.142857142857412,-0.0097247884858508,-0.3048780487804993,-48.387096774195385,18.404907975460826,1.540832049306684,-0.0833564879133124,25.00000000000095,-2.854424357754628,-4.285714285714448,-3.436426116838618,-3.4482758620690968,-3.314917127071949,-6.818181818182076,-0.0705550329256847,-0.039093041438625416,1.0563380281690542,-0.2197802197802281,18.75000000000071,0.7246376811594478,-0.3892060197197864,-0.005085780158676534,-0.0006370184140789805,-75.00000000000284,-50.0000000000019,-33.67003367003495,-2.142857142857224,1.6483516483517109,-0.015325670498084872,-1.9354838709678155,-1.1132080652666887e-05,-4.838709677419538,-600.0000000000227,-0.05825242718446823,-33.3333333333346,50.0000000000019,-6.122448979592067,-0.003223553430398231,93.75000000000357,-2.52100840336144,0.0034614053305643405,-750.0000000000284,-0.006789173531275717,-5.00000000000019,0.06528835690968691,-0.004681211436102346,0.0,-0.022141855487490692,-6.818181818182076,-0.00044246678180637276,-0.020497403662203567,-3.6585365853659932,-4.291845493562394,-10.34482758620729,-300.00000000001137,-2.500000000000095,1.26050420168072,-0.10504201680672663,-0.03675119441381985,-0.03486750348675167,-3.870967741935631,1.6393442622951442,1.0452961672474264,-2.2222222222223063,-23.076923076923947,-10.714285714286119,-3.7500000000001417,-27.272727272728304,-0.7159904534606477,-2.142857142857224,-7.142857142857412,2.6857654431514,-2.9732408325075457,-0.005319249496393517,-1.3428827215757
2.9982373804803086,0.02675438596491232,25.416666666666703,0.3280451734337192,12200.000000000016,69.87399770904935,-30.04926108374388,0.02591333899745118,655.9139784946245,80.54931995246281,0.3000049181134121,-35.88235294117652,0.10160570324471996,3.4385569334836568,5.591200733272236,217.85714285714317,64.21052631578956,0.006809707740739924,0.013515878942039056,60.45589692765122,138.63636363636382,61.00000000000009,34.269662921348356,0.6806516402588717,43.57142857142863,66.37649619151262,5.899419729206972,0.34219679120386004,83.7912087912089,87.14285714285727,0.5652335063009644,6100.000000000008,0.587255590962041,0.000706922872512719,0.1360935176253387,0.5122606650990937,7.1420208406509875,0.0001980705975562637,983.8709677419369,125.77319587628885,6100.000000000008,-75.30864197530876,50.83333333333341,1.379778330694415,217.85714285714317,0.2277262391569498,3.9354838709677473,0.00043684468373984657,145.23809523809544,217.85714285714317,675.5260243632347,210.3448275862072,-0.006733263425133847,435.71428571428635,-68.53932584269671,87.14285714285727,148.78048780487828,0.20350970841395905,6.256410256410265,140.22988505747148,-156.81233933161977,-50.08210180623981,1.6878804648588843,-75.30864197530876,67.40331491712715,87.14285714285727,69.4760820045559,65.59139784946245,56.273062730627395,141.86046511627927,1.3816534541336374,0.8021038790269571,-33.51648351648356,4.277699859747552,-174.28571428571453,-16.75824175824178,7.928255783727592,0.09984940745105757,0.012099597539616279,135.5555555555557,-321.05263157894785,681.5642458100567,43.57142857142863,-92.42424242424255,0.3220186876418734,39.61038961038966,0.00023147392730807998,76.2500000000001,-10166.666666666679,1.1088892928558458,554.5454545454553,-762.500000000001,132.60869565217408,0.06293785660486384,-374.23312883435636,96.82539682539695,-0.06676151909817236,6777.7777777777865,0.1320289164971215,61.00000000000009,-1.125046108447069,0.08999590208823552,-148.78048780487828,0.4608643094590518,-1016.6666666666682,0.009861263340996034,0.4151382546498893,70.11494252873574,53.982300884955826,210.3448275862072,6100.000000000008,50.83333333333341,-37.19512195121957,2.1366024518388818,0.7766743060860719,0.6767250942977601,78.6082474226805,-22.676579925650593,-39.61038961038966,56.7970204841714,435.71428571428635,217.85714285714317,58.653846153846224,469.2307692307698,15.02463054187194,43.57142857142863,145.23809523809544,-50.918196994991725,64.21052631578956,0.0829367975484384,45.185185185185254
-5.412463908487888,-0.0392156862745098,-37.5,-0.4806921967633392,15000.0,-102.50569476082005,69.76744186046511,-0.03947368421052632,-967.741935483871,-119.88810443585987,-0.4441373864982234,44.334975369458114,-0.15216582693673286,-4.928806133625411,-8.152173913043477,-310.3448275862069,-83.33333333333333,-0.011561733232275221,-0.01901586557050766,-94.73684210526315,-204.54545454545453,-90.0,-52.32558139534884,-1.0085163603765128,-64.28571428571429,-185.9504132231405,-8.807123984734321,-0.4840010755579457,-164.83516483516482,-128.57142857142858,-0.8429334082607474,-9000.0,-0.8952462424525768,-0.0010392432092384564,-0.1810930049406196,-0.7518168908194804,-10.553470919324576,-0.000401073093343078,-206.89655172413796,-89.19722497522301,-9000.0,1125.0,-75.0,-2.0270270270270268,-321.42857142857144,-0.3833033705940326,-5.8214747736093155,-0.0006445249432227235,-214.28571428571428,-321.42857142857144,-1002.2271714922048,-310.3448275862069,0.009934323086263037,750.0,111.11111111111113,-128.57142857142858,-219.51219512195127,-0.294878935814685,-8.771929824561402,-123.62637362637363,130.62409288824384,80.57296329453895,-2.4630541871921183,-2250.0,-83.02583025830258,-900.0,-108.30324909747291,-94.73684210526315,-87.8048780487805,-214.28571428571428,-2.0357385206966754,-1.1987213638785297,136.36363636363637,-6.089309878213802,116.88311688311687,32.37410071942446,-11.750881316098706,-0.17136655305698892,-0.01743283998396179,-97.82608695652176,-70.86614173228347,-996.6777408637873,-112.5,243.24324324324328,-0.4551661356395085,-58.441558441558435,-0.00032945696706308884,-86.53846153846153,9000.0,-1.6059957173447537,-692.3076923076923,-562.5,-204.54545454545453,-0.09418265155558346,231.3624678663239,-321.42857142857144,0.09864094695309077,-18000.0,-0.1887465134324602,-90.0,0.61808941693565,-0.12243345043282085,562.5,-0.6498194945848376,1125.0,-0.014387730143733422,-0.6315612193341942,-96.77419354838707,-103.09278350515464,-310.3448275862069,-9000.0,-128.57142857142858,40.54054054054054,-3.0653950953678466,-1.095423563777994,-1.003904071388734,-115.97938144329899,37.81512605042017,-642.8571428571429,-97.93253536452666,-642.8571428571429,-333.3333333333333,-101.12359550561798,-642.8571428571429,-22.277227722772285,-64.28571428571429,-219.51219512195127,80.42895442359249,-104.89510489510491,-0.14043634308306507,-83.79888268156425
-0.29994813842150897,-0.004737295434969891,-5.789473684210571,-0.05838641188959705,1100.0000000000086,-13.237063778580128,11.827956989247403,-0.004793028322440125,-118.27956989247404,-14.741356204770955,-0.053942722636328384,8.527131782945803,-0.01693323686519617,-0.5810882197570039,-0.9909909909909989,-37.931034482758925,-9.909909909909988,-0.0015784413609034548,-0.0023026570569112336,-12.820512820512919,-25.581395348837408,-18.33333333333348,-6.321839080459819,-0.1187904967602601,-7.857142857142918,-161.76470588235418,-1.0689990281827098,-0.058751268493297475,-25.581395348837408,-110.00000000000084,-0.10291916167664752,-1100.0000000000086,-0.10954211396363288,-0.00012773150929641636,-0.023454733018595224,-0.0901639344262302,-1.2962526514258879,-5.375844862891562e-05,-15.109890109890225,-11.578947368421142,-1100.0000000000086,100.00000000000078,-9.16666666666674,-0.2429865252926902,-39.28571428571459,-0.04768353185504885,-0.6900878293601057,-7.898525488900837e-05,-26.82926829268314,-40.740740740741046,-122.08657047724847,-37.931034482758925,-0.0037588846364133705,9.909909909909988,137.50000000000108,-15.714285714285836,-27.50000000000021,-0.035070938944683834,-1.0826771653543392,-20.146520146520306,11.627906976744276,9.181969949916596,-0.2988318391741398,-24.44444444444464,-10.731707317073251,-110.00000000000084,-21.072796934866066,-10.185185185185263,-12.41534988713328,-26.82926829268314,-0.2477477477477497,-0.1429128231778626,29.72972972972996,-0.7096774193548442,-21.15384615384632,4.435483870967776,-1.4407334643091139,-0.01896813353566024,-0.0021467896712094197,-16.666666666666792,-9.909909909909988,-122.49443207127045,-13.750000000000107,7.913669064748262,-0.05532086099376425,-7.051282051282108,-3.8316631926254024e-05,-12.359550561797848,785.7142857142917,-0.19417475728155487,-78.57142857142918,-21.568627450980557,-22.916666666666842,-0.011454515161612885,15.965166908563258,220.00000000000168,0.0071965979718679,1833.333333333348,-0.022726803165224036,-11.000000000000083,-0.14846807936293813,-0.014971943296914975,31.428571428571672,-0.08019246190858123,-68.75000000000054,-0.0015773707523915215,-0.0791577614185077,-11.578947368421142,-12.528473804100326,-39.28571428571459,-1100.0000000000086,-15.714285714285836,5.978260869565264,-0.36532713384258003,-0.12980882700023702,-0.1182287188306114,-14.175257731958876,6.707317073170785,91.66666666666737,-22.727272727272908,-73.3333333333339,-42.30769230769263,-17.460317460317594,-78.57142857142918,-2.879581151832483,-13.750000000000107,-26.82926829268314,10.923535253227492,-11.224489795918453,-0.01622876922902618,-11.969532100108907
10.148018027530126,0.07008205810601023,83.15789473684218,0.8213765855687258,-11285.714285714295,302.681992337165,177.52808988764056,0.06804478897502159,1680.8510638297885,197.72243774246041,0.7713713811453405,-169.8924731182797,0.2731390243059159,8.27225130890053,14.081996434937622,544.827586206897,132.77310924369758,0.022762962642808797,0.03233060705830357,161.22448979591852,376.1904761904764,263.3333333333335,95.18072289156632,1.661933312296204,197.5000000000001,530.2013422818795,15.39510864269708,0.8386411889596608,335.45647558386435,1580.0000000000011,1.5314529417466327,15800.000000000013,1.5800000000000012,0.001829579106484516,0.3686760658417599,1.2792486438345083,18.693800283956477,0.0009628920890492359,289.3772893772896,184.1491841491843,15800.000000000013,173.62637362637378,225.7142857142859,3.4445171135818646,585.1851851851857,0.6838043738516743,11.221590909090917,0.0011345154793148396,385.36585365853693,607.6923076923081,1837.209302325583,564.2857142857147,0.053991252050300746,-122.48062015503885,-1436.3636363636374,1580.0000000000011,405.1282051282055,0.4925954793452848,15.847542627883664,367.44186046511663,-134.23959218351752,-141.19749776586247,4.240472356414388,171.73913043478277,178.32957110609496,1580.0000000000011,902.8571428571436,142.34234234234245,375.2969121140145,395.0000000000003,3.490170090567708,2.004567368688152,-113.6690647482015,10.219922380336357,166.3157894736843,-53.37837837837841,20.729467331409094,0.2475208747826361,0.029717011296225962,80.61224489795923,108.21917808219187,1753.6071032186474,197.5000000000001,-119.6969696969698,0.7898420315936818,101.28205128205136,0.0005456373873500537,250.7936507936509,-22571.42857142859,2.8832116788321187,1128.5714285714294,-790.0000000000006,351.11111111111137,0.15890096849134605,-167.01902748414392,-359.09090909090935,-0.1548108955516364,-15800.000000000013,0.3228508960134047,263.3333333333335,6.459525756336881,0.2956390518476293,-205.1948051948053,1.137345234667435,309.8039215686277,0.021388492178986498,1.141494780190009,146.29629629629642,190.13237063778595,564.2857142857147,15800.000000000013,225.7142857142859,-114.49275362318848,5.2162429844833325,1.831247102457118,1.6513377926421418,203.8709677419357,-71.17117117117122,-142.34234234234245,2323.529411764707,1053.333333333334,632.0000000000006,158.00000000000009,1053.333333333334,42.245989304812866,197.5000000000001,395.0000000000003,-110.33519553072632,135.3898886032563,0.21493872409317452,326.44628099173576
