bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
3.007672844115896e-05,38.38771593090211,0.1224739742804654,32.31017770597738,0.0011994924863325852,0.18796992481203006,0.4008016032064128,-14.695077149155033,0.09196670805168528,985.2216748768473,229.0950744558992,-9.433962264150944,-18.348623853211006,833.3333333333335,39.215686274509814,1000.0,5.797101449275362,40.0,-109.89010989010988,65.57377049180329,1.6299918500407498,58.47953216374268,-6.269592476489028,-0.14367816091954022,25.64102564102565,63.492063492063494,200.0,6.224712107065049,70.92198581560285,-6.25,476.19047619047615,800.0,0.004146409727477221,13.747594171020072,-100.50251256281406,408.1632653061225,0.8431703204047217,2.3280176929344663,-25.97402597402597,1.2423691358235588e-05,111.11111111111113,41.23711340206186,86.95652173913044,400.0,55.555555555555564,52.631578947368425,-15.174506828528072,100.0,0.10031096398836392,0.17614937466971992,50.0,8.51063829787234,7.725867672883673e-05,33.89830508474576,-52.08333333333334,172.41379310344828,36.56307129798903,85.83690987124464,38.61003861003861,57.14285714285714,0.024931749336192174,125.78616352201256,-6.7340067340067336,39.215686274509814,31.746031746031747,0.21231422505307854,28.73563218390805,-50.0,-47.61904761904761,42.5531914893617,86.95652173913044,0.003821300694330336,28.169014084507047,0.030124565076591708,-6.896551724137932,0.2321686706506687,-86.95652173913044,0.3028926245645919,-666.6666666666667,12.300123001230011,55.555555555555564,37.735849056603776,3.0064652682684746e-05,0.00015370923438967442,0.5087763927753752,-31.746031746031747,-95.69377990430624,-9.174311926605503,51.282051282051285,0.0011489571203457901,0.0,2.1739130434782608,0.04767466806512359,0.3867723844517501,0.00980392156862745,0.015839369908597887,0.001142543498344797,0.013776224447549787,1.8450184501845015,0.4530011325028313,50.0,454.54545454545456,68.49315068493149,0.32679738562091504,90.9090909090909,181.8181818181818,95.23809523809523,-204.08163265306126,0.4903162539838196,0.3131360576170346,-7.662835249042145,-5.797101449275362,90.9090909090909,-76.92307692307692,12.269938650306747,990.09900990099,-1000.0,13.003901170351105,50.0,38.535645472061645,181.8181818181818,51.282051282051285,-8.417508417508419,-454.54545454545456,10.989010989010987
2.4627823605328563e-05,33.268101761252495,0.10109419600380608,32.81853281853287,0.0011067870035202793,0.1712673786016525,0.34343434343434404,-12.667660208643836,0.07937990287635427,850.0000000000014,202.14030915576728,-36.9565217391305,-19.384264538198444,809.5238095238109,29.310344827586256,841.584158415843,4.9275362318840665,9.39226519337018,-386.363636363637,55.19480519480528,1.3291634089132156,50.00000000000009,-4.9275362318840665,-0.031238515251745737,9.340659340659355,55.19480519480528,1700.0000000000027,5.419190309212634,60.28368794326252,-5.329153605015684,447.3684210526323,607.1428571428581,0.0033991977893217252,11.857431819767056,-81.33971291866044,62.96296296296307,0.6635441061670582,2.002119891649986,-27.86885245901644,1.0281175017349499e-05,85.00000000000014,36.79653679653685,26.984126984127034,141.6666666666669,346.9387755102046,43.589743589743655,-17.68990634755466,77.27272727272741,0.0810141059855129,0.15055039453059296,41.463414634146424,7.834101382488493,6.824530090958954e-05,32.07547169811326,-56.85618729096999,150.44247787610644,12.381646030589971,106.91823899371089,34.97942386831281,33.33333333333339,0.020797905528572688,149.12280701754412,-5.862068965517252,32.07547169811326,22.36842105263161,0.17765701745218965,-40.476190476190546,170.00000000000028,-12.898330804248884,27.86885245901644,24.637681159420328,0.003133282463570989,11.486486486486507,0.027982617856202308,-5.9233449477352025,0.1951941859505704,73.913043478261,0.2481027437244604,-850.0000000000014,10.807374443738098,47.2222222222223,32.07547169811326,2.5565219174985158e-05,0.00013209269799335674,0.4414437808361472,-51.51515151515161,-44.27083333333341,-7.154882154882166,53.12500000000009,0.0009711619735930793,-8500.000000000015,1.9058295964125591,0.03938649738195642,0.3345798071245823,0.008009422850412264,0.013079634012174749,0.0010451768469965633,0.013463464422308226,1.5625000000000029,0.3969180480971288,48.571428571428655,361.7021276595751,59.027777777777885,-0.1221264367816094,54.83870967741945,0.0,-850.0000000000014,72.96137339055807,0.4324599338590697,0.2574587308799035,-6.854838709677432,-5.345911949685544,70.83333333333346,89.47368421052647,9.714285714285733,894.7368421052646,0.0,11.797362942401131,43.589743589743655,32.62955854126685,154.54545454545482,42.50000000000007,-7.866728366497005,-472.22222222222297,10.559006211180142
9.310516897247159e-05,129.09441233140632,0.3814403643609444,137.86008230452651,0.002406992994931157,0.6683291770573555,1.5175537938844819,-61.46788990825678,0.3017338437288894,3316.831683168312,802.3952095808371,-239.28571428571388,-52.01863354037258,2679.9999999999955,101.51515151515137,3526.315789473678,19.420289855072433,34.895833333333286,-1861.1111111111081,206.79012345678973,4.981412639405196,182.56130790190704,-21.069182389937072,-0.08066457982181542,41.61490683229806,219.6721311475406,6699.999999999989,21.56420984872864,222.59136212624549,-19.420289855072433,1522.7272727272702,2679.9999999999955,0.012801357326006605,48.607080673244255,-174.47916666666637,251.87969924811986,2.668259657506965,7.787075778707564,-82.71604938271592,3.9290518787318604e-05,304.545454545454,170.05076142131952,88.15789473684194,558.3333333333326,248.1481481481477,167.49999999999972,-51.340996168582286,279.1666666666663,0.3080884719731452,0.6098282468803179,159.52380952380923,30.73394495412839,0.00027861848479782646,142.55319148936144,-322.11538461538413,592.9203539822997,83.02354399008661,587.7192982456131,101.05580693815972,115.51724137931015,0.07928900249701172,149.55357142857116,-23.344947735191603,126.41509433962244,191.4285714285711,0.7466844979382579,-50.83459787556895,209.3749999999997,-69.71904266389166,126.41509433962244,319.04761904761847,0.01276616014862095,152.272727272727,0.10820762944539533,-25.86872586872583,0.8058104678840087,97.10144927536214,0.9696092619392168,0.0,43.56306892067614,186.1111111111108,128.84615384615364,9.706259891511814e-05,0.0006182984979037825,1.7219223849910021,3349.9999999999945,-224.080267558528,-31.00416473854692,267.9999999999996,0.0041192263969864395,0.0,7.817969661610255,0.1485389970292198,1.3157894736842084,0.028693790149892887,0.10137611116812097,0.004393169238189695,0.05154914581268854,6.1075660893345365,1.6132915964363084,131.37254901960762,1488.8888888888862,237.58865248226908,-0.1231165012862916,142.55319148936144,0.0,-3349.9999999999945,421.3836477987414,1.7398078421189271,0.9778166958552231,-29.38596491228065,-29.910714285714235,257.69230769230734,6699.999999999989,36.61202185792343,3507.853403141356,2233.3333333333303,46.463245492371634,209.3749999999997,123.84473197781864,0.0,163.4146341463412,-31.337698783910145,354.4973544973539,50.75757575757569
-9.016139043853376e-05,-122.84069097888658,-0.3544135563185287,-96.53092006033171,-0.0008201041613475213,-0.6826666666666658,-1.4942797104833039,72.97605473204095,-0.3024574669187141,-3368.4210526315746,-734.7876004592412,711.1111111111102,45.19774011299429,-2285.7142857142826,-78.04878048780479,-3350.785340314132,-18.604651162790674,-46.043165467625826,-338.6243386243382,-203.82165605095517,-4.794007490636698,-178.77094972067016,28.571428571428537,0.05075337034099914,-48.484848484848435,-207.79220779220748,-6399.999999999992,-19.943907759426587,-223.77622377622345,20.125786163521987,-1361.7021276595724,-2206.8965517241354,-0.011795886921678982,-46.592894583575955,214.0468227424746,-226.9503546099288,-2.5796049979846805,-7.422010901078499,127.99999999999984,-3.898107846269829e-05,-266.6666666666664,-138.82863340563972,-182.8571428571426,-533.3333333333327,-240.60150375939816,-156.09756097560958,34.427111350188234,-246.15384615384582,-0.2988419872992152,-0.5939620049929923,-152.38095238095218,-31.99999999999996,-0.00026426264734190965,-156.09756097560958,432.43243243243177,-561.4035087719291,-174.38692098092622,-142.85714285714266,-91.55937052932751,-96.96969696969687,-0.07612884807536746,-88.88888888888876,24.710424710424682,-123.07692307692291,0.0,-0.7259528130671496,66.59729448491146,492.30769230769164,49.042145593869655,-182.8571428571426,711.1111111111102,-0.012425447316103365,142.22222222222203,-0.09718468126461556,26.337448559670744,-0.43715727074890703,-304.76190476190436,-0.9362200117027488,-2133.3333333333308,-44.41360166551001,-159.99999999999974,-123.07692307692291,-8.893628080952515e-05,-0.0005668778581937316,-1.7171988194258094,-581.8181818181812,307.69230769230734,29.934518241347014,-319.9999999999996,-0.004196460167822994,-15999.999999999978,-7.4941451990632215,-0.15036180810074226,-1.2595945679984235,-0.02797814207650269,-0.11347732258972393,-0.004397844396569016,-0.09683688230984693,-5.7761732851985474,-1.5165876777251164,-110.34482758620676,-1254.901960784312,-226.9503546099288,0.07705273296412223,-104.91803278688514,0.0,3199.999999999996,-561.4035087719291,-1.6448213826779725,-0.9261939218523866,28.444444444444407,27.826086956521696,-237.03703703703675,-246.15384615384582,-37.20930232558135,-3368.4210526315746,-1066.6666666666654,-49.84423676012455,-255.9999999999997,-107.56302521008391,0.0,-152.38095238095218,32.87108371854131,-309.1787439613522,-59.259259259259174
-3.0266384393718395e-05,-38.817005545286655,-0.11361177234364905,-30.042918454935737,-0.00015947752126367016,-0.229232616526581,-0.5056585600770548,16.30434782608702,-0.1032905415375539,-1099.4764397905803,-238.6363636363646,15.909090909090974,13.435700575815792,-840.0000000000034,-24.13793103448286,-1105.2631578947412,-6.104651162790723,-110.52631578947414,-101.44927536231928,-67.52411575562729,-1.5613382899628316,-58.171745152354795,9.130434782608733,0.015279394644936037,-19.44444444444452,-64.81481481481508,-60.00000000000024,-6.39658848614075,-72.91666666666697,9.375000000000039,-466.66666666666856,-954.5454545454584,-0.004001333777925992,-16.346228691523375,100.96153846153885,-724.1379310344857,-0.7990867579908708,-2.4027459954233508,30.882352941176595,-1.2244215424493006e-05,-80.76923076923109,-44.39746300211434,0.0,-300.00000000000125,-74.46808510638328,-50.0000000000002,13.716525146962823,-77.77777777777808,-0.09457329430308528,-0.20227901018137767,-50.0000000000002,-10.880829015544084,-8.831763732656659e-05,-58.33333333333357,656.2500000000026,-176.47058823529483,-60.69364161849735,-29.166666666666785,-18.58407079646025,-25.60975609756108,-0.02438599547117237,-19.980970504281718,8.64197530864201,-40.38461538461554,51.21951219512216,-0.2358755475682364,16.09195402298857,60.00000000000024,11.296395911780571,-19.090909090909168,190.90909090909167,-0.004408152983899764,18.918918918919,-0.033822960958639486,7.394366197183128,-0.11287553416089074,233.33333333333428,-0.3197320341047516,-350.00000000000136,-14.563106796116564,-50.0000000000002,-42.00000000000017,-2.958420623764405e-05,-0.00020002533654262956,-0.5766062602965427,-43.750000000000185,141.89189189189247,10.785824345146425,-80.76923076923109,-0.0014430426926242165,-5250.000000000021,-2.4361948955916573,-0.049132001310186905,-0.4077669902912638,-0.009210526315789513,-0.028552012270773957,-0.0015107451750576036,-0.03723474647475336,-1.973684210526324,-0.4838709677419374,-31.818181818181948,-488.3720930232578,-69.7674418604654,0.01665344964314043,-39.62264150943413,-190.90909090909167,-123.52941176470638,-46.875000000000185,-0.5634558626240967,-0.3071971913399661,9.4594594594595,14.189189189189243,-75.00000000000031,34.42622950819686,-12.80487804878054,-1082.4742268041282,-233.33333333333428,-14.553014553014613,-105.00000000000044,-35.593220338983194,0.0,-50.0000000000002,17.241379310344893,-43.298969072165136,-19.811320754717066
1.2400143389058258e-05,13.445378151260696,0.04487826769886746,7.079646017699216,7.369739848183463e-05,0.08675848606441941,0.18957345971564246,-5.649717514124374,0.038904829061907856,421.0526315789534,90.9090909090922,-18.604651162790965,-6.477732793522359,275.8620689655212,8.60215053763453,412.3711340206245,2.3255813953488707,-266.6666666666705,16.494845360824982,26.31578947368459,0.56457304163727,22.857142857143177,-5.405405405405481,-0.004818116116598478,7.547169811320863,25.47770700636979,22.857142857143177,2.430872075357069,28.07017543859689,-3.4782608695652666,156.86274509804144,421.0526315789534,0.0015531809145129447,6.263211461677064,-54.05405405405482,30.188679245283453,0.2862254025044764,0.9173259947253886,25.00000000000036,4.636744133910164e-06,29.62962962963005,15.748031496063216,-19.512195121951496,114.28571428571593,275.8620689655212,19.04761904761932,-4.1515308770109565,28.57142857142898,0.03780718336483986,0.07962892918997586,19.04761904761932,4.1884816753927305,3.394009742505014e-05,24.242424242424587,-49.079754601227684,68.9655172413803,24.539877300613853,7.611798287345493,9.163802978236095,9.195402298850707,0.00945335948762805,8.839779005524989,-2.8169014084507444,16.000000000000227,-50.00000000000072,0.08658008658008781,-4.303388918773595,-18.604651162790965,-5.225342913128748,4.278074866310221,38.09523809523864,0.001698715770877241,133.33333333333522,0.013582804169921074,-4.395604395604458,0.04344369744165254,-72.72727272727377,0.11880011880012048,88.88888888889015,6.230529595015665,16.32653061224513,17.021276595744922,1.1530051197607124e-05,7.297006403123221e-05,0.2040295842897249,20.000000000000288,-250.00000000000355,-6.568144499179075,72.72727272727377,0.0005755219714505214,2000.0000000000284,0.748362956033687,0.018104462750068148,0.1454281039810964,0.0035794183445190674,0.012483230496272629,0.0005671526053821019,0.010876957055533043,0.7332722273144009,0.17486338797814455,9.756097560975748,205.12820512820804,27.97202797202837,-0.005820721769499501,22.857142857143177,72.72727272727377,47.05882352941244,11.111111111111267,0.2196595277320185,0.12180267965895425,-2.7874564459930706,3.0769230769231206,28.57142857142898,44.444444444445075,5.1282051282052015,410.2564102564161,72.72727272727377,5.930318754633147,30.769230769231203,11.594202898550886,72.72727272727377,19.04761904761932,-7.162041181736897,7.928642220019934,3.4632034632035125
-7.329414695554442e-05,-79.66101694915257,-0.2527561172358162,-53.83734249713635,-0.0003963836318861116,-0.4739814441306982,-1.082949308755761,30.070377479206677,-0.23115133034967802,-2422.680412371136,-527.4971941638612,74.60317460317465,42.11469534050182,-2136.363636363638,-49.47368421052635,-2410.2564102564115,-13.702623906705547,293.75000000000017,-46.58077304261647,-153.59477124183016,-3.092105263157897,-133.52272727272737,-18.076923076923087,0.02238628244820197,-20.34632034632036,-151.12540192926053,-134.28571428571436,-14.426028238182946,-163.76306620209067,31.756756756756772,-1093.0232558139544,-2350.000000000001,-0.009865866202061344,-35.828632413477685,1468.750000000001,-151.61290322580655,-2.096342551293489,-5.409137990562785,-167.85714285714297,-2.709317550578637e-05,-167.85714285714297,-89.35361216730044,293.75000000000017,-671.4285714285719,-177.35849056603786,-111.90476190476194,22.412970910825006,-167.85714285714297,-0.23117406915547697,-0.45031665884201577,-114.63414634146349,-22.16981132075473,-0.000197457503574191,-151.61290322580655,120.82262210796921,-405.1724137931037,-39.59561920808764,-51.933701657458585,-53.53075170842829,-50.53763440860217,-0.05440066669753232,-43.35793357933582,25.824175824175843,-100.00000000000007,134.28571428571436,-0.5230940456316086,30.69888961463097,1566.6666666666674,24.390243902439043,-35.87786259541987,1175.0000000000007,-0.009322640727245323,247.36842105263173,-0.07779911275905455,71.21212121212126,-0.3114151488866553,-223.80952380952397,-0.6922963617616738,-427.27272727272754,-32.5710325710326,-102.17391304347834,-100.00000000000007,-7.285084241071627e-05,-0.0003463803255975063,-1.1001872659176035,-783.3333333333337,288.34355828220885,42.076991942703685,-427.27272727272754,-0.0033320215566198037,-5222.222222222224,-3.730158730158732,-0.10172719795679848,-0.8386866523911497,-0.021339387060158924,-0.06934110488765682,-0.0033824749367603146,-0.07333897916560067,-4.359925788497218,-0.936254980079682,-54.02298850574716,-1305.5555555555566,-163.1944444444445,0.028306432185015683,-42.727272727272755,-427.27272727272754,-276.4705882352943,-44.719314938154156,-1.1986738077021175,-0.6979506979506984,30.519480519480535,-15.824915824915836,-167.85714285714297,223.80952380952397,-28.484848484848506,-2410.2564102564115,-361.53846153846183,-34.00868306801739,-427.27272727272754,-66.85633001422478,-427.27272727272754,-111.90476190476194,39.23205342237064,-49.47368421052635,-24.607329842931946
0.0002315648221471546,227.536231884058,0.838540832131603,178.81548974943058,0.0005097882592841536,1.6474291710388251,3.4316939890710394,-127.12550607287451,0.7747729964469008,8051.2820512820535,1754.1899441340784,212.16216216216216,-150.0956022944551,8263.157894736843,145.37037037037038,8051.2820512820535,45.772594752186606,49.21630094043888,165.26315789473688,513.0718954248366,10.760795065113092,444.759206798867,52.86195286195289,-0.06988337932876347,82.19895287958116,516.4473684210527,541.3793103448277,48.292832974469405,547.0383275261323,60.384615384615394,4025.6410256410254,8263.157894736843,0.03333729700346538,113.1939437635184,-963.19018404908,-867.4033149171272,7.084837545126356,18.167090951168717,212.16216216216216,8.878848061645674e-05,560.7142857142859,301.34357005758164,-448.5714285714288,3140.0000000000005,506.45161290322585,373.8095238095239,-91.7056074766355,560.7142857142859,0.7635072703399309,1.5026511743649626,382.92682926829286,79.69543147208124,0.0006520932817362795,506.45161290322585,-227.86647314949212,1401.7857142857144,424.3243243243243,144.8339483394834,188.9290012033695,165.26315789473688,0.17741516278123698,153.1707317073171,-237.87878787878796,334.0425531914894,-203.89610389610397,1.6807622310245156,-81.47379346133889,-523.3333333333335,-74.86886027658561,115.44117647058829,-436.1111111111112,0.030410620860911126,123.62204724409452,0.2443579766536965,-424.3243243243243,0.6345773854624035,-3925.0000000000014,2.3290313009939183,1207.6923076923078,116.38250555967385,356.8181818181818,341.30434782608705,0.00024483363983022273,0.0012966098195482515,3.5576705189213693,747.6190476190477,-403.5989717223651,-131.05175292153592,2616.666666666667,0.011298905639816366,31400.00000000001,13.338997451146984,0.329257806765514,2.771403353927626,0.06669498725573493,0.21357835242169865,0.01151884479339778,0.23162879717791734,14.523589269195194,3.0544747081712074,168.8172043010753,4485.714285714287,550.8771929824562,-0.07477970945463208,83.95721925133691,3140.0000000000005,-1207.6923076923078,173.48066298342545,3.675093632958802,2.312564442480484,1121.4285714285718,31.08910891089109,581.4814814814815,356.8181818181818,88.20224719101125,8486.486486486489,1121.4285714285718,135.34482758620692,1427.2727272727273,231.22238586156118,1427.2727272727273,382.92682926829286,-140.30384271671142,182.98368298368302,108.27586206896555
-7.121850383469502e-05,-69.7012802275961,-0.2600849256900215,-58.965102286401994,-0.00021836201748678708,-0.5169321658402791,-0.9760956175298816,43.90681003584234,-0.24029030992546124,-2512.8205128205154,-542.6356589147293,-62.820512820512896,129.97347480106114,-2450.000000000003,-44.1441441441442,-2648.6486486486515,-14.285714285714304,-8.703374777975144,-57.10955710955717,-163.8795986622075,-3.3607681755829937,-146.70658682634746,-9.702970297029717,0.019896053272697767,-33.7931034482759,-160.13071895424855,-168.9655172413795,-15.184381778741882,-173.7588652482272,-16.498316498316516,-1361.111111111113,-2882.352941176474,-0.009719348843298321,-35.082694923748875,125.96401028277648,88.12949640287779,-1.9584332533972844,-5.6699838000462925,-58.33333333333341,-2.7194785705088682e-05,-175.00000000000026,-93.69024856596569,63.636363636363704,-980.0000000000013,270.71823204419917,-119.51219512195135,24.45109780439125,-181.4814814814817,-0.2409875571730687,-0.4717299009367213,-122.50000000000013,-25.654450261780127,-0.00018745074636001278,-158.06451612903243,51.797040169133254,-445.45454545454595,-58.47255369928407,-47.80487804878054,-93.86973180076642,-45.37037037037042,-0.05573628773574181,-55.30474040632061,132.4324324324326,-106.52173913043491,-94.23076923076935,-0.532550809694599,23.366714353838855,87.50000000000011,28.62149532710284,-36.02941176470593,-90.74074074074085,-0.009562972171750991,-44.1441441441442,-0.07622069780826615,35.25179856115112,-0.14333007594577515,136.11111111111128,-0.7049345417925487,-350.00000000000045,-35.45586107091177,-102.08333333333346,-111.36363636363649,-7.227182347267891e-05,-0.0004700785414901879,-1.2320844857933129,-148.4848484848487,71.1175616835995,43.78909740840041,1633.3333333333353,-0.0035950534705509033,8166.666666666677,-4.3209876543209935,-0.10123757773599733,-0.8941605839416068,-0.021491228070175464,-0.06669320195898445,-0.003291928929269888,-0.06665821190231366,-4.478976234003661,-1.0519536281665962,-51.578947368421105,-1484.8484848484866,-170.7317073170734,0.02181073622362684,-37.4045801526718,-980.0000000000013,376.9230769230774,-45.20295202952035,-1.110355767051893,-0.7268951194184847,408.3333333333338,-12.342569269521425,-188.4615384615387,-73.13432835820903,-28.48837209302329,-2606.382978723407,-350.00000000000045,-45.119705340699866,-816.6666666666678,-66.93989071038257,-980.0000000000013,-119.51219512195135,48.65938430983124,-50.000000000000064,-24.137931034482783
3.225751159778512e-05,32.40058910162007,0.11436889166146826,42.14559386973185,0.00010751689725783054,0.2358490566037739,0.4280155642023352,-21.032504780114746,0.1074061416784652,1189.1891891891908,244.98886414253928,18.64406779661019,134.1463414634148,1157.8947368421068,18.487394957983216,1170.2127659574485,6.451612903225815,7.18954248366014,22.448979591836768,76.92307692307703,1.5965166908563155,69.40063091482659,5.541561712846353,-0.01231113598209291,10.837438423645333,71.89542483660139,75.86206896551734,6.70731707317074,82.08955223880608,4.356435643564362,628.5714285714295,1222.222222222224,0.004261360884968443,16.03264830199681,-31.930333817126307,-28.909329829172176,1.0789602746444351,2.5407090888093347,18.64406779661019,1.2424974333956445e-05,81.48148148148158,39.92740471869334,42.30769230769236,440.0000000000005,-39.56834532374106,53.65853658536592,-10.096374483708138,84.61538461538473,0.10856691669956586,0.21883797037729685,56.410256410256494,11.764705882352956,8.281090318464395e-05,66.66666666666676,-18.691588785046754,201.83486238532132,71.89542483660139,24.8306997742664,125.71428571428585,19.819819819819845,0.02424002027347153,52.25653206650838,-15.827338129496427,50.000000000000064,23.157894736842128,0.2395470383275265,-12.850467289719644,39.28571428571434,-10.978043912175664,7.457627118644076,24.719101123595532,0.004137811699474503,15.06849315068495,0.03279714962954133,-16.66666666666669,0.11342896907812887,40.74074074074079,0.3096846846846851,157.14285714285737,18.96551724137933,48.88888888888896,55.000000000000064,3.19756547829243e-05,0.00020515919420928877,0.6055601431323983,68.7500000000001,-23.2558139534884,-21.847070506454845,-314.28571428571473,0.0014780089070191337,-2200.0000000000027,1.6578749058025644,0.0449539222297146,0.40389205067009415,0.009586056644880186,0.041164931269923086,0.0014910489956666744,0.029943886593829763,1.9572953736654828,0.5185010605703518,20.370370370370395,687.5000000000009,76.65505226480846,-0.008932921877537773,16.176470588235315,440.0000000000005,-169.23076923076945,21.463414634146368,0.553180789539855,0.3165012228456341,-19.819819819819845,4.977375565610866,88.00000000000011,28.205128205128247,12.643678160919556,1182.7956989247327,146.66666666666686,19.163763066202115,-733.3333333333342,28.534370946822342,440.0000000000005,55.000000000000064,-15.363128491620133,18.85175664095975,7.166123778501638
-0.0001024121387059766,-98.36065573770495,-0.3673094582185493,-411.4285714285716,-0.00043878626842749983,-0.7220940728111527,-1.5457277801631606,190.9814323607428,-0.3270348837209304,-3829.7872340425542,-799.1120976692569,102.85714285714286,-258.9928057553958,-4235.29411764706,-67.28971962616825,-3870.9677419354853,-21.11436950146628,-38.918918918918926,-61.696658097686395,-266.66666666666674,-4.7058823529411775,-236.065573770492,-16.289592760181,0.04859939250759368,-23.452768729641704,-240.8026755852844,-1200.0000000000005,-22.18114602587801,-285.71428571428584,-18.136020151133508,-2181.818181818183,-4000.0000000000014,-0.014051714211552466,-51.03849152902816,76.10993657505287,101.4084507042254,-3.873050026896182,-8.314087759815246,-194.5945945945947,-3.924079953129046e-05,-276.923076923077,-130.90909090909096,-75.78947368421055,1440.0000000000007,94.61235216819979,-180.00000000000009,71.14624505928856,-288.0000000000001,-0.3530796390741469,-0.7170029277619554,-184.61538461538467,-34.2857142857143,-0.00025145081883911453,-200.00000000000009,89.77556109725691,-685.7142857142859,-178.66004962779164,-171.0213776722091,-125.00000000000004,-60.504201680672296,-0.07665201051835924,-336.44859813084116,54.545454545454575,-180.00000000000009,-72.00000000000003,-0.7815043959622276,35.928143712574865,-72.00000000000003,33.04268012849933,-24.00000000000001,-88.88888888888893,-0.012896430912744904,-60.00000000000002,-0.10830813664876578,38.29787234042555,-0.3672212209652285,-80.89887640449442,-0.981996726677578,-480.00000000000017,-66.2983425414365,-160.00000000000006,-189.4736842105264,-0.00010557003795638757,-0.0006498558583603056,-2.244389027431422,141.1764705882354,61.17247238742568,50.27932960893856,600.0000000000002,-0.00487979671309093,5142.857142857145,-6.10169491525424,-0.14758332308449149,-1.3840830449826993,-0.031007751937984513,-0.10579399330011817,-0.005040970134702426,-0.13472159324702093,-6.792452830188682,-2.0168067226890765,-64.86486486486488,-2117.64705882353,-255.3191489361703,0.04029099048684948,-52.94117647058825,-1800.0000000000007,-3600.0000000000014,-81.2641083521445,-1.981833195706029,-1.0135135135135138,55.81395348837211,-11.162790697674422,-288.0000000000001,126.31578947368423,-43.373493975903635,-3977.900552486189,-480.00000000000017,-56.7375886524823,1028.571428571429,-100.00000000000004,-1440.0000000000007,-184.61538461538467,58.53658536585368,-65.69343065693432,-38.918918918918926
