BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
0.1046674406061508,0.016438356164383574,16.875000000000018,0.1822969414624268,1687.5000000000018,-21.827000808407465,10.22727272727274,0.015789473684210544,306.8181818181821,10.991695163654141,0.05131518929603168,19.285714285714306,0.03864761959291178,1.3012048192771095,2.1739130434782634,112.50000000000013,56.250000000000064,0.0042844901456726685,0.008616562948779329,44.701986754966924,168.75000000000014,30.000000000000032,25.000000000000018,0.2471169686985176,-90.0000000000001,-50.75187969924817,2.353966870095905,0.1742610042597136,22.556390977443638,-135.00000000000014,0.2975534494159139,540.0000000000006,0.32400129600518435,0.00037489997460399846,0.03662502283285316,0.2385791287443671,3.094201237680498,0.049669112996923434,19.97041420118345,30.50847457627123,540.0000000000006,-32.530120481927746,135.00000000000014,0.6301050175029178,128.5714285714287,0.11272597273947313,1.8802228412256292,0.00019980226975378464,50.000000000000036,142.10526315789488,279.50310559006243,122.72727272727283,-0.004553503668100182,3.5248041775456955,-36.000000000000036,-135.00000000000014,54.000000000000064,0.07956856157722579,2.8571428571428603,22.13114754098363,290.3225806451616,-175.3246753246755,0.7358953393295184,-8.157099697885204,-19.148936170212785,-135.00000000000014,-17.419354838709694,39.130434782608745,-17.68172888015719,270.0000000000003,0.6254343293954141,0.2817195325542574,6.750000000000008,1.935483870967744,-35.0649350649351,135.00000000000014,3.732890916632107,0.037213148645854906,0.004226271442457754,-6.136363636363642,6.323185011709608,290.9482758620693,-90.0000000000001,5.094339622641515,0.16250376166114971,22.689075630252123,9.802864396976809e-05,38.57142857142861,729.7297297297305,0.5982716596499009,112.50000000000013,9.310344827586217,36.986301369863064,0.034305317324185285,-9000.00000000001,28.723404255319174,0.0187460945636326,-794.1176470588243,0.1004352192835622,30.000000000000032,0.09370444922607077,0.05148621731963467,19.708029197080318,0.16714126532128282,10.843373493975916,0.0046862226788878785,0.19547369792797897,28.125000000000032,-17.64705882352943,135.00000000000014,540.0000000000006,135.00000000000014,5.590062111801249,1.0559249120062584,0.27872406317745463,0.2468458584750414,34.838709677419395,2.3017902813299256,3.7138927097661663,-47.78761061946907,142.10526315789488,150.00000000000014,79.41176470588243,122.72727272727283,6.122448979591843,-90.0000000000001,51.92307692307697,40.971168437025845,150.00000000000014,0.018151769827609483,-112.97071129707123
-0.028206456256217306,-0.0029411764705882357,-3.125,-0.0340506673930809,-135.13513513513513,3.2258064516129035,-1.3550135501355014,-0.0030441400304414,-56.17977528089889,-2.2129768965212,-0.011406670620979149,-1.893939393939394,-0.007047017702108469,-0.2525252525252525,-0.4016064257028112,-22.72727272727273,-11.904761904761903,-0.0006500260010400416,-0.0016497403308719206,-27.777777777777782,-38.46153846153846,-5.5555555555555545,-4.032258064516129,-0.048285852245292124,16.666666666666664,3.915426781519186,-0.4553319369820599,-0.033758692863412335,-3.4317089910775564,25.0,-0.05378657487091221,-100.0,-0.05623727631623345,-6.950781240008252e-05,-0.009193819558508077,-0.04826720725938796,-0.5688929343497554,-0.03897636029493018,-4.0983606557377055,-8.278145695364241,-100.0,-8.771929824561402,-25.0,-0.12810658467845248,-26.315789473684212,-0.010472312731581999,-0.3631082062454611,-3.700042032477489e-05,-9.615384615384617,-27.777777777777782,-55.92841163310962,-25.0,0.0008432414200185513,-0.5060728744939271,6.024096385542167,25.0,-10.416666666666668,-0.013438331496761364,-0.5636978579481398,-4.177109440267335,-156.25,-8.403361344537814,-0.136986301369863,1.2285012285012284,3.274394237066143,7.142857142857142,3.2092426187419774,-10.416666666666668,6.2266500622665015,-83.33333333333334,-0.11668611435239205,-0.057870370370370364,-0.9433962264150944,-0.3639010189228529,3.0674846625766867,-2.9940119760479043,-0.6775985905949314,-0.006660893891960301,-0.0008404717399782147,1.8050541516245489,-1.1990407673860912,-51.75983436853002,7.142857142857142,-0.8210180623973727,-0.031547731718089465,-3.875968992248062,-1.8007492557503325e-05,-14.705882352941178,500.0,-0.10501995379122032,-22.72727272727273,-1.4792899408284024,-6.666666666666668,-0.0061978604985558974,-53.76344086021504,-4.901960784313727,-0.00382262996941896,-312.5,-0.018209629251948432,-5.5555555555555545,-0.02311604253351826,-0.007023154750142516,500.0,-0.032231032037645845,-1.7241379310344829,-0.0009222744024584146,-0.03565545421483125,-7.246376811594202,4.042037186742118,-29.411764705882355,-100.0,12.5,-2.183406113537118,-0.19778481012658225,-0.049490250420667126,-0.0482392667631452,-6.418485237483955,-0.7363770250368188,-0.6527415143603134,9.398496240601505,-33.33333333333333,-33.33333333333333,-7.8125,-26.315789473684212,-1.1682242990654208,16.666666666666664,-10.0,-3.333333333333333,-38.75968992248062,-0.004516560775839056,8.849557522123892
0.007659496201722802,0.000531914893616991,0.8333333333332859,0.007253735673871633,-99.99999999999432,-0.6418485237483589,0.1937984496123921,0.0005882352941176137,10.526315789473085,0.5054589567326845,0.002299643555248806,0.2710027100270849,0.001436492659522428,0.05249343832020699,0.07923930269413179,4.999999999999716,3.5714285714283687,0.00011869154441436917,0.00034532771600246677,7.751937984495683,9.999999999999432,4.999999999999716,0.6993006993006595,0.009986019572597794,-3.3333333333331434,-0.920810313075454,0.08882572392964498,0.006810133478615793,0.6779661016948767,-1.4285714285713471,0.010658708164569848,19.999999999998863,0.011239743733842228,1.3849145687749173e-05,0.001582485818705164,0.009838646202282008,0.11466574934066542,0.008604409037721427,0.8354218880534194,5.555555555555239,19.999999999998863,0.6578947368420679,4.999999999999716,0.0258866166192064,5.555555555555239,0.0026948517343345245,0.07880220646177645,7.34886471798249e-06,1.9999999999998863,6.666666666666287,11.77856301531146,5.882352941176137,-0.00025528438680688843,0.07930214115780676,1.7543859649121811,-4.999999999999716,2.2222222222220958,0.0023472525409007424,0.10416666666666076,0.6863417982154724,-90.90909090908578,1.5174506828527212,0.027540622418065083,-0.22727272727271436,-1.2453300124532294,-1.4285714285713471,-0.6112469437652465,2.380952380952245,-0.7564296520423169,49.99999999999716,0.02562131693568904,0.011761938367442284,0.16420361247946522,0.0696378830083526,-0.5102040816326241,0.414937759336076,0.1367240907847885,0.0013757807555787127,0.00015750685548587606,-0.4694835680750907,0.2325581395348705,11.185682326621286,-1.4285714285713471,0.13679890560874736,0.00634638573332451,0.7352941176470171,3.838602134646429e-06,1.5624999999999112,-24.99999999999858,0.019868865487779518,5.263157894736542,0.21413276231262168,1.2345679012344977,0.0014594705041010294,31.249999999998227,1.0101010101009529,0.0007064641469445023,27.02702702702549,0.0038061888630911704,1.1111111111110479,0.005995922772514349,0.0017182940107338185,-1.298701298701225,0.006479621590098771,0.2958579881656637,0.00018005657377547003,0.007024839833651393,2.083333333333215,-0.645161290322544,7.142857142856737,19.999999999998863,-2.499999999999858,0.2832861189801539,0.041220115416320834,0.009773260359655426,0.009973072703699444,1.2820512820512089,0.20703933747410835,0.10121457489877968,-0.7830853563037926,9.090909090908573,7.6923076923072555,2.8571428571426947,6.666666666666287,0.2512562814070209,-1.4285714285713471,2.083333333333215,0.82850041425016,7.751937984495683,0.0019068969377641362,-1.8796992481201935
0.1775056113428869,0.0194647201946472,33.33333333333333,0.3006162633398467,-1000.0,-24.449877750611247,9.592326139088732,0.02127659574468085,434.7826086956521,22.131238242779684,0.11518415066086908,7.751937984496124,0.05863297225194587,2.124269782262347,3.1746031746031744,235.29411764705884,333.33333333333337,0.004586419611530257,0.014642842761493718,310.07751937984494,666.6666666666667,200.0,34.188034188034194,0.40849673202614384,-57.14285714285714,-25.062656641604015,3.7678975131876418,0.2901494269548818,21.810250817884405,-57.14285714285714,0.42377370484161453,800.0,0.3999200159968007,0.0005490291243479593,0.06933658733820561,0.4032664583123299,4.643064422518862,0.22799602185245202,27.453671928620448,310.07751937984494,800.0,83.33333333333334,-100.0,1.0635469290082424,266.66666666666663,0.11267840893624514,3.6463081130355515,0.0002939545887193163,83.33333333333334,307.6923076923077,477.3269689737471,285.7142857142857,-0.010211375472276116,3.5682426404995535,26.315789473684212,-57.14285714285714,95.23809523809523,0.09715340522685323,4.357298474945534,27.118644067796605,73.12614259597807,26.66666666666667,1.1151379983272929,-14.440433212996387,-30.2571860816944,-57.14285714285714,-33.955857385398986,142.85714285714286,-142.85714285714286,-2000.0,1.0354646647683148,0.5077430820005078,5.471956224350206,2.9048656499636887,-19.047619047619047,14.084507042253524,5.504334663547543,0.053806833467850416,0.006560808029116866,-13.937282229965156,7.490636704119852,471.14252061248527,-57.14285714285714,5.747126436781611,0.27021549685874485,27.027027027027025,0.00014149945558084462,114.28571428571428,-1000.0,0.707088562842496,266.66666666666663,5.2562417871222085,42.5531914893617,0.05927594433988826,-3636.363636363637,41.23711340206186,0.03230234999596221,-4000.0,0.1469561703222014,200.0,0.2564102564102564,0.07920533452616989,-24.539877300613494,0.29276147259020713,8.565310492505352,0.009368208049164356,0.25559105431309903,95.23809523809523,-25.673940949935808,363.6363636363636,800.0,-100.0,83.33333333333334,1.560671088568084,0.39039625219597895,0.407955124936257,51.282051282051285,17.467248908296945,3.1720856463124503,-36.83241252302026,500.0,363.6363636363636,285.7142857142857,363.6363636363636,10.526315789473683,-57.14285714285714,88.8888888888889,15.68627450980392,253.1645569620253,0.05618523800114013,-31.323414252153487
-0.7493899505168597,-0.04703344120819845,-90.83333333333329,-0.8240719739925902,2724.9999999999977,92.52971137521216,-34.2767295597484,-0.05304136253041358,-1172.0430107526872,-56.35696189442114,-0.2951450001353874,-26.139088729016766,-0.14689235081666746,-5.388037567968359,-8.706070287539928,-778.5714285714281,1211.1111111111102,-0.012532913269940544,-0.035535328310572226,-689.8734177215184,-5449.999999999995,-544.9999999999994,-101.8691588785046,-1.090327098129438,155.7142857142856,84.10493827160487,-10.346464167062166,-0.8191793176010816,-76.76056338028164,155.7142857142856,-1.162914755147764,-2179.9999999999977,-1.1333388787223415,-0.0014922396011092945,-0.1793628989808879,-1.0379963812970188,-12.903989582100143,-0.4869851729241723,-73.89830508474572,-844.9612403100767,-2179.9999999999977,272.49999999999983,272.49999999999983,-2.733885126661648,-838.4615384615378,-0.33902100854841016,-9.404659188955991,-0.0008010262542601363,-242.22222222222203,-990.90909090909,-1340.7134071340704,-990.90909090909,0.027825998161952397,-17.524115755626994,-227.0833333333332,155.7142857142856,-286.8421052631577,-0.2647558902113187,-10.707269155206278,-59.43293347873496,-144.17989417989406,-90.3065451532725,-3.0738860688099243,51.17370892018776,389.28571428571405,99.09090909090902,116.95278969957072,-908.3333333333328,319.64809384164187,1557.1428571428562,-2.898165381547458,-1.2553265000575828,-15.660919540229873,-8.589440504334114,69.87179487179482,-21.165048543689306,-15.496161501279488,-0.17009191205155802,-0.016060469879251776,26.84729064039407,-15.912408759124075,-1300.7159904534594,108.99999999999993,-16.005873715124807,-0.7576284145409043,-60.55555555555551,-0.00037479480843859083,-778.5714285714281,2945.945945945944,-2.110766847405111,-990.90909090909,-11.43756558237145,-107.92079207920784,-0.1667941851568476,-199.2687385740401,-114.73684210526308,-0.09733881050187523,2724.9999999999977,-0.4453887958157966,-544.9999999999994,-0.9791591807402076,-0.4716476272356358,55.61224489795914,-0.8017063842306555,-14.323258869908006,-0.024342908955287196,-0.700410607686524,-389.28571428571405,66.62591687041561,-1362.4999999999989,-2179.9999999999977,155.7142857142856,-117.20430107526873,-4.028085735402805,-1.0921843687374742,-1.0885848397083782,-140.10282776349607,-30.878186968838506,-9.723461195361278,68.29573934837086,-2724.9999999999977,-1211.1111111111102,641.1764705882348,-1362.4999999999989,-29.066666666666645,155.7142857142856,-259.5238095238093,-46.24522698345351,778.5714285714281,-0.18729404716999667,100.36832412523012
0.15342410196651265,0.014356435643564315,28.999999999999915,0.20929561200923727,-783.7837837837815,-31.11587982832609,7.7540106951871435,0.012513484358144514,302.08333333333246,17.978921264724065,0.0844643793324399,9.119496855345883,0.0347130784515572,1.4661274014155667,2.3015873015872947,263.63636363636283,-65.90909090909071,0.0034955762879390465,0.009801436417405971,-207.1428571428565,-1449.9999999999955,-96.66666666666636,28.999999999999915,0.2784712886498936,-41.42857142857132,-22.00303490136564,2.92486132123045,0.2192485068420648,18.745959922430455,-26.363636363636285,0.29242714530603925,579.9999999999983,0.29681790733140145,0.000398536847548798,0.047283035024165226,0.2729411764705874,3.4515591525827083,0.1804807515567004,15.812431842966149,183.5443037974678,579.9999999999983,-31.521739130434693,-72.4999999999998,0.7185332011892942,263.63636363636283,0.10564035000457654,2.6851851851851767,0.00021634898553587608,69.04761904761885,322.22222222222126,362.9536921151428,362.49999999999886,0.003263817766423184,6.131078224101462,-72.4999999999998,-41.42857142857132,85.29411764705857,0.07682322710535358,2.8543307086614083,20.422535211267547,26.55677655677648,11.372549019607812,0.8440046565774131,-10.10452961672471,-85.04398826979447,-26.363636363636285,-36.80203045685269,-322.22222222222126,-237.70491803278617,-263.63636363636283,0.7273639327815379,0.3260625140544178,4.258443465491911,2.643573381950767,-16.022099447513767,4.2836041358936345,4.117563538264932,0.04158481150608703,0.003994903054723273,-6.345733041575472,6.697459584295593,356.7035670356693,-28.999999999999915,5.1971326164874405,0.2027972027972022,14.720812182741074,0.00010735734707408624,-170.58823529411714,-14499.999999999958,0.5408429690414008,362.49999999999886,2.502157031924065,26.85185185185177,0.041733824545245095,38.359788359788254,31.182795698924643,0.025151777970511636,-724.9999999999977,0.12584074636580567,144.99999999999957,0.1169637815600545,0.10261370858937244,-13.809523809523768,0.21969696969696906,3.043022035676801,0.007432962368705669,0.1812953238309572,241.666666666666,-24.61799660441419,579.9999999999983,579.9999999999983,-41.42857142857132,-28.999999999999915,1.067746686303384,0.30668358714043903,0.27804410354745845,37.27506426735208,60.4166666666665,4.662379421221852,-22.37654320987648,0.0,483.333333333332,-69.04761904761885,724.9999999999977,8.033240997229893,-28.999999999999915,76.31578947368399,10.446685878962503,-2899.9999999999914,0.057423867531473015,-18.17042606516285
1.4795842184499954,0.06012793176972285,141.00000000000009,1.0068551842330768,-70500.00000000004,-178.9340101522844,29.68421052631581,0.06980198019801984,1468.750000000001,87.20930232558146,0.5153320419575311,37.70053475935831,0.18495199118526687,8.136180034622049,11.163895486935873,1762.5000000000011,-220.3125000000001,0.016787512947815848,0.0458633532291379,-14100.00000000001,-2014.285714285716,-470.0000000000003,117.50000000000007,1.3839811542991762,-141.00000000000009,-102.7696793002916,13.565518568404858,1.0176096997690538,80.98793796668586,-128.18181818181827,1.4104231269380822,2820.000000000002,1.436152334002181,0.001931646033673112,0.2380086264265188,1.44808462565472,16.710120881725537,0.9132391261844616,99.29577464788738,-1007.1428571428578,2820.000000000002,-7050.000000000005,-201.4285714285716,3.821138211382116,1566.6666666666674,0.3799154765772153,11.90878378378379,0.0010519036882951252,371.0526315789476,2350.000000000001,1740.7407407407416,2820.000000000002,0.01586890707123002,31.403118040089108,-153.2608695652175,-128.18181818181827,470.0000000000003,0.35388013251681577,12.422907488986793,91.14414996767944,112.0826709062004,59.82180738226562,4.148278905560462,-34.72906403940888,-1155.7377049180334,-128.18181818181827,-298.09725158562384,-320.4545454545456,269.08396946564903,-881.2500000000006,3.493557978196236,1.7043394173818456,25.26881720430109,12.165660051768773,-62.66666666666671,26.30597014925375,19.932145886344365,0.1835531197521383,0.021686435672802457,-33.33333333333336,20.52401746724892,1764.705882352942,-141.00000000000009,17.938931297709935,0.9404388714733548,65.58139534883725,0.0005350757321904222,-335.7142857142859,-8294.117647058827,2.6048401995196766,3525.0000000000023,16.188289322617692,120.51282051282058,0.19868109570510664,129.12087912087918,180.76923076923092,0.15923207227555064,-3810.8108108108136,0.5768522685431414,-470.0000000000003,0.4908616187989559,0.5331696355835912,-90.38461538461544,1.011550326422269,12.165660051768773,0.03243758066260087,0.856070817092274,-1566.6666666666674,-151.28755364806875,7050.000000000005,2820.000000000002,-201.4285714285716,-40.51724137931037,5.8554817275747535,1.6611687087653169,1.3818110544884368,181.00128369704757,151.61290322580655,29.80972515856239,-106.98027314112299,-3525.0000000000023,4700.000000000003,-213.63636363636377,0.0,38.41961852861037,-141.00000000000009,414.7058823529415,46.25984251968506,-3204.5454545454572,0.6101129856901353,-108.79629629629636
-3.6139192549248733,-0.06261261261261264,-139.00000000000006,-1.0859375000000004,8176.470588235296,293.8689217758986,-38.935574229691895,-0.059275053304904075,-1478.7234042553198,-100.87814790623415,-0.5007745793853805,-29.263157894736853,-0.16818110321963975,-7.9747561675272545,-11.218724778046816,-2780.0000000000014,171.60493827160502,-0.014188885713119112,-0.04365399653908605,3159.090909090911,1263.636363636364,463.3333333333336,-100.00000000000004,-1.5325248070562298,139.00000000000006,149.46236559139788,-13.167866616142485,-0.9925735504141676,-102.810650887574,126.36363636363642,-1.3476827612953273,-2780.0000000000014,-1.4900573511282635,-0.0018922070880443968,-0.22014605828755054,-1.4551926298157458,-16.3779898668552,-0.4421073343160862,-89.85132514544283,13900.000000000005,-2780.0000000000014,180.5194805194806,198.57142857142864,-3.855755894590848,-2316.666666666668,-0.3184755125085745,-13.039399624765485,-0.0010369830686029957,-408.8235294117649,-4633.333333333336,-1741.8546365914794,-6950.000000000003,-0.015643816190787037,-56.96721311475413,6950.000000000003,126.36363636363642,-534.6153846153849,-0.3664838641636787,-10.910518053375199,-79.8391728891442,-150.4329004329005,-50.0720461095101,-4.166666666666668,30.415754923413576,-265.2671755725192,86.87500000000004,355.4987212276216,217.18750000000009,-114.02789171452015,661.9047619047623,-3.7669376693766945,-1.7183829892446543,-17.68447837150128,-12.870370370370376,78.08988764044946,-11.58333333333334,-19.475970295642433,-0.20175629581246834,-0.023359303052506348,30.02159827213825,-37.56756756756759,-1716.04938271605,86.87500000000004,-25.83643122676581,-0.9108781127129756,-72.77486910994767,-0.0005506765001378675,210.60606060606068,4964.285714285716,-2.332214765100672,0.0,-14.708994708994716,-103.73134328358213,-0.2165682501596997,-110.49284578696349,-267.30769230769243,-0.14630038943269136,69500.00000000003,-0.5917159763313612,463.3333333333336,-1.1431861172793818,-0.4527855856544018,76.79558011049727,-1.0000000000000004,-15.958668197474172,-0.03477643008686604,-0.8847642326102458,315.909090909091,176.3959390862945,6950.000000000003,-2780.0000000000014,99.28571428571432,33.656174334140445,-5.595813204508859,-1.642249527410209,-1.5299944964226753,-178.20512820512832,139.00000000000006,-30.957683741648122,101.31195335276972,1737.5000000000007,0.0,157.9545454545455,3475.0000000000014,-39.48863636363637,139.00000000000006,-463.3333333333336,-68.00391389432488,556.0000000000001,-0.4918381204800972,105.46282245827015
-0.3680673088450144,-0.008999999999999984,-179.99999999999974,-0.14202303929304064,642.8571428571419,46.03580562659839,-10.58823529411763,-0.008108108108108095,-209.302325581395,-13.775158796969444,-0.07508133811629253,-5.042016806722682,-0.022330566824221187,-1.0632014176018885,-1.4492753623188384,-899.9999999999986,17.307692307692278,-0.0019822915290075302,-0.005918443843831986,71.9999999999999,112.49999999999984,16.36363636363634,-14.06249999999998,-0.1989170074041328,17.999999999999968,31.91489361702123,-1.6937988143408274,-0.14062499999999978,-23.195876288659765,11.249999999999984,-0.172512938470385,-359.9999999999995,-0.1822046765866988,-0.0002451320185722908,-0.026448717448558347,-0.1866639012755364,-2.1306818181818143,-0.10438287355955908,-10.338885697874767,409.0909090909085,-359.9999999999995,25.3521126760563,25.714285714285673,-0.4980630879911448,-599.9999999999992,-0.06425523362233396,-1.6574585635359091,-0.0001316841021295073,-59.99999999999991,0.0,-247.59284731774375,899.9999999999986,0.0017718453769601011,-112.49999999999984,23.37662337662334,16.36363636363634,-85.71428571428558,-0.05080583702616493,-1.2857142857142836,-13.3136094674556,-11.920529801324484,-5.9055118110236124,-0.5502904310608367,4.255319148936164,-14.766201804757975,11.249999999999984,321.42857142857093,22.222222222222186,-36.58536585365847,69.23076923076911,-0.4993065187239937,-0.2278192633843813,-3.3457249070631923,-1.5202702702702675,8.333333333333321,-2.23880597014925,-2.5405786873676743,-0.026444144091202867,-0.0032327353970158213,4.3062200956937735,-6.060606060606051,-225.56390977443576,11.249999999999984,-4.603580562659839,-0.1278409090909089,-8.9108910891089,-8.11395600432743e-05,20.45454545454542,-1799.9999999999973,-0.32792858444161,449.9999999999993,-3.0456852791878126,-19.78021978021975,-0.02777949256126917,-19.48051948051945,-112.49999999999984,-0.025066146776214968,1058.8235294117626,-0.07810804946843121,59.99999999999991,-0.0994255413168359,-0.072506007710843,7.999999999999987,-0.14381591562799595,-1.9047619047619015,-0.005129739665711957,-0.11318975003930183,28.12499999999996,38.05496828752637,299.9999999999996,-359.9999999999995,12.857142857142836,4.017857142857137,-0.7117437722419917,-0.22246941045606194,-0.1985878199470429,-23.07692307692304,5.17241379310344,-7.377049180327858,19.354838709677388,138.46153846153823,449.9999999999993,16.36363636363634,224.9999999999997,-5.3097345132743285,11.249999999999984,-69.23076923076911,-8.189262966333017,19.459459459459428,-0.0680642087979051,13.119533527696774
0.4177948807085939,0.016279069767441843,279.9999999999997,0.21827252884315534,2799.999999999997,-499.9999999999995,-32.558139534883686,0.013999999999999985,349.9999999999997,26.261489401613172,0.12206818379980805,16.470588235294098,0.03406035982337267,1.8579960185799584,2.2782750203417392,-1399.9999999999984,-22.399999999999977,0.0027742274272012967,0.01010111942048434,-30.270270270270238,-133.3333333333332,-25.454545454545432,22.580645161290303,0.3104557046235721,-17.499999999999982,-27.504911591355572,2.589954675793171,0.22092472778917446,177.21518987341756,-17.499999999999982,0.2776400594942981,559.9999999999994,0.24470818548880435,0.0003794913135793644,0.058498995664171376,0.32611227579781005,3.2347504621072054,0.10389559166577858,20.710059171597614,-111.99999999999987,559.9999999999994,-12.121212121212109,-19.999999999999982,0.8720024914356889,0.0,0.058054207734973384,3.139013452914795,0.0002048419366459004,107.69230769230758,-699.9999999999992,426.8292682926825,-466.6666666666663,-0.0027562039197157146,-10.144927536231872,-39.43661971830982,-17.499999999999982,186.66666666666646,0.09190271441231487,2.256244963738918,36.082474226804095,9.655172413793094,13.698630136986287,0.8720024914356889,-6.0475161987040975,56.910569105691,-17.499999999999982,61.13537117903923,-26.92307692307689,39.77272727272723,-87.4999999999999,0.7747648035417812,0.4092370651856178,7.161125319693087,2.626641651031892,-8.115942028985499,3.7135278514588816,3.7802079114351255,0.03914934075306549,0.005651850072565712,-6.2360801781737125,23.529411764705852,385.144429160935,-17.499999999999982,933.3333333333323,0.2023852547885795,16.867469879518055,0.00014836803114033002,-25.454545454545432,4666.666666666662,0.5421103581800576,-349.9999999999997,3.773584905660373,35.443037974683506,0.043598087912430084,18.543046357615875,-69.99999999999993,0.041134126634346964,-999.999999999999,0.12927651322775738,-25.454545454545432,0.9900990099009892,0.06611092806831538,-15.730337078651669,0.2282732757215064,4.737732656514377,0.006634945309093659,0.1640112464854731,-34.56790123456786,-71.61125319693087,-254.5454545454543,559.9999999999994,-19.999999999999982,-4.274809160305339,1.1137629276054086,0.3690523263476996,0.3099402258135928,35.89743589743586,-6.779661016949144,174.99999999999986,-49.645390070921934,-164.70588235294105,-349.9999999999997,-22.047244094488168,-215.38461538461516,8.588957055214715,-17.499999999999982,133.3333333333332,6.420545746388438,-25.225225225225202,0.09120860718218153,-30.1075268817204
