BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.2833936681919508,-0.12255453114459205,641.1764705882363,-0.007601910939080111,-10.900000000000016,-0.9536307961504826,9.909090909090924,-7.910588576819808,-1.0158434296365346,-0.16264157856156022,-0.039269373491371606,-0.05641821946169781,-0.0010707625504562364,-0.2632214440956294,-0.00018521696723358943,-11.213991769547341,-0.5409429280397029,13.456790123456809,247.72727272727315,-0.0001664571953031585,-0.054364089775561175,-0.07741477272727285,-8.062130177514803,-41.92307692307698,-14.93150684931509,-0.10568159782819483,-0.11684622393739633,-13.974358974358998,-0.020439160681805426,-7.045895281189407,1090.0000000000016,-11.720430107526898,-13.974358974358998,-1.6172106824925838,-0.055422789444246785,-11.456800504519672,-7.681465821000716,7.124183006535959,-54.773869346733754,-0.000100205190812747,-2.517321016166286,-7.435197817189642,-1.057328547870794,-0.03174695636977927,-0.1115625927555962,-4.467213114754105,-11.546610169491544,-1.5866084425036415,-0.8257575757575769,-0.028738662729382032,-3.3333333333333384,-6.260769672601963,-1.5774240231548504,-0.3267386091127103,-20.80152671755728,27.87723785166245,17.031250000000025,-8.94175553732569,-0.020140800827805425,-0.1666921547637256,-0.13475089627889747,-1.3867684478371525,-13.974358974358998,-0.9292412617220815,0.04736391564877709,-40.37037037037043,3.784722222222228,-0.0018317726854123698,-0.0551898734177216,-2.94594594594595,-2.026022304832717,-1.2274774774774793,-20.56603773584909,-4.318254569426447e-05,-0.0273566910952716,-0.019374677829325115,-4.913451135953848e-05,-0.018006112166515268,-20.96153846153849,-2.3044397463002158,-0.6662591687041576,5450.000000000008,-68.987341772152,-43.600000000000065,-24.22222222222226,24.77272727272731,-0.0007877133147800938,2.639225181598067,89.34426229508209,-0.004442977039183804,-0.007407558427966601,-0.07878568847126864,-0.12878071833648413,-13.974358974358998,-1.0581496942044477,-0.18334735071488675,10.900000000000016,-15.35211267605636,-2.4276169265033443,136.2500000000002,-0.10808130887456636,-5.665280665280673,12.386363636363654,272.5000000000004,-3.355911330049267,-7.950401167031375,16.51515151515154,43.600000000000065
-0.23924375074925974,-0.14142390910189773,417.8571428571428,-0.008678623881792694,-9.749999999999998,-1.0353982300884956,9.212598425196852,-8.953853218030149,-1.1100569259962048,-0.2475446223460193,-0.048802869775590216,-0.061514195583596214,-0.0008096274272697739,-0.2929394091136705,-0.00028475051474131507,-21.081081081081077,-0.7442748091603053,11.249999999999998,46.8,-0.00019881087308559568,-0.06055900621118013,-0.08456812432237079,-15.077319587628866,-46.8,-3.5779816513761467,-0.11213341000575043,-0.11843303978135435,-15.0,-0.023156394727467045,-6.72027570361861,265.90909090909093,-15.0,-22.5,-2.1869158878504678,-0.07107709130672499,-12.008621574463715,-8.381088825214897,3.5779816513761467,-59.09090909090908,-0.00011944113797799423,-1.703056768558952,-8.136300417246174,-1.141686182669789,-0.04276159497094404,-0.11917008728954255,-73.125,-14.142390910189775,-3.1621621621621623,-0.9693454846727424,-0.033023794067007256,-3.3620689655172415,-8.653846153846152,-1.3175675675675675,-0.3576887801895445,-9.598031173092698,208.9285714285714,14.444444444444445,-23.78048780487805,-0.02075719405315261,-0.20365535248041772,-0.1480825211998481,-2.1747211895910783,-14.980793854033287,-1.020052310374891,0.05084016633859551,-44.99999999999999,3.2054794520547945,-0.002101278008060286,-0.06536312849162011,-3.9393939393939386,-2.9923273657289,-1.7359050445103854,-26.0,-5.274071402812837e-05,-0.030847922379244882,-0.02161902474177276,-6.199664158363798e-05,-0.020796672532394814,-73.125,-2.6057906458797326,-0.8013698630136986,688.235294117647,-74.99999999999999,-48.75,-31.621621621621625,18.28125,-0.00114935062755394,2.611607142857143,-22.328244274809162,-0.005293638584743462,-0.008087371258726756,-0.08360726025439473,-0.14460511679644047,-15.0,-1.1430246189917936,-0.20047978067169292,3.3620689655172415,-18.571428571428573,-4.7950819672131155,89.99999999999999,-0.10815307820299502,-7.980900409276942,10.636363636363637,146.25,-3.490453460620525,-9.270998415213946,13.295454545454545,12.64864864864865
-0.18203919802303026,-0.1508221040919766,-1219.9999999999989,-0.009120267926559409,-8.776978417266179,-1.0922112802148602,9.104477611940288,-11.442506096417173,-1.197252208047104,-0.19381389050077866,-0.053186851512773504,-0.06736609607951402,-0.0013342408826693556,-0.27027027027027,-0.00033090578678275466,13.090128755364795,-0.7457212713936423,9.759999999999991,13.189189189189177,-0.00029691934015761034,-0.06414300736067291,-0.08718022009432605,-77.21518987341764,-50.83333333333329,-3.5057471264367783,-0.12097174020822993,-0.10662285224869332,-15.620998719590256,-0.023391812865497054,-9.023668639053248,48.79999999999996,-23.461538461538442,-76.24999999999993,-22.592592592592567,-0.10067667932001972,-17.173423423423408,-10.62717770034842,4.236111111111107,-66.6666666666666,-0.0001515087539771047,-3.2972972972972943,-10.490111779879612,-1.1965476657512741,-0.04395287675181032,-0.13078201211341575,4.420289855072459,-15.355569540591553,-4.107744107744104,-1.0338983050847448,-0.040043325565365766,-3.526011560693638,-15.72164948453607,-1.8100890207715117,-0.3799439426969787,-24.79674796747965,-26.637554585152806,11.730769230769221,-17.32954545454544,-0.024885262621111653,-0.2173913043478259,-0.17831043554516207,-3.1202046035805595,-15.72164948453607,-1.196078431372548,0.04591869380135268,-48.79999999999996,2.657952069716773,-0.0024625918173322033,-0.05520361990950221,-10.252100840336123,-406.66666666666634,-2.2803738317756994,-32.97297297297294,-6.464607071114381e-05,-0.034435067317734026,-0.02164425362807364,-6.567246450457118e-05,-0.022542914688002347,30.499999999999968,-4.999999999999996,-1.1742059672762257,435.7142857142852,-82.99319727891151,-53.04347826086951,-42.068965517241345,15.061728395061715,-0.0008442268899736097,1.8625954198473265,-10.00820344544708,-0.005367096181003114,-0.008975273856204334,-0.09661070636680384,-0.1608013707657834,-15.641025641025625,-1.2013786312161483,-0.21276595744680835,2.9539951573849854,-24.897959183673443,-76.24999999999993,71.76470588235287,-0.10271954197187833,-8.484005563282327,9.606299212598415,93.84615384615377,-3.642878471185425,-10.655021834061127,11.090909090909081,10.990990990990982
-0.2602392183637641,-0.15567649664599426,-2050.000000000001,-0.009408776935492509,-9.609375000000004,-1.131554737810488,8.200000000000003,-10.118460019743342,-1.2337011033099299,-0.1393088351837851,-0.07114761684405371,-0.07321428571428575,-0.0011599715555736026,-0.2281580411797441,-0.00027358989986164817,4.5844204248975045,-0.8424657534246578,8.367346938775514,11.081081081081086,-0.00033361812929736783,-0.06791827719491997,-0.09740259740259744,11.473880597014931,-53.47826086956524,-3.554913294797689,-0.11369938990571275,-0.0941785410748605,-15.85051546391753,-0.02655841772288559,-15.85051546391753,13.297297297297304,-76.87500000000003,30.75000000000001,14.642857142857144,-0.1590380139643135,-16.410940627084727,-13.04347826086957,3.3698630136986316,-68.33333333333336,-0.00017310217390998408,-4.141414141414143,-13.002114164904865,-1.214095350903169,-0.051305581046133315,-0.12450652900091108,3.6607142857142874,-13.926630434782613,-10.336134453781515,-1.073298429319372,-0.05615412710007306,-4.197952218430037,-77.8481012658228,-2.2990654205607486,-0.3878902554399244,-17.471590909090914,-4.749034749034751,9.840000000000003,-12.487309644670056,-0.02809951339867042,-0.22896500372300824,-0.22274538210793202,-410.00000000000017,-15.870967741935491,-1.2386706948640491,0.0462950765374294,-51.25000000000002,2.0918367346938784,-0.003301410749178675,-0.06227848101265825,6.150000000000002,9.111111111111112,-22.777777777777786,-42.41379310344829,-6.6210763393953e-05,-0.0403715495454098,-0.025089240183579817,-6.0989910880352185e-05,-0.02182166554305788,15.569620253164564,-76.87500000000003,-1.5728900255754483,-1230.0000000000005,-85.4166666666667,-55.90909090909092,-55.90909090909092,11.82692307692308,-0.001345177283346975,1.6162943495400797,-25.00000000000001,-0.005784995696527593,-0.008931618656190776,-0.11760206520699877,-0.2249040043883709,-15.749039692701672,-1.2257100149476836,-0.21812378081220085,2.7455357142857157,-26.73913043478262,4.456521739130436,61.50000000000002,-0.09524547003252287,-10.576096302665523,9.179104477611943,72.35294117647062,-3.6070381231671558,-12.023460410557187,9.685039370078744,5.9220028887819005
-0.19063661360732348,-0.17538731365097926,-12000.000000000002,-0.010657288253004023,-9.677419354838712,-1.1225444340505146,7.6923076923076925,-9.381596434993355,-1.2170385395537529,-0.14337691284157614,-0.06412997007268065,-0.10666666666666667,-0.0011768092047003366,-0.2627545434639808,-0.00028550763257071077,4.702194357366771,-1.154956689124158,8.633093525179858,5.77756379393356,-0.0002669169754747786,-0.07142857142857144,-0.11473372215316953,9.538950715421304,-54.54545454545456,-4.095563139931741,-0.10103561505430664,-0.07723051377599291,-15.48387096774194,-0.030130313606347457,-75.9493670886076,10.810810810810812,30.000000000000004,15.18987341772152,6.593406593406595,-0.1823431089500076,-12.431368486480892,-13.559322033898306,2.6143790849673207,-73.17073170731709,-0.00014941485407771817,-10.084033613445381,-14.23487544483986,-1.194981079466242,-0.05231493591420351,-0.10487493663805914,3.2085561497326207,-13.695503309746634,6.000000000000001,-1.2096774193548387,-0.062127879886098886,-5.882352941176473,11.194029850746267,-22.22222222222223,-0.3789074834227977,-12.18274111675127,-5.080440304826419,8.163265306122451,-8.293020041465102,-0.027985074626865676,-0.2580645161290323,-0.2277039848197344,8.888888888888891,-15.48387096774194,-1.406799531066823,0.045165928329199405,-52.17391304347827,1.875,-0.003279055850518775,-0.0655737704918033,4.270462633451959,5.504587155963304,14.285714285714288,-54.54545454545456,-5.950235207839237e-05,-0.054784514243973716,-0.027414159413336997,-6.42126036498444e-05,-0.024477307496175424,12.631578947368427,4.3478260869565215,-1.5075376884422114,-2000.0000000000007,-93.0232558139535,-60.00000000000001,-70.58823529411767,9.6,-0.0011316795664132705,1.6574585635359118,-17.045454545454547,-0.006660672061811037,-0.01021024598184278,-0.12387736141220194,-0.26263952724885103,-15.463917525773198,-1.2198841110094545,-0.21574973031283715,1.8320610687022905,-30.000000000000004,3.571428571428572,52.17391304347827,-0.08093343225197276,-12.684989429175475,8.000000000000002,60.00000000000001,-3.5252643948296134,-13.333333333333336,8.955223880597016,4.733727810650888
-0.1257177293121962,-0.20101412531691407,241.30434782608685,-0.01294158796782091,-9.249999999999996,-1.0652591170825332,5.904255319148933,-8.159364892678619,-1.1314984709480118,-0.09517646302738073,-0.060962214411247766,-0.0917355371900826,-0.0006077091150018055,-0.31979256698357805,-0.00031654955283810896,5.255681818181815,-1.419437340153452,6.9811320754716935,4.3786982248520685,-0.0002640945601279073,-0.0986666666666666,-0.11458655930628672,27.339901477832502,-55.49999999999997,-5.441176470588234,-0.08595322905374007,-0.07963325656974363,-14.322580645161285,-0.030222996705421067,10.354477611940293,5.3442465093885385,14.050632911392395,11.684210526315782,5.87301587301587,-0.1756607058078809,-11.2667478684531,-16.3235294117647,1.8877551020408156,-72.07792207792205,-0.0001653594333087528,5.549999999999998,-17.759999999999987,-1.1203068227694786,-0.06420638593243863,-0.08499039072609353,3.580645161290321,-12.93706293706293,3.950177935943058,-1.3979848866498732,-0.0644113038936923,-5.0226244343891375,8.823529411764701,13.214285714285705,-0.35980551053484583,-7.671043538355214,-4.717382065448361,7.985611510791362,-6.818181818181815,-0.02503270037436289,-0.30402629416598176,-0.20612813370473526,5.091743119266051,-14.322580645161285,-1.342200725513905,0.038999915675857984,-50.45454545454543,1.8256578947368407,-0.0029560349717578805,-0.07360742705570288,3.18051575931232,5.388349514563104,6.098901098901097,-65.2941176470588,-5.939665837610603e-05,-0.05746828889464144,-0.02588619402985073,-6.768858130221851e-05,-0.0253580974573367,10.882352941176467,3.3035714285714266,-1.2091503267973849,-11099.999999999995,-86.04651162790691,-65.2941176470588,-79.28571428571425,7.551020408163263,-0.0010885485143478104,1.6493313521545312,-11.269035532994918,-0.00794633716809724,-0.011369689023640757,-0.11382280557834284,-0.2344740177439796,-14.322580645161285,-1.1430336731541546,-0.20400661643080306,1.4586070959264117,-46.24999999999998,2.9679144385026723,42.69230769230767,-0.08827037773359836,-13.167259786476862,7.115384615384612,48.26086956521737,-3.185078909612624,-14.230769230769225,7.399999999999998,4.015918958031836
-0.10633787702416904,-0.16888045540796975,134.84848484848493,-0.01045545857171388,-7.478991596638659,-0.8777120315581859,5.393939393939396,-5.897554834007027,-0.91469681397739,-0.08017991782571038,-0.04470789169638823,-0.07367549668874178,-0.00039431404272049136,-0.28280902446774725,-0.00019927499725717006,3.304864463423693,-1.118090452261307,5.361445783132534,3.2199710564399444,-0.0002538100018251508,-0.07355371900826453,-0.09126333059885157,6.846153846153849,-52.352941176470615,-4.027149321266971,-0.06002562892021316,-0.058514904863969326,-11.483870967741945,-0.024321591561227568,7.074721780604137,3.510848126232744,9.368421052631586,8.725490196078438,3.852813852813855,-0.166355140186916,-8.765018711837705,-9.823399558498902,1.3906250000000009,-61.37931034482763,-0.00015265735285289154,3.1672597864768703,-10.893512851897194,-0.9110451427986492,-0.04756306113723816,-0.057279297717194776,2.2879177377892046,-9.073300030584164,2.5501432664756463,-1.1710526315789482,-0.053411750585128766,-9.780219780219788,21.92118226600987,4.890109890109894,-0.29218647406434684,-5.466830466830469,-3.846153846153849,5.597484276729563,-8.217913204062793,-0.021447850395218827,-0.2529127593066214,-0.17669247567996835,4.320388349514567,-11.46907216494846,-1.1308767471410426,0.0312702026590213,-44.50000000000003,1.4759535655058054,-0.0022645849448357297,-0.0806890299184044,2.4383561643835634,3.1448763250883407,4.7089947089947115,-63.57142857142861,-5.427282644952662e-05,-0.05164509951836595,-0.020071264264128832,-5.409512232183562e-05,-0.020755597014925388,7.672413793103454,2.3796791443850283,-1.0658682634730543,193.4782608695653,-63.12056737588657,-63.57142857142861,-74.1666666666667,6.40287769784173,-0.00048726226337982665,1.4401294498381887,-6.1506565307532854,-0.006408317852565492,-0.009600241624058856,-0.09909809598040313,-0.21969883979264396,-11.483870967741945,-0.9375329189929428,-0.16701069619065506,1.229281767955802,-74.1666666666667,2.8709677419354858,30.689655172413808,-0.06503470953598835,-14.240000000000007,4.734042553191492,34.23076923076925,-2.511995484053064,-13.303437967115107,5.705128205128209,3.1593894213702542
-0.04801695432012,-0.10399257195914573,96.55172413793099,-0.006320827125378115,-4.745762711864404,-0.5577689243027885,3.1284916201117303,-3.4741609280972745,-0.5749486652977408,-0.08398663613044549,-0.02688559220317824,-0.05107159142726855,-0.00041776114522784413,-0.1774397972116602,-0.00010317958960318227,1.7704710717673082,-0.6100217864923744,3.1999999999999984,1.987930422435213,-0.00012538651512810687,-0.0463576158940397,-0.06235385814497268,3.458925262507718,-39.999999999999964,-6.153846153846151,-0.04453280318091448,-0.03633673773959534,-7.2164948453608195,-0.016100744659440492,13.793103448275854,2.026049204052097,5.490196078431369,4.827586206896548,1.3176470588235285,-0.10282776349614388,-4.74696956853437,-8.383233532934126,0.9210526315789468,-39.16083916083913,-8.556071296519812e-05,1.6045845272206292,-11.15537848605577,-0.5736529399713169,-0.03075571177504392,-0.04017533664779857,1.0687022900763352,-5.0872093023255776,1.5342465753424648,-0.7142857142857137,-0.032580870374679986,-22.399999999999984,4.307692307692306,2.962962962962961,-0.1869782971619364,-5.170821791320403,-1.9683655536028104,3.373493975903612,-2.577082374597329,-0.014621028171588196,-0.1500938086303939,-0.11691022964509387,1.9787985865724367,-7.225806451612898,-0.7496653279785804,0.019675633133766184,-32.94117647058821,0.8163265306122445,-0.0014666097482407218,-0.05605605605605602,1.3365155131264908,1.3053613053613045,2.4242424242424225,-46.66666666666664,-3.4037380337334726e-05,-0.03360739362659783,-0.01349527665317138,-3.069798445804899e-05,-0.012629110098777674,4.869565217391301,1.8064516129032249,-0.6973848069738475,84.84848484848479,-43.41085271317825,-50.90909090909087,-50.90909090909087,3.5220125786163483,-0.00024810771227356734,0.8484848484848478,-3.439803439803437,-0.003892267593397043,-0.006230737563559081,-0.06950477845351863,-0.15482444014376545,-7.225806451612898,-0.5927807769662323,-0.10808724184520356,0.8320950965824659,-55.999999999999964,1.4395886889460143,18.064516129032246,-0.03692957003429171,-6.854345165238673,3.393939393939392,19.310344827586192,-1.6078093597473433,-9.655172413793096,2.978723404255317,1.9978594363182292
-0.014414367249565916,-0.031764939448084215,43.24324324324329,-0.0020014760886153554,-1.2598425196850405,-0.15984015984015998,0.9195402298850583,-0.9560800717060062,-0.16443987667009266,-0.018441056731654325,-0.006741951795044672,-0.014184397163120581,-4.964015424044773e-05,-0.05277044854881272,-2.826750244248891e-05,0.623781676413256,-0.19161676646706605,1.019108280254778,0.5708169818052092,-2.9479882743766413e-05,-0.014591883264933894,-0.01985850812957678,0.9744214372716208,-14.545454545454554,-6.400000000000006,-0.011691633175009144,-0.011309018942606741,-2.06451612903226,-0.00485304376838849,1.2307692307692315,0.5679801206957761,1.3793103448275874,1.3913043478260885,0.7804878048780495,-0.0232018561484919,-1.3881658858233568,-1.5051740357478849,0.2653399668325044,-11.188811188811199,-2.161975180524929e-05,0.4383561643835621,-1.418439716312058,-0.1631487712858164,-0.00803737378811474,-0.010519533458691116,0.3747072599531619,-1.3454423141607814,0.38186157517899794,-0.21650879566982428,-0.008391461687732738,2.85714285714286,0.9882643607164924,0.6926406926406933,-0.05291005291005296,-0.7363092498849523,-0.6831767719897529,0.9142857142857149,-1.2195121951219523,-0.0040752910012480615,-0.04450625869262869,-0.03231670369622301,0.3729603729603733,-2.06451612903226,-0.21052631578947384,0.007631658025403888,-11.42857142857144,0.2935779816513764,-0.00039095047390527796,-0.014279339580544413,0.32388663967611364,0.5177993527508095,0.3764705882352945,-14.545454545454554,-8.770852702299724e-06,-0.009308820107051441,-0.004177436620453778,-7.892507987464732e-06,-0.003855793329477543,1.3913043478260885,0.4113110539845761,-0.16546018614270955,27.58620689655175,-12.598425196850405,-20.000000000000018,-12.307692307692315,0.9638554216867478,-0.00011936032720795565,0.2973977695167289,-1.4773776546629749,-0.0012049826030636694,-0.0018401591737685328,-0.018331805682859782,-0.042769313017909684,-2.061855670103095,-0.17023087562506664,-0.030154542027892983,0.25889967637540473,10.000000000000009,0.305343511450382,5.000000000000004,-0.0116186188366858,-3.18725099601594,0.8938547486033528,5.1612903225806495,-0.458321397880264,-3.05343511450382,0.9696969696969706,0.5617977528089892
0.04199331806522282,0.058455114822547026,-70.00000000000007,0.003699593044765079,2.074074074074076,0.2822580645161293,-1.5819209039548037,1.5287180607119473,0.2877697841726621,0.03255602884425091,0.01130125928317728,0.02121212121212123,9.789053473670576e-05,0.11396011396011405,5.062229261131486e-05,-1.2516763522574887,0.3486924034869244,-1.8791946308724847,-0.9831460674157312,4.946812927435559e-05,0.02482269503546101,0.032080659945004614,-1.8855218855218872,35.000000000000036,-5.000000000000004,0.018464785017145886,0.02024701356549911,3.612903225806455,0.00792684653058914,-1.7294626312538617,-0.998929718159116,-2.434782608695654,-2.434782608695654,-1.57303370786517,0.03361748109016692,2.3157720618641986,1.6431924882629123,-0.4081632653061229,19.5804195804196,3.5265993757919143e-05,-0.6682577565632465,1.5061861215707384,0.28394686137308617,0.013442796101589142,0.018168368869797696,-0.8383233532934141,2.508960573476705,-0.566801619433199,0.3960396039603964,0.013316212488705013,3.3333333333333366,-1.7052375152253365,-0.6588235294117653,0.09274594236502162,2.1341463414634165,1.4799154334038067,-1.7834394904458617,2.4242424242424265,0.0065980158823668094,0.07990867579908684,0.05187106335679887,-0.9061488673139168,3.612903225806455,0.3748326639892908,-0.013355401544456805,25.454545454545478,-0.5490196078431377,0.0005920976115205282,0.026768642447418764,-0.5995717344753753,-0.9655172413793112,-1.3658536585365866,21.538461538461558,1.381188897806328e-05,0.014685057953532291,0.0071317592521841075,1.3478873069933698e-05,0.007310514085794111,-2.4561403508771957,-0.5343511450381685,0.2449693788276468,-75.67567567567575,21.212121212121232,40.000000000000036,16.470588235294134,-1.6000000000000014,8.687026992078353e-05,-0.5611222444889785,1.2885411872986663,0.0021855193730681587,0.0034470023390373045,0.029362416107382574,0.06408789196612504,3.612903225806455,0.2952340784479125,0.054033191817831,-0.42424242424242464,-23.333333333333357,-0.6557377049180333,-8.750000000000009,0.020771513353115747,2.4822695035461013,-1.6091954022988524,-8.750000000000009,0.7784264664998617,5.511811023622052,-1.5642458100558674,-1.1191047162270196
0.08413732133817273,0.14744496061401727,-135.18518518518508,0.0090017880263888,5.748031496062988,0.7344064386317902,-5.447761194029846,3.6345531491162535,0.7471852610030701,0.06946916686350467,0.027726081507083427,0.05122807017543857,0.00023103546954417843,0.2600641254007836,0.00011283803105364436,-4.057809894385768,0.7549120992761111,-6.460176991150438,-2.917665867306153,0.0001319795485937849,0.05530303030303027,0.07655201342281874,-7.149853085210572,104.28571428571422,8.690476190476184,0.053009948442378885,0.05555132790503002,9.41935483870967,0.01949421849547359,-4.445797807551762,-2.5632022471910094,-6.347826086956518,-6.403508771929821,-5.530303030303028,0.06712026480323645,6.3555632944454095,4.176201372997709,-1.3394495412844027,49.324324324324294,9.315632780308024e-05,-1.4777327935222664,3.8300104931794308,0.7397648966355893,0.03076015506489127,0.051597398925643176,-4.4785276073619595,6.041545973682028,-1.5631691648822257,0.9759358288770048,0.03229374032293738,2.2884012539184937,-4.915824915824913,-3.5609756097560954,0.2395799146701672,6.320346320346316,5.743509047993702,-4.8993288590603985,12.186978297161927,0.016523687724937182,0.1859398879266428,0.12667013708138114,-2.5172413793103434,9.41935483870967,0.9358974358974352,-0.03481943974090518,91.24999999999994,-3.5609756097560954,0.0013722397772836035,0.057480314960629886,-2.4999999999999982,-3.6499999999999977,-4.101123595505616,42.94117647058821,3.514134764661281e-05,0.034717268274123726,0.017201969979027724,3.342720424937608e-05,0.018593515193194254,-6.697247706422014,-1.7096018735362988,0.50449205252246,-182.49999999999991,54.887218045112746,121.6666666666666,31.73913043478259,-4.649681528662418,0.0002552146084206968,-2.5886524822695023,5.564024390243898,0.005377136122569237,0.008371175634145219,0.07238472979672778,0.15966754155730525,9.41935483870967,0.7668872780754277,0.14310919427563212,-1.3568773234200735,-48.66666666666664,-2.185628742514969,-23.548387096774178,0.05734935972975092,3.926842388380848,-4.124293785310732,-22.812499999999986,2.0522912566769738,13.619402985074615,-4.1954022988505715,-3.7765131919296415
0.13487497664046794,0.21489440533530946,-178.46153846153848,0.013139562543184987,8.22695035460993,1.1670020120724347,-9.586776859504132,5.130700163651643,1.1740890688259111,0.13432273421354932,0.03919713455430155,0.07402680280791323,0.00047316034452452596,0.36069651741293535,0.00017875386979013374,-7.323232323232324,1.014873140857393,-12.473118279569896,-6.001034661148474,0.00017930426852359938,0.08140350877192984,0.11502231036192365,-10.760667903525047,193.33333333333337,3.6363636363636367,0.08605341246290803,0.08680815397970487,14.967741935483874,0.030419846327328037,-7.811447811447812,-4.63629096722622,-10.175438596491231,-10.642201834862382,-4.915254237288137,0.11752786220871328,10.377527285739847,6.206527554842162,-2.274509803921569,72.95597484276729,0.00013200358685608424,-2.483940042826553,5.653021442495128,1.1630238620413076,0.04681950274459155,0.08388048477135338,-2.944162436548224,8.876645240281606,-3.972602739726028,1.4060606060606062,0.04866384192641692,2.09009009009009,-11.361410381978452,-6.516853932584269,0.3765011359948069,19.36560934891486,7.956104252400548,-10.26548672566372,73.41772151898734,0.027299256330603414,0.2609086819613136,0.19637717961740309,-5.800000000000002,14.967741935483874,1.4268142681426816,-0.07235258161495953,165.71428571428575,-20.71428571428572,0.002253937103496517,0.08721804511278196,-2.92191435768262,-2.8155339805825244,-8.787878787878789,50.43478260869566,5.3117201272981205e-05,0.05131608051316081,0.026256818850585124,5.130130628162384e-05,0.027334637226948188,-12.608695652173916,-3.4730538922155696,0.7853757616790793,-214.81481481481484,83.45323741007195,232.00000000000003,37.41935483870968,-7.7852348993288585,0.0003671248557140372,-19.016393442622952,10.043290043290042,0.007473745248373173,0.012439945092656144,0.11497670730498565,0.25979843225083993,14.967741935483874,1.211108790979328,0.2317219336795845,-2.3246492985971945,-82.85714285714288,-7.116564417177916,-41.42857142857144,0.09029345372460497,6.086044071353622,-8.656716417910449,-37.41935483870968,3.28054298642534,19.04761904761905,-6.5536723163841835,-6.8842729970326415
