aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
-0.10294117647058866,-1166.6666666666715,-0.0440182361263954,-15.283842794759884,1.525054466230943,4.6666666666666865,-19.44444444444452,-12.612612612612665,5.785123966942173,-786.5168539325873,-0.0075428596058317405,-0.6272401433691782,-0.7847533632287027,2.60901975400672,4.761904761904781,-744.6808510638327,-0.002526884243432819,-35.000000000000135,6.3063063063063325,26.923076923077033,1.0687022900763403,7.692307692307724,5.076142131979716,6.529850746268682,-50.00000000000021,-2.023121387283245,233.33333333333428,-0.0012571748766172708,-0.1679462571976974,-4.635761589403993,-0.0722543352601159,17.500000000000068,8.333333333333366,-0.09050943884147956,7.567567567567599,-2.5868440502586947,-0.13474494706448564,-0.04641909814323626,-0.7763975155279536,1.9178082191780896,2.978723404255331,-0.009934573735825531,175.00000000000068,7.608695652173943,3.1531531531531662,-2.3569023569023666,-0.03231912830693951,-0.013421531972006576,-33.333333333333464,87.50000000000037,63.63636363636389,2.083333333333341,-2.9142381348876056,-77.77777777777808,-0.1022793687901816,-0.0019416775539301016,-5.882352941176494,-4.9469475213672995e-05,-41.17647058823547,-44.30379746835461,-35.000000000000135,-1.654064272211727,2.508960573476713,6.086956521739155,17.94871794871802,-2.7027027027027137,5.600000000000024,-7.106598984771602,7.0000000000000275,7.216494845360853,-0.15670472352809556,1.1904761904761954,2.4475524475524573,3.5000000000000138,-3.745735212907605e-05,1.5659955257270757,-0.1917282936181876,4.545454545454564,-0.6737247353224282,5.51181102362207,-7000.000000000028,5.600000000000024,-1.0786455909591053e-05,3.5000000000000138,-0.7049345417925507,-2.4137931034482856,8.86075949367092,25.92592592592603,21.875000000000092,-700.0000000000027,-31.818181818181944,-0.8235294117647093,-3.4313725490196223,-0.01975782551017536,3.7433155080214062,-31.818181818181944,-0.04205820856064811,-0.7128309572301454,6.7307692307692575,125.00000000000048,2.4734982332155577,41.17647058823547,-0.06925207756232715,-8.536585365853696,-0.17825311942959074,-14.227642276422822,-0.0032922739736336018,1.5625000000000069,-7.216494845360853,2.5362318840579814,6.876227897838929,53.84615384615407,2.6819923371647616,3.7634408602150686,-0.0074231177094379935,-875.0000000000035,5.223880597014947,41.17647058823547,21.2121212121213,-0.9283819628647252,87.50000000000037,-0.0025150092157123502,-46.66666666666686,-1.0754340144415468,3.3702455464612555,12.411347517730546,1.3944223107569775
0.3915718814096604,21000.000000000084,0.12300843486410545,8.108108108108143,-3.5714285714285863,-13.461538461538515,-8.936170212765994,-22.532188841201812,-12.883435582822134,2234.0425531914984,0.03989058582174623,2.1716649431230697,2.7559055118110347,-8.228840125391883,-15.10791366906481,2625.0000000000105,0.008810203054203762,-190.90909090909167,-10.110736639383768,-65.62500000000027,-2.7595269382391705,-17.355371900826515,-16.030534351145107,-16.69316375198735,190.90909090909167,7.1672354948805745,-262.5000000000011,0.004238887554424304,0.5133219261794203,7.241379310344857,0.2343226958268253,-26.582278481012768,-11.538461538461585,0.3191004406625146,-18.918918918919,5.325893989348233,0.37326697476004417,0.19038984587488744,2.2945804195804294,-4.575163398692829,-7.317073170731738,0.03671778014792035,-262.5000000000011,-210.00000000000085,-21.000000000000085,17.647058823529484,0.11459754433833605,0.045343640014682884,140.00000000000054,-161.53846153846217,-123.52941176470638,-5.614973262032108,6.767644215275568,1050.0000000000043,0.3520536462699092,0.007545027647137052,-10.500000000000043,0.0001361576316352537,150.00000000000063,-19.58955223880605,123.52941176470638,3.529411764705897,-5.329949238578703,-13.63636363636369,-46.66666666666686,8.890770533446268,-14.285714285714345,14.512785072563982,-4.697986577181227,-16.800000000000068,0.5354411014788395,-3.2812500000000133,-4.191616766467083,-7.473309608540955,0.0001280594781393329,-3.565365025466907,0.5967604433077603,-4.9065420560747866,2.6854219948849214,-15.671641791044838,-456.52173913043663,-13.548387096774249,3.5371036275355906e-05,-6.213017751479316,2.119071644803238,4.962192816635182,-22.105263157894825,-100.0000000000004,-53.84615384615407,3500.000000000014,105.00000000000044,2.560975609756108,9.502262443438953,0.06892703580923651,-10.60606060606065,123.52941176470638,0.10979760641218067,3.2159264931087423,-16.800000000000068,45.85152838427965,-5.440414507772043,-87.50000000000037,0.21126760563380367,105.00000000000044,0.5720512122037615,29.82954545454557,0.01165617610816936,-3.2061068702290205,20.588235294117734,-6.250000000000025,-15.228426395939147,-116.66666666666714,-5.5118110236220685,-19.44444444444452,0.01967213114754106,3088.23529411766,-14.000000000000055,-105.00000000000044,-77.77777777777808,6.840390879478855,-150.00000000000063,0.008166439821116114,233.33333333333428,2.513464991023349,-8.284023668639088,-20.628683693516788,-3.8602941176470735
-1.3456221198156677,1586.9565217391296,-0.4386070321324712,-30.9060118543607,11.406249999999995,38.82978723404253,25.435540069686407,27.20834886321281,31.19658119658118,-9124.999999999996,-0.05749299058060042,-7.019230769230767,-9.811827956989244,34.56439393939392,45.91194968553457,-10735.294117647054,-0.0347756494233435,105.79710144927532,28.79684418145955,187.17948717948715,10.082872928176789,44.78527607361961,36.73880221439354,179.80295566502457,-729.9999999999997,-35.784313725490186,521.4285714285712,-0.019593738592686427,-1.8589253883371528,-17.249527410207932,-0.8081479021366099,76.84210526315786,38.624338624338606,-1.1552460832410187,35.1468464130958,-25.53340328786288,-1.197703035274815,-0.7307307307307305,-8.230916676062687,12.414965986394556,20.277777777777764,-0.1498757878744328,561.5384615384613,20.334261838440106,16.331096196868,36.49999999999999,-0.5808864486353145,-0.18329274110528027,-811.1111111111106,405.5555555555553,304.16666666666663,23.54838709677418,-26.977087952697698,1459.9999999999993,-1.7527010804321723,-0.028388100330546364,25.97864768683273,-0.0004508243291981007,-608.3333333333331,58.02861685214624,-521.4285714285712,-21.45166029973552,14.202334630350187,17.056074766355135,145.99999999999994,-31.02422439439013,52.517985611510774,-44.84029484029482,12.393887945670626,47.09677419354836,-2.17326585293242,12.006578947368414,13.394495412844034,20.916905444126066,-0.00044370156511168494,10.25280898876404,-1.9565800053604925,14.092664092664087,-9.170854271356779,48.66666666666665,1106.0606060606056,40.782122905027926,-0.00016102065034696636,15.59829059829059,-7.381193124368044,-12.268907563025206,71.56862745098037,1216.6666666666665,162.22222222222211,-72999.99999999997,-429.4117647058822,-8.91330891330891,-80.21978021978019,-0.3332724616508399,30.80168776371307,-521.4285714285712,-0.4109851257164088,-13.644859813084107,49.65986394557822,-28.185328185328174,13.644859813084107,235.4838709677418,-0.6761137352968415,663.6363636363632,-2.22968845448992,-74.11167512690353,-0.052259694889288166,9.592641261498027,-64.60176991150439,19.5187165775401,55.72519083969464,291.9999999999999,14.928425357873206,29.317269076305212,-0.060770031217481764,-9733.33333333333,46.79487179487178,317.391304347826,347.6190476190475,-105.79710144927532,331.8181818181816,-0.02717381189021779,-3649.9999999999986,-10.851791288836033,26.41099855282199,52.936910804931095,14.285714285714278
-1.0805500982318286,1000.0000000000013,-0.3450781915811383,-28.04929876753085,10.85526315789475,40.00000000000005,18.333333333333357,25.86206896551728,24.000000000000032,-9705.882352941187,-0.05067723210172309,-7.2052401746724986,-9.620991253644329,24.50798366134425,39.75903614457836,-8800.000000000011,-0.031118131026191133,54.09836065573778,23.878437047756904,146.66666666666686,9.806835066864798,28.205128205128247,43.278688524590216,50.76923076923082,-507.69230769230836,-29.864253393665198,300.0000000000004,-0.01803480717785328,-1.7978752383546739,-11.09243697478993,-0.7991282237559038,64.70588235294127,28.57142857142861,-1.2336448598130858,26.03550295857991,-25.258323765786482,-1.0107197549770304,-0.5890227576974573,-7.374301675977661,10.312500000000012,16.33663366336636,-0.14796547472256494,366.6666666666672,13.095238095238113,11.205432937181678,23.487544483985797,-0.5316149818767627,-0.1797043047349364,-3300.000000000004,264.0000000000004,212.90322580645187,16.966580976863778,-16.738523966522976,550.0000000000007,-1.6426082628173242,-0.024568103900744896,18.911174785100307,-0.00035745195250005187,-600.0000000000008,162.56157635468003,-440.0000000000005,-14.673188083592727,13.147410358565756,12.74131274131276,120.00000000000016,-28.52203975799485,41.50943396226421,-60.94182825484772,9.269662921348326,36.87150837988832,-2.078085642317383,10.945273631840811,13.721413721413741,18.08219178082194,-0.0003617976739698638,7.792207792207803,-1.835883171070934,16.097560975609778,-7.18954248366014,42.30769230769236,1137.9310344827604,34.19689119170989,-0.00014774573585659193,15.492957746478893,-6.680161943319847,-19.3946517778431,56.89655172413802,-825.000000000001,132.00000000000014,1434.7826086956536,-471.42857142857207,-7.904191616766478,-264.0000000000004,-0.3417033393735443,23.9130434782609,-550.0000000000007,-0.37315120539146995,-14.473684210526333,47.482014388489276,-27.942421676545333,12.087912087912107,173.684210526316,-0.6127564757218465,95.6521739130436,-2.1890547263681617,-45.61161022805811,-0.047522357108912665,9.116022099447523,-52.38095238095245,21.290322580645192,33.215903371917506,206.25000000000026,14.442013129102865,14.56953642384108,-0.06027397260273981,-7500.000000000008,35.10638297872345,253.84615384615412,1100.0000000000014,72.52747252747263,206.25000000000026,-0.02544882472700355,1320.0000000000016,-9.286618826509088,23.42917997870077,50.38167938931304,11.018363939899848
-1.2147887323943647,1189.6551724137914,-0.3884653928004409,-29.818496110630907,11.442786069651728,38.547486033519505,17.079207920792058,32.670454545454504,23.076923076923052,-9199.999999999987,-0.08067344791301287,-9.18774966711051,-9.517241379310333,21.814732848561462,39.42857142857138,-7840.909090909081,-0.03207929630111762,70.40816326530603,24.494142705005288,137.99999999999986,11.165048543689306,25.090909090909058,104.54545454545445,42.61890055589865,-530.7692307692301,-75.82417582417573,215.62499999999974,-0.01837535252714357,-2.1075137446548537,-20.276226858654105,-0.938647803019996,59.48275862068958,16.23529411764704,-1.2669849430774864,24.96382054992761,-19.392917369308574,-1.0058309037900863,-0.659655831739961,-7.499999999999992,11.348684210526304,14.168377823408608,-0.15028750653423925,275.9999999999997,10.697674418604636,9.691011235955044,19.770773638968453,-0.5090748118636558,-0.1885606536769325,1379.9999999999982,215.62499999999974,181.57894736842084,13.167938931297693,-24.134312696747084,383.3333333333329,-1.5333333333333314,-0.026605589487321824,18.904109589041074,-0.00035712511179568666,-530.7692307692301,53.07692307692301,-530.7692307692301,-11.16866299773388,12.849162011173167,16.829268292682904,121.0526315789472,-24.25307557117747,41.56626506024091,-31.7533364012885,8.146399055489955,35.75129533678752,-2.1603005635566666,10.058309037900862,12.707182320441973,16.467780429594253,-0.00034036440695941583,7.582417582417572,-1.9691780821917784,13.582677165354314,-8.263473053892206,36.70212765957442,1864.8648648648623,35.937499999999964,-0.0001477830296677643,12.454873646209373,-7.01219512195121,-15.340151178301449,59.999999999999936,-530.7692307692301,125.45454545454531,1045.4545454545441,-627.2727272727266,-8.243727598566297,123.21428571428557,-0.4003945917716005,18.30238726790449,-627.2727272727266,-0.3574999870471015,-15.032679738562074,43.39622641509428,-29.32426689332763,12.321428571428553,153.33333333333314,-0.6769351515746093,56.55737704918026,-2.1732283464566904,-42.38329238329233,-0.04795829713292783,10.252600297176807,-52.67175572519077,17.737789203084812,45.24590163934422,176.9230769230767,13.294797687861257,12.499999999999984,-0.06098099867432605,-7666.666666666656,41.818181818181756,237.93103448275832,-862.499999999999,65.09433962264143,164.28571428571408,-0.028718170694147286,574.9999999999992,-9.4236547391423,24.61648234034959,34.72571716155003,10.664605873261193
-1.1557296767874643,1594.5945945945962,-0.3335745623954049,-20.738137082601074,8.600583090379018,33.90804597701153,12.114989733059561,21.908652060898646,17.987804878048802,-6704.54545454546,-0.041618464490279665,-7.365792759051193,-8.477011494252883,23.001949317738813,37.57961783439494,-6555.555555555563,-0.02868240796106973,52.678571428571495,21.048876204067085,107.27272727272738,8.939393939393947,19.732441471571924,322.40437158469985,35.93179049939102,-421.42857142857184,-236.0000000000002,140.4761904761906,-0.015012417050034615,-1.95688225538972,-13.116940862605615,-0.7394410327108668,51.304347826086996,28.780487804878074,-0.8555684454756388,20.944266950656747,-36.73723536737239,-0.8565621370499429,-0.4645669291338586,-6.368739205526777,9.7844112769486,13.720930232558153,-0.13888888888888906,184.37500000000014,7.652399481193262,6.965761511216064,16.164383561643852,-0.44271028738650897,-0.16963284551910546,491.6666666666672,151.28205128205144,131.11111111111126,13.817330210772846,-22.579410639112158,268.1818181818184,-1.347955220470643,-0.02455611697035788,14.081145584725551,-0.0002866905607861738,-347.05882352941217,36.442248301420655,-453.8461538461543,-15.182707153885758,11.591355599214154,11.614173228346466,103.50877192982466,-25.19214346712214,33.714285714285744,-44.96951219512199,6.483516483516491,30.729166666666693,-1.971266288005348,10.825688073394506,9.516129032258071,11.943319838056693,-0.00028401911111646016,6.504961411245872,-1.5028018339276632,9.899328859060413,-7.347447073474478,35.757575757575786,1475.0000000000016,33.5227272727273,-0.00012597158251907308,10.554561717352426,-6.045081967213122,-9.550016186468124,51.304347826086996,-310.526315789474,103.50877192982466,1017.241379310346,-737.5000000000008,-6.7198177676537645,-70.2380952380953,-0.3540778971373706,20.629370629370648,-453.8461538461543,-0.32482011021862073,-12.715517241379326,35.54216867469883,-25.49697493517721,11.545988258317035,120.40816326530624,-0.5239786856127892,60.20408163265312,-1.8606117943866307,-54.478301015697205,-0.0444337334879728,9.546925566343052,-45.38461538461543,11.259541984732834,89.39393939393948,134.0909090909092,12.190082644628113,9.424920127795536,-0.049269311064718206,-6344.086021505382,32.96089385474863,190.32258064516148,-453.8461538461543,24.180327868852487,115.68627450980404,-0.022899459728001014,327.77777777777806,-14.234016887816658,20.71629213483148,38.68852459016397,9.291338582677175
-1.1824324324324322,1574.9999999999993,-0.3264130316517016,-26.900085397096486,11.559633027522931,35.59322033898303,14.651162790697668,19.917799557382224,19.148936170212764,-6999.999999999997,-0.1202611384721108,-6.5693430656934275,-8.25688073394495,28.162717925793462,42.281879194630854,-6774.193548387094,-0.03411804844762878,157.49999999999994,22.120786516853922,110.52631578947364,11.710037174721187,19.207317073170728,101.28617363344047,42.42424242424241,-419.99999999999983,112.49999999999996,123.52941176470586,-0.016499359667708127,-1.984251968503936,-10.197474910974421,-0.7218148487626028,54.782608695652144,35.39325842696627,-0.7563933245287546,22.475918658580078,-42.51012145748986,-0.9490810485085868,-0.4736842105263155,-6.913959613696222,9.183673469387749,13.785557986870888,-0.13824278065478798,161.53846153846146,7.308584686774937,6.923076923076919,15.035799522673026,-0.4900816802800465,-0.19108859838029651,349.99999999999983,143.18181818181807,128.5714285714285,18.86227544910179,-17.706576728499147,273.9130434782608,-1.4600231749710306,-0.02445196547227224,12.753036437246957,-0.00027212341790468415,-273.9130434782608,38.36784409257001,-484.61538461538436,-18.082663605051653,11.580882352941172,10.570469798657713,116.6666666666666,-33.29809725158561,40.12738853503184,-54.54545454545452,6.945975744211683,35.79545454545452,-2.3212969786293285,12.352941176470585,10.26058631921824,13.490364025695925,-0.00028848135174119085,6.7741935483870925,-1.4170040485829951,10.396039603960393,-6.514994829369179,35.19553072625697,1166.666666666666,42.281879194630854,-0.00013860675569327244,10.750853242320812,-6.488156539649843,-16.212043232115278,55.26315789473682,-331.57894736842087,110.52631578947364,1702.702702702702,-899.9999999999997,-6.907894736842103,-19.749216300940432,-0.36653479171515,20.52117263843648,-370.5882352941175,-0.3525777349958585,-12.804878048780482,35.99999999999998,-22.144112478031627,11.47540983606557,123.52941176470586,-0.4940014114326038,56.24999999999998,-2.062868369351669,-28.992176714219962,-0.04917418589403351,9.54545454545454,-51.21951219512193,14.754098360655727,344.26229508196707,136.95652173913038,11.909262759924381,9.143686502177065,-0.054521852012115936,-5675.675675675672,36.206896551724135,196.87499999999991,-331.57894736842087,17.597765363128484,106.77966101694908,-0.019904081284476703,286.36363636363615,-14.386846311943359,25.17985611510791,95.4545454545454,11.209964412811383
-0.419607095174519,407.40740740740785,-0.1211193631323671,-11.6279069767442,4.313725490196084,16.417910447761212,4.81400437636762,8.576998050682272,6.790123456790132,-2365.591397849465,-0.024119104523428445,-2.0370370370370394,-2.7707808564231766,12.22901612006672,19.46902654867259,-1981.9819819819845,-0.010803431562716391,48.88888888888896,8.792965627498013,38.59649122807022,4.408817635270546,6.68693009118542,26.699029126213627,21.54750244857985,-115.78947368421068,-26.190476190476225,37.28813559322038,-0.005375569016197574,-0.6937874487543371,-5.661348430262487,-0.2393645958002397,19.29824561403511,16.66666666666669,-0.20228025009194586,7.724719101123606,-20.332717190388202,-0.28909329829172176,-0.14012738853503204,-2.517738612954913,4.036697247706427,5.4862842892768136,-0.04222000460581874,50.000000000000064,2.4608501118568262,2.4255788313120212,4.453441295546566,-0.15340631755107753,-0.062282365597486136,100.00000000000013,47.82608695652181,43.13725490196085,13.496932515337438,-13.69863013698632,104.7619047619049,-0.5098493626882973,-0.006950631559658544,4.710920770877951,-8.223822544861897e-05,-70.96774193548396,14.814814814814833,-137.50000000000014,-9.397693293464343,4.517453798767972,3.6303630363036343,44.897959183673535,-17.309205350118038,14.765100671140955,-36.727879799666155,2.3655913978494656,14.765100671140955,-0.7815275310834823,10.731707317073184,3.9855072463768164,7.534246575342475,-9.729558087894188e-05,2.3605150214592303,-0.4397361583050176,4.288499025341136,-1.9247594050743684,12.643678160919556,338.4615384615389,19.13043478260872,-4.5374502582015504e-05,3.992740471869333,-2.2845275181723808,-6.3145809414466205,20.183486238532137,-110.00000000000013,40.74074074074079,550.0000000000007,-366.6666666666672,-2.3630504833512385,-3.9639639639639688,-0.1153825982063252,8.029197080291981,-95.6521739130436,-0.12410447340215505,-4.3307086614173285,14.012738853503206,-9.393680614859107,4.592901878914411,44.000000000000064,-0.1386088709677421,55.000000000000064,-0.7367716008037517,-16.76829268292685,-0.016205067766647045,4.089219330855024,-14.102564102564124,6.586826347305398,35.369774919614194,46.80851063829793,4.57380457380458,3.273809523809528,-0.020323325635103952,-1964.285714285717,12.429378531073462,68.7500000000001,-115.78947368421068,7.692307692307702,34.920634920634974,-0.006285175556380889,95.6521739130436,-6.3768115942029056,11.38127263321264,120.21857923497284,4.255319148936176
0.4550447199121302,-446.15384615384704,0.1622976875377765,22.816679779701065,-14.14634146341466,-23.966942148760374,-7.231920199501261,-12.963790791238294,-10.069444444444462,2612.6126126126182,0.021940111062355355,2.7001862197392974,3.078556263269645,-18.308080808080845,-31.18279569892479,2589.28571428572,0.01404562406160704,-18.471337579617874,-15.002586652871216,-53.703703703703816,-10.283687943262432,-8.950617283950635,-30.43022035676816,-26.90166975881267,152.63157894736872,9.09090909090911,-46.03174603174613,0.006132439547891193,0.9495743287491832,8.32376578645237,0.315457413249212,-26.605504587156016,-12.288135593220362,0.2938196555217837,-11.590727418065569,29.441624365482287,0.4077042035709273,0.171597633136095,3.381135595196463,-5.6862745098039325,-6.3043478260869685,0.048393018055602005,-63.04347826086968,-3.1659388646288282,-3.1182795698924792,-6.2098501070663925,0.1683306245646625,0.07744278580393639,-126.08695652173937,-61.70212765957459,-58.000000000000114,-7.360406091370573,19.568151147098554,-181.25000000000037,0.5897905226764298,0.008285004142502089,-9.931506849315088,0.00013534452181380354,69.04761904761918,-28.403525954946183,170.588235294118,12.537829658452251,-5.7539682539682655,-5.653021442495137,-72.50000000000014,19.89026063100141,-25.663716814159347,183.54430379746867,-3.111587982832624,-25.217391304347874,0.9177215189873436,-51.78571428571439,-5.566218809980817,-7.304785894206562,0.00013140330574468092,-3.197353914002212,0.5787268010377181,-5.7199211045365015,2.0041465100207367,-16.384180790960485,-426.4705882352949,-39.72602739726035,5.38194953512948e-05,-5.178571428571439,3.033472803347286,12.387868432293914,-31.52173913043484,72.50000000000014,-59.183673469387855,-537.0370370370381,580.0000000000011,3.1049250535331963,7.323232323232339,0.13791791506158774,-8.76132930513597,93.54838709677436,0.16028209648982242,4.427480916030543,-19.463087248322186,15.32769556025373,-5.7884231536926265,-63.04347826086968,0.1826196473551641,-64.44444444444457,0.9764309764309784,25.10822510822516,0.018684363120932967,-5.8116232464929976,21.32352941176475,-17.79141104294482,-35.194174757281615,-65.90909090909103,-5.823293172690775,-4.0673211781206255,0.028087167070217973,2320.0000000000045,-21.641791044776163,-93.54838709677436,145.00000000000028,-8.5294117647059,-46.03174603174613,0.007848613772422694,-138.09523809523836,8.031016338964292,-17.210682492581636,-46.623794212218755,-6.118143459915624
-0.07823195775474392,58.823529411765534,-0.02256444970948303,-2.7434842249657456,7.142857142857245,4.081632653061281,0.8695652173913166,2.223457476375796,1.5686274509804143,-357.14285714286234,-0.004943520280792022,-0.3395585738539947,-0.5161290322580719,3.17460317460322,6.4516129032258975,-320.0000000000045,-0.0017566511203042769,2.222222222222254,2.3738872403561166,8.163265306122565,6.55737704918042,1.3888888888889086,3.424657534246625,4.145077720207312,-20.000000000000288,-0.720720720720731,6.34920634920644,-0.0007519122067307527,-0.13395847287341114,-1.7086715079026298,-0.040506329113924634,4.347826086956584,2.1276595744681157,-0.039312039312039866,2.069322296947779,-3.593890386343267,-0.054772011502123186,-0.0212879191059077,-0.4693733865289905,1.9512195121951497,1.0471204188481824,-0.005805178218971406,8.510638297872461,0.4310344827586268,0.4291845493562293,1.3698630136986496,-0.020868113522537857,-0.010489602181837402,19.04761904761932,9.090909090909221,8.695652173913167,1.2269938650306922,-3.69685767097972,50.00000000000072,-0.07137758743754563,-0.0010825674168859019,1.0075566750629863,-1.786278079733227e-05,-7.272727272727376,3.710575139146621,-22.222222222222534,-1.7391304347826333,0.9478672985782124,0.7889546351084924,13.793103448276057,-6.745362563237871,4.301075268817265,-23.529411764706214,0.4410143329658277,5.4794520547945975,-0.12172854534388484,2.6666666666667047,0.8492569002123264,1.0204081632653206,-1.839167555980838e-05,0.4410143329658277,-0.07172314864622657,0.8547008547008671,-0.2708192281652036,2.9850746268657136,59.70149253731428,14.814814814815024,-6.676664972463023e-06,0.8368200836820203,-0.41884816753927295,-1.7293558149589523,5.797101449275443,-9.756097560975748,10.000000000000144,61.53846153846241,-66.66666666666761,-0.4192872117400479,-1.1904761904762071,-0.017695200176952253,1.6194331983805896,-9.52380952380966,-0.02291108209040745,-0.5772005772005855,3.5398230088496074,-3.1471282454760474,0.909090909090922,10.256410256410401,-0.0232571661143093,2.547770700636979,-0.13436345314074766,-6.677796327212113,-0.0022013097793187253,1.418439716312077,-2.8776978417266594,1.0152284263959537,4.197271773347384,10.526315789473834,0.956937799043076,0.6677796327212114,-0.003908158280410412,-305.343511450386,3.3057851239669893,14.28571428571449,-10.000000000000144,1.4705882352941386,6.666666666666762,-0.0009380577046197131,25.00000000000036,-1.018589253883386,2.3952095808383573,4.854368932038903,1.0126582278481158
