,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-11,,,,8.03,1261373.0,-0.016167053839621172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,13170929.0,-0.001050356716817405,,,,5.44,1917844.0,-0.006802053372199508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2042212.0,-0.006018310291858677,,,,,,,,,,,,,,,,,,,4.37,10913140.0,-0.013010138248847926,,,,10.17,7256195.0,-0.0332545397324941,3.28,7601831.0,-0.009015704169944924,1.76,2394544.0,-0.006021652242328875,,,,12.32,874638.0,-0.03274347158218125,,,,1.63,9222836.0,-0.0037868509984639014
2001-12,,,,6.22,763539.0,-0.012865627942371439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62235282.0,0.0009204913076091876,,,,4.64,1001988.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,7245045.0,-0.004646390168970812,,,,,,,,,,,,,,,,,,,4.34,38136423.0,-0.01154611367127496,,,,9.03,753150.0,-0.014355342250196693,3.09,3113555.0,-0.0047195594020456345,1.53,1168672.0,-0.004988985051140834,,,,11.24,928447.0,-0.024548264208909366,,,,1.48,1499789.0,-0.001973517665130568
2002-01,,,,4.36,3651059.0,-0.02304403197398726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,51195934.0,0.0009356217063096425,,,,4.3,8867818.0,-0.0026980761414442484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,8662565.0,-0.003241348621841585,,,,,,,,,,,,,,,,,,,3.89,30543101.0,-0.010403129070952264,,,,8.56,4961316.0,-0.0068033943447414385,2.79,26212097.0,-0.001551544671387643,1.29,3349832.0,-0.0044093767451697,,,,12.53,21286501.0,-0.02439340392875108,,,,1.48,4023378.0,-0.0009028646605873782
2002-02,,,,5.12,3057130.0,-0.033569693332190106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,10905012.0,-0.0008928996732306342,,,,4.33,1295361.0,-0.00839849667038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1265584.0,-0.0027348916890201293,,,,,,,,,,,,,,,,,,,3.93,3976548.0,-0.010380181682933979,,,,8.46,641245.0,-0.012325641738485776,2.74,3162159.0,-0.002143149751826764,1.39,1550584.0,-0.0033557594291539245,,,,12.02,3837599.0,-0.0226672677681852,,,,1.48,1094834.0,0.0
2002-03,,,,5.54,2127380.0,-0.03685182096191271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866.0,-0.0019213233249930491,,,,4.58,2154715.0,-0.008294928044928046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482.0,0.0,,,,,,,,,,,,,,,,,,,4.01,17482666.0,-0.00668875043875044,,,,8.75,1680503.0,-0.007045781394405252,3.23,13438247.0,-0.001535603994319591,1.52,2320160.0,-0.0014416969095868177,,,,11.78,3308818.0,0.0,,,,1.44,1749283.0,0.0
2002-04,,,,6.02,2714857.0,-0.024316262921170992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717.0,-0.0018454321644820004,,,,4.69,2052096.0,-0.006982118628622344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274.0,0.00043517714826797073,,,,,,,,,,,,,,,,,,,4.2,20520933.0,-0.00300913306737409,,,,9.37,5125211.0,-0.00774160102063547,3.25,7582078.0,0.0,1.68,3278600.0,-0.0012182418339037272,,,,11.86,1200710.0,0.0,,,,1.47,2198762.0,-0.0004619269312712069
2002-05,,,,5.93,927978.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659.0,-0.0016737641353949326,,,,4.17,1183578.0,-0.0029849874895746444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125.0,0.0,,,,,,,,,,,,,,,,,,,3.78,2769141.0,-0.002079390483060208,,,,8.25,754846.0,-0.003296350562405611,2.83,3265376.0,0.0,1.52,1102400.0,0.0013883190947411137,,,,10.62,1329307.0,0.0,,,,1.29,1995139.0,-0.0012707090207090214
2002-06,,,,6.25,2613256.0,0.013154134156449166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740.0,-0.0014987558533670325,,,,4.75,3735114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720.0,0.0,,,,42.18,8238464.0,0.0,,,,,,,,,,,,,4.61,105795200.0,0.0,,,,9.23,5375016.0,0.0,3.37,17023135.0,0.002000485866986767,1.59,3703128.0,0.0026613844870725604,,,,12.12,5065865.0,0.0,,,,1.53,28911908.0,-0.0012999721990547672
2002-07,,,,6.55,2068505.0,0.01305475605475606,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495.0,0.0,,,,4.43,596677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124.0,0.0004996668602863291,7.02,1151026.0,-0.00604079976557041,,,,,,,,,,,,,,,,4.22,7701599.0,0.0021481959203198133,,,,9.0,402270.0,0.0,3.44,14983068.0,0.002832046332046333,1.59,1074312.0,0.0012985615198004583,,,,10.75,6213018.0,-0.0121010438377695,,,,1.39,3599603.0,-0.0008177725766221339
2002-08,,,,5.97,445513.0,0.008760689272678025,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618.0,0.0018456488372392966,,,,4.41,342778.0,-0.002447357455378846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575.0,0.0010479937057435097,6.83,841761.0,-0.006927616050354053,,,,,,,,,,,,,,,,4.34,2844520.0,0.0024754051927616053,,,,8.74,450413.0,0.0,3.69,8831488.0,0.0034565538945712042,1.68,1746800.0,0.0008867663257277733,,,,10.44,653847.0,-0.015900928402832415,,,,1.34,4648270.0,-0.001040523647475519
2002-09,,,,4.85,2125896.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930.0,0.002468896738825129,,,,4.27,643954.0,-0.0017972511038313625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960.0,0.0016726212740710172,6.32,671672.0,-0.007494808528201623,,,,,,,,,,,,,,,,4.09,2276802.0,0.0027352284892494605,,,,7.87,744451.0,-0.0020964506759279756,3.51,14114866.0,0.005065874476655618,1.64,868000.0,0.0008772358825065006,3.13,7780866.0,0.0030731578336407376,10.2,1655166.0,-0.012271414015039145,,,,1.34,15194944.0,-0.0006977638513032322
2002-10,,,,5.61,1430211.0,-0.006640079760717848,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899.0,0.0017451929924512171,,,,4.04,298756.0,-0.002254180602006688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575.0,0.0012906281156530408,5.85,1256967.0,-0.010658951716279733,,,,,,,,,,,,,,,,4.11,3052363.0,0.001416174734356553,,,,7.44,380679.0,-0.006211292861342714,3.17,4384749.0,0.004608847450323025,1.7,1162328.0,0.0011400596744564836,2.97,6141752.0,0.0012558040165218632,9.75,599795.0,-0.013220623842757446,,,,1.3,6549741.0,-0.0006172966148504689
2002-11,,,,5.96,2770788.0,-0.005151096586158924,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830.0,0.0,,,,3.75,3266398.0,-0.0047312348668280884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1844532.0,0.0,5.89,1111844.0,-0.01499810323804362,,,,,,,,,,,,,,,,4.18,13429009.0,0.0,,,,8.53,24602417.0,-0.010136507380518866,3.06,10298207.0,0.0,1.61,513600.0,0.0016250508061238305,2.95,13874752.0,-0.0017657730296311226,9.21,7579569.0,-0.017146496240213593,,,,1.31,16718133.0,-0.0009527096366577918
2002-12,,,,6.41,1311004.0,-0.00288194399659491,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458.0,-0.003707128245476003,,,,3.39,1061293.0,-0.009565012704595581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,7566494.0,-0.001355330261136712,5.71,733835.0,-0.015018033044846576,,,,,,,,,,,,,,,,4.05,4334973.0,-0.0022472503840245774,,,,7.4,2374185.0,-0.012107002360346186,2.91,48557938.0,-0.005142659323367427,1.67,5801480.0,0.0003116817789013426,2.74,9797934.0,-0.0048325652841781875,8.45,1655430.0,-0.02494039938556067,,,,1.31,7053712.0,-0.0014598970329223672
2003-01,,,,7.13,1171793.0,0.007107036034752886,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,81305853.0,-0.00490780382062051,,,,3.74,1492220.0,-0.009364042812627014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,672300.0,-0.0012601901388205046,6.02,1473305.0,-0.011052025470803412,,,,,,,,,,,,,,,,4.78,26057294.0,0.0,,,,7.87,1031969.0,-0.00877821433410107,3.05,116277040.0,-0.00735789536783108,1.62,426400.0,-0.0006556705326758795,3.18,30253595.0,-0.003861364545091054,9.82,2726353.0,-0.015732120374990496,,,,1.41,13740499.0,0.0
2003-02,,,,7.79,2252909.0,0.021948824614753813,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,28049256.0,-0.0036985993745425514,,,,3.69,885712.0,-0.0073328203155059645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17634526.0,-0.022179359357823968,,,,,,,,,,1.53,1611900.0,0.0,6.01,606978.0,-0.005762094732791964,,,,,,,,,,,,,,,,4.8,39450557.0,0.004459401878008365,,,,7.97,1789612.0,-0.004245791469825008,2.9,28827937.0,-0.0071157045285485665,1.66,593200.0,-0.000876638498902122,3.21,16562232.0,-0.001250532628422631,9.57,1118109.0,-0.010826086956521739,,,,1.48,29331413.0,0.0007101712301743854
2003-03,,,,7.55,1758921.0,0.0232106261228292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,88879393.0,-0.0013335898422470183,,,,3.65,1324968.0,-0.003749309555748442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,6344075.0,0.0054756748106262665,,,,,,,,,,,,,1.4,2150530.0,0.0013069619036635528,5.84,1359583.0,0.0,,,,,,,,,,,,,,,,5.54,32575355.0,0.009635989697458963,,,,8.67,7269309.0,0.002676556458612798,3.3,67385027.0,-0.002804908258448081,1.79,5618144.0,0.0,3.27,47752603.0,0.0019790489370699266,8.44,5978471.0,-0.005185714834890244,,,,1.57,25936389.0,0.0017466651289739733
2003-04,,,,6.6,1073315.0,0.01660254488140545,,,,,,,,,,,,,,,,,,,,,,,,,16.27,6843442.0,-0.01694254233636088,2.34,160202747.0,0.003683491649593345,,,,3.41,1484546.0,-0.0013477516169440398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,913370.0,0.006117334537120634,,,,,,,,,,,,,1.48,2324700.0,0.0015917960404500777,5.65,6022848.0,0.0,,,,,,,,,,,,,,,,7.07,80236794.0,0.01965247115795471,,,,8.24,3182757.0,0.007625623130608178,3.82,204980518.0,0.002870294242724934,1.69,3708360.0,0.0010648293845254683,3.39,131565149.0,0.004179888904714428,8.03,6436169.0,-0.004176331689700672,,,,1.72,25484674.0,0.003243662754357941
2003-05,,,,6.81,1044075.0,0.004761265018145751,,,,,,,,,,,,,,,,,,,,,,3.25,67466539.0,0.011683948394839485,,,,2.32,97516648.0,0.008490279153995965,,,,3.63,2891407.0,-0.0008845398895468761,,,,,,,,,,,,,,,,,,,,,,,,,16.12,38650423.0,-0.005891336978076757,,,,,,,,,,,,,,,,,,,2.08,706397.0,0.0047506530851947094,,,,,,,,,,,,,1.46,611570.0,0.0012947468228092355,5.86,8111608.0,-0.002689819971244001,,,,,,,,,,,,,,,,7.4,14286753.0,0.03321536695721605,,,,8.95,18625175.0,0.00634819079509345,4.0,49783896.0,0.010233311421684906,1.66,1540800.0,0.0014591084591084585,3.45,46910355.0,0.006679170270809768,9.08,15071206.0,-0.00610769324234017,,,,1.79,20574746.0,0.004610586200013308
2003-06,,,,6.5,428961.0,-0.003561161811161812,,,,,,,,,,,,,,,,,,,,,,3.02,77774966.0,0.00990407284655072,,,,2.05,28080275.0,0.008954984204984206,,,,3.28,424380.0,-0.002224262821607954,,,,,,,,,,,,,,,,,,,,,,2.52,84883279.0,0.0019861471861471855,,,,,,,,,,,,,,,,,,,,,,1.92,725754.0,0.0018672053849044994,,,,,,,,,,,,,1.44,567000.0,0.0,5.59,1570546.0,-0.0030120528239997264,,,,,,,,,,,,,,,,7.04,19552766.0,0.035367436020090876,,,,8.27,1915850.0,0.009263864513864515,3.45,19325670.0,0.011509238033660532,1.51,448400.0,0.0,3.4,28274514.0,0.00650938925938926,8.46,1342233.0,-0.008960343336216646,,,,1.68,13794493.0,0.00482014726483753
