,Agricultural Bank of China_601288,Yili Group_600887,AVIC Aviation Engine_600893,Bank of Beijing_601169,Bank of China_601988,Bank of Communications_601328,China CITIC Bank_601998,China Communications Construction_601800,China Everbright Bank_601818,China Life Insurance_601628,China Merchants Bank_600036,China Merchants Securities_600999,China Minsheng Bank_600016,China Northern Rare Earth_600111,China Pacific Insurance_601601,China Railway Construction_601186,China Railway [Engineering]_601390,China Shenhua Energy_601088,China Shipbuilding Industry_601989,China Southern Airlines_600029,China State Construction Engineering_601668,China Unicom_600050,CITIC Securities_600030,CRRC Corporation_601766,Daqin Railway_601006,Everbright Securities_601788,Founder Securities_601901,Haitong Securities_600837,Huatai Securities_601688,Industrial and Commercial Bank of China_601398,Industrial Bank_601166,Industrial Securities_601377,Kangmei Pharmaceutical_600518,Kweichow Moutai_600519,PetroChina_601857,Ping An Insurance_601318,Poly Real Estate Group_600048,SAIC Motor_600104,Shandong Gold Mining_600547,Shanghai Oriental Pearl Media_600637,Shanghai Pudong Development Bank_600000,Sinolink Securities_600109,Sinopec_600028,Tsinghua Tongfang_600100,Xinwei Group_600485,New China Life Insurance_601336
China Railway Construction_601186,,,,,,,,,,,,,,,,,0.949210519,0.511006648,0.800150065,0.634621873,0.858978477,0.705920912,0.845546833,0.790432102,0.722923303,0.848883485,0.734960762,0.787904284,0.852397248,0.662574229,0.428319859,0.846811657,0.636895805,0.263303483,0.712071308,0.850150063,0.700917919,0.61864308,0.246568908,0.428629575,0.591864006,0.743080544,0.533061574,0.418691079,0.5189505,
China Railway [Engineering]_601390,,,,,,,,,,,,,,,,,,0.446676103,0.850128159,0.663666575,0.820172745,0.7100181,0.757313237,0.847078929,0.723324987,0.798254999,0.635924111,0.720425074,0.80006848,0.597728249,0.38076761,0.772810167,0.645705212,0.250763741,0.645652258,0.795752318,0.615247579,0.541281593,0.227979897,0.433017923,0.525344597,0.715286903,0.486562143,0.44173796,0.504973924,
China Shenhua Energy_601088,,,,,,,,,,,,,,,,,,,0.551560875,0.304183675,0.603269203,0.47384448,0.533473277,0.378352593,0.523752621,0.607166663,0.654804555,0.470406974,0.608847334,0.631786539,0.520038838,0.698935673,0.347279321,0.256953324,0.770112084,0.482589157,0.493402591,0.489488972,0.500152389,0.289004275,0.341862123,0.458109746,0.740482173,0.209842067,0.311914431,
China Shipbuilding Industry_601989,,,,,,,,,,,,,,,,,,,,0.75373854,0.656687858,0.769051977,0.656594212,0.825880051,0.782539841,0.637921282,,0.615054919,0.657274708,0.651931969,0.358742212,0.655011627,0.673198578,0.200029844,0.752793077,0.695251526,0.528286464,0.523618824,0.213760531,0.453626451,0.443810599,0.583659042,0.531027588,0.590949798,0.479327936,
China Southern Airlines_600029,,,,,,,,,,,,,,,,,,,,,0.565002124,0.634574996,0.481898581,0.724112763,0.585943679,0.56625938,0.45223101,0.427547971,0.595023835,0.579644577,0.395319097,0.533895562,0.246597236,0.362039283,0.474359482,0.682559891,0.430432066,0.50972173,0.281164993,0.198048446,0.554552878,0.395033676,0.554895846,0.564318068,0.143464095,
China State Construction Engineering_601668,,,,,,,,,,,,,,,,,,,,,,0.7485322,0.760413706,0.707733847,0.654476753,0.723405804,0.651666099,0.700584892,0.796266915,0.766297791,0.419445625,0.695817333,0.557180861,0.312666169,0.648423151,0.831035742,0.748120898,0.665035972,0.40108742,0.352874523,0.524565336,0.581672994,0.594133752,0.337349846,0.431892549,
China Unicom_600050,,,,,,,,,,,,,,,,,,,,,,,0.633326478,0.62463176,0.660957339,0.573078146,0.540102506,0.570015461,0.567496025,0.701344569,0.413983488,0.545729185,0.28819668,0.345540272,0.672157558,0.525024712,0.42793079,0.496361325,0.303256501,0.238246575,0.571321485,0.495210642,0.69442628,0.514765636,0.223799066,
CITIC Securities_600030,,,,,,,,,,,,,,,,,,,,,,,,0.576242853,0.648527873,0.890939844,0.828102337,0.832139042,0.889859858,0.711375105,0.437407453,0.883222643,0.391904166,0.282809787,0.751190303,0.741464594,0.674845413,0.610612553,0.303623868,0.337444998,0.665276611,0.769403375,0.684981432,0.462186685,0.363897335,
CRRC Corporation_601766,,,,,,,,,,,,,,,,,,,,,,,,,0.719196043,0.62390759,0.503053173,0.545389796,0.641758392,0.469568809,0.310818573,0.597910781,0.70000508,0.27324583,0.53890986,0.720865486,0.473452564,0.530805822,0.213665461,0.501537443,0.367380435,0.564861822,0.356757521,0.461981777,0.403837174,
Daqin Railway_601006,,,,,,,,,,,,,,,,,,,,,,,,,,0.689039162,0.700539503,0.603510182,0.684915926,0.741329366,0.468822707,0.732141803,0.486408551,0.287731745,0.788036071,0.633082701,0.48104604,0.530085696,0.194049453,0.405267486,0.396977604,0.503966962,0.665745256,0.415619017,0.318756538,
Everbright Securities_601788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827967817,0.865530503,0.82803512,0.832615272,0.612413213,0.915756048,0.568473834,0.273927768,0.705461202,0.823631818,0.824577179,0.647562073,0.357578922,0.417836348,0.683607761,0.733874627,0.664486725,0.41748649,0.429990842,
Founder Securities_601901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855316006,0.729462687,0.737092428,0.582128011,0.867967543,0.494129147,0.272487156,0.760749282,0.725747886,0.674703691,0.667486753,,,0.620388955,0.673626957,0.719594642,0.428339069,,
Haitong Securities_600837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871791131,0.656205198,0.441368259,0.832218453,0.386937197,0.335561001,0.657975215,0.64762591,0.5427307,0.525987844,0.2388701,0.369687058,0.692332859,0.736438412,0.636341637,0.478757998,0.287713612,
Huatai Securities_601688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770188374,0.571065895,0.809047833,0.600642228,0.341914373,0.707087486,0.890163922,0.797111906,0.767397248,0.374409739,0.38715366,0.620261008,0.749722004,0.650295695,0.588094688,0.470696257,
Industrial and Commercial Bank of China_601398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64204082,0.794378408,0.329340349,0.34465791,0.776447249,0.676240629,0.637262891,0.523119985,0.370747092,0.249028577,0.635115227,0.483379341,0.714329579,0.341222092,0.263043784,
Industrial Bank_601166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60367883,0.304068086,0.271993716,0.569254757,0.543809001,0.576141184,0.502225358,0.509288155,0.33705875,0.655020554,0.438790204,0.674812148,0.42064332,0.247106299,
Industrial Securities_601377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521475666,0.282249759,0.797442317,0.826551591,0.736127474,0.679514874,0.188705248,0.412238521,0.612060026,0.802271713,0.514066592,0.479326062,0.524346602,
Kangmei Pharmaceutical_600518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343581718,0.466003911,0.5499154,0.433571535,0.468624392,0.183297861,0.5813131,0.365309511,0.540943847,0.25191083,0.444462483,0.355494298,0.682642655
Kweichow Moutai_600519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219289358,0.479990817,0.328956122,0.48738561,0.338566983,0.223971759,0.398117331,0.315589315,0.287194779,0.277083643,0.207569901,
New China Life Insurance_601336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647272209,,,0.707335073,0.701208827,,0.752354606,,
PetroChina_601857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693457167,0.628161865,0.596518187,0.357711191,0.326584923,0.446009299,0.618476782,0.818109972,0.334763345,0.426801413,
Ping An Insurance_601318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740825609,0.736095869,0.333236331,0.40450344,0.699233109,0.699848416,0.631998841,0.510632207,0.448618011,
Poly Real Estate Group_600048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609261554,0.41229072,0.293836706,0.643915274,0.547989267,0.553245369,0.309402692,0.263991653,
SAIC Motor_600104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385127437,0.35529988,0.618168946,0.577598449,0.500721061,0.467441758,0.293678949,
Shandong Gold Mining_600547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103560181,0.385467275,0.230959259,0.383397723,0.271866322,0.102876692,
Shanghai Oriental Pearl Media_600637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32536387,0.481006438,0.235670746,0.379315203,0.398708703,
Shanghai Pudong Development Bank_600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610029138,0.633888656,0.568085094,0.281237663,
Sinolink Securities_600109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562352076,0.495199344,0.448505318,
Sinopec_600028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527309498,0.253840795,
Tsinghua Tongfang_600100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279597656,
Xinwei Group_600485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
