,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2002-11,81.88,239287.0,0.21153383458646616,112.2,1284395,0.0,38.7,3775167,0.0,33.29,131493,-0.2541729323308273,34.11,1798047,-0.12538345864661649,,,,36.64,4308234,0.0,40.1,161434,0.07539097744360906,50.4,4803331,0.28560902255639103,10.78,954731,0.05721804511278196,12.23,18876149,0.0,43.0,3014949,-0.23431578947368412,11.05,1168062.0,0.02038345864661652,4.9,162765,0.0,36.6,27922,-0.12175939849624057,20.37,949239,-0.07867669172932328,10.21,6953995,0.0,11.1,1513881,-0.05253383458646616,37.8,610559,-0.10483458646616535,12.63,109566,0.0,6.96,260243,0.0,28.25,1819256,-0.20527067669172935,88.16,986003,0.5735263157894737,11.95,6603259,0.0,,,
2002-12,82.3,81990.0,0.0,90.65,867843,-1.031274509803922,36.08,1105000,-0.2707598039215686,35.37,86031,0.270735294117647,28.92,1038430,-0.3692156862745098,,,,29.35,1876661,-0.38036764705882353,38.16,183762,-0.11355392156862745,43.9,1505544,-0.35250000000000026,10.0,754795,-0.039828431372549024,12.25,6228664,0.0,38.45,1394494,-0.2128676470588235,9.55,85950.0,-0.06774509803921576,4.01,17766,-0.04686274509803922,35.5,8012,-0.07634803921568621,20.18,543099,-0.05394607843137256,6.99,2189103,-0.20448529411764713,8.78,1141691,-0.14443627450980392,35.0,138196,-0.1801470588235294,12.7,82272,0.0,6.5,170262,0.0,24.7,791641,-0.19502450980392166,75.52,543843,-0.5863970588235292,10.65,1463699,-0.12213235294117648,,,
2003-01,75.11,320937.0,-0.5091168831168832,73.89,2450533,-1.3183896103896102,34.52,3890961,-0.3195324675324674,33.37,150606,-0.12983116883116883,27.26,3180750,-0.19649350649350647,,,,28.48,7554297,-0.263142857142857,34.67,344469,-0.18867532467532452,39.48,6313814,-0.4843506493506495,10.08,1911612,0.0,11.74,23556330,-0.08489610389610389,42.25,8537007,-0.2243896103896103,10.57,264294.0,0.03697402597402596,4.39,114246,0.025727272727272717,28.47,156934,-0.5166883116883116,18.81,1603047,-0.1633636363636363,6.5,6576173,-0.07964935064935062,8.67,1847444,-0.06924675324675324,30.27,497777,-0.3009480519480518,13.95,360352,0.0,6.24,145305,-0.013974025974025953,25.63,3400122,-0.05706493506493501,86.6,2287666,0.0,10.3,2643791,-0.06454545454545453,,,
2003-02,74.63,356902.0,-0.1983333333333333,66.46,2107580,0.0,33.82,2816661,0.0,33.57,207969,-0.0887543859649124,26.0,3304977,-0.14363157894736844,,,,28.4,5359051,0.0,35.92,379396,0.12278947368421045,37.7,4508575,0.0,9.44,1168218,-0.02685964912280702,10.67,24256281,0.0,39.6,4387164,-0.16010526315789464,9.5,246936.0,-0.04026315789473684,4.33,25200,0.0,22.21,76493,-0.3346315789473683,18.88,559749,0.0,5.89,3784833,0.0,7.86,3384442,-0.05201754385964912,26.59,414056,-0.26840350877192976,11.2,237302,-0.12273684210526309,5.6,34770,-0.033543859649122806,20.48,2713673,-0.2365087719298245,77.56,2329983,-0.3029824561403509,8.91,2847345,-0.09607017543859643,,,
2003-03,80.8,337930.0,0.49296240601503766,45.4,6077731,-0.5717669172932333,34.11,3409567,0.2621654135338346,34.12,382989,0.0,25.44,1930994,0.20224060150375944,,,,26.79,6434682,0.12553383458646616,35.33,717544,0.0,38.5,3974206,0.2971578947368422,9.09,1568535,0.0,10.11,17703654,0.0429323308270677,37.78,3138145,0.0,11.5,123060.0,0.08826315789473685,4.49,18738,0.018879699248120305,26.4,55887,0.3954887218045114,18.78,938295,0.0,6.21,8286789,0.07577443609022556,8.14,2940426,0.07613533834586467,29.15,862970,0.1759022556390977,10.98,174214,0.06971428571428574,5.46,62689,0.0,20.5,1873998,0.10797744360902271,69.45,1842216,0.0,7.36,3178022,0.0,,,
2003-04,77.1,2064754.0,0.13968421052631552,63.35,7982223,0.5500526315789472,39.97,2883625,0.18478947368421042,37.1,241602,0.0,29.87,1891368,0.14778947368421053,,,,28.9,4683046,0.0,42.0,665218,0.23057894736842108,46.34,6408048,0.4251403508771929,10.69,2026992,0.08899999999999998,11.98,16558226,0.09377192982456138,42.89,3893394,0.15347368421052632,10.6,76161.0,-0.040701754385964906,4.56,17973,0.0,27.64,52583,0.21482456140350875,19.39,803283,0.0,6.65,47804982,0.02763157894736842,9.44,4161590,0.060596491228070176,33.76,408675,0.20668421052631572,12.04,466840,0.0,5.09,275547,-0.02749122807017543,24.1,1866329,0.10819298245614027,91.8,1906313,1.1508245614035084,9.18,1963060,0.0849298245614035,,,
2003-05,74.8,331790.0,-0.37801503759398514,64.4,2411484,-0.393676691729323,36.85,2799281,-0.28296992481203004,39.16,575313,0.17366165413533838,29.37,2147219,-0.13934586466165425,,,,26.75,4166411,-0.19748872180451127,44.75,1732997,0.0,49.8,5988048,0.0,12.95,2410171,0.09057894736842108,12.73,16229627,0.03928571428571429,43.79,3434453,0.0,10.13,60120.0,-0.019902255639097758,4.95,79020,0.024804511278195485,23.0,55853,-0.34538345864661657,18.43,1241928,-0.10427819548872189,7.61,14434933,0.0,9.17,3138677,-0.07313533834586468,28.25,706477,-0.30815789473684213,14.45,656030,0.13563157894736846,4.25,286781,-0.041248120300751895,24.69,1681575,-0.0672105263157895,95.45,1504259,-0.3623082706766917,9.06,1998407,-0.054804511278195474,,,
2003-06,74.47,670764.0,0.1722481203007518,72.38,3203208,0.35906015037594,37.2,4307774,0.1199172932330826,38.8,393108,0.0,33.5,2613407,0.20372932330827065,,,,30.4,6711609,0.19613533834586466,46.13,299809,0.10282706766917303,56.48,3616371,0.19860902255639112,12.79,1414083,0.0,13.29,22366257,0.036947368421052666,44.77,3340254,0.03027067669172937,10.5,26724.0,0.0,5.29,61155,0.0,19.22,375031,-0.34827067669172945,17.97,722859,0.0,8.42,5306928,0.0,10.2,2198192,0.0,32.24,416432,0.11651127819548879,12.65,122082,-0.06659398496240602,5.8,227194,0.09687218045112783,26.29,2644264,0.12057142857142862,102.7,1282266,0.0,10.04,1443078,0.046052631578947366,,,
2003-07,74.67,616727.0,0.0,95.0,5850695,0.8360248447204968,42.45,4417413,0.18625070581592332,35.75,420618,-0.08090909090909101,34.46,2093032,0.0,,,,32.09,4881935,0.0,46.99,804871,0.10314511575381155,57.85,10515356,0.07188594014680971,13.37,2968433,0.0,13.55,23382142,0.0,46.02,3193360,0.05066064370412197,10.93,175692.0,0.030180688876341028,5.5,3051,0.0,26.69,453941,0.36776962168266514,18.65,1114521,0.04114059853190286,11.41,16031381,0.13872388481084133,11.35,3590246,0.04115753811405986,37.83,701906,0.22329757199322414,12.2,372014,0.05146245059288536,6.99,194478,0.05060417843026539,25.2,2198390,-0.05546019198193113,104.98,1301422,0.0,11.59,3441735,0.046984754376058716,,,
2003-08,76.27,365539.0,0.10660902255639108,81.21,3479529,-0.37481203007518826,41.94,2067081,0.0912406015037593,38.57,108855,0.19369924812030095,35.99,1869874,0.19245112781954907,,,,34.69,3475193,0.23216541353383469,44.03,685885,-0.16194736842105273,52.64,3608160,-0.08188721804511266,14.6,672523,0.08133834586466164,13.0,17855512,0.0,47.1,2696402,0.0974360902255639,11.31,108441.0,0.0,6.28,51849,0.025120300751879685,33.5,179032,0.2908571428571429,19.31,644664,0.07193984962406014,13.34,8568902,0.11087218045112786,12.45,1085351,0.09245864661654135,38.11,172061,0.1464812030075188,13.18,354348,0.049639097744360906,9.85,980226,0.1380827067669173,24.53,1354699,0.0,109.3,2338974,0.23563157894736841,12.34,1908889,0.05710526315789474,,,
2003-09,74.95,1116876.0,0.0,75.8,4306504,-0.5282987012987014,37.7,3643282,-0.2528311688311686,36.58,134499,-0.10855844155844152,32.45,4288269,-0.23700000000000004,,,,30.14,9531194,-0.2742857142857143,43.8,694870,0.0,52.25,5118008,0.0,14.67,1742247,-0.04433766233766234,12.44,19458698,-0.027831168831168835,41.9,3885678,-0.20863636363636365,12.7,127284.0,0.0,7.03,84762,0.04984415584415583,31.5,157037,-0.11333766233766233,19.58,1322328,0.0,11.22,10341193,-0.08188311688311686,11.29,3672543,-0.05523376623376621,35.36,362652,-0.1111558441558442,13.84,264518,0.0,9.82,376957,0.0,22.84,2356371,-0.13612987012987007,104.88,1718710,-0.5818181818181816,11.52,3204575,-0.06485714285714284,,,
2003-10,79.7,401134.0,0.1759853190287972,92.22,3594082,0.4613664596273291,39.46,3557809,0.06643139469226424,32.34,129366,-0.18732354601919818,34.45,2562091,0.0,,,,32.09,4416843,0.0,47.82,368511,0.0,56.74,5180102,0.12590626764539814,16.55,1481062,0.048927159796725066,13.55,10141374,0.045691699604743084,43.48,2061265,0.0,11.77,144492.0,-0.04018633540372672,6.88,5121,-0.02463579898362506,36.75,290503,0.18845849802371534,21.09,757683,0.10179559570863916,12.68,5680584,0.03589497459062678,13.49,3506237,0.0771202710333145,39.45,649310,0.09967814793901734,15.06,273476,0.07919254658385093,13.25,229383,0.1683455674760023,23.9,1418844,0.027120271033314474,125.15,926587,0.49652738565782023,14.35,5725310,0.06308300395256917,,,
2003-11,86.1,467532.0,0.0,93.88,2468454,-0.24791228070175436,41.26,4372367,0.0,31.2,193419,-0.07814035087719295,36.73,2198717,0.0,,,,31.78,4802371,-0.06019298245614029,42.01,756724,-0.23452631578947356,58.16,4486281,-0.10466666666666659,15.71,1030292,-0.07492982456140346,13.85,32033471,0.0,47.3,3301908,0.10275438596491228,12.8,49344.0,0.05814035087719296,6.98,29538,0.0,34.15,71632,-0.06385964912280694,20.64,537210,-0.04266666666666677,11.85,4959171,-0.08721052631578949,12.75,2469059,-0.06675438596491223,40.35,386884,0.0,16.36,170766,0.031052631578947318,13.65,393481,0.0,26.9,3663019,0.10963157894736827,128.2,911312,0.0,15.45,1859589,0.03621052631578947,,,
2003-12,90.3,105437.0,0.18397316821465395,100.08,1190938,0.37828689370485047,44.58,1585221,0.0,32.07,214632,0.07476780185758504,36.75,968996,0.0,,,,37.0,2531368,0.2834262125902993,43.35,324821,0.14562435500515994,65.7,2336646,0.15020639834881316,16.35,826002,-0.034416924664602756,14.51,8389014,0.018101135190918518,51.74,1575368,0.18576883384932907,13.32,80193.0,0.0,7.17,89739,0.030577915376676985,33.51,75517,0.0,20.67,374886,-0.07382868937048499,11.02,3516313,-0.10621259029927757,13.25,748190,0.026749226006191947,42.7,192943,-0.0606811145510836,16.52,35838,-0.024561403508771985,13.25,691707,-0.06619195046439633,31.37,1943793,0.22837977296181625,133.15,335998,0.0,15.67,1841130,-0.03956656346749224,,,
2004-01,91.19,699997.0,0.0,102.95,2560318,0.5553458646616541,44.39,2800307,0.0,31.23,279672,-0.049075187969924786,35.19,2835399,0.0,,,,38.25,8325710,0.14011278195488708,47.75,676387,0.26393984962406003,62.9,4399779,-0.10921804511278196,17.92,2606420,0.1099323308270677,16.01,17608359,0.07247368421052637,51.46,3844086,0.0,12.17,372972.0,-0.041977443609022565,7.5,56655,0.0,35.26,135563,0.11277443609022562,21.82,1010907,0.05629323308270679,11.9,14207950,0.0,14.45,4206288,0.07013533834586469,45.19,736146,0.12050375939849617,17.0,148854,0.0,16.72,550306,0.2010827067669174,32.42,6090292,0.1753007518796993,132.41,1332012,-0.3223308270676691,16.26,3260358,0.0566090225563909,,,
2004-02,90.5,737538.0,-0.11580701754385972,100.26,2580625,0.0,42.8,5593111,-0.12405263157894722,29.47,773859,-0.09107017543859641,34.38,4778379,-0.0533157894736841,,,,36.15,6087558,-0.09442105263157899,46.29,1273317,0.0,69.0,2949154,0.3907543859649122,19.12,4503811,0.03959649122807018,15.73,23899423,0.0,54.4,5530259,0.0,12.16,222999.0,0.0,7.33,92223,0.0,36.0,149525,0.13154385964912294,22.66,1382997,0.019947368421052557,11.41,11886310,-0.039947368421052606,14.4,2672311,0.030052631578947345,42.29,1063331,-0.16163157894736843,17.75,462602,0.0618245614035088,17.0,1337193,-0.03347368421052636,35.54,7705246,0.0,127.0,1593665,0.0,15.59,3582414,0.0,,,
2004-03,94.64,221391.0,0.0,88.61,2261845,-0.7297120271033316,41.33,2167507,-0.15466967814793894,28.87,200967,-0.10606437041219649,33.09,3211976,-0.14424618859401453,,,,33.98,5493495,-0.15774138904573687,46.17,1049864,-0.15350649350649342,67.65,3103135,-0.3595934500282328,18.2,1538109,-0.08871823828345565,14.62,13359478,-0.0854319593450028,53.6,2367757,-0.17640880858272154,12.32,76272.0,-0.025612648221343882,7.44,39240,0.0,36.75,204766,-0.13301524562394132,22.44,1001136,-0.05785431959345003,11.9,18961249,-0.027967250141163195,13.26,2512734,-0.103416149068323,43.09,267765,-0.09782044042913603,18.97,295504,0.0,16.1,425015,-0.08247317899491813,36.53,1859393,0.0,128.65,1328206,-0.297543760587239,15.12,2343523,-0.08989836250705817,,,
2004-04,96.34,225951.0,0.0,88.51,2108653,-0.14022807017543865,43.04,6088172,0.08807017543859648,30.35,210771,0.061070175438596455,35.97,2016235,0.15843859649122805,,,,37.39,9856125,0.22526315789473686,45.88,565565,-0.06647368421052635,68.75,12041001,0.0,18.39,1770261,0.0,14.4,19848980,-0.014736842105263189,55.3,2840807,0.16221052631578942,13.28,142878.0,0.05542105263157895,7.61,3105,0.017807017543859608,37.64,76868,0.1054561403508771,24.09,739413,0.06012280701754388,10.69,9315787,-0.10035087719298245,13.4,2771117,-0.01984210526315793,45.62,580935,0.10585964912280718,22.34,318436,0.155578947368421,16.4,1071082,0.0,36.21,2715987,-0.08522807017543858,126.5,1613445,-0.2921403508771929,14.48,2638764,-0.03768421052631576,,,
2004-05,97.7,45180.0,-0.1918120300751878,85.83,275574,0.0,42.13,450332,0.0,31.05,33171,0.0,34.9,410680,-0.07384962406015032,,,,36.66,667879,-0.08680451127819555,43.75,100335,-0.10661654135338353,64.81,780926,-0.13964661654135324,16.45,284092,-0.11182706766917291,13.76,3131974,-0.036624060150375906,56.94,483719,0.07269924812030086,14.77,51861.0,0.07275187969924811,7.9,13500,0.018526315789473693,35.75,20384,-0.11747368421052642,22.9,74064,-0.07922556390977448,11.03,959024,0.0,11.6,691006,-0.08211278195488725,42.74,59617,-0.1742781954887219,22.9,91012,0.040338345864661694,13.45,141438,-0.20756390977443617,36.18,390282,0.0,132.25,141725,0.0,13.69,270467,-0.05845864661654135,,,
2004-06,98.13,390914.0,0.0,89.03,2430749,0.17192207792207798,43.99,2668508,0.07346753246753253,32.02,188058,0.032441558441558487,36.37,1677413,0.055766233766233776,,,,38.4,3324842,0.09164935064935072,41.77,1506562,0.0,64.58,2922639,0.0,17.75,3441967,0.04229870129870125,14.44,14228763,0.03015584415584414,59.3,2675169,0.1586883116883116,14.66,228582.0,0.0,7.75,40176,-0.013298701298701312,40.95,404866,0.12166233766233772,23.39,1221783,0.025090909090909094,11.03,8780456,0.0,11.18,5553592,-0.039948051948051934,45.24,492318,0.0,24.75,528132,0.0,14.85,284993,0.06835064935064934,38.65,2008467,0.16561038961038962,136.26,1106523,0.27131168831168845,14.01,4515674,0.0,,,
2004-07,98.79,531109.0,-0.1607272727272727,80.3,2155475,-0.5226883116883114,44.28,2290742,-0.03798701298701298,32.2,57636,-0.054389610389610425,36.92,1469086,0.0,,,,37.11,4700886,0.0,40.48,613548,-0.04657142857142855,57.75,7638748,-0.2752467532467532,16.67,4142597,-0.06368831168831171,13.92,16899977,-0.04807792207792205,59.13,2107369,-0.05661038961038955,14.32,82059.0,-0.026051948051948007,7.23,19683,0.0,37.66,155139,-0.1096753246753247,20.32,973026,-0.13668831168831166,9.09,8513105,-0.08777922077922075,9.81,3673961,-0.07133766233766232,45.1,409333,0.0,23.32,385738,0.0,14.33,417903,0.0,40.7,1380350,0.0,133.2,1314832,-0.2794155844155845,14.82,2684690,0.026272727272727277,,,
2004-08,105.63,427713.0,0.17954545454545437,79.19,3139289,0.1909350649350648,44.41,2477213,0.0,26.63,241716,-0.27983116883116876,33.89,1615741,-0.08116883116883114,,,,34.14,3782871,-0.08979220779220771,39.67,552013,0.08810389610389606,55.89,3332269,0.0,16.35,1874491,0.0,14.33,20549849,0.05827272727272726,58.31,2934407,0.0,14.0,102042.0,0.0,7.28,9549,0.0,36.19,83195,0.0,19.87,1131546,0.0,8.0,13718006,0.0,9.57,4332427,0.0,44.03,330753,0.0,21.62,601708,-0.13311688311688308,14.21,615918,0.03599999999999999,40.25,1489178,0.0,119.75,1668783,-0.39894805194805166,15.28,1922438,0.05455844155844153,,,
2004-09,112.35,348514.0,0.4328051948051948,81.09,2486885,0.0,47.45,3906148,0.07320779220779214,25.46,89037,-0.06693506493506496,33.1,2698283,-0.049792207792207714,,,,33.2,4590896,-0.071987012987013,40.72,779383,0.07596103896103897,57.87,2725139,0.08084415584415583,15.63,3943250,0.0,14.94,19876324,0.03177922077922077,59.4,3165462,0.0,14.62,258354.0,0.028883116883116892,8.16,32130,0.054896103896103894,37.45,237585,0.04351948051948046,19.72,1394988,0.0,8.22,10202451,0.025753246753246747,9.37,5153255,-0.01906493506493504,46.4,811997,0.09025974025974028,23.02,628602,0.052597402597402566,14.84,674094,0.06132467532467532,38.48,1585084,-0.11803896103896114,125.1,1421571,0.30912987012987025,15.69,1906720,0.011896103896103863,,,
