,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-08,,,,7.57,136179.0,-0.03433493589743591,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,9347839.0,-0.009009696620583717,,,,4.28,959165.0,-0.028956293706293712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,640852.0,-0.00719361888111888,,,,,,,,,,,,,,,,,,,4.86,9691807.0,-0.01708916083916084,,,,9.27,365768.0,-0.08411057692307691,3.03,1832826.0,-0.01875961538461538,1.84,948800.0,-0.004479166666666668,,,,13.58,985215.0,-0.05327141608391609,,,,1.46,1441027.0,-0.0058754370629370625
2001-09,,,,7.69,2760806.0,-0.03377655677655679,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,64238307.0,-0.003021580922162624,,,,4.9,1586247.0,-0.014088287879932515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3595671.0,-0.004955128205128207,,,,,,,,,,,,,,,,,,,4.89,1833209.0,-0.015036630036630043,,,,9.8,583051.0,-0.045246794871794886,3.0,3377733.0,-0.02026641705069124,1.48,4764368.0,-0.009086309523809526,,,,13.33,734525.0,-0.024924908424908437,,,,1.51,662168.0,-0.00594803113553114
2001-10,,,,8.11,1082008.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,19174323.0,0.005078428830697433,,,,5.37,3144987.0,0.007623119751453446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1151476.0,-0.005141428174492917,,,,,,,,,,,,,,,,,,,4.63,8075697.0,-0.008003056404556825,,,,8.99,953506.0,0.0,3.19,3764250.0,-0.0026943308007013438,1.67,5782376.0,-0.011633787163100866,,,,12.14,1212875.0,-0.01198166157265907,,,,1.48,1380472.0,-0.003342317310363993
2001-11,,,,8.03,1261373.0,0.009777676950998184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,13170929.0,0.003680211633701435,,,,5.44,1917844.0,0.010506222452683431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2042212.0,-0.0070029222676797195,,,,,,,,,,,,,,,,,,,4.37,10913140.0,-0.012172998246639396,,,,10.17,7256195.0,0.0,3.28,7601831.0,0.005976498815712571,1.76,2394544.0,0.0,,,,12.32,874638.0,-0.03824956165984805,,,,1.63,9222836.0,0.0
2001-12,,,,6.22,763539.0,-0.024337875665200404,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62235282.0,0.0,,,,4.64,1001988.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,7245045.0,0.0,,,,,,,,,,,,,,,,,,,4.34,38136423.0,-0.011135315365379274,,,,9.03,753150.0,0.011263004091174752,3.09,3113555.0,0.002543762156154486,1.53,1168672.0,0.0036335476329631806,,,,11.24,928447.0,-0.010883578771881085,,,,1.48,1499789.0,0.0026079466518477376
2002-01,,,,4.36,3651059.0,-0.06939764800684949,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,51195934.0,-0.004615547329455314,,,,4.3,8867818.0,-0.025809725265039916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,8662565.0,0.0,,,,,,,,,,,,,,,,,,,3.89,30543101.0,-0.009236483593966411,,,,8.56,4961316.0,-0.03538551031200423,2.79,26212097.0,-0.009274508322631011,1.29,3349832.0,-0.00826599682707562,,,,12.53,21286501.0,-0.03162499055677268,,,,1.48,4023378.0,-0.001881342701014833
2002-02,,,,5.12,3057130.0,-0.08154045618247298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,10905012.0,-0.005636734693877548,,,,4.33,1295361.0,-0.028810564225690276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1265584.0,-0.0027390156062424955,,,,,,,,,,,,,,,,,,,3.93,3976548.0,-0.011877551020408165,,,,8.46,641245.0,-0.038442256902761124,2.74,3162159.0,-0.01364285714285714,1.39,1550584.0,-0.009901020408163265,,,,12.02,3837599.0,0.0,,,,1.48,1094834.0,-0.003457863145258106
2002-03,,,,5.54,2127380.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866.0,0.0,,,,4.58,2154715.0,0.013584633853541419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482.0,0.002304441776710683,,,,42.18,8238464.0,-0.062301516503122205,,,,,,,,,,,,,4.01,17482666.0,0.004284273709483795,,,,8.75,1680503.0,0.023445858343337327,3.23,13438247.0,0.01128469387755102,1.52,2320160.0,0.005040096038415366,,,,11.78,3308818.0,0.06284993997599038,,,,1.44,1749283.0,0.0026626650660264116
2002-04,,,,6.02,2714857.0,0.024081789464697342,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717.0,0.0,,,,4.69,2052096.0,0.0066117647058823534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274.0,0.0014590625800392691,7.38,2934090.0,-0.00846434573829532,,,,,,,,,,,,,,,,4.2,20520933.0,0.002871493212669685,,,,9.37,5125211.0,0.009846324596602066,3.25,7582078.0,0.010846153846153844,1.68,3278600.0,0.005786732690173311,,,,11.86,1200710.0,-0.017974899684111666,,,,1.47,2198762.0,-0.0011794587210791436
2002-05,,,,5.93,927978.0,0.018112799532437173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659.0,-0.002446399458611462,,,,4.17,1183578.0,-0.004389861269186997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125.0,-0.0008527177089421382,7.12,886391.0,-0.01535204223395388,,,,,,,,,,,,,,,,3.78,2769141.0,-0.004054354178842784,,,,8.25,754846.0,-0.00797895967270602,2.83,3265376.0,0.0,1.52,1102400.0,0.0032414559599888873,,,,10.62,1329307.0,-0.030102863822326124,,,,1.29,1995139.0,-0.0031700472353431513
2002-06,,,,6.25,2613256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740.0,-0.004132097485092042,,,,4.75,3735114.0,-0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720.0,-0.0016072472238457018,7.55,5282580.0,-0.008653911224583958,,,,,,,,,,,,,,,,4.61,105795200.0,-0.0033396905472330776,,,,9.23,5375016.0,-0.01422713710049525,3.37,17023135.0,-0.007416407764003812,1.59,3703128.0,-0.0014706696607093427,3.55,206521760.0,0.0,12.12,5065865.0,-0.022702328585930045,,,,1.53,28911908.0,-0.003192346734750375
2002-07,,,,6.55,2068505.0,0.007437325048448124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495.0,0.006140268848626532,,,,4.43,596677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124.0,0.0028912916423144354,7.02,1151026.0,0.003832846288720047,,,,,,,,,,,,,,,,4.22,7701599.0,0.010051125312586832,,,,9.0,402270.0,0.013413793103448274,3.44,14983068.0,0.010189947399181765,1.59,1074312.0,-0.0009754529514903548,3.15,7771247.0,0.009820572764465227,10.75,6213018.0,0.01115897136177673,,,,1.39,3599603.0,0.002801285797779076
2002-08,,,,5.97,445513.0,0.01076228878648233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618.0,0.007671245421245423,,,,4.41,342778.0,0.004052882072977262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575.0,0.004340201465201468,6.83,841761.0,-0.0057411674347158225,,,,,,,,,,,,,,,,4.34,2844520.0,0.008225732600732607,,,,8.74,450413.0,0.008035943223443224,3.69,8831488.0,0.012283026113671274,1.68,1746800.0,0.0031787634408602145,3.34,6258940.0,0.006020545314900153,10.44,653847.0,-0.009618818681318681,,,,1.34,4648270.0,0.0
2002-09,,,,4.85,2125896.0,-0.016704899267399275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930.0,0.0,,,,4.27,643954.0,-0.005158890168970813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960.0,0.0014752747252747267,6.32,671672.0,-0.01750320512820513,,,,,,,,,,,,,,,,4.09,2276802.0,-0.004538919413919418,,,,7.87,744451.0,-0.01605750768049155,3.51,14114866.0,0.004696620583717359,1.64,868000.0,0.0025388824884792598,3.13,7780866.0,-0.0027474816849816885,10.2,1655166.0,-0.030695970695970694,,,,1.34,15194944.0,-0.0034062239510975257
2002-10,,,,5.61,1430211.0,-0.02508766803039159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899.0,-0.005528930450029222,,,,4.04,298756.0,-0.007634132086499125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575.0,-0.0025388661601402707,5.85,1256967.0,-0.021,,,,,,,,,,,,,,,,4.11,3052363.0,-0.006573348918760962,,,,7.44,380679.0,-0.02603248331231351,3.17,4384749.0,-0.00575655972192316,1.7,1162328.0,0.0007511765972499904,2.97,6141752.0,-0.006913500876680305,9.75,599795.0,-0.011003506721215672,,,,1.3,6549741.0,-0.0010245310245310247
2002-11,,,,5.96,2770788.0,0.006200744409240519,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830.0,-0.00514534436617552,,,,3.75,3266398.0,-0.012791677469535911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17634526.0,-0.017320434341259343,,,,,,,,,,1.37,1844532.0,-0.003958288473961056,5.89,1111844.0,-0.0189810733730879,,,,,,,,,,,,,,,,4.18,13429009.0,0.0,,,,8.53,24602417.0,-0.01567669172932331,3.06,10298207.0,-0.012333419756287269,1.61,513600.0,0.0,2.95,13874752.0,-0.006558491494663014,9.21,7579569.0,-0.023803254483373837,,,,1.31,16718133.0,-0.0008231566643083461
2002-12,,,,6.41,1311004.0,0.02526408071610938,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458.0,-0.004560490940970193,,,,3.39,1061293.0,-0.012039742840444184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1665756.0,0.0,,,,,,,,,,,,,1.47,7566494.0,-0.0007465962767435387,5.71,733835.0,-0.004147866744593805,,,,,,,,,,,,,,,,4.05,4334973.0,0.002881911642122813,,,,7.4,2374185.0,0.009457071408724645,2.91,48557938.0,-0.007295359822172828,1.67,5801480.0,-0.001724137931034481,2.74,9797934.0,-0.002798277299249791,8.45,1655430.0,-0.02723367602111698,,,,1.31,7053712.0,0.0
2003-01,,,,7.13,1171793.0,0.025904149620105198,,,,,,,,,,,,,,,,,,,,,,,,,16.27,6843442.0,0.0,1.72,81305853.0,-0.005033315705975675,,,,3.74,1492220.0,-0.006733474352194603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1497414.0,0.005572511394827631,,,,,,,,,,,,,1.44,672300.0,0.001634056054997354,6.02,1473305.0,0.0,,,,,,,,,,,,,,,,4.78,26057294.0,0.004341870010828238,,,,7.87,1031969.0,0.0,3.05,116277040.0,-0.006724599341720755,1.62,426400.0,-0.0019344262295081945,3.18,30253595.0,0.0,9.82,2726353.0,-0.007140087129510723,,,,1.41,13740499.0,0.0006685804940696525
2003-02,,,,7.79,2252909.0,0.03404692791485245,,,,,,,,,,,,,,,,,,,,,,2.52,23502990.0,0.008696768347931138,,,,1.66,28049256.0,0.0,,,,3.69,885712.0,0.004440191387559809,,,,,,,,,,,,,,,,,,,,,,,,,16.12,38650423.0,0.0,,,,,,,,,,,,,,,,,,,2.07,755937.0,0.01026110731373889,,,,,,,,,,,,,1.53,1611900.0,0.0034740259740259727,6.01,606978.0,0.0,,,,,,,,,,,,,,,,4.8,39450557.0,0.01291319207108681,,,,7.97,1789612.0,-0.007881673881673887,2.9,28827937.0,0.0,1.66,593200.0,0.0009199134199134176,3.21,16562232.0,0.0071353383458646604,9.57,1118109.0,0.020243677375256324,,,,1.48,29331413.0,0.0032600820232399153
2003-03,,,,7.55,1758921.0,0.010345340194396797,,,,,,,,,,,,,,,,,,,,,,2.75,100482651.0,0.004575036075036078,,,,1.87,88879393.0,0.00443834572136459,,,,3.65,1324968.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.3,61977719.0,-0.007449963536180213,,,,,,,,,,,,,,,,,,,,,,2.13,6344075.0,0.004711399711399711,,,,,,,,,,,,,1.4,2150530.0,0.0013051948051948066,5.84,1359583.0,0.004023088023088021,,,,,,,,,,,,,,,,5.54,32575355.0,0.01958946608946609,,,,8.67,7269309.0,0.013656184486373162,3.3,67385027.0,0.00323529411764706,1.79,5618144.0,0.0030072150072150052,3.27,47752603.0,0.005882395382395386,8.44,5978471.0,0.0,,,,1.57,25936389.0,0.003575036075036075
