,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2002-08,,,,5.97,445513.0,-0.007183954494521313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618.0,0.0,,,,4.41,342778.0,-0.003526295804063035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575.0,0.0,,,,,,,,,,,,,,,,,,,4.34,2844520.0,-0.0022693278593026145,,,,8.74,450413.0,-0.003672185422710488,3.69,8831488.0,0.001607478284627908,1.68,1746800.0,0.0,,,,10.44,653847.0,-0.008599249170111048,,,,1.34,4648270.0,-0.0005606028154753791
2002-09,,,,4.85,2125896.0,-0.006242107751653408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930.0,0.0,,,,4.27,643954.0,-0.0034689733055550146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960.0,0.0006209511128371566,,,,,,,,,,,,,,,,,,,4.09,2276802.0,-0.0010316143767279717,,,,7.87,744451.0,-0.00303554148973714,3.51,14114866.0,0.0021955199356412923,1.64,868000.0,0.0006477802696538824,,,,10.2,1655166.0,-0.007088934505811529,,,,1.34,15194944.0,-0.0006531279814638131
2002-10,,,,5.61,1430211.0,-0.0043953883148477235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899.0,0.0,,,,4.04,298756.0,-0.003645242313907981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575.0,0.000609966064708221,,,,,,,,,,,,,,,,,,,4.11,3052363.0,0.0,,,,7.44,380679.0,-0.005108121492241666,3.17,4384749.0,0.0020328396382858433,1.7,1162328.0,0.0005985625543121476,,,,9.75,599795.0,-0.008036774020546106,,,,1.3,6549741.0,-0.0008993847232228038
2002-11,,,,5.96,2770788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830.0,0.0,,,,3.75,3266398.0,-0.0031352312811647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1844532.0,0.0003823512195350384,,,,,,,,,,,,,,,,,,,4.18,13429009.0,0.00038975014575416364,,,,8.53,24602417.0,-0.004763255958682926,3.06,10298207.0,0.0019417237343092014,1.61,513600.0,0.0011118916602119203,,,,9.21,7579569.0,-0.010253609903322256,,,,1.31,16718133.0,-0.0009717155826895711
2002-12,,,,6.41,1311004.0,0.004027578903263379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458.0,0.0,,,,3.39,1061293.0,-0.0032140527025660867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,7566494.0,0.00029495039159662317,,,,42.18,8238464.0,0.025241034287233993,,,,,,,,,,,,,4.05,4334973.0,0.000831238961783498,,,,7.4,2374185.0,-0.0035837729372566367,2.91,48557938.0,0.0013156726357851124,1.67,5801480.0,0.0012361539599959023,,,,8.45,1655430.0,-0.012746826079317958,,,,1.31,7053712.0,-0.000805165599018672
2003-01,,,,7.13,1171793.0,0.004112200393309838,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,81305853.0,-0.0008425165924795944,,,,3.74,1492220.0,-0.004945672516206025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,672300.0,0.0001726538877638769,6.02,1473305.0,-0.010149277613018919,,,,,,,,,,,,,,,,4.78,26057294.0,0.0009718253858174517,,,,7.87,1031969.0,-0.005855369723874881,3.05,116277040.0,0.0,1.62,426400.0,0.0007104692949002556,,,,9.82,2726353.0,-0.016477461233321306,,,,1.41,13740499.0,-0.000846745458439611
2003-02,,,,7.79,2252909.0,0.005101448415324992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,28049256.0,-0.0009641870049886509,,,,3.69,885712.0,-0.005236622375100555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1611900.0,0.00019575860692025906,6.01,606978.0,-0.009724798706093319,,,,,,,,,,,,,,,,4.8,39450557.0,0.0014271211305751832,,,,7.97,1789612.0,-0.006337174136642634,2.9,28827937.0,-0.0007810387713020236,1.66,593200.0,0.0004448026761151999,,,,9.57,1118109.0,-0.01537050122397958,,,,1.48,29331413.0,-0.0005816622311895447
2003-03,,,,7.55,1758921.0,0.005990053271373597,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,88879393.0,-0.0010756338579199114,,,,3.65,1324968.0,-0.005193616096609242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2150530.0,0.0003039809718918731,5.84,1359583.0,-0.00855238036637249,,,,,,,,,,,,,,,,5.54,32575355.0,0.0029620305908088676,,,,8.67,7269309.0,-0.0054084471562047855,3.3,67385027.0,-0.0013424135667193722,1.79,5618144.0,0.0003903840017019464,3.27,47752603.0,0.0,8.44,5978471.0,-0.013268272886682057,,,,1.57,25936389.0,0.0
2003-04,,,,6.6,1073315.0,0.007005030190389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,160202747.0,0.0,,,,3.41,1484546.0,-0.004780428490850415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2324700.0,0.000374239654020604,5.65,6022848.0,-0.0077082820575929125,,,,,,,,,,,,,,,,7.07,80236794.0,0.006504001805586901,,,,8.24,3182757.0,-0.0026527712933592487,3.82,204980518.0,0.0,1.69,3708360.0,0.000560581922425559,3.39,131565149.0,0.0,8.03,6436169.0,-0.012490672581121198,,,,1.72,25484674.0,0.0006959788557838468
2003-05,,,,6.81,1044075.0,0.007007149281087421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,97516648.0,0.0006254570519521426,,,,3.63,2891407.0,-0.004990019846465018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,611570.0,0.0003018881871564329,5.86,8111608.0,-0.007663559550274574,,,,,,,,,,,,,,,,7.4,14286753.0,0.010405104758058557,,,,8.95,18625175.0,-0.0024260312352631136,4.0,49783896.0,0.0,1.66,1540800.0,0.0005896354397908341,3.45,46910355.0,0.0005026087909178469,9.08,15071206.0,-0.01287015224499842,,,,1.79,20574746.0,0.001214406800835689
2003-06,,,,6.5,428961.0,0.006610678058568426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,28080275.0,0.0009155144316578948,,,,3.28,424380.0,-0.005203645460064727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,567000.0,0.0,5.59,1570546.0,-0.00671727133247635,,,,,,,,,,,,,,,,7.04,19552766.0,0.013433000762404428,,,,8.27,1915850.0,-0.0016365860672762223,3.45,19325670.0,0.0,1.51,448400.0,0.00023771348257464343,3.4,28274514.0,0.0009246041261387625,8.46,1342233.0,-0.012124503357828489,,,,1.68,13794493.0,0.0017031063782958582
2003-07,,,,7.01,656980.0,0.006885295015118307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,10471935.0,0.0015696065587240428,,,,3.23,413028.0,-0.0045428182000111774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,226800.0,0.0,5.71,912349.0,-0.004461389790844464,,,,,,,,,,,,,,,,7.61,12224662.0,0.01757173967516142,,,,8.91,3189811.0,0.0014365696339476049,3.28,19619168.0,0.0011294155748055406,1.44,335200.0,-0.0003646980498765568,3.37,6239426.0,0.0019035659747700842,9.19,12901379.0,-0.008378731408881545,,,,1.85,20876011.0,0.0027488087962930434
2003-08,,,,6.04,809851.0,0.0061365663831192095,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,18872906.0,0.0020575605425948006,,,,3.11,432889.0,-0.004034222406843567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17634526.0,0.0,,,,,,,,,,1.24,636255.0,-0.0001976439578191287,5.3,1116211.0,-0.003029328926766697,,,,,,,,,,,,,,,,7.24,3032163.0,0.01956280345221118,,,,8.18,1556073.0,0.0037266036043533323,3.06,11084393.0,0.0013967172258026828,1.32,451328.0,-0.0008720758436766107,3.27,7580261.0,0.0023363811071498673,9.28,5390394.0,-0.005583367438372044,,,,1.8,4738435.0,0.0030056665446697877
2003-09,,,,5.62,265841.0,0.0020381755353385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,17022485.0,0.0018311701423757661,,,,2.96,355740.0,-0.003556239058592757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,204135.0,0.0012870022508612567,,,,,,,,,,,,,1.16,411743.0,-0.00043860975352484106,5.24,585390.0,-0.0027145692236960465,,,,,,,,,,,,,,,,6.92,6774676.0,0.019177586934355333,,,,7.36,1136169.0,0.003278797457227688,2.82,16615607.0,0.0012540898969535619,1.43,3892696.0,-0.001355366166515267,3.13,13428192.0,0.0023084609088590688,9.14,7768054.0,-0.0011537920607573575,,,,1.67,3763632.0,0.0029316831335044475
2003-10,,,,4.98,506792.0,-0.0025665983466245483,,,,,,,,,,,,,,,,,,,,,,,,,16.27,6843442.0,0.0,1.73,31051121.0,0.001299762556814187,,,,2.77,565586.0,-0.003479858796125187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,646543.0,0.0007209372812204168,,,,,,,,,,,,,1.06,407653.0,-0.0008885236102809328,5.52,2346242.0,-0.0028630533829971795,,,,,,,,,,,,,,,,7.49,10540547.0,0.018000070321015433,,,,6.63,1168295.0,0.0,2.78,11915293.0,0.0,1.2,306400.0,-0.0016365449839546805,3.38,20599975.0,0.0019532181033752277,7.83,4647814.0,0.0,,,,1.82,9765505.0,0.002702603635596498
2003-11,,,,4.96,576860.0,-0.008260247625916572,,,,,,,,,,,,,,,,,,,,,,2.55,17889023.0,0.0006746102925475125,,,,1.79,29224329.0,0.0008071868423815545,,,,2.63,809392.0,-0.004193756884860788,,,,,,,,,,,,,,,,,,,,,,,,,16.12,38650423.0,0.0,,,,,,,,,,,,,,,,,,,1.69,738685.0,-0.0005662578268810205,,,,,,,,,,,,,0.97,332100.0,-0.0017720539833962292,5.67,1259307.0,-0.002552853141680379,,,,,,,,,,,,,,,,8.27,15385757.0,0.017608489081772215,,,,6.88,2719207.0,-0.003643608054678641,2.75,12716065.0,-0.0007994178876227127,1.16,225536.0,-0.002161151025918425,3.56,12841150.0,0.001988181697836735,8.3,4761323.0,-0.001282953518253867,,,,1.63,11862529.0,0.00208818700405325
2003-12,,,,4.62,1121295.0,-0.011796626395677346,,,,,,,,,,,,,,,,,,,,,,2.89,76863028.0,0.0,,,,1.94,69602490.0,0.0,,,,2.9,1737912.0,-0.004640052090959788,,,,,,,,,,,,,,,,,,,,,,3.07,162754502.0,0.0018209860935524656,,,,,,,,,,,,,,,,,,,,,,1.7,2680850.0,-0.0016885945098870014,,,,,,,,,,,,,1.25,13864061.0,-0.0024949720473963644,6.26,2235168.0,-0.0014563749338515136,,,,,,,,,,,,,,,,8.15,19218952.0,0.015742853626806372,,,,7.08,3388709.0,-0.005802303757804344,3.11,38549136.0,-0.001840161959297671,1.16,2130248.0,-0.00264605820873726,4.5,56843335.0,0.0028382138797719415,8.02,2769489.0,-0.0028566681902886678,,,,1.76,14902483.0,0.0014239566119334762
