c0,c1,corr,p-value
aGLOCL6CHN,aaCHBPGIM,0.4078791557793895,1.8547808107934664e-09
aGLOCL6CHN,aaCHBPDIA,0.5743498617224058,4.907187565142766e-19
aGLOCL6CHN,aaCHBPDIL,-0.26251250601110476,0.0001666906923417349
aGLOCL6CHN,aCHEIEX,-0.4091648417265789,1.631220435469652e-09
aGLOCL6CHN,aCHEIIM,-0.34569769386391314,4.998286882344432e-07
aGLOCL6CHN,aCHPREX,0.07948316468558088,0.2620258312063099
aGLOCL6CHN,aCHPRIM,0.35637464049603707,2.075244412365992e-07
aGLOCL6CHN,aCHPRTT,-0.43270774723179145,1.407060918828208e-10
aGLOCL6CHN,aCHLWUEMP,-0.03555013263186953,0.6163534314249359
aGLOCL6CHN,aCHCBCO,0.8670269547367048,4.047508905274564e-62
aGLOCL6CHN,aCHCBLG,0.4243135731089208,3.445115246287421e-10
aGLOCL6CHN,aCHCBSG,0.8651951066793409,1.4351872844589134e-61
aGLOCL6CHN,aCHBSBSIT,0.7066656331470663,1.004609662430225e-31
aGLOCL6CHN,aCHCSCI,0.34372578005166854,5.858632341460212e-07
aGLOCL6CHN,aCHCSSI,0.42472232631772433,3.299993046267292e-10
aGLOCL6CHN,aCHCSEI,0.1648853105440849,0.019329929453127975
aGLOCL6CHN,aCHMBRA,0.30047097516872506,1.4648213140605245e-05
aGLOCL6CHN,aaCHMBM1,-0.5063563287146042,1.7374521376719477e-14
aGLOCL6CHN,aaCHMBM2,-0.504384036089637,2.2763338364609915e-14
aGLOCL6CHN,aaCHMBM3,-0.5631173846726505,3.2755977039461097e-18
aGLOCL6CHN,aCHMBM2GR,0.4601871843667062,6.283135292820646e-12
aGLOCL6CHN,aCHIRDR,0.3819123182768972,2.2153738862160992e-08
aGLOCL6CHN,aCHIRIBO7D,-0.21791704057022254,0.0018856662566821495
aGLOCL6CHN,aaCHFXFRM,-0.44757740211812586,2.7084978208325004e-11
aGLOCL6CHN,aCHFXRUS,0.4398736296177875,6.423757935745056e-11
aGLOCL6CHN,apCHEGCNT,-0.3580741939982827,1.7988574196010919e-07
aGLOCL6CHN,aCHEGSCCO,0.699730221098317,6.918778463859726e-31
aGLOCL6CHN,cpAMSACHT,-0.4391315343780773,6.973070024058183e-11
aGLOCL6CHN,cpAMSACHCAR,-0.3864012945430892,1.4649868302624263e-08
aCHCBLD,apCHMAIP,0.7828260856189108,7.155723389860514e-43
aCHCBLD,aaCHWRRTT,0.16331265401515815,0.020531512878968608
aCHCBLD,aCHMBLFL,0.4763576195152669,8.820269860984232e-13
aCHCBLD,aCHPRCPI,0.12329057032833622,0.08121094879161991
aCHCBLD,aCHPRCPICR,-0.2067025566884687,0.0032389601615359326
aCHCBLD,aCHPRPPI,0.4334981072190422,1.2916481207775692e-10
aCHCBLD,apCHMBM2YOY,0.7008061983368773,5.147514615321061e-31
aCHCBLD,aCHIRHSDT1Y,0.11824543999772172,0.09455719069870981
aCHCBLD,aCHMBRRR,-0.3782815919017716,3.081444445177369e-08
aCHCBLD,aaCHEIEXM,0.49747264249867623,5.787077697134118e-14
aCHCBLD,aaCHEIIMM,0.6190396035421594,1.1898704281888934e-22
aCHCBLD,aaCHEITBM,-0.5029009249432613,2.785888380846114e-14
aCHCBLD,aaCHFIFDIUT,0.12679549735852022,0.07286564122217117
aCHCBLD,aCHNAGDYT,0.3984267812029015,4.69021357055006e-09
aCHCBLD,aaCHFIET,0.5526031923706564,1.81647309634844e-17
aCHCBLD,aCHBSPM,-0.056275192616343506,0.42749141711905436
aCHCBLD,aCHMBM1GR,0.6210077673629778,7.995150915406446e-23
aCHCBLD,aCHCIRECI,0.7003580125256554,5.823231347666648e-31
aCHCBLD,aaCHCIRIYNI,-0.4561068776123009,1.0147477431536136e-11
aCHCBLD,aaCHBPCAC,-0.5030089766519341,2.745280037987274e-14
aCHCBLD,aaCHBPCADE,0.5213690334752842,2.0971660693298962e-15
aCHCBLD,aaCHBPG,-0.5310504672038339,5.069875224430082e-16
aCHCBLD,aaCHBPGEX,-0.5050314505114929,2.0835663120046168e-14
aCHCBLD,aaCHBPGIM,0.4706636651661479,1.7817706717674448e-12
aCHCBLD,aaCHBPDIA,0.5561189034076274,1.0313084392622545e-17
aCHCBLD,aaCHBPDIL,-0.33641931919694834,1.045375952015673e-06
aCHCBLD,aCHEIEX,-0.46083278724263105,5.820812035559801e-12
aCHCBLD,aCHEIIM,-0.39980748978727726,4.10321476407321e-09
aCHCBLD,aCHPREX,-0.014749417413376383,0.8353724668011062
aCHCBLD,aCHPRIM,0.25436048606659406,0.00026863509712856743
aCHCBLD,aCHPRTT,-0.345715878920199,4.990946186398385e-07
aCHCBLD,aCHLWUEMP,-0.10390234287591414,0.14214264243102284
aCHCBLD,aCHCBCO,0.7919115789025664,1.6698698641484151e-44
aCHCBLD,aCHCBLG,0.29645135587840826,1.9271967994713542e-05
aCHCBLD,aCHCBSG,0.8273872771974784,9.42231029666961e-52
aCHCBLD,aCHBSBSIT,0.5889967416360881,3.691651035993208e-20
aCHCBLD,aCHCSCI,0.38902260703162794,1.1473481131285801e-08
aCHCBLD,aCHCSSI,0.4859672060826609,2.6129801501746833e-13
aCHCBLD,aCHCSEI,0.17899605828849813,0.011007930458178114
aCHCBLD,aCHMBRA,0.3332614714065712,1.3365451487958344e-06
aCHCBLD,aaCHMBM1,-0.5239880673104582,1.4346740587643004e-15
aCHCBLD,aaCHMBM2,-0.5188673753708704,3.00472234316718e-15
aCHCBLD,aaCHMBM3,-0.5866152663362845,5.672597106954384e-20
aCHCBLD,aCHMBM2GR,0.5791084917146085,2.1475723849506387e-19
aCHCBLD,aCHIRDR,0.3208702903346038,3.414946542123855e-06
aCHCBLD,aCHIRIBO7D,-0.300899753409147,1.4222333595496804e-05
aCHCBLD,aaCHFXFRM,-0.4732315557510939,1.2996694671772747e-12
aCHCBLD,aCHFXRUS,0.44269029168153656,4.696221129851387e-11
aCHCBLD,apCHEGCNT,-0.4017680800419716,3.390080298176218e-09
aCHCBLD,aCHEGSCCO,0.6858037332788475,2.8324792594832427e-29
aCHCBLD,cpAMSACHT,-0.45635784927109985,9.854457368049304e-12
aCHCBLD,cpAMSACHCAR,-0.41330290453385504,1.0749012548808312e-09
apCHMAIP,aaCHWRRTT,0.1711584231718321,0.015123426325702672
apCHMAIP,aCHMBLFL,0.2406885176425883,0.0005778488089547151
apCHMAIP,aCHPRCPI,0.25955894074741936,0.00019850826429310456
apCHMAIP,aCHPRCPICR,-0.009250200251250347,0.8963060633401605
apCHMAIP,aCHPRPPI,0.6085771697820112,9.404033523172648e-22
apCHMAIP,apCHMBM2YOY,0.4646907002068695,3.674323618538948e-12
apCHMAIP,aCHIRHSDT1Y,0.21856386999069458,0.001826232094707266
apCHMAIP,aCHMBRRR,-0.3791672083912172,2.8441960556526823e-08
apCHMAIP,aaCHEIEXM,0.6538690857816016,6.743904302449879e-26
apCHMAIP,aaCHEIIMM,0.744182941244037,1.0138113636222264e-36
apCHMAIP,aaCHEITBM,-0.5374405598151646,1.9367575505785821e-16
apCHMAIP,aaCHFIFDIUT,0.23527792826244212,0.0007733544429530895
apCHMAIP,aCHNAGDYT,0.5905114527255771,2.8038803816007786e-20
apCHMAIP,aaCHFIET,0.6028640217047427,2.8165402259685994e-21
apCHMAIP,aCHBSPM,-0.08713062459396864,0.21872479651472249
apCHMAIP,aCHMBM1GR,0.3692689300894181,6.870731883821159e-08
apCHMAIP,aCHCIRECI,0.6623048778970515,9.486719172001206e-27
apCHMAIP,aaCHCIRIYNI,-0.4405981070107867,5.928121541037473e-11
apCHMAIP,aaCHBPCAC,-0.47296334006552077,1.343377240350943e-12
apCHMAIP,aaCHBPCADE,0.48673270685151265,2.3677425902429167e-13
apCHMAIP,aaCHBPG,-0.5255328100404162,1.1450838872568864e-15
apCHMAIP,aaCHBPGEX,-0.47036118044193503,1.848914769646379e-12
apCHMAIP,aaCHBPGIM,0.4285536817571058,2.1983610069377691e-10
apCHMAIP,aaCHBPDIA,0.5831261559900369,1.0577049580857092e-19
apCHMAIP,aaCHBPDIL,-0.2893041574100914,3.107551571604682e-05
apCHMAIP,aCHEIEX,-0.4428106497772556,4.633483024720696e-11
apCHMAIP,aCHEIIM,-0.3664604890656712,8.777439123453333e-08
apCHMAIP,aCHPREX,0.3053890571017457,1.0413331798969629e-05
apCHMAIP,aCHPRIM,0.46186271309475924,5.150946428582948e-12
apCHMAIP,aCHPRTT,-0.43103480884076645,1.6852775669025475e-10
apCHMAIP,aCHLWUEMP,-0.06803228391525121,0.3372460444330775
apCHMAIP,aCHCBCO,0.8427268033380982,2.0226123495767597e-55
apCHMAIP,aCHCBLG,0.49355755661616796,9.72724011790184e-14
apCHMAIP,aCHCBSG,0.8267474269749139,1.3159545641481507e-51
apCHMAIP,aCHBSBSIT,0.6894066797058284,1.1061327592241673e-29
apCHMAIP,aCHCSCI,0.36104675385900903,1.3981632441760296e-07
apCHMAIP,aCHCSSI,0.42641127177528915,2.7606942118372814e-10
apCHMAIP,aCHCSEI,0.19426280556955378,0.005721167139889731
apCHMAIP,aCHMBRA,0.38443031567350056,1.758042481480463e-08
apCHMAIP,aaCHMBM1,-0.5468523374333595,4.520511240515036e-17
apCHMAIP,aaCHMBM2,-0.544471511240693,6.55999310898495e-17
apCHMAIP,aaCHMBM3,-0.5980897919156446,6.927242854913345e-21
apCHMAIP,aCHMBM2GR,0.33576584524194125,1.1001508355859106e-06
apCHMAIP,aCHIRDR,0.480213300642287,5.438396665754181e-13
apCHMAIP,aCHIRIBO7D,-0.16006101586136934,0.023222300746665227
apCHMAIP,aaCHFXFRM,-0.48140772533435755,4.676035468077042e-13
apCHMAIP,aCHFXRUS,0.46267853309140045,4.674145831859864e-12
apCHMAIP,apCHEGCNT,-0.3949597137463818,6.5439402433702025e-09
apCHMAIP,aCHEGSCCO,0.713989320226989,1.2304485373230871e-32
apCHMAIP,cpAMSACHT,-0.4864859976022721,2.4442207620588976e-13
apCHMAIP,cpAMSACHCAR,-0.4407220638900428,5.847123908630451e-11
aaCHWRRTT,aCHMBLFL,0.243013699787123,0.0005087973633648872
aaCHWRRTT,aCHPRCPI,0.2265684586579188,0.0012194462531335164
aaCHWRRTT,aCHPRCPICR,0.14899333500283043,0.03477507015729881
aaCHWRRTT,aCHPRPPI,0.1717045176754564,0.014798295370966857
aaCHWRRTT,apCHMBM2YOY,0.26887416273144943,0.0001136243250491613
aaCHWRRTT,aCHIRHSDT1Y,0.24948887253228108,0.0003546678666171755
aaCHWRRTT,aCHMBRRR,0.17872853695446234,0.01113018623792071
aaCHWRRTT,aaCHEIEXM,0.11189018382378792,0.11378811028010281
aaCHWRRTT,aaCHEIIMM,-0.0035530773478840497,0.9600749303940785
aaCHWRRTT,aaCHEITBM,-0.05022013029939576,0.47894550596459773
aaCHWRRTT,aaCHFIFDIUT,0.08681255941683172,0.22041730952024458
aaCHWRRTT,aCHNAGDYT,0.22435312680142908,0.0013655637970625266
aaCHWRRTT,aaCHFIET,0.19747503352783405,0.004954840896398435
aaCHWRRTT,aCHBSPM,0.2242730115776311,0.0013711364733743473
aaCHWRRTT,aCHMBM1GR,0.015890166741550554,0.8228420420330704
aaCHWRRTT,aCHCIRECI,0.0518877512779365,0.4644488833865844
aaCHWRRTT,aaCHCIRIYNI,-0.05113012306728381,0.47100471780153463
aaCHWRRTT,aaCHBPCAC,0.10529934311906665,0.1368289342573323
aaCHWRRTT,aaCHBPCADE,-0.08614726794510084,0.22398760592879707
aaCHWRRTT,aaCHBPG,0.053032071800500555,0.4546432115654486
aaCHWRRTT,aaCHBPGEX,0.11003583253453338,0.11994051162389084
aaCHWRRTT,aaCHBPGIM,-0.122398010253368,0.08345479357743127
aaCHWRRTT,aaCHBPDIA,0.08104507240132058,0.25273622811543556
aaCHWRRTT,aaCHBPDIL,0.16780859820796618,0.01725775888190005
aaCHWRRTT,aCHEIEX,0.06764027105523263,0.3400438194745157
aaCHWRRTT,aCHEIIM,0.09853455247522004,0.16403001123446626
aaCHWRRTT,aCHPREX,0.2190199418504704,0.0017853581767744823
aaCHWRRTT,aCHPRIM,0.13979923918178844,0.047774826472262485
aaCHWRRTT,aCHPRTT,-0.0335118893834289,0.6367251238105256
aaCHWRRTT,aCHLWUEMP,0.2195794099624128,0.0017363581525612136
aaCHWRRTT,aCHCBCO,0.221781399065434,0.001555190796946393
aaCHWRRTT,aCHCBLG,0.2790894178946949,6.017819100312472e-05
aaCHWRRTT,aCHCBSG,0.27735163247807626,6.716875780638204e-05
aaCHWRRTT,aCHBSBSIT,0.1697770216836138,0.015973895986651204
aaCHWRRTT,aCHCSCI,-0.09220501320912972,0.19296636126599123
aaCHWRRTT,aCHCSSI,-0.08742429411030977,0.21717034437922572
aaCHWRRTT,aCHCSEI,-0.07319730897583386,0.3017608427672551
aaCHWRRTT,aCHMBRA,-0.16155266826804837,0.021952372559347122
aaCHWRRTT,aaCHMBM1,0.01981658617398206,0.7800730736142091
aaCHWRRTT,aaCHMBM2,0.011987679604983608,0.8658746776296344
aaCHWRRTT,aaCHMBM3,-0.010197742868566496,0.885753170601928
aaCHWRRTT,aCHMBM2GR,-0.030634687883042046,0.6659491109521456
aaCHWRRTT,aCHIRDR,0.0762019213458867,0.2822964273326105
aaCHWRRTT,aCHIRIBO7D,0.0028846436203238983,0.9675813794871226
aaCHWRRTT,aaCHFXFRM,0.10233523429969807,0.14828895666215136
aaCHWRRTT,aCHFXRUS,-0.13912814675750998,0.04886469099744125
aaCHWRRTT,apCHEGCNT,0.13113182515582372,0.06351914045982616
aaCHWRRTT,aCHEGSCCO,0.27563179011402733,7.483250609839125e-05
aaCHWRRTT,cpAMSACHT,0.008782296577764609,0.9015240024885288
aaCHWRRTT,cpAMSACHCAR,0.05518302209288229,0.436528868244782
aCHMBLFL,aCHPRCPI,-0.14906242761197527,0.03469005945171309
aCHMBLFL,aCHPRCPICR,-0.4128323578933127,1.127434633195492e-09
aCHMBLFL,aCHPRPPI,-0.13307255437450313,0.05966692490517441
aCHMBLFL,apCHMBM2YOY,0.8928150850548239,7.434005448816347e-71
aCHMBLFL,aCHIRHSDT1Y,-0.07670164477140365,0.2791429829471389
aCHMBLFL,aCHMBRRR,0.10354811021315008,0.14351469603958825
aCHMBLFL,aaCHEIEXM,-0.1585203585451136,0.024599908812027598
aCHMBLFL,aaCHEIIMM,0.07544831516638446,0.2870971432689834
aCHMBLFL,aaCHEITBM,-0.11239023733620075,0.11217198128037338
aCHMBLFL,aaCHFIFDIUT,-0.2057632502250232,0.003384973801597291
aCHMBLFL,aCHNAGDYT,-0.07758635686502452,0.2736186155427189
aCHMBLFL,aaCHFIET,0.4111974174347898,1.3299794473592993e-09
aCHMBLFL,aCHBSPM,0.14187627065838707,0.044529423338737675
aCHMBLFL,aCHMBM1GR,0.5534221184738612,1.5930258703700346e-17
aCHMBLFL,aCHCIRECI,0.09691650627616205,0.17109831104070203
aCHMBLFL,aaCHCIRIYNI,-0.07784458915509465,0.27202022789786834
aCHMBLFL,aaCHBPCAC,-0.04499490407959832,0.5259139758783209
aCHMBLFL,aaCHBPCADE,0.07107308155873644,0.31604472999030964
aCHMBLFL,aaCHBPG,-0.054280164402196567,0.44408158581485746
aCHMBLFL,aaCHBPGEX,-0.05071910451421493,0.4745823948661825
aCHMBLFL,aaCHBPGIM,0.04696747970567982,0.5079125665105343
aCHMBLFL,aaCHBPDIA,0.128844609320298,0.0683184539892722
aCHMBLFL,aaCHBPDIL,-0.03479468281837678,0.6238709017191568
aCHMBLFL,aCHEIEX,-0.03952935251129793,0.5774263978523186
aCHMBLFL,aCHEIIM,-0.011145952747793354,0.8752129389942358
aCHMBLFL,aCHPREX,-0.24002102335342382,0.0005992149229689876
aCHMBLFL,aCHPRIM,-0.23411535226909364,0.000822625629182767
aCHMBLFL,aCHPRTT,0.21476885637571985,0.002200901324345082
aCHMBLFL,aCHLWUEMP,0.11815047554853281,0.09482420033154382
aCHMBLFL,aCHCBCO,0.2169612756117792,0.0019767187016433126
aCHMBLFL,aCHCBLG,0.009315524665173918,0.8955779313573325
aCHMBLFL,aCHCBSG,0.3325982363147153,1.4068428935402474e-06
aCHMBLFL,aCHBSBSIT,-0.008602899548511272,0.9035257240060093
aCHMBLFL,aCHCSCI,-0.3058017154569294,1.011656653833861e-05
aCHMBLFL,aCHCSSI,-0.06368133631112559,0.3691216040666103
aCHMBLFL,aCHCSEI,-0.4972945150958179,5.926290948097905e-14
aCHMBLFL,aCHMBRA,-0.28162166399892363,5.1205991093959284e-05
aCHMBLFL,aaCHMBM1,-0.023498277940585233,0.7405587070584299
aCHMBLFL,aaCHMBM2,-0.021114479281907277,0.7660728940374728
aCHMBLFL,aaCHMBM3,-0.0802987571954023,0.2571462072938088
aCHMBLFL,aCHMBM2GR,0.5282999199650618,7.624130822871668e-16
aCHMBLFL,aCHIRDR,-0.3087444769289732,8.221257479615331e-06
aCHMBLFL,aCHIRIBO7D,-0.30269514415046345,1.2563083583944018e-05
aCHMBLFL,aaCHFXFRM,0.036066007022440956,0.611242755493719
aCHMBLFL,aCHFXRUS,-0.10321930322275313,0.14479726878621663
aCHMBLFL,apCHEGCNT,0.06087871135038118,0.3906062994730768
aCHMBLFL,aCHEGSCCO,0.34555498772618154,5.056252334796259e-07
aCHMBLFL,cpAMSACHT,0.0300693793863277,0.6717524554888956
aCHMBLFL,cpAMSACHCAR,0.07487156504406857,0.29080796445162954
aCHPRCPI,aCHPRCPICR,0.7454288048638098,6.685516703337448e-37
aCHPRCPI,aCHPRPPI,0.636334342234014,3.27573750037831e-24
aCHPRCPI,apCHMBM2YOY,-0.11618916269467239,0.10047400967997128
aCHPRCPI,aCHIRHSDT1Y,0.6839844504983148,4.53030116254751e-29
aCHPRCPI,aCHMBRRR,0.41201354140611507,1.2248291348055093e-09
aCHPRCPI,aaCHEIEXM,0.2733926356846931,8.604345657105261e-05
aCHPRCPI,aaCHEIIMM,0.2502851695864601,0.00033904816660915036
aCHPRCPI,aaCHEITBM,0.12020535440554622,0.08917890656895307
aCHPRCPI,aaCHFIFDIUT,0.5135992411912894,6.346281087039362e-15
aCHPRCPI,aCHNAGDYT,0.7060136610793392,1.2073067701691269e-31
aCHPRCPI,aaCHFIET,0.19810791904135194,0.004815203166775421
aCHPRCPI,aCHBSPM,0.3505580882764191,3.3634324205175166e-07
aCHPRCPI,aCHMBM1GR,-0.03463929088772198,0.625422071351069
aCHPRCPI,aCHCIRECI,0.2511916659912637,0.00032204536764488293
aCHPRCPI,aaCHCIRIYNI,0.12025374173076597,0.08904928490726122
aCHPRCPI,aaCHBPCAC,0.31183042451653653,6.598061633772947e-06
aCHPRCPI,aaCHBPCADE,-0.2813039110645709,5.2258462362574205e-05
aCHPRCPI,aaCHBPG,0.17648205175318646,0.012204941094656146
aCHPRCPI,aaCHBPGEX,0.30818259155150685,8.554913457417128e-06
aCHPRCPI,aaCHBPGIM,-0.33395245831483084,1.2668779010107237e-06
aCHPRCPI,aaCHBPDIA,-0.0660875464352735,0.35127006195749877
aCHPRCPI,aaCHBPDIL,0.4068218216071189,2.0605751552961393e-09
aCHPRCPI,aCHEIEX,0.3271566383304701,2.1327515230905116e-06
aCHPRCPI,aCHEIIM,0.3615671824754096,1.337466448352037e-07
aCHPRCPI,aCHPREX,0.6840759538847109,4.424906310958903e-29
aCHPRCPI,aCHPRIM,0.5443755714190817,6.658757613611707e-17
aCHPRCPI,aCHPRTT,-0.296200877293658,1.960160635303949e-05
aCHPRCPI,aCHLWUEMP,0.43776009208260924,8.110606187034916e-11
aCHPRCPI,aCHCBCO,0.502252488919239,3.042189891870115e-14
aCHPRCPI,aCHCBLG,0.8525537186521343,5.5296672055751474e-58
aCHPRCPI,aCHCBSG,0.478670881979594,6.603875568201579e-13
aCHPRCPI,aCHBSBSIT,0.6502512328401425,1.5344684984288743e-25
aCHPRCPI,aCHCSCI,-0.08095707498716008,0.2532534681836623
aCHPRCPI,aCHCSSI,-0.21153501113279957,0.0025739470963310894
aCHPRCPI,aCHCSEI,0.0776088202509626,0.2734793208029928
aCHPRCPI,aCHMBRA,-0.13159954430315343,0.06257258400403344
aCHPRCPI,aaCHMBM1,0.18713129080017366,0.007813204087924549
aCHPRCPI,aaCHMBM2,0.1837809421300475,0.009012577054592468
aCHPRCPI,aaCHMBM3,0.12566533328554044,0.0754769229064552
aCHPRCPI,aCHMBM2GR,-0.08431546812398395,0.23402946181859544
aCHPRCPI,aCHIRDR,0.36368894689472936,1.1151782960771192e-07
aCHPRCPI,aCHIRIBO7D,0.4743711504809015,1.1289090724469973e-12
aCHPRCPI,aaCHFXFRM,0.25581656423133936,0.00024696598503581505
aCHPRCPI,aCHFXRUS,-0.2887138381577284,3.230792784132498e-05
aCHPRCPI,apCHEGCNT,0.3221534482254642,3.104737820396712e-06
aCHPRCPI,aCHEGSCCO,0.21516481291262973,0.0021587765474784977
aCHPRCPI,cpAMSACHT,0.1808416359998339,0.010196304129142665
aCHPRCPI,cpAMSACHCAR,0.2208270635749454,0.0016314747324368767
aCHPRCPICR,aCHPRPPI,0.4602953456016838,6.203264397396938e-12
aCHPRCPICR,apCHMBM2YOY,-0.41804445262576295,6.618394100564502e-10
aCHPRCPICR,aCHIRHSDT1Y,0.515606213328027,4.780517291446981e-15
aCHPRCPICR,aCHMBRRR,0.5823780463270688,1.2077015070505707e-19
aCHPRCPICR,aaCHEIEXM,0.17914665986517017,0.010939628600805992
aCHPRCPICR,aaCHEIIMM,0.07265168260219228,0.3053884200999828
aCHPRCPICR,aaCHEITBM,0.30128437187382695,1.3850310549644532e-05
aCHPRCPICR,aaCHFIFDIUT,0.25343521086168297,0.0002833103901556479
aCHPRCPICR,aCHNAGDYT,0.43123573127269593,1.6492369777171336e-10
aCHPRCPICR,aaCHFIET,-0.10560719303263423,0.13567869693727794
aCHPRCPICR,aCHBSPM,0.20270385877499827,0.00923845186667172
aCHPRCPICR,aCHMBM1GR,-0.3359132299427389,1.0875625758082044e-06
aCHPRCPICR,aCHCIRECI,-0.10981268330066629,0.12069798437981692
aCHPRCPICR,aaCHCIRIYNI,0.21937067866857146,0.004768218442790189
aCHPRCPICR,aaCHBPCAC,0.5877645624931866,4.612529404930068e-20
aCHPRCPICR,aaCHBPCADE,-0.5918564429805628,2.1936009771166622e-20
aCHPRCPICR,aaCHBPG,0.3737655191033669,4.619343045511875e-08
aCHPRCPICR,aaCHBPGEX,0.5900680501091029,3.0394446942039794e-20
aCHPRCPICR,aaCHBPGIM,-0.6280510474842431,1.8826798417153557e-23
aCHPRCPICR,aaCHBPDIA,-0.3072901221171756,9.111406529796415e-06
aCHPRCPICR,aaCHBPDIL,0.6153232092247283,2.5017938991278376e-22
aCHPRCPICR,aCHEIEX,0.6018645332822694,3.404717784543891e-21
aCHPRCPICR,aCHEIIM,0.638461459781983,2.0726941857856155e-24
aCHPRCPICR,aCHPREX,0.5481433055868106,3.68945196012915e-17
aCHPRCPICR,aCHPRIM,0.38125457893067605,2.352546779637325e-08
aCHPRCPICR,aCHPRTT,-0.18111798041178848,0.010079441470428536
aCHPRCPICR,aCHLWUEMP,0.21888376956557035,0.004864562560801813
aCHPRCPICR,aCHCBCO,0.2337103375620169,0.000840458478857408
aCHPRCPICR,aCHCBLG,0.6203193619809698,9.190968171070927e-23
aCHPRCPICR,aCHCBSG,0.1306923472410133,0.06441921087671863
aCHPRCPICR,aCHBSBSIT,0.3951290799378752,6.438904299158845e-09
aCHPRCPICR,aCHCSCI,-0.2878332580664543,3.423225097683194e-05
aCHPRCPICR,aCHCSSI,-0.5089014171167646,1.2229134271518018e-14
aCHPRCPICR,aCHCSEI,0.026370667874505337,0.710189462463165
aCHPRCPICR,aCHMBRA,-0.361715840804724,1.3205984418321018e-07
aCHPRCPICR,aaCHMBM1,0.4965999540005165,6.50100056734345e-14
aCHPRCPICR,aaCHMBM2,0.4920119518212319,1.1918915002496825e-13
aCHPRCPICR,aaCHMBM3,0.45460552560493067,1.2085567428854523e-11
aCHPRCPICR,aCHMBM2GR,-0.3761467803223861,3.73424989022378e-08
aCHPRCPICR,aCHIRDR,0.11959120587495699,0.090837250110955
aCHPRCPICR,aCHIRIBO7D,0.6024132063562102,3.0683308733236768e-21
aCHPRCPICR,aaCHFXFRM,0.5368845731799687,2.1076061939849184e-16
aCHPRCPICR,aCHFXRUS,-0.49811966031825006,5.307743652597204e-14
aCHPRCPICR,apCHEGCNT,0.5734025672381277,5.775414406801191e-19
aCHPRCPICR,aCHEGSCCO,-0.09606898064133768,0.17488980680174604
aCHPRCPICR,cpAMSACHT,0.4774963233107261,7.651249487097048e-13
aCHPRCPICR,cpAMSACHCAR,0.5065657675184981,1.6881452935362467e-14
aCHPRPPI,apCHMBM2YOY,0.04610763638653319,0.5157197090850003
aCHPRPPI,aCHIRHSDT1Y,0.340556136112199,7.545342022872591e-07
aCHPRPPI,aCHMBRRR,-0.18365565319663885,0.009060433855342893
aCHPRPPI,aaCHEIEXM,0.7102383060726568,3.636449627238625e-32
aCHPRPPI,aaCHEIIMM,0.7017227136661722,3.997110060994786e-31
aCHPRPPI,aaCHEITBM,-0.33481455660295506,1.1848115907318206e-06
aCHPRPPI,aaCHFIFDIUT,0.4585260259783659,7.642994767990953e-12
aCHPRPPI,aCHNAGDYT,0.785925129067276,2.0273971282777755e-43
aCHPRPPI,aaCHFIET,0.43261318533343845,1.421521703217875e-10
aCHPRPPI,aCHBSPM,-0.025210267847815746,0.7224063724364489
aCHPRPPI,aCHMBM1GR,0.21121883179255083,0.0026133394680000915
aCHPRPPI,aCHCIRECI,0.6405536697892832,1.3167325904568527e-24
aCHPRPPI,aaCHCIRIYNI,-0.3034198478439663,1.1946726620163854e-05
aCHPRPPI,aaCHBPCAC,-0.28711123729521504,3.5890160539317276e-05
