c0,c1,DTW
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPCA,26.958621217851935
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPBPG,49.24387254898184
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIEX,19.477768000163774
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,aaJPEIIM,16.33502037638834
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPTINTT,37.10885621735203
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,afJPPRCNT,15.082737431299922
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBLD,15.165775619592086
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBCO,20.503149775674505
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCBLG,16.1663539341782
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPCS,20.707614245378565
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKA,12.90984250591808
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAM,17.752471516261807
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKAMS,16.59859520234241
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANM,11.892769344232066
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKANML,14.253611815938944
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKF,17.828906372885516
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFM,18.642647279754677
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aJPBSTKFNM,12.322402160626599
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM1,39.608815171329596
N225,aaJPMBM2,33.121930411718225
N225,aaJPMBM2,33.121930411718225
N225,aaJPMBM2,33.121930411718225
N225,aaJPMBM2,33.121930411718225
N225,aaJPMBM2,33.121930411718225
N225,aaJPMBM2,33.121930411718225
N225,arJPFXER,33.9384064531433
N225,arJPFXER,33.9384064531433
N225,arJPFXER,33.9384064531433
N225,arJPFXER,33.9384064531433
N225,arJPFXER,33.9384064531433
N225,aaJPPFSDQ,40.36256860388106
N225,aaJPPFSDQ,40.36256860388106
N225,aaJPPFSDQ,40.36256860388106
N225,aaJPPFSDQ,40.36256860388106
N225,aaJPFSAIA,27.565876224261707
N225,aaJPFSAIA,27.565876224261707
N225,aaJPFSAIA,27.565876224261707
N225,aGLIRPCJP,41.85441634400672
N225,aGLIRPCJP,41.85441634400672
N225,aGLOCL6JPN,22.0290492444478
