source,target,weight,type
n3,n17,0.16505859666227896,undirected
n3,n26,0.1386333218364978,undirected
n3,n27,0.1913268278210904,undirected
n3,n28,0.1691795318741576,undirected
n3,n29,0.2124632708958604,undirected
n3,n30,0.21258539866035386,undirected
n3,n32,0.14854706540357931,undirected
n3,n33,0.18719257204646386,undirected
n4,n5,0.960142331237996,undirected
n4,n6,0.7878081421154306,undirected
n4,n7,0.9538850085763264,undirected
n4,n8,0.29097699564232943,undirected
n4,n9,0.5206557368097967,undirected
n4,n11,0.3424825275939558,undirected
n4,n12,0.5810987478554912,undirected
n4,n14,0.2203283030683041,undirected
n4,n15,0.35503019373584954,undirected
n4,n16,0.2766657475699914,undirected
n4,n17,0.32676408671987983,undirected
n4,n19,0.19592440774780026,undirected
n4,n20,0.16861225775445496,undirected
n4,n23,0.14206048868386098,undirected
n4,n24,0.2474335545796184,undirected
n4,n26,0.4864845790407532,undirected
n4,n27,0.5911164623432421,undirected
n4,n28,0.6281182077434537,undirected
n4,n30,0.5647131667618522,undirected
n4,n32,0.26001477131656475,undirected
n5,n6,0.9110337277793492,undirected
n5,n7,0.8739858068227209,undirected
n5,n8,0.2408497609708895,undirected
n5,n9,0.5370399899723214,undirected
n5,n10,0.22564843659312386,undirected
n5,n11,0.4760789282989445,undirected
n5,n12,0.6826601147898741,undirected
n5,n15,0.21717890519618369,undirected
n5,n17,0.2956554968926792,undirected
n5,n21,0.2112303660343884,undirected
n5,n26,0.6501259580773358,undirected
n5,n27,0.6953830205576667,undirected
n5,n28,0.7464673593975071,undirected
n5,n30,0.6751189491460285,undirected
n5,n32,0.2961857211855615,undirected
n5,n33,0.18117947270695786,undirected
n6,n7,0.679024391399404,undirected
n6,n8,0.16904679455359528,undirected
n6,n9,0.4602668600926001,undirected
n6,n10,0.3228620163195938,undirected
n6,n11,0.5191507177220441,undirected
n6,n12,0.6481622918907237,undirected
n6,n16,0.15371381915485913,undirected
n6,n17,0.2140762185196442,undirected
n6,n18,0.20203166563476752,undirected
n6,n21,0.3315374915702521,undirected
n6,n22,0.2593785717964147,undirected
n6,n23,0.1387435714709324,undirected
n6,n25,0.2284746070448144,undirected
n6,n26,0.6926767169138726,undirected
n6,n27,0.6692417281874226,undirected
n6,n28,0.7301611379089885,undirected
n6,n30,0.6849741493262798,undirected
n6,n32,0.28884452684045914,undirected
n6,n33,0.225407801989648,undirected
n7,n8,0.2779308205481549,undirected
n7,n9,0.44444968302817467,undirected
n7,n11,0.2754560103887495,undirected
n7,n12,0.529454548783312,undirected
n7,n13,0.20319691309251026,undirected
n7,n14,0.19080480224375626,undirected
n7,n15,0.35295900286041193,undirected
n7,n16,0.31276932800005364,undirected
n7,n17,0.2639537284884105,undirected
n7,n19,0.174292866032968,undirected
n7,n20,0.1573875022636145,undirected
n7,n23,0.1525357446324653,undirected
n7,n24,0.22441770986942405,undirected
n7,n26,0.3839473529800873,undirected
n7,n27,0.4719788218585481,undirected
n7,n28,0.5528465500752423,undirected
n7,n30,0.4573887399685544,undirected
n7,n32,0.19805509651181566,undirected
n8,n9,0.6317505454674622,undirected
n8,n10,0.2797859719940749,undirected
n8,n12,0.1991380797209825,undirected
n8,n14,0.18984333270018985,undirected
n8,n15,0.2135134901192281,undirected
n8,n16,0.2987157877734905,undirected
n8,n17,0.31224717234039545,undirected
n8,n18,0.1474529279487907,undirected
n8,n19,0.2648242361543834,undirected
n8,n20,0.2300821780210596,undirected
n8,n22,0.15872855709514505,undirected
n8,n23,0.15036790527312818,undirected
n8,n24,0.240843065635696,undirected
n8,n27,0.18654240599654087,undirected
n8,n28,0.1702948434312896,undirected
n8,n29,0.3519132827724245,undirected
n8,n31,0.18514430336128945,undirected
n9,n10,0.17505384866552207,undirected
n9,n11,0.6368959349021874,undirected
n9,n12,0.6873220351255219,undirected
n9,n17,0.2307894971751377,undirected
n9,n18,0.22314380980460252,undirected
n9,n21,0.4059561089707108,undirected
n9,n22,0.24103952676763435,undirected
n9,n23,0.207052082717478,undirected
n9,n25,0.34771796955492684,undirected
n9,n26,0.5619519013551589,undirected
n9,n27,0.7264301128256315,undirected
n9,n28,0.6891814211500734,undirected
n9,n30,0.5462392117122173,undirected
n9,n33,0.1923406092491688,undirected
n10,n11,0.8030122581475521,undirected
n10,n12,0.6652178552408384,undirected
n10,n14,0.705174018781181,undirected
n10,n15,0.6628039649699798,undirected
n10,n16,0.7051805692683488,undirected
n10,n17,0.2495963000882783,undirected
n10,n18,0.6869407689364828,undirected
n10,n19,0.6444158927632113,undirected
n10,n20,0.657721411373083,undirected
n10,n21,0.6774764492826799,undirected
n10,n22,0.7282565876927638,undirected
n10,n23,0.6974163904016415,undirected
n10,n24,0.6688466143602294,undirected
n10,n25,0.6836001203409173,undirected
n10,n26,0.5967779060399092,undirected
n10,n27,0.43835662901987255,undirected
n10,n28,0.5676961173849281,undirected
n10,n29,0.21654602265122627,undirected
n10,n30,0.5234627467062372,undirected
n10,n31,0.5419323116571443,undirected
n11,n12,0.9009477114746208,undirected
n11,n14,0.5931987560146609,undirected
n11,n15,0.5144707978702224,undirected
n11,n16,0.5157005701163427,undirected
n11,n18,0.6492656182422748,undirected
n11,n19,0.4994700748701129,undirected
n11,n20,0.5412922347257696,undirected
n11,n21,0.7375222254509087,undirected
n11,n22,0.6912102991452256,undirected
n11,n23,0.6497553547636719,undirected
n11,n24,0.5348995321077706,undirected
n11,n25,0.7094463246494906,undirected
n11,n26,0.7575944827740424,undirected
n11,n27,0.7148167214364481,undirected
n11,n28,0.8120105741248512,undirected
n11,n30,0.693661308732816,undirected
n11,n31,0.3781123600421845,undirected
n12,n14,0.4003811859119563,undirected
n12,n15,0.23593360103831898,undirected
n12,n16,0.2911451507580854,undirected
n12,n18,0.4820376651926931,undirected
n12,n19,0.3261734960975489,undirected
n12,n20,0.3721772773978094,undirected
n12,n21,0.5908912524138891,undirected
n12,n22,0.5128065551788444,undirected
n12,n23,0.4520814060125533,undirected
n12,n24,0.3360947061731609,undirected
n12,n25,0.5248713628071566,undirected
n12,n26,0.8076437759474172,undirected
n12,n27,0.7636637490895926,undirected
n12,n28,0.9280597409303036,undirected
n12,n30,0.7239764367907108,undirected
n12,n31,0.2944725726185092,undirected
n13,n15,0.2308074386106966,undirected
n13,n16,0.3327398602149172,undirected
n13,n17,0.13918398228317475,undirected
n13,n18,0.1415711943682554,undirected
n13,n21,0.2073687953300981,undirected
n13,n22,0.15220734535122993,undirected
n13,n23,0.22174536044952314,undirected
n13,n25,0.29388919204006897,undirected
n13,n27,0.3042843623402167,undirected
n13,n30,0.4365845730891372,undirected
n13,n33,0.2739977129395574,undirected
n14,n15,0.8978295184571062,undirected
n14,n16,0.6135451685825634,undirected
n14,n17,0.6890974227713689,undirected
n14,n18,0.8988218346766089,undirected
n14,n19,0.9250178387907156,undirected
n14,n20,0.9205627431069592,undirected
n14,n21,0.8104794318130246,undirected
n14,n22,0.8839179227119399,undirected
n14,n23,0.9052089911244376,undirected
n14,n24,0.9322896741157854,undirected
n14,n25,0.8289733169133314,undirected
n14,n26,0.40519502308580735,undirected
n14,n27,0.22510433497615684,undirected
n14,n28,0.3524206787294336,undirected
n14,n29,0.14813057431273907,undirected
n14,n30,0.22300382111550887,undirected
n14,n31,0.33185439957354673,undirected
n14,n32,0.5392662205785463,undirected
n14,n33,0.4801234333651116,undirected
n15,n16,0.7917865660833077,undirected
n15,n17,0.5489684925086213,undirected
n15,n18,0.8582693142680135,undirected
n15,n19,0.8662431684135206,undirected
n15,n20,0.8765062243135758,undirected
n15,n21,0.7842448231054098,undirected
n15,n22,0.8639460241584255,undirected
n15,n23,0.9063002252106946,undirected
n15,n24,0.9194732199478012,undirected
n15,n25,0.8425312592256071,undirected
n15,n26,0.3291120284644051,undirected
n15,n27,0.185565374123128,undirected
n15,n28,0.2132191315405186,undirected
n15,n29,0.2346761628041725,undirected
n15,n30,0.23922271798780026,undirected
n15,n31,0.32915296883824163,undirected
n15,n32,0.43688521598288,undirected
n15,n33,0.2738425772278115,undirected
n16,n17,0.2505662907673111,undirected
n16,n18,0.6040122763343028,undirected
n16,n19,0.5823756057051865,undirected
n16,n20,0.6152203929704435,undirected
n16,n21,0.5739645377504943,undirected
n16,n22,0.6659769041168289,undirected
n16,n23,0.6970428500776293,undirected
n16,n24,0.6903120785535491,undirected
n16,n25,0.6666931264618366,undirected
n16,n26,0.369219527965686,undirected
n16,n27,0.1511989742231589,undirected
n16,n28,0.24822307190985105,undirected
n16,n29,0.2903465722622329,undirected
n16,n30,0.3103666548851847,undirected
n16,n31,0.5095251420374086,undirected
n16,n33,0.21524070855972965,undirected
n17,n18,0.6551771602556291,undirected
n17,n19,0.7143245532419169,undirected
n17,n20,0.6889141567436464,undirected
n17,n21,0.5541424043194814,undirected
n17,n22,0.6113504967180212,undirected
n17,n23,0.6369287807688188,undirected
n17,n24,0.6757558525162383,undirected
n17,n25,0.5730152754266463,undirected
n17,n32,0.4909113039418889,undirected
n17,n33,0.4958731481053337,undirected
n18,n19,0.9557858803331424,undirected
n18,n20,0.972196262054568,undirected
n18,n21,0.9641201698788856,undirected
n18,n22,0.9805859761476372,undirected
n18,n23,0.9665290637098642,undirected
n18,n24,0.93249024040843,undirected
n18,n25,0.9453752323318676,undirected
n18,n26,0.6368917270441631,undirected
n18,n27,0.5127647247171113,undirected
n18,n28,0.5463135091152657,undirected
n18,n30,0.4597732133702913,undirected
n18,n31,0.1481066150455615,undirected
n18,n32,0.4961978339303395,undirected
n18,n33,0.35301945996680306,undirected
n19,n20,0.9930016437920536,undirected
n19,n21,0.8453149701662651,undirected
n19,n22,0.9090580071414428,undirected
n19,n23,0.9219531721016704,undirected
n19,n24,0.9604336044669796,undirected
n19,n25,0.8399956018161946,undirected
n19,n26,0.4710938391132009,undirected
n19,n27,0.2877311649229703,undirected
n19,n28,0.3666294352923815,undirected
n19,n30,0.2543867077717117,undirected
n19,n31,0.20149427660548352,undirected
n19,n32,0.6046508196302393,undirected
n19,n33,0.4845389282871527,undirected
n20,n21,0.8804321257408017,undirected
n20,n22,0.9345618801261106,undirected
n20,n23,0.9405097003155664,undirected
n20,n24,0.9620193371017552,undirected
n20,n25,0.8720219394680697,undirected
n20,n26,0.5256974875996689,undirected
n20,n27,0.34396615476580894,undirected
n20,n28,0.4231139804064417,undirected
n20,n29,0.14403124133870018,undirected
n20,n30,0.307411009060783,undirected
n20,n31,0.17552147514255778,undirected
n20,n32,0.5645726321138926,undirected
n20,n33,0.4265536648497433,undirected
n21,n22,0.9726263942498572,undirected
n21,n23,0.9326207856701558,undirected
n21,n24,0.8363703481959311,undirected
n21,n25,0.9674620075406251,undirected
n21,n26,0.7393994712305021,undirected
n21,n27,0.6784071431295055,undirected
n21,n28,0.6704403079057367,undirected
n21,n30,0.6132855842600403,undirected
n21,n32,0.3588546924693645,undirected
n21,n33,0.2085974075849888,undirected
n22,n23,0.957690172949126,undirected
n22,n24,0.9022479671798328,undirected
n22,n25,0.955158012941588,undirected
n22,n26,0.6673906160687172,undirected
n22,n27,0.5426131839787581,undirected
n22,n28,0.5712371693117421,undirected
n22,n29,0.17602457300815552,undirected
n22,n30,0.5068480852316211,undirected
n22,n31,0.1689382397168057,undirected
n22,n32,0.3952017941391708,undirected
n22,n33,0.25529662941732,undirected
n23,n24,0.9666239032531744,undirected
n23,n25,0.9747646608528888,undirected
n23,n26,0.5659795788858447,undirected
n23,n27,0.4506576194992504,undirected
n23,n28,0.4806687438241439,undirected
n23,n30,0.4445642410309842,undirected
n23,n31,0.2255764903900677,undirected
n23,n32,0.4230246171006484,undirected
n23,n33,0.2600706877847361,undirected
n24,n25,0.8869580766231949,undirected
n24,n26,0.4327563287840016,undirected
n24,n27,0.26198223962282163,undirected
n24,n28,0.34139317993096674,undirected
n24,n30,0.277698261399294,undirected
n24,n31,0.2782374530350317,undirected
n24,n32,0.504522154431812,undirected
n24,n33,0.3641096592600729,undirected
n25,n26,0.652769420279546,undirected
n25,n27,0.5917362843419448,undirected
n25,n28,0.5759896750745384,undirected
n25,n30,0.5681063003603908,undirected
n25,n31,0.16297882068617572,undirected
n25,n32,0.3271537575776827,undirected
n25,n33,0.1543242567176073,undirected
n26,n27,0.9011708532093364,undirected
n26,n28,0.9376179469502512,undirected
n26,n30,0.7745295098399061,undirected
n27,n28,0.8881235584636842,undirected
n27,n30,0.8813862759861784,undirected
n27,n31,0.16105583441350485,undirected
n28,n30,0.7777648854869317,undirected
n30,n32,0.15909956427917613,undirected
n30,n33,0.18407988203096934,undirected
n31,n32,0.16413503338521745,undirected
n32,n33,0.8717115186795876,undirected
