c0,c1,corr,p-value
aqUSMAIUTOT,aeUSLWUR,-0.6779407570852701,2.1045260331967737e-28
aqUSMAIUTOT,aeUSPRCUSCONPRC,0.6235522730754682,4.7618094180170334e-23
aqUSMAIUTOT,aeUSPRCXFDE,0.4110088469084867,1.3554890529884873e-09
aqUSMAIUTOT,aeUSPRPFG,0.48482031441398105,3.0273567696810316e-13
aqUSMAIUTOT,aaUSWRSRX,0.5686218895266589,1.3037149685879286e-18
aqUSMAIUTOT,abUSCE,0.7977784242585858,1.3333481888613568e-45
aqUSMAIUTOT,aeUSMBSARDI,-0.5214464302075796,2.0738659305660407e-15
aqUSMAIUTOT,ahUSCSUMS,0.439327076938239,6.82405592678046e-11
aqUSMAIUTOT,aqUSCSCF,0.6272015678962304,2.2458215519707405e-23
aqUSMAIUTOT,aUSIRFDTRGD,0.6318695962621664,8.462871545545973e-24
aqUSMAIUTOT,aaUSMBM2,-0.24782081931653066,0.00038957570974857173
aqUSMAIUTOT,aUSIRTCM10D,0.29694871430578645,1.8632896602007557e-05
aqUSMAIUTOT,aUSIRFRM30W,0.30714972161425524,9.202017321177723e-06
aqUSMAIUTOT,aUSIRFRM15W,0.3031764813210083,1.2150442051268282e-05
aqUSMAIUTOT,aUSCIMGAI,-0.34679436256737967,4.573578975284579e-07
aqUSMAIUTOT,aUSCIMGAIP,0.4381036674044031,7.809789297254829e-11
aqUSMAIUTOT,apUSCISESH,0.2762989006031801,7.17672230272366e-05
aqUSMAIUTOT,aeUSCISHNO,0.41965205887317,5.605266064832868e-10
aqUSMAIUTOT,aaUSCISEMP,0.3221247905950283,3.1113631492725375e-06
aqUSMAIUTOT,aaUSCISNMP,0.11059248063176237,0.11806709142673046
aqUSMAIUTOT,aeUSCIPH,0.4975073486443303,5.760327375832038e-14
aqUSMAIUTOT,aeUSCISTPH,0.49433402482554656,8.779889016821416e-14
aqUSMAIUTOT,aUSCINAHBMI,0.3340765666585217,1.254737935995531e-06
aqUSMAIUTOT,bIXSP25HOM,0.4499418985635789,2.068778861138389e-11
aqUSMAIUTOT,afUSCIOFSP10,0.34236112627239834,6.535124045439486e-07
aqUSMAIUTOT,aaUSEITB,-0.39695892173766895,5.403004354185446e-09
aqUSMAIUTOT,aUSBSISMNO,-0.030832868735654394,0.6639192939986049
aqUSMAIUTOT,aUSBSISMIV,0.4391025757289214,6.995404840539199e-11
aqUSMAIUTOT,aUSMBCACI,0.7121678118067173,2.087067706832902e-32
aqUSMAIUTOT,aaUSMBCO,0.5727496769936473,6.459708572768885e-19
aqUSMAIUTOT,aaUSMBCORE,0.5860379689495592,6.291820443872717e-20
aqUSMAIUTOT,abUSPI,0.832188776424175,7.345453746247747e-53
aqUSMAIUTOT,abUSPIWS,0.8625466875888801,8.660670865035175e-61
aqUSMAIUTOT,abUSPIDIC,0.66932004095024,1.7680128452114193e-27
aqUSMAIUTOT,adUSPIDIC,0.4461048079820617,3.2000074049120954e-11
aqUSMAIUTOT,aqUSBSISNON,0.4227056569747205,4.078358120058249e-10
aqUSMAIUTOT,arUSBSISNIO,0.4524678387780137,1.5477914207782557e-11
aqUSMAIUTOT,aUSCBLD,0.7462985849545505,4.991965249906321e-37
aqUSMAIUTOT,aUSCBLD1,0.44760067427752076,2.7013519721546347e-11
aqUSMAIUTOT,aUSCBLD2,-0.7815457667605039,1.1976049166444552e-42
aqUSMAIUTOT,aUSCBLD3,0.7831794726697145,6.203725768675041e-43
aqUSMAIUTOT,aUSCBLD5,0.7470898247832458,3.8230841019466055e-37
aqUSMAIUTOT,aUSCBLD6,0.4975073486443303,5.760327375832038e-14
aqUSMAIUTOT,aUSCBLD8,-0.18783317585856385,0.007580712735158596
aqUSMAIUTOT,aUSCBLD9,-0.6881041507578951,1.5564026968312027e-29
aqUSMAIUTOT,aUSCBLD10,0.29521661732864124,2.0949255193840166e-05
aqUSMAIUTOT,aUSCBCO,0.3067720878510139,9.449990814974965e-06
aqUSMAIUTOT,aUSCBCO1,0.31269475175105027,6.201114134529909e-06
aqUSMAIUTOT,aUSCBCO2,0.07611592986253742,0.2828414742194222
aqUSMAIUTOT,aUSCBCO3,0.6672164134445967,2.940079181782163e-27
aqUSMAIUTOT,aUSCBCO4,0.3575314601333691,1.883034401230322e-07
aqUSMAIUTOT,aUSBSISMEM,0.28099572830928427,5.329864175901403e-05
aqUSMAIUTOT,aUSBSISMIM,0.31357763602879873,5.81911989652188e-06
aqUSMAIUTOT,aUSBSISMEO,0.23026849112864126,0.0010069989186756838
aqUSMAIUTOT,aUSBSISMCP,0.27570989434024346,7.446737930307135e-05
aqUSMAIUTOT,aUSBSISMPR,0.02845843467910575,0.6883959364832644
aqUSMAIUTOT,aUSBSISMDL,0.0007253933515766172,0.9918456927083096
aqUSMAIUTOT,aUSBSISMBO,0.04946931169923294,0.48555154218007957
aqUSMAIUTOT,aUSBSISMCI,0.373133588228593,4.8861908885555365e-08
aqUSMAIUTOT,bUSTIVIXPCMW,-0.43984140481336853,6.446713473703933e-11
aqUSMAIUTOT,bUSTICBOEPCR,-0.1993510280380429,0.00455117205061981
aqUSMAIUTOT,aUSIRMAAA1020D,0.12969162638799706,0.0665077465712515
aqUSMAIUTOT,aUSIRMBAA1020D,-0.06124521682114078,0.38775460672722317
aUSBSISMPUR,aqUSBSCHBB,0.8791873950061636,5.46319771124699e-66
aUSBSISMPUR,aqUSBSPHIM,0.8520629281845248,7.500563975570895e-58
aUSBSISMPUR,aqUSBSISNBA,0.7146228241264275,1.0229027611506205e-32
aUSBSISMPUR,aaUSMANOMDUR,0.6382311310020773,2.1783822458750966e-24
aUSBSISMPUR,aaUSMANOCPX,0.5601933757788171,5.3067148524849775e-18
aUSBSISMPUR,aqUSLWICUIC,-0.39694930092591885,5.4080045164463665e-09
aUSBSISMPUR,aeUSLWECHNF,0.6246721558830174,3.7849990800638684e-23
aUSBSISMPUR,aeUSLWUR,0.2145257955790812,0.002227128885861769
aUSBSISMPUR,aeUSPRCUSCONPRC,-0.00023053368749798557,0.997408479519824
aUSBSISMPUR,aeUSPRCXFDE,-0.49383207000226126,9.381444039521737e-14
aUSBSISMPUR,aeUSPRPFG,0.16709747576433456,0.017743178975209845
aUSBSISMPUR,aaUSWRSRX,0.5820941375944868,1.269925788849403e-19
aUSBSISMPUR,abUSCE,0.36651195484861754,8.738316307895273e-08
aUSBSISMPUR,aeUSMBSARDI,-0.013625988163873712,0.8477533241249832
aUSBSISMPUR,ahUSCSUMS,0.19651421431028998,0.005173786138132472
aUSBSISMPUR,aqUSCSCF,0.09330909430221823,0.18766757908792925
aUSBSISMPUR,aUSIRFDTRGD,-0.1778771222802935,0.011527281489109692
aUSBSISMPUR,aaUSMBM2,-0.5233164360246337,1.5818698566166072e-15
aUSBSISMPUR,aUSIRTCM10D,-0.0678024529620436,0.3388845500508353
aUSBSISMPUR,aUSIRFRM30W,-0.2105261120903996,0.0027015630260866282
aUSBSISMPUR,aUSIRFRM15W,-0.2460461637681993,0.00043019402384339385
aUSBSISMPUR,aUSCIMGAI,-0.2174607373796721,0.001928648759766447
aUSBSISMPUR,aUSCIMGAIP,0.07657892534627887,0.2799151777716643
aUSBSISMPUR,apUSCISESH,0.21137549192900176,0.0025937535278840527
aUSBSISMPUR,aeUSCISHNO,0.08058327970399927,0.25545875247046385
aUSBSISMPUR,aaUSCISEMP,0.208745812524376,0.002940823806711016
aUSBSISMPUR,aaUSCISNMP,0.23172501313414143,0.0009331322752690812
aUSBSISMPUR,aeUSCIPH,0.11616058679953051,0.10055825223847034
aUSBSISMPUR,aeUSCISTPH,0.10380509204946803,0.14251832574719284
aUSBSISMPUR,aUSCINAHBMI,0.18164406208717426,0.009860235639029337
aUSBSISMPUR,bIXSP25HOM,0.3520158028588961,2.9827668533399736e-07
aUSBSISMPUR,afUSCIOFSP10,0.23625511095494667,0.0007340592642379388
aUSBSISMPUR,aaUSEITB,-0.23839232624709827,0.000654447856813543
aUSBSISMPUR,aUSBSISMNO,0.892693647229921,8.268742876977021e-71
aUSBSISMPUR,aUSBSISMIV,0.690524500282781,8.239476711152557e-30
aUSBSISMPUR,aUSMBCACI,-0.20740329034260713,0.0031337678967963845
aUSBSISMPUR,aaUSMBCO,-0.29163331222800193,2.663225741092776e-05
aUSBSISMPUR,aaUSMBCORE,-0.4446425595417703,3.773307436213153e-11
aUSBSISMPUR,abUSPI,0.2275827420411354,0.0011574538149573459
aUSBSISMPUR,abUSPIWS,0.28063060159776004,5.4556213057735175e-05
aUSBSISMPUR,abUSPIDIC,0.14233436672150088,0.04383905222507245
aUSBSISMPUR,adUSPIDIC,0.12483706975979428,0.07743838317944661
aUSBSISMPUR,aqUSBSISNON,0.7348169208183906,2.1503685911141774e-35
aUSBSISMPUR,arUSBSISNIO,0.4271674846607485,2.547895308257617e-10
aUSBSISMPUR,aUSCBLD,0.2842126565556479,4.333834387349576e-05
aUSBSISMPUR,aUSCBLD1,0.38932141865813247,1.1156733033510529e-08
aUSBSISMPUR,aUSCBLD2,-0.31298741026316723,6.071926913745245e-06
aUSBSISMPUR,aUSCBLD3,0.06635423023512588,0.3493255316608884
aUSBSISMPUR,aUSCBLD5,0.02138683488878308,0.7631444658157642
aUSBSISMPUR,aUSCBLD6,0.11616058679953051,0.10055825223847034
aUSBSISMPUR,aUSCBLD8,0.1713249221890243,0.015023641688783666
aUSBSISMPUR,aUSCBLD9,0.2836779312742096,4.486240647421166e-05
aUSBSISMPUR,aUSCBLD10,0.14766400120445694,0.03644536484284421
aUSBSISMPUR,aUSCBCO,0.06386465818997969,0.36774216478469723
aUSBSISMPUR,aUSCBCO1,-0.0927135954594274,0.19051214164358668
aUSBSISMPUR,aUSCBCO2,0.08293639597576272,0.24179551394417878
aUSBSISMPUR,aUSCBCO3,0.17438540063776245,0.013289285002091023
aUSBSISMPUR,aUSCBCO4,0.16689538338365675,0.01788327830885312
aUSBSISMPUR,aUSBSISMEM,0.9190794134908409,2.031605733319939e-82
aUSBSISMPUR,aUSBSISMIM,0.7929349930463309,1.0808203765126382e-44
aUSBSISMPUR,aUSBSISMEO,0.7838808724083968,4.6692641441486244e-43
aUSBSISMPUR,aUSBSISMCP,0.6135244075496634,3.5722266891805176e-22
aUSBSISMPUR,aUSBSISMPR,0.9428018501122225,6.845757908017653e-97
aUSBSISMPUR,aUSBSISMDL,0.760403343791512,3.682213428254618e-39
aUSBSISMPUR,aUSBSISMBO,0.8325269716688322,6.118504951499231e-53
aUSBSISMPUR,aUSBSISMCI,-0.5986766811984816,6.206767748230986e-21
aUSBSISMPUR,bUSTIVIXPCMW,-0.6004438789002943,4.453055110939573e-21
aUSBSISMPUR,bUSTICBOEPCR,-0.030576269962991932,0.666547906204406
aUSBSISMPUR,aUSIRMAAA1020D,-0.2646159955372905,0.00014700674880978545
aUSBSISMPUR,aUSIRMBAA1020D,-0.49235579588680267,1.1393132113614597e-13
aqUSBSCHBB,aqUSBSPHIM,0.7481749889707561,2.6473789950781248e-37
aqUSBSCHBB,aqUSBSISNBA,0.6639457290116592,6.4301253638579384e-27
aqUSBSCHBB,aaUSMANOMDUR,0.6903884631482387,8.540765614331402e-30
aqUSBSCHBB,aaUSMANOCPX,0.6460407656905386,3.9393841719940093e-25
aqUSBSCHBB,aqUSLWICUIC,-0.3613636823028411,1.3608929407746958e-07
aqUSBSCHBB,aeUSLWECHNF,0.6017396634689549,3.486189869071077e-21
aqUSBSCHBB,aeUSLWUR,0.21244356076016369,0.0024637325810115784
aqUSBSCHBB,aeUSPRCUSCONPRC,0.16684659156316994,0.01791724673679618
aqUSBSCHBB,aeUSPRCXFDE,-0.41538961401101393,8.691260073485987e-10
aqUSBSCHBB,aeUSPRPFG,0.33313441081509104,1.3497475426279301e-06
aqUSBSCHBB,aaUSWRSRX,0.6314383277526812,9.26786180901514e-24
aqUSBSCHBB,abUSCE,0.4118130953512733,1.2498838255237991e-09
aqUSBSCHBB,aeUSMBSARDI,-0.06298876613571014,0.37436174163582636
aqUSBSCHBB,ahUSCSUMS,0.07791792097460563,0.2715674827515694
aqUSBSCHBB,aqUSCSCF,0.02171525810877939,0.7596176583382508
aqUSBSCHBB,aUSIRFDTRGD,-0.1552531783868655,0.02775533323064982
aqUSBSCHBB,aaUSMBM2,-0.4755021136506765,9.8112470277266e-13
aqUSBSCHBB,aUSIRTCM10D,-0.08210282992684942,0.24657596956538877
aqUSBSCHBB,aUSIRFRM30W,-0.20805266780941706,0.0030390548160450994
aqUSBSCHBB,aUSIRFRM15W,-0.2377731582667574,0.0006766506115569823
aqUSBSCHBB,aUSCIMGAI,-0.13337185375482044,0.05909031956648061
aqUSBSCHBB,aUSCIMGAIP,0.11746566675973152,0.09676745594128815
aqUSBSCHBB,apUSCISESH,0.1947724640948806,0.005592906310267562
aqUSBSCHBB,aeUSCISHNO,0.08264919156793753,0.2434352520314625
aqUSBSCHBB,aaUSCISEMP,0.19896729453597786,0.004631252069424778
aqUSBSCHBB,aaUSCISNMP,0.2069248241270514,0.0032052532541579945
aqUSBSCHBB,aeUSCIPH,0.11165098931381474,0.11456757251690247
aqUSBSCHBB,aeUSCISTPH,0.10254930427337126,0.147437672818377
aqUSBSCHBB,aUSCINAHBMI,0.10262112586170148,0.1471528948161194
aqUSBSCHBB,bIXSP25HOM,0.3483204369249764,4.039673781960552e-07
aqUSBSCHBB,afUSCIOFSP10,0.2736821607388456,8.451000190851642e-05
aqUSBSCHBB,aaUSEITB,-0.33662484342083376,1.0286940579332805e-06
aqUSBSCHBB,aUSBSISMNO,0.7302461697988207,9.112579032363915e-35
aqUSBSCHBB,aUSBSISMIV,0.7006724586785891,5.3406285562447615e-31
aqUSBSCHBB,aUSMBCACI,-0.10136677466734281,0.15218680744187763
aqUSBSCHBB,aaUSMBCO,-0.23153094420733214,0.0009426780387961996
aqUSBSCHBB,aaUSMBCORE,-0.41846408931052903,6.338028610140026e-10
aqUSBSCHBB,abUSPI,0.29458857907974034,2.1854417586434156e-05
aqUSBSCHBB,abUSPIWS,0.30886204622033003,8.153022545870147e-06
aqUSBSCHBB,abUSPIDIC,0.18557512697168355,0.008351409125921366
aqUSBSCHBB,adUSPIDIC,0.08661749158563062,0.2214599202777575
aqUSBSCHBB,aqUSBSISNON,0.6572317057640903,3.109197306349923e-26
aqUSBSCHBB,arUSBSISNIO,0.47507336171784725,1.0347873543907385e-12
aqUSBSCHBB,aUSCBLD,0.3000756600802139,1.5051523663542473e-05
aqUSBSCHBB,aUSCBLD1,0.3767522644937553,3.536683071152785e-08
aqUSBSCHBB,aUSCBLD2,-0.2980367412272672,1.7304016775495685e-05
aqUSBSCHBB,aUSCBLD3,0.09230424419977182,0.19248570994499814
aqUSBSCHBB,aUSCBLD5,0.09040398149519242,0.20184273735015254
aqUSBSCHBB,aUSCBLD6,0.11165098931381474,0.11456757251690247
aqUSBSCHBB,aUSCBLD8,0.13308901934562292,0.05963508490314526
aqUSBSCHBB,aUSCBLD9,0.2391917358683904,0.0006267760977661577
aqUSBSCHBB,aUSCBLD10,0.004883387793036626,0.9451467613834958
aqUSBSCHBB,aUSCBCO,0.06994922293723622,0.3237771856478171
aqUSBSCHBB,aUSCBCO1,-0.10034507254879538,0.15638233454061648
aqUSBSCHBB,aUSCBCO2,0.07888240511004267,0.2656604865662056
aqUSBSCHBB,aUSCBCO3,0.22704257820629892,0.001190099036631452
