c0,c1,DTW
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aCHFXRUS,82.50261539404597
SSEC,apCHEGCNT,36.673314961933734
SSEC,aCHEGSCCO,55.269427230649875
SSEC,cpAMSACHT,23.738284094733615
SSEC,cpAMSACHCAR,24.268757703843413
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,aCHCBLD,32.34577665867957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,apCHMAIP,33.08295849635957
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,29.796224948134316
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,29.796224948134316
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,29.796224948134316
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,aCHPRPPI,32.89588710129166
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aCHMBRRR,42.516905048936586
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
