source,target,weight,type
n1,n54,0.2646666191240512,undirected
n1,n55,0.17435937326835976,undirected
n1,n56,0.14272939535689852,undirected
n1,n57,0.2978329622532584,undirected
n1,n61,0.2995973535103845,undirected
n1,n62,0.22338739584460798,undirected
n1,n63,0.8152892991481469,undirected
n1,n64,0.7474604830393333,undirected
n1,n65,0.5226933290091351,undirected
n1,n66,0.3840970451867429,undirected
n1,n67,0.6570983141506822,undirected
n1,n68,0.5429585601243909,undirected
n1,n69,0.5686106549651075,undirected
n1,n70,0.3952770702454986,undirected
n1,n71,0.5478835454239139,undirected
n1,n73,0.2837024151867505,undirected
n1,n74,0.5175018802121493,undirected
n2,n3,0.6684249420804398,undirected
n2,n4,0.5831477843520944,undirected
n2,n5,0.6545599637245622,undirected
n2,n6,0.4619943193023298,undirected
n2,n7,0.7043798180705174,undirected
n2,n8,0.8505369449459146,undirected
n2,n9,0.8141088553568904,undirected
n2,n10,0.5713564496291023,undirected
n2,n11,0.7304728866602652,undirected
n2,n13,0.4243580806883858,undirected
n2,n14,0.15065940896869506,undirected
n2,n15,0.4898445126136211,undirected
n2,n16,0.8081180929924456,undirected
n2,n17,0.7465504705478206,undirected
n2,n18,0.21619665388577533,undirected
n2,n19,0.2859582954005928,undirected
n2,n20,0.3093481124758388,undirected
n2,n21,0.19705720747224068,undirected
n2,n22,0.5130329324022348,undirected
n2,n28,0.16316050856722258,undirected
n2,n29,0.1732721544401827,undirected
n2,n32,0.2323959589076389,undirected
n2,n33,0.22215872085956032,undirected
n2,n34,0.211708237163964,undirected
n2,n35,0.2560976183133437,undirected
n2,n37,0.28735907696173546,undirected
n2,n38,0.3310227482944423,undirected
n2,n39,0.7141641618676481,undirected
n2,n40,0.181283473470332,undirected
n2,n41,0.1542732986104456,undirected
n2,n43,0.6751905961872302,undirected
n2,n44,0.6925741257611479,undirected
n2,n45,0.4889732967116298,undirected
n2,n46,0.3176054390869924,undirected
n2,n47,0.6326920782618053,undirected
n2,n48,0.5172948892242896,undirected
n2,n49,0.4213539919196428,undirected
n2,n50,0.5333292349986144,undirected
n2,n51,0.5681860464743497,undirected
n2,n52,0.4056875571167327,undirected
n2,n53,0.43698027652405896,undirected
n2,n54,0.2323959589076389,undirected
n2,n56,0.21664383743162904,undirected
n2,n57,0.17871636928032664,undirected
n2,n61,0.4122184968787511,undirected
n2,n62,0.18811220996729147,undirected
n2,n63,0.7000630105077608,undirected
n2,n64,0.6166377701998256,undirected
n2,n65,0.5188956245375778,undirected
n2,n66,0.43089784537457576,undirected
n2,n67,0.4275984808797857,undirected
n2,n68,0.3393508288795065,undirected
n2,n69,0.357186504898622,undirected
n2,n70,0.13959188803902173,undirected
n2,n71,0.4537504949284844,undirected
n2,n72,0.18823690807045584,undirected
n2,n74,0.33728745119863346,undirected
n3,n4,0.15965060153884444,undirected
n3,n5,0.2524629016821228,undirected
n3,n7,0.5498895518259843,undirected
n3,n8,0.4718488780359154,undirected
n3,n9,0.5646525842645832,undirected
n3,n10,0.7258653464368442,undirected
n3,n11,0.5562228326578932,undirected
n3,n12,0.6779407570852701,undirected
n3,n13,0.6235522730754682,undirected
n3,n14,0.4110088469084867,undirected
n3,n15,0.484820314413981,undirected
n3,n16,0.5686218895266589,undirected
n3,n17,0.7977784242585858,undirected
n3,n18,0.5214464302075796,undirected
n3,n19,0.439327076938239,undirected
n3,n20,0.6272015678962304,undirected
n3,n21,0.6318695962621664,undirected
n3,n22,0.24782081931653066,undirected
n3,n23,0.29694871430578645,undirected
n3,n24,0.30714972161425524,undirected
n3,n25,0.3031764813210083,undirected
n3,n26,0.3467943625673797,undirected
n3,n27,0.4381036674044031,undirected
n3,n28,0.2762989006031801,undirected
n3,n29,0.41965205887317003,undirected
n3,n30,0.3221247905950283,undirected
n3,n32,0.4975073486443303,undirected
n3,n33,0.4943340248255466,undirected
n3,n34,0.3340765666585217,undirected
n3,n35,0.4499418985635789,undirected
n3,n36,0.34236112627239834,undirected
n3,n37,0.39695892173766895,undirected
n3,n39,0.4391025757289214,undirected
n3,n40,0.7121678118067173,undirected
n3,n41,0.5727496769936473,undirected
n3,n42,0.5860379689495592,undirected
n3,n43,0.8321887764241751,undirected
n3,n44,0.8625466875888801,undirected
n3,n45,0.66932004095024,undirected
n3,n46,0.4461048079820617,undirected
n3,n47,0.4227056569747205,undirected
n3,n48,0.4524678387780137,undirected
n3,n49,0.7462985849545505,undirected
n3,n50,0.4476006742775208,undirected
n3,n51,0.7815457667605039,undirected
n3,n52,0.7831794726697145,undirected
n3,n53,0.7470898247832458,undirected
n3,n54,0.4975073486443303,undirected
n3,n55,0.18783317585856385,undirected
n3,n56,0.6881041507578951,undirected
n3,n57,0.29521661732864124,undirected
n3,n58,0.3067720878510139,undirected
n3,n59,0.3126947517510503,undirected
n3,n61,0.6672164134445967,undirected
n3,n62,0.3575314601333691,undirected
n3,n63,0.2809957283092843,undirected
n3,n64,0.31357763602879873,undirected
n3,n65,0.2302684911286413,undirected
n3,n66,0.27570989434024346,undirected
n3,n70,0.37313358822859294,undirected
n3,n71,0.4398414048133685,undirected
n3,n72,0.1993510280380429,undirected
n4,n5,0.8791873950061636,undirected
n4,n6,0.8520629281845248,undirected
n4,n7,0.7146228241264275,undirected
n4,n8,0.6382311310020773,undirected
n4,n9,0.5601933757788171,undirected
n4,n10,0.3969493009259189,undirected
n4,n11,0.6246721558830174,undirected
n4,n12,0.2145257955790812,undirected
n4,n14,0.4938320700022613,undirected
n4,n15,0.16709747576433456,undirected
n4,n16,0.5820941375944868,undirected
n4,n17,0.3665119548486176,undirected
n4,n19,0.19651421431029,undirected
n4,n21,0.1778771222802935,undirected
n4,n22,0.5233164360246337,undirected
n4,n24,0.2105261120903996,undirected
n4,n25,0.2460461637681993,undirected
n4,n26,0.2174607373796721,undirected
n4,n28,0.21137549192900176,undirected
n4,n30,0.208745812524376,undirected
n4,n31,0.23172501313414146,undirected
n4,n34,0.18164406208717426,undirected
n4,n35,0.3520158028588961,undirected
n4,n36,0.2362551109549467,undirected
n4,n37,0.2383923262470983,undirected
n4,n38,0.892693647229921,undirected
n4,n39,0.690524500282781,undirected
n4,n40,0.20740329034260716,undirected
n4,n41,0.29163331222800193,undirected
n4,n42,0.4446425595417703,undirected
n4,n43,0.2275827420411354,undirected
n4,n44,0.28063060159776004,undirected
n4,n45,0.14233436672150088,undirected
n4,n47,0.7348169208183906,undirected
n4,n48,0.4271674846607485,undirected
n4,n49,0.2842126565556479,undirected
n4,n50,0.3893214186581325,undirected
n4,n51,0.31298741026316723,undirected
n4,n55,0.1713249221890243,undirected
n4,n56,0.2836779312742096,undirected
n4,n57,0.14766400120445694,undirected
n4,n61,0.17438540063776245,undirected
n4,n62,0.16689538338365675,undirected
n4,n63,0.9190794134908408,undirected
n4,n64,0.7929349930463309,undirected
n4,n65,0.7838808724083968,undirected
n4,n66,0.6135244075496634,undirected
n4,n67,0.9428018501122224,undirected
n4,n68,0.7604033437915121,undirected
n4,n69,0.8325269716688322,undirected
n4,n70,0.5986766811984816,undirected
n4,n71,0.6004438789002943,undirected
n4,n73,0.2646159955372905,undirected
n4,n74,0.4923557958868026,undirected
n5,n6,0.7481749889707561,undirected
n5,n7,0.6639457290116592,undirected
n5,n8,0.6903884631482387,undirected
n5,n9,0.6460407656905386,undirected
n5,n10,0.3613636823028411,undirected
n5,n11,0.6017396634689549,undirected
n5,n12,0.21244356076016369,undirected
n5,n13,0.16684659156316994,undirected
n5,n14,0.4153896140110139,undirected
n5,n15,0.33313441081509104,undirected
n5,n16,0.6314383277526812,undirected
n5,n17,0.4118130953512733,undirected
n5,n21,0.1552531783868655,undirected
n5,n22,0.4755021136506765,undirected
n5,n24,0.20805266780941706,undirected
n5,n25,0.2377731582667574,undirected
n5,n28,0.1947724640948806,undirected
n5,n30,0.19896729453597786,undirected
n5,n31,0.2069248241270514,undirected
n5,n35,0.3483204369249764,undirected
n5,n36,0.2736821607388456,undirected
n5,n37,0.33662484342083376,undirected
n5,n38,0.7302461697988207,undirected
n5,n39,0.7006724586785891,undirected
n5,n41,0.2315309442073321,undirected
n5,n42,0.418464089310529,undirected
n5,n43,0.29458857907974034,undirected
n5,n44,0.30886204622033003,undirected
n5,n45,0.18557512697168355,undirected
n5,n47,0.6572317057640903,undirected
n5,n48,0.4750733617178473,undirected
n5,n49,0.3000756600802139,undirected
n5,n50,0.3767522644937553,undirected
n5,n51,0.2980367412272672,undirected
n5,n56,0.2391917358683904,undirected
n5,n61,0.2270425782062989,undirected
n5,n62,0.18350857904569534,undirected
n5,n63,0.8580961224731078,undirected
n5,n64,0.7428450099101859,undirected
n5,n65,0.7291741278596454,undirected
n5,n66,0.5751857466893898,undirected
n5,n67,0.8006066219459631,undirected
n5,n68,0.6291350160956438,undirected
n5,n69,0.6990166563054983,undirected
n5,n70,0.4994936188380272,undirected
n5,n71,0.5229686085768015,undirected
n5,n73,0.2719894550453876,undirected
n5,n74,0.4672666201378485,undirected
n6,n7,0.6803262676822249,undirected
n6,n8,0.4515199592218129,undirected
n6,n9,0.3823552879185317,undirected
n6,n10,0.3922447801458538,undirected
n6,n11,0.5598641105065394,undirected
n6,n14,0.3959613336790296,undirected
n6,n16,0.4730758703885474,undirected
n6,n17,0.3658764068263321,undirected
n6,n19,0.40661552377790017,undirected
n6,n20,0.2686671618019913,undirected
n6,n22,0.4066764243854609,undirected
n6,n26,0.2683360073300818,undirected
n6,n27,0.19045584925801548,undirected
n6,n28,0.30978356917925776,undirected
n6,n29,0.2429010011343992,undirected
n6,n30,0.1677044985181903,undirected
n6,n31,0.1402816131450954,undirected
n6,n32,0.27400181673353124,undirected
n6,n33,0.2591835174784332,undirected
n6,n34,0.3659328366998433,undirected
n6,n35,0.36735161860291343,undirected
n6,n36,0.1558138672631072,undirected
n6,n38,0.8431189720871806,undirected
n6,n39,0.4667557912506929,undirected
n6,n40,0.27179677926843065,undirected
n6,n41,0.17538202904336084,undirected
n6,n42,0.28663453132442546,undirected
n6,n43,0.17782586343435333,undirected
n6,n44,0.27608135256773864,undirected
n6,n45,0.15539903449493234,undirected
n6,n46,0.1971401379538345,undirected
n6,n47,0.7267471586105161,undirected
n6,n48,0.3358171849467643,undirected
n6,n49,0.2755693105329233,undirected
n6,n50,0.25301107667101397,undirected
n6,n51,0.3137486278596835,undirected
n6,n52,0.15445719128534197,undirected
n6,n54,0.27400181673353124,undirected
n6,n56,0.2798520285165797,undirected
n6,n57,0.37982667872620335,undirected
n6,n63,0.7185616293872568,undirected
n6,n64,0.7562980639410902,undirected
n6,n65,0.6419972499023567,undirected
n6,n66,0.4550993167128423,undirected
n6,n67,0.8499373262826448,undirected
n6,n68,0.6660146468626899,undirected
n6,n69,0.7744153578591948,undirected
n6,n70,0.5774811515108783,undirected
n6,n71,0.5648595676768446,undirected
n6,n74,0.3480134616599221,undirected
n7,n8,0.598541811262005,undirected
n7,n9,0.6131002322466136,undirected
n7,n10,0.7351002455475979,undirected
n7,n11,0.8155337064517638,undirected
n7,n12,0.248301056465976,undirected
n7,n13,0.1633739284523801,undirected
n7,n14,0.1766715240149173,undirected
n7,n15,0.17475142878937233,undirected
n7,n16,0.6786139627092818,undirected
n7,n17,0.6839840000898613,undirected
n7,n18,0.1654581361799834,undirected
n7,n19,0.5325796906315352,undirected
n7,n20,0.48188036506226206,undirected
n7,n22,0.4767480500337308,undirected
n7,n26,0.3505355723818292,undirected
n7,n27,0.2197706957905064,undirected
n7,n28,0.3891001017191386,undirected
n7,n29,0.3239686004592833,undirected
n7,n30,0.3298062204576036,undirected
n7,n31,0.2840519515924449,undirected
n7,n32,0.4044040294248604,undirected
n7,n33,0.3884065088520824,undirected
n7,n34,0.5193777955001287,undirected
n7,n35,0.5604932160803362,undirected
n7,n36,0.2723974591095872,undirected
n7,n37,0.28384490444787064,undirected
n7,n38,0.5628141741820398,undirected
n7,n39,0.64972325730112,undirected
n7,n40,0.1791416563173189,undirected
n7,n41,0.16948024197909056,undirected
n7,n43,0.5893382208244641,undirected
n7,n44,0.6978622265493339,undirected
n7,n45,0.4650481238049982,undirected
n7,n46,0.4395773460641726,undirected
n7,n47,0.9597884071980342,undirected
n7,n48,0.5659333968675329,undirected
n7,n49,0.6262031931866622,undirected
n7,n50,0.5148531723110005,undirected
n7,n51,0.7024241427342652,undirected
n7,n52,0.4332670175240975,undirected
n7,n53,0.2899858617678914,undirected
n7,n54,0.4044040294248604,undirected
n7,n57,0.431117991928268,undirected
n7,n58,0.2406315564687421,undirected
n7,n59,0.15413322661902665,undirected
n7,n60,0.1513271721011928,undirected
n7,n61,0.4218498242964908,undirected
n7,n62,0.32674980941102577,undirected
n7,n63,0.7337617945752908,undirected
n7,n64,0.6930825092129742,undirected
n7,n65,0.4863856884728269,undirected
n7,n66,0.391525274593609,undirected
n7,n67,0.6128219212939029,undirected
n7,n68,0.4568588425236783,undirected
n7,n69,0.5325194425237263,undirected
n7,n70,0.1959212568802648,undirected
n7,n71,0.6324078252930075,undirected
n7,n73,0.1844280868932304,undirected
n7,n74,0.4325259635585631,undirected
n8,n9,0.8534954804718464,undirected
n8,n10,0.44283837732129466,undirected
n8,n11,0.6199471227187221,undirected
n8,n13,0.38974152355931296,undirected
n8,n14,0.25584795380307845,undirected
n8,n15,0.4971154637255265,undirected
n8,n16,0.7746614092258715,undirected
n8,n17,0.6034115168045501,undirected
n8,n18,0.16347648261515269,undirected
n8,n20,0.14060910173771754,undirected
n8,n22,0.5664750897136036,undirected
n8,n30,0.14355308284255158,undirected
n8,n35,0.2406111258887297,undirected
n8,n36,0.2102460833099408,undirected
n8,n37,0.36201758020960617,undirected
n8,n38,0.4179253820458084,undirected
n8,n39,0.6931179889614765,undirected
n8,n42,0.1952266680878573,undirected
n8,n43,0.5465254588931044,undirected
n8,n44,0.5344438731006741,undirected
n8,n45,0.3651100753920877,undirected
n8,n46,0.18433147817253345,undirected
n8,n47,0.5510869226268067,undirected
n8,n48,0.4797600028127347,undirected
n8,n49,0.3510094065600893,undirected
n8,n50,0.4638764814384138,undirected
n8,n51,0.4266101951469252,undirected
n8,n52,0.2827437314194044,undirected
n8,n53,0.3123968623082746,undirected
n8,n61,0.3260081178738489,undirected
n8,n62,0.19517149493201968,undirected
n8,n63,0.7105765243895524,undirected
n8,n64,0.5773529291216118,undirected
n8,n65,0.5913479858478681,undirected
n8,n66,0.4753953476305986,undirected
n8,n67,0.501198269401637,undirected
n8,n68,0.4240474373323979,undirected
n8,n69,0.4378883735377767,undirected
n8,n70,0.22701852007048706,undirected
n8,n71,0.4131960314145266,undirected
n8,n72,0.13880930450110346,undirected
n8,n73,0.15019881804758808,undirected
n8,n74,0.3276951305330081,undirected
n9,n10,0.4239657197455933,undirected
n9,n11,0.5933133012609539,undirected
n9,n13,0.4977395188306336,undirected
n9,n14,0.2066311837276032,undirected
n9,n15,0.6133418390380739,undirected
n9,n16,0.7340140763492564,undirected
n9,n17,0.6334667082759671,undirected
n9,n18,0.20305796537428106,undirected
n9,n21,0.15955476398544668,undirected
n9,n22,0.5374133603467734,undirected
n9,n27,0.1529555777183516,undirected
n9,n30,0.1638775849209977,undirected
n9,n35,0.2862121626777509,undirected
n9,n36,0.27977086636166865,undirected
n9,n37,0.4699386195368862,undirected
n9,n38,0.28699861762774737,undirected
n9,n39,0.6902447357783125,undirected
n9,n40,0.23102998944238626,undirected
n9,n42,0.1635790140032351,undirected
n9,n43,0.6512840657686907,undirected
n9,n44,0.6123621654932568,undirected
n9,n45,0.438643683345919,undirected
n9,n46,0.20778930962788414,undirected
n9,n47,0.5503323988477479,undirected
n9,n48,0.5108783219387727,undirected
n9,n49,0.4050714359796765,undirected
n9,n50,0.4317819231968311,undirected
n9,n51,0.4162823849783739,undirected
n9,n52,0.26816332064102405,undirected
n9,n53,0.4167633993798681,undirected
n9,n56,0.18587329870138716,undirected
n9,n61,0.37065318108823503,undirected
n9,n62,0.22043689330693444,undirected
n9,n63,0.6905081358224553,undirected
n9,n64,0.5215285694272148,undirected
n9,n65,0.5450343196045963,undirected
n9,n66,0.4970772309970938,undirected
n9,n67,0.3970300623947193,undirected
n9,n68,0.3709393903757267,undirected
n9,n69,0.35161576472834843,undirected
n9,n71,0.3656346679896337,undirected
n9,n73,0.16031491029102835,undirected
n9,n74,0.2985443807506305,undirected
n10,n11,0.7744902246255687,undirected
n10,n12,0.5924768387885806,undirected
n10,n13,0.1770233098392457,undirected
n10,n14,0.2297358674575913,undirected
n10,n16,0.5582583007154844,undirected
n10,n17,0.6326205499452761,undirected
n10,n18,0.2562355735448429,undirected
n10,n19,0.6303453737447149,undirected
n10,n20,0.6838042967678399,undirected
n10,n21,0.2686195155604877,undirected
n10,n22,0.2595809488820365,undirected
n10,n26,0.4339136265376529,undirected
n10,n27,0.1897446834442687,undirected
n10,n28,0.3329620400808554,undirected
n10,n29,0.26358337136472104,undirected
n10,n30,0.5595300543836785,undirected
n10,n31,0.5054919241208155,undirected
n10,n32,0.3999236486100072,undirected
n10,n33,0.3921066479968669,undirected
n10,n34,0.5757008874064922,undirected
n10,n35,0.5913789767659355,undirected
n10,n36,0.4356520403386812,undirected
n10,n37,0.39803744152230014,undirected
n10,n38,0.2763411603075195,undirected
n10,n39,0.517655320775815,undirected
n10,n40,0.5376767090711322,undirected
n10,n41,0.4892709141195596,undirected
n10,n42,0.4295602881874999,undirected
n10,n43,0.6054556954084405,undirected
n10,n44,0.785717418898067,undirected
n10,n45,0.4570039406875307,undirected
n10,n46,0.4407199077418245,undirected
n10,n47,0.6381964221349267,undirected
n10,n48,0.498811777373321,undirected
n10,n49,0.8617938748359018,undirected
n10,n50,0.7033422281696384,undirected
n10,n51,0.95663364087826,undirected
n10,n52,0.6206505053917604,undirected
n10,n53,0.5306122026269285,undirected
n10,n54,0.3999236486100072,undirected
n10,n55,0.291781754487484,undirected
n10,n56,0.4342262573306263,undirected
n10,n57,0.4840520487585935,undirected
n10,n58,0.60100993443288,undirected
n10,n59,0.5981469813679771,undirected
n10,n60,0.42966399052289306,undirected
n10,n61,0.7441349159972838,undirected
n10,n62,0.6363126527584192,undirected
n10,n63,0.4656959964491286,undirected
n10,n64,0.4465600677688024,undirected
n10,n65,0.2573527568462123,undirected
n10,n66,0.14152404152133374,undirected
n10,n67,0.3020931632033669,undirected
n10,n69,0.2536030125558039,undirected
n10,n70,0.18670762030876215,undirected
n10,n71,0.6755701826898598,undirected
n10,n72,0.14227619664311505,undirected
n10,n73,0.24055431418143494,undirected
n10,n74,0.4646076768892579,undirected
n11,n12,0.18506835634298802,undirected
n11,n13,0.16642777590405214,undirected
n11,n15,0.1645708827461607,undirected
n11,n16,0.6873120386842277,undirected
n11,n17,0.6015840666989519,undirected
n11,n19,0.4379519178267287,undirected
n11,n20,0.42311637309493455,undirected
n11,n22,0.36936448810228617,undirected
n11,n23,0.15167934728233307,undirected
n11,n24,0.23927055033054526,undirected
n11,n25,0.2679664126037513,undirected
n11,n26,0.2697945154587761,undirected
n11,n28,0.2305866852448554,undirected
n11,n30,0.3229420762959384,undirected
n11,n31,0.3920640112052491,undirected
n11,n32,0.22648612963732695,undirected
n11,n33,0.212376233712788,undirected
n11,n34,0.3992897858405649,undirected
n11,n35,0.4710660945527044,undirected
n11,n36,0.2815186190845789,undirected
n11,n37,0.32131041864528936,undirected
n11,n38,0.4550473289913739,undirected
n11,n39,0.6460312791230612,undirected
n11,n40,0.27978085517552764,undirected
n11,n41,0.23262323738991975,undirected
n11,n43,0.5412931506521387,undirected
n11,n44,0.6749975257650914,undirected
n11,n45,0.3615739911294202,undirected
n11,n46,0.3203100964446047,undirected
n11,n47,0.7571123630294954,undirected
n11,n48,0.5367869813401928,undirected
n11,n49,0.6126002406975722,undirected
n11,n50,0.684739032689506,undirected
n11,n51,0.747302928742026,undirected
n11,n52,0.354379074478924,undirected
n11,n53,0.38267588632447785,undirected
n11,n54,0.22648612963732695,undirected
n11,n55,0.2822648469098481,undirected
n11,n56,0.19742536136069908,undirected
n11,n57,0.3142853105270105,undirected
n11,n58,0.3851753577165048,undirected
n11,n59,0.2839671115118272,undirected
n11,n60,0.31074424291634273,undirected
n11,n61,0.5426878738954911,undirected
n11,n62,0.4497521404709044,undirected
n11,n63,0.71321309815487,undirected
n11,n64,0.6036977668465819,undirected
n11,n65,0.4372807147066235,undirected
n11,n66,0.2763817377073757,undirected
n11,n67,0.5161104337162071,undirected
n11,n68,0.2956926290416981,undirected
n11,n69,0.4429383778789972,undirected
n11,n71,0.6440564784930506,undirected
n11,n72,0.14805328123088404,undirected
n11,n73,0.32685674016223704,undirected
n11,n74,0.5724770388987304,undirected
n12,n13,0.34799691494977913,undirected
n12,n14,0.6546815205065155,undirected
n12,n16,0.1565582818539649,undirected
n12,n17,0.5731444956364368,undirected
n12,n18,0.5759801630769814,undirected
n12,n19,0.6779962322997276,undirected
n12,n20,0.8229331843332419,undirected
n12,n21,0.6884806162889647,undirected
n12,n23,0.488158723329255,undirected
n12,n24,0.5271597594570565,undirected
n12,n25,0.5265961345550415,undirected
n12,n26,0.3836759582738698,undirected
n12,n27,0.5912008332015379,undirected
n12,n28,0.4054120691448332,undirected
n12,n29,0.6619881467265063,undirected
n12,n30,0.3576987743504869,undirected
n12,n32,0.7341999523318401,undirected
n12,n33,0.7420669237132066,undirected
n12,n34,0.6144325766015107,undirected
n12,n35,0.437890645541994,undirected
n12,n36,0.24378212092379906,undirected
n12,n38,0.18575699003887647,undirected
n12,n40,0.486107553056731,undirected
n12,n41,0.7016057560636033,undirected
n12,n42,0.9176544427555506,undirected
n12,n43,0.5027735654138259,undirected
n12,n44,0.5777377423705925,undirected
n12,n45,0.5326305555268346,undirected
n12,n46,0.4678211731868074,undirected
n12,n47,0.1613193683445639,undirected
n12,n49,0.6774718641568557,undirected
n12,n51,0.6690693767942347,undirected
n12,n52,0.8897150609538601,undirected
n12,n53,0.3880287110637997,undirected
n12,n54,0.7341999523318401,undirected
n12,n55,0.2937665618631829,undirected
n12,n56,0.6424667349650481,undirected
n12,n57,0.5777701833797444,undirected
n12,n58,0.22375474151747246,undirected
n12,n59,0.41078970482526456,undirected
n12,n61,0.3904424677324919,undirected
n12,n62,0.20684984527050668,undirected
n12,n63,0.25389437289000993,undirected
n12,n67,0.2207515743758911,undirected
n12,n68,0.16706229358280145,undirected
n12,n70,0.4615634782982706,undirected
n12,n71,0.23621773612275926,undirected
n12,n73,0.3990570351089683,undirected
n12,n74,0.2726844394453458,undirected
n13,n14,0.40073487246288864,undirected
n13,n15,0.8916328105448484,undirected
n13,n16,0.5194253762419258,undirected
n13,n17,0.6663571210656212,undirected
n13,n18,0.4789396918012626,undirected
n13,n20,0.21946047350676195,undirected
n13,n21,0.5465133635031748,undirected
n13,n22,0.17651385818229476,undirected
n13,n23,0.4621141759028138,undirected
n13,n24,0.5053729111422671,undirected
n13,n25,0.5028950928701341,undirected
n13,n26,0.14298932259375285,undirected
n13,n27,0.4117526532364609,undirected
n13,n28,0.16367454120632005,undirected
n13,n29,0.3755440757234689,undirected
n13,n31,0.31744986132637376,undirected
n13,n32,0.3714048346104885,undirected
n13,n33,0.3742142586545543,undirected
n13,n37,0.2309588536891696,undirected
n13,n38,0.15022734576516505,undirected
n13,n39,0.1883797999260669,undirected
n13,n40,0.3400768477789733,undirected
n13,n41,0.3538972073108946,undirected
n13,n42,0.3636332253304296,undirected
n13,n43,0.6365577425283324,undirected
n13,n44,0.4602542810099016,undirected
n13,n45,0.5731257823212583,undirected
n13,n46,0.14590899448515188,undirected
n13,n48,0.1860984902361752,undirected
n13,n49,0.2433101836959457,undirected
n13,n51,0.2409650700792781,undirected
n13,n52,0.5229457491815569,undirected
n13,n53,0.4367859026904142,undirected
n13,n54,0.3714048346104885,undirected
n13,n55,0.5045188219580925,undirected
n13,n56,0.4300172929319223,undirected
n13,n58,0.1607314130810118,undirected
n13,n59,0.14490307444647854,undirected
n13,n60,0.30814453918719065,undirected
n13,n61,0.14075654461207993,undirected
n13,n64,0.1401201568640849,undirected
