c0,c1,DTW
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,abBDCE,15.342353015402532
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPCA,20.10742379898513
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPG,17.42366215442472
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPS,27.74194284208424
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDBPI,23.37787342942247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIEX,16.551773889005247
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEIIM,12.772256316258053
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,aaBDEITB,18.647586035776875
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRC,15.485255901753703
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCN,15.329554139388364
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRCCO,57.270373785961205
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPRP,15.995712542602448
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPREX,11.796605030867473
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,afBDPRIM,13.927210079549114
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,apBDLWUEM,61.19584658257772
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,aBDLWJV,8.041162043365466
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,arBDLWUR,65.24481144857263
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,afBDLWWI,43.02629041336683
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aBDFXDEM,32.21023614470686
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aaBDFXFR,14.93417659210028
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOI,28.26929320470234
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOP,34.50100710111563
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,aqBDBSIFOR,18.65852418938208
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRE,33.61306910718779
GDAXI,arBDBSZEWRB,19.43802092565644
GDAXI,arBDBSZEWRB,19.43802092565644
GDAXI,arBDBSZEWRB,19.43802092565644
GDAXI,arBDBSZEWRB,19.43802092565644
GDAXI,arBDBSZEWRB,19.43802092565644
GDAXI,arBDBSZEWPE,31.3542813984091
GDAXI,arBDBSZEWPE,31.3542813984091
GDAXI,arBDBSZEWPE,31.3542813984091
GDAXI,arBDBSZEWPE,31.3542813984091
GDAXI,arBDBSZEWPB,35.05007583857515
GDAXI,arBDBSZEWPB,35.05007583857515
GDAXI,arBDBSZEWPB,35.05007583857515
GDAXI,aqBDCSCC,24.55727310221724
GDAXI,aqBDCSCC,24.55727310221724
GDAXI,aGLIRPCEU,71.15970293674836
