TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2001-02-28,336.5,944.5,16442.3,475.7,91.3,1308.3,8078.7,10495.3,1367.7,5917.9,719.0,3274.1,14787.9,1241.5,2003.8,1990.6,1754726.0,435.9,1096.2,6032.1,1459.7,8916.3,8791.6,261.0,578.1,428.3,709.4,1613.5,5674.7,325.2,27.4,25.6,5.2,0.0,0.7,515.0,5160.0,1033.0,1244.6,1244.6,4.5,265.0,214.5,453.5,6.0,9.3,63.9,72.3,62.8,82.4,113.5,73.4,282.3,168.5,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0,166.0,221.8,242.8,191.3,261.3,193.5,-10.0,-9.0,89.6,0.0,-11.1,12.0,-7.4,-5.3,-3.7,-11.4,7.3,-0.2,-9.5,13.5,99.6,-36.0,-14.9,8.1,18.1,10.4,-29.4,3.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.2,1.2,-4.1,1.6,13.7,57.8,0.0,1245.7,1071.48,1144.05,116.26,0.92,1.44,0.53,1.53,1.68,7.8,42.75,9810.0,105.0,123.54,134.34,109.27,108.3,116.27,10.06,3.59,4.38,6.25,-5.17,-9.56,-14.5,5.49,1.04,0.22,12.65,32.21,1.9,2.6,2.7,2.6,3.2,2.0,1.7,-8.8,0.7,0.1
2001-03-30,319.3,897.8,15087.2,453.1,90.5,1223.6,7608.0,9878.8,1302.6,5633.7,724.8,3096.9,12760.6,1277.3,2082.7,1692.6,1665621.0,443.8,1062.4,5727.9,1338.1,8093.8,8022.7,237.0,523.2,381.1,647.5,1446.4,5797.9,291.9,26.3,24.7,5.0,0.0,0.8,492.0,5025.0,992.0,1177.2,1177.2,4.3,255.0,203.3,428.5,5.4,7.8,60.3,75.2,64.5,78.4,102.8,62.2,284.8,169.8,0.0,0.0,0.0,0.0,0.0,137.2,0.0,0.0,0.0,155.6,210.3,242.7,171.3,245.5,183.3,-2.3,-0.1,70.6,0.0,-3.4,8.4,-7.1,-11.6,-9.1,-14.8,-2.8,-13.9,-21.4,-7.4,31.4,-41.9,-8.1,0.2,8.6,-6.9,-36.5,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-1.9,5.7,-14.4,-4.5,7.5,63.5,0.0,1314.0,1064.27,1159.41,123.47,0.88,1.43,0.49,1.57,1.73,7.8,44.7,10380.0,107.51,125.56,135.25,111.83,109.88,116.67,18.56,1.65,8.82,16.63,-8.22,-10.42,-19.86,8.07,4.37,0.17,18.19,36.85,1.4,2.1,2.3,2.8,3.0,2.0,1.1,-10.8,-0.1,1.5
2001-04-30,340.7,959.3,15759.2,483.1,94.2,1316.2,7946.6,10735.0,1387.2,5967.0,760.0,3270.3,13386.0,1366.5,2211.5,1707.4,1748073.0,435.6,1105.7,5987.3,1505.8,8902.3,12367.4,237.3,577.4,358.2,584.5,1378.8,5381.7,300.6,28.5,27.9,4.7,0.0,0.7,482.0,5055.0,969.0,1211.1,1211.1,4.3,272.8,199.3,434.3,5.5,9.5,61.9,72.0,67.6,77.1,104.1,63.6,289.2,171.5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,160.7,214.5,263.0,177.2,254.2,189.6,10.6,16.7,49.5,0.0,1.6,12.1,-6.6,-17.1,-4.9,-12.9,12.6,-10.9,-17.5,6.8,84.1,-35.1,-8.7,-11.8,3.8,-1.4,-30.3,5.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,1.6,17.7,-9.2,0.5,12.7,67.5,0.0,1324.7,1067.7,1179.98,124.07,0.89,1.43,0.51,1.54,1.73,7.8,45.68,11750.0,108.66,126.53,135.76,112.83,110.48,116.77,19.3,2.42,16.6,16.48,-2.26,-8.86,-13.43,4.46,0.12,0.14,19.96,48.92,1.0,1.7,2.0,3.1,2.8,2.0,0.5,-12.3,-0.7,1.4
2001-05-31,338.2,950.6,16068.9,472.7,91.5,1323.1,8161.9,10911.9,1357.2,5796.2,733.8,3317.2,13174.4,1310.8,2070.6,1627.6,1844279.0,439.2,1208.3,6595.4,1472.5,9270.8,10879.8,238.9,612.2,405.9,572.9,1402.3,5048.9,310.1,28.4,29.3,3.9,0.0,0.8,474.0,4890.0,934.0,1190.4,1190.4,4.4,267.0,192.8,451.0,5.7,8.6,57.2,79.8,68.8,74.6,103.5,65.0,292.5,173.0,0.0,0.0,0.0,0.0,0.0,142.4,0.0,0.0,0.0,154.4,209.0,257.3,165.5,257.5,183.7,-2.2,3.6,-10.1,0.0,5.4,10.2,-8.9,-17.9,-5.1,-11.0,-2.8,-14.3,-12.9,4.7,13.2,-38.5,-1.9,0.8,10.1,8.2,-21.1,7.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-6.0,3.9,-20.6,-0.9,0.9,73.0,0.0,1292.9,1073.39,1106.21,120.45,0.86,1.43,0.51,1.54,1.78,7.8,45.37,11370.0,108.72,126.39,135.31,113.04,110.56,116.69,14.03,0.95,4.99,12.96,-7.93,-4.71,-11.22,2.55,5.7,0.09,15.67,31.6,0.7,1.2,1.7,3.3,2.5,2.1,0.1,-13.4,-1.2,-0.2
2001-06-29,329.4,925.6,15753.3,456.0,90.5,1290.1,7736.4,10502.4,1309.1,5642.5,725.9,3425.2,13042.5,1301.0,2141.0,1670.5,1804302.0,402.3,1169.2,6666.2,1434.5,9089.9,11204.2,235.8,595.1,437.6,593.0,1410.1,4883.4,322.6,26.3,26.1,3.1,0.0,0.7,453.0,4625.0,894.0,1128.0,1128.0,4.3,246.8,188.8,482.5,5.1,9.6,56.1,75.5,72.8,71.5,104.4,64.1,297.4,175.3,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,157.7,205.6,232.7,161.6,251.0,174.9,-19.2,-14.7,-30.8,0.0,-15.7,0.9,-16.1,-22.5,-12.4,-14.7,-4.9,0.7,1.0,9.2,12.8,-33.9,-9.9,3.0,6.0,3.6,-20.2,9.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-8.2,-12.6,-18.9,-7.5,-6.9,79.7,0.0,1302.3,1043.51,1099.79,124.8,0.84,1.41,0.51,1.52,1.8,7.8,45.26,11440.0,109.75,127.24,135.75,114.27,111.38,117.03,16.82,-1.56,3.62,18.67,-11.3,-7.41,-15.73,2.69,10.14,0.06,15.58,31.12,0.5,0.9,1.5,3.5,2.1,2.3,0.0,-14.2,-1.3,2.2
2001-07-31,321.6,905.4,14884.6,444.3,84.8,1277.4,7689.7,10522.8,1276.6,5529.1,679.2,3270.8,12316.7,1190.3,2134.4,1607.0,1743611.0,320.8,1201.2,6474.4,1359.1,8456.0,9914.6,222.1,541.6,444.1,659.4,1362.9,4353.0,297.7,26.4,24.7,3.3,0.0,0.7,497.0,4125.0,862.5,1080.5,1080.5,4.2,278.5,218.8,512.8,4.9,7.9,52.0,79.4,70.7,71.9,102.6,63.0,299.4,177.4,0.0,0.0,0.0,0.0,0.0,146.1,0.0,0.0,0.0,172.3,202.7,228.7,158.8,234.9,173.9,-3.9,-8.3,-12.7,0.0,-10.5,2.9,-22.1,-26.2,-17.2,-15.9,13.1,21.4,15.0,-16.6,-23.8,-39.9,4.8,5.2,7.7,-1.4,-18.8,9.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,-7.3,-6.1,-25.9,-13.2,-2.9,75.6,0.0,1301.4,1039.46,1137.23,125.2,0.87,1.43,0.51,1.53,1.73,7.8,45.71,9650.0,109.81,127.67,136.7,114.26,111.49,117.3,16.59,2.07,10.3,14.23,-5.39,-5.07,-13.8,3.62,3.1,0.02,10.46,8.18,0.4,0.6,1.4,3.7,1.7,2.6,-0.1,-14.3,-1.2,3.3
2001-08-31,302.1,847.8,14760.4,419.2,79.9,1192.0,7399.2,9949.8,1203.7,5345.0,634.6,3217.8,11090.5,1103.7,2111.4,1583.1,1711705.0,319.9,1239.3,6310.7,1303.5,8886.7,9878.9,219.7,545.1,435.6,687.2,1265.4,4509.4,335.6,27.2,26.4,2.4,0.0,0.8,486.0,3923.0,848.5,1072.2,1072.2,4.2,278.0,219.0,479.5,4.0,7.9,50.5,79.3,58.3,71.8,105.6,62.2,304.9,179.0,0.0,0.0,0.0,0.0,0.0,150.8,0.0,0.0,0.0,167.3,199.6,239.3,151.1,230.2,172.8,-17.9,-16.7,-50.2,0.0,-22.1,2.1,-27.5,-28.1,-19.7,-16.8,10.9,19.2,-3.1,-36.5,-25.1,-32.2,7.5,10.1,8.4,-3.2,-22.4,11.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-12.2,-14.1,-32.0,-15.2,-11.5,65.9,0.0,1283.8,1074.53,1176.15,119.48,0.92,1.46,0.53,1.54,1.65,7.8,44.2,8900.0,107.36,125.57,135.5,111.62,109.55,116.12,15.78,3.39,18.53,11.98,2.38,-0.12,-7.66,4.53,-4.24,0.0,7.94,6.78,0.3,0.4,1.3,3.8,1.3,2.9,0.0,-14.0,-0.4,2.2
2001-09-28,274.2,771.5,12757.1,373.9,71.4,1099.7,6838.6,8847.6,1074.0,4903.4,571.0,2988.0,9950.7,1023.4,1890.7,1313.8,1488433.0,243.6,1071.3,5403.5,1105.7,7997.9,7625.9,188.5,479.7,392.5,615.3,1126.6,3636.9,277.0,23.4,23.3,2.2,0.0,0.7,466.0,3750.0,795.0,1014.5,1014.5,4.6,270.8,214.5,451.3,4.1,6.7,48.3,79.4,58.6,66.2,92.7,54.2,304.3,183.8,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0,163.2,190.5,213.7,140.2,242.0,158.3,-24.0,-22.1,-56.7,0.0,-28.2,-7.5,-30.6,-31.1,-25.1,-5.1,2.2,8.5,-8.0,-35.8,-31.4,-41.8,11.1,0.4,-4.1,-15.1,-24.5,8.5,14.5,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.1,-15.9,-20.7,-36.5,-9.3,-17.8,58.2,0.0,1305.9,1090.98,1197.84,119.7,0.92,1.47,0.49,1.58,1.62,7.8,44.46,9645.0,106.91,125.93,137.13,111.53,110.15,117.72,17.15,5.54,21.77,11.01,3.94,0.73,-10.54,5.27,-6.79,0.03,4.66,9.6,0.3,0.3,1.3,3.8,0.9,3.3,0.3,-12.8,0.5,3.7
2001-10-31,281.5,790.6,13574.6,390.2,74.0,1114.2,6885.7,9075.1,1119.5,5039.7,588.5,3185.3,10074.0,1059.4,2010.9,1361.9,1534000.0,224.8,1121.9,5537.0,1250.8,8473.5,9848.8,201.0,537.8,383.7,600.1,993.4,3903.5,275.1,21.2,20.4,3.3,0.0,0.6,478.0,3765.0,770.0,974.1,974.1,4.2,293.3,205.5,428.5,3.6,6.7,43.9,90.9,51.7,66.2,89.5,53.5,303.0,183.4,0.0,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,163.0,185.7,197.9,126.2,229.5,150.9,-35.2,-33.8,-26.7,0.0,-36.5,-5.0,-28.4,-28.5,-22.6,-11.4,15.1,-0.2,-6.8,-41.9,-31.9,-41.0,37.2,0.9,-8.7,-12.4,-14.0,9.4,13.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.7,-15.3,-26.6,-40.9,-12.0,-20.8,66.4,814.0,1296.1,1061.29,1173.49,122.13,0.91,1.45,0.5,1.58,1.62,7.8,44.62,10375.0,107.85,126.77,137.67,112.3,110.5,117.53,14.02,1.79,22.97,12.02,7.84,0.15,-2.66,3.09,-10.3,0.0,2.01,10.2,0.3,0.1,1.4,3.6,0.5,3.7,0.7,-10.7,1.5,2.4
2001-11-30,299.3,839.3,14933.8,410.1,77.4,1198.5,7425.7,9851.6,1175.9,5203.6,605.5,3276.9,11279.3,1050.2,2144.4,1471.8,1581519.0,202.5,1192.1,5832.8,1371.0,9404.1,11633.9,228.1,643.9,380.3,638.0,1128.5,4441.1,302.6,19.4,19.1,2.7,0.0,0.5,490.0,4205.0,805.0,1108.1,1108.1,4.1,281.5,208.5,444.5,4.0,7.7,42.6,95.1,50.3,67.2,92.7,57.4,311.1,184.8,0.0,0.0,0.0,0.0,0.0,146.2,0.0,0.0,0.0,165.5,192.7,177.5,156.4,230.6,151.9,-42.5,-40.0,-59.0,0.0,-49.5,1.4,-21.2,-24.4,-12.0,-11.7,10.0,-0.1,-12.2,-36.0,-21.2,-36.6,21.5,-7.6,-6.9,-9.5,-10.1,11.7,12.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-3.2,-16.2,-34.6,-29.1,-13.4,-24.0,55.9,1205.3,1274.0,1027.96,1129.72,123.94,0.89,1.43,0.52,1.58,1.66,7.8,44.04,10402.0,109.2,127.29,136.74,113.86,111.01,116.66,6.58,-4.24,10.25,11.3,3.44,0.31,-0.56,2.49,-5.95,-0.01,0.5,9.78,0.4,0.1,1.5,3.4,0.2,4.1,1.1,-7.7,2.2,2.2
2001-12-31,303.4,847.9,16330.6,419.2,79.0,1205.7,7688.4,10021.5,1201.0,5217.4,608.0,3359.9,11397.2,1032.1,2115.4,1634.4,1678821.0,295.4,1183.1,6372.3,1481.1,10456.5,13782.8,252.3,693.7,392.0,696.1,1168.1,5551.2,303.9,19.8,19.9,2.6,0.0,0.6,497.0,3940.0,788.0,1049.4,1049.4,4.6,289.0,209.0,421.0,3.7,7.4,46.2,89.1,57.1,68.2,94.1,59.9,319.9,187.9,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,159.0,190.6,183.9,141.8,246.8,148.0,-26.0,-16.6,-73.7,0.0,-39.3,3.0,-24.2,-24.5,-17.0,-0.1,3.4,-9.8,-15.7,-37.7,-27.5,-29.5,19.4,0.4,-15.0,-15.1,-8.8,15.5,13.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-9.1,-16.3,-22.4,-32.8,-7.1,-24.5,70.0,1808.1,1326.1,1009.4,1172.6,131.38,0.88,1.45,0.51,1.59,1.67,7.8,44.15,10450.0,109.71,127.36,136.1,114.12,110.94,116.15,5.92,-7.66,0.78,14.71,-4.85,-2.79,-7.7,6.04,2.4,-0.02,2.29,8.74,0.5,0.0,1.6,3.2,0.0,4.4,1.5,-4.3,2.8,4.3
2002-01-31,298.1,830.9,16970.3,410.1,77.1,1187.6,7648.5,9920.0,1173.6,5164.8,583.9,3404.0,10725.3,971.8,2198.6,1802.6,1752530.0,439.2,1153.0,6927.9,1544.7,10333.5,13252.3,263.9,748.1,451.6,718.8,1361.9,5872.1,340.8,19.5,19.2,2.1,0.0,0.5,495.0,3930.0,794.0,1088.3,1088.3,4.2,286.0,206.0,430.3,3.7,6.4,45.1,86.4,56.3,73.8,91.7,64.3,325.9,189.1,0.0,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,160.8,187.3,182.1,151.0,233.8,145.6,-32.0,-28.1,-62.5,0.0,-33.5,-2.8,-24.9,-24.2,-15.6,-12.0,4.8,-1.4,-6.4,-35.3,-35.9,-29.3,11.3,2.6,-4.9,-17.7,-13.4,17.3,11.7,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.4,-16.4,-25.7,-27.3,-11.9,-25.5,86.0,2669.1,1314.8,989.65,1133.29,132.86,0.86,1.41,0.51,1.59,1.71,7.8,43.93,10315.0,111.42,128.95,137.26,115.7,112.15,117.01,3.9,-9.52,-3.36,14.83,-6.98,-3.27,-7.33,5.64,3.77,0.01,2.95,9.85,0.7,0.1,1.9,2.9,-0.2,4.7,2.0,-0.3,3.1,3.6
2002-02-28,295.2,821.6,17268.8,407.4,79.0,1163.4,7637.5,10106.1,1167.1,5101.0,597.6,3358.6,10482.6,1013.8,2143.7,1723.4,1803552.0,398.3,1144.4,6734.4,1403.8,10875.1,11055.7,272.1,820.0,453.2,708.9,1406.2,5696.1,371.8,21.7,21.3,2.4,0.0,0.6,493.5,3850.0,813.0,1093.9,1093.9,4.5,267.3,200.5,435.8,3.5,6.0,44.8,92.6,60.4,70.4,91.4,63.7,329.2,192.1,0.0,0.0,0.0,0.0,0.0,149.8,0.0,0.0,0.0,159.5,192.3,197.2,148.8,250.0,150.7,-20.6,-16.6,-55.0,0.0,-23.3,-4.2,-25.4,-21.3,-12.1,0.6,0.8,-6.5,-3.9,-40.9,-35.5,-30.0,28.0,-3.9,-14.6,-19.5,-13.2,16.6,14.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-3.9,-13.3,-18.8,-22.2,-4.3,-22.1,89.3,3314.7,1327.7,988.35,1149.59,134.34,0.87,1.42,0.52,1.61,1.71,7.8,43.78,10180.0,112.2,129.69,137.84,116.64,112.81,117.38,6.58,-7.76,0.48,15.55,-5.72,-1.74,-1.83,5.15,1.75,-0.01,2.41,3.77,1.1,0.4,2.2,2.8,-0.3,4.9,2.6,3.7,3.4,2.6
2002-03-28,306.7,853.0,18173.0,425.0,82.4,1205.4,7851.5,10403.9,1217.0,5271.8,620.1,3363.3,11032.9,1060.2,2126.2,1821.2,1861934.0,436.1,1163.6,7361.9,1490.2,11015.0,11679.4,290.7,895.6,481.8,756.1,1403.6,6167.5,374.0,26.3,25.9,3.3,0.0,0.7,498.0,4040.0,843.0,1130.7,1130.7,4.6,285.0,202.5,476.3,3.7,5.9,57.2,92.5,51.9,70.4,95.1,63.7,331.6,193.4,0.0,0.0,0.0,0.0,0.0,157.9,0.0,0.0,0.0,165.1,204.9,237.3,158.1,260.5,167.2,0.1,4.8,-34.7,0.0,-11.6,1.2,-19.6,-15.0,-4.0,8.5,11.8,-0.4,11.1,-31.1,-23.5,-5.1,23.1,-19.5,-10.1,-7.5,2.4,16.4,13.9,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,6.1,-2.5,-2.3,-7.7,6.2,-8.8,87.8,2888.4,1327.0,999.4,1156.41,132.78,0.87,1.43,0.53,1.59,1.68,7.8,43.5,9800.0,111.17,128.94,137.63,115.64,112.23,117.27,0.99,-6.1,-0.26,7.54,-1.24,-0.22,8.42,1.3,-2.62,0.0,-2.68,-5.59,1.6,0.7,2.7,2.8,-0.2,5.1,3.2,7.5,3.7,3.8
2002-04-30,292.9,812.9,18083.4,409.0,83.4,1128.1,7663.4,9946.2,1169.8,5165.6,631.2,3299.5,11497.6,1082.1,2088.8,1729.9,1869219.0,387.8,1137.8,7480.7,1475.8,11007.7,11441.5,287.6,842.3,534.1,794.0,1346.1,6065.7,371.4,27.3,26.5,3.8,0.0,0.7,474.5,4100.0,822.0,1119.6,1119.6,4.5,261.8,193.5,462.3,3.5,5.7,50.7,90.1,45.6,66.7,99.5,63.6,334.0,199.8,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,158.9,201.2,239.2,151.1,261.6,166.6,-4.1,-5.1,-19.2,0.0,-7.3,-1.6,-18.9,-15.2,-7.6,4.9,-4.0,-2.9,6.4,-36.6,-40.2,-18.0,25.2,-32.5,-13.5,-4.4,0.0,15.5,16.5,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-1.1,-6.2,-9.1,-14.7,2.9,-12.1,88.3,2808.3,1292.2,1008.31,1167.31,128.16,0.9,1.46,0.54,1.57,1.62,7.8,43.2,9315.0,110.36,128.57,137.96,114.95,112.01,117.63,-2.45,-5.56,-1.07,3.29,1.41,1.69,6.18,1.55,-6.12,0.0,-5.43,-20.72,2.1,1.2,3.1,2.9,0.0,5.3,3.7,10.4,4.3,3.9
2002-05-31,288.8,802.3,17513.3,395.9,83.9,1118.0,7656.1,9925.3,1132.2,5085.1,641.8,3325.1,11301.9,1120.1,2165.2,1669.3,1802380.0,317.6,1099.7,7031.6,1475.6,11200.9,10413.7,274.9,796.4,530.8,741.8,1315.0,5675.7,408.0,25.3,24.5,3.2,0.0,0.6,461.0,4170.0,782.0,1111.8,1111.8,5.0,282.3,214.0,508.8,4.3,5.9,51.9,91.8,46.8,60.5,102.0,62.7,347.1,204.0,0.0,0.0,0.0,0.0,0.0,159.7,0.0,0.0,0.0,168.9,204.2,222.5,162.9,278.4,165.8,-10.8,-16.7,-17.8,0.0,-19.2,-2.7,-14.7,-16.3,-6.6,14.3,5.7,11.0,12.8,-25.4,-31.0,-9.2,15.0,-32.1,-19.0,-1.4,-3.5,18.7,17.9,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.4,-2.3,-13.5,-1.6,8.1,-9.7,98.0,2413.1,1233.3,998.5,1155.05,123.52,0.94,1.46,0.56,1.53,1.56,7.8,42.4,8833.0,107.35,127.01,138.9,111.88,110.57,118.14,-4.61,-6.98,4.42,2.54,9.47,2.63,10.09,-0.67,-12.21,0.0,-6.54,-22.31,2.6,1.6,3.6,3.1,0.2,5.3,4.0,12.9,4.9,3.4
2002-06-28,266.3,739.3,16359.1,362.8,77.7,1032.1,7145.6,9243.3,1037.8,4656.4,592.6,3163.2,10598.6,1024.9,2090.4,1542.2,1670006.0,350.7,1032.0,6461.0,1327.7,10657.7,9379.9,258.6,742.7,505.0,725.4,1156.4,5153.7,389.1,26.9,25.6,3.2,0.0,0.7,461.0,4460.0,822.0,1123.1,1123.1,4.8,307.0,225.5,536.5,4.1,5.9,46.5,91.2,50.5,63.4,98.2,57.6,355.1,209.9,0.0,0.0,0.0,0.0,0.0,162.7,0.0,0.0,0.0,182.7,209.3,233.9,181.0,269.8,169.2,2.3,-1.9,4.8,0.0,-4.1,1.8,-3.6,-8.1,-0.4,12.6,24.4,19.5,11.2,-20.0,-38.4,-17.1,20.8,-30.5,-11.4,-5.9,-10.2,19.4,19.8,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,15.8,1.8,0.5,12.0,7.5,-3.2,107.9,2151.8,1204.8,1007.57,1194.56,119.58,0.99,1.53,0.57,1.51,1.49,7.8,41.58,8630.0,104.52,125.57,139.94,108.87,109.14,118.65,-7.49,-3.44,8.62,-4.19,17.41,8.79,12.0,-0.64,-17.39,0.0,-8.13,-24.56,2.9,2.1,4.0,3.3,0.5,5.2,4.0,14.9,5.6,4.0
2002-07-31,243.8,676.4,15256.6,320.6,72.9,956.7,6605.4,8736.6,916.4,4246.2,554.8,3032.6,10267.4,965.0,1992.4,1500.6,1527908.0,359.3,1039.6,6021.8,1282.2,9239.0,10236.5,247.1,718.0,463.7,721.6,1123.2,4940.4,376.0,27.0,25.4,3.0,0.0,0.7,436.5,4005.0,775.0,1054.3,1054.3,4.6,334.0,247.3,567.5,4.6,5.8,46.8,101.5,51.8,65.0,93.6,56.2,361.6,214.4,0.0,0.0,0.0,0.0,0.0,153.7,0.0,0.0,0.0,192.5,211.0,234.1,168.1,260.2,169.8,2.5,3.0,-10.4,0.0,-3.0,-12.2,-2.9,-10.1,-2.4,9.1,19.9,13.0,10.7,-5.9,-26.9,-9.9,27.8,-26.8,-9.6,-8.7,-10.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,11.7,4.1,2.4,5.8,10.8,-2.3,93.0,2469.5,1197.0,994.35,1177.07,120.38,0.98,1.57,0.54,1.57,1.48,7.8,42.0,9100.0,101.95,123.81,139.8,106.16,107.53,118.41,-8.02,-4.34,3.5,-3.85,12.53,10.13,7.72,2.89,-14.24,0.01,-8.12,-5.7,3.2,2.4,4.3,3.4,0.9,5.1,3.8,16.0,6.1,3.3
