c0,c1,corr,p-value
aaKOCIOO,cCNNSKOPT,-0.16295862128465405,0.020810755617419265
aaKOCIOO,aoKOLWNUR,0.0481656067043656,0.4971374283754173
aaKOCIOO,aaKOMBM2A,0.09262629567120538,0.1909317868038896
aaKOCIOO,aaKOMBLFA,0.17853273167664763,0.011220425268547102
aaKOCIOO,auKOMBRDB0,-0.018370272379434387,0.7957578616034441
aaKOCIOO,aaKOEIEX,-0.12394868681173225,0.07958781268084018
aaKOCIOO,aaKOEIIM,-0.1365388378435561,0.053265715881399174
aaKOCIOO,aaKOEIEXD,-0.20142062151598822,0.004140351495612883
aaKOCIOO,aaKOEIIMD,-0.20126375067887833,0.004170278963466352
aaKOCIOO,bKOSMDM_YoY,0.19885609055558529,0.004654694311216695
aaKOCIOO,bKOSMDM,0.050551402169967834,0.47604638947234124
aaKOCIOO,bKODYKS,-0.10088795652110524,0.15414231885389007
aaKOCIOO,bKOIVVK,-0.19941837381654856,0.0045372469968645536
aaKOCIOO,arKOIRCR,-0.007811612381841581,0.9123620421185175
aaKOCIOO,arKOIRKSDACD,-0.0071728325760673515,0.9195032126292857
aaKOCIOO,arKOIRKSDATB3,0.03958526408090654,0.5768877163536137
aaKOCIOO,arKOIRKSDATB5,0.0423980119035748,0.5500965348605804
aaKOCIOO,arKOIRKSDATB10,0.01815700446728769,0.7980777919107739
aaKOCIOO,arKOIRKSDAMSB,0.013714914531960712,0.8467719007895029
aaKOCIOO,arKOIRMSAAA3Y,-0.1651341318280067,0.019145517124924738
aaKOCIOO,arKOIRMFBAAA3Y,-0.16830553671678483,0.016925442836694535
aaKOCIOO,arKOIRMCPNAA33Y,-0.17353115941902944,0.013754761502508902
aaKOCIOO,arKOIRKSDATB5_YSR,0.10985558181128413,0.12055207903587009
aaKOCIOO,arKOIRKSDATB10_YSR,0.04601846032500546,0.5165329257740979
aaKOCIOO,arKOIRMSAAA3Y_YSR,-0.19574248051602486,0.005355884696660249
aaKOCIOO,arKOIRMFBAAA3Y_YSR,-0.18594031352480345,0.00822223505391953
aaKOCIOO,arKOIRMCPNAA33Y_YSR,-0.177973326758092,0.011481795529227554
aaKOCIOO,ahKOPPDD,0.024626769075011056,0.7285764323084953
aaKOCIOO,ahKOPPDD_YoY,0.016349762964078578,0.817806116585247
aaKOCIOO,cBKCFBLCL,0.1053220198189409,0.13674395207648127
aaKOCIOO,aGLOCL6KOR,0.12062498957411147,0.08805977774247097
aaKOCIOO,aKONA10RGDPGDP,0.10364964462451487,0.14312039491270712
aaKOCIOO,aKONA10RGDPNA,0.1108329878272887,0.11726473730396524
aaKOCIOO,aKONA10RGDPA,0.022568950127346107,0.7504735399228011
aaKOCIOO,aKONA10RGDPC,0.05745460754813413,0.4178545918577875
aaKOCIOO,aKONA10RGDPF,0.14327902765984185,0.04244369890978067
aaKOCIOO,aKONA10RGDPS,0.17005502518118737,0.015799462634602537
aaKOCIOO,aKONA10RGDPICT,0.017294122452781814,0.8074821066845315
aaKOCIOO,aKONA10RGDPOICT,0.14799973221510895,0.036017245116693575
aaKOCIOO,aKONA10RGDPPEI,0.17186252423488918,0.014705369840291005
aaKOCIOO,aKONA10RGDPFI,0.07904332755447252,0.2646835282748804
aaKOCIOO,aKONA10RGDPCC,0.1434451546186942,0.04220220975505694
aaKOCIOO,aKONA10RGDPEG,-0.009495519216131468,0.8935720937209212
aaKOCIOO,aKONA10RGDPIG,0.010803655325190165,0.8790154586099901
aaKOCIOO,aKONA10RGDPDDEI,0.2030954845125059,0.0038326718598218255
aaKOCIOO,aKONA10GRGNINGNI,0.16364056224429727,0.020275774442050237
aaKOCIOO,aKONA10GRGNIRGNI,0.1709024891140262,0.01527793990191436
aaKOCIOO,aKONA10GRGNIGDPDF,0.0751244203792458,0.2891771651848815
aaKOCIOO,aKONA10GS,-0.06831683323768767,0.33522445618170904
aaKOCIOO,aKONA10GSGIR,-0.07121966818062692,0.3150451179904964
afKOCIHPP0,afKOCIHJP0,0.9164195713787818,4.43285972449671e-81
afKOCIHPP0,afKOCIAJR0,0.11285200086043466,0.11069560866310625
afKOCIHPP0,arKOCIBSBP,0.2990676601355991,1.612799456414834e-05
afKOCIHPP0,cCNNSKOPT,-0.04050055311904605,0.5681029456571242
afKOCIHPP0,aoKOLWNUR,-0.42917378601844675,2.0574914403060848e-10
afKOCIHPP0,aaKOMBM2A,0.10224448336079282,0.14865096499607108
afKOCIHPP0,aaKOMBLFA,-0.0697144741558447,0.32540763628674907
afKOCIHPP0,auKOMBRDB0,-0.7081575914836342,6.584324866604508e-32
afKOCIHPP0,aaKOEIEX,-0.20888657389057785,0.0029212301956608533
afKOCIHPP0,aaKOEIIM,-0.27816851204568793,6.379275364570052e-05
afKOCIHPP0,aaKOEIEXD,-0.2221978583170543,0.0015229347812766227
afKOCIHPP0,aaKOEIIMD,-0.288345061595094,3.3101057045381054e-05
afKOCIHPP0,bKOSMDM_YoY,0.1348580386023544,0.05629475067706848
afKOCIHPP0,bKOSMDM,0.8363578799528373,7.498393178287165e-54
afKOCIHPP0,bKODYKS,-0.614434478030993,2.9840188161462873e-22
afKOCIHPP0,bKOIVVK,0.3121175621296626,6.46359003634723e-06
afKOCIHPP0,arKOIRCR,-0.7393140027488482,5.0429702786052586e-36
afKOCIHPP0,arKOIRKSDACD,-0.7787496626957308,3.643818744147988e-42
afKOCIHPP0,arKOIRKSDATB3,-0.8389985269398492,1.7089133472836252e-54
afKOCIHPP0,arKOIRKSDATB5,-0.8496233862209044,3.358473602675906e-57
afKOCIHPP0,arKOIRKSDATB10,-0.4398560154260166,6.436295665021828e-11
afKOCIHPP0,arKOIRKSDAMSB,-0.8164095717844612,2.420110177112551e-49
afKOCIHPP0,arKOIRMSAAA3Y,0.3258420905379547,2.3554354856228845e-06
afKOCIHPP0,arKOIRMFBAAA3Y,0.3186522244220609,4.021890260825035e-06
afKOCIHPP0,arKOIRMCPNAA33Y,0.33920978514864997,8.3943407975928e-07
afKOCIHPP0,arKOIRKSDATB5_YSR,-0.38083455637792807,2.4443850982767614e-08
afKOCIHPP0,arKOIRKSDATB10_YSR,-0.17844551620164809,0.011260826629647435
afKOCIHPP0,arKOIRMSAAA3Y_YSR,0.2893765064753846,3.092755920032542e-05
afKOCIHPP0,arKOIRMFBAAA3Y_YSR,0.22866664025782052,0.001094411939996244
afKOCIHPP0,arKOIRMCPNAA33Y_YSR,0.28952733740641534,3.062123785347449e-05
afKOCIHPP0,ahKOPPDD,0.843310956072389,1.4404954956311006e-55
afKOCIHPP0,ahKOPPDD_YoY,-0.10998709087661047,0.12010564740508028
afKOCIHPP0,cBKCFBLCL,0.0722255537150214,0.3082414063210667
afKOCIHPP0,aGLOCL6KOR,-0.17585148081179638,0.012522571051209262
afKOCIHPP0,aKONA10RGDPGDP,-0.2603016542801215,0.00019001341304087965
afKOCIHPP0,aKONA10RGDPNA,-0.25584057493847695,0.0002466226990003979
afKOCIHPP0,aKONA10RGDPA,-0.03256848230163839,0.6462485529295368
afKOCIHPP0,aKONA10RGDPC,-0.16772154168551612,0.017316556854552294
afKOCIHPP0,aKONA10RGDPF,-0.009620955810043625,0.8921746419434702
afKOCIHPP0,aKONA10RGDPS,-0.3748385307570024,4.1980391351950863e-08
afKOCIHPP0,aKONA10RGDPICT,-0.29556701752515135,2.0459754025280895e-05
afKOCIHPP0,aKONA10RGDPOICT,-0.17984927125688388,0.010625890886642926
afKOCIHPP0,aKONA10RGDPPEI,-0.2568932013065157,0.0002320023967434335
afKOCIHPP0,aKONA10RGDPFI,-0.040616082132539116,0.5669986502774742
afKOCIHPP0,aKONA10RGDPCC,-0.04296007722065263,0.5448167547026888
afKOCIHPP0,aKONA10RGDPEG,-0.18965844067933363,0.007004676785111716
afKOCIHPP0,aKONA10RGDPIG,-0.09787844906788334,0.16686936215043557
afKOCIHPP0,aKONA10RGDPDDEI,-0.21469918434463753,0.002208390437798187
afKOCIHPP0,aKONA10GRGNINGNI,-0.2638006544942466,0.00015436350453888674
afKOCIHPP0,aKONA10GRGNIRGNI,-0.049646167724239396,0.4839910913090809
afKOCIHPP0,aKONA10GRGNIGDPDF,-0.2234427674651079,0.0014301248417333298
afKOCIHPP0,aKONA10GS,0.4336727843591211,1.2674085596490593e-10
afKOCIHPP0,aKONA10GSGIR,-0.44981955239857674,2.0979292737166818e-11
afKOCIHJP0,afKOCIAJR0,0.4962281185384699,6.83065867922096e-14
afKOCIHJP0,arKOCIBSBP,0.2903651893476574,2.8971086409553664e-05
afKOCIHJP0,cCNNSKOPT,-0.14646299575267274,0.03801227173660136
afKOCIHJP0,aoKOLWNUR,-0.31282576641265775,6.142961368140487e-06
afKOCIHJP0,aaKOMBM2A,-0.05382864206528081,0.44788632449146715
afKOCIHJP0,aaKOMBLFA,-0.07038230782815698,0.3207830759193213
afKOCIHJP0,auKOMBRDB0,-0.549899943677222,2.7944754711380735e-17
afKOCIHJP0,aaKOEIEX,-0.33674324707379677,1.0191992883989892e-06
afKOCIHJP0,aaKOEIIM,-0.39433448025572493,6.946200559254717e-09
afKOCIHJP0,aaKOEIEXD,-0.3394450935316567,8.239652334403883e-07
afKOCIHJP0,aaKOEIIMD,-0.3974549706312286,5.1511574874862014e-09
afKOCIHJP0,bKOSMDM_YoY,0.10915685749559578,0.12294567853166759
afKOCIHJP0,bKOSMDM,0.8981324473582564,6.182562301982064e-73
afKOCIHJP0,bKODYKS,-0.6205992588246128,8.6849378484645e-23
afKOCIHJP0,bKOIVVK,0.03547861629494371,0.6170633974222679
afKOCIHJP0,arKOIRCR,-0.7748396520843198,1.6811534532309247e-41
afKOCIHJP0,arKOIRKSDACD,-0.8090500942510945,8.141017137904705e-48
afKOCIHJP0,arKOIRKSDATB3,-0.8820409708108955,5.870984660412782e-67
afKOCIHJP0,arKOIRKSDATB5,-0.8890527924737921,1.8959905518536227e-69
afKOCIHJP0,arKOIRKSDATB10,-0.5518143180435058,2.0606096080526723e-17
afKOCIHJP0,arKOIRKSDAMSB,-0.8478361886197341,9.904031933824791e-57
afKOCIHJP0,arKOIRMSAAA3Y,-0.030764506459516058,0.6646192017116693
afKOCIHJP0,arKOIRMFBAAA3Y,-0.039112853062394655,0.5814465514143434
afKOCIHJP0,arKOIRMCPNAA33Y,-0.01875657265009194,0.7915602557929154
afKOCIHJP0,arKOIRKSDATB5_YSR,-0.41008284581197896,1.487783666670111e-09
afKOCIHJP0,arKOIRKSDATB10_YSR,-0.21736954080105714,0.0019373455429447849
afKOCIHJP0,arKOIRMSAAA3Y_YSR,0.021289982387000323,0.7641854625629171
afKOCIHJP0,arKOIRMFBAAA3Y_YSR,-0.027257375209689405,0.7009034171280405
afKOCIHJP0,arKOIRMCPNAA33Y_YSR,0.042450631816685125,0.5496011885729475
afKOCIHJP0,ahKOPPDD,0.863937873989346,3.384842911999509e-61
afKOCIHJP0,ahKOPPDD_YoY,-0.015532235405844974,0.8267690301483801
afKOCIHJP0,cBKCFBLCL,-0.09284415555939039,0.18988580491961632
afKOCIHJP0,aGLOCL6KOR,-0.17754085563015265,0.011687519297233412
afKOCIHJP0,aKONA10RGDPGDP,-0.22727760525773155,0.0011757926137409111
afKOCIHJP0,aKONA10RGDPNA,-0.21943642424801968,0.0017487631666758758
afKOCIHJP0,aKONA10RGDPA,-0.06293770966813125,0.3747498445518457
afKOCIHJP0,aKONA10RGDPC,-0.19689126750942798,0.005086851975451265
afKOCIHJP0,aKONA10RGDPF,0.08686176029849382,0.2201548902407829
afKOCIHJP0,aKONA10RGDPS,-0.3073794865314995,9.054174402211221e-06
afKOCIHJP0,aKONA10RGDPICT,-0.27268928992272484,8.987806691697146e-05
afKOCIHJP0,aKONA10RGDPOICT,-0.16226096863301512,0.021370655723848615
afKOCIHJP0,aKONA10RGDPPEI,-0.19313773671520384,0.006013665862670061
afKOCIHJP0,aKONA10RGDPFI,-0.06543110131324645,0.3560854759050859
afKOCIHJP0,aKONA10RGDPCC,0.06540671277498844,0.35626517244933154
afKOCIHJP0,aKONA10RGDPEG,-0.23898628734024255,0.00063378269850864
afKOCIHJP0,aKONA10RGDPIG,-0.1201133754467396,0.08942571886764651
afKOCIHJP0,aKONA10RGDPDDEI,-0.14293939153787896,0.0429410192969888
afKOCIHJP0,aKONA10GRGNINGNI,-0.25332187120187233,0.0002851583891261187
afKOCIHJP0,aKONA10GRGNIRGNI,-0.0021029309440606797,0.9763635112446419
afKOCIHJP0,aKONA10GRGNIGDPDF,-0.2628092822646068,0.00016377176353159215
afKOCIHJP0,aKONA10GS,0.49661044821050954,6.491925617081189e-14
afKOCIHJP0,aKONA10GSGIR,-0.5585885265533803,6.90170298945688e-18
afKOCIAJR0,arKOCIBSBP,0.05677807080451261,0.42336685577167865
afKOCIAJR0,cCNNSKOPT,-0.2303008044988258,0.0010053035076053277
afKOCIAJR0,aoKOLWNUR,0.20002225370804724,0.004414084341711479
afKOCIAJR0,aaKOMBM2A,-0.30950905132763146,7.787024446008738e-06
afKOCIAJR0,aaKOMBLFA,0.01495259608716708,0.8331375407716949
afKOCIAJR0,auKOMBRDB0,0.18896481896037506,0.00721881355418976
afKOCIAJR0,aaKOEIEX,-0.3975045333330778,5.126626353398384e-09
afKOCIAJR0,aaKOEIIM,-0.39122880154273776,9.32486298106974e-09
afKOCIAJR0,aaKOEIEXD,-0.3735589355829679,4.7049965709433616e-08
afKOCIAJR0,aaKOEIIMD,-0.37508675107842293,4.105981806324598e-08
afKOCIAJR0,bKOSMDM_YoY,-0.009900479090904,0.889061757535391
afKOCIAJR0,bKOSMDM,0.43423401013230273,1.1924775616187413e-10
afKOCIAJR0,bKODYKS,-0.18535742220872253,0.008429270124013507
afKOCIAJR0,bKOIVVK,-0.5825930869510484,1.1625705554013545e-19
afKOCIAJR0,arKOIRCR,-0.3293927001674092,1.7993270863109687e-06
afKOCIAJR0,arKOIRKSDACD,-0.3190385092198443,3.909289582397258e-06
afKOCIAJR0,arKOIRKSDATB3,-0.36728383755478716,8.171277561549174e-08
afKOCIAJR0,arKOIRKSDATB5,-0.3616310591777684,1.330193278421016e-07
afKOCIAJR0,arKOIRKSDATB10,-0.42608577636357015,2.8575017633639287e-10
