source,target,weight,type
n16,n31,0.34226612194000783,undirected
n16,n35,0.2595964882670348,undirected
n16,n36,0.3615592287733925,undirected
n16,n38,0.21102660798503425,undirected
n16,n39,0.2666942348704609,undirected
n16,n40,0.2669607025314937,undirected
n16,n42,0.29726217364370666,undirected
n16,n43,0.18767706625514374,undirected
n16,n44,0.15737103814504386,undirected
n16,n45,0.2275805781750201,undirected
n16,n46,0.1679537053320138,undirected
n16,n48,0.32633634266104183,undirected
n16,n49,0.17854038827199867,undirected
n16,n50,0.41102198327980055,undirected
n16,n51,0.33078679999040794,undirected
n16,n53,0.20222564367435464,undirected
n16,n57,0.654972225591005,undirected
n17,n18,0.3841240183912617,undirected
n17,n19,0.2803264933082442,undirected
n17,n21,0.3251034735857148,undirected
n17,n22,0.27665637860626097,undirected
n17,n26,0.1983627237259851,undirected
n17,n30,0.3744641275674197,undirected
n17,n31,0.3512223841919446,undirected
n17,n38,0.1860471321094777,undirected
n17,n44,0.17138718234645747,undirected
n17,n47,0.2404707299036356,undirected
n17,n51,0.1668094674209967,undirected
n17,n52,0.23182679251086924,undirected
n17,n54,0.22483800866503148,undirected
n17,n55,0.14284835184912206,undirected
n17,n57,0.2024761395680057,undirected
n18,n19,0.6181813579030195,undirected
n18,n21,0.7658919993665467,undirected
n18,n22,0.765754976097085,undirected
n18,n23,0.7845254252830841,undirected
n18,n24,0.7854724967873311,undirected
n18,n25,0.5634775637636492,undirected
n18,n26,0.7739626448463182,undirected
n18,n30,0.2618373580307264,undirected
n18,n31,0.15736533919354048,undirected
n18,n35,0.7924345991897183,undirected
n18,n37,0.22709994117100465,undirected
n18,n38,0.16605464678924214,undirected
n18,n39,0.19510751408694396,undirected
n18,n40,0.18888510505378472,undirected
n18,n42,0.17682193386612108,undirected
n18,n44,0.2336722529948773,undirected
n18,n45,0.19152463645771495,undirected
n18,n46,0.1539357962552683,undirected
n18,n50,0.20168971938268865,undirected
n18,n53,0.20963134155603189,undirected
n18,n55,0.22657984074304896,undirected
n18,n56,0.5255266202337096,undirected
n18,n57,0.504045370659257,undirected
n19,n20,0.2546014982388544,undirected
n19,n21,0.460509518912593,undirected
n19,n22,0.4521952166429201,undirected
n19,n23,0.38973709147000507,undirected
n19,n24,0.3823591870393187,undirected
n19,n25,0.32063821427789685,undirected
n19,n26,0.4213781233895184,undirected
n19,n33,0.20887192950249955,undirected
n19,n34,0.209290749164915,undirected
n19,n35,0.5458790559399713,undirected
n19,n36,0.1470178593715335,undirected
n19,n38,0.2644808627478686,undirected
n19,n39,0.19247848695704686,undirected
n19,n40,0.19834251574604256,undirected
n19,n42,0.1849511683876228,undirected
n19,n44,0.23568465650107506,undirected
n19,n46,0.2160559812736892,undirected
n19,n47,0.26739327603148555,undirected
n19,n48,0.28298249194653424,undirected
n19,n51,0.23728599557065075,undirected
n19,n52,0.21885134172884,undirected
n19,n54,0.3131066344441859,undirected
n19,n55,0.2707099289918229,undirected
n19,n56,0.18617272169140645,undirected
n19,n57,0.4233361887683968,undirected
n20,n23,0.18889063002452255,undirected
n20,n24,0.20444292138888412,undirected
n20,n26,0.16347451441540534,undirected
n20,n27,0.4303453798642256,undirected
n20,n28,0.4707355736771698,undirected
n20,n29,0.5227743674027757,undirected
n20,n30,0.2278631369457028,undirected
n20,n32,0.7165431880248314,undirected
n20,n33,0.7441850336688142,undirected
n20,n34,0.7173079049199098,undirected
n20,n36,0.33706248362253394,undirected
n20,n37,0.3584495024414445,undirected
n20,n38,0.18609569123205072,undirected
n20,n39,0.33816415260184923,undirected
n20,n40,0.33808532112199136,undirected
n20,n42,0.19427006365893515,undirected
n20,n44,0.47966976583209703,undirected
n20,n46,0.3207496589547444,undirected
n20,n47,0.4873857644888479,undirected
n20,n52,0.35482189099638395,undirected
n20,n53,0.1820422378355363,undirected
n20,n54,0.30881127976037537,undirected
n20,n55,0.22719515283950015,undirected
n20,n57,0.17877488886443052,undirected
n21,n22,0.9643334859052052,undirected
n21,n23,0.8567684107298124,undirected
n21,n24,0.8091819078680986,undirected
n21,n25,0.4435187015121087,undirected
n21,n26,0.930685483871995,undirected
n21,n31,0.2948423325399919,undirected
n21,n34,0.17144993935362518,undirected
n21,n35,0.6308355941101833,undirected
n21,n37,0.2941883229780234,undirected
n21,n39,0.25063026655308884,undirected
n21,n40,0.24188557973126346,undirected
n21,n42,0.19036798637083965,undirected
n21,n44,0.3518571048247999,undirected
n21,n45,0.2607980926288909,undirected
n21,n46,0.18950534342222647,undirected
n21,n47,0.178710091067709,undirected
n21,n50,0.2397262374450923,undirected
n21,n51,0.13966727485127706,undirected
n21,n53,0.24415782842906314,undirected
n21,n56,0.4904774593951509,undirected
n21,n57,0.6787259686477463,undirected
n22,n23,0.933491050657838,undirected
n22,n24,0.8966746739549324,undirected
n22,n25,0.3593269277898024,undirected
n22,n26,0.9830874295719476,undirected
n22,n31,0.230557841259233,undirected
n22,n35,0.6774873620103089,undirected
n22,n37,0.22930202095795826,undirected
n22,n39,0.2839885641198516,undirected
n22,n40,0.2762648875746507,undirected
n22,n42,0.2206195258509956,undirected
n22,n44,0.3858931189486665,undirected
n22,n45,0.3033550777071597,undirected
n22,n46,0.20722324465853287,undirected
n22,n47,0.20677416816847755,undirected
n22,n50,0.24859891343097204,undirected
n22,n51,0.16901732947399367,undirected
n22,n52,0.16732172426458766,undirected
n22,n53,0.2526449926089729,undirected
n22,n56,0.4825383653648682,undirected
n22,n57,0.6729776451241248,undirected
n23,n24,0.9925806249000292,undirected
n23,n25,0.4124554940078573,undirected
n23,n26,0.9752740829332552,undirected
n23,n30,0.3981768587186175,undirected
n23,n35,0.7676446267973835,undirected
n23,n37,0.16259173317108055,undirected
n23,n38,0.17266414061649296,undirected
n23,n39,0.33985387705690695,undirected
n23,n40,0.332108406340113,undirected
n23,n42,0.280135813186843,undirected
n23,n44,0.4613672524509224,undirected
n23,n45,0.3680494569551179,undirected
n23,n46,0.25194187665361434,undirected
n23,n47,0.2913258565709921,undirected
n23,n48,0.18505495115510487,undirected
n23,n50,0.2863908378206537,undirected
n23,n51,0.2138160025248794,undirected
n23,n52,0.2587397762902118,undirected
n23,n53,0.3115612329427023,undirected
n23,n56,0.5405275070605206,undirected
n23,n57,0.5532611082831642,undirected
n24,n25,0.4441756000120537,undirected
n24,n26,0.9485700788448064,undirected
n24,n30,0.4875314714191474,undirected
n24,n31,0.15913473584061275,undirected
n24,n35,0.7956480193466285,undirected
n24,n38,0.1845856290937994,undirected
n24,n39,0.3324979883517309,undirected
n24,n40,0.3248369805389838,undirected
n24,n42,0.2682369185235556,undirected
n24,n44,0.4628573309037832,undirected
n24,n45,0.37647139830413495,undirected
n24,n46,0.2400355226171024,undirected
n24,n47,0.2944285059559881,undirected
n24,n48,0.1754405298594108,undirected
n24,n50,0.2684611174931213,undirected
n24,n51,0.20230108624569632,undirected
n24,n52,0.2615510948788733,undirected
n24,n53,0.3090001669599025,undirected
n24,n55,0.1808095171854124,undirected
n24,n56,0.5516843771923513,undirected
n24,n57,0.5170800084592728,undirected
n25,n26,0.3784467962135303,undirected
n25,n30,0.29349336910256263,undirected
n25,n31,0.4326613702960873,undirected
n25,n35,0.5192557956579006,undirected
n25,n37,0.2894230948570454,undirected
n25,n44,0.2745557410849726,undirected
n25,n47,0.14556032879161274,undirected
n25,n53,0.21243918420159974,undirected
n25,n55,0.33818477287683474,undirected
n25,n56,0.6524077048580327,undirected
n25,n57,0.2804985858470009,undirected
n26,n30,0.20107158908242906,undirected
n26,n35,0.7161720974889413,undirected
n26,n37,0.18231504871446147,undirected
n26,n39,0.334745796861328,undirected
n26,n40,0.3264853453701665,undirected
n26,n42,0.27200272952412,undirected
n26,n44,0.4452344704075528,undirected
n26,n45,0.3365143069522437,undirected
n26,n46,0.2521691473717735,undirected
n26,n47,0.2670877707009973,undirected
n26,n48,0.16807386829095733,undirected
n26,n50,0.2890331202694072,undirected
n26,n51,0.225899747593844,undirected
n26,n52,0.23200922312354536,undirected
n26,n53,0.3014965548879192,undirected
n26,n56,0.497013862920265,undirected
n26,n57,0.6443012434662438,undirected
n27,n28,0.9970459969318738,undirected
n27,n29,0.9762456590334712,undirected
n27,n32,0.529203664085487,undirected
n27,n33,0.5436810013694606,undirected
n27,n34,0.447035720314872,undirected
n27,n36,0.1928439119214703,undirected
n27,n37,0.2395172251297598,undirected
n27,n43,0.2053583197966358,undirected
n27,n44,0.2013133035712476,undirected
n27,n47,0.2185409152041481,undirected
n27,n49,0.2433394828841781,undirected
n27,n52,0.22205784862473776,undirected
n27,n57,0.2140853814064058,undirected
n28,n29,0.9864675327479928,undirected
n28,n32,0.5780231659662243,undirected
n28,n33,0.5987239548281487,undirected
n28,n34,0.5031645487366737,undirected
n28,n36,0.21437990337189056,undirected
n28,n37,0.2665225011963941,undirected
n28,n43,0.20209218208346216,undirected
n28,n44,0.20729075356143106,undirected
n28,n47,0.2293268262382668,undirected
n28,n49,0.2388512401386612,undirected
n28,n52,0.2295048129305094,undirected
n28,n57,0.21948088557017104,undirected
n29,n32,0.6530627602794749,undirected
n29,n33,0.6748683580089049,undirected
n29,n34,0.6193272051526842,undirected
n29,n36,0.2489022575327842,undirected
n29,n37,0.26681567265422385,undirected
n29,n40,0.14703094308150458,undirected
n29,n43,0.20172813542778176,undirected
n29,n44,0.24682286991954236,undirected
n29,n47,0.26942236864496283,undirected
n29,n49,0.2376497237225084,undirected
n29,n52,0.25913116807495906,undirected
n29,n54,0.16154878519714572,undirected
