c0,c1,corr,p-value
abBDCE,aaBDEIIM,0.9226404130375225,2.7642259991474686e-84
abBDCE,aaBDEITB,0.7581562499167416,8.23308759819989e-39
abBDCE,afBDPRC,0.98433983485368,5.67265337908978e-152
abBDCE,afBDPRCN,0.9826267435923363,1.596467756191419e-147
abBDCE,afBDPRCCO,0.7864157109325518,1.657295995881301e-43
abBDCE,afBDPRP,0.8914387497797603,2.4648934260047617e-70
abBDCE,afBDPREX,0.9528372531142988,5.213291456806368e-105
abBDCE,afBDPRIM,0.7185394333943611,3.2279982419543475e-33
abBDCE,apBDLWUEM,-0.808182237998036,1.219986414111856e-47
abBDCE,aBDLWJV,0.6779322465054869,2.109028053560243e-28
abBDCE,arBDLWUR,-0.8344455898957696,2.1526261958732e-53
abBDCE,afBDLWWI,0.5174384995825702,3.68494993243859e-15
abBDCE,aBDFXDEM,-0.42621313028917285,2.819239159748277e-10
abBDCE,aaBDFXFR,0.8518835170650223,8.382469961258232e-58
abBDCE,aqBDBSIFOI,0.48484395772591937,3.0182008384098996e-13
abBDCE,aqBDBSIFOP,0.20200124594044358,0.004031256586006265
abBDCE,aqBDBSIFOR,0.5692695971460683,1.1684514401519457e-18
abBDCE,arBDBSZEWRE,-0.10974694139962306,0.12092185020615363
abBDCE,arBDBSZEWRB,0.5674587972068703,1.5861578081866929e-18
abBDCE,arBDBSZEWPE,-0.14037477153478867,0.046856374957230544
abBDCE,arBDBSZEWPB,-0.1867697952393011,0.007935401293855589
abBDCE,aqBDCSCC,0.30083112352983093,1.4289702517038979e-05
abBDCE,aGLIRPCEU,-0.8154093059533388,3.938707909558345e-49
abBDCE,aGLOCL6DEU,-0.03705496397943171,0.6014978523499974
aaBDBPCA,aaBDBPG,0.8541655157702714,2.0160316144516156e-58
aaBDBPCA,aaBDBPS,0.6002368345641217,4.6301971981943216e-21
aaBDBPCA,aaBDBPI,0.7332201210518973,3.5733075223499535e-35
aaBDBPCA,aaBDEIEX,0.8686370788000558,1.309804634166804e-62
aaBDBPCA,aaBDEIIM,0.8166673730605009,2.133587628010623e-49
aaBDBPCA,aaBDEITB,0.8524733964458399,5.812988670635768e-58
aaBDBPCA,afBDPRC,0.8290429820485314,3.944050143156295e-52
aaBDBPCA,afBDPRCN,0.8268911739798113,1.2209524774783217e-51
aaBDBPCA,afBDPRCCO,0.7565056736205695,1.4785182489521098e-38
aaBDBPCA,afBDPRP,0.7717791995650122,5.446531384011353e-41
aaBDBPCA,afBDPREX,0.7661015718502334,4.596743852593367e-40
aaBDBPCA,afBDPRIM,0.5699756756294404,1.0366506127954864e-18
aaBDBPCA,apBDLWUEM,-0.560923513102787,4.706488913884104e-18
aaBDBPCA,aBDLWJV,0.45172083706908217,1.686875192217062e-11
aaBDBPCA,arBDLWUR,-0.5905639702665011,2.777194710206604e-20
aaBDBPCA,afBDLWWI,0.463928386863241,4.025846359625928e-12
aaBDBPCA,aBDFXDEM,-0.5404733981019295,1.2178919331754354e-16
aaBDBPCA,aaBDFXFR,0.6137584489096545,3.4108976522651324e-22
aaBDBPCA,aqBDBSIFOI,0.4821228810848038,4.2705352448145565e-13
aaBDBPCA,aqBDBSIFOP,0.25352253102464434,0.00028189423963103505
aaBDBPCA,aqBDBSIFOR,0.5361156185204722,2.3684032542457407e-16
aaBDBPCA,arBDBSZEWRE,0.01457457912523911,0.8372967114656558
aaBDBPCA,arBDBSZEWRB,0.494641995472176,8.429611811157869e-14
aaBDBPCA,arBDBSZEWPE,-0.1242534899730767,0.07884498576768352
aaBDBPCA,arBDBSZEWPB,-0.16073257922557657,0.02264293243762444
aaBDBPCA,aqBDCSCC,0.2330899070316719,0.0008684671948205474
aaBDBPCA,aGLIRPCEU,-0.6609578554576061,1.3030935296952494e-26
aaBDBPCA,aGLOCL6DEU,0.010423090827863446,0.8832463300383078
aaBDBPG,aaBDBPS,0.28528663988608133,4.042336823024304e-05
aaBDBPG,aaBDBPI,0.35955862150902745,1.5866628590431167e-07
aaBDBPG,aaBDEIEX,0.8629943595016901,6.408351322472142e-61
aaBDBPG,aaBDEIIM,0.7628741133767345,1.5045382840378772e-39
aaBDBPG,aaBDEITB,0.9895524754223194,2.3685296868622492e-169
aaBDBPG,afBDPRC,0.7482466062728729,2.583773753457566e-37
aaBDBPG,afBDPRCN,0.7438113372027407,1.1473293105672121e-36
aaBDBPG,afBDPRCCO,0.6052554572744603,1.7842962711436698e-21
aaBDBPG,afBDPRP,0.6471234746459381,3.09563292817218e-25
aaBDBPG,afBDPREX,0.6999332426534308,6.5439505948602865e-31
aaBDBPG,afBDPRIM,0.48182305614174403,4.4361863653629804e-13
aaBDBPG,apBDLWUEM,-0.562776442763201,3.4660033845306107e-18
aaBDBPG,aBDLWJV,0.515934720239739,4.5630737936244115e-15
aaBDBPG,arBDLWUR,-0.5932885139600934,1.686966118947665e-20
aaBDBPG,afBDLWWI,0.44269963706352605,4.691320350260741e-11
aaBDBPG,aBDFXDEM,-0.3781356278660695,3.122332500085602e-08
aaBDBPG,aaBDFXFR,0.5348910298263728,2.8502160084912106e-16
aaBDBPG,aqBDBSIFOI,0.44489841429822646,3.6662636333332515e-11
aaBDBPG,aqBDBSIFOP,0.23205771671054937,0.0009169739651395142
aaBDBPG,aqBDBSIFOR,0.49631852848596797,6.749034424361358e-14
aaBDBPG,arBDBSZEWRE,0.029138143596307106,0.6813546778290682
aaBDBPG,arBDBSZEWRB,0.4557712670034041,1.0552584570094e-11
aaBDBPG,arBDBSZEWPE,-0.10161719242671283,0.1511715852119985
aaBDBPG,arBDBSZEWPB,-0.16034412707240225,0.022976517000527958
aaBDBPG,aqBDCSCC,0.2648682368788209,0.00014479800578602896
aaBDBPG,aGLIRPCEU,-0.577604456042518,2.7926045823504258e-19
aaBDBPG,aGLOCL6DEU,0.02012101427210478,0.7767827078626062
aaBDBPS,aaBDBPI,0.4613714649541213,5.46053083831545e-12
aaBDBPS,aaBDEIEX,0.3445452210165364,5.485176811342606e-07
aaBDBPS,aaBDEIIM,0.34183021211712505,6.817987129927024e-07
aaBDBPS,aaBDEITB,0.285489858412875,3.989299931397963e-05
aaBDBPS,afBDPRC,0.41643814614978036,7.806769514411545e-10
aaBDBPS,afBDPRCN,0.41442982620063157,9.585361981375186e-10
aaBDBPS,afBDPRCCO,0.43393821262721294,1.2314181391087095e-10
aaBDBPS,afBDPRP,0.38699475486084434,1.3863902817063121e-08
aaBDBPS,afBDPREX,0.3354308358564039,1.1292839387921604e-06
aaBDBPS,afBDPRIM,0.20644554416143318,0.0032783355385909776
aaBDBPS,apBDLWUEM,-0.1409726526564274,0.045917920017364895
aaBDBPS,aBDLWJV,0.10086387503587431,0.1542411667508224
aaBDBPS,arBDLWUR,-0.16407243697921947,0.01994316324742279
aaBDBPS,afBDLWWI,0.1868190547119036,0.007918650648771832
aaBDBPS,aBDFXDEM,-0.3732266908902952,4.845965059667414e-08
aaBDBPS,aaBDFXFR,0.26802286648670715,0.00011966991320685663
aaBDBPS,aqBDBSIFOI,0.1707704465278756,0.01535819526575268
aaBDBPS,aqBDBSIFOP,0.10329727211364413,0.1444923511470078
aaBDBPS,aqBDBSIFOR,0.1819213733134877,0.009746391956155773
aaBDBPS,arBDBSZEWRE,-0.04031455133926035,0.569883004177555
aaBDBPS,arBDBSZEWRB,0.18485340500732703,0.008612006815697204
aaBDBPS,arBDBSZEWPE,0.06324028762273466,0.3724534182380448
aaBDBPS,arBDBSZEWPB,0.06587112078135844,0.35285312743851793
aaBDBPS,aqBDCSCC,0.014256017209566384,0.8408052341147819
aaBDBPS,aGLIRPCEU,-0.38649526206158147,1.4522619733660141e-08
aaBDBPS,aGLOCL6DEU,-0.004727232243242257,0.9468981823507705
aaBDBPI,aaBDEIEX,0.5698953522915613,1.050876595850838e-18
aaBDBPI,aaBDEIIM,0.6003065238736235,4.56981401431444e-21
aaBDBPI,aaBDEITB,0.3695559972652174,6.699981737965039e-08
aaBDBPI,afBDPRC,0.6304599895145759,1.1383335179410101e-23
aaBDBPI,afBDPRCN,0.6325794745226513,7.284962233120195e-24
aaBDBPI,afBDPRCCO,0.6430057611200396,7.702271313044404e-25
aaBDBPI,afBDPRP,0.6528634968862332,8.484812295470943e-26
aaBDBPI,afBDPREX,0.5991248510034003,5.706608235131159e-21
aaBDBPI,afBDPRIM,0.5252493904040065,1.1935471804825612e-15
aaBDBPI,apBDLWUEM,-0.4168366925567461,7.493975019355539e-10
aaBDBPI,aBDLWJV,0.24785934425551515,0.00038873475783538284
aaBDBPI,arBDLWUR,-0.4293504635388089,2.0189841262813194e-10
aaBDBPI,afBDLWWI,0.3251517388260765,2.4810834926216113e-06
aaBDBPI,aBDFXDEM,-0.494627982151828,8.445249880962235e-14
aaBDBPI,aaBDFXFR,0.5321223045224537,4.320280249061361e-16
aaBDBPI,aqBDBSIFOI,0.38048189946128347,2.5241516773136132e-08
aaBDBPI,aqBDBSIFOP,0.20527317107430848,0.003463493689156485
aaBDBPI,aqBDBSIFOR,0.41900666600018,5.992527333985666e-10
aaBDBPI,arBDBSZEWRE,-0.013770685926393756,0.8461565078828411
aaBDBPI,arBDBSZEWRB,0.38810189187839467,1.2504935538385428e-08
aaBDBPI,arBDBSZEWPE,-0.12723055880741863,0.07188018357513346
aaBDBPI,arBDBSZEWPB,-0.12597697832181015,0.0747493991665265
aaBDBPI,aqBDCSCC,0.15471137202660387,0.028310752930815024
aaBDBPI,aGLIRPCEU,-0.5088640962243505,1.2292532960111039e-14
aaBDBPI,aGLOCL6DEU,0.009590835142668513,0.892510177188771
aaBDEIEX,aaBDEIIM,0.9840608058278095,3.243386540081327e-151
aaBDEIEX,aaBDEITB,0.8522984943661618,6.480489919678552e-58
aaBDEIEX,afBDPRC,0.9274874291251699,5.650577523112766e-87
aaBDEIEX,afBDPRCN,0.9287324528635678,1.0740678481507739e-87
aaBDEIEX,afBDPRCCO,0.8113467997628601,2.763073660412802e-48
aaBDEIEX,afBDPRP,0.9016939675710222,2.150961799554178e-74
aaBDEIEX,afBDPREX,0.924918572827146,1.5849513150802033e-85
aaBDEIEX,afBDPRIM,0.7867517491177158,1.4431271827692716e-43
aaBDEIEX,apBDLWUEM,-0.7674099275621534,2.8270090994190397e-40
aaBDEIEX,aBDLWJV,0.6496049772841845,1.775117147707378e-25
aaBDEIEX,arBDLWUR,-0.7885193260621342,6.940663954302941e-44
aaBDEIEX,afBDLWWI,0.5219619834204696,1.9249887418888907e-15
aaBDEIEX,aBDFXDEM,-0.4976536196107274,5.648906186958678e-14
aaBDEIEX,aaBDFXFR,0.7734091467794347,2.9189397726142954e-41
aaBDEIEX,aqBDBSIFOI,0.5936268175571332,1.5851878818347332e-20
aaBDEIEX,aqBDBSIFOP,0.231450548802583,0.0009466587208994836
aaBDEIEX,aqBDBSIFOR,0.7065928275465647,1.0254671053044043e-31
aaBDEIEX,arBDBSZEWRE,0.07634071095192406,0.2814182176333658
aaBDEIEX,arBDBSZEWRB,0.678047765875502,2.0487201404310127e-28
aaBDEIEX,arBDBSZEWPE,-0.2967990492759256,1.8823067423904316e-05
aaBDEIEX,arBDBSZEWPB,-0.3364527390059644,1.042645868784588e-06
aaBDEIEX,aqBDCSCC,0.4240788496577721,3.5312256055577944e-10
aaBDEIEX,aGLIRPCEU,-0.6528997396441726,8.415005032679979e-26
aaBDEIEX,aGLOCL6DEU,0.023586918810637778,0.7396152143688595
aaBDEIIM,aaBDEITB,0.745697337968493,6.109738839542615e-37
aaBDEIIM,afBDPRC,0.9325681512651653,5.302158526589023e-90
aaBDEIIM,afBDPRCN,0.9355689901868607,6.652614614798777e-92
aaBDEIIM,afBDPRCCO,0.8250578207393158,3.1586852919707e-51
aaBDEIIM,afBDPRP,0.9301367874585562,1.5915881348965796e-88
aaBDEIIM,afBDPREX,0.947668688379365,1.2548690374451417e-100
aaBDEIIM,afBDPRIM,0.8425232299730886,2.2758286752740058e-55
aaBDEIIM,apBDLWUEM,-0.8009558295842929,3.2748118530818918e-46
aaBDEIIM,aBDLWJV,0.6719660904975957,9.270039837486309e-28
aaBDEIIM,arBDLWUR,-0.8172808880037297,1.5795357218804022e-49
aaBDEIIM,afBDLWWI,0.5125038582518673,7.401765278172701e-15
aaBDEIIM,aBDFXDEM,-0.48991223502281334,1.5682400108649135e-13
aaBDEIIM,aaBDFXFR,0.8141670401160261,7.182306711888322e-49
aaBDEIIM,aqBDBSIFOI,0.6070953822009921,1.2525597030499158e-21
aaBDEIIM,aqBDBSIFOP,0.21656488943431693,0.002015642319993186
aaBDEIIM,aqBDBSIFOR,0.7339249088111652,2.857051255463504e-35
aaBDEIIM,arBDBSZEWRE,0.08726206221229187,0.21802809283113117
aaBDEIIM,arBDBSZEWRB,0.7167811310404328,5.4306624201257326e-33
aaBDEIIM,arBDBSZEWPE,-0.339705031770738,8.071940452038081e-07
aaBDEIIM,arBDBSZEWPB,-0.37160875976966823,5.592540341244345e-08
aaBDEIIM,aqBDCSCC,0.46069675117804465,5.915391328113734e-12
aaBDEIIM,aGLIRPCEU,-0.6383313903015705,2.1317419033082804e-24
aaBDEIIM,aGLOCL6DEU,0.027522679569041177,0.6981335400821644
aaBDEITB,afBDPRC,0.7320702347679613,5.139450466771361e-35
aaBDEITB,afBDPRCN,0.7279086570118949,1.885502150172307e-34
aaBDEITB,afBDPRCCO,0.6131453457305743,3.849552210553283e-22
aaBDEITB,afBDPRP,0.6425815299341812,8.453960598171242e-25
aaBDEITB,afBDPREX,0.6780302027912906,2.05777845954017e-28
aaBDEITB,afBDPRIM,0.46962323274992074,2.0232217181668234e-12
aaBDEITB,apBDLWUEM,-0.519416509563691,2.7773664439305545e-15
aaBDEITB,aBDLWJV,0.45743196602731107,8.690662205564039e-12
aaBDEITB,arBDLWUR,-0.5504905050237646,2.5443458289707045e-17
aaBDEITB,afBDLWWI,0.44821661547080005,2.518742209201077e-11
aaBDEITB,aBDFXDEM,-0.42358938912648525,3.717547947199542e-10
aaBDEITB,aaBDFXFR,0.5030356323142402,2.7353514027047292e-14
aaBDEITB,aqBDBSIFOI,0.43850237405314896,7.474263688636243e-11
aaBDEITB,aqBDBSIFOP,0.23019735202896768,0.0010107406907793254
aaBDEITB,aqBDBSIFOR,0.48871051227610324,1.833389367154893e-13
aaBDEITB,arBDBSZEWRE,0.02936401287671236,0.6790208952250494
aaBDEITB,arBDBSZEWRB,0.4321854173780876,1.4887583556946064e-10
aaBDEITB,arBDBSZEWPE,-0.11284901197844728,0.11070511565213136
aaBDEITB,arBDBSZEWPB,-0.16758145765314023,0.017411535636025887
aaBDEITB,aqBDCSCC,0.23385641781006392,0.0008339859197731598
aaBDEITB,aGLIRPCEU,-0.5687059117995324,1.2853381135146699e-18
aaBDEITB,aGLOCL6DEU,0.007422495361013487,0.9167113351544064
afBDPRC,afBDPRCN,0.999721260130068,0.0
afBDPRC,afBDPRCCO,0.8368216773611662,5.794238284618658e-54
afBDPRC,afBDPRP,0.9443218937265856,5.065494633779597e-98
afBDPRC,afBDPREX,0.9649832108647827,1.2941588215019012e-117
afBDPRC,afBDPRIM,0.7802722039681573,1.992047559712818e-42
afBDPRC,apBDLWUEM,-0.8184076763708905,9.066073177634825e-50
afBDPRC,aBDLWJV,0.6083706196388021,9.7882588079279e-22
afBDPRC,arBDLWUR,-0.8413641467374928,4.4404754293638055e-55
afBDPRC,afBDLWWI,0.4997769870861616,4.249775293011152e-14
afBDPRC,aBDFXDEM,-0.5347619323300558,2.906276972899136e-16
afBDPRC,aaBDFXFR,0.8524071865203952,6.057279066764116e-58
afBDPRC,aqBDBSIFOI,0.48229969341980994,4.1756895819468825e-13
afBDPRC,aqBDBSIFOP,0.1991223267293224,0.004598747725104952
