,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2004-04,,-0.005393052307814351,,,,,,,,0.0,,0.0009880592245372281,,-0.001288623817727928,,,,,,,,0.005726398509194473,,,,,,,,0.0028439643427944773,,,,,-0.0007770143578881573,0.01702069440667533,,,,,,0.007513507178944078,,-0.0041389279561196875,-0.0017111283897066057,-0.0009160630779508458,0.00820314824063073,0.0053580834007243075,,0.0008235742944343471
2004-05,,-0.0037361243952058875,,,,,,,,0.0,,0.0009414182537891282,,-0.001439230715811038,,,,,,,,0.004539974652337714,,,,,,,,0.003241475546450459,,,,,-0.0006442080175576967,0.01877870275525616,,,,,,0.003255358183875726,,-0.0046082484070904,-0.001413144755810274,-0.0006125366759839579,0.007626832741464787,0.003263363947290751,,0.0005691677240149514
2004-06,,0.0,,,,,,,,0.0007772475019349409,,0.0007984248092542461,,-0.0019217063394395418,,,,,,,,0.0026329067191730258,,,,,,,,0.003250114271650083,,,,,-0.00041406771913786417,0.02164587215639394,,,,,,0.0,,-0.005144096550754193,-0.00102782175313852,-0.0007184610245771949,0.006975203830804077,0.0,,0.0
2004-07,,0.0016969662712815645,,,,,,,,0.001223796631623361,,0.0005290716852723137,,-0.0022824180975364147,,,,,,0.000563628551157655,,0.0,,,,,,,,0.0031220550704005264,,,,,-0.0007261671209569606,0.022481188909529676,,,,,,-0.005501508864579404,,-0.005128422368443894,-0.0013197408670581204,-0.0010462508029653289,0.005054015329981366,-0.0025010201982099385,,-0.0006151582492751608
2004-08,,0.0021660608526022566,,,,,,,,0.0009050842094159841,,0.0,,-0.002692114467953774,,,,,,0.0,,-0.0017295873192242914,-0.002308438476275954,,,,,,,0.002785135158596503,,,,,-0.0010924018142821983,0.022111000190975536,,,,,,-0.010450736991961664,,-0.007396426153231825,-0.0020182658837593617,-0.0014968622475223757,0.0023962940824865508,-0.002548420836048147,,-0.0010039106581711487
2004-09,,0.002085211373689328,,,,,,,,0.0,,-0.001212096080654961,,-0.003070795682289653,,,,,,-0.001126979417255908,,-0.003752178059932198,-0.002726305712158282,,,,,,,0.0029154653493196447,,,,,-0.0013341350271067448,0.023517831050644932,,,,,,-0.015635316994230562,,-0.00966549895208335,-0.0032080882127577485,-0.0017962975985373227,0.0,-0.0030538834780774247,-0.006834545163356824,-0.000933618673815804
2004-10,,-0.001921757633724535,,,,,,,,-0.0006219682633379051,,-0.002377949087584825,,-0.004131005452487911,,,,,,-0.0018809484746483878,,-0.00593413514123509,-0.0036618685916120853,,,,,,,0.0025342066458626253,,,,,-0.0017637477585176332,0.02464533238424278,,,,,,-0.020210667719925687,,-0.012989183839997219,-0.004806582047044758,-0.0024468982545180202,-0.0025105129918076017,-0.005913968999691368,-0.008353005260507992,-0.0012872613480538662
2004-11,,-0.005782321296719524,,,,,,,,-0.0011640696887098732,,-0.00336130893223769,,-0.004552321593909674,,,,,,-0.0022548672323992203,,-0.007500946196982584,-0.004903055450773294,,,,,,,0.001807354000205754,,,,,-0.002246721282655322,0.022485965844792705,,,,,,-0.024206179794788094,-0.002973539204423762,-0.015449221563046534,-0.005842744665706,-0.002971400157744933,-0.004158925494884146,-0.008732622338054252,-0.013078009166825812,-0.0018715671216317684
2004-12,,-0.008902701815969446,,,,,,,,-0.001227077407250499,,-0.0035329035534427053,,-0.0044984784377158655,,,,,,-0.0019451484712237554,,-0.006828416210895816,-0.005307254878204213,,,,,,,0.0012682426191641324,,,,,-0.0022522494926676107,0.021705019110004085,,,,,,-0.024535870254222977,-0.0028379135993293328,-0.015804858456943887,-0.00567004685653491,-0.0031834127682205922,-0.004379232723997073,-0.009441907633144574,-0.014802906315598352,-0.0020956270553003286
2005-01,,-0.010874503029566482,,,,,,,,-0.0006463133040504176,,-0.003178615379206076,,-0.003974315009773328,,,,,,-0.0015218891963331596,,-0.005575140193406134,-0.004694643530743115,,,,,,,0.0011352319879290832,,,,,-0.002162045989944095,0.020989077877987726,,,,,,-0.024058477577735715,-0.0025372086072922894,-0.01567206200061726,-0.004793577145436551,-0.003211875450087445,-0.0045137829190253515,-0.009173545145914064,-0.015133860830917199,-0.002053280186074748
2005-02,,-0.011384211789719146,,,,,,,,-0.0005755975446658209,,-0.0027121233430610742,,-0.002985545763176846,,,,,,-0.0011127855622944055,,-0.004028368548065069,-0.004065429854943245,,,,,,,0.0011450224615068068,,,,,-0.0017481277029640309,0.024983299612496138,,,,,,-0.02118972117571485,-0.001739301302852586,-0.014874669935873252,-0.00399208703405233,-0.0027353142896334144,-0.003759124151752752,-0.009023455985734372,-0.01497518620114932,-0.0010570638897052064
2005-03,,-0.01069327158457612,,,,,,,,-0.0003761436830500531,,-0.002160239340691523,,-0.0022613216834851094,,,,,,-0.000926252392806071,,-0.003426409057346788,-0.0034968279551455712,,,,,,,0.0023875761731974505,,,,,-0.0011939128704815968,0.03095864511536658,,,,,,-0.018929336169614293,-0.0011706179214443049,-0.013834842305122887,-0.0032353292781547773,-0.0024377078975343783,-0.0031173795719230445,-0.009963163422976087,-0.013908570461292728,0.0005211054152382603
2005-04,,-0.012490132368574467,,,,,,,,-0.0003476492647441796,,-0.0016153967863295948,,-0.002806136620829189,,,,,,-0.0010598959248971553,,-0.0032650306428931054,-0.003296020369671822,,,,,,,0.0017356572134014608,,,,,-0.0010160683520270034,0.03266583856927122,,,,,,-0.01761792305421968,-0.0017070162793150735,-0.013460229416000821,-0.0030603631562703616,-0.00236228181475258,-0.003273267465982209,-0.010468783032518131,-0.014198232608205,0.001545300806441435
2005-05,,-0.013477924282432014,,,,,,,,-0.00043796509036041274,,-0.0013158028901937343,,-0.003337891361750283,,,,,,-0.0015943708027143914,,-0.0029429894616225974,-0.003061269794287405,,,,,,,0.0007419069990741056,,,,,-0.000978631201434549,0.03175010287713041,,,,,,-0.015333039636104787,-0.0028080763686227635,-0.012945586571105247,-0.0027177251341169114,-0.0020969616954151097,-0.004287085545515279,-0.012268046811853239,-0.015163401274327673,0.002464856785881055
2005-06,,-0.012235438115245053,,,,,,,,0.0,,-0.0010595596747252477,,-0.004567453428010902,,,,,,-0.0023402032811429747,,-0.0028447751485531454,-0.0026267150078619415,,,,,,,-0.000664121772947447,,,,,-0.0009202823388769733,0.032666856195420056,,,,,,-0.013128845680531626,-0.003752596425467068,-0.013672489973784265,-0.0016137090819591435,-0.002103330786992829,-0.004266019950695177,-0.0167678444095493,-0.017744600600704867,0.002615026453094259
2005-07,,-0.009350828160899832,,,,,,,,0.0011373666883851721,,0.0,,-0.004744136003566407,,,,,,-0.002871101578706797,,-0.0022271306793520715,-0.003306263710969246,,,,,,,-0.0008571122389492818,,,,,-0.0008138335734995399,0.03347470079901238,,,,,,-0.00871443080609038,-0.004507808295282903,-0.012545780323034189,0.0,-0.0019817478824457327,-0.0028501371259800987,-0.016793828242696093,-0.018341226295394537,0.0023031156215465374
2005-08,,-0.005076069028976196,,,,,,,,0.0019854120731262687,,0.0007574492253343816,,-0.004298266520352526,,,,,,-0.0031050420168067224,,-0.0018781359051372416,-0.0029570845092225444,,,,,,,-0.0010926383252612213,,,,,-0.0007740025255194709,0.03433412777339597,,,,,,-0.004679221548024273,-0.0043956318686088295,-0.011855217585130825,0.001097781371963011,-0.0015998165357840955,-0.001874224187847906,-0.015893128873001604,-0.016908953739583694,0.0021065149750382644
2005-09,,0.0,,,,,,,,0.002082249691834927,,0.0009457577072403827,,-0.00398720894345187,,,,,,-0.0034059456418550683,,-0.0018822418791992917,-0.002542451088962717,,,,,,,-0.0008523726375703006,,,,,-0.0007872191401603163,0.034297169164294775,,,,,,-0.003642437280329657,-0.0035287504991406093,-0.011376461712561297,0.0016703614500193384,-0.0014086622543808512,-0.0017160731142729852,-0.01424222933102614,-0.01604897808717122,0.0024578249709925806
2005-10,,0.002834159447212624,,,,,,,,0.0020832219309363004,,0.0004779896489083364,,-0.0035452144988169123,,,,,,-0.003349016475980485,,-0.0018478272192225557,-0.0018465806927922459,,,,,,,-0.0012737795117114558,,,,,-0.0005307570013452365,0.03186521381296938,,,,,,-0.004778068026386412,-0.002841459921179186,-0.009620992078460957,0.0021165395028304216,-0.001134511848016186,-0.0008768854822263635,-0.012569543080864675,-0.013282089091594939,0.0026050068562990048
2005-11,,0.005195501213037517,,,,,,,,0.0021966664335035424,,0.0,,-0.0027620575009982802,,,,,,-0.0028212527688899827,,-0.0014705029601208353,-0.0010386903030878162,,,,,,,-0.0017234371352018408,,,,,-0.00027129914197904643,0.023599502595531164,,,,,,-0.005686375050658882,-0.0013509088699456588,-0.007403401100713552,0.002741282308167163,-0.0007394095383600407,0.0,-0.009977960387694905,-0.010161547943540683,0.0021048398438873457
2005-12,,0.006930622208660431,,,,,,,,0.002250368277427613,,0.0,,-0.0016840555629099774,,,,,,-0.002136786041221669,,-0.0007800809797915704,0.0,,,,,,,-0.0019040807602512247,,,,,0.0,0.01765272724782829,,,,,,-0.006218487735634332,0.0011022472576882872,-0.006004240252633198,0.0036188522766917425,-0.0003729589577617807,0.0013143314192719164,-0.0068521347073978636,-0.007051039179794311,0.0016172894301275107
2006-01,,0.007387583066699482,,,,,,,,0.0027507615325356384,,0.0,,0.0,,,,,,-0.0016230969375197785,,-0.00022266879633326943,0.0010073862324005752,,,,,,,-0.001687994040935217,,,,,0.0,0.01765519681193425,,,,,,-0.0051365006627470365,0.002429437964030751,-0.0050212163103956495,0.0048660064541781066,0.0,0.003162538237052143,-0.002993046427256953,-0.0032872557613566936,0.0018139389839108649
2006-02,,0.0071343922506240985,,,,,,,,0.007185121315136653,,0.0009028922805187972,,0.0013690331907820698,,,,,,-0.0010441352273126826,,0.0003520937863504577,0.0018891642927570714,,,,,,,-0.0011287313640254812,,,,,0.0,0.025682542276418186,,,,,,-0.004581745473330808,0.005086530484799692,-0.002216583351445339,0.0056793585141691515,0.0002889156061737181,0.005199201856474807,0.002000854408749145,0.0,0.0018708603224461679
2006-03,,0.007984441475334905,,,,,,,,0.010861759582325405,,0.0018903475868967245,,0.0038046318433190857,,,,,,-0.0007341692039349504,,0.0005076906868942272,0.004479264930547247,,,,,,,0.0,,,,,0.00034707835980401824,,,,,,,-0.005032485797191679,0.012654393678533686,-0.0010663266711768114,0.007141498257753186,0.000508570373756197,0.007198797955705771,0.0035431835517647876,0.0084147653339722,0.0031831953398305845
2006-04,,0.01099451813399538,,,,,,,,0.01393590894876216,,0.00291879817923026,,0.0072245767828249905,,,,,,-0.0004392602229176191,,0.0006565647498159753,0.0097782475952019,,,,,,,0.0,,,,,0.0006330744340692974,0.04256642471959349,,,,,,-0.004225112436666117,0.02555216681858033,0.0,,0.0005785994548516466,0.009676901304454836,0.005496081199708309,0.01786849129740558,0.007681078892101373
2006-05,,0.011791191981267905,,,,,,,,0.01608681369440914,,0.0035487981322547754,,0.00992258929218286,,,,,,-0.00011955451636721646,,0.001170896101105655,0.01478751627099734,,,,,,,0.0,,,,,0.0008006942211743413,0.1072193727325306,,,,,,0.0,0.03250226628684113,0.0021796853715205823,0.00775793063600107,0.0009455155471449155,0.010010169843055064,0.007023445463812436,0.02863310802475749,0.013801927650867785
2006-06,,0.012229839343183915,,,,,,,,0.017766969539608265,,0.003958043082199121,,0.011370619913545368,,,,,,-0.0001283094827889316,,0.00145534552366435,0.018596417894512066,,,,,,,0.001473794537452878,,,,,0.0011411358828913498,0.14923857721226136,,,,,,0.004417709607073025,0.037009358212402615,0.0030638654793354787,0.007896202971669085,0.0010512812722443094,0.009530629475454183,0.006730670762928827,0.03799568996721432,0.017804071889983685
2006-07,,0.010856314137328042,,,,,,,,0.019286038228115133,,0.004582385471757349,,0.012137458040522594,,,,,,-0.00022498329875883413,,0.0018039068286973354,0.01825892495475182,,,,,,,0.003380563835841838,,,,,0.001902097217077733,0.17356336786704304,,,,,,0.008234572840535777,0.035289022879114985,0.003445607354188159,0.007497138025980555,0.001065066722533054,0.010475872612992517,0.008101063055191496,0.04295527464216425,0.018241569329496273
2006-08,,0.010712080393833293,,,,,,,,0.021261795689163795,,0.005514976657155502,,0.013893599370620596,,,,,,-0.00011254477957699684,,0.0020451129055745806,0.018605058898730705,,,,,,,0.004682036087977793,,,,,0.0023622355387061264,0.1916557784320942,,,,,,0.010416389224591639,0.03242894396698338,0.004565059196654091,0.008015532443617674,0.0013929157736047746,0.011310382617373441,0.011950904392764862,0.046957291893066744,0.017106850123528878
2006-09,,0.010915447769065787,,,,,,,,0.02266275236622474,,0.006228968669293752,,0.014017556569827817,,,,,,0.0,,0.002366967843865847,0.01859953780125453,,,,,,,0.005179879471623075,,,,,0.002524589883994946,0.21223938625071564,,,,,,0.009841848775553991,0.027776081738167046,0.0041768101112405346,0.009784857975218617,,0.009394008038668874,0.0128579766719749,0.049951094916586294,0.015452806255550946
2006-10,,0.009908355694377743,,,,,,,,0.02549120501734323,,0.007543149601930702,,0.011700825907411436,,,,,,0.0006069638278488134,,0.0032489782349714963,0.01782701497814272,,,,,,,0.00921917286984361,,,,,0.0028078763523487526,0.23045408869005776,,,,,,0.009936988311737482,0.018887185650468267,0.002664743530837645,0.012436644207780921,0.0032622505055582844,0.009956420986252226,0.010852740160389743,0.049260106693340015,0.014879179778294643
2006-11,,0.009229766484871544,,,,,,,,0.0298327693065304,,0.010489370948801166,,0.0120741602407315,,,,,,0.0011848270739319114,,0.006177074030412366,0.02078207586709093,,,,,,,,,,,,0.002900090142209426,0.2699096736596737,,,,,,0.011879219950622757,0.012736552920763443,0.001698314720658746,0.016506589198306554,0.0053242839154482545,0.012164049364073703,0.009315072199040809,0.04424097418435607,0.014355561045191215
2006-12,,0.009299829867078275,,,,,,,,0.03611968344314062,,0.014403355113561767,,0.01567893441070639,,,,,,0.0025500754432289706,,0.010251753886725688,0.029055606565490454,,,,,,,,,,,,0.003307609087630723,0.3314760987964461,,,,,,0.01605030444994056,0.010301012564542607,0.002284854793935512,0.024511683352372114,0.00694465773730036,0.016993748437109282,0.014601308772012591,0.039558108705258506,0.017658223955598892
2007-01,,,,,,,,,,0.03825636405189692,,0.0179816129312037,,0.017897060756867703,,,,,,0.0034488150908899133,,0.012674270517395052,0.03495440441784952,,,,,,,0.023292714707272514,,,,,0.0037507636904558625,0.3468357634054463,,,,,,0.019501494976422732,0.014498135698346725,0.00397148325889761,0.029743309359870213,,0.018891753476739596,0.02260240075433735,0.03745231097529304,0.018619158390327475
2007-02,,,,,,,,,,0.04103981193133999,,0.02135802745278841,,0.02246538462277695,,,,,,0.004605805619569124,,0.01606127012312274,0.04236771398704506,,,,,,,0.04041172836896423,,,,,0.004646102996702376,0.3404454712759009,,,,,,0.026659491248023512,0.016432883020333428,0.007450800880703957,0.033863230774503865,,0.019444343720584838,0.040640616797600726,0.03626570316328698,0.018191866835229668
2007-03,,,,,,,,,,0.04505819979513532,,0.024494300830339575,,0.02998003871594992,,,,,,0.0055324485883375615,,0.01752439509580252,0.05308152300437765,,,,,,,0.06081401756985965,,,,,0.006639585660131727,0.32657647490915503,,,,,,0.03193134881071073,0.020903428953645393,0.011597783815691242,0.037630033500612156,0.020863353840421924,0.023014813068806234,0.057851562852130785,0.033451471985490186,0.01856233496793663
2007-04,,0.015399601004876605,,,,,,,,0.04966311169027126,,0.026980622366673205,,0.03959944789273344,,,,,,0.006344358154408404,,0.0192712764110488,0.06679697443831088,,,,,,,0.09304761042285496,,,,,0.008709657221570796,0.32041344321465987,,,,,,0.03724491083710892,0.030159674683003432,0.02027731818260733,0.04030732150437994,0.039301248667580314,0.029771586703441696,0.07275508916289107,0.03481748245318295,0.021506914182537883
2007-05,,0.015578465562336535,,0.012554566660094472,,,,,,0.054458129843749384,,0.027835444134594895,,0.05258076368622763,,,,,,0.013108339236362166,,0.020365277618912617,0.07878954840299998,,,,,,,0.11430169830169827,,,,,0.010682788796226708,0.36181729497813137,,,,,,0.04504049038959091,0.04352172505940986,0.026081414823224982,0.04668338465237129,0.055462709878953555,0.03764504856683746,0.09230512609783906,0.02804771839124865,0.02516137560368144
