TimeLog,SPX,SHCOMP,NKY,DAX,KOSPI
2010-10-29,13.279,11.915,13.907,10.95,10.171
2010-11-30,13.232,12.394,13.882,11.045,9.607
2010-12-31,13.197,12.336,12.033,10.499,9.913
2011-01-31,13.155,12.187,13.115,10.989,10.49
2011-02-28,12.594,11.322,12.863,10.206,9.542
2011-03-31,12.427,11.184,12.958,10.03,9.439
2011-04-29,12.22,10.959,13.27,10.156,9.975
2011-05-31,10.838,10.356,11.51,7.768,8.126
2011-06-30,10.76,9.567,11.565,8.177,8.002
2011-07-29,11.737,9.63,11.559,8.964,8.834
2011-08-31,10.911,9.634,11.329,8.49,8.656
2011-09-30,11.739,8.742,11.551,9.038,8.378
2011-10-31,12.438,9.211,12.018,9.811,9.029
2011-11-30,12.673,9.322,13.03,10.449,9.529
2011-12-30,12.975,9.232,13.524,10.6,9.589
2012-01-31,12.619,9.513,12.112,9.718,9.093
2012-02-29,11.868,9.55,10.831,9.153,8.486
2012-03-30,12.032,8.837,11.105,8.764,8.28
2012-04-30,12.17,8.684,10.687,9.026,8.204
2012-05-31,12.735,8.501,11.192,10.026,8.669
2012-06-29,12.849,8.538,11.428,10.551,9.127
2012-07-31,12.614,8.904,11.55,10.181,8.835
2012-08-31,12.645,8.547,12.058,10.619,8.615
2012-09-28,12.683,9.565,12.953,11.105,9.021
2012-10-31,13.331,9.973,13.607,11.345,8.944
2012-11-30,13.387,9.38,13.287,10.957,9.059
2012-12-31,13.681,9.309,14.136,11.335,9.029
2013-01-31,13.775,8.802,15.07,10.911,8.574
2013-02-28,14.174,9.349,14.85,11.76,8.771
2013-03-28,13.781,7.866,13.21,10.761,8.132
2013-04-30,14.399,8.171,14.823,11.287,8.92
2013-05-31,13.877,8.331,13.5,11.244,8.849
2013-06-28,14.284,8.545,14.293,11.735,9.256
2013-07-31,14.824,8.257,13.935,12.225,9.547
2013-08-30,15.117,8.431,14.548,12.666,9.577
2013-09-30,15.314,8.054,14.337,12.919,9.37
2013-10-31,14.791,7.61,13.784,12.854,9.429
2013-11-29,15.307,7.387,13.736,12.96,9.647
2013-12-31,15.286,7.601,12.847,12.611,9.619
2014-01-31,15.306,7.573,12.773,12.797,9.984
2014-02-28,15.411,7.507,13.118,12.986,10.044
2014-03-31,15.68,7.462,13.87,12.97,10.128
2014-04-30,15.586,7.991,13.967,12.644,10.843
2014-05-30,15.702,8.074,13.722,12.458,10.856
2014-06-30,15.589,8.37,14.107,12.325,10.34
2014-07-31,15.588,8.485,13.147,11.702,9.975
2014-08-29,16.254,9.383,14.523,12.698,10.461
2014-09-30,16.6,11.378,14.276,12.698,10.333
2014-10-31,16.371,12.297,14.099,13.607,10.392
2014-11-28,17.368,11.945,14.745,14.2,10.492
2014-12-31,16.79,13.555,15.375,15.049,10.768
2015-01-30,17.154,17.124,15.667,14.532,11.06
2015-02-27,17.093,18.119,15.818,13.879,10.986
2015-03-31,16.864,17.003,15.696,13.654,10.698
2015-04-30,16.759,13.91,15.087,13.177,10.757
2015-05-29,15.381,11.242,13.13,11.816,9.882
2015-06-30,15.374,12.401,13.338,11.389,10.43
2015-07-31,16.688,13.191,14.123,13.059,11.107
2015-08-31,16.634,13.916,14.677,13.431,10.909
2015-09-30,16.457,13.621,14.133,13.131,10.68
2015-10-30,15.293,10.669,12.499,11.917,10.376
2015-11-30,15.726,11.168,12.07,11.494,10.695
2015-12-31,16.829,11.961,13.066,12.205,11.104
2016-01-29,17.04,12.37,13.28,12.668,10.967
2016-02-29,16.794,12.043,13.01,12.052,10.358
2016-03-31,16.52,12.382,12.264,11.352,10.252
2016-04-29,17.147,13.149,13.221,12.306,10.505
2016-05-31,17.099,13.327,13.177,12.626,10.404
2016-06-30,16.999,13.054,13.466,12.322,10.311
2016-07-29,16.592,13.463,13.654,12.737,10.145
2016-08-31,16.994,13.798,14.352,12.571,9.814
2016-09-30,17.184,13.176,14.827,13.374,9.924
2016-10-31,17.398,13.149,14.255,13.362,9.759
2016-11-30,17.875,13.219,14.459,13.586,9.691
2016-12-30,17.678,12.945,14.223,13.5,9.857
