TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2000-11-30,0,2.62,80.62,48.5,43.2,7.1,56.7,-3.19,4.18,356,-14,3.9,3.45,2.53,3.79,0,5.13,7.59,4,107.6,132.6,6.5,6.12,5.48,7.73,7.41,576.4,383,384,933,146600,176300,1577,1549,63,255.32,110.9,-48082.1,49.1,42.8,7.99,10.26,8.9,8.27,8.11,6.88,4.27,59.2,55,109.9,41.1,301.1,149652,53864,1577,5782.3,-0.77,101.6,98.8,132361,9176,95.82,996297,47.1,53.2,48.6,58.1,50.1,50.3,42,51.5,29.65,0.67,7.31,8.12
2000-12-29,-1.36,2.15,80.38,43.9,45.8,-7.8,56.2,0.81,0.09,353,228,3.9,3.44,2.63,3.93,0,4.69,7.23,3.8,98.4,128.6,6.5,5.9,5.12,7.13,6.79,761.5,279,363,880,147500,174700,1614,1551,57,274.75,111.75,-42411.8,42.1,40.4,9.01,10.95,9.79,7.49,7.11,6.12,3.48,56.4,49.5,109,41.1,336,148405,47251,1614,5793.3,-0.79,90.7,98.8,132589,9177.6,95.84,988764,42.7,51.2,49.5,59.8,42.9,52.8,36,51,26.85,0.56,7.16,8
2001-01-31,-3.68,1.09,79.91,42.3,42,-36.6,54,-4.79,-3.84,362,142,3.9,3.44,2.57,3.92,0,0.4,6.25,3.5,94.7,115.7,5.5,6.19,5.19,7.15,6.7,1992.1,372.3,340,983,148200,162000,1543,1532,52,264.98,112.6,-36640.8,38.4,41.8,9.12,11.36,10.48,6.63,5.61,5.27,2.77,54.9,48.5,107.4,40.4,348,149614,49475,1543,5798,-1.16,86.4,98.9,132731,9173.7,95.58,981487,42.3,49.1,46.7,64.6,39.2,49.8,32.5,56,22.02,0.55,7.11,7.81
2001-02-28,-4.73,0.43,79.14,42.1,41.4,-29.4,51.6,-10.07,-4.6,386,-25,4.2,3.72,2.57,4.81,0,6.12,6.78,4,90.6,109.2,5.5,6.55,4.92,7.12,6.69,2140.4,366.1,264,936,143900,171300,1699,1600,58,256.75,113.56,-43368.7,39.9,44.2,7.79,12.08,11.92,6.42,4.92,5.15,2.49,50.8,45.5,106.8,40.6,340.2,144508,51752,1699,5843.6,-0.82,80.8,98.8,132706,9222.2,94.95,989191,37.8,47.5,46.8,55.6,38.6,50.2,37,52.5,28.35,0.71,6.97,7.8
2001-03-30,-5.3,-0.47,78.41,43.1,35.4,-20.8,51.3,-6.61,-0.43,388,72,4.2,3.53,2.79,3.88,0,-1.37,5.72,4.1,91.5,116.9,5,7.12,4.93,6.91,6.46,2726.1,362.6,271,963,145700,169100,1656,1625,60,281.16,114.58,-32046.3,41.5,43.7,6.25,12.39,11.73,6.12,4.85,4.78,2.31,51.4,47,105.5,40.5,373.3,146370,45244,1656,5877.4,-0.39,83.9,98.9,132778,9249.1,94.37,982192,39.9,48.8,50.3,49.9,42.6,47.7,43.5,52,28.64,0.63,7.06,7.97
2001-04-30,-7.56,-1.13,77.97,42.7,39.5,-10.8,50.7,-5.47,-8.33,406,-27,4.3,2.98,2.61,2.84,0,-0.11,4.58,4.5,88.4,109.9,4.5,7.61,5.35,7.12,6.63,2203.7,384.1,388,939,150800,166300,1659,1590,59,293.4,115.45,-36679,45.5,39.7,4.74,12.76,12.94,5.79,4.74,4.41,2.38,52.6,49,104,40.5,387.9,144711,46481,1659,5914.3,-0.42,82.2,98.7,132751,9277.6,94.13,986452,38.2,47.2,47.5,48,43.1,47.2,43.5,50,25.48,0.42,7.28,8.08
2001-05-31,-8.7,-2.07,77.57,41.3,37.5,-11.8,48.3,-10.65,-13.65,405,-280,4.4,3.22,2.66,3.73,0,4.19,5,4.3,92,116.1,4,7.62,5.43,7.2,6.76,1622.5,378.1,404,909,150400,175200,1666,1649,58,251.9,116.69,-37574.4,44.9,38.2,2.67,12.61,12.54,5.39,4.08,4.04,1.73,47.2,45.5,102.9,40.4,396.9,141163,46001,1666,5982,0.34,85.4,98.4,132471,9238.3,93.91,974611,35.1,46.9,45.3,45.1,43.1,45.4,40,51,22.64,0.68,7.29,8.08
2001-06-29,-7.35,-2.9,76.84,43.2,41.6,-7,49,-5.03,-10.23,394,-39,4.3,3.56,2.55,3.87,0,4.3,5.13,3.7,92.6,118.9,3.75,7.98,5.42,7.11,6.63,1521.6,390,450,885,153600,175300,1665,1605,59,277.44,117.94,-34930.1,47.8,39.9,0.67,12.9,12.76,4.97,4.18,3.63,1.14,49.3,47.5,103.3,40.4,401,145264,42257,1665,6045.9,1.18,86.9,98.3,132432,9205.8,93.28,966901,35.7,47,45.2,42.8,45.3,47.1,42,48,19.06,0.51,7.25,8.07
2001-07-31,-8.14,-3.59,76.17,43.5,39.3,-12.6,50.1,-20.53,-19.8,388,-130,4.5,3.19,2.71,2.68,0,2.06,4.78,3.7,92.4,116.3,3.75,8.44,5.07,7.03,6.58,1643,391.6,498,882,160800,179400,1626,1636,57,299.09,118.94,-35430.4,49.2,37.1,-0.46,12.5,12.02,4.43,3.27,3.26,0.92,52.2,48.5,102.7,40.3,395,143382,42848,1626,6025.9,1.31,88.4,98,132302,9190.6,92.71,975322,37.2,47.2,48.4,39.9,47,46.8,42.5,45,21.62,0.51,7.03,7.85
2001-08-31,-7.91,-4.01,75.55,46.3,43,-18.1,48.1,-9.51,-16.13,402,-111,4.6,2.72,2.7,1.37,0,2.89,4.64,5,91.5,114,3.5,8.67,4.85,6.92,6.47,2365,395.9,471,880,160000,175000,1598,1670,59,280.4,120.03,-43148.3,54.3,37.6,-1.77,11.39,11.32,3.61,1.76,3.99,1.91,47.5,46,102.5,40.7,398.1,143077,42722,1598,6062,1.47,85.2,97.9,132191,9189.9,92.17,961911,41.3,50,52,35,51.8,46.7,44.5,48.5,24.92,0.62,6.92,7.75
2001-09-28,-7.5,-3.88,75.23,46.2,47,-8.2,46.9,-8.63,-15.04,517,-156,4.9,2.72,2.64,2.03,0,3.48,4.65,6.1,81.8,97,3,8.72,4.6,6.72,6.23,3459.8,375,501,866,160700,173700,1615,1567,55,226.8,121.01,-39790.9,51.3,38.9,-2.08,10.36,9.53,3.07,1.37,5.25,3.13,46.5,43.5,102.3,40.3,398.2,144058,39636,1615,6098.8,1.32,73.5,97.9,132035,9190.7,92,965638,41.5,49.7,46.9,36.6,51.8,47.5,43,48.5,31.93,0.49,7.17,8.02
2001-10-31,-9.55,-4.61,74.8,40.8,44.8,-23.6,49.5,-19.42,-24.82,483,-241,5,2.59,2.63,1.65,0,-3.04,2.05,6.3,82.7,85.3,2.5,10.23,4.3,6.64,6.13,4203.5,331.4,371,853,156500,166400,1565,1562,46,245.98,121.99,-37189.2,38.9,38.3,-3.64,9.43,7.88,2.46,0.81,3.69,2.38,50.8,44.5,100.4,40.2,443,138798,40701,1565,6138.8,1.66,75.5,97.5,131794,9190.7,91.68,973575,35.6,47.6,44.3,33.3,41.8,49.5,36,44.5,33.56,0.59,6.81,7.68
2001-11-30,-9.28,-4.75,74.31,44.1,42.5,-17.7,44.8,-6.61,-21.32,465,-327,5.3,2.13,2.63,-0.36,0,8.17,4.78,2.7,83.9,84.9,2,9.56,4.78,7.02,6.53,3040.7,447.1,392,871,153800,171300,1566,1540,48,290.26,122.89,-43797.5,49.1,38.9,-4.92,8.83,7.16,2.51,0.58,2.14,0.62,41.3,48,99.7,40.1,480.8,139172,37507,1566,6290.1,2.08,76.6,97.6,131467,9158.8,91.27,953116,36.4,49.5,50,32,46.9,49.1,38.5,44.5,23.84,0.56,7.02,7.88
2001-12-31,-7.89,-5.27,73.78,45.3,42.8,-11,48.2,-13.59,-17.75,421,-291,5.5,1.89,2.73,-1.21,0,3.91,3.97,3.4,88.8,94.6,1.75,10.23,5.07,7.16,6.65,1284.8,376,360,924,155500,168100,1651,1602,55,348.96,123.46,-36772.2,51.4,37.6,-6.6,8.7,5.81,2.48,0.77,2.25,0.94,46.4,49.5,100.4,40.1,453.9,140424,36024,1651,6250.9,2.56,82.3,97.4,131176,9163.2,90.79,981507,39.1,50.2,47.6,33.2,49.2,49.3,39.5,44,23.8,0.64,6.61,7.92
2002-01-31,-5.87,-4.97,73.69,47.5,44.9,10.5,49.7,-11.84,-17.38,414,-172,5.7,1.6,2.78,-1.78,0,1.52,3.02,3.8,93,97.8,1.75,10.27,5.07,6.96,6.44,1762.9,426.1,362,979,162400,180200,1680,1568,58,367.88,123.78,-29349.7,55.2,39.2,-8.01,9.21,5.94,2.29,0.9,2.15,1.07,49.9,48.5,101.1,40.2,404.9,141112,37701,1680,6306.3,3.27,91.3,97.4,131004,9170.5,90.83,976426,41,51.3,50.1,43.9,51.1,51.2,44.5,43.5,21.09,0.55,6.54,7.92
2002-02-28,-5.34,-3.79,73.99,50.7,50.5,11,48.9,-8.72,-22.26,398,-135,5.7,1.2,2.61,-2.82,0,1.66,2.97,5.6,90.7,95,1.75,9.42,4.88,6.81,6.28,1921.6,410,306,880,158000,187100,1665,1698,58,378.57,123.64,-35242.4,60.7,39.7,-6.76,8.65,4.68,1.4,-0.27,3.36,2.66,48.3,47.5,101.1,40.1,410.3,143176,37791,1665,6375.3,3.31,87.2,97.4,130869,9172,91.35,978560,43.8,52.4,50.7,41.5,58.1,51.4,53,41.5,21.59,0.74,6.52,7.86
2002-03-28,-3.22,-3.18,73.9,52.4,55.9,12.3,52.7,-5.07,-17.89,479,-136,5.7,1.14,2.55,-2.75,0,1.84,3.28,5.3,95.7,110.7,1.75,9.18,5.42,7.18,6.69,1272.3,457.1,303,948,157600,191100,1787,1829,62,350.61,123.93,-33048.5,63.8,41.4,-7.37,7.99,4.17,1.05,-0.83,3.29,2.56,56.3,51.5,102.1,40.3,396.1,143096,35167,1787,6394.9,3.17,92.7,97.3,130733,9169.3,91.37,978220,46.6,53.9,50.6,51.9,58.3,51.9,62.5,40,17.4,0.7,6.9,8.23
2002-04-30,-1.44,-2.15,74.41,52.4,55.2,12.6,52.8,-8.83,-19.53,414,-21,5.7,1.36,2.44,-1.7,0,1.46,3.63,5.3,93,108.5,1.75,8.22,5.11,6.88,6.35,1533.5,494.2,387,923,160100,183400,1691,1642,61,389.49,124.45,-33572.3,59.9,43,-8.3,7.63,2.45,0.78,-0.72,3.22,2.2,56.4,50,102.5,40.5,421,142352,38285,1691,6418.7,3.55,89.1,97.4,130712,9158.8,92.11,980487,46.6,55.5,51.9,60.3,59.1,53.5,56,40.5,21.91,0.64,6.71,7.95
2002-05-31,0.29,-1.52,74.64,53.1,57.6,10.1,53.5,1.92,-7.3,378,-78,5.9,1.64,2.49,-2.32,0,3.33,4.4,5.1,96.9,110.3,1.75,6.92,5.08,6.76,6.22,1596.4,555.5,443,936,160800,187100,1669,1592,61,389.09,125.92,-41918.1,61.8,43.8,-8.4,7.65,2.49,1.33,0.12,4,2.72,58.4,52.5,103.2,40.6,429,146248,36420,1669,6415,3.46,92.7,97.5,130634,9150.2,92.48,974185,47.3,53.9,53.3,63,59.4,53.4,56.5,39,19.98,0.55,6.73,8.06
2002-06-28,0.87,-0.43,74.91,53.6,57.1,20.4,54.8,-2.38,-9.3,386,-5,5.8,1.24,2.54,-2.74,0,1.13,3.37,5.6,92.4,106.3,1.75,7.57,4.86,6.55,5.99,2632.5,510.7,477,978,164200,181000,1716,1764,61,407.88,127.95,-41005.5,61.2,43.2,-8.34,7.35,2.44,1.55,0.75,4.25,3.17,57.3,48.5,104.2,40.6,401.4,147041,36962,1716,6387.6,3.41,87.9,97.6,130629,9164.4,92.88,987178,48.3,53.8,54.1,65.5,61.1,54.4,53.5,44.5,25.4,0.56,6.61,7.99
2002-07-31,1.66,1.14,75.58,50.2,53,5.9,52.5,-7.89,-13.37,390,56,5.8,1.07,2.26,-2.12,0,0.03,3.79,5.4,88.1,97.4,1.75,7.26,4.51,6.34,5.76,4748.8,496.7,482,957,173200,190600,1758,1717,61,346.52,130.33,-39636.8,51.9,42.7,-8.34,7.47,2.62,1.85,1.37,4.41,3.39,56.4,47.5,104.4,40.7,389.2,145332,38792,1758,6411.9,3.18,81,97.9,130685,9186.7,93.76,989114,45,53.2,52.2,68.3,56.6,54.8,45.5,42.5,32.03,0.62,6.53,7.76
2002-08-30,1.46,1.49,75.38,50.3,54.4,-1.3,50.4,4.76,-5.54,394,-84,5.8,1.47,2.2,-1.07,0,6.08,4.43,4.6,87.6,94.5,1.75,7.45,4.14,6.22,5.64,5129.6,494,478,956,171700,175600,1738,1655,55,356.37,132.76,-48902.9,50.6,45.4,-7.83,7.48,2.85,1.78,1.14,2.79,1.54,50.7,52,104,40.4,386.2,147067,35768,1738,6432.1,2.92,80.6,97.7,130601,9154.5,93.55,991365,46.8,52.6,53.4,61.5,54.9,53.6,45,42.5,32.64,0.63,6.28,7.46
2002-09-30,1.86,1.71,75.39,50.5,51.5,4.4,50.9,3.2,-5.19,409,-14,5.7,1.75,2.36,-1.42,0,4.22,4.24,4.4,86.1,93.7,1.75,7.54,3.63,5.99,5.41,6671.4,501.9,485,1014,169100,178900,1695,1633,63,329.26,135.04,-46269.3,52.9,43.8,-8.37,7.9,4.02,1.98,1.55,1.15,-0.27,51.6,46,104.2,40.5,395.2,145621,38384,1695,6468,2.52,79.9,97.8,130587,9148.3,93.58,990582,45.8,54.7,53.8,62.5,53.5,56.7,44.5,40.5,39.69,0.81,6.09,7.39
2002-10-31,3.39,2.22,75.5,49,45.7,-7.6,52.3,2.61,-5.19,409,-60,5.7,1.52,2.24,-1.49,0,4.29,5.26,4.9,80.6,79.6,1.75,5.75,3.93,6.31,5.7,4240.4,473.5,402,1044,167600,177500,1803,1804,61,337.28,137.04,-45456.7,52.1,42,-7.49,7.83,4.76,2.35,1.83,2.46,0.52,54.8,44.5,103.8,40.5,409.4,144087,41355,1803,6504.8,2.12,73.1,97.7,130527,9144.5,93.71,999536,46.4,51.2,53,58.3,51.3,53.4,43.5,42.5,31.14,0.78,6.34,7.75
2002-11-29,4.01,2.34,75.25,48.5,53.9,7.4,51.4,-0.72,0.22,377,122,5.7,2.03,2.19,0.72,0,-1.98,3.02,4.7,84.2,84.9,1.25,6.83,4.22,6.13,5.57,4151.9,534.9,425,1006,168600,189200,1799,1648,62,347.28,138.62,-47899.5,49.9,43.1,-6.39,7.57,5.16,2.33,1.85,4.13,2.34,52.3,44,103.7,40.3,407.5,144839,36570,1799,6522.3,2.19,78.5,97.7,130649,9158.8,93.4,991164,44.8,52.4,50,55.7,52.7,52.1,42.5,46.5,27.5,0.47,6.39,7.6
2002-12-31,3.88,3.4,75.65,51.6,53.3,7.2,52.9,2.52,-4.83,409,13,5.9,2.25,2.02,1.08,0,0.66,4.03,4.7,86.7,80.7,1.25,6.91,3.83,5.93,5.32,4548.8,467.6,381,1024,170600,181200,1771,1753,63,345.46,140.12,-46486.7,58.7,45.2,-5.74,6.99,6.06,2.52,1.78,4.3,2.33,56.4,44,104.3,40.4,389.1,145477,36975,1771,6561.2,2.71,80.8,97.9,130662,9173.7,93.88,987569,47.5,55.1,52,56.9,53.9,52.9,46.5,43,28.62,0.51,6.09,7.31
2003-01-31,3.17,2.85,75.3,51.3,54,5.5,52.3,-1.78,-8.22,413,-158,6,2.48,1.96,1.23,0,3.4,5.04,4.5,82.4,78.8,1.25,6.19,4,5.9,5.28,5621.6,517.5,405,1048,172800,197600,1896,1788,62,361.96,141.26,-47685,58.2,44.2,-6.21,5.77,5.19,2.72,1.65,4.54,2.38,54.2,45.5,104.3,40.5,414.4,139987,37783,1896,6612.2,2.79,72.8,97.7,130504,9183.4,93.42,995803,47.4,58.6,54.4,57.5,54.1,52.8,45,42.5,31.17,0.67,6.04,7.16
2003-02-28,3.46,2.86,75.75,48.8,53.4,-1.6,53.3,5.02,6.19,436,92,5.8,2.76,1.96,2.47,0,5.09,5.01,4.5,79.9,64.8,1.25,6.27,3.71,5.79,5.14,6614,489.4,312,999,167800,181700,1808,1853,63,374.89,142.18,-46084.4,51.9,43,-7.83,5.56,5.04,2.53,1.44,2.61,0.29,54.4,46.5,104.6,40.3,400,144399,36685,1808,6631.1,2.81,69.9,97.8,130596,9162.1,93.96,988651,42.6,54.6,55.2,65.5,53.6,52.8,49,46,29.63,0.5,5.83,6.92
2003-03-31,2.06,3.16,76.02,46.3,49.8,-3.9,52.6,1,-2.64,436,-149,5.9,3.15,1.8,3.41,0,2.36,4.32,4.8,77.6,61.4,1.25,6.39,3.83,5.91,5.21,6484.6,513.1,307,936,167100,187000,1854,1629,56,367.72,142.86,-40416.8,47.2,42.3,-7.51,6.22,5.74,2.57,1.6,2.54,-0.02,53.9,48.5,104.2,40.3,416.7,145326,36655,1854,6651.5,2.64,69.6,97.6,130447,9137.6,94.26,994220,42.2,53.3,51.3,70,47,52.6,41.5,42,29.15,0.81,5.77,6.87
2003-04-30,1.56,2.1,75.87,46.1,47,-6.7,49.1,2.89,7.96,444,-209,5.9,3.03,1.74,3.75,0,2.88,4.82,4.6,86,81,1.25,6.55,3.89,5.79,5.12,5092,503.9,394,999,170300,185100,1757,1726,55,426.83,143.59,-46052.1,47.2,43.1,-6.5,5.95,6.19,2.97,1.71,2.91,0.38,49.9,49.5,104.1,40.4,425.1,144166,36641,1757,6665.6,2.56,79.3,97.7,130238,9158.8,94.04,982784,41.8,54.8,50.8,63.5,48.5,49.9,47.5,44.5,21.21,0.64,5.53,6.65
2003-05-30,0.58,0.96,75.35,49,50.2,-0.6,50.1,-1.17,-1.27,431,-44,6,2.18,1.48,2.52,0,3.35,4.3,4.6,92.1,83.6,1.25,7.3,3.37,5.31,4.73,9977.8,652.2,456,1012,172500,189500,1803,1643,60,504.43,144.84,-48602.3,53.4,45.7,-7.12,5.61,5.51,2.76,1.72,2.66,0.74,50.4,51,103.8,40.1,438.7,140744,38079,1803,6673,2.7,91.4,97.6,130194,9206.3,93.37,991898,42.4,52.2,51.7,51.5,52.9,50.6,51,45,19.47,0.49,5.04,6.22
2003-06-30,0.67,0.54,75.38,49,55,3.7,52.8,-2.24,-0.68,429,-7,6.1,1.89,1.53,2.53,0,3.61,4.75,5.1,89.7,83.5,1,7.97,3.54,5.24,4.63,8599.1,632.1,498,1078,176300,195500,1835,1751,63,493.54,146.45,-45880,53.6,42,-6.61,5.72,4.8,3.21,2.24,3.03,1.3,55.9,52.5,104.9,40.2,422.9,141834,37165,1835,6727.1,2.31,86.4,97.9,130187,9282.4,93.39,989143,45.6,55.9,54.6,56.5,54.1,49.8,50,45.5,19.52,0.83,5.16,6.35
2003-07-31,1.25,-0.26,75.51,51,54.5,7.7,54.3,6,3.19,398,10,6.3,1.95,1.47,2.81,0,4.17,4.84,4.9,90.9,77,1,8.23,4.49,5.94,5.27,4145.8,616.7,534,1193,185000,187900,1875,1867,65,469.69,148.17,-46247.8,56.8,46.3,-5.61,5.85,4.78,3.39,2.11,3.14,1.43,57.1,47,105.7,40.3,421.8,144789,38030,1875,6804.4,2.11,83.7,98.1,130197,9315,93.52,998166,46.3,54.9,54.4,53,53.9,51.5,51,42.5,19.49,0.55,5.95,7.07
