TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2002-02-28,1106.7,1524.7,5039.1,10587.8,820,4463,14033.3,3562.3,290.8,191.1
2002-03-28,1147.4,1603.9,5397.3,11024.9,895.6,4688,13254.6,3469.4,350.8,200.2
2002-04-30,1076.9,1667.7,5041.2,11492.5,842.3,4462.7,13085.1,3338.2,386.1,208.5
2002-05-31,1067.1,1515.7,4818.3,11763.7,796.4,4274.6,12861.4,3125.7,391.3,207.1
2002-06-28,989.8,1732.8,4382.6,10621.8,742.7,3898,11139.2,3244.7,353.8,202.1
2002-07-31,911.6,1651.6,3700.1,9877.9,718,3415.4,9762.6,2987.7,326.2,197.6
2002-08-30,916.1,1666.6,3712.9,9619.3,736.4,3366.2,10382.2,3181.2,332.9,191.7
2002-09-30,815.3,1581.6,2769,9383.3,646.4,2777.5,8622.5,2991.4,334.1,182.1
2002-10-31,885.8,1507.5,3152.9,8640.5,658.9,3150,10167.7,2949.3,358.7,177.6
2002-11-29,936.3,1434.2,3320.3,9215.6,724.8,3326.7,10508.8,3228.8,361.2,177.9
2002-12-31,879.8,1357.7,2892.6,8579,627.6,3063.9,11268.5,3377.3,359.1,183.3
2003-01-31,855.7,1499.8,2747.8,8339.9,591.9,2937.9,10941.1,3250.4,345.6,172.4
2003-02-28,841.2,1511.9,2547.1,8363,575.4,2754.1,10280.6,3283.7,383.2,164.6
2003-03-31,848.2,1510.6,2423.9,7972.7,535.7,2618.5,11273.6,3048.7,360.3,145.4
2003-04-30,916.9,1521.4,2942,7831.4,599.4,2953.7,12556.7,2959.8,422.4,152.5
2003-05-30,963.6,1576.3,2982.7,8424.5,633.4,2991.8,13421.6,3180.8,467.1,152.2
2003-06-30,974.5,1486,3220.6,9083.1,669.9,3084.1,12972.6,3607.1,503.5,152.3
2003-07-31,990.3,1476.7,3487.9,9563.2,713.5,3210.3,13571.7,3792.6,457,146.3
2003-08-29,1008,1422,3484.6,10343.6,759.5,3311.4,15174.5,4244.7,530.9,142.7
2003-09-30,996,1367.2,3256.8,10219.1,697.5,3135,16010.7,4453.2,566.6,139.3
2003-10-31,1050.7,1348.3,3656,10559.6,782.4,3373.2,17982.5,4906.9,506.1,136.2
2003-11-28,1058.2,1397.2,3746,10100.6,796.2,3424.8,20184,5044.8,529.3,163.9
2003-12-31,1111.9,1497,3965.2,10676.6,810.7,3557.9,22236.4,5839,567.3,166.9
2004-01-30,1131.1,1590.7,4058.6,10783.6,848.5,3638.4,21851.4,5695.7,611.1,214.3
2004-02-27,1144.9,1675.1,4018.2,11041.9,883.4,3725.4,21755,5667.5,670.1,260.6
2004-03-31,1126.2,1741.6,3856.7,11715.4,880.5,3625.2,22142.3,5590.6,752.7,277.4
2004-04-30,1107.3,1595.6,3985.2,11761.8,862.8,3674.3,19607.2,5655.1,631.1,264.4
2004-05-28,1120.7,1555.9,3921.4,11236.4,803.8,3669.6,19544.7,4759.6,581.1,252
2004-06-30,1140.8,1399.2,4052.7,11858.9,785.8,3733,21148.9,4795.5,583.3,249.7
2004-07-30,1101.7,1386.2,3895.6,11325.8,735.3,3647.1,22336.9,5170.3,540.3,238.4
2004-08-31,1104.2,1342.1,3785.2,11081.8,803.6,3594.3,22803.2,5192.1,584.7,232.4
2004-09-30,1114.6,1396.7,3892.9,10823.6,835.1,3640.6,23245.2,5583.6,631.7,233.2
2004-10-29,1130.2,1320.5,3960.3,10771.4,834.8,3706.8,23052.2,5672.3,663.7,232.6
2004-11-30,1173.8,1340.8,4126,10899.3,878.1,3753.8,25128.3,6234.3,628,229.6
2004-12-31,1211.9,1266.5,4256.1,11488.8,895.9,3821.2,26196.3,6602.7,614.1,239.3
2005-01-31,1181.3,1191.8,4254.9,11387.6,932.7,3913.7,24350.6,6555.9,637.2,233.3
2005-02-28,1203.6,1306,4350.5,11740.6,1011.4,4027.2,28139.1,6713.9,716.4,235.1
2005-03-31,1180.6,1181.2,4348.8,11669,965.7,4067.8,26610.7,6492.8,669.1,246.5
2005-04-29,1156.9,1159.1,4184.8,11008.9,911.3,3911.7,24843.7,6154.4,670.4,246.3
2005-05-31,1191.5,1060.7,4460.6,11276.6,970.2,4120.7,25207.1,6715.1,674.2,244.2
2005-06-30,1191.3,1080.9,4586.3,11584,1008.2,4229.4,25051.2,7193.9,706.4,246.8
2005-07-29,1234.2,1083,4886.5,11899.6,1111.3,4451.7,26042.4,7635.4,778.9,253.4
2005-08-31,1220.3,1162.8,4829.7,12413.6,1083.3,4399.4,28044.8,7805.4,882,254.5
2005-09-30,1228.8,1155.6,5044.1,13574.3,1221,4600,31583.8,8634.5,1007.8,289.3
2005-10-31,1207,1092.8,4929.1,13606.5,1158.1,4436.5,30193.5,7892.3,935,307.4
2005-11-30,1249.5,1099.3,5193.4,14872.2,1297.4,4567.4,31916.8,8788.8,1037.3,311.3
2005-12-30,1248.3,1161.1,5408.3,16111.4,1379.4,4715.2,33455.9,9397.9,1125.6,307.5
2006-01-31,1280.1,1258,5674.2,16649.8,1399.8,4948,38382.8,9919.9,1316,312.3
2006-02-28,1280.7,1299,5796,16205.4,1371.6,5000.5,38610.4,10370.2,1453.4,390.7
2006-03-31,1294.8,1298.3,5970.1,17059.7,1359.6,5220.9,37952,11280,1435,503.6
2006-04-28,1310.6,1440.2,6009.9,16906.2,1419.7,5188.4,40363.4,12042.6,1657.3,595.5
2006-05-31,1270.1,1641.3,5692.9,15467.3,1317.7,4930.2,36530,10398.6,1461.2,538.9
2006-06-30,1270.2,1672.2,5683.3,15505.2,1295.2,4966,36630.7,10609.3,1494.6,515.6
2006-07-31,1276.7,1612.7,5682,15456.8,1297.8,5009.4,37077.1,10743.9,1551.1,422.4
2006-08-31,1303.8,1658.6,5859.6,16140.8,1352.7,5165,36232.2,11699.1,1626.7,491.2
2006-09-29,1335.9,1752.4,6004.3,16127.6,1371.4,5250,36449.4,12454.4,1550,526.7
2006-10-31,1377.9,1838,6268.9,16399.4,1364.6,5348.7,39262.8,12961.9,1613.6,511.5
2006-11-30,1400.6,2099.3,6309.2,16274.3,1432.2,5327.6,41931.8,13696.3,1776.7,633.1
2006-12-29,1418.3,2675.5,6596.9,17225.8,1434.5,5541.8,44473.7,13786.9,1921.9,751.8
2007-01-31,1438.2,2786.3,6789.1,17383.4,1360.2,5608.3,44641.6,14090.9,1842.9,1041.3
2007-02-28,1406.8,2881.1,6715.4,17604.1,1417.3,5516.3,43892.3,12938.1,1858.1,1137.7
2007-03-30,1420.9,3184,6917,17287.7,1452.6,5634.2,45804.7,13072.1,1935.7,1071.3
2007-04-30,1482.4,3841.3,7408.9,17400.4,1542.2,5960,48956.4,13872.4,1915.3,923.9
2007-05-31,1530.6,4109.7,7883,17875.8,1700.9,6104,52268.5,14544.5,1780.3,1081.5
2007-06-29,1503.4,3820.7,8007.3,18138.4,1743.6,6054.9,54392.1,14650.5,1897.7,1024.7
2007-07-31,1455.3,4471,7584.1,17248.9,1933.3,5751.1,54182.5,15551,1994,908
2007-08-31,1474,5218.8,7638.2,16569.1,1873.2,5662.7,54637.2,15318.6,1919.9,908.4
2007-09-28,1526.8,5552.3,7861.5,16785.7,1946.5,5715.7,60465.1,17291.1,2071.8,1046.9
2007-10-31,1549.4,5954.8,8019.2,16737.6,2064.9,5848,65317.7,19838,2223.1,1065.1
2007-11-30,1481.1,4871.8,7870.5,15680.7,1906,5670.6,63006.2,19363.2,2220.1,972.4
2007-12-31,1468.4,5261.6,8067.3,15307.8,1897.1,5614.1,63886.1,20287,2290.5,927
2008-01-31,1378.6,4383.4,6851.8,13592.5,1624.7,4869.8,59490.4,17648.7,1907,844.1
2008-02-29,1330.6,4348.5,6748.1,13603,1711.6,4790.7,63489.3,17578.7,2063.9,663.3
2008-03-31,1322.7,3472.7,6535,12525.5,1704,4707.1,60968.1,15644.4,2053.9,516.9
2008-04-30,1385.6,3693.1,6948.8,13850,1825.5,4996.5,67868.5,17287.3,2122.5,522.4
2008-05-30,1400.4,3433.4,7096.8,14338.5,1852,5014.3,72592.5,16415.6,2459.9,414.1
2008-06-30,1280,2736.1,6418.3,13481.4,1674.9,4434.9,65017.6,13461.6,2303.3,399.4
2008-07-31,1267.4,2775.7,6479.6,13376.8,1594.7,4392.4,59505.2,14355.8,1966.7,451.4
2008-08-29,1282.8,2397.4,6422.3,13072.9,1474.2,4482.6,55680.4,14564.5,1646.1,539.1
2008-09-30,1166.4,2293.8,5831,11259.9,1448.1,4032.1,49541.3,12860.4,1211.8,456.7
2008-10-31,968.8,1728.8,4988,8577,1113.1,3487.1,37256.8,9788.1,773.4,347.1
2008-11-28,896.2,1871.2,4669.4,8512.3,1076.1,3262.7,36595.9,9092.7,658.1,314.7
2008-12-31,903.3,1820.8,4810.2,8859.6,1124.5,3218,37550.3,9647.3,631.9,315.6
2009-01-30,825.9,1990.7,4338.4,7994.1,1162.1,2973.9,39300.8,9424.2,535,303.2
2009-02-27,735.1,2082.9,3843.7,7568.4,1063,2702.5,38183.3,8891.6,544.6,245.7
2009-03-31,797.9,2373.2,4084.8,8109.5,1206.3,2807.3,40925.9,9708.5,689.6,280.7
2009-04-30,872.8,2477.6,4769.5,8828.3,1369.4,3159.9,47289.5,11403.3,832.9,321.6
2009-05-29,919.1,2632.9,4940.8,9522.5,1395.9,3277.7,53197.7,14625.3,1087.6,411.6
2009-06-30,919.3,2959.4,4808.6,9958.4,1390.1,3140.4,51465.5,14493.8,987,448.3
2009-07-31,987.5,3412.1,5332.1,10356.8,1557.3,3426.3,54765.7,15670.3,1017.5,466.8
2009-08-31,1020.6,2667.7,5464.6,10492.5,1591.9,3653.5,56489,15666.6,1066.5,546.8
2009-09-30,1057.1,2779.4,5675.2,10133.2,1673.1,3795.4,61517.9,17126.8,1254.5,580.9
2009-10-30,1036.2,2995.8,5415,10034.7,1580.7,3607.7,61545.5,15896.3,1348.5,587.1
2009-11-30,1095.6,3195.3,5626,9345.6,1555.6,3680.2,67044.4,16926.2,1374.9,504.1
2009-12-31,1115.1,3277.1,5957.4,10546.4,1682.8,3936.3,68588.4,17464.8,1444.6,494.8
2010-01-29,1073.9,2989.3,5608.8,10198,1602.4,3739.5,65401.8,16358,1473.8,482
2010-02-26,1104.5,3051.9,5598.5,10126,1594.6,3708.8,66503.3,16429.6,1390.3,496.9
2010-03-31,1169.4,3109.1,6153.6,11089.9,1692.9,3974,70371.5,17527.8,1572.5,499.2
2010-04-30,1186.7,2870.6,6135.7,11057.4,1741.6,3817,67529.7,17558.7,1572.8,542.4
2010-05-28,1089.4,2592.1,5964.3,9768.7,1641.3,3507.6,63046.5,16944.6,1384.6,507.4
2010-06-30,1030.7,2398.4,5965.5,9382.6,1698.3,3442.9,60935.9,17700.9,1339.4,507.1
2010-07-30,1101.6,2637.5,6148,9537.3,1759.3,3643.1,67515.4,17868.3,1479.7,493.9
2010-08-31,1049.3,2638.8,5925.2,8824.1,1742.8,3490.8,65145.5,17971.1,1421.2,455.1
2010-09-30,1141.2,2655.7,6229,9369.4,1872.8,3715.2,69429.8,20069.1,1507.7,454.5
2010-10-29,1183.3,2978.8,6601.4,9202.5,1883,3833.5,70673.3,20032.3,1587.1,452.6
2010-11-30,1180.6,2820.2,6688.5,9937,1904.6,3610.4,67705.4,19521.3,1597.4,451.6
2010-12-31,1257.6,2808.1,6914.2,10228.9,2051,3804.8,69304.8,20509.1,1770.3,484.7
2011-01-31,1286.1,2790.7,7077.5,10237.9,2069.7,4005.5,66574.9,18327.8,1870.3,510.6
2011-02-28,1327.2,2905.1,7272.3,10624.1,1939.3,4110.4,67383.2,17823.4,1969.9,461.4
2011-03-31,1325.8,2928.1,7041.3,9755.1,2106.7,3989.2,68586.7,19445.2,2044.2,461.1
2011-04-29,1363.6,2911.5,7514.5,9849.7,2192.4,4106.9,66132.9,19136,2026.9,480.1
2011-05-31,1345.2,2743.5,7293.7,9693.7,2142.5,4006.9,64620.1,18503.3,1888.6,421.4
2011-06-30,1320.6,2762.1,7376.2,9816.1,2100.7,3982.2,62403.6,18845.9,1906.7,432.5
2011-07-29,1292.3,2701.7,7158.8,9833,2133.2,3671.3,58823.5,18197.2,1965,405.7
2011-08-31,1218.9,2567.3,5784.9,8955.2,1880.1,3256.8,56495.1,16676.8,1702.3,424.7
2011-09-30,1131.4,2359.2,5502,8700.3,1769.7,2982,52324.4,16453.8,1341.1,427.6
2011-10-31,1253.3,2468.3,6141.3,8988.4,1909,3242.8,58338.4,17705,1563.3,420.8
2011-11-30,1247,2333.4,6088.8,8434.6,1847.5,3154.6,56875,16123.5,1540.8,380.7
2011-12-30,1257.6,2199.4,5898.4,8455.4,1825.7,3159.8,56754.1,15454.9,1381.9,351.6
2012-01-31,1312.4,2292.6,6458.9,8802.5,1955.8,3298.6,63072.3,17193.6,1577.3,388
2012-02-29,1365.7,2428.5,6856.1,9723.2,2030.3,3452.5,65811.7,17752.7,1735,423.6
2012-03-30,1408.5,2262.8,6946.8,10083.6,2014,3423.8,64511,17404.2,1637.7,441
2012-04-30,1397.9,2396.3,6761.2,9520.9,1982,3212.8,61820.3,17318.8,1594.2,473.8
2012-05-31,1310.3,2372.2,6264.4,8542.7,1843.5,3017,54490.4,16218.5,1242.4,429.2
2012-06-29,1362.2,2225.4,6416.3,9006.8,1854,3196.7,54354.6,17430,1350.5,422.4
2012-07-31,1379.3,2103.6,6772.3,8695.1,1882,3291.7,56097.1,17236.2,1377.4,414.5
2012-08-31,1406.6,2047.5,6970.8,8839.9,1905.1,3413.1,57061.5,17429.6,1389.7,396
2012-09-28,1440.7,2086.2,7216.2,8870.2,1996.2,3354.8,59175.9,18762.7,1475.7,392.6
2012-10-31,1412.2,2068.9,7260.6,8928.3,1912.1,3429.3,57068.2,18505.4,1434,388.4
2012-11-30,1416.2,1980.1,7405.5,9446,1932.9,3557.3,57474.6,19339.9,1436.6,377.8
2012-12-31,1426.2,2269.1,7612.4,10395.2,1997.1,3641.1,60952.1,19426.7,1527,413.7
2013-01-31,1498.1,2385.4,7776.1,11138.7,1961.9,3732.6,59761.5,19895,1622.1,479.8
2013-02-28,1514.7,2365.6,7741.7,11559.4,2026.5,3723,57424.3,18861.5,1534.4,474.6
2013-03-28,1569.2,2236.6,7795.3,12397.9,2004.9,3731.4,56352.1,18835.8,1460,491
2013-04-30,1597.6,2177.9,7913.7,13860.9,1964,3856.8,55910.4,19504.2,1407.2,474.5
2013-05-31,1630.7,2300.6,8348.8,13774.5,2001.1,3948.6,53506.1,19760.3,1331.4,518.4
2013-06-28,1606.3,1979.2,7959.2,13677.3,1863.3,3738.9,47457.1,19395.8,1275.4,481.1
2013-07-31,1685.7,1993.8,8276,13668.3,1914,3992.7,48234.5,19345.7,1313.4,491.9
2013-08-30,1633,2098.4,8103.2,13388.9,1926.4,3933.8,50011.8,18619.7,1291,472.7
2013-09-30,1681.6,2174.7,8594.4,14455.8,1997,4143.4,52338.2,19379.8,1422.5,492.6
2013-10-31,1756.5,2141.6,9033.9,14327.9,2030.1,4299.9,54256.2,21164.5,1480.4,497.4
2013-11-29,1805.8,2220.5,9405.3,15661.9,2044.9,4295.2,52482.5,20791.9,1402.9,507.8
2013-12-31,1848.4,2116,9552.2,16291.3,2011.3,4296,51507.2,21170.7,1442.7,504.6
2014-01-31,1782.6,2033.1,9306.5,14914.5,1941.2,4165.7,47639,20513.9,1301,556.5
2014-02-28,1859.5,2056.3,9692.1,14841.1,1980,4408.1,47094.4,21120.1,1267.3,586.5
2014-03-31,1872.3,2033.3,9555.9,14827.8,1985.6,4391.5,50414.9,22386.3,1226.1,591.6
2014-04-30,1884,2026.4,9603.2,14304.1,1961.8,4487.4,51626.7,22417.8,1155.7,578
2014-05-30,1923.6,2039.2,9943.3,14632.4,1995,4519.6,51239.3,24217.3,1295.8,562
2014-06-30,1960.2,2048.3,9833.1,15162.1,2002.2,4422.8,53168.2,25413.8,1366.1,578.1
2014-07-31,1930.7,2201.6,9407.5,15620.8,2076.1,4246.1,55829.4,25895,1219.4,596.1
2014-08-29,2003.4,2217.2,9470.2,15424.6,2068.5,4381,61288.2,26638.1,1190.2,636.7
2014-09-30,1972.3,2363.9,9474.3,16173.5,2020.1,4416.2,54116,26630.5,1123.7,598.8
2014-10-31,2018.1,2420.2,9326.9,16413.8,1964.4,4233.1,54628.6,27865.8,1091.4,600.8
2014-11-28,2067.6,2682.8,9980.9,17459.9,1980.8,4390.2,54724,28694,974.3,566.6
2014-12-31,2058.9,3234.7,9805.6,17450.8,1915.6,4272.8,50007.4,27499.4,790.7,545.6
2015-01-30,1995,3210.4,10694.3,17674.4,1949.3,4604.3,46907.7,29183,737.4,576.1
2015-02-27,2104.5,3310.3,11401.7,18797.9,1985.8,4951.5,51583.1,29361.5,896.6,592.6
2015-03-31,2067.9,3747.9,11966.2,19207,2041,5033.6,51150.2,27957.5,880.4,551.1
2015-04-30,2085.5,4441.7,11454.4,19520,2127.2,5046.5,56229.4,27011.3,1029.3,562.4
2015-05-29,2107.4,4611.7,11413.8,20563.2,2114.8,5007.9,52760.5,27828.4,968.8,569.6
2015-06-30,2063.1,4277.2,10945,20235.7,2074.2,4790.2,53080.9,27780.8,939.9,593.1
2015-07-31,2103.8,3663.7,11309,20585.2,2030.2,5082.6,50864.8,28114.6,858.8,621.1
2015-08-31,1972.2,3206,10259.5,18890.5,1941.5,4653,46625.5,26283.1,833.6,564.8
2015-09-30,1920,3052.8,9660.4,17388.2,1962.8,4455.3,45059.3,26154.8,789.7,562.6
2015-10-30,2079.4,3382.6,10850.1,19083.1,2029.5,4897.7,45868.8,26656.8,845.5,607.4
2015-11-30,2080.4,3445.4,11382.2,19747.5,1992,4957.6,45120.4,26145.7,847.1,573.2
2015-12-31,2043.9,3539.2,10743,19033.7,1961.3,4637.1,43350,26117.5,757,579
2016-01-29,1940.2,2737.6,9798.1,17518.3,1912.1,4417,40406,24870.7,745.3,545.3
2016-02-29,1932.2,2688,9495.4,16026.8,1916.7,4353.6,42793.9,23002,768.8,559.4
2016-03-31,2059.7,3003.9,9965.5,16758.7,1995.9,4385.1,50055.3,25341.9,876.2,561.2
2016-04-29,2065.3,2938.3,10039,16666.1,1994.2,4429,53910.5,25606.6,951.1,598.4
2016-05-31,2097,2916.6,10262.7,17235,1983.4,4505.6,48471.7,26668,904.3,618.4
2016-06-30,2098.9,2929.6,9680.1,15575.9,1970.4,4237.5,51526.9,26999.7,930.8,632.3
2016-07-29,2173.6,2979.3,10337.5,16569.3,2016.2,4439.8,57308.2,28051.9,927.6,652.2
2016-08-31,2171,3085.5,10592.7,16887.4,2034.7,4438.2,57901.1,28452.2,950.3,674.6
2016-09-30,2168.3,3004.7,10511,16449.8,2043.6,4448.3,58367.1,27866,990.9,685.7
2016-10-31,2126.2,3100.5,10665,17425,2008.2,4509.3,64924.5,27930.2,988.7,675.8
2016-11-30,2198.8,3250,10640.3,18308.5,1983.5,4578.3,61906.4,26652.8,1029.1,665.1
2016-12-30,2238.8,3103.6,11481.1,19114.4,2026.5,4862.3,60227.3,26626.5,1152.3,664.9
