TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2000-11-30,9.43 ,100.75 ,11.40 ,10.39 ,14.50 ,0.00 ,0,3.60 ,12.30 ,2.25 ,6.00 ,24.93 ,37.39 ,3827.00 ,-3.04 ,11.11 ,14.11 ,0,18.20 ,101.18 ,0,744.40 ,-677.93 ,79.54 ,592.88 ,-513.34 ,7.54 ,88.68 ,228.00 ,189.16 ,99.20 ,112.30 ,88.33 ,0,97.55 ,90.33 ,93.30 ,0,123.20 ,0,112.50 ,112.36 ,112.55 ,2.07 ,4995.28 ,3636.34 ,12952.24 ,20.76 ,2.16 ,2.35 ,161344.00 ,8.28 ,1469.64 ,68.50 ,171034.00 ,50632.00 
2000-12-29,9.23 ,99.94 ,10.60 ,8.71 ,14.70 ,1.30 ,0,3.50 ,12.40 ,2.25 ,6.00 ,13.78 ,28.00 ,514.00 ,-2.29 ,11.11 ,12.93 ,0,17.10 ,101.77 ,0,744.40 ,-677.93 ,79.54 ,592.88 ,-513.34 ,7.54 ,88.68 ,221.55 ,216.41 ,100.40 ,110.40 ,90.94 ,0,97.25 ,91.52 ,86.70 ,0,123.20 ,0,112.70 ,112.24 ,113.01 ,2.07 ,5078.75 ,3690.98 ,13099.41 ,19.50 ,2.16 ,2.48 ,163911.00 ,8.28 ,1469.64 ,68.50 ,187497.00 ,57621.00 
2001-01-31,9.08 ,99.65 ,10.40 ,8.81 ,13.40 ,1.50 ,0,2.80 ,12.30 ,2.25 ,6.00 ,8.55 ,22.91 ,572.00 ,0.93 ,10.73 ,8.13 ,0,15.95 ,102.48 ,0,759.12 ,-684.35 ,73.51 ,589.99 ,-516.48 ,-17.11 ,131.63 ,219.86 ,214.14 ,101.10 ,106.50 ,94.93 ,0,96.27 ,91.82 ,86.70 ,0,125.40 ,0,112.90 ,112.72 ,113.24 ,2.07 ,5314.72 ,3849.45 ,13461.03 ,18.88 ,2.16 ,2.64 ,165574.00 ,8.28 ,1469.64 ,68.50 ,215608.00 ,67889.00 
2001-02-28,8.97 ,99.78 ,2.30 ,12.53 ,14.30 ,1.20 ,0,1.43 ,13.50 ,2.25 ,6.00 ,0.86 ,1.88 ,1381.00 ,21.23 ,10.73 ,18.42 ,0,16.83 ,103.21 ,0,759.12 ,-684.35 ,73.51 ,589.99 ,-516.48 ,-17.11 ,131.63 ,169.26 ,155.45 ,100.70 ,109.00 ,92.39 ,0,97.75 ,91.49 ,91.30 ,0,125.40 ,0,113.20 ,112.84 ,113.47 ,2.07 ,5440.62 ,3738.73 ,13754.36 ,22.68 ,2.16 ,2.62 ,168623.00 ,8.28 ,1469.64 ,68.50 ,121103.00 ,36864.00 
2001-03-30,8.87 ,100.20 ,19.00 ,8.59 ,14.50 ,0.00 ,0,0.90 ,12.00 ,2.25 ,6.00 ,29.89 ,35.73 ,973.00 ,24.15 ,10.73 ,18.42 ,0,16.38 ,103.87 ,0,759.12 ,-684.35 ,73.51 ,589.99 ,-516.48 ,-17.11 ,131.63 ,191.99 ,182.26 ,103.30 ,109.30 ,94.51 ,0,98.04 ,90.74 ,91.30 ,0,125.40 ,0,112.90 ,112.60 ,113.24 ,2.07 ,5199.77 ,3708.73 ,13621.02 ,20.82 ,2.16 ,2.57 ,174773.00 ,8.28 ,1469.64 ,68.50 ,184596.00 ,50939.00 
2001-04-30,8.77 ,100.48 ,12.10 ,9.48 ,13.90 ,0.80 ,0,0.20 ,13.20 ,2.25 ,6.00 ,14.90 ,16.66 ,2366.00 ,11.08 ,12.92 ,14.53 ,0,17.44 ,104.38 ,0,652.52 ,-592.57 ,59.91 ,522.07 ,-462.16 ,-2.55 ,74.47 ,231.39 ,207.73 ,101.30 ,100.80 ,100.50 ,0,98.76 ,90.84 ,91.30 ,0,118.60 ,0,113.20 ,113.07 ,113.36 ,2.07 ,5303.34 ,3867.12 ,13874.45 ,21.14 ,2.16 ,2.53 ,175847.00 ,8.28 ,1555.47 ,68.00 ,245686.00 ,63277.00 
2001-05-31,8.74 ,100.55 ,11.50 ,9.72 ,13.70 ,1.60 ,0,-0.10 ,12.80 ,2.25 ,6.00 ,11.11 ,19.09 ,933.00 ,12.43 ,12.92 ,17.29 ,0,14.99 ,104.75 ,0,652.52 ,-592.57 ,59.91 ,522.07 ,-462.16 ,-2.55 ,74.47 ,227.92 ,218.59 ,100.00 ,104.00 ,96.15 ,0,97.68 ,90.99 ,91.30 ,0,118.60 ,0,113.80 ,114.14 ,113.36 ,2.07 ,5326.13 ,3863.83 ,13994.99 ,18.36 ,2.16 ,2.51 ,177178.00 ,8.28 ,1555.47 ,68.00 ,240773.00 ,69573.00 
2001-06-29,8.79 ,100.61 ,10.20 ,11.11 ,14.10 ,1.70 ,0,-0.20 ,12.10 ,2.25 ,6.00 ,3.49 ,10.86 ,2005.00 ,17.98 ,12.92 ,18.47 ,0,14.91 ,105.03 ,0,652.52 ,-592.57 ,59.91 ,522.07 ,-462.16 ,-2.55 ,74.47 ,208.14 ,188.09 ,95.80 ,103.60 ,92.47 ,0,97.28 ,91.62 ,88.00 ,0,118.60 ,0,113.40 ,114.14 ,112.78 ,2.07 ,5254.30 ,3948.06 ,13901.58 ,18.15 ,2.16 ,2.45 ,179000.00 ,8.28 ,1555.47 ,68.00 ,199935.00 ,57222.00 
2001-07-31,8.91 ,100.56 ,10.10 ,10.02 ,13.70 ,1.40 ,0,-0.60 ,14.27 ,2.25 ,6.00 ,-0.55 ,4.69 ,829.00 ,20.63 ,11.99 ,18.45 ,0,14.92 ,105.18 ,0,707.90 ,-716.86 ,48.77 ,570.16 ,-521.39 ,-9.53 ,120.78 ,220.81 ,212.52 ,101.70 ,101.40 ,100.30 ,0,96.75 ,92.41 ,88.00 ,0,125.10 ,0,113.60 ,114.50 ,113.01 ,2.07 ,5518.74 ,4124.39 ,14780.97 ,17.78 ,2.16 ,2.45 ,180838.00 ,8.28 ,1555.47 ,68.00 ,193678.00 ,63027.00 
2001-08-31,9.04 ,100.71 ,8.10 ,9.78 ,13.20 ,1.50 ,0,-1.30 ,13.52 ,2.25 ,6.00 ,6.57 ,7.52 ,1932.00 ,21.68 ,11.99 ,18.42 ,0,11.92 ,105.16 ,0,707.90 ,-716.86 ,48.77 ,570.16 ,-521.39 ,-9.53 ,120.78 ,228.88 ,209.56 ,98.00 ,103.30 ,94.87 ,0,96.22 ,92.61 ,83.30 ,0,125.10 ,0,114.50 ,115.57 ,113.70 ,2.07 ,5350.28 ,3943.12 ,14922.87 ,13.81 ,2.16 ,2.44 ,184492.00 ,8.28 ,1555.47 ,68.00 ,177082.00 ,64145.00 
2001-09-28,9.19 ,100.86 ,8.10 ,9.60 ,12.60 ,1.00 ,0,-2.00 ,13.61 ,2.25 ,6.00 ,0.92 ,6.62 ,1379.00 ,20.39 ,11.99 ,18.91 ,0,14.16 ,104.98 ,0,707.90 ,-716.86 ,48.77 ,570.16 ,-521.39 ,-9.53 ,120.78 ,235.40 ,221.62 ,98.20 ,100.10 ,98.10 ,0,96.09 ,92.36 ,79.30 ,0,125.10 ,0,113.80 ,114.98 ,112.78 ,2.07 ,5580.89 ,4143.88 ,14994.18 ,16.71 ,2.16 ,2.40 ,190053.00 ,8.28 ,1555.47 ,68.00 ,194222.00 ,70414.00 
2001-10-31,9.41 ,101.01 ,9.50 ,9.92 ,12.30 ,-0.10 ,0,-2.90 ,13.55 ,2.25 ,6.00 ,4.39 ,5.49 ,2139.00 ,20.97 ,11.34 ,18.18 ,0,12.26 ,104.69 ,0,759.83 ,-709.78 ,69.35 ,612.77 ,-543.42 ,-0.71 ,107.31 ,239.89 ,218.51 ,98.00 ,98.00 ,100.00 ,0,95.94 ,91.89 ,76.00 ,0,119.80 ,0,113.50 ,114.62 ,112.67 ,2.07 ,5682.31 ,4175.85 ,15182.02 ,13.71 ,2.97 ,2.35 ,195764.00 ,8.28 ,1555.47 ,68.00 ,212928.00 ,66774.00 
2001-11-30,9.70 ,101.04 ,8.80 ,10.50 ,11.40 ,0.20 ,0,-3.10 ,12.86 ,2.25 ,6.00 ,0.09 ,-0.22 ,3889.00 ,18.63 ,11.34 ,17.45 ,0,12.34 ,104.35 ,0,759.83 ,-709.78 ,69.35 ,612.77 ,-543.42 ,-0.71 ,107.31 ,227.91 ,189.02 ,97.00 ,100.30 ,96.71 ,0,95.85 ,91.12 ,76.00 ,0,119.80 ,0,113.40 ,114.62 ,112.44 ,2.07 ,5611.49 ,4163.03 ,15149.73 ,14.48 ,2.97 ,2.33 ,203029.00 ,8.28 ,1555.47 ,68.00 ,182814.00 ,52017.00 
2001-12-31,10.08 ,101.31 ,7.90 ,10.10 ,10.90 ,-0.30 ,0,-3.70 ,13.19 ,2.25 ,6.00 ,8.33 ,-3.68 ,3155.00 ,15.61 ,11.34 ,16.34 ,0,11.40 ,103.96 ,0,759.83 ,-709.78 ,69.35 ,612.77 ,-543.42 ,-0.71 ,107.31 ,240.00 ,208.45 ,97.70 ,97.80 ,99.90 ,0,95.88 ,90.79 ,76.00 ,0,119.80 ,0,113.10 ,114.50 ,111.97 ,2.07 ,5657.96 ,4179.95 ,15408.83 ,13.25 ,2.97 ,2.38 ,208315.00 ,8.28 ,1555.47 ,68.00 ,196795.00 ,58255.00 
2002-01-31,10.52 ,101.63 ,8.70 ,9.59 ,11.60 ,-0.30 ,0,-4.00 ,14.42 ,2.25 ,6.00 ,11.45 ,4.56 ,2112.00 ,14.98 ,10.55 ,14.78 ,0,12.65 ,103.54 ,0,785.50 ,-712.48 ,103.81 ,623.84 ,-520.04 ,-56.07 ,139.84 ,245.03 ,223.90 ,97.40 ,98.90 ,98.48 ,0,96.35 ,90.26 ,80.70 ,0,117.57 ,0,113.30 ,114.62 ,112.20 ,2.07 ,5987.16 ,4418.28 ,15830.19 ,14.78 ,2.97 ,2.36 ,212165.00 ,8.28 ,1555.47 ,68.00 ,208930.00 ,64683.00 
2002-02-28,10.98 ,101.44 ,18.60 ,7.89 ,10.90 ,-1.00 ,0,-4.20 ,12.99 ,1.98 ,6.00 ,28.22 ,22.03 ,2733.00 ,9.19 ,10.55 ,24.52 ,0,9.44 ,103.10 ,0,785.50 ,-712.48 ,103.81 ,623.84 ,-520.04 ,-56.07 ,139.84 ,217.03 ,189.70 ,97.90 ,97.40 ,100.51 ,0,96.12 ,90.25 ,76.70 ,0,117.57 ,0,113.10 ,114.74 ,111.86 ,1.89 ,6057.61 ,4385.02 ,15963.93 ,14.40 ,2.97 ,2.30 ,217400.00 ,8.28 ,1555.47 ,68.00 ,187120.00 ,55590.00 
2002-03-28,11.49 ,101.56 ,2.70 ,9.09 ,10.60 ,0.00 ,0,-4.20 ,13.04 ,1.98 ,6.00 ,-0.32 ,-12.66 ,3219.00 ,7.30 ,10.55 ,24.52 ,0,10.85 ,102.75 ,0,785.50 ,-712.48 ,103.81 ,623.84 ,-520.04 ,-56.07 ,139.84 ,191.37 ,159.18 ,99.00 ,96.90 ,102.17 ,0,96.17 ,90.33 ,79.30 ,0,117.57 ,0,113.30 ,114.62 ,112.32 ,1.89 ,5870.29 ,4206.13 ,16093.56 ,10.56 ,2.97 ,2.24 ,223531.00 ,8.28 ,1555.47 ,68.00 ,159040.00 ,50740.00 
2002-04-30,12.02 ,101.49 ,10.90 ,8.31 ,11.90 ,-0.80 ,-0.80 ,-4.00 ,14.39 ,1.98 ,6.00 ,2.93 ,8.24 ,1334.00 ,5.27 ,9.17 ,27.48 ,0,10.12 ,102.57 ,0,709.39 ,-623.22 ,86.17 ,567.81 ,-481.64 ,-2.74 ,94.39 ,238.18 ,224.84 ,96.70 ,98.60 ,98.07 ,0,96.55 ,90.38 ,79.30 ,0,118.00 ,0,113.40 ,115.10 ,111.97 ,1.89 ,5947.48 ,4393.02 ,16406.46 ,10.81 ,2.97 ,2.16 ,227605.00 ,8.28 ,1695.77 ,68.50 ,291339.00 ,83169.00 
2002-05-31,12.57 ,101.65 ,12.10 ,8.19 ,11.60 ,-1.30 ,-0.90 ,-3.10 ,14.10 ,1.98 ,6.00 ,17.25 ,17.81 ,972.00 ,7.74 ,9.17 ,27.87 ,0,11.53 ,102.51 ,0,709.39 ,-623.22 ,86.17 ,567.81 ,-481.64 ,-2.74 ,94.39 ,267.24 ,257.52 ,96.00 ,99.20 ,96.77 ,0,97.79 ,90.52 ,82.70 ,0,118.00 ,0,113.30 ,115.10 ,111.74 ,1.89 ,6046.13 ,4459.71 ,16457.06 ,12.65 ,2.97 ,2.12 ,233824.00 ,8.28 ,1695.77 ,68.50 ,339553.00 ,96086.00 
2002-06-28,13.15 ,101.61 ,12.90 ,9.28 ,11.40 ,-1.10 ,-0.90 ,-2.60 ,13.98 ,1.98 ,6.00 ,18.40 ,19.27 ,2211.00 ,4.32 ,9.17 ,26.27 ,0,14.53 ,102.45 ,0,709.39 ,-623.22 ,86.17 ,567.81 ,-481.64 ,-2.74 ,94.39 ,246.44 ,224.33 ,100.30 ,102.80 ,97.57 ,0,98.23 ,90.51 ,85.30 ,0,118.00 ,0,113.30 ,115.21 ,112.09 ,1.89 ,6124.69 ,4600.38 ,16602.30 ,16.36 ,2.97 ,2.03 ,238473.00 ,8.28 ,1695.77 ,68.50 ,294014.00 ,88885.00 
2002-07-31,13.73 ,101.96 ,12.40 ,8.59 ,12.20 ,-0.80 ,-1.00 ,-2.50 ,14.68 ,1.98 ,6.00 ,17.81 ,8.67 ,2919.00 ,8.76 ,9.20 ,24.37 ,0,12.76 ,102.38 ,0,861.14 ,-811.76 ,93.85 ,690.17 ,-596.32 ,-1.17 ,136.66 ,260.13 ,230.94 ,95.60 ,97.10 ,98.46 ,0,98.41 ,90.66 ,85.30 ,0,125.45 ,0,113.50 ,115.57 ,112.20 ,1.89 ,6314.40 ,4804.67 ,16960.12 ,14.25 ,2.97 ,1.99 ,242763.00 ,8.28 ,1695.77 ,68.50 ,267416.00 ,94651.00 
2002-08-30,14.32 ,102.19 ,12.80 ,8.63 ,12.20 ,-0.90 ,-1.00 ,-2.30 ,14.42 ,1.98 ,6.00 ,27.62 ,28.79 ,2222.00 ,8.80 ,9.20 ,24.14 ,0,16.95 ,102.40 ,0,861.14 ,-811.76 ,93.85 ,690.17 ,-596.32 ,-1.17 ,136.66 ,292.10 ,269.88 ,100.20 ,101.10 ,99.11 ,0,98.34 ,90.99 ,89.30 ,0,125.45 ,0,113.50 ,115.57 ,112.09 ,1.89 ,6348.78 ,4813.01 ,17085.11 ,19.68 ,2.97 ,2.01 ,246534.00 ,8.28 ,1695.77 ,68.50 ,261209.00 ,103283.00 
2002-09-30,14.89 ,102.49 ,12.70 ,8.83 ,13.30 ,-0.70 ,-0.90 ,-1.70 ,15.48 ,1.98 ,6.00 ,25.05 ,22.76 ,2233.00 ,12.86 ,9.20 ,24.22 ,0,14.58 ,102.54 ,0,861.14 ,-811.76 ,93.85 ,690.17 ,-596.32 ,-1.17 ,136.66 ,294.37 ,272.05 ,94.10 ,99.60 ,94.48 ,0,99.20 ,91.47 ,94.70 ,0,125.45 ,0,113.50 ,115.69 ,111.86 ,1.89 ,6486.88 ,4915.62 ,17325.09 ,16.36 ,2.97 ,2.10 ,253090.00 ,8.28 ,1695.77 ,68.50 ,271537.00 ,106876.00 
2002-10-31,15.44 ,102.49 ,13.80 ,9.09 ,14.20 ,-0.70 ,-0.90 ,-1.40 ,16.50 ,1.98 ,6.00 ,33.02 ,36.35 ,2117.00 ,11.45 ,9.60 ,24.30 ,0,15.95 ,102.78 ,0,964.66 ,-897.69 ,73.10 ,781.17 ,-708.07 ,-0.78 ,139.27 ,319.11 ,297.94 ,97.40 ,100.40 ,97.01 ,0,99.68 ,92.02 ,97.30 ,0,126.98 ,0,113.50 ,115.81 ,111.97 ,1.89 ,6679.98 ,5056.62 ,17698.52 ,18.85 ,2.97 ,2.09 ,258630.00 ,8.28 ,1695.77 ,68.50 ,308763.00 ,119768.00 
2002-11-29,15.93 ,102.73 ,14.20 ,9.41 ,15.40 ,-0.80 ,-0.90 ,-1.00 ,16.96 ,1.98 ,6.00 ,31.39 ,33.30 ,4749.00 ,10.50 ,9.60 ,24.13 ,0,17.88 ,103.01 ,0,964.66 ,-897.69 ,73.10 ,781.17 ,-708.07 ,-0.78 ,139.27 ,299.46 ,251.97 ,97.30 ,104.00 ,93.56 ,0,100.41 ,92.45 ,100.70 ,0,126.98 ,0,113.60 ,115.81 ,112.20 ,1.89 ,6710.03 ,5108.56 ,17729.42 ,20.38 ,2.97 ,2.10 ,265539.00 ,8.28 ,1695.77 ,68.50 ,283149.00 ,104915.00 
2002-12-31,16.36 ,102.13 ,14.50 ,9.09 ,15.70 ,-0.70 ,-1.00 ,-0.40 ,16.57 ,1.98 ,6.00 ,30.04 ,37.85 ,2475.00 ,12.32 ,9.60 ,23.41 ,0,18.54 ,103.19 ,0,964.66 ,-897.69 ,73.10 ,781.17 ,-708.07 ,-0.78 ,139.27 ,312.09 ,287.35 ,99.50 ,101.80 ,97.74 ,0,99.84 ,92.76 ,100.70 ,0,126.98 ,0,113.90 ,115.69 ,112.67 ,1.89 ,6799.28 ,5164.64 ,17973.63 ,21.30 ,2.97 ,2.24 ,274625.00 ,8.28 ,1695.77 ,68.50 ,295287.00 ,112521.00 
2003-01-31,16.71 ,102.39 ,14.90 ,9.20 ,15.80 ,-0.40 ,-1.00 ,0.40 ,16.78 ,1.98 ,6.00 ,30.14 ,28.33 ,3157.00 ,12.51 ,9.79 ,18.38 ,0,16.82 ,103.37 ,0,1016.23 ,-864.53 ,123.75 ,828.60 ,-704.86 ,-20.49 ,122.76 ,318.89 ,287.33 ,95.80 ,108.40 ,88.38 ,0,100.55 ,93.93 ,104.70 ,0,129.10 ,0,113.80 ,115.81 ,112.44 ,1.89 ,7088.18 ,5360.38 ,18500.70 ,19.15 ,2.97 ,2.16 ,286407.00 ,8.28 ,1695.77 ,68.50 ,284714.00 ,105362.00 
2003-02-28,16.97 ,102.88 ,14.80 ,18.24 ,17.40 ,0.40 ,-1.00 ,2.40 ,19.32 ,1.98 ,6.00 ,37.20 ,63.50 ,-1240.00 ,48.16 ,9.79 ,37.53 ,0,19.53 ,103.65 ,0,1016.23 ,-864.53 ,123.75 ,828.60 ,-704.86 ,-20.49 ,122.76 ,297.46 ,310.06 ,99.60 ,106.00 ,93.96 ,0,101.52 ,94.68 ,111.30 ,0,129.10 ,0,114.00 ,115.81 ,112.90 ,1.89 ,7240.57 ,5116.09 ,19054.51 ,16.67 ,2.97 ,2.13 ,304460.00 ,8.28 ,1695.77 ,68.50 ,323154.00 ,141194.00 
2003-03-31,17.11 ,103.07 ,19.80 ,19.25 ,18.00 ,0.20 ,-0.60 ,3.90 ,18.13 ,1.98 ,6.00 ,27.79 ,49.39 ,676.00 ,53.63 ,9.79 ,37.53 ,0,18.83 ,103.94 ,0,1016.23 ,-864.53 ,123.75 ,828.60 ,-704.86 ,-20.49 ,122.76 ,244.54 ,237.53 ,96.80 ,105.90 ,91.41 ,0,102.56 ,95.64 ,111.30 ,0,129.10 ,0,114.10 ,116.05 ,113.01 ,1.89 ,6975.66 ,5181.95 ,19010.84 ,23.10 ,2.97 ,2.06 ,308250.00 ,8.28 ,1695.77 ,68.50 ,261496.00 ,100360.00 
