TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHBSBSIT,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2001-02-28,8.97,99.78,2.3,12.53,14.3,1.2,0.0,1.43,13.5,2.25,6,0.86,1.88,1381,21.23,10.73,18.42,0.0,16.83,103.21,0,759.12,-684.35,73.51,589.99,-516.48,-17.11,131.63,169.26,155.45,100.7,109,92.39,0.0,97.75,91.49,91.3,125.4,113.2,112.84,113.47,2.07,5440.62,3738.73,13754.36,22.68,2.16,2.62,168623,8.28,1469.64,68.5,121103,36864
2001-03-30,8.87,100.2,19,8.59,14.5,0,0.0,0.9,12,2.25,6,29.89,35.73,973,24.15,10.73,18.42,0.0,16.38,103.87,0,759.12,-684.35,73.51,589.99,-516.48,-17.11,131.63,191.99,182.26,103.3,109.3,94.51,0.0,98.04,90.74,91.3,125.4,112.9,112.6,113.24,2.07,5199.77,3708.73,13621.02,20.82,2.16,2.57,174773,8.28,1469.64,68.5,184596,50939
2001-04-30,8.77,100.48,12.1,9.48,13.9,0.8,0.0,0.2,13.2,2.25,6,14.9,16.66,2366,11.08,12.92,14.53,0.0,17.44,104.38,0,652.52,-592.57,59.91,522.07,-462.16,-2.55,74.47,231.39,207.73,101.3,100.8,100.5,0.0,98.76,90.84,91.3,118.6,113.2,113.07,113.36,2.07,5303.34,3867.12,13874.45,21.14,2.16,2.53,175847,8.28,1555.47,68,245686,63277
2001-05-31,8.74,100.55,11.5,9.72,13.7,1.6,0.0,-0.1,12.8,2.25,6,11.11,19.09,933,12.43,12.92,17.29,0.0,14.99,104.75,0,652.52,-592.57,59.91,522.07,-462.16,-2.55,74.47,227.92,218.59,100,104,96.15,0.0,97.68,90.99,91.3,118.6,113.8,114.14,113.36,2.07,5326.13,3863.83,13994.99,18.36,2.16,2.51,177178,8.28,1555.47,68,240773,69573
2001-06-29,8.79,100.61,10.2,11.11,14.1,1.7,0.0,-0.2,12.1,2.25,6,3.49,10.86,2005,17.98,12.92,18.47,0.0,14.91,105.03,0,652.52,-592.57,59.91,522.07,-462.16,-2.55,74.47,208.14,188.09,95.8,103.6,92.47,0.0,97.28,91.62,88,118.6,113.4,114.14,112.78,2.07,5254.3,3948.06,13901.58,18.15,2.16,2.45,179000,8.28,1555.47,68,199935,57222
2001-07-31,8.91,100.56,10.1,10.02,13.7,1.4,0.0,-0.6,14.27,2.25,6,-0.55,4.69,829,20.63,11.99,18.45,0.0,14.92,105.18,0,707.9,-716.86,48.77,570.16,-521.39,-9.53,120.78,220.81,212.52,101.7,101.4,100.3,0.0,96.75,92.41,88,125.1,113.6,114.5,113.01,2.07,5518.74,4124.39,14780.97,17.78,2.16,2.45,180838,8.28,1555.47,68,193678,63027
2001-08-31,9.04,100.71,8.1,9.78,13.2,1.5,0.0,-1.3,13.52,2.25,6,6.57,7.52,1932,21.68,11.99,18.42,0.0,11.92,105.16,0,707.9,-716.86,48.77,570.16,-521.39,-9.53,120.78,228.88,209.56,98,103.3,94.87,0.0,96.22,92.61,83.3,125.1,114.5,115.57,113.7,2.07,5350.28,3943.12,14922.87,13.81,2.16,2.44,184492,8.28,1555.47,68,177082,64145
2001-09-28,9.19,100.86,8.1,9.6,12.6,1,0.0,-2,13.61,2.25,6,0.92,6.62,1379,20.39,11.99,18.91,0.0,14.16,104.98,0,707.9,-716.86,48.77,570.16,-521.39,-9.53,120.78,235.4,221.62,98.2,100.1,98.1,0.0,96.09,92.36,79.3,125.1,113.8,114.98,112.78,2.07,5580.89,4143.88,14994.18,16.71,2.16,2.4,190053,8.28,1555.47,68,194222,70414
2001-10-31,9.41,101.01,9.5,9.92,12.3,-0.1,0.0,-2.9,13.55,2.25,6,4.39,5.49,2139,20.97,11.34,18.18,0.0,12.26,104.69,0,759.83,-709.78,69.35,612.77,-543.42,-0.71,107.31,239.89,218.51,98,98,100,0.0,95.94,91.89,76,119.8,113.5,114.62,112.67,2.07,5682.31,4175.85,15182.02,13.71,2.97,2.35,195764,8.28,1555.47,68,212928,66774
2001-11-30,9.7,101.04,8.8,10.5,11.4,0.2,0.0,-3.1,12.86,2.25,6,0.09,-0.22,3889,18.63,11.34,17.45,0.0,12.34,104.35,0,759.83,-709.78,69.35,612.77,-543.42,-0.71,107.31,227.91,189.02,97,100.3,96.71,0.0,95.85,91.12,76,119.8,113.4,114.62,112.44,2.07,5611.49,4163.03,15149.73,14.48,2.97,2.33,203029,8.28,1555.47,68,182814,52017
2001-12-31,10.08,101.31,7.9,10.1,10.9,-0.3,0.0,-3.7,13.19,2.25,6,8.33,-3.68,3155,15.61,11.34,16.34,0.0,11.4,103.96,0,759.83,-709.78,69.35,612.77,-543.42,-0.71,107.31,240,208.45,97.7,97.8,99.9,0.0,95.88,90.79,76,119.8,113.1,114.5,111.97,2.07,5657.96,4179.95,15408.83,13.25,2.97,2.38,208315,8.28,1555.47,68,196795,58255
2002-01-31,10.52,101.63,8.7,9.59,11.6,-0.3,0.0,-4,14.42,2.25,6,11.45,4.56,2112,14.98,10.55,14.78,0.0,12.65,103.54,0,785.5,-712.48,103.81,623.84,-520.04,-56.07,139.84,245.03,223.9,97.4,98.9,98.48,0.0,96.35,90.26,80.7,117.57,113.3,114.62,112.2,2.07,5987.16,4418.28,15830.19,14.78,2.97,2.36,212165,8.28,1555.47,68,208930,64683
2002-02-28,10.98,101.44,18.6,7.89,10.9,-1,0.0,-4.2,12.99,1.98,6,28.22,22.03,2733,9.19,10.55,24.52,0.0,9.44,103.1,0,785.5,-712.48,103.81,623.84,-520.04,-56.07,139.84,217.03,189.7,97.9,97.4,100.51,0.0,96.12,90.25,76.7,117.57,113.1,114.74,111.86,1.89,6057.61,4385.02,15963.93,14.4,2.97,2.3,217400,8.28,1555.47,68,187120,55590
2002-03-28,11.49,101.56,2.7,9.09,10.6,0,0.0,-4.2,13.04,1.98,6,-0.32,-12.66,3219,7.3,10.55,24.52,0.0,10.85,102.75,0,785.5,-712.48,103.81,623.84,-520.04,-56.07,139.84,191.37,159.18,99,96.9,102.17,0.0,96.17,90.33,79.3,117.57,113.3,114.62,112.32,1.89,5870.29,4206.13,16093.56,10.56,2.97,2.24,223531,8.28,1555.47,68,159040,50740
2002-04-30,12.02,101.49,10.9,8.31,11.9,-0.8,-0.8,-4,14.39,1.98,6,2.93,8.24,1334,5.27,9.17,27.48,0.0,10.12,102.57,0,709.39,-623.22,86.17,567.81,-481.64,-2.74,94.39,238.18,224.84,96.7,98.6,98.07,0.0,96.55,90.38,79.3,118,113.4,115.1,111.97,1.89,5947.48,4393.02,16406.46,10.81,2.97,2.16,227605,8.28,1695.77,68.5,291339,83169
2002-05-31,12.57,101.65,12.1,8.19,11.6,-1.3,-0.9,-3.1,14.1,1.98,6,17.25,17.81,972,7.74,9.17,27.87,0.0,11.53,102.51,0,709.39,-623.22,86.17,567.81,-481.64,-2.74,94.39,267.24,257.52,96,99.2,96.77,0.0,97.79,90.52,82.7,118,113.3,115.1,111.74,1.89,6046.13,4459.71,16457.06,12.65,2.97,2.12,233824,8.28,1695.77,68.5,339553,96086
2002-06-28,13.15,101.61,12.9,9.28,11.4,-1.1,-0.9,-2.6,13.98,1.98,6,18.4,19.27,2211,4.32,9.17,26.27,0.0,14.53,102.45,0,709.39,-623.22,86.17,567.81,-481.64,-2.74,94.39,246.44,224.33,100.3,102.8,97.57,0.0,98.23,90.51,85.3,118,113.3,115.21,112.09,1.89,6124.69,4600.38,16602.3,16.36,2.97,2.03,238473,8.28,1695.77,68.5,294014,88885
2002-07-31,13.73,101.96,12.4,8.59,12.2,-0.8,-1,-2.5,14.68,1.98,6,17.81,8.67,2919,8.76,9.2,24.37,0.0,12.76,102.38,0,861.14,-811.76,93.85,690.17,-596.32,-1.17,136.66,260.13,230.94,95.6,97.1,98.46,0.0,98.41,90.66,85.3,125.45,113.5,115.57,112.2,1.89,6314.4,4804.67,16960.12,14.25,2.97,1.99,242763,8.28,1695.77,68.5,267416,94651
2002-08-30,14.32,102.19,12.8,8.63,12.2,-0.9,-1,-2.3,14.42,1.98,6,27.62,28.79,2222,8.8,9.2,24.14,0.0,16.95,102.4,0,861.14,-811.76,93.85,690.17,-596.32,-1.17,136.66,292.1,269.88,100.2,101.1,99.11,0.0,98.34,90.99,89.3,125.45,113.5,115.57,112.09,1.89,6348.78,4813.01,17085.11,19.68,2.97,2.01,246534,8.28,1695.77,68.5,261209,103283
2002-09-30,14.89,102.49,12.7,8.83,13.3,-0.7,-0.9,-1.7,15.48,1.98,6,25.05,22.76,2233,12.86,9.2,24.22,0.0,14.58,102.54,0,861.14,-811.76,93.85,690.17,-596.32,-1.17,136.66,294.37,272.05,94.1,99.6,94.48,0.0,99.2,91.47,94.7,125.45,113.5,115.69,111.86,1.89,6486.88,4915.62,17325.09,16.36,2.97,2.1,253090,8.28,1695.77,68.5,271537,106876
2002-10-31,15.44,102.49,13.8,9.09,14.2,-0.7,-0.9,-1.4,16.5,1.98,6,33.02,36.35,2117,11.45,9.6,24.3,0.0,15.95,102.78,0,964.66,-897.69,73.1,781.17,-708.07,-0.78,139.27,319.11,297.94,97.4,100.4,97.01,0.0,99.68,92.02,97.3,126.98,113.5,115.81,111.97,1.89,6679.98,5056.62,17698.52,18.85,2.97,2.09,258630,8.28,1695.77,68.5,308763,119768
2002-11-29,15.93,102.73,14.2,9.41,15.4,-0.8,-0.9,-1,16.96,1.98,6,31.39,33.3,4749,10.5,9.6,24.13,0.0,17.88,103.01,0,964.66,-897.69,73.1,781.17,-708.07,-0.78,139.27,299.46,251.97,97.3,104,93.56,0.0,100.41,92.45,100.7,126.98,113.6,115.81,112.2,1.89,6710.03,5108.56,17729.42,20.38,2.97,2.1,265539,8.28,1695.77,68.5,283149,104915
2002-12-31,16.36,102.13,14.5,9.09,15.7,-0.7,-1,-0.4,16.57,1.98,6,30.04,37.85,2475,12.32,9.6,23.41,0.0,18.54,103.19,0,964.66,-897.69,73.1,781.17,-708.07,-0.78,139.27,312.09,287.35,99.5,101.8,97.74,0.0,99.84,92.76,100.7,126.98,113.9,115.69,112.67,1.89,6799.28,5164.64,17973.63,21.3,2.97,2.24,274625,8.28,1695.77,68.5,295287,112521
2003-01-31,16.71,102.39,14.9,9.2,15.8,-0.4,-1,0.4,16.78,1.98,6,30.14,28.33,3157,12.51,9.79,18.38,0.0,16.82,103.37,0,1016.23,-864.53,123.75,828.6,-704.86,-20.49,122.76,318.89,287.33,95.8,108.4,88.38,0.0,100.55,93.93,104.7,129.1,113.8,115.81,112.44,1.89,7088.18,5360.38,18500.7,19.15,2.97,2.16,286407,8.28,1695.77,68.5,284714,105362
2003-02-28,16.97,102.88,14.8,18.24,17.4,0.4,-1,2.4,19.32,1.98,6,37.2,63.5,-1240,48.16,9.79,37.53,0.0,19.53,103.65,0,1016.23,-864.53,123.75,828.6,-704.86,-20.49,122.76,297.46,310.06,99.6,106,93.96,0.0,101.52,94.68,111.3,129.1,114,115.81,112.9,1.89,7240.57,5116.09,19054.51,16.67,2.97,2.13,304460,8.28,1695.77,68.5,323154,141194
2003-03-31,17.11,103.07,19.8,19.25,18,0.2,-0.6,3.9,18.13,1.98,6,27.79,49.39,676,53.63,9.79,37.53,0.0,18.83,103.94,0,1016.23,-864.53,123.75,828.6,-704.86,-20.49,122.76,244.54,237.53,96.8,105.9,91.41,0.0,102.56,95.64,111.3,129.1,114.1,116.05,113.01,1.89,6975.66,5181.95,19010.84,23.1,2.97,2.06,308250,8.28,1695.77,68.5,261496,100360
2003-04-30,17.13,102.12,16.9,21.73,19.9,0.9,-0.6,4.6,18.54,1.98,6,34.73,44.77,-458,56.73,13.43,37.22,0.0,20.12,104.15,0,966.42,-940.33,14.7,770.37,-755.67,-7.96,119.85,320.86,325.02,101.1,109.6,92.24,0.0,101.81,96.08,107.3,131.21,113.9,115.93,112.55,1.89,7143.88,5433.23,19448.73,23.68,2.97,1.97,316010,8.28,1970.83,70.2,390078,138715
2003-05-30,17.03,101.11,14.9,20.31,18.9,1,0,3.6,19.18,1.98,6,33.28,34.36,1016,51.03,13.43,34.13,0.0,17.96,104.3,0,966.42,-940.33,14.7,770.37,-755.67,-7.96,119.85,355.95,345.6,102.2,110.3,92.66,0.0,100.7,97.01,104.7,131.21,103.5,107.84,100.57,1.89,7132.12,5388.01,19613.01,20.82,2.97,2.02,326291,8.28,1970.83,70.2,382228,156140
2003-06-30,16.83,101.39,13.7,15.15,19.7,0.7,0.1,2,20.17,1.98,6,37.32,40.88,2238,48.15,13.43,35.13,0.0,18.83,104.46,0,966.42,-940.33,14.7,770.37,-755.67,-7.96,119.85,337.85,315.79,100.5,113.1,88.86,0.0,100.68,97.29,97.3,131.21,100,105.35,96.42,1.89,7277.78,5566.28,19950.52,21,2.97,2.1,340061,8.28,1970.83,70.2,317826,146753
2003-07-31,16.61,102.08,16.9,21.49,23.1,0.3,0.3,1.3,20.82,1.98,6,32.53,40.02,2140,34.33,12.39,35.75,0.0,20.24,104.62,0,1116.79,-1034.51,86.17,935.19,-849.01,-1.68,157.79,344.59,323.29,103.8,111.3,93.26,0.0,101.06,97.31,97.3,116.6,103.4,108.67,99.99,1.89,7592.32,5896.63,20490.74,22.73,2.97,2.15,346476,8.28,1970.83,70.2,349779,156564
2003-08-29,16.41,102.89,16.5,24.9,21.4,0.5,0.3,1.4,20.69,1.98,6,30.47,35.3,1596,26.63,12.39,35.96,0.0,19.95,104.68,0,1116.79,-1034.51,86.17,935.19,-849.01,-1.68,157.79,380.91,364.92,104.4,111.2,93.88,0.0,101.33,97.25,108,116.6,106.4,109.51,104.37,1.89,7615.28,5879.06,20619.31,22.15,2.97,2.2,356486,8.28,1970.83,70.2,336341,156604
2003-09-30,16.24,103.01,17.1,26.02,23.9,0.9,0.3,1.4,21.55,1.98,7,27.1,27.26,2794,18.42,12.39,35.26,0.0,18.75,104.59,0,1116.79,-1034.51,86.17,935.19,-849.01,-1.68,157.79,373.82,345.94,102,110.4,92.39,0.0,101.23,97.44,112,116.6,108.2,110.93,106.21,1.89,7703.3,5942.62,21059.19,20.89,2.97,2.68,364734,8.28,1970.83,70.2,350749,158646
2003-10-31,16.12,103.36,16.3,24.99,23.5,1.1,0.1,1.4,20.67,1.98,7,31.43,39.8,288,11.85,12.57,33.98,0.0,18.51,104.45,0,1271.01,-1185.5,77.87,1052.14,-974.27,6.67,83.32,419.41,416.52,103.3,109.9,93.99,0.0,101.21,97.83,112,132.95,108.6,112.12,106.21,1.89,7916.39,6085.75,21356.71,20.35,2.97,2.83,383863,8.28,1970.83,70.2,394973,183848
2003-11-28,16.04,103.39,17.2,23.95,23.3,1.8,0.2,1.2,20.97,1.98,7,36.67,39.67,5733,5.81,12.57,33.22,0.0,19.62,104.57,0,1271.01,-1185.5,77.87,1052.14,-974.27,6.67,83.32,408.79,351.35,101.8,108.3,94,0.0,101.28,98.32,112,132.95,109.9,113.07,107.71,1.89,8026.71,6201.64,21446.94,21.4,2.97,2.57,400992,8.28,1970.83,70.2,360417,166384
2003-12-31,15.97,103.67,17.9,23.65,22.6,3,0.4,1.9,20.37,1.98,7,33.81,28.39,4869,0.2,12.57,32.54,0.0,18.86,105.13,0,1271.01,-1185.5,77.87,1052.14,-974.27,6.67,83.32,417.62,368.23,103.8,105.9,98.02,0.0,101.83,98.61,112,132.95,110.3,113.31,108.06,1.89,8081.49,6237.54,21635.17,20.77,2.97,2.24,420361,8.28,1970.83,70.2,405846,191261
2004-01-30,15.88,103.79,18.1,20.75,21.1,3.2,0.4,3,19.58,1.98,7,50.72,47.34,5725,1.44,12.9,29.45,0.0,18.67,105.94,0,1471.14,-1234.49,219.27,1208.56,-989.29,2.85,133.61,480.63,423.03,103.3,104.5,98.85,0.0,102.39,98.66,109.3,135.97,111.2,114.03,109.09,1.89,8411.86,6437.26,22122.28,20.09,2.97,2.36,403251,8.28,1970.83,70.2,456451,227348
2004-02-27,15.78,103.55,7.2,11.81,20.1,3.2,0.7,3.5,18.14,1.98,7,19.94,15.22,-24,2.95,12.9,69.75,0.0,15.74,106.52,39975,1471.14,-1234.49,219.27,1208.56,-989.29,2.85,133.61,356.98,357.17,103.2,106.8,96.63,0.0,103.46,98.64,112.7,135.97,111.3,114.38,108.63,1.89,8380.59,6151.85,22510.19,20.25,2.97,2.27,415720,8.28,1970.83,70.2,304075,155490
2004-03-31,15.69,103.65,23.2,9.18,20.7,2.1,0.3,3.5,19.43,1.98,7,39.67,76.75,-7872,-2.37,12.9,69.75,0.0,19.78,106.57,39975,1471.14,-1234.49,219.27,1208.56,-989.29,2.85,133.61,340.59,420,104.7,110.9,94.41,0.0,103.83,98.85,115.3,135.97,111.1,114.26,108.29,1.89,8355.64,6366.3,22705.07,22.86,2.97,2.08,426639,8.28,1970.83,70.2,430057,184726
2004-04-30,15.61,103.39,19.4,11.1,20.1,3,0.5,3.9,19.11,1.98,7.5,42.87,42.52,-540,-6.54,15.82,57.61,0.0,20.12,106.12,72575,1302.87,-1269.41,-24.81,1055.51,-1080.32,-4.58,129.81,458.52,464.9,105.6,110.7,95.39,0.0,104.09,99.31,115.3,135.9,111.3,114.5,108.4,1.89,8581.56,6651.81,23165.46,22.43,2.97,2.31,439822,8.28,2302.81,70.2,542598,226232
2004-05-28,15.52,103.33,19.1,13.18,19.9,3.8,0.5,5,19.12,1.98,7.5,32.31,42.7,-2250,-4.11,15.82,52.07,0.0,20.03,105.46,96378,1302.87,-1269.41,-24.81,1055.51,-1080.32,-4.58,129.81,471.07,495.46,104.3,114.5,91.09,0.0,103.35,99.68,114.7,135.9,110.8,114.26,107.83,1.89,8560.36,6572.52,23362.79,21.98,2.97,2.24,449017,8.28,2302.81,70.2,497896,220071
2004-06-30,15.38,102.43,17.5,17.79,18.6,4.4,0.6,5.7,17.49,1.98,7.5,32.58,35.32,2103,-3.12,15.82,45.94,0.0,18.62,104.96,130469,1302.87,-1269.41,-24.81,1055.51,-1080.32,-4.58,129.81,448.43,429.81,106.7,107.4,99.35,4.3,102.69,99.75,112,135.9,108,112,104.03,1.89,8678.04,6773.19,23484.24,20.86,2.97,2.41,458560,8.28,2302.81,70.2,396169,177657
2004-07-30,15.2,101.73,16.2,13.89,16.3,5,0.6,6.4,16.15,1.98,7.5,46.47,50.46,1844,-2.49,17.45,44.92,0.0,16.16,104.73,169289,1536.93,-1478.81,60.9,1274.4,-1213.49,-6.14,185.16,505.24,488.98,105.3,109.3,96.34,4.3,102.27,99.61,112,134.43,105.1,109.63,102.18,1.89,8862.71,6960.96,23842.75,17.3,2.97,2.33,470639,8.28,2302.81,70.2,380097,167282
2004-08-31,15.04,101.29,15.5,13.21,15.5,5.3,0.8,6.4,15.28,1.98,7.5,33.83,34.12,2032,2.72,17.45,44.59,0.0,14.97,104.7,207110,1536.93,-1478.81,60.9,1274.4,-1213.49,-6.14,185.16,509.34,489.77,105.8,111.8,94.63,4.3,102.17,99.43,105.3,134.43,106.3,110.58,103.56,1.89,8798.22,6857.31,23812.7,15.91,2.97,2.34,482982,8.28,2302.81,70.2,345950,169953
2004-09-30,14.92,101.45,15.9,13.1,14.1,5.3,1,6.8,13.63,1.98,7.5,37.38,35.5,4490,6.82,17.45,43.91,0.0,15.14,104.83,244119,1536.93,-1478.81,60.9,1274.4,-1213.49,-6.14,185.16,513.51,468.07,106.5,113.5,93.83,4.3,101.99,99.41,100,134.43,105.9,110.34,102.99,1.89,8912.53,6960.74,23972.92,16.4,2.97,2.26,496169,8.28,2302.81,70.2,382260,170344
2004-10-29,14.85,101.32,16.1,14.01,13.6,5.2,1.3,7.9,13.94,2.25,7.5,33.05,21.99,4992,9.79,17.86,43.44,0.0,13.7,104.98,290026,1715.34,-1542.68,156,1418.57,-1262.57,-4.77,130.09,558.03,508.11,107,114.8,93.21,4.27,101.94,99.01,100,134.59,106.5,110.81,103.8,1.89,9043.91,6991.49,24375.69,14.18,2.97,2.21,514538,8.28,2302.81,70.2,439099,194095
2004-11-30,14.83,101.42,15.7,14.19,13.3,4.3,1.3,8.4,13.45,2.25,7.5,28.34,29.1,7090,13.55,17.86,42.96,0.0,12.57,104.91,338580,1715.34,-1542.68,156,1418.57,-1262.57,-4.77,130.09,525.24,454.34,105.3,114.7,91.8,4.23,101.93,98.27,100,134.59,107.1,111.05,104.49,1.89,9078.25,7070.42,24374.03,13.32,2.97,2.21,542442.53,8.28,2302.81,70.2,404709,178567
2004-12-31,14.8,101.36,14.8,13.89,13.5,2.9,1.2,8.1,14.03,2.25,7.5,45.89,38.32,9896,14.84,17.86,42.34,0.0,13.79,104.5,391146,1715.34,-1542.68,156,1418.57,-1262.57,-4.77,130.09,609.12,509.68,106.8,115.8,92.23,4.2,102.19,97.42,100,134.59,108.2,111.77,105.75,1.89,9238.71,7217.79,24713.56,15.02,2.97,2.09,573882,8.28,2302.81,70.2,451619,202839
2005-01-31,14.74,101.59,14.4,14.5,14.5,2.4,1.2,7.1,14.63,2.25,7.5,32.71,24.5,11076,13.32,17.77,37.47,54.7,13.58,103.81,687101,1967.26,-1542.11,321.81,1600.03,-1278.22,-4.14,176.03,637.84,527.08,108,115,93.91,4.2,101.48,96.54,102.7,134.73,108.7,109.98,107.83,1.89,9597.08,7450.14,25320.77,15.07,2.97,2.06,609932,8.28,2302.81,70.2,486651,247496
