Date,Open,High,Low,Close,Volume
1-Nov-16,16.45,16.48,15.94,15.96,3303532
31-Oct-16,16.20,16.39,16.18,16.36,3720113
28-Oct-16,16.18,16.30,16.03,16.24,2627966
27-Oct-16,15.90,16.47,15.89,16.28,5498809
26-Oct-16,16.04,16.08,15.78,15.96,2784332
25-Oct-16,16.04,16.14,15.82,16.04,3410454
24-Oct-16,16.21,16.26,16.04,16.04,2556706
21-Oct-16,16.00,16.25,15.96,16.18,3535117
20-Oct-16,16.18,16.18,15.84,15.96,3035948
19-Oct-16,16.02,16.18,15.99,16.12,3136116
18-Oct-16,15.96,16.10,15.92,16.10,3381352
17-Oct-16,15.84,15.86,15.74,15.79,2858567
14-Oct-16,15.57,15.90,15.54,15.86,2868607
13-Oct-16,15.58,15.72,15.50,15.51,4571569
12-Oct-16,15.76,15.78,15.53,15.62,4478928
11-Oct-16,16.23,16.25,15.82,15.85,3963306
10-Oct-16,16.08,16.24,16.08,16.22,2104135
7-Oct-16,16.23,16.23,16.00,16.04,3644185
6-Oct-16,16.02,16.24,15.92,16.19,3226134
5-Oct-16,15.88,16.02,15.78,15.93,3482932
4-Oct-16,15.80,16.02,15.72,15.98,4585142
30-Sep-16,15.15,15.88,15.13,15.88,9522634
29-Sep-16,15.54,15.58,15.19,15.22,3300317
28-Sep-16,15.44,15.70,15.41,15.42,2761880
27-Sep-16,15.45,15.46,15.00,15.32,3567589
26-Sep-16,15.38,15.46,15.28,15.34,3244411
23-Sep-16,15.58,15.70,15.50,15.50,3777143
22-Sep-16,15.40,15.73,15.35,15.63,5568269
21-Sep-16,15.02,15.22,15.02,15.16,3424020
20-Sep-16,14.88,15.12,14.88,14.96,3025978
19-Sep-16,14.78,14.92,14.74,14.92,2464463
16-Sep-16,14.78,14.87,14.59,14.63,5075928
15-Sep-16,14.48,14.84,14.48,14.82,3503566
14-Sep-16,14.50,14.68,14.47,14.54,3119973
13-Sep-16,14.46,14.73,14.45,14.50,4631374
12-Sep-16,14.12,14.34,14.04,14.32,4126406
9-Sep-16,14.36,14.56,14.31,14.42,3389905
8-Sep-16,14.76,14.78,14.40,14.42,4954720
7-Sep-16,14.76,14.90,14.74,14.82,2508105
6-Sep-16,14.82,14.90,14.72,14.76,2772286
5-Sep-16,14.80,15.02,14.80,14.80,2530147
2-Sep-16,15.04,15.06,14.68,14.92,4064776
1-Sep-16,15.08,15.17,14.95,15.00,4378979
31-Aug-16,15.28,15.34,15.09,15.10,3161081
30-Aug-16,15.17,15.31,15.14,15.24,2199024
29-Aug-16,14.98,15.18,14.84,15.08,2050864
26-Aug-16,15.12,15.25,15.04,15.10,1959380
25-Aug-16,15.24,15.25,15.09,15.16,2841799
24-Aug-16,15.30,15.35,15.10,15.30,3188968
23-Aug-16,15.45,15.56,15.38,15.40,2317653
22-Aug-16,15.32,15.44,15.20,15.32,2505681
19-Aug-16,15.18,15.44,15.14,15.32,4471998
18-Aug-16,15.10,15.17,14.99,15.10,4435120
17-Aug-16,15.26,15.42,14.96,15.02,3744503
16-Aug-16,15.40,15.48,15.28,15.28,2209365
15-Aug-16,15.29,15.52,15.28,15.44,2566389
12-Aug-16,15.24,15.38,15.22,15.29,2686461
11-Aug-16,15.04,15.32,14.95,15.32,4026830
10-Aug-16,15.12,15.18,14.92,14.94,4052909
9-Aug-16,14.47,15.15,14.47,15.14,4820830
8-Aug-16,14.57,14.58,14.47,14.54,2847050
5-Aug-16,14.40,14.55,14.36,14.50,3856896
4-Aug-16,14.00,14.33,13.91,14.30,3890252
3-Aug-16,13.90,13.99,13.56,13.90,5116682
2-Aug-16,13.91,14.26,13.88,13.98,8697157
1-Aug-16,14.98,14.99,14.64,14.70,5726985
29-Jul-16,14.90,15.00,14.78,14.80,5598466
28-Jul-16,14.80,14.97,14.73,14.89,4041320
27-Jul-16,14.95,15.11,14.78,14.92,5313706
26-Jul-16,14.39,14.60,14.32,14.54,3148905
25-Jul-16,14.16,14.46,14.12,14.30,3299174
22-Jul-16,14.14,14.21,13.98,14.16,3690346
21-Jul-16,14.15,14.32,14.09,14.26,5178120
20-Jul-16,13.96,14.22,13.95,14.16,5341606
19-Jul-16,13.82,13.95,13.74,13.92,3509273
18-Jul-16,13.84,13.92,13.77,13.85,4841438
15-Jul-16,13.60,13.60,13.33,13.56,4124409
14-Jul-16,13.40,13.68,13.26,13.60,5807001
13-Jul-16,13.54,13.62,13.16,13.29,4874964
12-Jul-16,13.40,13.74,13.32,13.60,6080040
11-Jul-16,12.92,13.36,12.91,13.30,5983693
8-Jul-16,12.25,12.80,12.25,12.78,5443076
7-Jul-16,12.11,12.33,12.09,12.22,3469054
6-Jul-16,12.41,12.44,11.64,12.01,9451202
5-Jul-16,12.82,12.84,12.60,12.64,4707790
4-Jul-16,13.07,13.11,12.75,12.88,2968508
1-Jul-16,13.10,13.15,12.74,13.08,4297315
30-Jun-16,12.80,13.06,12.74,12.98,4700116
29-Jun-16,12.74,12.81,12.52,12.80,4347579
28-Jun-16,12.58,12.80,12.42,12.62,4973984
27-Jun-16,12.88,12.92,12.26,12.36,7404892
24-Jun-16,12.11,13.23,12.00,13.00,12046068
23-Jun-16,13.53,13.85,13.50,13.70,5041887
22-Jun-16,13.22,13.63,13.22,13.51,5948018
21-Jun-16,13.19,13.19,12.96,13.08,4244331
20-Jun-16,12.96,13.26,12.96,13.21,3987615
17-Jun-16,12.45,12.76,12.40,12.74,6832965
16-Jun-16,12.28,12.56,12.24,12.36,4140913
15-Jun-16,12.66,12.72,12.53,12.53,3511044
14-Jun-16,12.60,12.68,12.50,12.52,4332653
13-Jun-16,12.94,13.00,12.69,12.69,6751637
10-Jun-16,13.38,13.41,13.10,13.12,5162093
9-Jun-16,13.43,13.54,13.40,13.48,4737507
8-Jun-16,13.51,13.62,13.46,13.50,4922362
7-Jun-16,13.36,13.58,13.34,13.53,5221022
6-Jun-16,13.19,13.34,13.12,13.28,2359466
3-Jun-16,13.18,13.40,13.04,13.18,4354315
2-Jun-16,13.16,13.26,13.08,13.16,4143752
1-Jun-16,13.42,13.46,13.12,13.18,5357963
31-May-16,13.45,13.50,13.34,13.48,4641834
30-May-16,13.40,13.42,13.33,13.40,1571427
27-May-16,13.20,13.41,13.20,13.41,3157654
26-May-16,13.02,13.22,13.01,13.20,2820505
25-May-16,12.98,13.22,12.94,13.11,4980369
24-May-16,12.61,12.90,12.54,12.87,3134672
23-May-16,12.55,12.86,12.50,12.66,4929085
20-May-16,12.36,12.49,12.24,12.48,3684313
19-May-16,12.19,12.39,12.05,12.26,4192525
18-May-16,11.90,12.28,11.84,12.27,4299990
17-May-16,12.14,12.24,11.92,12.00,3696541
13-May-16,11.85,12.07,11.81,12.04,4603876
12-May-16,12.16,12.39,11.94,11.95,6962481
11-May-16,12.07,12.13,11.98,12.02,3616975
10-May-16,12.18,12.19,11.95,12.12,4114100
9-May-16,12.06,12.28,12.00,12.09,4184399
6-May-16,12.00,12.03,11.84,11.99,4529035
5-May-16,11.95,12.02,11.78,12.02,3829394
4-May-16,12.08,12.10,11.91,11.92,5283310
3-May-16,12.20,12.52,11.90,12.15,13208691
2-May-16,12.51,12.77,12.46,12.74,5141672
29-Apr-16,12.80,12.84,12.42,12.42,5059080
28-Apr-16,12.62,13.00,12.58,12.96,5031876
27-Apr-16,12.56,12.70,12.46,12.68,4892124
26-Apr-16,12.56,12.64,12.38,12.52,5179349
25-Apr-16,12.46,12.68,12.46,12.57,4271212
22-Apr-16,12.57,12.66,12.47,12.49,5745257
21-Apr-16,12.62,12.78,12.57,12.60,4839455
20-Apr-16,12.82,12.92,12.38,12.57,7279722
19-Apr-16,12.50,12.93,12.44,12.82,5290405
18-Apr-16,12.36,12.48,12.34,12.38,3310018
15-Apr-16,12.50,12.56,12.38,12.52,4198424
14-Apr-16,12.75,12.75,12.53,12.62,3590678
13-Apr-16,12.44,12.68,12.38,12.68,4290275
12-Apr-16,12.42,12.44,12.10,12.26,4533762
11-Apr-16,12.35,12.53,12.26,12.38,2603720
8-Apr-16,12.34,12.46,12.34,12.40,3241616
7-Apr-16,12.32,12.56,12.26,12.32,3783753
6-Apr-16,12.25,12.32,12.06,12.28,5311308
5-Apr-16,12.44,12.50,12.24,12.24,5590090
4-Apr-16,12.52,12.83,12.49,12.66,4586337
1-Apr-16,12.30,12.60,12.28,12.56,6636100
31-Mar-16,12.56,12.63,12.46,12.50,4609597
30-Mar-16,12.50,12.70,12.44,12.66,4407913
29-Mar-16,12.32,12.44,12.25,12.40,4247713
24-Mar-16,12.39,12.40,12.19,12.25,4513279
23-Mar-16,12.28,12.59,12.24,12.44,5963743
22-Mar-16,11.98,12.20,11.86,12.20,4800425
21-Mar-16,12.02,12.24,12.00,12.08,4354546
18-Mar-16,11.88,12.18,11.82,12.14,9797768
17-Mar-16,12.20,12.23,11.78,11.90,6588559
16-Mar-16,12.06,12.14,12.02,12.10,3905696
15-Mar-16,11.90,12.05,11.82,12.01,3661452
14-Mar-16,11.93,12.15,11.88,11.98,5056186
11-Mar-16,11.48,11.85,11.40,11.82,7374654
10-Mar-16,11.30,11.72,11.28,11.32,10184625
9-Mar-16,11.26,11.41,11.21,11.28,4168240
8-Mar-16,11.34,11.39,11.20,11.28,4975852
7-Mar-16,11.34,11.46,11.30,11.45,3694058
4-Mar-16,11.54,11.60,11.34,11.43,5501597
3-Mar-16,11.66,11.68,11.32,11.50,6599322
2-Mar-16,11.66,11.85,11.54,11.62,7486000
1-Mar-16,11.28,11.56,11.22,11.53,8167997
29-Feb-16,11.10,11.26,11.06,11.26,6615083
26-Feb-16,11.18,11.29,11.06,11.18,6081096
25-Feb-16,11.10,11.18,10.98,11.04,6158903
24-Feb-16,11.38,11.43,10.83,10.90,6431243
23-Feb-16,11.36,11.52,11.33,11.43,4472600
22-Feb-16,11.40,11.57,11.38,11.47,4898108
19-Feb-16,11.36,11.44,11.18,11.26,5755794
18-Feb-16,11.16,11.48,11.06,11.46,9547001
17-Feb-16,10.89,11.06,10.87,11.06,5562960
16-Feb-16,11.01,11.01,10.74,10.79,4940837
15-Feb-16,10.84,11.06,10.78,10.93,6137652
12-Feb-16,10.56,10.56,10.33,10.50,6472960
11-Feb-16,10.34,10.58,10.12,10.48,7700931
10-Feb-16,10.56,10.68,10.42,10.50,5918511
9-Feb-16,10.42,10.73,10.30,10.48,8636133
8-Feb-16,11.13,11.16,10.40,10.47,10099716
5-Feb-16,11.01,11.32,11.00,11.06,8891270
4-Feb-16,11.72,11.78,10.96,11.20,9954884
3-Feb-16,11.66,11.74,11.35,11.48,6429210
2-Feb-16,11.96,12.34,11.62,11.72,12733156
1-Feb-16,12.54,12.56,12.20,12.44,6642232
29-Jan-16,12.02,12.28,11.88,12.28,6466365
28-Jan-16,12.24,12.35,11.86,11.86,6462051
27-Jan-16,12.33,12.34,12.12,12.28,5967716
26-Jan-16,12.10,12.38,11.98,12.30,4929628
25-Jan-16,12.44,12.44,12.19,12.32,6254324
22-Jan-16,12.28,12.36,12.18,12.31,11522334
21-Jan-16,11.86,12.04,11.68,11.90,8479184
20-Jan-16,11.66,12.00,11.65,11.73,7683580
19-Jan-16,11.94,12.02,11.72,11.88,7578771
18-Jan-16,11.36,11.76,11.35,11.68,6331103
15-Jan-16,11.90,12.07,11.30,11.38,10666269
14-Jan-16,12.04,12.12,11.76,11.94,7007610
13-Jan-16,12.36,12.44,12.08,12.16,5852618
12-Jan-16,12.02,12.40,11.92,12.14,7016322
11-Jan-16,11.78,12.14,11.71,12.00,6019919
8-Jan-16,12.16,12.24,11.93,11.93,6783040
7-Jan-16,12.05,12.29,11.99,12.24,7143489
6-Jan-16,12.65,12.65,12.21,12.55,7959657
5-Jan-16,13.22,13.24,12.77,12.95,5807472
4-Jan-16,13.20,13.20,12.95,13.10,5888306
30-Dec-15,13.58,13.66,13.50,13.50,1215855
29-Dec-15,13.40,13.68,13.38,13.62,3497505
28-Dec-15,13.44,13.50,13.22,13.30,2267132
23-Dec-15,13.42,13.54,13.28,13.48,4893283
22-Dec-15,13.72,13.75,13.27,13.34,4901397
21-Dec-15,13.56,13.88,13.55,13.60,6094678
18-Dec-15,13.39,13.55,13.26,13.55,13240627
16-Dec-15,13.52,13.52,13.03,13.08,6513527
15-Dec-15,13.08,13.53,13.02,13.48,6924425
14-Dec-15,13.42,13.47,12.99,13.00,6258719
11-Dec-15,13.40,13.66,13.18,13.30,5640652
10-Dec-15,13.48,13.56,13.31,13.44,5638439
9-Dec-15,13.68,13.72,13.50,13.50,6138516
8-Dec-15,13.90,13.94,13.62,13.65,4566418
7-Dec-15,14.00,14.16,13.80,13.88,4081971
4-Dec-15,13.55,14.08,13.48,13.94,6192812
3-Dec-15,13.95,14.02,13.30,13.58,10695994
2-Dec-15,13.96,14.20,13.96,14.03,4697051
1-Dec-15,14.05,14.12,13.81,13.90,8270925
30-Nov-15,13.76,14.13,13.75,14.03,10137358
27-Nov-15,13.19,13.62,13.11,13.60,8471417
26-Nov-15,12.52,13.40,12.40,13.12,21433491
25-Nov-15,11.33,11.63,11.30,11.63,6042126
24-Nov-15,11.76,11.76,11.20,11.30,7768425
23-Nov-15,11.86,11.90,11.78,11.84,3418695
20-Nov-15,11.74,11.96,11.65,11.92,6521615
19-Nov-15,11.72,11.78,11.64,11.78,5725299
18-Nov-15,11.34,11.63,11.34,11.60,5280919
17-Nov-15,11.31,11.42,11.29,11.40,3441964
16-Nov-15,11.05,11.28,11.04,11.22,2364679
13-Nov-15,11.36,11.40,11.08,11.21,3271315
12-Nov-15,11.50,11.51,11.32,11.36,3513291
11-Nov-15,11.34,11.52,11.33,11.42,3865231
10-Nov-15,11.36,11.40,11.20,11.32,3120091
9-Nov-15,11.32,11.56,11.26,11.30,4982671
6-Nov-15,11.12,11.31,11.10,11.28,4654515
5-Nov-15,11.02,11.30,10.98,11.11,6955091
4-Nov-15,11.09,11.13,10.90,10.96,6795270
3-Nov-15,11.29,11.36,10.86,11.03,11396000
2-Nov-15,11.11,11.46,11.08,11.44,4752289
30-Oct-15,11.22,11.28,11.13,11.20,6475085
29-Oct-15,11.10,11.39,10.98,11.12,11277051
28-Oct-15,11.40,11.62,11.22,11.61,7398307
27-Oct-15,11.94,11.96,11.72,11.76,6943938
26-Oct-15,11.88,11.94,11.74,11.92,5153533
23-Oct-15,11.65,11.92,11.63,11.87,7588909
22-Oct-15,11.26,11.58,11.26,11.56,8034151
21-Oct-15,11.11,11.28,11.05,11.25,4825086
20-Oct-15,11.10,11.11,10.90,11.04,3109402
19-Oct-15,10.94,11.12,10.94,11.09,2960675
16-Oct-15,11.20,11.20,10.90,11.00,7474102
15-Oct-15,10.71,11.18,10.67,11.10,11241818
14-Oct-15,10.30,10.72,10.23,10.57,7884532
13-Oct-15,10.60,10.60,10.34,10.42,4877823
12-Oct-15,10.66,10.69,10.52,10.62,4674390
9-Oct-15,10.54,10.64,10.44,10.62,5973006
8-Oct-15,10.48,10.59,10.34,10.38,5525946
7-Oct-15,10.26,10.58,10.16,10.48,7807115
6-Oct-15,10.08,10.28,10.03,10.16,5521392
5-Oct-15,9.97,10.16,9.95,10.06,6829929
2-Oct-15,9.93,10.18,9.72,9.75,9500363
1-Oct-15,10.20,10.22,9.75,9.81,7247768
30-Sep-15,9.78,10.10,9.68,10.06,9085472
29-Sep-15,9.21,9.70,9.19,9.56,8989605
28-Sep-15,9.47,9.51,9.26,9.35,6394745
25-Sep-15,9.30,9.63,9.28,9.54,8282041
24-Sep-15,9.23,9.30,8.97,9.12,10525857
23-Sep-15,9.44,9.49,9.22,9.25,8233752
22-Sep-15,9.84,9.85,9.43,9.44,8560375
21-Sep-15,9.71,9.83,9.54,9.77,7065950
18-Sep-15,10.02,10.04,9.71,9.77,12395871
17-Sep-15,10.27,10.28,10.06,10.06,5117040
16-Sep-15,10.17,10.34,10.14,10.22,7577371
15-Sep-15,9.80,10.18,9.78,10.09,9390583
14-Sep-15,9.61,9.83,9.61,9.78,5406455
11-Sep-15,9.80,9.80,9.57,9.58,4839046
10-Sep-15,9.75,9.87,9.72,9.79,6580616
9-Sep-15,10.19,10.24,9.66,9.82,11557234
8-Sep-15,9.85,10.06,9.81,9.95,6689928
7-Sep-15,9.82,9.86,9.63,9.78,4794327
4-Sep-15,9.87,9.91,9.64,9.74,13560239
3-Sep-15,9.66,9.92,9.61,9.83,9513153
2-Sep-15,9.48,9.80,9.48,9.52,10822577
1-Sep-15,9.60,9.64,9.32,9.45,11043034
31-Aug-15,9.50,9.90,9.43,9.75,11603226
28-Aug-15,9.56,9.63,9.46,9.55,9145054
27-Aug-15,9.60,9.67,9.45,9.52,11180911
26-Aug-15,9.38,9.64,9.20,9.23,16273260
25-Aug-15,8.81,9.58,8.72,9.53,21701391
24-Aug-15,8.68,8.82,8.32,8.69,19029024
21-Aug-15,8.92,9.21,8.87,8.99,14162030
20-Aug-15,9.31,9.40,9.12,9.15,12425747
19-Aug-15,9.56,9.62,9.34,9.34,8902783
18-Aug-15,9.65,9.76,9.60,9.67,5781573
17-Aug-15,9.58,9.68,9.45,9.62,6176894
14-Aug-15,9.69,9.77,9.48,9.52,6364342
13-Aug-15,9.75,9.80,9.62,9.65,7748365
12-Aug-15,9.77,9.79,9.45,9.49,10284769
11-Aug-15,10.26,10.26,9.83,9.85,9791833
10-Aug-15,10.20,10.36,10.08,10.20,6123523
7-Aug-15,10.20,10.40,10.06,10.08,5114782
6-Aug-15,10.35,10.44,10.18,10.20,4826347
5-Aug-15,10.10,10.38,10.09,10.34,6247209
4-Aug-15,10.11,10.16,10.02,10.08,5362715
3-Aug-15,10.30,10.34,10.12,10.16,7195662
31-Jul-15,10.30,10.34,10.04,10.20,7262567
30-Jul-15,9.99,10.48,9.84,10.28,11997002
29-Jul-15,10.22,10.24,10.07,10.24,6797132
28-Jul-15,10.17,10.22,10.12,10.16,8132260
27-Jul-15,10.52,10.55,10.15,10.18,9116530
24-Jul-15,10.74,10.83,10.54,10.54,4723210
23-Jul-15,10.67,10.81,10.65,10.74,9061688
22-Jul-15,10.88,10.90,10.46,10.49,17200902
21-Jul-15,11.28,11.36,11.12,11.20,5569298
20-Jul-15,11.44,11.44,11.25,11.28,6231133
17-Jul-15,11.38,11.44,11.31,11.36,4298991
16-Jul-15,11.30,11.54,11.26,11.33,9805361
15-Jul-15,11.20,11.35,11.16,11.18,5866722
14-Jul-15,11.35,11.40,11.10,11.17,5449290
13-Jul-15,11.38,11.48,11.20,11.23,6587241
10-Jul-15,11.18,11.23,11.06,11.20,6860862
9-Jul-15,10.78,10.92,10.76,10.89,5221022
8-Jul-15,10.83,10.92,10.66,10.69,7574630
7-Jul-15,11.15,11.17,10.72,10.72,6776361
6-Jul-15,10.96,11.21,10.93,11.12,4432966
3-Jul-15,11.26,11.36,11.14,11.19,3414592
2-Jul-15,11.36,11.44,11.21,11.24,3876179
1-Jul-15,11.24,11.56,11.18,11.40,7533522
30-Jun-15,11.32,11.36,11.10,11.13,9207039
29-Jun-15,11.20,11.61,11.05,11.38,6275118
26-Jun-15,11.76,11.92,11.68,11.84,3768370
25-Jun-15,11.74,11.95,11.72,11.87,3785419
24-Jun-15,11.90,11.97,11.74,11.84,5511607
23-Jun-15,11.95,12.04,11.87,11.90,4560196
22-Jun-15,11.80,11.96,11.74,11.86,6785996
19-Jun-15,11.41,11.61,11.37,11.48,11001499
18-Jun-15,11.46,11.48,11.06,11.41,8348526
17-Jun-15,11.52,11.64,11.46,11.52,4623894
16-Jun-15,11.34,11.57,11.18,11.52,6173756
15-Jun-15,11.41,11.46,11.28,11.38,6602481
12-Jun-15,11.32,11.57,11.26,11.53,6305411
11-Jun-15,11.39,11.58,11.30,11.36,5592868
10-Jun-15,11.26,11.44,11.15,11.32,7805236
9-Jun-15,11.50,11.50,11.22,11.30,6354963
8-Jun-15,11.70,11.73,11.51,11.58,3693820
5-Jun-15,11.72,11.86,11.67,11.73,4942963
4-Jun-15,11.85,11.92,11.62,11.85,4029080
3-Jun-15,11.92,12.04,11.80,11.94,6139192
2-Jun-15,12.04,12.06,11.74,11.88,6553853
1-Jun-15,11.99,12.14,11.89,12.00,5613109
29-May-15,12.18,12.22,11.86,11.87,8338545
28-May-15,11.90,12.52,11.86,12.17,13974642
27-May-15,11.62,11.79,11.50,11.79,5663816
26-May-15,11.70,11.78,11.54,11.60,4175346
22-May-15,11.84,11.86,11.64,11.68,3447289
21-May-15,11.80,11.87,11.74,11.84,3057120
20-May-15,11.73,11.92,11.72,11.84,4006612
19-May-15,11.63,11.82,11.60,11.75,4692681
18-May-15,11.44,11.57,11.28,11.57,3928492
15-May-15,11.39,11.52,11.32,11.39,5300003
14-May-15,11.16,11.37,11.09,11.34,4247925
13-May-15,11.45,11.50,11.18,11.21,4164935
12-May-15,11.32,11.45,11.13,11.37,6958482
11-May-15,11.39,11.44,11.35,11.43,3803485
8-May-15,11.33,11.41,11.21,11.40,5999988
7-May-15,11.02,11.28,10.92,11.28,9124795
6-May-15,10.84,11.14,10.82,10.98,7657215
5-May-15,11.42,11.44,10.76,10.76,9822657
4-May-15,10.61,11.09,10.50,11.02,6291189
30-Apr-15,10.74,10.74,10.40,10.58,11662114
29-Apr-15,11.38,11.44,10.83,10.83,7060173
28-Apr-15,11.70,11.70,11.30,11.37,4406105
27-Apr-15,11.48,11.72,11.30,11.72,6365850
24-Apr-15,11.40,11.58,11.36,11.42,4941206
23-Apr-15,11.60,11.63,11.36,11.41,6620420
22-Apr-15,11.76,11.89,11.62,11.68,5044879
21-Apr-15,11.63,11.79,11.60,11.68,4936831
20-Apr-15,11.24,11.50,11.18,11.50,3946830
17-Apr-15,11.50,11.54,11.21,11.24,6596974
16-Apr-15,11.69,11.74,11.54,11.56,4797017
15-Apr-15,11.87,11.92,11.72,11.74,5690861
