Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2005-05,2.72,29815878.0,-0.015857142857142854,0.0016294564582115733,0.0013841237276098794,-0.00034764926474417965,1.53,19505758.0,-0.005985294117647061,0.0,0.00038063222696988727,-0.0016153967863295948,1.61,609840.0,0.0,-0.0159427235534775,-0.0069149372682079996,-0.002806136620829189,0.92,17501652.0,0.0,-0.004183384273409282,-0.004636786869723034,-0.0010598959248971553,1.98,54374915.0,-0.006142857142857143,-0.009222092343658684,-0.004265243717219174,-0.003265030642893105,1.66,24612924.0,0.0,0.0,-0.004072042925905468,-0.003296020369671822,2.08,652366.0,0.0,-0.012947399181765054,-0.002911702043714985,0.0017356572134014608,0.66,816750.0,-0.005147058823529408,-0.0030338983050847467,-0.001478971040795392,-0.0010160683520270032,14.29,3706485.0,-0.108985294117647,0.020620450125034738,0.048114673432514514,0.032665838569271216,0.58,13770128.0,0.0016785714285714294,-0.004699006428988896,-0.002677345537757437,-0.00236228181475258,3.23,31306757.0,-0.05074999999999999,-0.010670368205727645,-0.0029996152366294736,-0.003273267465982209,731.0,-3.2400441176470576,-2.113329535982218,-0.918990389420674,-0.6790700584790864
2005-06,2.91,48334185.0,0.01790909090909091,0.0,0.001602681193171463,-0.0004379650903604128,1.58,46355866.0,0.003935064935064926,0.0011344243132670932,0.0010979931552621454,-0.0013158028901937345,1.59,1067880.0,0.0,-0.00800455258543788,-0.007377574370709383,-0.003337891361750283,0.82,61875443.0,-0.004263157894736844,-0.0038853855855301616,-0.005036188007533262,-0.0015943708027143914,2.05,66447634.0,0.009402597402597402,-0.00135224091789966,-0.005383811587452665,-0.002942989461622597,1.97,70366722.0,0.04520979020979018,0.005231632653061224,-0.0012601078167115904,-0.003061269794287405,2.31,4186699.0,0.024480519480519467,-0.010248854163462426,-0.004669771774569168,0.0007419069990741056,0.67,1328130.0,0.0044025974025974,-0.0027530837614199158,-0.0017243879224803065,-0.000978631201434549,17.2,3986789.0,0.1868571428571429,0.0,0.037029788785160285,0.03175010287713041,0.58,3020800.0,0.0016493506493506461,-0.0016078624380940667,-0.0025066321054656644,-0.0020969616954151092,3.21,28098151.0,0.009870129870129866,-0.015742717401335017,-0.006048925700168082,-0.004287085545515279,758.72,3.367662337662338,-1.2846107539450615,-1.0533950130198058,-0.7383688259433259
2005-07,3.23,78555599.0,0.02129323308270677,0.006449906179827125,0.0018417896315000395,0.0,1.73,147792852.0,0.007864661654135335,0.0,0.0,-0.0010595596747252477,1.41,2220076.0,-0.0051954887218045144,-0.005591466978375221,-0.009289118598595441,-0.004567453428010903,0.76,56310106.0,0.0,-0.005692885047217692,-0.004966227412609484,-0.002340203281142975,2.21,108685556.0,0.012631578947368416,0.0032092651265803306,-0.0040095478576501215,-0.002844775148553145,2.08,56798448.0,0.019428571428571413,0.007055673009161378,0.0017280139778683742,-0.002626715007861941,2.27,6709157.0,0.0,0.0,-0.007350903495620613,-0.000664121772947447,0.66,729000.0,0.0013233082706766931,-0.0010333138515488012,-0.001967016491754123,-0.0009202823388769733,17.04,756656.0,0.0,0.036447752929957854,0.027635997790578397,0.032666856195420056,0.46,3438152.0,-0.004458646616541354,-0.0017275216094004742,-0.0027912096583287303,-0.002103330786992829,3.71,31139106.0,0.028796992481203012,0.0,-0.00811197033062416,-0.004266019950695177,788.63,2.5006090225563926,0.0,-1.1764039134279014,-0.7656721134391826
2005-08,3.25,59366214.0,0.0,0.010205856643356643,0.00436147465437788,0.0011373666883851721,1.83,45310217.0,0.004150197628458497,0.004780157342657343,0.0020039324116743465,0.0,1.77,4479549.0,0.02090344438170525,0.0,-0.006535606758832564,-0.004744136003566407,0.72,40197046.0,-0.0037888198757764,-0.002501144688644689,-0.0038976958525345617,-0.002871101578706797,2.12,43647415.0,-0.005861095426312814,0.0035214160839160853,-0.0009882027649769584,-0.0022271306793520715,1.65,46601187.0,0.0,0.0,0.0017458357600465926,-0.003306263710969246,2.8,1883965.0,0.025008469791078486,0.011205419580419578,-0.0020406144393241166,-0.0008571122389492817,0.81,2072898.0,0.004878599661208358,0.0030572552447552448,-0.0007752380952380949,-0.0008138335734995399,18.79,622528.0,0.06821005081874645,0.061154304029304066,0.027682887864823345,0.03347470079901238,0.54,3235392.0,0.003822699040090347,-0.0009707167832167828,-0.002091305683563748,-0.0019817478824457327,4.01,35718836.0,0.01491812535290797,0.017812062937062938,0.0,-0.0028501371259800987,816.76,0.9686053077357418,1.519322115384616,-0.3399959805024373,-0.6343167201585407
2005-09,3.02,36155434.0,-0.01690225563909775,0.003793040293040293,0.004317692277927538,0.0019854120731262687,1.41,87636284.0,-0.003833020637898687,0.002810441044104411,0.0009457577072403828,0.00102713232238883,1.73,2793249.0,-0.00650649350649351,0.009836101398601395,0.0,-0.004298266520352526,0.69,46612800.0,-0.0035194805194805217,0.0,-0.0028106687647521645,-0.003105042016806723,1.99,36582711.0,-0.00872727272727273,0.0,0.0006777025963808027,-0.0018781359051372414,1.77,47789943.0,0.007007518796992488,-0.005301020408163265,0.0,-0.0029570845092225444,2.67,4258397.0,0.0,0.008285403275969314,-0.0008523726375703006,0.001923312437626703,0.74,8703288.0,0.0028939962476547845,0.0021591959195919603,-0.0007872191401603162,0.0015531455079661573,19.02,864279.0,-0.03205194805194801,0.05209615384615385,0.0359880409126672,0.03433412777339597,0.6,4020000.0,0.0,0.0033125000000000003,0.0,-0.0015998165357840955,3.75,18905267.0,-0.02018796992481204,0.010987408424908428,0.002589931769227793,-0.001874224187847906,793.65,-2.1850129870129864,1.2875109265734268,0.3379250384024577,-0.4763633654115231
2005-10,3.02,30011184.0,0.0,-0.005489772063120985,0.0038589725329505977,0.002082249691834927,1.705,74935783.0,-0.006228540394137312,0.0014052205220522055,0.0009331245074247853,0.0015406984835832451,1.59,1423968.0,0.0,0.003247846624062241,0.002198104035002431,-0.00398720894345187,0.69,70926844.0,-0.004857142857142851,-0.0019702695193109204,-0.0023523714570573987,-0.0034059456418550683,2.01,91775976.0,0.0,-0.005533203667685471,0.0,-0.0018822418791992921,1.49,20316291.0,-0.017642857142857137,0.0,-0.002213705162012789,-0.0025424510889627172,6.800451807228915,34801881.71385542,-0.00037512298702346435,0.006860469858582614,0.0022549067700078167,0.0033135247759146953,1.13,7974166.5,0.0014469981238273923,0.0010795979597959802,-0.002716804654565564,0.002736635048699006,18.53,1738287.0,0.0,0.0,0.03742956843754452,0.034297169164294775,0.53,2191192.0,0.0,0.002180327868852459,0.0007424868252385701,-0.0014086622543808512,3.56,49241273.0,-0.016428571428571424,-0.009775569842197546,0.004989865568130775,-0.0017160731142729852,759.24,-3.0893571428571462,-0.9361455959988892,0.5742846725467047,-0.4310667596371103
2005-11,3.09,58909876.0,0.0,-0.005815312682641728,0.0012266561762391806,0.0020832219309363004,1.49,167046855.0,0.00175187969924812,-0.017028121238647557,-0.0013055585191507526,0.0004779896489083363,1.6,716546.0,0.0,-0.005042665108123905,0.0015564976958525342,-0.0035452144988169123,0.76,28516982.0,0.0042207792207792205,-0.0008474576271186446,-0.0012034618410700234,-0.0033490164759804853,2.05,31798318.0,0.0,-0.0013559322033898321,-0.000617450076804915,-0.001847827219222556,1.65,37099236.0,0.006727272727272728,-0.004129010427881508,-0.0041033903390339035,-0.0018465806927922452,2.12,1730261.0,0.0,-0.023350844277673543,0.0031302113509837012,-0.0012737795117114556,0.77,3272805.0,0.00424675324675325,-0.004777327935222674,0.0015966203607713039,-0.0005307570013452365,16.82,1692132.0,-0.054441558441558416,-0.03788252483927529,0.023267600314712828,0.03186521381296938,0.61,8903512.0,0.00284415584415584,-0.0008860315604909408,0.000715453149001536,-0.0011345118480161859,3.74,16075158.0,0.007974025974025968,-0.0026752591590021232,0.0046165538945712025,-0.0008768854822263634,759.63,0.0,-1.6103483343074232,0.0,-0.37284280840171696
2005-12,3.16,65930388.0,0.011363636363636388,0.002438775510204084,0.0,0.0021966664335035424,1.56,108857437.0,0.006796992481203014,0.006168642951251652,-0.002518560822387209,0.0,1.73,7365217.0,0.005883116883116873,-0.002543541788427821,0.0014952995391705065,-0.0027620575009982802,0.74,86148439.0,0.001030075187969926,0.0013205573841090154,-0.00023376868607395763,-0.0028212527688899827,2.19,96777256.0,0.008155844155844163,0.004310929281122154,-0.0004284485407066044,-0.001470502960120835,1.72,23831910.0,0.007781954887218045,0.002187701867175244,-0.0023933712500119075,-0.0010386903030878162,2.25,21241927.0,0.005181818181818185,-0.009860342555994736,-0.0022467188956344307,-0.0017234371352018408,0.75,2948076.0,0.0,0.0,0.0006302144457484259,-0.00027129914197904643,17.55,9528366.0,0.0,-0.03182466393921685,0.0,0.023599502595531164,0.6,4513688.0,0.002077922077922076,0.0,0.0010921044546850997,-0.0007394095383600407,4.24,79370829.0,0.02006493506493507,0.010739333722969023,0.003266498819826907,0.0,796.4,2.1690389610389587,0.2520812390414958,0.0,-0.2693808425636981
2006-01,5.15,197091248.0,0.061140350877192974,0.003335145866791439,0.002750761532535639,0.0034426351832227827,1.7,246410467.0,0.0,0.004833419756287274,-0.0037052834254601564,0.0,2.11,11400494.0,0.03064285714285715,0.006774400935125658,0.0,-0.0016840555629099776,0.71,112262803.0,0.0,0.0013777723092066813,0.0,-0.002136786041221669,2.23,88467766.0,-0.004928571428571429,0.004554061952074814,0.0,-0.0007800809797915704,2.33,49759671.0,0.03260714285714285,0.011251345781168291,0.0021915935484485604,0.0,2.2,4970742.0,-0.005678571428571406,0.004038498189441585,-0.007288410017472335,-0.0019040807602512247,0.69,15864687.0,-0.003964285714285718,0.0007007290288843093,-0.0008775510204081636,0.0,18.17,4089990.0,0.0,0.0,-0.013816271963330792,0.01765272724782829,0.59,7872864.0,0.0,0.001237872589129164,0.0006631363289117298,-0.00037295895776178064,4.53,26636322.0,0.02167857142857142,0.01442665108123904,0.0027245406637231165,0.0013143314192719164,846.99,0.0,1.7433658679135011,-0.18238405444822572,-0.14690633344090698
2006-02,8.525598802395209,142209363.06586826,0.028302022727187435,0.003673687147961931,0.0036779920914272466,0.004065619558082403,2.02,304026112.0,0.018214285714285714,0.006669512507470329,0.0,0.0,2.28,10713938.0,0.012215778531568005,0.0067702694948644886,0.0013690331907820698,0.00016710434976351454,0.74,68046926.0,0.0,0.0,0.0002966764255772174,-0.0016230969375197785,2.12,76770441.0,0.0,0.0,0.001493286891719488,-0.00022266879633326943,2.13,30265191.0,-0.014000000000000005,0.014224366088960981,0.005125131625131628,0.0010073862324005752,2.11,2699744.0,-0.010411764705882344,0.002721174004192873,-0.0058356662933930605,-0.001687994040935217,0.68,3261762.0,-0.0031617647058823496,-0.0007651991614255766,-0.0012943511085912085,0.0,23.95,3049870.0,0.4328321678321676,0.10846050420168067,0.0,0.01765519681193425,0.63,4820008.0,0.0021911764705882363,0.0011114922813036023,0.00017796318422065168,0.0,4.81,49190252.0,0.012470588235294127,0.020056794358681147,0.009785997072326837,0.003162538237052143,892.9,1.6634999999999978,2.4096352201257862,0.5430574917478382,0.08137185796097528
2006-03,4.95,75981682.0,0.0,0.0399377085650723,0.030557782466010312,0.007185121315136653,2.04,163379613.0,0.004740259740259739,0.009251733591356236,0.006943722943722946,0.0009028922805187973,3.46,5857963.0,-0.011459779907148316,0.0033851347474322443,0.0006845165953910349,0.0010926843061002606,0.69,92114212.0,-0.002360248447204971,-0.001282828282828284,0.0004853688665681132,-0.0010441352273126826,2.11,133427521.0,0.0,-0.002461760461760463,0.0015402824903337812,0.00035209378635045767,2.54,106945884.0,0.01531338226990401,0.005023823137030685,0.00770169339277397,0.0018891642927570714,2.37,13283137.0,0.010807453416149065,0.0,0.0,-0.0011287313640254812,0.75,11973082.0,0.0013896103896103885,-0.0010120068610634653,-0.00036782376124534235,0.0,76.66616477272727,2977688.6931818184,0.25152103402728915,0.09407031672076707,0.04287677196696901,0.050645329042995235,0.6,3887184.0,0.0,-0.0003982683982683987,0.0004316262921170991,0.0002889156061737181,4.59,68794791.0,0.0,0.00755050505050505,0.012752308056498069,0.005199201856474807,878.37,0.0,0.9645014430014434,1.3284792866724533,0.3571714790302116
2006-04,5.53,436807268.0,-0.01538699690402479,0.0070477197221383205,0.036263800847991266,0.010861759582325405,2.29,613463003.0,0.0,0.00931164117189526,0.007941687051211236,0.0018903475868967247,3.5,49521274.0,0.04563636363636366,0.027000763941940408,0.013867644402702023,0.0038046318433190853,0.63,68395169.0,-0.004596491228070171,-0.0018474576271186448,-0.0003692585247919248,-0.0007341692039349504,2.38,205758299.0,0.008959222380275009,0.0011735739716104367,0.0006565647498159753,0.0004921886386876019,3.93,91674807.0,0.06621052631578946,0.022979790211941308,0.013908345696773518,0.004479264930547247,2.21,12151693.0,-0.012649122807017544,0.004322033898305084,0.002428869403211761,0.0,0.79,6165990.0,0.002414860681114549,0.0023716619134042005,0.00042847806865797887,0.00034707835980401824,48.02,15173103.0,1.1644086956521738,0.1797452667814114,0.04256642471959349,0.06714039515852573,0.54,5269376.0,-0.003385964912280701,0.0,0.0004380430138156959,0.000508570373756197,5.52,115161223.0,0.050175438596491206,0.006746931618936296,0.012247400655177328,0.00719879795570577,964.45,2.878877192982459,1.2763161893629458,1.6512103688933204,0.618284427681036
2006-05,5.56,83706050.0,0.0,0.017420406656618162,0.032989668559288816,0.01393590894876216,2.35,145567577.0,0.0,0.01010344827586207,0.00899882973998018,0.00291879817923026,3.6,15485914.0,0.0,0.05263706563706563,0.027013619339462024,0.0072245767828249905,0.71,133269779.0,0.003725490196078429,-0.0011386496248958044,-0.0007628035074218832,-0.0004392602229176191,3.5106325301204815,181301987.41566265,0.004008656852295505,0.0010916236500527182,0.0006758529782457581,0.0005622360648561741,5.08,36090171.0,0.0,0.06489888514389422,0.027742848770371715,0.0097782475952019,2.4,8731307.0,0.008985294117647055,0.004863822326125074,0.002784795771653066,0.0,0.93,14255946.0,0.007352941176470591,0.004999230982189548,0.0015446578057197525,0.0006330744340692974,88.70116477272728,9039305.193181818,0.6173092979372923,0.12971269801063243,0.06415998432676576,0.07538792821629098,0.81,10956600.0,0.017294117647058814,0.0016049094097019296,0.0006074401085437722,0.0005785994548516465,5.87,82669716.0,0.0,0.03341496201052017,0.017716125635365832,0.009676901304454836,1078.86,4.166348039215687,4.211556543484304,2.415246508324785,0.9321951150509244
2006-06,5.93,104326955.0,0.02023376623376622,0.009476925071298934,0.016688211052798416,0.01608681369440914,2.35,138059144.0,0.0,0.0,0.00713395768181516,0.003548798132254776,3.54,14706686.0,-0.02346753246753247,0.0,0.022865679264555662,0.009922589292182859,0.76,159750468.0,-0.002428571428571431,0.0015432649420160575,-0.0005046070350944698,-0.00011955451636721646,2.42,168907668.0,0.0,0.004653796653796653,0.0033108826657213754,0.0011708961011056551,5.28,32782971.0,0.0,0.04740396445659603,0.035835907335907344,0.014787516270997341,3.3,23083168.0,0.03985714285714286,0.009170339642208971,0.004741333422050703,0.0,0.99,25841376.0,0.0,0.003312371838687628,0.0025617760617760625,0.0008006942211743412,47.44,3903278.0,0.18190909090909102,0.5358255347593583,0.4788527893084945,0.1072193727325306,0.8,5696664.0,-0.004038961038961036,0.004005352363960749,0.0015392964905530466,0.0009455155471449156,5.68,56158872.0,0.0,0.013008815141301528,0.014265004324971724,0.010010169843055064,1102.7,0.0,3.5056452367036828,2.605524185275783,1.2321124104111656
2006-07,5.66,35329433.0,0.0,0.004646405610753948,0.011134406712647722,0.01776696953960826,2.22,101445282.0,-0.006035087719298246,-0.001659848042080656,0.004797314510932279,0.003958043082199121,3.6,16999830.0,0.018639097744360917,0.0,0.017371599898854898,0.011370619913545368,0.68,35661960.0,-0.004067669172932336,0.0,0.0,-0.0001283094827889316,2.25,81744728.0,-0.009954887218045123,-0.002790950226244348,0.003747896065642752,0.00145534552366435,4.46,37811853.0,-0.05566666666666665,0.0,0.035761698098319264,0.018596417894512062,2.95,15842226.0,0.0,0.01910055676889477,0.009466837582490627,0.0014737945374528778,1.16,35652006.0,0.01675954592363261,0.004904306220095694,0.004018063627711063,0.0011411358828913498,44.0,1594807.0,0.0,0.0,0.4659105411191807,0.14923857721226136,0.8,1900232.0,0.0,0.003392168322618353,0.002334923800028486,0.0010512812722443094,5.25,28307457.0,0.0,-0.01765695653511335,0.009445071379268788,0.009530629475454185,1020.54,-3.540233082706764,0.0,2.4807950899368008,1.4243634991941292
2006-08,6.58,63432745.0,0.04964935064935065,0.0127706043956044,0.011294836903948096,0.019286038228115133,2.32,76893543.0,0.008376623376623373,0.0,0.0023159123447395232,0.004582385471757349,3.89,14174738.0,0.022484472049689442,0.0031494755244755247,0.008033542360518179,0.012137458040522594,0.67,34935476.0,0.0,-0.0023228021978021983,-0.0003942242703533022,-0.00022498329875883413,2.32,47925097.0,0.006290231507622801,-0.002569055944055946,0.001780081711549445,0.0018039068286973354,4.63,27452691.0,0.01255223037831733,-0.014703983516483525,0.02328542962980096,0.01825892495475182,3.01,7777444.0,0.0,0.005617902930402929,0.008858945712037766,0.003380563835841838,1.09,14145768.0,0.0,0.004627181385510311,0.004369609000625043,0.001902097217077733,45.23,1235848.0,0.06876341050254092,-0.040149912587412594,0.2316667901387003,0.17356336786704304,1.23,1906736.0,0.0,0.002904612876078268,0.0013929157736047744,-0.0002881834450950072,6.17,108982475.0,0.013149155722326462,0.00326199083194665,0.011310382617373441,0.005091355256506302,1048.58,2.280660643704121,-1.106802884615385,1.6052404649418823,1.5218075254620895
2006-09,7.65,98167111.0,0.044721804511278204,0.02869527649769585,0.015617328275301446,0.021261795689163795,2.9,223547139.0,0.024804511278195492,0.0075918511243736,0.002465063561352317,0.005514976657155502,4.12,8875206.0,0.01817293233082708,0.011593635531135531,0.007060127830821429,0.013893599370620595,0.82,130328557.0,0.006894736842105268,0.0,0.0,-0.00011254477957699685,2.5,143678616.0,0.01026315789473685,0.0018827838827838827,0.0,0.002045112905574581,4.99,113782479.0,0.014052631578947357,-0.00985743087557604,0.007512813389818737,0.0186050588987307,2.9,11070840.0,-0.0016641337386018257,0.004824545935461115,0.005179879471623075,0.004042150475022262,1.13,16347186.0,-0.0020350877192982413,0.0,0.0033893922627721237,0.0023622355387061264,47.43,2275622.0,0.12483458646616535,0.0,0.050994905928632005,0.1916557784320942,1.38,1537704.0,-0.00540350877192982,0.0032690802545207245,-0.0017980346387680298,-0.0009579158037646654,6.378721590909091,101659176.60511364,0.004975287207034155,0.0017635648222344448,0.005971588565022782,0.0028717181470323608,1115.72,3.3626390977443603,0.0,0.8551067820613689,1.660225003906317
2006-10,8.01,34367317.0,0.0,0.04559263588544711,0.02197827944737217,0.02266275236622474,3.19,119577117.0,0.0,0.021353471346396383,0.0062991611246845545,0.006228968669293752,3.82,9940030.0,-0.026529411764705847,0.014777993887190888,0.0055570872977290095,0.014017556569827816,0.99,439901647.0,0.004071428571428575,0.00480771478667446,0.0007389260789061388,0.0,2.86,212034186.0,0.0,0.0090377882745207,0.0019037226227491702,0.0023669678438658468,4.91,55547802.0,0.0,0.01676212741087084,-0.0030900319071233604,0.01859953780125453,6.915451807228915,38208103.21385542,-0.0012071898563243773,0.005130041188328515,0.005271032824604505,0.0043729437946124754,1.26,17227512.0,0.01035294117647059,0.0014266510812390415,0.0029042401875985085,0.002524589883994946,53.99,1126683.0,0.35698529411764696,0.15763989997221456,0.039273390684691364,0.21223938625071564,1.455,1353188.0,-0.00810526315789473,0.0034513139437419528,-0.0033935098449544322,-0.0012927819830994946,5.85,83282320.0,0.05210714285714285,0.0,-0.0076170212765957436,0.009394008038668874,1193.84,1.6387794117646999,3.251860794665186,0.5026841213927652,1.7311887538150268
2006-11,10.08,126591774.0,0.10519480519480516,0.06140385739333722,0.03660349331235248,0.02549120501734323,3.81,132832981.0,0.03927272727272727,0.02529115014303732,0.013201826707333593,0.007543149601930701,4.04,21533132.0,0.0,-0.010758036236119229,0.0045152688172043,0.011700825907411436,1.05,158197558.0,0.004870129870129873,0.0070955735334830355,0.002395299944538313,0.0006069638278488133,3.15,250272840.0,0.014025974025974023,0.0128375219170076,0.0049613517665130545,0.0032489782349714963,6.23,94822881.0,0.0734025974025974,0.02267772001599557,0.0034114741200294077,0.01782701497814272,8.923177710843373,51776734.82078314,-0.000978717915185653,0.005282788814762215,0.005316609501095219,0.004538340454407581,1.28,15058728.0,-0.0028441558441558447,0.0029754837122027747,0.0026068129731231337,0.002807876352348753,67.75,2101203.0,0.5966233766233764,0.3797130333138516,0.1199590783410138,0.23045408869005776,1.66,10897792.0,0.006727272727272729,0.0293927125506073,0.009142115027829316,0.0032622505055582844,7.25,127611525.0,0.07472727272727271,0.04521594684385381,0.011517130488559069,0.009956420986252226,1425.21,10.223012987012988,5.947034482758621,2.0153031029185864,1.957907642056171
2006-12,12.58,119539644.0,0.1081503759398496,0.07673524254821741,0.0516020688498794,0.0298327693065304,5.49,150609853.0,0.06783458646616543,0.03840505706112153,0.023063406042541645,0.010489370948801166,5.64,15033118.0,0.09408270676691732,0.030678550555230864,0.01188522423288749,0.0120741602407315,1.14,303448082.0,-0.002526315789473686,0.004941016333938297,0.0040859689182178366,0.0011848270739319114,4.67,627513419.0,0.04119298245614033,0.029539819742225224,0.013469063987308304,0.006177074030412366,9.13,96194520.0,0.1085187969924812,0.07163154818665599,0.024563133424316225,0.02078207586709093,9.927040662650601,58561050.62424699,-0.0008644819446162908,0.005359162627979065,0.005339397839340577,0.004621038784305134,1.2,38955798.0,0.0,0.0008486880556153679,0.0016745260087506078,0.0029000901422094262,87.83,8297549.0,1.1295263157894735,0.6542877357039587,0.2907245488901214,0.2699096736596737,4.91,27713240.0,0.033303643724696366,0.02359223055425588,0.0069446577373003604,0.0008173011715619803,8.29,109604129.0,0.053120300751879686,0.05802085576301945,0.02763215831787261,0.012164049364073705,1805.31,14.264218045112793,10.562234950321448,4.811790810385523,2.569271024670566
2007-01,13.21,122638316.0,0.14199999999999993,0.09169449270982853,0.0686016502489913,0.03611968344314062,6.47,302457493.0,0.11224974200206396,0.05638233738762559,0.034862490450725744,0.014403355113561769,6.55,15080426.0,0.07226315789473681,0.07371760973030142,0.027443732184545537,0.01567893441070639,1.59,78672834.0,0.022421052631578942,0.012517186673717609,0.007953868039561034,0.00255007544322897,4.61,620609878.0,0.0,0.042696985721840296,0.02348620882225622,0.010251753886725688,11.65,106699122.0,0.20270175438596488,0.13906499458588306,0.06260021611190232,0.02905560656549045,10.0,3568158.0,0.5299999999999998,0.1116095852937958,0.018344352677590832,0.00921917286984361,1.53,62133507.0,0.022683178534571725,0.0062381217004723565,0.0032042155705257307,0.003307609087630723,103.23,3326784.0,1.585157894736842,0.9712628239026968,0.5310778498517946,0.3314760987964461,3.22,14440956.0,0.011248313090418363,0.013612889093609531,0.000977836343079763,-0.00040517349543617173,8.8,181136758.0,0.0,0.0599402432575357,0.04667880812118664,0.016993748437109282,2052.9,20.862350877192977,16.382064667220668,9.110782719170397,3.7450946928862616
2007-02,12.38,165802373.0,0.0,0.06133549783549785,0.06889505247376311,0.03825636405189692,6.12,354524598.0,0.06648351648351647,0.0573657474600871,0.042487699456726,0.0179816129312037,8.08,17561054.0,0.1351868131868132,0.05784126984126986,0.03621076303953286,0.017897060756867703,1.59,194759320.0,0.02041758241758242,0.013196874404421572,0.009076784882560387,0.003448815090889913,5.25,610237071.0,0.04068131868131866,0.02539279588336191,0.027942244993013503,0.012674270517395052,12.37,114010848.0,0.1851648351648352,0.12754978354978358,0.08620773171867724,0.03495440441784952,11.72,18714724.0,0.2552747252747253,0.3568804985337245,0.0745571218177993,0.023292714707272514,1.75,39610242.0,0.015274725274725282,0.013365586195774878,0.005628224621587453,0.0037507636904558633,87.64,3186695.0,0.0,0.7084808901790035,0.6395078681216315,0.3468357634054463,2.375,7804814.0,0.00022064777327936158,0.008623218363286356,-0.0020055743540305353,-0.0010164108289352478,8.29,147517866.0,0.0,0.025788450543167533,0.043165401118273,0.0188917534767396,2096.23,19.777912087912085,14.085370851370858,11.258429259054685,4.5925654973812895
2007-03,13.37,87958939.0,0.0540909090909091,0.0,0.05159723984161765,0.04103981193133999,6.7,222148057.0,0.02381818181818181,0.01626491328378121,0.03851129482999535,0.02135802745278841,8.56,8246980.0,0.07183116883116883,0.05055023923444976,0.052154922538730636,0.02246538462277695,2.51,307189170.0,0.020580595874713517,0.011075352685838308,0.0055324485883375615,0.0028561467961645028,5.65,275015710.0,0.013272727272727285,0.01427204374572796,0.028797127751913527,0.01606127012312274,14.34,78283950.0,0.07464935064935062,0.06710765550239234,0.09873116073542176,0.042367713987045065,12.18,8101016.0,0.0,0.16437040816326534,0.12875976257419558,0.04041172836896423,2.45,64010439.0,0.039714285714285716,0.016000000000000004,0.009024726109232295,0.004646102996702376,94.5,3098507.0,-0.2801818181818181,0.0,0.5438130860047387,0.3404454712759009,1.9525000000000001,4486743.0,-0.005293184885290139,0.0061283829981247685,-0.0034972797025856848,-0.001322029495684786,9.03,153263301.0,0.045181818181818184,-0.018820346320346317,0.032376217573560684,0.01944434372058484,2288.26,10.88684415584415,5.4668164730006845,11.349755353092684,5.575871592195054
