Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2005-06,138.51,205449,0.28898701298701296,0.3580299908424909,0.21831430071241095,0.12996974064431227,94.97,2769580,0.0,0.0,0.0,0.0740609299897002,55.0,2669495,0.0,0.04383951465201466,0.0,0.05156027552071416,30.92,83976,0.06857142857142863,0.03596153846153848,0.012024536932883394,0.005920226310368509,37.73,3077145,0.03694805194805192,0.059691849816849836,0.02753526809148857,0.0,33.58,5816444,0.04968831168831172,0.036106227106227115,-0.02999667041619799,-0.01095356846532388,64.74,1518377,0.146948051948052,0.058714972527472535,0.15059164604424452,0.10741927142938892,64.71,2903694,0.0,-0.03902907509157513,-0.031774158230221256,0.03528222633897918,19.32,4802671,0.0,0.009629807692307694,0.0183999100112486,0.014191630664911891,15.3,47339941,-0.013311688311688314,-0.007853250915750917,-0.016072110986126743,0.0045535877775234644,73.68,3252245,0.07412987012987017,0.11221062271062278,0.027381027371578583,0.05234772688258185,10.21,49185,0.013194805194805178,0.013219551282051286,0.010374503187101614,0.011900828278782338,59.49,524945,0.6185844155844156,0.192128891941392,0.03701570303712038,0.07701225967040516,24.67,1283847,-0.026649350649350576,0.029660943223443238,0.0220102587176603,0.02123017996108951,7.72,6087120,0.02228571428571427,0.01034729853479854,-0.0022495088113985767,-0.008681749256122688,10.16,3117151,0.0,-0.010016483516483515,-0.004260127484064492,0.0037819259269855844,55.82,589835,-0.1054675324675324,0.09543543956043958,0.067708286464192,0.0529716325246052,32.94,815234,0.13781818181818173,0.05736881868131871,0.06992722909636298,0.04625535019455256,14.23,886930,0.03092207792207789,-0.006918040293040294,0.0,-0.0017527144369420926,53.38,3361439,0.05454545454545438,0.11488438644688648,0.06610981627296593,0.04738269626916917,144.01,1390224,0.3001948051948054,0.4129631410256411,0.11537361829771285,0.0,14.39,3628361,-0.024974025974025982,-0.014311813186813191,-0.02394621672290965,0.0
2005-07,149.4,387307,0.5155864661654137,0.3032435897435897,0.2921950356205475,0.13697836093098656,104.82,2539432,0.4984135338345867,0.1403216575091576,0.030760104986876674,0.07576466245947197,58.6,2977415,0.19450375939849626,0.09186881868131873,0.0,0.04672558910375175,31.33,134607,0.06663909774436087,0.05673031135531136,0.023635065616797908,0.019033638258452983,38.76,2334909,0.0,0.1042012362637363,0.050607904011998515,0.013397854909680408,40.12,21632789,0.2168120300751881,0.0771041666666667,0.0,-0.004423054654932838,72.44,1236544,0.2337969924812029,0.19502907509157516,0.13810915635545562,0.1277189960629921,71.5,3404582,0.4277894736842105,0.126897435897436,0.0,0.039004537691060666,20.46,3046880,0.0736766917293234,0.022898580586080592,0.01421270341207349,0.01738181015516443,16.37,20036505,0.05022556390977448,0.02051625457875459,-0.00653069366329209,0.002701938107920333,76.4,2778838,0.15630075187969933,0.16032944139194147,0.059084724409448876,0.059353310270958776,10.9,159957,0.011225563909774429,0.0274180402930403,0.011871076115485569,0.012294493978693841,59.57,174720,0.0,0.2703555402930403,0.07805336332958382,0.08968652298517832,25.85,779835,0.09600751879699247,0.02541094322344324,0.019739242594675674,0.02515842114404817,8.13,5899274,0.038187969924812035,0.025795558608058614,0.004169568803899515,-0.004621026806391847,10.33,3168788,0.018541353383458692,0.0,-0.007471646044244472,0.003799762621584068,58.03,723253,0.1759248120300753,0.07360462454212463,0.05514864641919763,0.05646615910143585,36.72,428452,0.11074436090225573,0.07313919413919416,0.06669666291713537,0.05630580563918481,15.09,439188,0.054954887218045145,0.03230059523809525,0.0,0.0,55.26,2793673,0.0981428571428572,0.14801648351648355,0.08109813273340834,0.06004564468503936,141.81,1054434,0.0,0.3359052197802199,0.2233325534308212,0.0376961628647522,15.49,2837907,0.07120300751879699,0.00985966117216118,-0.022597705286839152,-0.003019627142195461
2005-08,144.6,700254,-0.5885601355166575,0.2037067307692308,0.2911649709302325,0.15342517953192955,104.9,4521748,0.0,0.2344545454545455,0.08458038908765654,0.07308003118562605,56.79,3125404,-0.11555618294748732,0.04820716783216784,0.02927856663685151,0.041084033102540655,31.67,203751,0.0,0.02286931818181817,0.032143168604651155,0.025605154926756704,36.42,4264736,-0.10066064370412196,0.0,0.04073378801431128,0.0184909196898604,41.7,8762495,0.07586109542631267,0.17596547202797205,0.06299206171735243,0.010817943179217221,74.14,428681,0.0,0.23485139860139864,0.14033290474060825,0.14289948000114452,70.22,3804311,0.0,0.14446284965034967,0.034202873434704816,0.03478044532501718,20.44,7047531,0.0,0.027145979020979014,0.01795991726296959,0.0195017988956283,15.4,24087147,-0.05354037267080745,0.019197552447552443,0.0040993962432915925,0.0,77.35,3226405,0.09570299265951436,0.11990297202797202,0.1084053555456172,0.06288817878805224,10.67,38727,-0.018610954263128133,0.009430069930069928,0.012225793828264758,0.01170417286564432,58.65,64170,-0.04434782608695659,0.09119099650349648,0.1246384727191413,0.09050903024147408,25.58,956304,-0.027995482778091416,0.01584571678321679,0.024378633720930232,0.02500603685053789,7.57,13040282,-0.017408243929983053,0.007935751748251745,0.007209358228980322,-0.0034026593614099364,10.83,3101482,0.02097684923771881,0.012447115384615385,-0.0032183027728085864,0.002530169947356376,60.04,408342,0.051823828345567466,0.053097465034965034,0.06468973613595708,0.05902618591210808,34.88,358614,-0.12042913608131,0.07443006993006991,0.06687052772808587,0.06367450002861069,14.32,478852,-0.02101072840203276,0.01538243006993007,0.0,0.0,54.18,2645866,0.0,0.05820236013986016,0.0992183027728086,0.0683172887102312,137.6,1028623,-0.1868210050818748,0.0,0.21328124999999992,0.042124660248340606,15.51,2405935,0.0,0.02133522727272727,-0.006972327817531304,-0.004542139934767683
2005-09,144.58,268320,-0.14507792207792186,0.0,0.2088898933482637,0.15678598148889913,112.34,3704914,0.0,0.15057998251748247,0.1330850073058488,0.07094910520141913,62.5,3216751,0.1063896103896102,0.07368881118881121,0.06255273184121046,0.03808553873884187,31.83,139737,0.0,0.02344886363636364,0.03195925111636101,0.02754710030899521,39.06,3267681,0.09711688311688306,-0.028681381118881105,0.035382676262136585,0.02342130636301215,44.14,8351955,0.1458961038961038,0.1554916958041958,0.1073380218219558,0.02459028095674069,79.5,550493,0.18411688311688304,0.16415034965034964,0.16991861147905885,0.15698087376974149,77.82,2896260,0.16046753246753234,0.15872770979020978,0.0994408772480848,0.03985531586175328,19.46,4116840,-0.01676623376623369,0.0,0.012826667030821129,0.019895735580224318,15.14,18428009,-0.021259740259740246,-0.012108391608391608,0.004722555271818545,-0.002006734235523004,76.43,2468656,-0.20146753246753252,0.06919055944055942,0.11190020347130238,0.06247212248226142,11.86,60192,0.04510389610389605,0.011580856643356644,0.015917054718758962,0.011884770542458234,59.99,25116,0.09733766233766238,0.0,0.12643043056712505,0.08422808780613418,25.22,833931,-0.048428571428571404,0.011607954545454552,0.01944702235453168,0.024237071555275817,8.18,17176927,0.013402597402597416,-0.004819930069930071,0.009076677272665205,-0.00236603055619135,11.03,2691466,0.0,0.015025786713286715,0.004174876073686656,0.0018393582627603585,61.3,536210,0.0,0.09627797202797203,0.0791186551775936,0.06396000228885332,35.02,685848,-0.08390909090909103,0.0,0.0485059744090456,0.062499159561684635,14.38,1563785,0.0,-0.010255244755244754,0.006514386376981797,0.003253111409933625,55.05,2853561,-0.07936363636363637,0.023032342657342674,0.08685884007701868,0.07129810883497371,143.8,1020215,0.0,-0.05258041958041956,0.179916918160838,0.05041258726253151,17.37,4307370,0.06236363636363632,0.03507255244755245,0.012342378019637031,-0.0031232690547035964
2005-10,139.99,679281,-0.5327593984962407,-0.08802403846153845,0.12038987286457553,0.16174332656214244,117.83,3787376,0.1827368421052632,0.1605043706293706,0.18319103087574595,0.07565779497596709,60.15,4247103,-0.3114887218045113,0.0576743881118881,0.07405339414712753,0.03816628519111927,30.05,122124,-0.10939849624060148,-0.012136363636363627,0.02133367928006664,0.02120024962806135,36.2,4652648,-0.1643834586466165,0.014045454545454538,0.025030520695352942,0.02691957541771574,41.79,5729190,-0.2401203007518797,0.0,0.1096959128214232,0.032813011415655784,78.5,525164,-0.2400751879699249,0.0988732517482517,0.17616752925753462,0.15885230101281764,78.13,5375903,-0.1583157894736843,0.1253566433566433,0.1372225757555067,0.04446813844701306,18.6,2987820,-0.10048120300751892,-0.03629632867132869,0.004868863428423164,0.016177357518883047,14.75,43377680,-0.02970676691729323,-0.02011101398601399,0.0029600568080951546,-0.004049893425268942,75.6,4141938,-0.26143609022556397,-0.04986582167832169,0.07579600977754716,0.05756130192835893,11.95,217197,0.0,0.02115428321678322,0.017862895847273626,0.012474450675211728,62.75,59356,0.0,0.06692089160839162,0.1092988570102009,0.0818481918059053,23.97,1003911,-0.08703759398496247,-0.0294256993006993,0.0054452471015581285,0.018955825131609073,7.8,6071052,-0.032842105263157916,0.0,0.007646670035095388,0.0,11.16,3229874,-0.01652631578947368,0.010177884615384616,0.009788526403474034,0.0013375128747997265,59.44,714266,-0.2654887218045114,0.0,0.062048068388206874,0.06557907630464642,34.5,404230,-0.0573082706766917,-0.035969405594405604,0.032826940146663215,0.058965731574731076,14.38,288375,-0.011037593984962416,-0.005420017482517486,0.007289134086222672,0.00469277866788739,53.28,3322983,-0.1903834586466165,-0.043289772727272746,0.04826953802455313,0.0662868648432136,142.7,1414027,0.0,0.0826590909090909,0.09625263215392807,0.06664881837949191,16.94,2317870,-0.04322556390977447,0.0349020979020979,0.026045036802359728,0.0
2005-11,149.09,443952,0.19909090909090904,0.0,0.04838875308962299,0.15958163695925848,123.49,2539842,0.2233766233766234,0.31680265567765586,0.2149631976402792,0.09914106846532393,62.65,1782834,0.19951948051948049,0.025608745421245402,0.054681287468079605,0.0382266680018311,34.2,561201,0.16368831168831172,-0.016703296703296698,0.00492509798030835,0.016269240672922868,37.32,1725843,0.08861038961038957,0.0,0.0,0.02421339980544749,42.94,3624636,0.07461038961038961,0.0,0.08672621502410248,0.04000012874799728,83.5,273130,0.15777922077922074,0.1088395146520147,0.16307408267216544,0.16009533073929968,83.13,3421350,0.2822857142857142,0.13259455128205133,0.14908831200753805,0.05955053716525524,18.43,4663220,0.0,-0.021939789377289395,-0.007186797580193646,0.010914328936827656,14.1,23670208,-0.034571428571428565,-0.016911401098901113,-0.006184981359843782,-0.005872360666056309,80.81,3267350,0.34914285714285703,0.0,0.04055008261754224,0.05758703722247657,11.12,293661,-0.05218181818181817,0.010084478021978026,0.01411801335536468,0.013142534761959269,73.95,19951,0.6007402597402598,0.2640208333333334,0.1121778530363654,0.09411770785648896,27.27,3543102,0.04070129870129869,0.0,0.004038154283139196,0.01664075732433052,7.6,12378903,-0.016961038961038954,0.0,0.0024935749498149647,0.0018503233005264371,11.39,2624583,0.0,0.00963942307692308,0.011845552991301264,0.0025877882524605184,60.75,520937,0.1822207792207791,-0.0310119047619048,0.034032418850455416,0.06203293802929735,34.7,433708,0.0,0.02405173992673994,0.02035996667986727,0.05233235937857637,15.1,397005,0.0,0.015191391941391947,0.0055472831801608655,0.005533177643625547,58.7,3169745,0.2056753246753246,0.0,0.025886738860287598,0.06593307249942783,153.35,2033758,0.3246363636363636,0.10538553113553112,0.047625230441491764,0.09687866931792176,17.09,4407900,0.015649350649350666,0.02174313186813188,0.027519015690505137,0.0021985079537651642
2005-12,160.0,189907,0.5837894736842102,0.24688508064516115,0.07753857334525939,0.17551963764591447,127.94,1305588,0.13627067669172946,0.2885685483870967,0.24349452146690514,0.13429896000228894,64.71,888160,0.11490977443609025,0.05816148233486944,0.062410330948121664,0.04315231245708402,34.67,105351,0.0,0.07942876344086024,0.01958726520572452,0.02051914053559168,37.05,928834,-0.046451127819548896,-0.017054531490015373,-0.010058698568872988,0.021417426041428253,43.14,1765887,0.0,0.0,0.05520896690518783,0.04675033259899294,86.56,287547,0.0,0.1980337941628264,0.1516365720035778,0.1626890521286336,81.9,1506534,-0.12087218045112802,0.13471822196620584,0.13936040921288015,0.0750874592298009,20.48,1979767,0.11349624060150372,0.012319988479262682,-0.008370024597495529,0.007687886243991762,14.08,7764089,0.0,-0.024974078341013818,-0.0169517553667263,-0.006568687056534682,87.39,1221501,0.4691654135338346,0.2098963133640553,0.06023697450805007,0.06701225251773865,11.78,71892,0.023172932330827102,0.0,0.010763137298747763,0.013038860437170986,75.26,7277,0.0,0.2924985599078341,0.15130713327370304,0.10709330295834292,28.33,366777,0.0,0.0771250960061444,0.018272473166368517,0.018119066863126584,7.73,2228669,0.0,-0.0070852534562211985,-0.0014955277280858676,0.0029799796864271016,12.51,1480105,0.04305263157894736,0.013546466973886324,0.013380758050089444,0.004318182793545435,65.77,136896,0.2381654135338344,0.051821236559139776,0.0372013640429338,0.05623653510528728,34.98,165054,-0.03527819548872184,0.0,0.0,0.04385304846646832,16.35,76832,0.049210526315789566,0.034120583717357926,0.008732781753130595,0.005999277580682082,62.55,1020062,0.2411729323308272,0.17687548003072198,0.04600491949910554,0.06610627789539944,153.16,405988,-0.05715789473684237,0.24876920122887866,0.09811594364937386,0.13206438472762655,17.62,1582406,0.022097744360902262,0.0,0.02373691860465116,0.004585002288853287
2006-01,172.1,495894,0.0,0.4484478021978023,0.16573128132297316,0.19048358180255184,132.65,3202654,-0.2425324675324676,0.20387797619047626,0.2403793305930711,0.1607876761718397,64.86,3548275,0.0,0.05431043956043958,0.049265946551229706,0.043866236652791615,35.17,304665,0.0,0.09145970695970697,0.03475606658564232,0.02565484034250295,37.23,2729749,-0.062116883116883126,0.0,0.0,0.017896492681657775,47.26,7009724,0.0,0.049091346153846166,0.02491067746384629,0.054949488451271386,104.1,1546213,0.6794935064935067,0.2387820512820513,0.1670714334484972,0.16175875627771247,88.38,4125891,0.0,0.071481684981685,0.12433661527536907,0.08851010372364494,23.19,5941545,0.08738961038961035,0.07199450549450552,0.007711753540264102,0.009051075694507284,13.03,43311923,-0.07441558441558441,-0.022348214285714287,-0.02052140545412337,-0.00726443025518053,91.93,3629746,0.0,0.26361584249084263,0.10365385298174222,0.08271310288661661,13.78,382311,0.09157142857142857,0.02827266483516485,0.017117125728877906,0.01426515417156819,83.86,24894,0.3882597402597403,0.18853663003663013,0.19761269442434012,0.12479191645552445,30.72,1092891,0.09397402597402596,0.07430082417582419,0.034854497535129536,0.021260731494887344,7.75,7499742,0.0,0.0,0.0,0.0032043833702832328,13.05,5458899,-0.02025974025974028,0.024473443223443237,0.01569380982943916,0.006627030359243508,66.96,678958,0.0,0.136081043956044,0.04602982424995563,0.05632936216179533,42.9,800748,0.4579870129870129,0.06616529304029305,0.01913433202692922,0.04029570287756765,18.8,372815,0.14159740259740256,0.05293795787545789,0.025212170041923287,0.008994866132024253,67.82,2823584,0.2164025974025976,0.178709935897436,0.08716524874025319,0.07169691939643473,168.5,1793908,0.0,0.2134283424908426,0.15900547597263384,0.14545895874807716,21.06,5196225,0.10025974025974012,0.04372206959706961,0.02702082508295894,0.011018134671070491
2006-02,164.02,660558,-0.29680701754385963,0.2658767092241445,0.262210875984252,0.1892069651502127,135.4,4137408,0.3759473684210523,0.11730704338848187,0.24534396091113614,0.1782681997104335,63.26,3617132,-0.097035087719298,0.0,0.038383952005999256,0.0482556018686092,38.0,225168,0.20231578947368412,0.03131273450681171,0.04595993860142483,0.029505792745000464,40.34,5489325,0.10107017543859648,0.03964040190375465,0.007650742875890506,0.016166544600036203,46.5,6499757,0.0,0.1114129586260734,0.048557426415448086,0.06614827702244143,105.58,480274,0.30456140350877225,0.3792019843368338,0.2375006444506937,0.1772190299520406,92.45,4335639,0.3865087719298243,0.1710641887638186,0.13204812289088866,0.10926132957424672,21.91,3335444,-0.08998245614035087,0.07378862279972802,0.032659179321334844,0.012015414329020004,13.24,25744320,0.02645614035087718,-0.016368764322228103,-0.01904744328833896,-0.007856839878744006,92.89,4569091,0.1572982456140348,0.2150331142504596,0.16397514763779528,0.10319015954438514,14.59,181944,0.0,0.059993956334516915,0.0249385428383952,0.017310622341869517,90.26,9704,0.4273684210526313,0.2226954748054696,0.2365851729471317,0.1511659649013664,30.81,1205979,0.07833333333333331,0.05233386215406312,0.052361970378702674,0.02607301516831057,7.74,5477858,0.016035087719298246,0.0033486943164362532,0.0,0.0032906807076282705,13.86,5255303,0.04054385964912282,0.03747223691168695,0.02279334223847019,0.010479403730431635,66.45,1047836,-0.0974210526315787,0.06934375865629176,0.0535887115673041,0.056255040550628924,42.0,328280,0.0,0.1770574903679082,0.0669487603112111,0.04367461089494165,19.75,1008937,0.0,0.09907960011080057,0.051149524278215217,0.017463903153560768,71.86,2762483,0.3497543859649121,0.21653320238724788,0.14380975815523064,0.08707373060130308,171.05,1787847,0.34298245614034994,0.3383523456976657,0.2443562523434571,0.1676753871255995,21.25,3438585,0.045631578947368516,0.0784515625393468,0.035622187851518564,0.0195096880372817
2006-03,163.19,230565,0.2686278938452852,-0.11372825091575092,0.19658141251602276,0.1636778997244113,137.78,3503319,0.2063466967814792,0.10672527472527484,0.1863895978300678,0.19675159723996924,64.7,2064935,0.12710897797854334,0.0,0.024922575993407817,0.050342310109751966,39.67,178089,0.11055335968379447,0.09392536630036637,0.07557286898004031,0.03650606778513755,45.45,1989032,0.34141727837380004,0.1279844322344323,0.039603094671305634,0.021248886248886243,47.4,4463627,0.0,0.04290728021978026,0.05230829976194839,0.06911909021211346,119.0,855516,0.9866798418972332,0.5025109890109893,0.3243321678721848,0.20875508526671308,94.25,2962307,0.14095426312817605,0.20940361721611728,0.14928664621864132,0.12972459784087687,20.69,7860427,-0.06583850931677017,-0.012172619047619043,0.03456612799853508,0.012221258314281568,13.92,19277830,0.014748729531338234,0.0,-0.01270077023438931,-0.007957349375954027,90.81,3621761,0.0,0.071014880952381,0.18070929088079116,0.10838515412934016,15.65,176112,0.04960474308300393,0.046936355311355336,0.03421277009705183,0.020969181038948476,94.2,24516,0.21442687747035566,0.2997291666666668,0.2507055713239334,0.17448781262734744,32.16,1810773,0.0497233201581028,0.04798878205128206,0.06428853460904599,0.02994729971474156,8.51,20820951,0.027859966120835654,0.00479555860805861,0.0,0.0036132848923546594,14.77,2673997,0.035911914172783714,0.029153159340659342,0.026849392281633404,0.014956396212210156,71.65,515469,0.2201750423489552,0.10010119047619052,0.09590079083501192,0.0641864263957287,39.22,883144,-0.11255787690570296,0.05379601648351652,0.06930229696941954,0.04194162908116395,21.5,323554,0.0775663466967815,0.08494391025641028,0.06644530534700606,0.026860658511821296,71.82,3685081,0.0,0.15347092490842495,0.1751301844900202,0.09432939405032424,179.01,1820801,0.11416149068322975,0.40152060439560455,0.2960397592016115,0.18373514480491215,23.83,2328779,0.1139186900056465,0.07731043956043959,0.05073836064823293,0.03000366070133512
2006-04,167.35,353189,0.0,0.0,0.16076135176651304,0.14600622281986733,132.7,2451809,-0.3765686274509802,0.06332592386774097,0.1314365591397849,0.19863613312542924,67.96,2745316,0.35259803921568644,0.052318421783828895,0.031974316436251926,0.05002548852712296,39.98,320871,0.0,0.10041094748541264,0.07785198156682029,0.04160364571412226,43.11,2404906,-0.06833333333333333,0.13884412336760216,0.07617579109062976,0.026381315804531943,43.46,11665085,-0.1929411764705884,-0.02937010280633512,0.04833087557603685,0.06413841124971392,114.63,319968,0.0,0.300583773270353,0.34312374807987706,0.22832192363813245,97.32,3524928,0.0,0.1278113364823562,0.14771477726574495,0.14205511844815755,21.13,4938878,0.0,-0.04702834120589053,0.024151643625192013,0.011699713178072791,14.32,42853184,0.0,0.012403445401500415,-0.005900890937019968,-0.0084225080109865,96.53,3979512,0.4960294117647056,0.0,0.14750826420890933,0.1090885678931106,14.71,57087,-0.05855392156862749,0.024220338983050854,0.039255238095238086,0.023306627660791963,97.0,92150,0.0,0.25728146707418736,0.2373875883256528,0.18728494077592134,31.77,928386,-0.08970588235294115,0.047229786051681016,0.05653701996927803,0.03367780098420693,9.69,9721897,0.06661764705882356,0.024355932203389836,0.007319016897081411,0.004051931935225454,14.62,2237527,-0.023284313725490197,0.022092247846624072,0.02968675883256528,0.018374681706340136,70.96,636377,0.0,0.08924868018894139,0.09591299539170507,0.06304339165140767,42.0,688050,0.15377450980392174,-0.07152903584328983,0.05499883256528417,0.03872463306820785,21.96,616084,0.0,0.02634704084467909,0.06678937019969278,0.03310171091783018,68.72,4004536,0.0,0.0456924145595999,0.15061357910906295,0.09783401164454114,173.2,1528351,0.0,0.245032786885246,0.3268955453149001,0.1889881694895858,26.13,2278474,0.22924019607843135,0.10971158655181998,0.07470611367127494,0.03957136930647747
2006-05,154.8,611869,-0.8158051948051946,0.0,0.0,0.12127020628290235,121.4,5726174,-0.9007272727272719,-0.18804109692528528,0.0,0.17062802915426878,63.5,4741648,-0.3160779220779221,0.053884565989272486,0.022050384024577572,0.042771522373540885,37.33,451146,-0.16594805194805207,0.0,0.05406605222734254,0.042355065518425286,40.14,2381873,-0.18742857142857133,0.0,0.06146758832565283,0.02286286907759213,41.0,7169598,-0.17584415584415578,-0.1153448666616303,0.0,0.04384268782902268,101.42,944016,-1.0226883116883114,0.0,0.2704420276497695,0.22775035763332585,89.55,38372173,-0.5551558441558441,0.0,0.12035059907834098,0.13492310883497374,21.16,5136546,-0.07089610389610393,0.0,0.006386482334869425,0.010657169117647063,12.67,54818184,-0.10512987012987013,-0.021746619324620384,-0.0052307219662058365,-0.010697477969787143,90.0,4923730,-0.5290649350649349,0.0,0.06290193548387094,0.09900325446326397,13.66,282735,-0.07320779220779218,-0.021899473697464183,0.026276559139784945,0.021508354314488453,92.36,53781,-0.715831168831169,0.0,0.19766414746543773,0.1839772151808195,29.28,1168854,-0.17116883116883108,-0.016177885220719713,0.030925222734254982,0.03376547121766997,8.81,11034207,-0.06331168831168829,0.02164362519201229,0.012999385560675878,0.004271894312199591,13.64,7554931,-0.0867142857142857,0.0,0.02256927803379416,0.019396865701533542,64.53,875521,-0.4587532467532467,-0.08222583163355245,0.04954838709677418,0.05514552815289544,40.05,633446,-0.21059740259740267,0.0,0.047455791090629786,0.0376596153295949,20.2,690863,-0.16564935064935066,0.0,0.052089400921658965,0.0357635292687114,66.64,3770799,-0.24110389610389596,-0.10488982901463073,0.06864823348694314,0.08668066562714588,163.87,1989143,-0.5696363636363632,-0.11430107526881725,0.2013729646697388,0.1761215953307394,26.75,5656699,0.0,0.10746090503890612,0.09262777265745004,0.04890441891737242
2006-06,37.38,1684733,-4.1505584415584424,-2.728799576943416,-0.7913929958755158,-0.09166597405012594,123.52,4345821,0.0,-0.406616076150185,-0.10783406074240724,0.1185971081769284,62.78,3011713,-0.11237662337662332,-0.12354468535166582,0.0,0.029434252689402626,39.27,249366,0.117038961038961,-0.05011105235325227,0.02934005249343832,0.04060856674868392,39.06,1873843,0.0,-0.15374616604970906,0.018597255343082125,0.0174052772373541,38.63,7134474,-0.1128181818181818,-0.19927181385510312,-0.07044577427821526,0.01739485222590983,106.5,798893,0.0,-0.3096689582231623,0.1057410723659543,0.19700895513847572,88.0,4891488,-0.16144155844155814,-0.27385668958223164,0.0,0.10476820711261164,20.96,4355446,-0.045948051948052,-0.009112638815441559,-0.014755035620547434,0.008944055418860156,12.58,23303545,-0.030987012987012955,-0.030521417239555787,-0.008789741282339709,-0.013023503662165264,90.02,4238129,-0.15774025974025982,-0.20311634056054997,-0.035678380202474734,0.07855676356145573,14.37,76869,0.0,-0.04178847170809096,0.0,0.018662562228198683,88.0,36139,0.0,-0.2576689582231623,0.08449730783652044,0.16696826361867714,29.79,1543011,0.0,-0.07835854045478584,0.0,0.029925183108262775,8.71,8678524,0.0,-0.009763088313061864,0.009818642669666295,0.0040217333772030244,14.4,4226466,0.031389610389610384,-0.016364886303543102,0.011015943007124112,0.01857309309910736,60.25,1580760,-0.109987012987013,-0.19781702802749865,-0.03172976377952758,0.039194094758526005,35.55,1504306,-0.2461818181818181,-0.08486567953463775,-0.01626636670416199,0.027116527666514092,19.53,782416,0.0,-0.06043733474352196,0.01477288338957631,0.03292183566033419,65.05,3420478,-0.14605194805194774,-0.18674193548387094,-0.01866324709411325,0.0728349307621882,165.0,1701068,0.0,-0.44832522474881015,0.0,0.15488276421950112,26.77,3852762,0.0,0.0,0.06874954630671169,0.051118727111467185
