TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2000-11-30,0.00 ,2.62 ,80.62 ,48.50 ,43.20 ,7.10 ,56.70 ,-3.19 ,4.18 ,356.00 ,-14.00 ,3.90 ,3.45 ,2.53 ,3.79 ,0,5.13 ,7.59 ,4.00 ,107.60 ,132.60 ,6.50 ,6.12 ,5.48 ,7.73 ,7.41 ,576.40 ,383.00 ,384.00 ,933.00 ,146600.00 ,176300.00 ,1577.00 ,1549.00 ,63.00 ,255.32 ,110.90 ,-48082.10 ,49.10 ,42.80 ,7.99 ,10.26 ,8.90 ,8.27 ,8.11 ,6.88 ,4.27 ,59.20 ,55.00 ,109.90 ,41.10 ,301.10 ,149652.00 ,53864.00 ,1577.00 ,5782.30 ,-0.77 ,101.60 ,98.80 ,132361.00 ,9176.00 ,95.82 ,996297.00 ,47.10 ,53.20 ,48.60 ,58.10 ,50.10 ,50.30 ,42.00 ,51.50 ,29.65 ,0.67 ,7.31 ,8.12 
2000-12-29,-1.36 ,2.15 ,80.38 ,43.90 ,45.80 ,-7.80 ,56.20 ,0.81 ,0.09 ,353.00 ,228.00 ,3.90 ,3.44 ,2.63 ,3.93 ,0,4.69 ,7.23 ,3.80 ,98.40 ,128.60 ,6.50 ,5.90 ,5.12 ,7.13 ,6.79 ,761.50 ,279.00 ,363.00 ,880.00 ,147500.00 ,174700.00 ,1614.00 ,1551.00 ,57.00 ,274.75 ,111.75 ,-42411.80 ,42.10 ,40.40 ,9.01 ,10.95 ,9.79 ,7.49 ,7.11 ,6.12 ,3.48 ,56.40 ,49.50 ,109.00 ,41.10 ,336.00 ,148405.00 ,47251.00 ,1614.00 ,5793.30 ,-0.79 ,90.70 ,98.80 ,132589.00 ,9177.60 ,95.84 ,988764.00 ,42.70 ,51.20 ,49.50 ,59.80 ,42.90 ,52.80 ,36.00 ,51.00 ,26.85 ,0.56 ,7.16 ,8.00 
2001-01-31,-3.68 ,1.09 ,79.91 ,42.30 ,42.00 ,-36.60 ,54.00 ,-4.79 ,-3.84 ,362.00 ,142.00 ,3.90 ,3.44 ,2.57 ,3.92 ,0,0.40 ,6.25 ,3.50 ,94.70 ,115.70 ,5.50 ,6.19 ,5.19 ,7.15 ,6.70 ,1992.10 ,372.30 ,340.00 ,983.00 ,148200.00 ,162000.00 ,1543.00 ,1532.00 ,52.00 ,264.98 ,112.60 ,-36640.80 ,38.40 ,41.80 ,9.12 ,11.36 ,10.48 ,6.63 ,5.61 ,5.27 ,2.77 ,54.90 ,48.50 ,107.40 ,40.40 ,348.00 ,149614.00 ,49475.00 ,1543.00 ,5798.00 ,-1.16 ,86.40 ,98.90 ,132731.00 ,9173.70 ,95.58 ,981487.00 ,42.30 ,49.10 ,46.70 ,64.60 ,39.20 ,49.80 ,32.50 ,56.00 ,22.02 ,0.55 ,7.11 ,7.81 
2001-02-28,-4.73 ,0.43 ,79.14 ,42.10 ,41.40 ,-29.40 ,51.60 ,-10.07 ,-4.60 ,386.00 ,-25.00 ,4.20 ,3.72 ,2.57 ,4.81 ,0,6.12 ,6.78 ,4.00 ,90.60 ,109.20 ,5.50 ,6.55 ,4.92 ,7.12 ,6.69 ,2140.40 ,366.10 ,264.00 ,936.00 ,143900.00 ,171300.00 ,1699.00 ,1600.00 ,58.00 ,256.75 ,113.56 ,-43368.70 ,39.90 ,44.20 ,7.79 ,12.08 ,11.92 ,6.42 ,4.92 ,5.15 ,2.49 ,50.80 ,45.50 ,106.80 ,40.60 ,340.20 ,144508.00 ,51752.00 ,1699.00 ,5843.60 ,-0.82 ,80.80 ,98.80 ,132706.00 ,9222.20 ,94.95 ,989191.00 ,37.80 ,47.50 ,46.80 ,55.60 ,38.60 ,50.20 ,37.00 ,52.50 ,28.35 ,0.71 ,6.97 ,7.80 
2001-03-30,-5.30 ,-0.47 ,78.41 ,43.10 ,35.40 ,-20.80 ,51.30 ,-6.61 ,-0.43 ,388.00 ,72.00 ,4.20 ,3.53 ,2.79 ,3.88 ,0,-1.37 ,5.72 ,4.10 ,91.50 ,116.90 ,5.00 ,7.12 ,4.93 ,6.91 ,6.46 ,2726.10 ,362.60 ,271.00 ,963.00 ,145700.00 ,169100.00 ,1656.00 ,1625.00 ,60.00 ,281.16 ,114.58 ,-32046.30 ,41.50 ,43.70 ,6.25 ,12.39 ,11.73 ,6.12 ,4.85 ,4.78 ,2.31 ,51.40 ,47.00 ,105.50 ,40.50 ,373.30 ,146370.00 ,45244.00 ,1656.00 ,5877.40 ,-0.39 ,83.90 ,98.90 ,132778.00 ,9249.10 ,94.37 ,982192.00 ,39.90 ,48.80 ,50.30 ,49.90 ,42.60 ,47.70 ,43.50 ,52.00 ,28.64 ,0.63 ,7.06 ,7.97 
2001-04-30,-7.56 ,-1.13 ,77.97 ,42.70 ,39.50 ,-10.80 ,50.70 ,-5.47 ,-8.33 ,406.00 ,-27.00 ,4.30 ,2.98 ,2.61 ,2.84 ,0,-0.11 ,4.58 ,4.50 ,88.40 ,109.90 ,4.50 ,7.61 ,5.35 ,7.12 ,6.63 ,2203.70 ,384.10 ,388.00 ,939.00 ,150800.00 ,166300.00 ,1659.00 ,1590.00 ,59.00 ,293.40 ,115.45 ,-36679.00 ,45.50 ,39.70 ,4.74 ,12.76 ,12.94 ,5.79 ,4.74 ,4.41 ,2.38 ,52.60 ,49.00 ,104.00 ,40.50 ,387.90 ,144711.00 ,46481.00 ,1659.00 ,5914.30 ,-0.42 ,82.20 ,98.70 ,132751.00 ,9277.60 ,94.13 ,986452.00 ,38.20 ,47.20 ,47.50 ,48.00 ,43.10 ,47.20 ,43.50 ,50.00 ,25.48 ,0.42 ,7.28 ,8.08 
2001-05-31,-8.70 ,-2.07 ,77.57 ,41.30 ,37.50 ,-11.80 ,48.30 ,-10.65 ,-13.65 ,405.00 ,-280.00 ,4.40 ,3.22 ,2.66 ,3.73 ,0,4.19 ,5.00 ,4.30 ,92.00 ,116.10 ,4.00 ,7.62 ,5.43 ,7.20 ,6.76 ,1622.50 ,378.10 ,404.00 ,909.00 ,150400.00 ,175200.00 ,1666.00 ,1649.00 ,58.00 ,251.90 ,116.69 ,-37574.40 ,44.90 ,38.20 ,2.67 ,12.61 ,12.54 ,5.39 ,4.08 ,4.04 ,1.73 ,47.20 ,45.50 ,102.90 ,40.40 ,396.90 ,141163.00 ,46001.00 ,1666.00 ,5982.00 ,0.34 ,85.40 ,98.40 ,132471.00 ,9238.30 ,93.91 ,974611.00 ,35.10 ,46.90 ,45.30 ,45.10 ,43.10 ,45.40 ,40.00 ,51.00 ,22.64 ,0.68 ,7.29 ,8.08 
2001-06-29,-7.35 ,-2.90 ,76.84 ,43.20 ,41.60 ,-7.00 ,49.00 ,-5.03 ,-10.23 ,394.00 ,-39.00 ,4.30 ,3.56 ,2.55 ,3.87 ,0,4.30 ,5.13 ,3.70 ,92.60 ,118.90 ,3.75 ,7.98 ,5.42 ,7.11 ,6.63 ,1521.60 ,390.00 ,450.00 ,885.00 ,153600.00 ,175300.00 ,1665.00 ,1605.00 ,59.00 ,277.44 ,117.94 ,-34930.10 ,47.80 ,39.90 ,0.67 ,12.90 ,12.76 ,4.97 ,4.18 ,3.63 ,1.14 ,49.30 ,47.50 ,103.30 ,40.40 ,401.00 ,145264.00 ,42257.00 ,1665.00 ,6045.90 ,1.18 ,86.90 ,98.30 ,132432.00 ,9205.80 ,93.28 ,966901.00 ,35.70 ,47.00 ,45.20 ,42.80 ,45.30 ,47.10 ,42.00 ,48.00 ,19.06 ,0.51 ,7.25 ,8.07 
2001-07-31,-8.14 ,-3.59 ,76.17 ,43.50 ,39.30 ,-12.60 ,50.10 ,-20.53 ,-19.80 ,388.00 ,-130.00 ,4.50 ,3.19 ,2.71 ,2.68 ,0,2.06 ,4.78 ,3.70 ,92.40 ,116.30 ,3.75 ,8.44 ,5.07 ,7.03 ,6.58 ,1643.00 ,391.60 ,498.00 ,882.00 ,160800.00 ,179400.00 ,1626.00 ,1636.00 ,57.00 ,299.09 ,118.94 ,-35430.40 ,49.20 ,37.10 ,-0.46 ,12.50 ,12.02 ,4.43 ,3.27 ,3.26 ,0.92 ,52.20 ,48.50 ,102.70 ,40.30 ,395.00 ,143382.00 ,42848.00 ,1626.00 ,6025.90 ,1.31 ,88.40 ,98.00 ,132302.00 ,9190.60 ,92.71 ,975322.00 ,37.20 ,47.20 ,48.40 ,39.90 ,47.00 ,46.80 ,42.50 ,45.00 ,21.62 ,0.51 ,7.03 ,7.85 
2001-08-31,-7.91 ,-4.01 ,75.55 ,46.30 ,43.00 ,-18.10 ,48.10 ,-9.51 ,-16.13 ,402.00 ,-111.00 ,4.60 ,2.72 ,2.70 ,1.37 ,0,2.89 ,4.64 ,5.00 ,91.50 ,114.00 ,3.50 ,8.67 ,4.85 ,6.92 ,6.47 ,2365.00 ,395.90 ,471.00 ,880.00 ,160000.00 ,175000.00 ,1598.00 ,1670.00 ,59.00 ,280.40 ,120.03 ,-43148.30 ,54.30 ,37.60 ,-1.77 ,11.39 ,11.32 ,3.61 ,1.76 ,3.99 ,1.91 ,47.50 ,46.00 ,102.50 ,40.70 ,398.10 ,143077.00 ,42722.00 ,1598.00 ,6062.00 ,1.47 ,85.20 ,97.90 ,132191.00 ,9189.90 ,92.17 ,961911.00 ,41.30 ,50.00 ,52.00 ,35.00 ,51.80 ,46.70 ,44.50 ,48.50 ,24.92 ,0.62 ,6.92 ,7.75 
2001-09-28,-7.50 ,-3.88 ,75.23 ,46.20 ,47.00 ,-8.20 ,46.90 ,-8.63 ,-15.04 ,517.00 ,-156.00 ,4.90 ,2.72 ,2.64 ,2.03 ,0,3.48 ,4.65 ,6.10 ,81.80 ,97.00 ,3.00 ,8.72 ,4.60 ,6.72 ,6.23 ,3459.80 ,375.00 ,501.00 ,866.00 ,160700.00 ,173700.00 ,1615.00 ,1567.00 ,55.00 ,226.80 ,121.01 ,-39790.90 ,51.30 ,38.90 ,-2.08 ,10.36 ,9.53 ,3.07 ,1.37 ,5.25 ,3.13 ,46.50 ,43.50 ,102.30 ,40.30 ,398.20 ,144058.00 ,39636.00 ,1615.00 ,6098.80 ,1.32 ,73.50 ,97.90 ,132035.00 ,9190.70 ,92.00 ,965638.00 ,41.50 ,49.70 ,46.90 ,36.60 ,51.80 ,47.50 ,43.00 ,48.50 ,31.93 ,0.49 ,7.17 ,8.02 
2001-10-31,-9.55 ,-4.61 ,74.80 ,40.80 ,44.80 ,-23.60 ,49.50 ,-19.42 ,-24.82 ,483.00 ,-241.00 ,5.00 ,2.59 ,2.63 ,1.65 ,0,-3.04 ,2.05 ,6.30 ,82.70 ,85.30 ,2.50 ,10.23 ,4.30 ,6.64 ,6.13 ,4203.50 ,331.40 ,371.00 ,853.00 ,156500.00 ,166400.00 ,1565.00 ,1562.00 ,46.00 ,245.98 ,121.99 ,-37189.20 ,38.90 ,38.30 ,-3.64 ,9.43 ,7.88 ,2.46 ,0.81 ,3.69 ,2.38 ,50.80 ,44.50 ,100.40 ,40.20 ,443.00 ,138798.00 ,40701.00 ,1565.00 ,6138.80 ,1.66 ,75.50 ,97.50 ,131794.00 ,9190.70 ,91.68 ,973575.00 ,35.60 ,47.60 ,44.30 ,33.30 ,41.80 ,49.50 ,36.00 ,44.50 ,33.56 ,0.59 ,6.81 ,7.68 
2001-11-30,-9.28 ,-4.75 ,74.31 ,44.10 ,42.50 ,-17.70 ,44.80 ,-6.61 ,-21.32 ,465.00 ,-327.00 ,5.30 ,2.13 ,2.63 ,-0.36 ,0,8.17 ,4.78 ,2.70 ,83.90 ,84.90 ,2.00 ,9.56 ,4.78 ,7.02 ,6.53 ,3040.70 ,447.10 ,392.00 ,871.00 ,153800.00 ,171300.00 ,1566.00 ,1540.00 ,48.00 ,290.26 ,122.89 ,-43797.50 ,49.10 ,38.90 ,-4.92 ,8.83 ,7.16 ,2.51 ,0.58 ,2.14 ,0.62 ,41.30 ,48.00 ,99.70 ,40.10 ,480.80 ,139172.00 ,37507.00 ,1566.00 ,6290.10 ,2.08 ,76.60 ,97.60 ,131467.00 ,9158.80 ,91.27 ,953116.00 ,36.40 ,49.50 ,50.00 ,32.00 ,46.90 ,49.10 ,38.50 ,44.50 ,23.84 ,0.56 ,7.02 ,7.88 
2001-12-31,-7.89 ,-5.27 ,73.78 ,45.30 ,42.80 ,-11.00 ,48.20 ,-13.59 ,-17.75 ,421.00 ,-291.00 ,5.50 ,1.89 ,2.73 ,-1.21 ,0,3.91 ,3.97 ,3.40 ,88.80 ,94.60 ,1.75 ,10.23 ,5.07 ,7.16 ,6.65 ,1284.80 ,376.00 ,360.00 ,924.00 ,155500.00 ,168100.00 ,1651.00 ,1602.00 ,55.00 ,348.96 ,123.46 ,-36772.20 ,51.40 ,37.60 ,-6.60 ,8.70 ,5.81 ,2.48 ,0.77 ,2.25 ,0.94 ,46.40 ,49.50 ,100.40 ,40.10 ,453.90 ,140424.00 ,36024.00 ,1651.00 ,6250.90 ,2.56 ,82.30 ,97.40 ,131176.00 ,9163.20 ,90.79 ,981507.00 ,39.10 ,50.20 ,47.60 ,33.20 ,49.20 ,49.30 ,39.50 ,44.00 ,23.80 ,0.64 ,6.61 ,7.92 
2002-01-31,-5.87 ,-4.97 ,73.69 ,47.50 ,44.90 ,10.50 ,49.70 ,-11.84 ,-17.38 ,414.00 ,-172.00 ,5.70 ,1.60 ,2.78 ,-1.78 ,0,1.52 ,3.02 ,3.80 ,93.00 ,97.80 ,1.75 ,10.27 ,5.07 ,6.96 ,6.44 ,1762.90 ,426.10 ,362.00 ,979.00 ,162400.00 ,180200.00 ,1680.00 ,1568.00 ,58.00 ,367.88 ,123.78 ,-29349.70 ,55.20 ,39.20 ,-8.01 ,9.21 ,5.94 ,2.29 ,0.90 ,2.15 ,1.07 ,49.90 ,48.50 ,101.10 ,40.20 ,404.90 ,141112.00 ,37701.00 ,1680.00 ,6306.30 ,3.27 ,91.30 ,97.40 ,131004.00 ,9170.50 ,90.83 ,976426.00 ,41.00 ,51.30 ,50.10 ,43.90 ,51.10 ,51.20 ,44.50 ,43.50 ,21.09 ,0.55 ,6.54 ,7.92 
2002-02-28,-5.34 ,-3.79 ,73.99 ,50.70 ,50.50 ,11.00 ,48.90 ,-8.72 ,-22.26 ,398.00 ,-135.00 ,5.70 ,1.20 ,2.61 ,-2.82 ,0,1.66 ,2.97 ,5.60 ,90.70 ,95.00 ,1.75 ,9.42 ,4.88 ,6.81 ,6.28 ,1921.60 ,410.00 ,306.00 ,880.00 ,158000.00 ,187100.00 ,1665.00 ,1698.00 ,58.00 ,378.57 ,123.64 ,-35242.40 ,60.70 ,39.70 ,-6.76 ,8.65 ,4.68 ,1.40 ,-0.27 ,3.36 ,2.66 ,48.30 ,47.50 ,101.10 ,40.10 ,410.30 ,143176.00 ,37791.00 ,1665.00 ,6375.30 ,3.31 ,87.20 ,97.40 ,130869.00 ,9172.00 ,91.35 ,978560.00 ,43.80 ,52.40 ,50.70 ,41.50 ,58.10 ,51.40 ,53.00 ,41.50 ,21.59 ,0.74 ,6.52 ,7.86 
2002-03-28,-3.22 ,-3.18 ,73.90 ,52.40 ,55.90 ,12.30 ,52.70 ,-5.07 ,-17.89 ,479.00 ,-136.00 ,5.70 ,1.14 ,2.55 ,-2.75 ,0,1.84 ,3.28 ,5.30 ,95.70 ,110.70 ,1.75 ,9.18 ,5.42 ,7.18 ,6.69 ,1272.30 ,457.10 ,303.00 ,948.00 ,157600.00 ,191100.00 ,1787.00 ,1829.00 ,62.00 ,350.61 ,123.93 ,-33048.50 ,63.80 ,41.40 ,-7.37 ,7.99 ,4.17 ,1.05 ,-0.83 ,3.29 ,2.56 ,56.30 ,51.50 ,102.10 ,40.30 ,396.10 ,143096.00 ,35167.00 ,1787.00 ,6394.90 ,3.17 ,92.70 ,97.30 ,130733.00 ,9169.30 ,91.37 ,978220.00 ,46.60 ,53.90 ,50.60 ,51.90 ,58.30 ,51.90 ,62.50 ,40.00 ,17.40 ,0.70 ,6.90 ,8.23 
