TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2000.11.30,33.8 ,31.9 ,6.6 ,0.0 ,1.1 ,483.0 ,5335.0 ,1065.0 ,1259.5 ,0.0 ,4.7 ,256.0 ,208.8 ,506.0 ,6.3 ,9.8 ,67.2 ,78.3 ,54.5 ,72.2 ,102.4 ,63.8 ,278.6 ,163.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,131.5 ,0.0 ,0.0 ,0.0 ,170.9 ,229.8 ,271.5 ,220.6 ,266.4 ,199.7 ,37.5 ,34.9 ,186.0 ,0.0 ,64.2 ,-3.2 ,-8.6 ,-9.9 ,-1.6 ,0.0 ,-9.8 ,9.9 ,11.3 ,6.2 ,9.2 ,68.7 ,-48.4 ,-19.4 ,4.4 ,2.7 ,-7.1 ,-39.2 ,6.5 ,9.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,8.6 ,12.6 ,37.8 ,17.6 ,7.4 ,29.7 ,87.2 ,0.0 
2000.12.29,26.8 ,23.9 ,9.8 ,0.0 ,0.9 ,482.5 ,5195.0 ,1043.5 ,1264.9 ,0.0 ,4.6 ,279.5 ,231.8 ,499.5 ,5.9 ,10.2 ,65.6 ,74.6 ,56.8 ,80.2 ,110.9 ,65.6 ,277.0 ,165.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,139.6 ,0.0 ,0.0 ,0.0 ,174.9 ,227.8 ,236.9 ,211.0 ,265.7 ,195.9 ,4.7 ,-4.8 ,319.7 ,0.0 ,31.3 ,-2.6 ,-15.2 ,-15.5 ,-6.7 ,0.0 ,-15.3 ,12.5 ,13.3 ,8.2 ,15.2 ,66.7 ,-47.9 ,-16.1 ,4.3 ,15.3 ,-2.0 ,-43.7 ,3.2 ,9.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,11.7 ,11.5 ,15.1 ,9.4 ,4.9 ,24.2 ,68.7 ,0.0 
2001.1.31,28.7 ,26.7 ,5.7 ,0.0 ,0.8 ,509.0 ,5235.0 ,1048.0 ,1289.7 ,0.0 ,4.8 ,273.0 ,209.0 ,459.5 ,5.8 ,10.0 ,63.8 ,77.6 ,54.8 ,77.6 ,111.4 ,74.2 ,277.9 ,169.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,139.7 ,0.0 ,0.0 ,0.0 ,164.8 ,224.1 ,245.0 ,207.6 ,265.4 ,195.6 ,3.7 ,2.7 ,114.4 ,0.0 ,-17.4 ,6.5 ,-10.8 ,-8.2 ,-5.6 ,0.0 ,-9.4 ,6.5 ,-5.0 ,-9.5 ,-0.7 ,83.6 ,-42.6 ,-2.4 ,-3.4 ,10.5 ,2.8 ,-32.8 ,1.2 ,11.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-2.9 ,6.5 ,8.6 ,0.9 ,4.2 ,18.2 ,59.9 ,0.0 
2001.2.28,27.4 ,25.6 ,5.2 ,0.0 ,0.7 ,515.0 ,5160.0 ,1033.0 ,1244.6 ,0.0 ,4.5 ,265.0 ,214.5 ,453.5 ,6.0 ,9.3 ,63.9 ,72.3 ,62.8 ,82.4 ,113.5 ,73.4 ,282.3 ,168.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,136.5 ,0.0 ,0.0 ,0.0 ,166.0 ,221.8 ,242.8 ,191.3 ,261.3 ,193.5 ,-10.0 ,-9.0 ,89.6 ,0.0 ,-11.1 ,12.0 ,-7.4 ,-5.3 ,-3.7 ,0.0 ,-11.4 ,7.3 ,-0.2 ,-9.5 ,13.5 ,99.6 ,-36.0 ,-14.9 ,8.1 ,18.1 ,10.4 ,-29.4 ,3.6 ,8.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-2.0 ,6.2 ,1.2 ,-4.1 ,1.6 ,13.7 ,57.8 ,0.0 
2001.3.30,26.3 ,24.7 ,5.0 ,0.0 ,0.8 ,492.0 ,5025.0 ,992.0 ,1177.2 ,0.0 ,4.3 ,255.0 ,203.3 ,428.5 ,5.4 ,7.8 ,60.3 ,75.2 ,64.5 ,78.4 ,102.8 ,62.2 ,284.8 ,169.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,137.2 ,0.0 ,0.0 ,0.0 ,155.6 ,210.3 ,242.7 ,171.3 ,245.5 ,183.3 ,-2.3 ,-0.1 ,70.6 ,0.0 ,-3.4 ,8.4 ,-7.1 ,-11.6 ,-9.1 ,0.0 ,-14.8 ,-2.8 ,-13.9 ,-21.4 ,-7.4 ,31.4 ,-41.9 ,-8.1 ,0.2 ,8.6 ,-6.9 ,-36.5 ,4.8 ,7.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-13.2 ,-1.9 ,5.7 ,-14.4 ,-4.5 ,7.5 ,63.5 ,0.0 
2001.4.30,28.5 ,27.9 ,4.7 ,0.0 ,0.7 ,482.0 ,5055.0 ,969.0 ,1211.1 ,0.0 ,4.3 ,272.8 ,199.3 ,434.3 ,5.5 ,9.5 ,61.9 ,72.0 ,67.6 ,77.1 ,104.1 ,63.6 ,289.2 ,171.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,140.0 ,0.0 ,0.0 ,0.0 ,160.7 ,214.5 ,263.0 ,177.2 ,254.2 ,189.6 ,10.6 ,16.7 ,49.5 ,0.0 ,1.6 ,12.1 ,-6.6 ,-17.1 ,-4.9 ,0.0 ,-12.9 ,12.6 ,-10.9 ,-17.5 ,6.8 ,84.1 ,-35.1 ,-8.7 ,-11.8 ,3.8 ,-1.4 ,-30.3 ,5.8 ,6.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-7.1 ,1.6 ,17.7 ,-9.2 ,0.5 ,12.7 ,67.5 ,0.0 
2001.5.31,28.4 ,29.3 ,3.9 ,0.0 ,0.8 ,474.0 ,4890.0 ,934.0 ,1190.4 ,0.0 ,4.4 ,267.0 ,192.8 ,451.0 ,5.7 ,8.6 ,57.2 ,79.8 ,68.8 ,74.6 ,103.5 ,65.0 ,292.5 ,173.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,142.4 ,0.0 ,0.0 ,0.0 ,154.4 ,209.0 ,257.3 ,165.5 ,257.5 ,183.7 ,-2.2 ,3.6 ,-10.1 ,0.0 ,5.4 ,10.2 ,-8.9 ,-17.9 ,-5.1 ,0.0 ,-11.0 ,-2.8 ,-14.3 ,-12.9 ,4.7 ,13.2 ,-38.5 ,-1.9 ,0.8 ,10.1 ,8.2 ,-21.1 ,7.0 ,7.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-10.9 ,-6.0 ,3.9 ,-20.6 ,-0.9 ,0.9 ,73.0 ,0.0 
2001.6.29,26.3 ,26.1 ,3.1 ,0.0 ,0.7 ,453.0 ,4625.0 ,894.0 ,1128.0 ,0.0 ,4.3 ,246.8 ,188.8 ,482.5 ,5.1 ,9.6 ,56.1 ,75.5 ,72.8 ,71.5 ,104.4 ,64.1 ,297.4 ,175.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,149.9 ,0.0 ,0.0 ,0.0 ,157.7 ,205.6 ,232.7 ,161.6 ,251.0 ,174.9 ,-19.2 ,-14.7 ,-30.8 ,0.0 ,-15.7 ,0.9 ,-16.1 ,-22.5 ,-12.4 ,0.0 ,-14.7 ,-4.9 ,0.7 ,1.0 ,9.2 ,12.8 ,-33.9 ,-9.9 ,3.0 ,6.0 ,3.6 ,-20.2 ,9.5 ,9.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-2.3 ,-8.2 ,-12.6 ,-18.9 ,-7.5 ,-6.9 ,79.7 ,0.0 
2001.7.31,26.4 ,24.7 ,3.3 ,0.0 ,0.7 ,497.0 ,4125.0 ,862.5 ,1080.5 ,0.0 ,4.2 ,278.5 ,218.8 ,512.8 ,4.9 ,7.9 ,52.0 ,79.4 ,70.7 ,71.9 ,102.6 ,63.0 ,299.4 ,177.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,146.1 ,0.0 ,0.0 ,0.0 ,172.3 ,202.7 ,228.7 ,158.8 ,234.9 ,173.9 ,-3.9 ,-8.3 ,-12.7 ,0.0 ,-10.5 ,2.9 ,-22.1 ,-26.2 ,-17.2 ,0.0 ,-15.9 ,13.1 ,21.4 ,15.0 ,-16.6 ,-23.8 ,-39.9 ,4.8 ,5.2 ,7.7 ,-1.4 ,-18.8 ,9.4 ,10.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,14.6 ,-7.3 ,-6.1 ,-25.9 ,-13.2 ,-2.9 ,75.6 ,0.0 
2001.8.31,27.2 ,26.4 ,2.4 ,0.0 ,0.8 ,486.0 ,3923.0 ,848.5 ,1072.2 ,0.0 ,4.2 ,278.0 ,219.0 ,479.5 ,4.0 ,7.9 ,50.5 ,79.3 ,58.3 ,71.8 ,105.6 ,62.2 ,304.9 ,179.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,150.8 ,0.0 ,0.0 ,0.0 ,167.3 ,199.6 ,239.3 ,151.1 ,230.2 ,172.8 ,-17.9 ,-16.7 ,-50.2 ,0.0 ,-22.1 ,2.1 ,-27.5 ,-28.1 ,-19.7 ,0.0 ,-16.8 ,10.9 ,19.2 ,-3.1 ,-36.5 ,-25.1 ,-32.2 ,7.5 ,10.1 ,8.4 ,-3.2 ,-22.4 ,11.1 ,11.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.8 ,-12.2 ,-14.1 ,-32.0 ,-15.2 ,-11.5 ,65.9 ,0.0 
2001.9.28,23.4 ,23.3 ,2.2 ,0.0 ,0.7 ,466.0 ,3750.0 ,795.0 ,1014.5 ,0.0 ,4.6 ,270.8 ,214.5 ,451.3 ,4.1 ,6.7 ,48.3 ,79.4 ,58.6 ,66.2 ,92.7 ,54.2 ,304.3 ,183.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,143.8 ,0.0 ,0.0 ,0.0 ,163.2 ,190.5 ,213.7 ,140.2 ,242.0 ,158.3 ,-24.0 ,-22.1 ,-56.7 ,0.0 ,-28.2 ,-7.5 ,-30.6 ,-31.1 ,-25.1 ,0.0 ,-5.1 ,2.2 ,8.5 ,-8.0 ,-35.8 ,-31.4 ,-41.8 ,11.1 ,0.4 ,-4.1 ,-15.1 ,-24.5 ,8.5 ,14.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,5.3 ,0.0 ,0.0 ,0.0 ,0.1 ,-15.9 ,-20.7 ,-36.5 ,-9.3 ,-17.8 ,58.2 ,0.0 
2001.10.31,21.2 ,20.4 ,3.3 ,0.0 ,0.6 ,478.0 ,3765.0 ,770.0 ,974.1 ,0.0 ,4.2 ,293.3 ,205.5 ,428.5 ,3.6 ,6.7 ,43.9 ,90.9 ,51.7 ,66.2 ,89.5 ,53.5 ,303.0 ,183.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,139.1 ,0.0 ,0.0 ,0.0 ,163.0 ,185.7 ,197.9 ,126.2 ,229.5 ,150.9 ,-35.2 ,-33.8 ,-26.7 ,0.0 ,-36.5 ,-5.0 ,-28.4 ,-28.5 ,-22.6 ,0.0 ,-11.4 ,15.1 ,-0.2 ,-6.8 ,-41.9 ,-31.9 ,-41.0 ,37.2 ,0.9 ,-8.7 ,-12.4 ,-14.0 ,9.4 ,13.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,7.0 ,0.0 ,0.0 ,0.0 ,1.7 ,-15.3 ,-26.6 ,-40.9 ,-12.0 ,-20.8 ,66.4 ,814.0 
2001.11.30,19.4 ,19.1 ,2.7 ,0.0 ,0.5 ,490.0 ,4205.0 ,805.0 ,1108.1 ,0.0 ,4.1 ,281.5 ,208.5 ,444.5 ,4.0 ,7.7 ,42.6 ,95.1 ,50.3 ,67.2 ,92.7 ,57.4 ,311.1 ,184.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,146.2 ,0.0 ,0.0 ,0.0 ,165.5 ,192.7 ,177.5 ,156.4 ,230.6 ,151.9 ,-42.5 ,-40.0 ,-59.0 ,0.0 ,-49.5 ,1.4 ,-21.2 ,-24.4 ,-12.0 ,0.0 ,-11.7 ,10.0 ,-0.1 ,-12.2 ,-36.0 ,-21.2 ,-36.6 ,21.5 ,-7.6 ,-6.9 ,-9.5 ,-10.1 ,11.7 ,12.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,11.2 ,0.0 ,0.0 ,0.0 ,-3.2 ,-16.2 ,-34.6 ,-29.1 ,-13.4 ,-24.0 ,55.9 ,1205.3 
2001.12.31,19.8 ,19.9 ,2.6 ,0.0 ,0.6 ,497.0 ,3940.0 ,788.0 ,1049.4 ,0.0 ,4.6 ,289.0 ,209.0 ,421.0 ,3.7 ,7.4 ,46.2 ,89.1 ,57.1 ,68.2 ,94.1 ,59.9 ,319.9 ,187.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,148.0 ,0.0 ,0.0 ,0.0 ,159.0 ,190.6 ,183.9 ,141.8 ,246.8 ,148.0 ,-26.0 ,-16.6 ,-73.7 ,0.0 ,-39.3 ,3.0 ,-24.2 ,-24.5 ,-17.0 ,0.0 ,-0.1 ,3.4 ,-9.8 ,-15.7 ,-37.7 ,-27.5 ,-29.5 ,19.4 ,0.4 ,-15.0 ,-15.1 ,-8.8 ,15.5 ,13.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,6.0 ,0.0 ,0.0 ,0.0 ,-9.1 ,-16.3 ,-22.4 ,-32.8 ,-7.1 ,-24.5 ,70.0 ,1808.1 
