TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR,
2001-03-30,8.866252,100.2,19,8.588738418,14.5,0,0,0.9,12,2.25,6,29.88972329,35.73130772,973,24.14541508,10.72794608,18.41716673,0,16.38,103.87,0,759.124057,-684.351814,73.51,589.988,-516.478,-17.107639,131.62799,191.99,182.26,103.3,109.3,94.51,0,0,98.04,90.74,91.3,0,125.4,0,112.9,112.5983,113.2416,2.07,12,3708.729,16.38,20.82,2.16,2.566,174773,8.2779,1469.639976,68.5,184596,50939
2001-04-30,8.774327,100.48,12.1,9.478492577,13.9,0.8,0,0.2,13.2,2.25,6,14.90217499,16.66292261,2366,11.07843137,12.92317357,14.53144013,0,17.44,104.38,0,652.515207,-592.571011,59.908,522.071,-462.163,-2.551799,74.4728,231.39,207.73,101.3,100.8,100.5,0,0,98.76,90.84,91.3,0,118.6,0,113.2,113.0739,113.3568,2.07,13.2,3867.124,17.44,21.14,2.16,2.531,175847,8.2773,1555.47187,68,245686,63277
2001-05-31,8.740746,100.55,11.5,9.723842863,13.7,1.6,0,-0.1,12.8,2.25,6,11.11002779,19.09016617,933,12.43071238,12.92317357,17.29457603,0,14.99,104.75,0,652.515207,-592.571011,59.908,522.071,-462.163,-2.551799,74.4728,227.92,218.59,100,104,96.15,0,0,97.68,90.99,91.3,0,118.6,0,113.8,114.144,113.3568,2.07,12.8,3863.833,14.99,18.36,2.16,2.505,177178,8.2777,1555.47187,68,240773,69573
2001-06-29,8.794448,100.61,10.2,11.11111111,14.1,1.7,0,-0.2,12.1,2.25,6,3.48530801,10.86290228,2005,17.98307475,12.92317357,18.47105274,0,14.91,105.03,0,652.515207,-592.571011,59.908,522.071,-462.163,-2.551799,74.4728,208.14,188.09,95.8,103.6,92.47,0,0,97.28,91.62,88,0,118.6,0,113.4,114.144,112.7808,2.07,12.1,3948.059,14.91,18.15,2.16,2.449,179000,8.277,1555.47187,68,199935,57222
2001-07-31,8.907717,100.56,10.1,10.02269289,13.7,1.4,0,-0.6,14.27,2.25,6,-0.553954242,4.689655172,829,20.63260908,11.98876873,18.44643063,0,14.92,105.18,0,707.904146,-716.862414,48.772,570.163,-521.391,-9.525161,120.78254,220.81,212.52,101.7,101.4,100.3,0,0,96.75,92.41,88,0,125.1,0,113.6,114.5007,113.0112,2.07,14.27,4124.392,14.92,17.78,2.16,2.451,180838,8.2767,1555.47187,68,193678,63027
2001-08-31,9.036644,100.71,8.1,9.78051598,13.2,1.5,0,-1.3,13.52,2.25,6,6.569818876,7.516675218,1932,21.68384016,11.98876873,18.42372838,0,11.92,105.16,0,707.904146,-716.862414,48.772,570.163,-521.391,-9.525161,120.78254,228.88,209.56,98,103.3,94.87,0,0,96.22,92.61,83.3,0,125.1,0,114.5,115.5708,113.7024,2.07,13.52,3943.12,11.92,13.81,2.16,2.441,184492,8.2767,1555.47187,68,177082,64145
2001-09-28,9.192816,100.86,8.1,9.597875569,12.6,1,0,-2,13.61,2.25,6,0.921757771,6.62496993,1379,20.38873289,11.98876873,18.90674856,0,14.16,104.98,0,707.904146,-716.862414,48.772,570.163,-521.391,-9.525161,120.78254,235.4,221.62,98.2,100.1,98.1,0,0,96.09,92.36,79.3,0,125.1,0,113.8,114.9763,112.7808,2.07,13.61,4143.879,14.16,16.71,2.16,2.399,190053,8.2769,1555.47187,68,194222,70414
2001-10-31,9.407238,101.01,9.5,9.915907498,12.3,-0.1,0,-2.9,13.55,2.25,6,4.386232105,5.494134119,2139,20.96840685,11.33895751,18.18019848,0,12.26,104.69,0,759.827781,-709.780958,69.345,612.768,-543.423,-0.70915,107.31416,239.89,218.51,98,98,100,0,0,95.94,91.89,76,0,119.8,0,113.5,114.6196,112.6656,2.07,13.55,4175.853,12.26,13.71,2.97,2.347,195764,8.2768,1555.47187,68,212928,66774
2001-11-30,9.70048,101.04,8.8,10.49851436,11.4,0.2,0,-3.1,12.86,2.25,6,0.087831013,-0.21643879,3889,18.63257117,11.33895751,17.44525608,0,12.34,104.35,0,759.827781,-709.780958,69.345,612.768,-543.423,-0.70915,107.31416,227.91,189.02,97,100.3,96.71,0,0,95.85,91.12,76,0,119.8,0,113.4,114.6196,112.4352,2.07,12.86,4163.03,12.34,14.48,2.97,2.327,203029,8.2774,1555.47187,68,182814,52017
2001-12-31,10.0802,101.31,7.9,10.1029601,10.9,-0.3,0,-3.7,13.19,2.25,6,8.327691266,-3.67820341,3155,15.6098234,11.33895751,16.34164348,0,11.4,103.96,0,759.827781,-709.780958,69.345,612.768,-543.423,-0.70915,107.31416,240,208.45,97.7,97.8,99.9,0,0,95.88,90.79,76,0,119.8,0,113.1,114.5007,111.9744,2.07,13.19,4179.95,11.4,13.25,2.97,2.384,208315,8.2766,1555.47187,68,196795,58255
2002-01-31,10.5181,101.63,8.7,9.592391304,11.6,-0.3,0,-4,14.42,2.25,6,11.44819431,4.557765948,2112,14.9759639,10.55343982,14.78293367,0,12.65,103.54,0,785.495883,-712.475885,103.805,623.843,-520.039,-56.067871,139.843411,245.03,223.9,97.4,98.9,98.48,0,0,96.35,90.26,80.7,0,117.57,0,113.3,114.6196,112.2048,2.07,14.42,4418.279,12.65,14.78,2.97,2.355,212165,8.2765,1555.47187,68,208930,64683
2002-02-28,10.9841,101.44,18.6,7.890789079,10.9,-1,0,-4.2,12.99,1.98,6,28.22285242,22.03280798,2733,9.185051778,10.55343982,24.52044255,0,9.44,103.1,0,785.495883,-712.475885,103.805,623.843,-520.039,-56.067871,139.843411,217.03,189.7,97.9,97.4,100.51,0,0,96.12,90.25,76.7,0,117.57,0,113.1,114.7385,111.8592,1.89,12.99,4385.017,9.44,14.4,2.97,2.302,217400,8.2766,1555.47187,68,187120,55590
2002-03-28,11.48877,101.56,2.7,9.090909091,10.6,0,0,-4.2,13.04,1.98,6,-0.322933486,-12.66322836,3219,7.298951049,10.55343982,24.52044255,0,10.85,102.75,0,785.495883,-712.475885,103.805,623.843,-520.039,-56.067871,139.843411,191.37,159.18,99,96.9,102.17,0,0,96.17,90.33,79.3,0,117.57,0,113.3,114.6196,112.32,1.89,13.04,4206.132,10.85,10.56,2.97,2.236,223531,8.2774,1555.47187,68,159040,50740
2002-04-30,12.02042,101.49,10.9,8.31015299,11.9,-0.8,-0.8,-4,14.39,1.98,6,2.934439691,8.236653348,1334,5.270457698,9.169489837,27.47842934,0,10.12,102.57,0,709.393105,-623.2155,86.166,567.809,-481.642,-2.741568,94.38815,238.18,224.84,96.7,98.6,98.07,0,0,96.55,90.38,79.3,0,118,0,113.4,115.0952,111.9744,1.89,14.39,4393.02,10.12,10.81,2.97,2.16,227605,8.277,1695.768583,68.5,291339,83169
2002-05-31,12.57038,101.65,12.1,8.188585608,11.6,-1.3,-0.9,-3.1,14.1,1.98,6,17.25166725,17.80959788,972,7.742171095,9.169489837,27.87453402,0,11.53,102.51,0,709.393105,-623.2155,86.166,567.809,-481.642,-2.741568,94.38815,267.24,257.52,96,99.2,96.77,0,0,97.79,90.52,82.7,0,118,0,113.3,115.0952,111.744,1.89,14.1,4459.713,11.53,12.65,2.97,2.12,233824,8.2766,1695.768583,68.5,339553,96086
2002-06-28,13.14984,101.61,12.9,9.283276451,11.4,-1.1,-0.9,-2.6,13.98,1.98,6,18.4010762,19.267372,2211,4.323570432,9.169489837,26.2697729,0,14.53,102.45,0,709.393105,-623.2155,86.166,567.809,-481.642,-2.741568,94.38815,246.44,224.33,100.3,102.8,97.57,0,0,98.23,90.51,85.3,0,118,0,113.3,115.2141,112.0896,1.89,13.98,4600.379,14.53,16.36,2.97,2.03,238473,8.2771,1695.768583,68.5,294014,88885
2002-07-31,13.73104,101.96,12.4,8.594018563,12.2,-0.8,-1,-2.5,14.68,1.98,6,17.80716453,8.667419537,2919,8.759476556,9.203943873,24.36696561,0,12.76,102.38,0,861.136611,-811.758959,93.854,690.173,-596.319,-1.174963,136.660868,260.13,230.94,95.6,97.1,98.46,0,0,98.41,90.66,85.3,0,125.45,0,113.5,115.5708,112.2048,1.89,14.68,4804.665,12.76,14.25,2.97,1.99,242763,8.2766,1695.768583,68.5,267416,94651
2002-08-30,14.31636,102.19,12.8,8.628551385,12.2,-0.9,-1,-2.3,14.42,1.98,6,27.62146103,28.79026485,2222,8.802511463,9.203943873,24.14281896,0,16.95,102.4,0,861.136611,-811.758959,93.854,690.173,-596.319,-1.174963,136.660868,292.1,269.88,100.2,101.1,99.11,0,0,98.34,90.99,89.3,0,125.45,0,113.5,115.5708,112.0896,1.89,14.42,4813.012,16.95,19.68,2.97,2.01,246534,8.2767,1695.768583,68.5,261209,103283
2002-09-30,14.89041,102.49,12.7,8.826583593,13.3,-0.7,-0.9,-1.7,15.48,1.98,6,25.05097706,22.7551665,2233,12.86490032,9.203943873,24.21909921,0,14.58,102.54,0,861.136611,-811.758959,93.854,690.173,-596.319,-1.174963,136.660868,294.37,272.05,94.1,99.6,94.48,0,0,99.2,91.47,94.7,0,125.45,0,113.5,115.6897,111.8592,1.89,15.48,4915.622,14.58,16.36,2.97,2.1,253090,8.2771,1695.768583,68.5,271537,106876
2002-10-31,15.43655,102.49,13.8,9.085113165,14.2,-0.7,-0.9,-1.4,16.5,1.98,6,33.02346909,36.3507391,2117,11.45362166,9.603481148,24.30167142,0,15.95,102.78,0,964.663065,-897.693514,73.095,781.168,-708.073,-0.779178,139.272711,319.11,297.94,97.4,100.4,97.01,0,0,99.68,92.02,97.3,0,126.98,0,113.5,115.8086,111.9744,1.89,16.5,5056.618,15.95,18.85,2.97,2.09,258630,8.2771,1695.768583,68.5,308763,119768
2002-11-29,15.92593,102.73,14.2,9.411413206,15.4,-0.8,-0.9,-1,16.96,1.98,6,31.3939713,33.30335414,4749,10.49848334,9.603481148,24.12842309,0,17.88,103.01,0,964.663065,-897.693514,73.095,781.168,-708.073,-0.779178,139.272711,299.46,251.97,97.3,104,93.56,0,0,100.41,92.45,100.7,0,126.98,0,113.6,115.8086,112.2048,1.89,16.96,5108.559,17.88,20.38,2.97,2.1,265539,8.2772,1695.768583,68.5,283149,104915
2002-12-31,16.35928,102.13,14.5,9.088252484,15.7,-0.7,-1,-0.4,16.57,1.98,6,30.0375,37.85080355,2475,12.32307802,9.603481148,23.41185765,0,18.54,103.19,0,964.663065,-897.693514,73.095,781.168,-708.073,-0.779178,139.272711,312.09,287.35,99.5,101.8,97.74,0,0,99.84,92.76,100.7,0,126.98,0,113.9,115.6897,112.6656,1.89,16.57,5164.639,18.54,21.3,2.97,2.24,274625,8.2773,1695.768583,68.5,295287,112521
2003-01-31,16.71411,102.39,14.9,9.199107364,15.8,-0.4,-1,0.4,16.78,1.98,6,30.14324777,28.32961143,3157,12.51119928,9.790723875,18.38218224,0,16.82,103.37,0,1016.226756,-864.531882,123.745,828.604,-704.859,-20.488365,122.758037,318.89,287.33,95.8,108.4,88.38,0,0,100.55,93.93,104.7,0,129.1,0,113.8,115.8086,112.4352,1.89,16.78,5360.376,16.82,19.15,2.97,2.16,286407,8.2766,1695.768583,68.5,284714,105362
2003-02-28,16.97102,102.88,14.8,18.24249166,17.4,0.4,-1,2.4,19.32,1.98,6,37.19762245,63.50026357,-1240,48.16494845,9.790723875,37.53222679,0,19.53,103.65,0,1016.226756,-864.531882,123.745,828.604,-704.859,-20.488365,122.758037,297.46,310.06,99.6,106,93.96,0,0,101.52,94.68,111.3,0,129.1,0,114,115.8086,112.896,1.89,19.32,5116.093,19.53,16.67,2.97,2.13,304460,8.2774,1695.768583,68.5,323154,141194
2003-03-31,17.10929,103.07,19.8,19.25391095,18,0.2,-0.6,3.9,18.13,1.98,6,27.79432513,49.39062696,676,53.62525458,9.790723875,37.53222679,0,18.83,103.94,0,1016.226756,-864.531882,123.745,828.604,-704.859,-20.488365,122.758037,244.54,237.53,96.8,105.9,91.41,0,0,102.56,95.64,111.3,0,129.1,0,114.1,116.0464,113.0112,1.89,18.13,5181.947,18.83,23.1,2.97,2.06,308250,8.2771,1695.768583,68.5,261496,100360
2003-04-30,17.12882,102.12,16.9,21.73354735,19.9,0.9,-0.6,4.6,18.54,1.98,6,34.73423461,44.76516634,-458,56.72535633,13.42650694,37.22443002,0,20.12,104.15,0,966.41523,-940.331693,14.697,770.37,-755.673,-7.957131,119.849091,320.86,325.02,101.1,109.6,92.24,0,0,101.81,96.08,107.3,0,131.21,0,113.9,115.9275,112.5504,1.89,18.54,5433.232,20.12,23.68,2.97,1.97,316010,8.2771,1970.829086,70.2,390078,138715
2003-05-30,17.02887,101.11,14.9,20.31454784,18.9,1,0,3.6,19.18,1.98,6,33.27720401,34.36237962,1016,51.02957376,13.42650694,34.1271541,0,17.96,104.3,0,966.41523,-940.331693,14.697,770.37,-755.673,-7.957131,119.849091,355.95,345.6,102.2,110.3,92.66,0,0,100.7,97.01,104.7,0,131.21,0,103.5,107.8423,100.5696,1.89,19.18,5388.01,17.96,20.82,2.97,2.02,326291,8.277,1970.829086,70.2,382228,156140
2003-06-30,16.82954,101.39,13.7,15.14678326,19.7,0.7,0.1,2,20.17,1.98,6,37.32348645,40.88173673,2238,48.14744079,13.42650694,35.13396119,0,18.83,104.46,0,966.41523,-940.331693,14.697,770.37,-755.673,-7.957131,119.849091,337.85,315.79,100.5,113.1,88.86,0,0,100.68,97.29,97.3,0,131.21,0,100,105.3454,96.4224,1.89,20.17,5566.281,18.83,21,2.97,2.1,340061,8.2774,1970.829086,70.2,317826,146753
2003-07-31,16.61144,102.08,16.9,21.49414372,23.1,0.3,0.3,1.3,20.82,1.98,6,32.53373313,40.01905257,2140,34.32935222,12.38606014,35.74650201,0,20.24,104.62,0,1116.791024,-1034.509376,86.173,935.186,-849.013,-1.680442,157.786508,344.59,323.29,103.8,111.3,93.26,0,0,101.06,97.31,97.3,0,116.6,0,103.4,108.6746,99.9936,1.89,20.82,5896.634,20.24,22.73,2.97,2.15,346476,8.2773,1970.829086,70.2,349779,156564
2003-08-29,16.4067,102.89,16.5,24.89505974,21.4,0.5,0.3,1.4,20.69,1.98,6,30.46901746,35.29716911,1596,26.62870159,12.38606014,35.9560581,0,19.95,104.68,0,1116.791024,-1034.509376,86.173,935.186,-849.013,-1.680442,157.786508,380.91,364.92,104.4,111.2,93.88,0,0,101.33,97.25,108,0,116.6,0,106.4,109.5069,104.3712,1.89,20.69,5879.064,19.95,22.15,2.97,2.2,356486,8.2771,1970.829086,70.2,336341,156604
2003-09-30,16.24186,103.01,17.1,26.0178117,23.9,0.9,0.3,1.4,21.55,1.98,7,27.10194653,27.25969491,2794,18.42164745,12.38606014,35.25538718,0,18.75,104.59,0,1116.791024,-1034.509376,86.173,935.186,-849.013,-1.680442,157.786508,373.82,345.94,102,110.4,92.39,0,0,101.23,97.44,112,0,116.6,0,108.2,110.9337,106.2144,1.89,21.55,5942.622,18.75,20.89,2.97,2.68,364734,8.277,1970.829086,70.2,350749,158646
2003-10-31,16.12156,103.36,16.3,24.98538866,23.5,1.1,0.1,1.4,20.67,1.98,7,31.43116794,39.79995972,288,11.84989576,12.57402265,33.98224087,0,18.51,104.45,0,1271.005313,-1185.503609,77.87,1052.143,-974.273,6.671684,83.31875,419.41,416.52,103.3,109.9,93.99,0,0,101.21,97.83,112,0,132.95,0,108.6,112.1227,106.2144,1.89,20.67,6085.752,18.51,20.35,2.97,2.83,383863,8.2767,1970.829086,70.2,394973,183848
2003-11-28,16.04,103.39,17.2,23.94866193,23.3,1.8,0.2,1.2,20.97,1.98,7,36.6659988,39.67138945,5733,5.810902731,12.57402265,33.22098407,0,19.62,104.57,0,1271.005313,-1185.503609,77.87,1052.143,-974.273,6.671684,83.31875,408.79,351.35,101.8,108.3,94,0,0,101.28,98.32,112,0,132.95,0,109.9,113.0739,107.712,1.89,20.97,6201.643,19.62,21.4,2.97,2.57,400992,8.2772,1970.829086,70.2,360417,166384
2003-12-31,15.97038,103.67,17.9,23.65389767,22.6,3,0.4,1.9,20.37,1.98,7,33.81396392,28.39046459,4869,0.199745006,12.57402265,32.54197976,0,18.86,105.13,0,1271.005313,-1185.503609,77.87,1052.143,-974.273,6.671684,83.31875,417.62,368.23,103.8,105.9,98.02,0,0,101.83,98.61,112,0,132.95,0,110.3,113.3117,108.0576,1.89,20.37,6237.537,18.86,20.77,2.97,2.24,420361,8.2767,1970.829086,70.2,405846,191261
2004-01-30,15.8824,103.79,18.1,20.75386013,21.1,3.2,0.4,3,19.58,1.98,7,50.71654803,47.3427766,5725,1.444741482,12.90251024,29.45094615,0,18.67,105.94,0,1471.142667,-1234.493727,219.269,1208.563,-989.294,2.845955,133.614121,480.63,423.03,103.3,104.5,98.85,0,0,102.39,98.66,109.3,0,135.97,0,111.2,114.0251,109.0944,1.89,19.58,6437.258,18.67,20.09,2.97,2.36,403251,8.277,1970.829086,70.2,456451,227348
2004-02-27,15.78412,103.55,7.2,11.80620884,20.1,3.2,0.7,3.5,18.14,1.98,7,19.93551854,15.22117617,-24,2.950180907,12.90251024,69.7460288,0,15.74,106.52,39975,1471.142667,-1234.493727,219.269,1208.563,-989.294,2.845955,133.614121,356.98,357.17,103.2,106.8,96.63,0,0,103.46,98.64,112.7,0,135.97,0,111.3,114.3818,108.6336,1.89,18.14,6151.847,15.74,20.25,2.97,2.27,415720,8.277,1970.829086,70.2,304075,155490
2004-03-31,15.69438,103.65,23.2,9.182643794,20.7,2.1,0.3,3.5,19.43,1.98,7,39.67124632,76.745164,-7872,-2.373061116,12.90251024,69.7460288,0,19.78,106.57,39975,1471.142667,-1234.493727,219.269,1208.563,-989.294,2.845955,133.614121,340.59,420,104.7,110.9,94.41,0,0,103.83,98.85,115.3,0,135.97,0,111.1,114.2629,108.288,1.89,19.43,6366.299,19.78,22.86,2.97,2.08,426639,8.2771,1970.829086,70.2,430057,184726
2004-04-30,15.60526,103.39,19.4,11.10232068,20.1,3,0.5,3.9,19.11,1.98,7.5,42.86871709,42.51743525,-540,-6.541841804,15.82236677,57.6053124,0,20.12,106.12,72575,1302.873788,-1269.40643,-24.805,1055.514,-1080.318,-4.583494,129.806229,458.52,464.9,105.6,110.7,95.39,0,0,104.09,99.31,115.3,0,135.9,0,111.3,114.5007,108.4032,1.89,19.11,6651.814,20.12,22.43,2.97,2.31,439822,8.2769,2302.813105,70.2,542598,226232
2004-05-28,15.51509,103.33,19.1,13.18082789,19.9,3.8,0.5,5,19.12,1.98,7.5,32.30760592,42.69529782,-2250,-4.112663412,15.82236677,52.06617031,0,20.03,105.46,96378,1302.873788,-1269.40643,-24.805,1055.514,-1080.318,-4.583494,129.806229,471.07,495.46,104.3,114.5,91.09,0,0,103.35,99.68,114.7,0,135.9,0,110.8,114.2629,107.8272,1.89,19.12,6572.524,20.03,21.98,2.97,2.24,449017,8.2769,2302.813105,70.2,497896,220071
2004-06-30,15.37668,102.43,17.5,17.79224302,18.6,4.4,0.6,5.7,17.49,1.98,7.5,32.58081674,35.31514998,2103,-3.119762795,15.82236677,45.93960937,0,18.62,104.96,130469,1302.873788,-1269.40643,-24.805,1055.514,-1080.318,-4.583494,129.806229,448.43,429.81,106.7,107.4,99.35,4.3,0,102.69,99.75,112,0,135.9,0,108,112.0038,104.0256,1.89,17.49,6773.194,18.62,20.86,2.97,2.41,458560,8.2766,2302.813105,70.2,396169,177657
