TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2000-11-30,81.00 ,-8.69 ,-16.85 ,52.07 ,49.34 ,66.07 ,0,0,4.10 ,3.78 ,6.15 ,0.22 ,13.37 ,24.18 ,16.71 ,27.83 ,-26.33 ,70794.19 ,2.42 ,0,5.31 ,6.94 ,7.16 ,7.34 ,0,7.02 ,0,0,0,0.40 ,0,0,0,0,387338.00 ,10.01 ,0,1.49 ,2.90 ,3.00 ,0.30 ,6.40 ,1.00 ,0.80 ,4.90 ,2.30 ,0.60 ,1.20 ,-1.10 ,6.80 ,5.20 ,0.50 ,3.00 ,3.40 ,-0.30 ,34.90 ,33.00 
2000-12-29,68.00 ,16.34 ,-7.46 ,51.74 ,48.78 ,65.67 ,0,0,4.20 ,2.59 ,6.70 ,0.63 ,5.58 ,20.72 ,5.58 ,20.72 ,-13.37 ,60569.18 ,2.44 ,0,5.32 ,6.88 ,6.70 ,6.91 ,7.21 ,6.83 ,0,0,0,0.03 ,0.38 ,0,0,0,383924.00 ,10.32 ,0,0.80 ,2.90 ,3.00 ,0.30 ,6.40 ,1.00 ,0.80 ,4.90 ,2.30 ,0.60 ,1.20 ,-1.10 ,6.80 ,5.20 ,0.50 ,3.00 ,3.40 ,-0.30 ,34.90 ,33.00 
2001-01-31,62.70 ,79.23 ,0.66 ,51.69 ,48.83 ,65.95 ,0,0,4.40 ,3.07 ,6.64 ,0.27 ,0.14 ,4.75 ,6.96 ,11.88 ,-7.34 ,87170.44 ,2.01 ,0,5.27 ,5.94 ,5.68 ,5.95 ,6.54 ,5.71 ,0,0,0,0.01 ,0.83 ,0,0,0,404669.00 ,15.03 ,0,0.14 ,-0.70 ,-0.90 ,2.40 ,-3.70 ,-3.70 ,1.60 ,2.20 ,-0.60 ,0.50 ,-7.40 ,-2.70 ,-3.10 ,-4.40 ,-0.70 ,0.40 ,-2.00 ,1.10 ,33.60 ,32.60 
2001-02-28,83.00 ,-3.45 ,-18.81 ,51.85 ,49.98 ,67.32 ,0,0,4.50 ,3.77 ,6.66 ,0.32 ,3.97 ,-1.30 ,13.51 ,7.76 ,-22.99 ,81606.22 ,2.14 ,0,5.05 ,5.68 ,5.43 ,5.95 ,6.49 ,5.65 ,0,0,0,0.27 ,0.84 ,0,0,0,443771.00 ,11.04 ,0,-0.44 ,-0.70 ,-0.90 ,2.40 ,-3.70 ,-3.70 ,1.60 ,2.20 ,-0.60 ,0.50 ,-7.40 ,-2.70 ,-3.10 ,-4.40 ,-0.70 ,0.40 ,-2.00 ,1.10 ,33.60 ,32.60 
2001-03-30,102.40 ,18.28 ,-3.41 ,52.18 ,51.19 ,68.33 ,0,0,4.70 ,5.16 ,8.18 ,0.31 ,5.35 ,5.89 ,2.11 ,2.64 ,-29.35 ,76392.70 ,2.37 ,0,4.92 ,5.70 ,6.31 ,7.03 ,7.51 ,6.12 ,0,0,0,1.33 ,1.39 ,0,0,0,394537.00 ,14.56 ,0,-0.86 ,-0.70 ,-0.90 ,2.40 ,-3.70 ,-3.70 ,1.60 ,2.20 ,-0.60 ,0.50 ,-7.40 ,-2.70 ,-3.10 ,-4.40 ,-0.70 ,0.40 ,-2.00 ,1.10 ,33.60 ,32.60 
2001-04-30,107.70 ,50.57 ,-21.80 ,52.51 ,51.83 ,68.66 ,0,0,4.50 ,5.63 ,8.36 ,0.34 ,-2.11 ,-8.87 ,-0.91 ,-7.75 ,-14.13 ,86527.54 ,2.45 ,0,5.01 ,5.92 ,6.80 ,7.39 ,7.85 ,6.31 ,0,0,0,1.47 ,1.54 ,0,0,0,395892.00 ,15.66 ,0,-1.07 ,1.00 ,1.00 ,-0.80 ,1.10 ,-0.60 ,1.40 ,8.20 ,0.40 ,0.40 ,-1.00 ,2.20 ,-1.20 ,-0.90 ,1.00 ,3.20 ,1.80 ,3.60 ,33.80 ,31.90 
2001-05-31,115.50 ,-8.78 ,8.71 ,52.90 ,52.34 ,68.76 ,0,0,4.00 ,4.84 ,7.93 ,0.28 ,-10.36 ,-15.98 ,-15.47 ,-20.77 ,-7.07 ,90275.45 ,2.30 ,0,5.00 ,5.77 ,6.17 ,6.67 ,7.29 ,5.85 ,0,0,0,0.90 ,1.44 ,0,0,0,409493.00 ,16.19 ,0,-1.03 ,1.00 ,1.00 ,-0.80 ,1.10 ,-0.60 ,1.40 ,8.20 ,0.40 ,0.40 ,-1.00 ,2.20 ,-1.20 ,-0.90 ,1.00 ,3.20 ,1.80 ,3.60 ,33.80 ,31.90 
2001-06-29,114.30 ,34.74 ,21.73 ,53.34 ,52.82 ,68.63 ,0,0,3.80 ,4.34 ,7.73 ,0.21 ,-9.09 ,-13.01 ,-10.22 ,-14.10 ,-19.56 ,77329.23 ,2.35 ,0,4.94 ,5.57 ,5.93 ,6.20 ,6.78 ,5.73 ,0,0,0,0.63 ,1.05 ,0,0,0,430349.00 ,7.82 ,0,-0.80 ,1.00 ,1.00 ,-0.80 ,1.10 ,-0.60 ,1.40 ,8.20 ,0.40 ,0.40 ,-1.00 ,2.20 ,-1.20 ,-0.90 ,1.00 ,3.20 ,1.80 ,3.60 ,33.80 ,31.90 
2001-07-31,104.60 ,-8.24 ,-4.28 ,54.00 ,53.63 ,68.64 ,0,0,3.80 ,5.32 ,8.23 ,0.21 ,-15.21 ,-11.07 ,-14.12 ,-9.93 ,-17.26 ,76444.25 ,2.31 ,0,4.76 ,5.14 ,5.58 ,6.00 ,6.78 ,5.34 ,0,0,0,0.86 ,1.44 ,0,0,0,452596.00 ,14.22 ,0,-0.48 ,1.60 ,1.60 ,0.30 ,0.20 ,4.20 ,1.10 ,-6.00 ,1.70 ,3.60 ,-4.10 ,3.40 ,-4.70 ,-6.40 ,2.20 ,3.00 ,0.70 ,4.90 ,33.40 ,31.90 
2001-08-31,90.20 ,-25.09 ,21.07 ,55.04 ,54.96 ,68.77 ,90.60 ,0,3.80 ,6.33 ,8.77 ,0.24 ,-21.19 ,-18.76 ,-22.19 ,-19.78 ,-10.17 ,76135.20 ,2.28 ,0,4.42 ,4.81 ,5.15 ,5.45 ,6.24 ,5.10 ,0,0,0,0.64 ,1.14 ,0,0,0,604683.00 ,13.98 ,0,-0.08 ,1.60 ,1.60 ,0.30 ,0.20 ,4.20 ,1.10 ,-6.00 ,1.70 ,3.60 ,-4.10 ,3.40 ,-4.70 ,-6.40 ,2.20 ,3.00 ,0.70 ,4.90 ,33.40 ,31.90 
2001-09-28,98.00 ,-18.70 ,-10.53 ,55.92 ,56.21 ,69.15 ,105.70 ,-22826.00 ,3.80 ,7.89 ,9.82 ,0.25 ,-20.43 ,-15.65 ,-20.43 ,-15.65 ,10.13 ,82665.41 ,2.46 ,0,3.90 ,4.41 ,4.45 ,4.92 ,6.03 ,4.27 ,0,0,0,0.51 ,1.76 ,0,0,0,586380.00 ,14.43 ,0,0.40 ,1.60 ,1.60 ,0.30 ,0.20 ,4.20 ,1.10 ,-6.00 ,1.70 ,3.60 ,-4.10 ,3.40 ,-4.70 ,-6.40 ,2.20 ,3.00 ,0.70 ,4.90 ,33.40 ,31.90 
2001-10-31,75.90 ,-4.93 ,71.05 ,56.19 ,56.63 ,69.48 ,89.20 ,-23856.00 ,3.70 ,8.12 ,10.34 ,0.11 ,-17.75 ,-11.90 ,-24.75 ,-19.40 ,16.77 ,82078.38 ,2.19 ,0,4.01 ,4.38 ,4.98 ,6.12 ,6.85 ,4.54 ,0,0,0,1.74 ,2.31 ,0,0,0,403500.00 ,7.42 ,7.39 ,1.07 ,1.50 ,1.60 ,-0.30 ,1.40 ,9.10 ,1.10 ,-0.90 ,1.90 ,1.50 ,-2.60 ,8.60 ,0.90 ,4.40 ,2.40 ,1.60 ,1.30 ,4.70 ,32.40 ,32.60 
2001-11-30,85.00 ,2.49 ,36.80 ,56.41 ,56.63 ,69.23 ,93.90 ,-21396.00 ,3.70 ,8.45 ,10.71 ,0.21 ,-20.74 ,-18.42 ,-17.26 ,-14.84 ,40.40 ,99397.24 ,1.79 ,0,3.92 ,4.76 ,5.68 ,6.34 ,6.88 ,5.20 ,0,0,0,1.58 ,1.68 ,0,0,0,387585.00 ,0.06 ,6.99 ,1.97 ,1.50 ,1.60 ,-0.30 ,1.40 ,9.10 ,1.10 ,-0.90 ,1.90 ,1.50 ,-2.60 ,8.60 ,0.90 ,4.40 ,2.40 ,1.60 ,1.30 ,4.70 ,32.40 ,32.60 
2001-12-31,101.30 ,5.13 ,87.49 ,56.85 ,56.81 ,68.85 ,96.10 ,-25437.00 ,3.70 ,9.66 ,11.77 ,0.13 ,-17.61 ,-18.56 ,-17.61 ,-18.56 ,57.80 ,95578.85 ,1.73 ,0,4.00 ,4.86 ,5.91 ,6.73 ,7.02 ,5.34 ,0,0,0,1.87 ,1.68 ,0,0,0,428508.00 ,11.61 ,7.62 ,3.16 ,1.50 ,1.60 ,-0.30 ,1.40 ,9.10 ,1.10 ,-0.90 ,1.90 ,1.50 ,-2.60 ,8.60 ,0.90 ,4.40 ,2.40 ,1.60 ,1.30 ,4.70 ,32.40 ,32.60 
2002-01-31,105.10 ,-30.29 ,71.00 ,58.34 ,58.01 ,68.53 ,89.50 ,-27038.00 ,3.70 ,8.92 ,11.42 ,0.15 ,-20.45 ,-14.22 ,-20.45 ,-14.22 ,32.65 ,115632.88 ,1.61 ,0,3.97 ,4.67 ,6.03 ,6.76 ,7.11 ,5.06 ,0,0,0,2.09 ,2.05 ,0,0,0,464240.00 ,14.72 ,7.45 ,4.62 ,1.40 ,1.40 ,2.90 ,1.50 ,-5.10 ,2.10 ,20.90 ,-0.50 ,2.40 ,4.00 ,-4.10 ,-0.40 ,1.10 ,1.40 ,-0.70 ,1.80 ,1.50 ,30.10 ,31.00 
2002-02-28,110.70 ,22.75 ,55.03 ,59.82 ,59.64 ,68.66 ,126.20 ,-28346.00 ,3.70 ,8.33 ,11.35 ,0.06 ,-9.99 ,-8.89 ,-20.88 ,-19.91 ,32.01 ,107725.33 ,1.47 ,0,3.94 ,4.45 ,5.71 ,6.46 ,6.81 ,4.86 ,0,0,0,2.01 ,1.95 ,0,0,0,570711.00 ,28.60 ,7.80 ,6.25 ,1.40 ,1.40 ,2.90 ,1.50 ,-5.10 ,2.10 ,20.90 ,-0.50 ,2.40 ,4.00 ,-4.10 ,-0.40 ,1.10 ,1.40 ,-0.70 ,1.80 ,1.50 ,30.10 ,31.00 
2002-03-28,141.90 ,7.96 ,49.31 ,61.19 ,60.97 ,68.60 ,144.20 ,-32789.00 ,3.50 ,8.53 ,11.60 ,0.08 ,-17.46 ,-17.76 ,-4.95 ,-5.30 ,57.87 ,120604.62 ,1.34 ,0,3.95 ,4.83 ,6.39 ,6.98 ,7.25 ,5.37 ,0,0,0,2.15 ,1.88 ,0,0,0,459824.00 ,16.55 ,9.90 ,7.88 ,1.40 ,1.40 ,2.90 ,1.50 ,-5.10 ,2.10 ,20.90 ,-0.50 ,2.40 ,4.00 ,-4.10 ,-0.40 ,1.10 ,1.40 ,-0.70 ,1.80 ,1.50 ,30.10 ,31.00 
2002-04-30,140.80 ,67.80 ,173.17 ,61.80 ,61.74 ,68.80 ,144.30 ,-32823.00 ,3.40 ,8.80 ,11.86 ,0.10 ,-6.18 ,-7.43 ,-2.19 ,-3.49 ,35.06 ,116865.93 ,1.30 ,0,4.04 ,4.72 ,6.33 ,6.92 ,7.22 ,5.34 ,0,0,0,2.20 ,1.88 ,0,0,0,488087.00 ,23.29 ,12.60 ,9.34 ,2.30 ,2.50 ,-3.30 ,2.50 ,-0.20 ,3.20 ,-0.80 ,3.00 ,3.50 ,3.70 ,2.70 ,7.50 ,2.70 ,3.20 ,6.50 ,3.80 ,3.00 ,31.80 ,30.20 
2002-05-31,143.00 ,32.70 ,51.94 ,62.18 ,61.95 ,68.60 ,128.20 ,-33415.00 ,3.30 ,11.09 ,12.95 ,0.08 ,8.77 ,12.02 ,4.20 ,7.31 ,13.04 ,102047.21 ,1.36 ,0,4.17 ,4.83 ,6.14 ,6.55 ,6.92 ,5.38 ,0,0,0,1.72 ,1.54 ,0,0,0,515686.00 ,25.93 ,13.56 ,10.46 ,2.30 ,2.50 ,-3.30 ,2.50 ,-0.20 ,3.20 ,-0.80 ,3.00 ,3.50 ,3.70 ,2.70 ,7.50 ,2.70 ,3.20 ,6.50 ,3.80 ,3.00 ,31.80 ,30.20 
2002-06-28,121.80 ,-12.89 ,19.52 ,62.46 ,61.95 ,68.22 ,133.20 ,-29291.00 ,3.30 ,12.25 ,13.72 ,0.04 ,6.51 ,9.89 ,-0.51 ,2.65 ,24.46 ,96245.71 ,1.42 ,0,4.25 ,4.91 ,5.66 ,6.01 ,6.51 ,5.39 ,0,0,0,1.10 ,1.12 ,0,0,0,483862.00 ,12.43 ,14.55 ,11.16 ,2.30 ,2.50 ,-3.30 ,2.50 ,-0.20 ,3.20 ,-0.80 ,3.00 ,3.50 ,3.70 ,2.70 ,7.50 ,2.70 ,3.20 ,6.50 ,3.80 ,3.00 ,31.80 ,30.20 
2002-07-31,114.60 ,19.93 ,10.98 ,63.06 ,62.17 ,67.86 ,124.80 ,-23253.00 ,3.10 ,12.37 ,13.74 ,0.04 ,-0.29 ,1.84 ,8.98 ,11.31 ,22.30 ,93493.63 ,1.58 ,0,4.27 ,4.84 ,5.54 ,6.02 ,6.45 ,5.18 ,0,0,0,1.18 ,1.27 ,0,0,0,474850.00 ,4.92 ,16.67 ,11.46 ,2.00 ,2.20 ,-2.30 ,3.50 ,-0.30 ,2.00 ,3.50 ,1.90 ,1.90 ,2.10 ,0.10 ,6.50 ,7.70 ,1.50 ,2.60 ,1.00 ,2.70 ,31.60 ,31.20 
2002-08-30,100.40 ,10.36 ,21.72 ,64.16 ,62.81 ,67.41 ,96.90 ,-16980.00 ,3.10 ,12.55 ,13.55 ,0.06 ,17.58 ,17.32 ,17.58 ,17.32 ,21.54 ,92533.82 ,1.53 ,0,4.27 ,4.80 ,5.45 ,5.90 ,6.26 ,5.03 ,0,0,0,1.10 ,1.23 ,0,0,0,659015.00 ,8.99 ,15.89 ,11.41 ,2.00 ,2.20 ,-2.30 ,3.50 ,-0.30 ,2.00 ,3.50 ,1.90 ,1.90 ,2.10 ,0.10 ,6.50 ,7.70 ,1.50 ,2.60 ,1.00 ,2.70 ,31.60 ,31.20 
2002-09-30,118.50 ,67.68 ,73.91 ,65.70 ,63.58 ,66.67 ,118.10 ,-14872.00 ,3.40 ,11.45 ,13.02 ,0.05 ,18.64 ,13.43 ,20.09 ,14.82 ,-0.33 ,82389.71 ,1.76 ,0,4.27 ,4.86 ,5.30 ,5.65 ,6.10 ,5.06 ,0,0,0,0.79 ,1.04 ,0,0,0,706200.00 ,20.43 ,17.08 ,11.11 ,2.00 ,2.20 ,-2.30 ,3.50 ,-0.30 ,2.00 ,3.50 ,1.90 ,1.90 ,2.10 ,0.10 ,6.50 ,7.70 ,1.50 ,2.60 ,1.00 ,2.70 ,31.60 ,31.20 
2002-10-31,115.10 ,5.51 ,-14.49 ,66.03 ,63.50 ,66.18 ,101.60 ,-13927.00 ,3.00 ,10.74 ,12.39 ,0.05 ,11.68 ,10.95 ,18.75 ,17.98 ,10.56 ,90746.19 ,1.73 ,0,4.28 ,4.94 ,5.33 ,5.63 ,5.98 ,5.09 ,0,0,0,0.69 ,0.89 ,0,0,0,463427.00 ,14.85 ,17.35 ,10.59 ,1.90 ,1.90 ,2.60 ,3.30 ,1.10 ,1.30 ,2.30 ,1.90 ,0.50 ,1.20 ,1.10 ,6.40 ,7.20 ,0.50 ,1.40 ,2.80 ,1.40 ,31.80 ,31.20 
2002-11-29,98.60 ,39.07 ,26.97 ,66.08 ,62.90 ,65.60 ,89.60 ,-15596.00 ,3.10 ,10.65 ,12.44 ,0.05 ,24.81 ,20.08 ,14.75 ,10.39 ,-7.08 ,92358.44 ,1.56 ,0,4.27 ,4.90 ,5.35 ,5.62 ,5.80 ,5.05 ,0,0,0,0.72 ,0.75 ,0,0,0,539814.00 ,39.28 ,18.95 ,9.88 ,1.90 ,1.90 ,2.60 ,3.30 ,1.10 ,1.30 ,2.30 ,1.90 ,0.50 ,1.20 ,1.10 ,6.40 ,7.20 ,0.50 ,1.40 ,2.80 ,1.40 ,31.80 ,31.20 
2002-12-31,95.60 ,22.00 ,16.43 ,66.19 ,62.56 ,65.30 ,84.90 ,-10383.00 ,3.10 ,11.64 ,12.54 ,0.04 ,23.06 ,21.34 ,24.57 ,22.82 ,-14.83 ,81405.94 ,1.77 ,0,4.52 ,4.90 ,5.11 ,5.34 ,5.61 ,4.99 ,0,0,0,0.44 ,0.62 ,0,0,0,518737.00 ,21.06 ,19.33 ,8.98 ,1.90 ,1.90 ,2.60 ,3.30 ,1.10 ,1.30 ,2.30 ,1.90 ,0.50 ,1.20 ,1.10 ,6.40 ,7.20 ,0.50 ,1.40 ,2.80 ,1.40 ,31.80 ,31.20 
2003-01-31,91.90 ,23.37 ,18.69 ,66.14 ,62.51 ,65.00 ,72.90 ,-6589.00 ,3.10 ,13.31 ,13.68 ,0.06 ,26.12 ,27.87 ,29.99 ,31.80 ,-32.61 ,77927.14 ,1.89 ,35.88 ,4.34 ,4.55 ,4.77 ,4.93 ,5.19 ,4.65 ,0,0,0,0.38 ,0.54 ,0,0,0,495164.00 ,6.66 ,20.02 ,7.88 ,0.90 ,1.00 ,-1.50 ,1.10 ,5.70 ,0.40 ,4.80 ,0.50 ,-0.10 ,1.50 ,4.70 ,2.90 ,3.20 ,1.20 ,2.10 ,0.30 ,5.10 ,32.00 ,32.10 
2003-02-28,89.30 ,3.95 ,15.24 ,66.47 ,62.98 ,65.08 ,94.90 ,-2387.00 ,3.40 ,14.13 ,13.31 ,0.04 ,25.81 ,27.97 ,31.10 ,33.35 ,-25.79 ,79947.02 ,1.94 ,35.45 ,4.26 ,4.53 ,4.60 ,4.79 ,5.07 ,4.56 ,0,0,0,0.26 ,0.51 ,0,0,0,676534.00 ,18.54 ,20.49 ,6.59 ,0.90 ,1.00 ,-1.50 ,1.10 ,5.70 ,0.40 ,4.80 ,0.50 ,-0.10 ,1.50 ,4.70 ,2.90 ,3.20 ,1.20 ,2.10 ,0.30 ,5.10 ,32.00 ,32.10 
2003-03-31,109.00 ,22.16 ,41.53 ,66.96 ,63.46 ,65.09 ,98.70 ,921.00 ,3.30 ,13.93 ,13.08 ,0.08 ,20.99 ,32.35 ,8.40 ,18.57 ,-8.64 ,110179.60 ,2.04 ,40.96 ,4.25 ,4.70 ,4.62 ,4.77 ,5.04 ,4.60 ,0,0,0,0.07 ,0.44 ,0,0,0,563260.00 ,22.49 ,19.46 ,5.18 ,0.90 ,1.00 ,-1.50 ,1.10 ,5.70 ,0.40 ,4.80 ,0.50 ,-0.10 ,1.50 ,4.70 ,2.90 ,3.20 ,1.20 ,2.10 ,0.30 ,5.10 ,32.00 ,32.10 
2003-04-30,90.20 ,-55.73 ,-30.94 ,67.56 ,63.50 ,64.79 ,86.70 ,3122.00 ,3.30 ,13.34 ,12.47 ,0.14 ,16.06 ,32.36 ,14.59 ,30.69 ,-14.50 ,99920.71 ,2.84 ,34.46 ,4.25 ,4.54 ,4.46 ,4.61 ,4.90 ,4.46 ,0,0,0,0.07 ,0.44 ,0,0,0,458064.00 ,-6.15 ,20.26 ,3.75 ,-0.70 ,-0.70 ,-0.80 ,-1.20 ,1.90 ,-0.50 ,0.20 ,-0.60 ,-0.80 ,-1.00 ,2.60 ,0.90 ,1.20 ,0.00 ,1.00 ,-1.50 ,3.10 ,32.40 ,33.70 
