TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD_YoY
2000-11-30,104.7,107.8,250601,105251,10043,5161,1952.2,1428,10061,4476.2,3787.2,146.6,99.1,99.3,105.8,103.2,43.8,-14,-6,-16,-20,-10,-11,-5,-17,227382.3,628894.5,349055,-133261,1274673.7,0.3,1.5,6.4
2000-12-29,102.6,109.3,236822,107020,9951,5134.1,2019,807.7,9354,4283.1,3687.5,145.9,98.8,99.2,107.1,104.1,43.8,-14,-6,-16,-20,-10,-11,-5,-17,226945.1,628384.3,354558,-133261,1274673.7,0.3,1.2,5.3
2001-01-31,102.7,108.9,184936,109607,10419,4931.7,1911.2,1016.4,9426,4631.6,3813.8,146.7,98.9,99.2,107.8,104.4,42.1,-22,-19,-27,-24,-13,-15,-8,-21,239209.4,640175.7,361638,-87212,1291246.2,0.3,0.9,5
2001-02-28,109,109.1,270475,81348,7734,3801.6,1506.8,866.4,7749,3623.9,3722.4,149.9,98.9,99.6,108.6,104.8,42.1,-22,-19,-27,-24,-13,-15,-8,-21,237082.6,640458.1,364219,-87212,1291246.2,0.2,0.7,4.5
2001-03-30,95.9,105.1,424161,83440,8107,4126,1481.7,272.2,7266,4197.4,3321.7,151.7,98.6,96.5,106.3,104.5,42.1,-22,-19,-27,-24,-13,-15,-8,-21,232465.3,636337.9,363690,-87212,1291246.2,0,0.4,-0.4
2001-04-30,97.5,106.6,200227,94829,9226,4528.7,1698.7,1411.4,8827,4919.3,4011.3,150.3,98.4,95.9,105.8,105.1,38.8,-27,-30,-37,-25,-13,-26,-24,-26,240083.4,639252.4,361472,63148,1289062.2,0,0,-1.1
2001-05-31,113.1,105.5,212365,99556,9653,4873.1,1927.8,1498.4,8017,4329.6,3668.7,149.3,98.6,94.4,104.3,104.5,38.8,-27,-30,-37,-25,-13,-26,-24,-26,250367,647820.7,362611,63148,1289062.2,0,-0.3,-2
2001-06-29,99.2,104.2,274442,100250,9487,4695.2,1965.1,881.3,9053,3815.6,3739.6,149.3,98.7,93.2,103,104.1,38.8,-27,-30,-37,-25,-13,-26,-24,-26,252479.4,647165,361904,63148,1289062.2,0,-0.5,-4.4
2001-07-31,97.3,102.7,296713,101168,9610,5017.3,1995.7,493.2,5757,4138.7,3379.7,148.7,98.4,93.5,101.8,104.3,40,-36,-43,-47,-31,-17,-29,-32,-27,251130.6,647315.3,362666,-183884,1256878.5,0,-0.7,-4
2001-08-31,100.1,101.4,191210,103135,9766,4797.1,1929.4,785.3,6673,4037.1,3620,148.6,98.1,92.2,101.2,103.8,40,-36,-43,-47,-31,-17,-29,-32,-27,253900.1,651374.9,367676,-183884,1256878.5,0,-0.9,-6
2001-09-28,100.6,100.4,271455,104705,9805,4527,2135.5,715,6564,3830,3520.2,150.8,98.5,90.7,99.5,103.6,40,-36,-43,-47,-31,-17,-29,-32,-27,250920.2,648809.5,372217,-183884,1256878.5,0,-1,-7.7
2001-10-31,97.8,99.2,220334,102507,9370,4410.8,1944.6,721.5,7125,4162.9,3119.9,151.6,98.3,89.8,97.8,103.7,34.4,-40,-47,-49,-34,-22,-40,-45,-36,252154.7,647134.9,397015,-78778,1234555.1,0,-1.1,-9.4
2001-11-30,102.1,96.9,236908,101746,9199,4271.4,2105.6,1175.1,8171,4073.6,3612.6,151.1,98.3,87.4,96.2,103,34.4,-40,-47,-49,-34,-22,-40,-45,-36,253571.4,647099.9,405701,-78778,1234555.1,0,-1.2,-12
2001-12-31,100.1,96.6,233259,105743,9375,4255.2,2153.1,678,7189,3889.6,3397.4,154.4,97.8,86.3,95.4,103,34.4,-40,-47,-49,-34,-22,-40,-45,-36,255769.1,647546.5,403880,-78778,1234555.1,0,-1.2,-13
2002-01-31,100.2,95.7,193432,95431,8505,3786.8,1900.9,991.9,8209,3961.4,3302,155.1,97.7,87,94.2,102.2,33,-41,-47,-51,-36,-22,-43,-49,-40,271720.3,661315.6,401959,-102719,1258422.3,0,-1.2,-12.3
2002-02-28,105.2,95.7,271309,84196,7599,3206.1,1572.6,829.1,7371,3559.5,3389.4,155.9,97.5,86.7,94,100.8,33,-41,-47,-51,-36,-22,-43,-49,-40,274504.5,662789.2,400877,-102719,1258422.3,0,-1.1,-13
2002-03-28,93.5,96,411236,85775,7983,3588.3,1501.2,624.5,9194,4021.7,3244.3,156.1,97,88.3,94.2,101.5,33,-41,-47,-51,-36,-22,-43,-49,-40,277024.6,658715.6,403486,-102719,1258422.3,0,-1,-8.5
2002-04-30,94.7,99.3,212189,88958,8448,4239.7,1591.2,1372.1,7473,4773.1,3515.2,156,97.2,88.7,95,101,36.2,-32,-32,-41,-30,-16,-40,-42,-38,298208.7,662835.1,401518,31320,1228183.9,0,-0.6,-7.5
2002-05-31,110.2,98.8,227307,98924,9486,5048.8,1955.9,2132.8,10861,4400.8,3573.6,152.1,97.5,90.9,95.8,100.6,36.2,-32,-32,-41,-30,-16,-40,-42,-38,331915.7,670732.6,406700,31320,1228183.9,0,-0.3,-3.7
2002-06-28,97.9,99.2,265367,106110,9792,4740.9,2271.4,1015.7,10700,4152.2,3535,150.5,97.8,92.5,96.7,100.5,36.2,-32,-32,-41,-30,-16,-40,-42,-38,332520.5,669639.7,419652,31320,1228183.9,0,0.1,-0.8
2002-07-31,97.1,103.2,289958,101502,9353,4653.7,2059.4,971.4,10555,4430.4,3209.5,150.5,97.7,94.8,99.7,99.8,39,-30,-28,-37,-31,-13,-29,-26,-30,331191.2,669187.8,446198,-182721,1233096.7,0,0.5,1.4
2002-08-30,98.9,102.3,200984,96245,8860,4631.8,1872.6,1382.7,11412,4396.5,3651.6,151.5,97.3,94.1,98.5,99.8,39,-30,-28,-37,-31,-13,-29,-26,-30,331795.5,672710.9,453091,-182721,1233096.7,0,0.9,2.1
2002-09-30,101.9,102.9,302175,97653,8759,4080.8,1929.4,1095.1,10213,4068.1,3428.9,150.7,97.6,94.4,98.8,100.1,39,-30,-28,-37,-31,-13,-29,-26,-30,329615.9,670921.7,456069,-182721,1233096.7,0,1.2,4.1
2002-10-31,98.5,103.9,250434,97238,8611,4091.9,2062.9,1027.7,9493,4449.8,3398.7,149.6,97.6,94.6,100.3,99.7,37.5,-28,-24,-33,-30,-16,-29,-27,-31,326955.5,668093.9,460725,-71023,1200980.8,0,1.5,5.3
2002-11-29,103.2,104.9,264694,103567,9157,4097.7,2063.9,1159.3,9955,4649.6,3757.6,147.6,97.4,93.6,100.9,100.5,37.5,-28,-24,-33,-30,-16,-29,-27,-31,326995,668564.5,460975,-71023,1200980.8,0,1.6,7.1
2002-12-31,101,104.2,245112,98664,8615,4006.6,2018.4,912.5,10607,4639.7,3750.1,147.2,97.4,94.3,101.2,100.7,37.5,-28,-24,-33,-30,-16,-29,-27,-31,329094.7,668521,460472,-71023,1200980.8,0,1.8,9.3
2003-01-31,101,104.2,228520,92184,8098,3718,1778.7,1123.4,11038,4567.6,3773.4,148.9,97.4,94.5,101.7,101.1,35.3,-26,-22,-29,-30,-14,-31,-27,-34,340140.8,675654,469728,-90322,1246203.3,0,1.9,8.6
2003-02-28,105.8,104.4,324550,82770,7188,3103.4,1510.3,866.4,9853,3841.5,3745.3,147.2,97.1,93.2,101,101.7,35.3,-26,-22,-29,-30,-14,-31,-27,-34,339277.9,675662.3,478593,-90322,1246203.3,0,1.9,7.5
2003-03-31,95.4,104.9,504477,83399,7557,3509.7,1525,466.6,8815,4324.8,3397.6,145.2,96.8,93.9,102.1,101.9,35.3,-26,-22,-29,-30,-14,-31,-27,-34,335999.4,671495.2,485265,-90322,1246203.3,0,1.9,6.3
2003-04-30,96.4,104.7,210484,87297,7961,3956.6,1688.1,1492.6,8778,4806.1,3845.7,143.7,97.1,94.2,102.8,102.4,34.7,-26,-20,-28,-30,-13,-29,-23,-34,341205.3,674083.7,496181,38302,1222291.2,0,1.8,6.2
2003-05-30,111.6,105.3,250901,100276,9277,4674.8,1891.4,1631.4,9200,4609,3780.5,146.1,97.4,93.9,102.8,102.9,34.7,-26,-20,-28,-30,-13,-29,-23,-34,431058,676706.7,499442,38302,1222291.2,0,1.7,3.3
2003-06-30,98.2,104.2,290642,97970,8889,4568.1,1934.3,1305.2,9572,4301.3,3612.1,149.4,97.6,93.8,101.9,102.8,34.7,-26,-20,-28,-30,-13,-29,-23,-34,432123.7,677086.9,543088,38302,1222291.2,0,1.6,1.4
2003-07-31,97.5,105.3,315798,115081,10518,5610,2223.9,1399.3,10246,4428.5,3590.7,149.1,97.3,94.9,102.9,103.9,36.9,-21,-15,-23,-27,-13,-25,-20,-30,430627,677755,545618,-226332,1199955.9,0,1.5,0.1
2003-08-29,100.2,105.1,201817,98718,8984,4505.5,1839.2,1107.8,9444,4643.2,3854,147.9,97.1,95.5,102.9,104.5,36.9,-21,-15,-23,-27,-13,-25,-20,-30,433133.8,681305.5,556836,-226332,1199955.9,0,1.5,1.5
2003-09-30,101.1,106,325683,92406,8393,4310.6,1619.2,1504.9,10108,4329.9,3551.4,146.5,97.3,96.6,103.3,105.4,36.9,-21,-15,-23,-27,-13,-25,-20,-30,432544.6,680734.4,555088,-226332,1199955.9,0,1.6,2.3
2003-10-31,97.8,104.9,261759,98369,8893,4463.2,1843.1,1449.2,10851,4858.6,3760.8,146.1,97.4,96.5,103.9,106.1,39.9,-15,-5,-13,-23,-9,-19,-12,-24,430589.8,676845.9,604873,-69731,1194221.7,0,1.7,2
2003-11-28,104.8,108.2,259283,104572,9125,4192.9,2010.9,1654.9,11110,4900.5,3830.9,146.4,97.4,98.7,105.9,106.1,39.9,-15,-5,-13,-23,-9,-19,-12,-24,430537.7,675573.1,626269,-69731,1194221.7,0,1.9,5.4
2003-12-31,103.1,109.8,250187,98399,8533,3767.9,1961.2,1305.6,11790,4547.4,3557.5,145.3,96.9,100.6,108,107.2,39.9,-15,-5,-13,-23,-9,-19,-12,-24,432121.1,675728.4,644569,-69731,1194221.7,0,2.1,6.7
2004-01-30,101.3,108.9,230855,100826,8721,3644.6,1977.8,1551.8,11604,4957.7,3835.7,144.4,97,99,107.3,107.5,39.2,-5,4,-3,-11,5,-17,-7,-24,441165.3,682584,673529,-81690,1226848.2,0,2.3,4.8
2004-02-27,107.7,109.5,311952,88797,7540,3128.4,1653.7,1256.2,12771,4274.2,3785.9,144.1,96.8,100.1,109.2,108.5,39.2,-5,4,-3,-11,5,-17,-7,-24,441476.9,683311.9,741246,-81690,1226848.2,0,2.5,7.4
2004-03-31,96.9,111,492093,84950,7611,3347.2,1601.3,1153.5,12358,4767.7,3372,144.3,96.8,101.8,110.6,109.8,39.2,-5,4,-3,-11,5,-17,-7,-24,438216.9,679776.7,776857,-81690,1226848.2,0,2.6,8.4
2004-04-30,98.5,110.5,200948,93285,8462,4070.5,1834.5,2225.2,13063,5442.4,4323.8,142.8,97,101.8,110.3,109.8,42.7,0,10,2,-8,9,-6,2,-11,442706.7,682591.6,826577,-17157,1222990,0,2.7,8.1
2004-05-28,113.5,110,223049,96178,8847,4479.7,1749.4,1916.9,12152,5106.3,4031.6,139.1,97,103.7,110.1,110.2,45.4,0,10,2,-8,9,-6,2,-11,449572.7,689188.3,814969,-17157,1222990,0,2.7,10.4
2004-06-30,101,111.4,276887,98889,9010,4465,1846,1653.2,12472,4729.7,3793.6,138.5,97.1,104.2,111.1,111.8,48.3,0,10,2,-8,9,-6,2,-11,450936.4,690384.3,816848,-17157,1222990,0,2.7,11.1
2004-07-30,97.9,111.4,316525,106582,9667,4906.2,1945.3,1817.6,13980,5289.2,4148.6,136.4,97.3,105.2,111.4,112.6,44.9,2,13,5,-7,11,-1,9,-8,447191.8,689482.4,817951,-161506,1244442,0,2.7,10.9
2004-08-31,102.7,111.8,211328,106462,9734,4853.8,1817.6,1374.7,11873,5307.5,4178.8,137.7,97,104.7,112.3,112.3,48.7,2,13,5,-7,11,-1,9,-8,451505.2,693787.5,819203,-161506,1244442,0,2.6,9.6
2004-09-30,103.6,112.6,331593,102070,9162,4774.7,1850.9,1729.8,12339,4785.5,4212.5,137.6,97.1,106.6,113.7,112.6,49.2,2,13,5,-7,11,-1,9,-8,450226,693368.9,827954,-161506,1244442,0,2.5,10.4
2004-10-29,100.3,111.7,251685,108281,9704.7,4444.7,2023.8,1535.6,11913,5445.8,4232.6,135.6,97.4,105.7,112.5,112.9,46.1,1,11,5,-7,11,0,10,-7,448893.1,690728.2,830992,-52315,1242011.8,0,2.3,9.5
2004-11-30,106,112,286358,106145,9143,4003.6,2080.3,1836.2,11279,5472,4318,136.8,97.9,106,112.7,114,47.7,1,11,5,-7,11,0,10,-7,450266.8,689050.6,837878,-52315,1242011.8,0,2.2,7.4
2004-12-31,102.8,111,262775,98561,8338.3,3689.1,1933.7,1430.5,11169,5155.2,4557.9,136,97.7,106.1,112,113.5,48,1,11,5,-7,11,0,10,-7,450428,689478.6,840087,-52315,1242011.8,0,2,5.5
2005-01-31,103.5,112,228036,98849,8320.4,3535.3,1952.7,1323.3,9806,5394.6,4261.4,137.2,97.2,106.5,113.7,113.9,44,-2,6,0,-6,11,-3,4,-9,460215.6,696062.2,844543,-82228,1288832.6,0,1.8,7.6
2005-02-28,109,109.6,313841,94944,8108.6,3086.1,1773.8,1697.4,11561,4411.4,4223.2,135.3,97,106.9,112.6,113.6,47.4,-2,6,0,-6,11,-3,4,-9,460868.1,696571.2,840966,-82228,1288832.6,0,1.6,6.8
2005-03-31,98.4,112.5,490741,85288,7332.1,3272.3,1571.1,829.4,11145,4846.3,3762.2,134.1,96.7,106.4,113.5,114.3,47.6,-2,6,0,-6,11,-3,4,-9,456416.2,692050.2,840564,-82228,1288832.6,0,1.5,4.5
2005-04-29,99.2,112.1,225635,90789,8163.5,3769.4,1599.7,2153.3,10877,5776,4665.4,132.7,97,105.7,112.6,113.7,45.2,1,8,2,-3,15,-2,3,-7,463597.6,696511.9,837718,-6198,1301376.4,0,1.4,3.8
2005-05-31,115,112.4,238182,96740,8634.8,4189.8,1845,1853.1,10402,5504.3,4556.8,126.9,97.1,107,113.2,115,47.4,1,8,2,-3,15,-2,3,-7,470879.7,701535.6,843601,-6198,1301376.4,0,1.3,3.2
2005-06-30,102,114.5,300707,101862,9162.8,4316.4,1882.2,1663.1,10724,4795.2,4510.5,126,97.2,107.7,115,115,48.3,1,8,2,-3,15,-2,3,-7,469844.7,700316.9,842468,-6198,1301376.4,0,1.1,3.4
2005-07-29,99.3,112.8,302284,109184,9569,4526.4,2174.2,1450.9,8625,5478.2,4619.9,125.9,96.8,106.6,113.8,115.3,46.6,2,8,3,-3,15,1,8,-4,467354.4,700681.9,843537,-118139,1231986.7,0,1.1,1.3
2005-08-31,104.3,113.4,203537,115343,9953.3,4439.4,2075.5,1137,9640,5536.8,4674.8,123.5,96.7,106.8,114.4,116,48.1,2,8,3,-3,15,1,8,-4,471628.1,705060.4,839378,-118139,1231986.7,0,1,2
2005-09-30,103.6,112,329607,109199,9425.3,4241.9,2130.1,1732,9247,5220,5117.4,122.2,96.8,107.5,113.6,115.1,48.4,2,8,3,-3,15,1,8,-4,470044.4,704374.7,847766,-118139,1231986.7,0,1,0.8
2005-10-31,102.7,111.8,239047,108086,9328.4,4082.5,2092.1,1250.3,8343,5927.1,4978.5,120.5,97.1,108.1,114.3,116.2,45.5,5,12,7,0,17,2,9,-2,471515.2,704618.4,843563,-72439,1243255.5,0,1,2.3
2005-11-30,108,112.8,258463,115822,9628.2,3964.6,2299,1865.1,8720,5910.6,5092.7,118.7,97.1,107.8,114,116.5,47.9,5,12,7,0,17,2,9,-2,472897.2,702174.6,841792,-72439,1243255.5,0,1.1,1.7
2005-12-30,104.5,112.2,231261,110986,9240.6,3924.4,2274.5,1452.3,9692,5913.6,5319.2,118.7,96.7,109.5,114.5,115.7,48.2,5,12,7,0,17,2,9,-2,473265.6,703601.4,843268,-72439,1243255.5,0,1.3,3.2
2006-01-31,106,113.6,223653,97932,8046.4,3506.8,1898.8,1458,9155,6337.1,5428.8,119.2,96.8,110.8,115.4,116,46.5,5,12,7,0,18,4,10,-1,483809.2,708989.9,846897,-50866,1297644.8,0,1.4,4
2006-02-28,111.6,113.7,305330,92899,7499.9,3011.8,1846.5,1883.2,9768,5003.7,5398.1,117.9,96.9,110.5,116.7,116.5,49.5,5,12,7,0,18,4,10,-1,483580.1,708779.5,851666,-50866,1297644.8,0,1.6,3.4
2006-03-31,100.4,113.9,480390,96995,8025.1,3290,1832.4,785.5,7996,5849.5,4939.7,115.1,96.6,111.1,117,116.1,49.8,5,12,7,0,18,4,10,-1,479344.6,703796.1,850058,-50866,1297644.8,0,1.7,4.4
2006-04-28,101.6,114,201222,94318,8137.2,3667.7,1826.1,2319.5,9084,6814.2,5875,115,96.8,112.1,117.2,117.8,47.9,6,12,7,2,20,6,13,1,484529.7,706119.5,852030,50545,1285218.5,0,1.8,6.1
2006-05-31,117,114.6,214420,111260,9589.7,4301.2,2024.5,2415.9,8845,6128.9,5518.2,114.2,97,110.4,117.5,117.9,50,6,12,7,2,20,6,13,1,492658.5,712911,860242,50545,1285218.5,0,1.9,3.2
2006-06-30,104.2,116.3,273039,108652,9418.7,4468.3,2089.7,1379.6,7434,5703.4,5347.1,112.9,97.3,112.7,118.5,119,49.8,6,12,7,2,20,6,13,1,489129.3,709318.1,864112,50545,1285218.5,0,1.9,4.6
2006-07-31,102.3,114.2,267772,114331,9842,4604.1,2132.6,1689.5,9798,6270.7,5471,112.1,97.3,112.4,118.2,119.2,47.2,6,13,6,1,20,6,12,1,485155.1,708588.8,864878,-112516,1302819.3,0.3,1.9,5.4
2006-08-31,106.5,116.3,188934,106649,9073.8,4359.7,2182.5,1080.9,8394,6320.7,5469.5,111.9,97,110.4,118.7,120,48.6,6,13,6,1,20,6,12,1,486100,708518.6,871938,-112516,1302819.3,0.3,1.9,3.4
2006-09-29,105.8,116.2,300358,111187,9626.4,4475.6,2124.4,1832.7,9886,6140.5,5948.7,110.3,97.7,109.4,119,120.7,47.6,6,13,6,1,20,6,12,1,481366.6,707307,878748,-112516,1302819.3,0.3,1.7,1.8
2006-10-31,104.6,116.6,221839,112442,9540.1,4315.7,2116.1,1523.4,8816,6828.4,5821.7,110,97.7,111.2,119.3,120.4,46.3,8,16,10,2,22,6,12,1,479267.8,708193.3,881273,-63125,1340470.5,0.3,1.5,2.9
2006-11-30,109.1,115.4,242805,118360,9636.5,3986.6,2367.1,2100.4,6667,6597.5,5984.1,112,97.5,110.2,118.8,120.4,48.2,8,16,10,2,22,6,12,1,477493.5,705977.5,885554,-63125,1340470.5,0.3,1.4,2.2
2006-12-29,107.3,116.3,214372,115392,9527.8,3800,2316.4,1579,9721,6629.6,5721.7,113.4,97,110.3,119.1,121.2,48.7,8,16,10,2,22,6,12,1,476011.7,707825.1,896949,-63125,1340470.5,0.3,1.2,0.7
2007-01-31,107.5,116.6,200953,107906,8897.5,3496.9,2115,1793.5,12882,6959.1,5849.5,113.4,97.1,111.2,119.4,121.9,45.9,8,15,8,3,22,5,12,-1,484242.3,713793.4,895320,-69050,1377507.2,0.3,1,0.4
2007-02-28,112.8,117.4,281829,92219,7519.1,3062.3,1795,1830.9,11361,5952.7,5950.9,111.8,96.9,110.7,119.2,122.4,48.1,8,15,8,3,22,5,12,-1,483577.4,715142.3,895383,-69050,1377507.2,0.5,0.9,0.2
2007-03-30,101.6,115.2,420586,87360,7433.1,3035.2,1575.3,1215.9,12309,6416.1,5454.6,114.2,96.4,111.1,119.1,123.1,48.4,8,15,8,3,22,5,12,-1,479673.3,710892.3,905048,-69050,1377507.2,0.5,0.7,0
2007-04-30,103,115.7,183837,99488,8542.2,3502.9,1903.6,2500.3,9349,7513,5910.3,112.8,96.7,111.8,119.6,122.1,46.8,7,13,6,3,22,5,12,1,484288.8,713841.5,908958,84126,1391572.9,0.5,0.6,-0.3
2007-05-31,117.6,116,199438,107255,9358.5,3980.5,1901.4,3360.4,13502,6633.5,5730.4,110.9,97,111.2,118.9,122.2,47.4,7,13,6,3,22,5,12,1,490536,721096.7,915623,84126,1391572.9,0.5,0.5,0.7
2007-06-29,105.3,114.8,247229,97076,8293,3848.2,1918.9,1960.1,12946,6567.8,6172.3,108.3,97.3,111.6,119.8,123.1,47.3,7,13,6,3,22,5,12,1,487148.8,719519.2,911137,84126,1391572.9,0.5,0.3,-1
2007-07-31,104.3,115.6,244842,121149,10127.4,4263.7,2475.2,2124.2,9659,7286,6040.1,108,97.1,111.3,120.1,123.4,45,4,9,1,-1,20,6,12,1,484391.6,721636.7,913572,-97739,1330329.4,0.5,0.1,-1
2007-08-31,107.3,115.7,190465,81714,6955.5,3199.1,1564,1538.4,10941,7063.1,6381.1,107.9,97,110.5,119.8,123.7,44.4,4,9,1,-1,20,6,12,1,484597.3,722881.1,923718,-97739,1330329.4,0.5,-0.1,0.1
2007-09-28,107.2,113.9,285632,63076,5667,3032,1145.4,1872.9,10326,7034.7,6291,106.8,97.5,110.4,118.8,124,44,4,9,1,-1,20,6,12,1,478794.6,719815.6,932157,-97739,1330329.4,0.5,-0.3,0.9
2007-10-31,106,119.9,234029,63018,5871.9,3315.2,1114.8,2104.6,14403,7255.5,5646.8,106.6,97.5,108.2,119.6,124.1,44.1,2,9,2,-3,16,3,9,-2,477582.4,720192.1,945601,-59295,1351336,0.5,-0.5,-2.7
2007-11-30,108.7,118.2,258805,76920,6801.8,3617.5,1459.1,2881.4,13080,7506.5,6507.1,103.7,97.8,107.2,118.2,124.2,42.8,2,9,2,-3,16,3,9,-2,478807.1,719343.6,954484,-59295,1351336,0.5,-0.7,-2.7
2007-12-31,108.2,119.7,205548,84252,6986.2,3452.8,1711.4,2163,14155,7268.6,6484.2,102.3,97.6,109,118.9,124.5,39.8,2,9,2,-3,16,3,9,-2,478022.8,722066.2,970185,-59295,1351336,0.5,-0.9,-1.2
2008-01-31,108.3,118.2,213857,87214,7095.2,3252.8,1726,1667.8,12383,7434,6567,98.8,97.8,107,117.6,126.2,38,-4,2,-6,-7,12,-2,5,-7,486783.9,728558.8,973365,-39172,1360754.4,0.5,-0.9,-3.8
2008-02-29,112.3,118.8,286278,86971,6961.4,2899.9,1694.8,1560,11198,6408.3,6514.6,98.6,97.6,106.1,117.7,126,37.5,-4,2,-6,-7,12,-2,5,-7,485169,730445.7,996044,-39172,1360754.4,0.5,-0.9,-4.2
2008-03-31,101.4,118.8,414633,82962,6822.1,2924.5,1460.6,1113.2,11530,6973.7,6037.9,97.8,97.4,106.4,117.3,125.2,36.1,-4,2,-6,-7,12,-2,5,-7,479707.6,727661.7,1007981,-39172,1360754.4,0.5,-0.8,-4.2
2008-04-30,104.3,119.4,201155,83991,7420.4,3250.2,1434.3,2479.4,8855,7681.7,6585.5,97.4,97.9,106.6,117.7,126,36.7,-7,-3,-10,-10,10,-7,-2,-11,482933,729947.4,1015587,88853,1340426.9,0.5,-0.8,-4.7
2008-05-30,118.4,118.7,190695,97964,8354.2,3627.4,1860.6,2872.5,9501,6889.5,6430.7,93.6,97.8,104.6,116.6,126.3,35.2,-7,-3,-10,-10,10,-7,-2,-11,486413.1,734591.9,1003836,88853,1340426.9,0.5,-0.7,-5.9
2008-06-30,104.5,117,242790,90804,7623.6,3615.4,1650.4,1215.9,7181,6806.8,6465.7,91.4,98.6,104.9,115.6,123.9,33.9,-7,-3,-10,-10,10,-7,-2,-11,484041.8,734298.2,996975,88853,1340426.9,0.5,-0.6,-6
2008-07-31,102.7,117.3,267724,100929,8264.9,3905.4,2017.5,1810.4,6807,7152.1,7048,87.4,99,104.3,115.6,124.2,32.6,-14,-11,-17,-16,1,-12,-7,-16,482803.6,737829.8,1001549,-101589,1366907.6,0.5,-0.5,-6.3
2008-08-29,105.5,114.2,166153,97212,8060.7,3883,1913.1,282.8,2880,7624.5,7542.6,86.1,99.2,102.7,112.8,122.9,31.4,-14,-11,-17,-16,1,-12,-7,-16,480924.6,738143.5,1004658,-101589,1366907.6,0.5,-0.4,-7.1
