TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD
2000-11-30,104.7 ,107.8 ,250601.0 ,105251.0 ,10043.0 ,5161.0 ,1952.2 ,1428.0 ,10061.0 ,4476.2 ,3787.2 ,146.6 ,99.1 ,99.3 ,105.8 ,103.2 ,43.8 ,-14.0 ,-6.0 ,-16.0 ,-20.0 ,-10.0 ,-11.0 ,-5.0 ,-17.0 ,227382.3 ,628894.5 ,349055.0 ,-133261.0 ,1274673.7 ,0.3 ,1.5 ,6.4 
2000-12-29,102.6 ,109.3 ,236822.0 ,107020.0 ,9951.0 ,5134.1 ,2019.0 ,807.7 ,9354.0 ,4283.1 ,3687.5 ,145.9 ,98.8 ,99.2 ,107.1 ,104.1 ,43.8 ,-14.0 ,-6.0 ,-16.0 ,-20.0 ,-10.0 ,-11.0 ,-5.0 ,-17.0 ,226945.1 ,628384.3 ,354558.0 ,-133261.0 ,1274673.7 ,0.3 ,1.2 ,5.3 
2001-01-31,102.7 ,108.9 ,184936.0 ,109607.0 ,10419.0 ,4931.7 ,1911.2 ,1016.4 ,9426.0 ,4631.6 ,3813.8 ,146.7 ,98.9 ,99.2 ,107.8 ,104.4 ,42.1 ,-22.0 ,-19.0 ,-27.0 ,-24.0 ,-13.0 ,-15.0 ,-8.0 ,-21.0 ,239209.4 ,640175.7 ,361638.0 ,-87212.0 ,1291246.2 ,0.3 ,0.9 ,5.0 
2001-02-28,109.0 ,109.1 ,270475.0 ,81348.0 ,7734.0 ,3801.6 ,1506.8 ,866.4 ,7749.0 ,3623.9 ,3722.4 ,149.9 ,98.9 ,99.6 ,108.6 ,104.8 ,42.1 ,-22.0 ,-19.0 ,-27.0 ,-24.0 ,-13.0 ,-15.0 ,-8.0 ,-21.0 ,237082.6 ,640458.1 ,364219.0 ,-87212.0 ,1291246.2 ,0.2 ,0.7 ,4.5 
2001-03-30,95.9 ,105.1 ,424161.0 ,83440.0 ,8107.0 ,4126.0 ,1481.7 ,272.2 ,7266.0 ,4197.4 ,3321.7 ,151.7 ,98.6 ,96.5 ,106.3 ,104.5 ,42.1 ,-22.0 ,-19.0 ,-27.0 ,-24.0 ,-13.0 ,-15.0 ,-8.0 ,-21.0 ,232465.3 ,636337.9 ,363690.0 ,-87212.0 ,1291246.2 ,0.0 ,0.4 ,-0.4 
2001-04-30,97.5 ,106.6 ,200227.0 ,94829.0 ,9226.0 ,4528.7 ,1698.7 ,1411.4 ,8827.0 ,4919.3 ,4011.3 ,150.3 ,98.4 ,95.9 ,105.8 ,105.1 ,38.8 ,-27.0 ,-30.0 ,-37.0 ,-25.0 ,-13.0 ,-26.0 ,-24.0 ,-26.0 ,240083.4 ,639252.4 ,361472.0 ,63148.0 ,1289062.2 ,0.0 ,0.0 ,-1.1 
2001-05-31,113.1 ,105.5 ,212365.0 ,99556.0 ,9653.0 ,4873.1 ,1927.8 ,1498.4 ,8017.0 ,4329.6 ,3668.7 ,149.3 ,98.6 ,94.4 ,104.3 ,104.5 ,38.8 ,-27.0 ,-30.0 ,-37.0 ,-25.0 ,-13.0 ,-26.0 ,-24.0 ,-26.0 ,250367.0 ,647820.7 ,362611.0 ,63148.0 ,1289062.2 ,0.0 ,-0.3 ,-2.0 
2001-06-29,99.2 ,104.2 ,274442.0 ,100250.0 ,9487.0 ,4695.2 ,1965.1 ,881.3 ,9053.0 ,3815.6 ,3739.6 ,149.3 ,98.7 ,93.2 ,103.0 ,104.1 ,38.8 ,-27.0 ,-30.0 ,-37.0 ,-25.0 ,-13.0 ,-26.0 ,-24.0 ,-26.0 ,252479.4 ,647165.0 ,361904.0 ,63148.0 ,1289062.2 ,0.0 ,-0.5 ,-4.4 
2001-07-31,97.3 ,102.7 ,296713.0 ,101168.0 ,9610.0 ,5017.3 ,1995.7 ,493.2 ,5757.0 ,4138.7 ,3379.7 ,148.7 ,98.4 ,93.5 ,101.8 ,104.3 ,40.0 ,-36.0 ,-43.0 ,-47.0 ,-31.0 ,-17.0 ,-29.0 ,-32.0 ,-27.0 ,251130.6 ,647315.3 ,362666.0 ,-183884.0 ,1256878.5 ,0.0 ,-0.7 ,-4.0 
2001-08-31,100.1 ,101.4 ,191210.0 ,103135.0 ,9766.0 ,4797.1 ,1929.4 ,785.3 ,6673.0 ,4037.1 ,3620.0 ,148.6 ,98.1 ,92.2 ,101.2 ,103.8 ,40.0 ,-36.0 ,-43.0 ,-47.0 ,-31.0 ,-17.0 ,-29.0 ,-32.0 ,-27.0 ,253900.1 ,651374.9 ,367676.0 ,-183884.0 ,1256878.5 ,0.0 ,-0.9 ,-6.0 
2001-09-28,100.6 ,100.4 ,271455.0 ,104705.0 ,9805.0 ,4527.0 ,2135.5 ,715.0 ,6564.0 ,3830.0 ,3520.2 ,150.8 ,98.5 ,90.7 ,99.5 ,103.6 ,40.0 ,-36.0 ,-43.0 ,-47.0 ,-31.0 ,-17.0 ,-29.0 ,-32.0 ,-27.0 ,250920.2 ,648809.5 ,372217.0 ,-183884.0 ,1256878.5 ,0.0 ,-1.0 ,-7.7 
2001-10-31,97.8 ,99.2 ,220334.0 ,102507.0 ,9370.0 ,4410.8 ,1944.6 ,721.5 ,7125.0 ,4162.9 ,3119.9 ,151.6 ,98.3 ,89.8 ,97.8 ,103.7 ,34.4 ,-40.0 ,-47.0 ,-49.0 ,-34.0 ,-22.0 ,-40.0 ,-45.0 ,-36.0 ,252154.7 ,647134.9 ,397015.0 ,-78778.0 ,1234555.1 ,0.0 ,-1.1 ,-9.4 
2001-11-30,102.1 ,96.9 ,236908.0 ,101746.0 ,9199.0 ,4271.4 ,2105.6 ,1175.1 ,8171.0 ,4073.6 ,3612.6 ,151.1 ,98.3 ,87.4 ,96.2 ,103.0 ,34.4 ,-40.0 ,-47.0 ,-49.0 ,-34.0 ,-22.0 ,-40.0 ,-45.0 ,-36.0 ,253571.4 ,647099.9 ,405701.0 ,-78778.0 ,1234555.1 ,0.0 ,-1.2 ,-12.0 
2001-12-31,100.1 ,96.6 ,233259.0 ,105743.0 ,9375.0 ,4255.2 ,2153.1 ,678.0 ,7189.0 ,3889.6 ,3397.4 ,154.4 ,97.8 ,86.3 ,95.4 ,103.0 ,34.4 ,-40.0 ,-47.0 ,-49.0 ,-34.0 ,-22.0 ,-40.0 ,-45.0 ,-36.0 ,255769.1 ,647546.5 ,403880.0 ,-78778.0 ,1234555.1 ,0.0 ,-1.2 ,-13.0 
2002-01-31,100.2 ,95.7 ,193432.0 ,95431.0 ,8505.0 ,3786.8 ,1900.9 ,991.9 ,8209.0 ,3961.4 ,3302.0 ,155.1 ,97.7 ,87.0 ,94.2 ,102.2 ,33.0 ,-41.0 ,-47.0 ,-51.0 ,-36.0 ,-22.0 ,-43.0 ,-49.0 ,-40.0 ,271720.3 ,661315.6 ,401959.0 ,-102719.0 ,1258422.3 ,0.0 ,-1.2 ,-12.3 
2002-02-28,105.2 ,95.7 ,271309.0 ,84196.0 ,7599.0 ,3206.1 ,1572.6 ,829.1 ,7371.0 ,3559.5 ,3389.4 ,155.9 ,97.5 ,86.7 ,94.0 ,100.8 ,33.0 ,-41.0 ,-47.0 ,-51.0 ,-36.0 ,-22.0 ,-43.0 ,-49.0 ,-40.0 ,274504.5 ,662789.2 ,400877.0 ,-102719.0 ,1258422.3 ,0.0 ,-1.1 ,-13.0 
2002-03-28,93.5 ,96.0 ,411236.0 ,85775.0 ,7983.0 ,3588.3 ,1501.2 ,624.5 ,9194.0 ,4021.7 ,3244.3 ,156.1 ,97.0 ,88.3 ,94.2 ,101.5 ,33.0 ,-41.0 ,-47.0 ,-51.0 ,-36.0 ,-22.0 ,-43.0 ,-49.0 ,-40.0 ,277024.6 ,658715.6 ,403486.0 ,-102719.0 ,1258422.3 ,0.0 ,-1.0 ,-8.5 
2002-04-30,94.7 ,99.3 ,212189.0 ,88958.0 ,8448.0 ,4239.7 ,1591.2 ,1372.1 ,7473.0 ,4773.1 ,3515.2 ,156.0 ,97.2 ,88.7 ,95.0 ,101.0 ,36.2 ,-32.0 ,-32.0 ,-41.0 ,-30.0 ,-16.0 ,-40.0 ,-42.0 ,-38.0 ,298208.7 ,662835.1 ,401518.0 ,31320.0 ,1228183.9 ,0.0 ,-0.6 ,-7.5 
2002-05-31,110.2 ,98.8 ,227307.0 ,98924.0 ,9486.0 ,5048.8 ,1955.9 ,2132.8 ,10861.0 ,4400.8 ,3573.6 ,152.1 ,97.5 ,90.9 ,95.8 ,100.6 ,36.2 ,-32.0 ,-32.0 ,-41.0 ,-30.0 ,-16.0 ,-40.0 ,-42.0 ,-38.0 ,331915.7 ,670732.6 ,406700.0 ,31320.0 ,1228183.9 ,0.0 ,-0.3 ,-3.7 
2002-06-28,97.9 ,99.2 ,265367.0 ,106110.0 ,9792.0 ,4740.9 ,2271.4 ,1015.7 ,10700.0 ,4152.2 ,3535.0 ,150.5 ,97.8 ,92.5 ,96.7 ,100.5 ,36.2 ,-32.0 ,-32.0 ,-41.0 ,-30.0 ,-16.0 ,-40.0 ,-42.0 ,-38.0 ,332520.5 ,669639.7 ,419652.0 ,31320.0 ,1228183.9 ,0.0 ,0.1 ,-0.8 
2002-07-31,97.1 ,103.2 ,289958.0 ,101502.0 ,9353.0 ,4653.7 ,2059.4 ,971.4 ,10555.0 ,4430.4 ,3209.5 ,150.5 ,97.7 ,94.8 ,99.7 ,99.8 ,39.0 ,-30.0 ,-28.0 ,-37.0 ,-31.0 ,-13.0 ,-29.0 ,-26.0 ,-30.0 ,331191.2 ,669187.8 ,446198.0 ,-182721.0 ,1233096.7 ,0.0 ,0.5 ,1.4 
2002-08-30,98.9 ,102.3 ,200984.0 ,96245.0 ,8860.0 ,4631.8 ,1872.6 ,1382.7 ,11412.0 ,4396.5 ,3651.6 ,151.5 ,97.3 ,94.1 ,98.5 ,99.8 ,39.0 ,-30.0 ,-28.0 ,-37.0 ,-31.0 ,-13.0 ,-29.0 ,-26.0 ,-30.0 ,331795.5 ,672710.9 ,453091.0 ,-182721.0 ,1233096.7 ,0.0 ,0.9 ,2.1 
2002-09-30,101.9 ,102.9 ,302175.0 ,97653.0 ,8759.0 ,4080.8 ,1929.4 ,1095.1 ,10213.0 ,4068.1 ,3428.9 ,150.7 ,97.6 ,94.4 ,98.8 ,100.1 ,39.0 ,-30.0 ,-28.0 ,-37.0 ,-31.0 ,-13.0 ,-29.0 ,-26.0 ,-30.0 ,329615.9 ,670921.7 ,456069.0 ,-182721.0 ,1233096.7 ,0.0 ,1.2 ,4.1 
2002-10-31,98.5 ,103.9 ,250434.0 ,97238.0 ,8611.0 ,4091.9 ,2062.9 ,1027.7 ,9493.0 ,4449.8 ,3398.7 ,149.6 ,97.6 ,94.6 ,100.3 ,99.7 ,37.5 ,-28.0 ,-24.0 ,-33.0 ,-30.0 ,-16.0 ,-29.0 ,-27.0 ,-31.0 ,326955.5 ,668093.9 ,460725.0 ,-71023.0 ,1200980.8 ,0.0 ,1.5 ,5.3 
2002-11-29,103.2 ,104.9 ,264694.0 ,103567.0 ,9157.0 ,4097.7 ,2063.9 ,1159.3 ,9955.0 ,4649.6 ,3757.6 ,147.6 ,97.4 ,93.6 ,100.9 ,100.5 ,37.5 ,-28.0 ,-24.0 ,-33.0 ,-30.0 ,-16.0 ,-29.0 ,-27.0 ,-31.0 ,326995.0 ,668564.5 ,460975.0 ,-71023.0 ,1200980.8 ,0.0 ,1.6 ,7.1 
2002-12-31,101.0 ,104.2 ,245112.0 ,98664.0 ,8615.0 ,4006.6 ,2018.4 ,912.5 ,10607.0 ,4639.7 ,3750.1 ,147.2 ,97.4 ,94.3 ,101.2 ,100.7 ,37.5 ,-28.0 ,-24.0 ,-33.0 ,-30.0 ,-16.0 ,-29.0 ,-27.0 ,-31.0 ,329094.7 ,668521.0 ,460472.0 ,-71023.0 ,1200980.8 ,0.0 ,1.8 ,9.3 
2003-01-31,101.0 ,104.2 ,228520.0 ,92184.0 ,8098.0 ,3718.0 ,1778.7 ,1123.4 ,11038.0 ,4567.6 ,3773.4 ,148.9 ,97.4 ,94.5 ,101.7 ,101.1 ,35.3 ,-26.0 ,-22.0 ,-29.0 ,-30.0 ,-14.0 ,-31.0 ,-27.0 ,-34.0 ,340140.8 ,675654.0 ,469728.0 ,-90322.0 ,1246203.3 ,0.0 ,1.9 ,8.6 
2003-02-28,105.8 ,104.4 ,324550.0 ,82770.0 ,7188.0 ,3103.4 ,1510.3 ,866.4 ,9853.0 ,3841.5 ,3745.3 ,147.2 ,97.1 ,93.2 ,101.0 ,101.7 ,35.3 ,-26.0 ,-22.0 ,-29.0 ,-30.0 ,-14.0 ,-31.0 ,-27.0 ,-34.0 ,339277.9 ,675662.3 ,478593.0 ,-90322.0 ,1246203.3 ,0.0 ,1.9 ,7.5 
2003-03-31,95.4 ,104.9 ,504477.0 ,83399.0 ,7557.0 ,3509.7 ,1525.0 ,466.6 ,8815.0 ,4324.8 ,3397.6 ,145.2 ,96.8 ,93.9 ,102.1 ,101.9 ,35.3 ,-26.0 ,-22.0 ,-29.0 ,-30.0 ,-14.0 ,-31.0 ,-27.0 ,-34.0 ,335999.4 ,671495.2 ,485265.0 ,-90322.0 ,1246203.3 ,0.0 ,1.9 ,6.3 
2003-04-30,96.4 ,104.7 ,210484.0 ,87297.0 ,7961.0 ,3956.6 ,1688.1 ,1492.6 ,8778.0 ,4806.1 ,3845.7 ,143.7 ,97.1 ,94.2 ,102.8 ,102.4 ,34.7 ,-26.0 ,-20.0 ,-28.0 ,-30.0 ,-13.0 ,-29.0 ,-23.0 ,-34.0 ,341205.3 ,674083.7 ,496181.0 ,38302.0 ,1222291.2 ,0.0 ,1.8 ,6.2 
2003-05-30,111.6 ,105.3 ,250901.0 ,100276.0 ,9277.0 ,4674.8 ,1891.4 ,1631.4 ,9200.0 ,4609.0 ,3780.5 ,146.1 ,97.4 ,93.9 ,102.8 ,102.9 ,34.7 ,-26.0 ,-20.0 ,-28.0 ,-30.0 ,-13.0 ,-29.0 ,-23.0 ,-34.0 ,431058.0 ,676706.7 ,499442.0 ,38302.0 ,1222291.2 ,0.0 ,1.7 ,3.3 
2003-06-30,98.2 ,104.2 ,290642.0 ,97970.0 ,8889.0 ,4568.1 ,1934.3 ,1305.2 ,9572.0 ,4301.3 ,3612.1 ,149.4 ,97.6 ,93.8 ,101.9 ,102.8 ,34.7 ,-26.0 ,-20.0 ,-28.0 ,-30.0 ,-13.0 ,-29.0 ,-23.0 ,-34.0 ,432123.7 ,677086.9 ,543088.0 ,38302.0 ,1222291.2 ,0.0 ,1.6 ,1.4 
2003-07-31,97.5 ,105.3 ,315798.0 ,115081.0 ,10518.0 ,5610.0 ,2223.9 ,1399.3 ,10246.0 ,4428.5 ,3590.7 ,149.1 ,97.3 ,94.9 ,102.9 ,103.9 ,36.9 ,-21.0 ,-15.0 ,-23.0 ,-27.0 ,-13.0 ,-25.0 ,-20.0 ,-30.0 ,430627.0 ,677755.0 ,545618.0 ,-226332.0 ,1199955.9 ,0.0 ,1.5 ,0.1 
2003-08-29,100.2 ,105.1 ,201817.0 ,98718.0 ,8984.0 ,4505.5 ,1839.2 ,1107.8 ,9444.0 ,4643.2 ,3854.0 ,147.9 ,97.1 ,95.5 ,102.9 ,104.5 ,36.9 ,-21.0 ,-15.0 ,-23.0 ,-27.0 ,-13.0 ,-25.0 ,-20.0 ,-30.0 ,433133.8 ,681305.5 ,556836.0 ,-226332.0 ,1199955.9 ,0.0 ,1.5 ,1.5 
2003-09-30,101.1 ,106.0 ,325683.0 ,92406.0 ,8393.0 ,4310.6 ,1619.2 ,1504.9 ,10108.0 ,4329.9 ,3551.4 ,146.5 ,97.3 ,96.6 ,103.3 ,105.4 ,36.9 ,-21.0 ,-15.0 ,-23.0 ,-27.0 ,-13.0 ,-25.0 ,-20.0 ,-30.0 ,432544.6 ,680734.4 ,555088.0 ,-226332.0 ,1199955.9 ,0.0 ,1.6 ,2.3 
2003-10-31,97.8 ,104.9 ,261759.0 ,98369.0 ,8893.0 ,4463.2 ,1843.1 ,1449.2 ,10851.0 ,4858.6 ,3760.8 ,146.1 ,97.4 ,96.5 ,103.9 ,106.1 ,39.9 ,-15.0 ,-5.0 ,-13.0 ,-23.0 ,-9.0 ,-19.0 ,-12.0 ,-24.0 ,430589.8 ,676845.9 ,604873.0 ,-69731.0 ,1194221.7 ,0.0 ,1.7 ,2.0 
2003-11-28,104.8 ,108.2 ,259283.0 ,104572.0 ,9125.0 ,4192.9 ,2010.9 ,1654.9 ,11110.0 ,4900.5 ,3830.9 ,146.4 ,97.4 ,98.7 ,105.9 ,106.1 ,39.9 ,-15.0 ,-5.0 ,-13.0 ,-23.0 ,-9.0 ,-19.0 ,-12.0 ,-24.0 ,430537.7 ,675573.1 ,626269.0 ,-69731.0 ,1194221.7 ,0.0 ,1.9 ,5.4 
2003-12-31,103.1 ,109.8 ,250187.0 ,98399.0 ,8533.0 ,3767.9 ,1961.2 ,1305.6 ,11790.0 ,4547.4 ,3557.5 ,145.3 ,96.9 ,100.6 ,108.0 ,107.2 ,39.9 ,-15.0 ,-5.0 ,-13.0 ,-23.0 ,-9.0 ,-19.0 ,-12.0 ,-24.0 ,432121.1 ,675728.4 ,644569.0 ,-69731.0 ,1194221.7 ,0.0 ,2.1 ,6.7 
2004-01-30,101.3 ,108.9 ,230855.0 ,100826.0 ,8721.0 ,3644.6 ,1977.8 ,1551.8 ,11604.0 ,4957.7 ,3835.7 ,144.4 ,97.0 ,99.0 ,107.3 ,107.5 ,39.2 ,-5.0 ,4.0 ,-3.0 ,-11.0 ,5.0 ,-17.0 ,-7.0 ,-24.0 ,441165.3 ,682584.0 ,673529.0 ,-81690.0 ,1226848.2 ,0.0 ,2.3 ,4.8 
2004-02-27,107.7 ,109.5 ,311952.0 ,88797.0 ,7540.0 ,3128.4 ,1653.7 ,1256.2 ,12771.0 ,4274.2 ,3785.9 ,144.1 ,96.8 ,100.1 ,109.2 ,108.5 ,39.2 ,-5.0 ,4.0 ,-3.0 ,-11.0 ,5.0 ,-17.0 ,-7.0 ,-24.0 ,441476.9 ,683311.9 ,741246.0 ,-81690.0 ,1226848.2 ,0.0 ,2.5 ,7.4 
2004-03-31,96.9 ,111.0 ,492093.0 ,84950.0 ,7611.0 ,3347.2 ,1601.3 ,1153.5 ,12358.0 ,4767.7 ,3372.0 ,144.3 ,96.8 ,101.8 ,110.6 ,109.8 ,39.2 ,-5.0 ,4.0 ,-3.0 ,-11.0 ,5.0 ,-17.0 ,-7.0 ,-24.0 ,438216.9 ,679776.7 ,776857.0 ,-81690.0 ,1226848.2 ,0.0 ,2.6 ,8.4 
2004-04-30,98.5 ,110.5 ,200948.0 ,93285.0 ,8462.0 ,4070.5 ,1834.5 ,2225.2 ,13063.0 ,5442.4 ,4323.8 ,142.8 ,97.0 ,101.8 ,110.3 ,109.8 ,42.7 ,0.0 ,10.0 ,2.0 ,-8.0 ,9.0 ,-6.0 ,2.0 ,-11.0 ,442706.7 ,682591.6 ,826577.0 ,-17157.0 ,1222990.0 ,0.0 ,2.7 ,8.1 
2004-05-28,113.5 ,110.0 ,223049.0 ,96178.0 ,8847.0 ,4479.7 ,1749.4 ,1916.9 ,12152.0 ,5106.3 ,4031.6 ,139.1 ,97.0 ,103.7 ,110.1 ,110.2 ,45.4 ,0.0 ,10.0 ,2.0 ,-8.0 ,9.0 ,-6.0 ,2.0 ,-11.0 ,449572.7 ,689188.3 ,814969.0 ,-17157.0 ,1222990.0 ,0.0 ,2.7 ,10.4 
2004-06-30,101.0 ,111.4 ,276887.0 ,98889.0 ,9010.0 ,4465.0 ,1846.0 ,1653.2 ,12472.0 ,4729.7 ,3793.6 ,138.5 ,97.1 ,104.2 ,111.1 ,111.8 ,48.3 ,0.0 ,10.0 ,2.0 ,-8.0 ,9.0 ,-6.0 ,2.0 ,-11.0 ,450936.4 ,690384.3 ,816848.0 ,-17157.0 ,1222990.0 ,0.0 ,2.7 ,11.1 
2004-07-30,97.9 ,111.4 ,316525.0 ,106582.0 ,9667.0 ,4906.2 ,1945.3 ,1817.6 ,13980.0 ,5289.2 ,4148.6 ,136.4 ,97.3 ,105.2 ,111.4 ,112.6 ,44.9 ,2.0 ,13.0 ,5.0 ,-7.0 ,11.0 ,-1.0 ,9.0 ,-8.0 ,447191.8 ,689482.4 ,817951.0 ,-161506.0 ,1244442.0 ,0.0 ,2.7 ,10.9 
2004-08-31,102.7 ,111.8 ,211328.0 ,106462.0 ,9734.0 ,4853.8 ,1817.6 ,1374.7 ,11873.0 ,5307.5 ,4178.8 ,137.7 ,97.0 ,104.7 ,112.3 ,112.3 ,48.7 ,2.0 ,13.0 ,5.0 ,-7.0 ,11.0 ,-1.0 ,9.0 ,-8.0 ,451505.2 ,693787.5 ,819203.0 ,-161506.0 ,1244442.0 ,0.0 ,2.6 ,9.6 
2004-09-30,103.6 ,112.6 ,331593.0 ,102070.0 ,9162.0 ,4774.7 ,1850.9 ,1729.8 ,12339.0 ,4785.5 ,4212.5 ,137.6 ,97.1 ,106.6 ,113.7 ,112.6 ,49.2 ,2.0 ,13.0 ,5.0 ,-7.0 ,11.0 ,-1.0 ,9.0 ,-8.0 ,450226.0 ,693368.9 ,827954.0 ,-161506.0 ,1244442.0 ,0.0 ,2.5 ,10.4 
2004-10-29,100.3 ,111.7 ,251685.0 ,108281.0 ,9704.7 ,4444.7 ,2023.8 ,1535.6 ,11913.0 ,5445.8 ,4232.6 ,135.6 ,97.4 ,105.7 ,112.5 ,112.9 ,46.1 ,1.0 ,11.0 ,5.0 ,-7.0 ,11.0 ,0.0 ,10.0 ,-7.0 ,448893.1 ,690728.2 ,830992.0 ,-52315.0 ,1242011.8 ,0.0 ,2.3 ,9.5 
2004-11-30,106.0 ,112.0 ,286358.0 ,106145.0 ,9143.0 ,4003.6 ,2080.3 ,1836.2 ,11279.0 ,5472.0 ,4318.0 ,136.8 ,97.9 ,106.0 ,112.7 ,114.0 ,47.7 ,1.0 ,11.0 ,5.0 ,-7.0 ,11.0 ,0.0 ,10.0 ,-7.0 ,450266.8 ,689050.6 ,837878.0 ,-52315.0 ,1242011.8 ,0.0 ,2.2 ,7.4 
