bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
5.661073065205624e-05,20.501138952164013,0.2904350070995224,-29.411764705882355,0.1246409685049523,0.6084369929691724,1.206434316353887,25.582717453098354,0.09236832382281704,2647.0588235294117,506.1867266591676,13.473053892215571,35.32182103610675,1363.6363636363635,65.21739130434783,2678.5714285714284,13.595166163141995,-60.81081081081082,50.847457627118644,69.98444790046656,4.746835443037975,79.08611599297012,37.1900826446281,0.014502094747019013,-73.77049180327869,76.14213197969542,100.0,14.18216199180586,77.98960138648181,23.07692307692308,803.5714285714283,882.3529411764706,0.007442309696006458,33.45724907063197,-173.74517374517376,36.97617091207889,1.7591868647380766,5.592146141419161,78.94736842105263,3.4103871145571006e-05,204.54545454545453,39.5778364116095,32.846715328467155,450.0,49.504950495049506,83.33333333333333,28.195488721804512,214.28571428571428,0.0810474938313852,0.5648086553788609,86.53846153846153,31.25,0.0001445532805724567,51.13636363636363,-15000.0,326.0869565217392,46.43962848297215,-33.1858407079646,-36.37833468067907,46.875,0.04633729431389913,-31.914893617021278,9.825327510917033,58.441558441558435,-4500.0,0.6456241032998565,12.503473186996384,125.0,12.305168170631664,47.368421052631575,-28.125,0.007142154264183525,7.075471698113208,0.12594810937893586,11.25,3.0045304312863217,-132.35294117647058,0.6194933920704846,173.0769230769231,17.455391776570984,54.216867469879524,63.38028169014085,6.050175313913346e-05,0.00048315195451070666,1.1421319796954317,11.39240506329114,-115.3846153846154,-292.2077922077922,150.0,0.0035453055781601616,-1153.8461538461538,8.196721311475411,0.17022886324947986,0.9971194327498338,0.029268292682926824,0.040649046982551514,0.003427101104280517,0.030252949712682425,5.096262740656852,1.1703511053315996,50.56179775280899,576.9230769230769,82.41758241758241,0.017927572606669058,65.21739130434783,195.65217391304353,-145.1612903225806,-29.46954813359529,1.2175324675324677,0.5659665450886681,6.686478454680534,86.53846153846153,236.84210526315792,12.605042016806722,45.0,2662.721893491125,187.5,13.736263736263735,160.71428571428572,18.812709030100333,195.65217391304353,83.33333333333333,75.63025210084034,74.50331125827816,-23.195876288659797
-5.108356760825022e-05,-17.09776413853569,-0.2633178043346156,31.52789005658845,-0.2465097982897921,-0.5335157318741439,-1.0386151797603171,-19.969278033794122,-0.07412194009426774,-2321.428571428566,-419.8062432723349,-7.155963302752278,-35.45454545454537,-1054.0540540540517,-81.24999999999983,-2307.692307692303,-11.641791044776092,22.8070175438596,-64.56953642384093,-57.60709010339722,-4.15335463258785,-68.42105263157879,-74.99999999999983,-0.012224555684418366,20.103092783505108,-65.87837837837823,-86.66666666666649,-12.600969305331152,-67.94425087107999,-32.23140495867761,-629.0322580645147,-481.4814814814805,-0.005970816486189794,-27.956989247311768,99.99999999999979,-29.97694081475781,-1.4008620689655142,-4.750304506699137,-23.353293413173603,-3.1487134962176206e-05,-185.71428571428532,-35.45454545454537,3899.9999999999923,-389.99999999999915,-32.0460147904683,-72.22222222222206,-31.100478468899453,-205.2631578947364,-0.06549338348894995,-0.4929782204750277,-77.99999999999983,-27.8571428571428,-0.00012486445003452956,-46.98795180722881,-419.3548387096765,-280.5755395683447,-43.77104377104368,27.65957446808505,25.161290322580594,-56.521739130434646,-0.04542066523805078,25.540275049115852,-9.74999999999998,-54.929577464788615,50.64935064935053,-0.4894578313253002,-10.664479081214088,34.210526315789394,-24.436090225563856,-60.93749999999986,20.31249999999996,-0.006104614305772291,-9.133489461358293,-0.10375099760574598,-7.35849056603772,-1.4010253709528973,24.374999999999947,-0.5378568473314014,-162.49999999999966,-11.453744493392048,-53.424657534246464,-62.903225806451466,-4.906263323178196e-05,-0.0003937659778117912,-0.9133489461358292,-5.95419847328243,12999.99999999997,-65.54621848739481,-278.571428571428,-0.0029701542903764425,1147.0588235294092,-6.735751295336772,-0.14507309452070047,-0.8191556395715168,-0.023297491039426476,-0.07436898057280537,-0.0036018666535398555,-0.03522917405154456,-4.15335463258785,-0.8562019758507117,-40.62499999999992,-336.20689655172345,-71.82320441988935,-0.01256848211408312,-79.5918367346937,-169.565217391304,125.80645161290293,28.76106194690259,-0.9898477157360384,-0.5368942731277522,-5.364511691884443,-49.36708860759482,-216.66666666666617,-7.155963302752278,-39.79591836734685,-2468.3544303797416,-177.27272727272685,-15.519299641862284,-129.99999999999972,-15.366430260047247,-169.565217391304,-74.99999999999983,-59.180576631259356,-216.66666666666617,13.732394366197154
-0.0001164523339894344,-37.625418060200666,-0.6129120130754563,58.064516129032256,-0.16556370998974462,-1.1633919338159255,-2.340702210663199,-70.6436420722135,-0.2053200711776247,-5325.44378698225,-969.8275862068966,-16.728624535315987,-58.78510777269759,-1764.7058823529412,-214.28571428571428,-5696.202531645569,-26.865671641791053,81.81818181818183,-500.0,-165.1376146788991,-9.345794392523365,-171.75572519083968,-113.92405063291136,-0.02338755781924016,31.690140845070424,-139.96889580093313,-225.0,-30.05008347245409,-178.5714285714286,-173.0769230769231,-1153.8461538461538,-3214.2857142857133,-0.01428430852836705,-69.60556844547564,30000.0,-60.24096385542168,-3.484320557491289,-11.036174126302884,-39.64757709251101,-7.570136685546868e-05,-473.68421052631584,-83.72093023255816,116.88311688311687,-692.3076923076923,-69.17755572636433,-173.0769230769231,-62.19765031098825,-500.0,-0.18473664764563405,-1.0631888577807704,-187.5,-60.81081081081082,-0.00035236730141068284,-116.88311688311687,-2812.5,-555.5555555555555,-136.77811550151975,58.93909626719057,57.76636713735557,-187.5,-0.10580393355512976,112.07970112079701,-16.9811320754717,-145.1612903225806,55.21472392638036,-1.143002286004572,-56.390977443609025,54.54545454545454,-71.77033492822967,-1285.7142857142858,34.35114503816794,-0.015128491319607869,-21.582733812949638,-0.25149499804392783,-14.778325123152712,-4.4516854130436965,46.875,-1.4534883720930232,-409.09090909090907,-27.472527472527474,-120.0,-173.0769230769231,-0.00011788515601903923,-0.0009102125852060113,-1.9780219780219777,-16.917293233082706,-967.741935483871,-136.57056145675267,-600.0,-0.008311999969707377,-5625.0,-15.384615384615385,-0.3277733265350717,-1.7881978939002583,-0.05263157894736842,-0.1264167855025653,-0.00946499534479979,-0.17162072439878204,-9.761388286334057,-1.7953321364452424,-130.43478260869566,-803.5714285714283,-155.97920277296362,-0.0282105131178886,-94.73684210526315,-230.7692307692308,-183.6734693877551,63.829787234042556,-2.107728337236534,-1.2412081092263136,-11.749347258485642,-51.72413793103448,-600.0,-15.817223198594027,-83.33333333333333,-5696.202531645569,-473.68421052631584,-28.67155144950621,-642.8571428571429,-38.91050583657589,-391.30434782608705,-180.0,-60.0,-697.6744186046512,42.45283018867924
-5.60007616103587e-06,-1.5760441292356409,-0.029014942695488592,2.567394094993618,-0.031181088235944586,-0.04595588235294183,-0.08781558726674109,-3.636363636363688,-0.009198574220995877,-253.1645569620289,-41.40786749482461,-0.9433962264151078,-1.9512195121951497,-49.382716049383404,-14.28571428571449,-253.1645569620289,-1.1940298507462856,6.4516129032258975,-31.007751937984928,-7.3260073260074305,-0.4400440044004463,-7.648183556405463,-2.2988505747126764,-0.0008376086273688739,1.886792452830216,-5.908419497784427,-10.000000000000144,-1.269841269841288,-8.048289738430697,-5.063291139240579,-34.48275862069015,-133.33333333333522,-0.0006261142877715273,-2.85022089211918,-43.010752688172644,-2.7341079972659315,-0.1359619306594173,-0.4935225169648436,-1.246105919003133,-3.3851492486915612e-06,-22.222222222222534,-3.5366931918656563,2.4539877300613844,-30.769230769231203,-2.677376171352113,-8.000000000000114,8.620689655172537,-26.666666666667048,-0.007602250266078867,-0.04800019200076868,-8.888888888889015,-2.3668639053254776,-1.4631439525151474e-05,-5.714285714285794,363.6363636363688,-25.97402597402634,-12.658227848101443,4.981320049813272,2.4449877750611595,-9.52380952380966,-0.005318370982967992,3.025718608169483,-0.6568144499179075,-7.692307692307801,2.0408163265306407,-0.04804227720394015,-3.18979266347692,1.7467248908297193,-2.7643400138217396,25.00000000000036,1.4652014652014858,-0.000630027421943549,-0.930232558139548,-0.01104484205875872,-0.5471956224350283,-0.307355871227115,1.5267175572519305,-0.06086427267194242,-21.052631578947672,-1.5917230401910294,-4.938271604938342,-10.000000000000144,-5.17565928841938e-06,-4.027844488952183e-05,-0.07708614376565923,-0.6722689075630348,-125.00000000000178,-2.6666666666667047,-33.333333333333805,-0.0004206664597688855,-108.10810810810965,-0.6666666666666762,-0.015224755452365762,-0.07070885628425061,-0.002435312024353155,-0.006873176042935762,-0.0004093699458802755,-0.005618523800114093,-0.3996003996004053,-0.0732600732600743,-8.333333333333451,-51.28205128205201,-6.9686411149826775,-0.0010394470141884666,-6.25000000000009,-10.256410256410401,-8.163265306122565,2.6195153896529515,-0.08791208791208915,-0.06459948320413528,-0.4048582995951474,-1.005025125628155,-30.769230769231203,-0.7751937984496234,-3.2258064516129488,-256.41025641026005,-26.666666666667048,-1.3693940431359315,-26.666666666667048,-1.5479876160990933,-10.256410256410401,-8.333333333333451,-3.314001657000876,-31.007751937984928,1.860465116279096
-0.00010930213121827491,-35.451794206658036,-0.616263339846686,50.12224938875307,-0.7055615410931972,-0.8136535026791033,-1.6357470576501103,-53.55976485956893,-0.23612750885478165,-5189.873417721521,-917.2259507829981,-34.309623430962354,-60.96654275092939,-2928.571428571429,-683.3333333333336,-5256.410256410259,-24.550898203592826,87.23404255319151,-635.6589147286824,-141.86851211072667,-8.817204301075273,-155.00945179584127,-20.60301507537689,-0.01463423339817608,38.139534883720934,-150.45871559633034,-205.00000000000009,-27.74957698815568,-160.78431372549028,-47.12643678160922,-732.1428571428572,-1708.333333333334,-0.01378373653564273,-53.68248772504094,-2562.500000000001,-33.051189036678764,-2.9078014184397167,-10.439210693825594,-37.104072398190056,-6.628132964873807e-05,-546.6666666666669,-71.11882046834349,41.83673469387757,-630.7692307692311,-56.0492139439508,-170.8333333333334,233.6182336182337,-630.7692307692311,-0.18706939818405813,-0.9222913315862288,-195.23809523809533,-41.41414141414143,-0.00031433582182525624,-128.12500000000006,-149.9085923217551,-532.4675324675327,-50.963331261653224,62.027231467473534,69.60950764006793,-292.85714285714295,-0.09747052111068852,292.85714285714295,-11.217510259917926,-205.00000000000009,39.04761904761906,-1.017369727047147,-56.66897028334487,34.59915611814347,176.72413793103453,78.84615384615388,38.86255924170617,-0.013449656459689579,-15.3558052434457,-0.2510716472749541,-11.781609195402305,-5.020001645581028,30.036630036630047,-1.3249313297786398,-546.6666666666669,-26.122969098439,-87.23404255319151,-292.85714285714295,-0.00011480156130123371,-0.000664869896312729,-1.7592791246513628,-13.183279742765276,7454.545454545458,-67.937033968517,-4100.000000000002,-0.008392083890545533,8200.000000000004,-14.360770577933454,-0.30126014916051297,-1.5879163439194428,-0.048235294117647085,-0.16237093577864833,-0.008831474254152386,-0.14090010888018115,-8.175473579262215,-1.4454433280451269,-195.23809523809533,-953.4883720930237,-162.69841269841274,-0.017170976861061674,-1171.4285714285718,-210.25641025641042,-167.34693877551027,102.11706102117066,-1.5802659471959923,-1.2477175897748023,-6.502775574940525,-49.3975903614458,-745.4545454545457,-19.29411764705883,-57.342657342657354,-5222.929936305734,-745.4545454545457,-30.314232902033282,-683.3333333333336,-32.786885245901644,-210.25641025641042,-182.22222222222229,-32.15686274509805,-518.987341772152,33.469387755102055
9.893924926795118e-05,28.25077399380804,0.5519014137748542,-61.969439728353116,0.4160927398807247,0.7920147553433868,1.3369963369963365,35.60975609756096,0.19766591752186505,4679.487179487178,859.8351001177851,36.318407960198996,57.57097791798104,2433.333333333333,-811.1111111111106,4649.681528662419,21.856287425149695,-63.4782608695652,462.02531645569604,133.4552102376599,8.35240274599542,142.0233463035019,43.97590361445782,0.012458400887447728,-29.795918367346932,133.69963369963364,405.5555555555553,23.211446740858488,149.59016393442616,18.341708542713558,935.8974358974356,1553.1914893617013,0.011498000450469602,48.048443362074615,-6636.363636363632,31.961471103327483,2.4957264957264953,9.273373983739834,23.624595469255656,5.8448769653398766e-05,561.5384615384613,58.54049719326382,-34.76190476190475,811.1111111111106,29.423619508262785,162.22222222222211,-240.92409240924084,663.6363636363632,0.1678739795331723,0.820501292570529,192.10526315789463,42.19653179190749,0.0003463200177239942,123.72881355932196,96.56084656084651,437.1257485029939,-110.2719033232628,-260.7142857142856,-78.32618025751069,608.3333333333331,0.08515502881272889,-214.07624633431075,10.488505747126434,260.7142857142856,-46.79487179487178,0.8275705702301323,-157.32758620689648,-33.640552995391694,-207.97720797720788,-125.8620689655172,-44.5121951219512,0.01075609450628789,10.656934306569338,0.2332268370607028,10.719530102790012,5.3056582446731175,-34.59715639810425,1.0848565908753154,663.6363636363632,24.99144128723039,72.27722772277224,521.4285714285712,9.730555584065931e-05,0.0006947114378052445,1.5655157623847302,11.060606060606057,133.4552102376599,28.627450980392148,-1216.6666666666665,0.007862166104306385,-1824.9999999999993,9.891598915989157,0.298287909124341,1.361432301380081,0.03882978723404254,0.315874098974325,0.0076346360218651765,0.14454973551026,6.5529622980251325,1.2160586373479922,260.7142857142856,811.1111111111106,146.8812877263581,0.01302803704959577,-456.24999999999983,405.5555555555553,260.7142857142856,-55.21936459909225,1.5661875134091392,1.1795120374858616,6.5120428189116835,24.01315789473683,811.1111111111106,13.93129770992366,62.39316239316236,4591.194968553457,912.4999999999997,33.12159709618874,3649.9999999999986,29.61460446247464,187.17948717948715,173.80952380952374,30.971574034789967,-521.4285714285712,-30.672268907563016
-5.06567777882187e-05,-15.993602558976407,-0.28868360277136257,42.91845493562232,-0.17871015520153125,-0.4571951080123443,-0.7050943063634763,-29.739776951672862,-0.11650259218267606,-2547.7707006369433,-477.3269689737471,-9.30232558139535,-24.72187886279357,-833.3333333333335,90.9090909090909,-2515.7232704402513,-11.976047904191615,37.735849056603776,285.7142857142857,-66.11570247933885,-4.362050163576881,-70.17543859649122,-13.157894736842106,-0.007083908900931534,16.806722689075627,-69.20415224913495,-222.22222222222226,-12.618296529968454,-73.26007326007326,-24.09638554216867,-465.11627906976753,-888.8888888888888,-0.006560808029116866,-27.42731760833791,-73.12614259597807,-14.250089063056645,-1.4398848092152627,-5.0600885515496525,-11.26760563380282,-3.487792551679494e-05,-363.6363636363636,-29.784065524944157,25.64102564102565,-444.4444444444445,-17.513134851138357,-95.23809523809523,16.75743611227482,-444.4444444444445,-0.11518415066086908,-0.3999200159968007,-117.64705882352942,-24.24242424242424,-0.00018636315563140532,-75.47169811320755,-36.63003663003663,-243.90243902439025,-94.33962264150942,117.3020527859237,50.76142131979695,444.4444444444445,-0.044843552057758494,327.86885245901635,-5.873715124816448,-285.7142857142857,22.099447513812155,-0.4496908375491849,113.96011396011394,21.621621621621625,132.013201320132,-67.79661016949152,25.157232704402517,-0.005510211109963151,-9.237875288683602,-0.1340168191107984,-7.168458781362008,-1.9366356069048032,24.390243902439032,-0.6117143294081664,-500.0,-14.787430683918666,-37.03703703703704,0.0,-5.421328727011025e-05,-0.00044553501515375964,-0.8656135035706556,-4.23728813559322,-52.91005291005292,-16.97072549851506,4000.0,-0.004183362203761742,1000.0,-5.141388174807198,-0.17357344326318075,-0.7389617587289858,-0.0194647201946472,-0.1415361497784452,-0.0036290066501546868,-0.17308169806812335,-3.129890453834116,-0.6674453529117305,-333.33333333333337,-449.4382022471911,-78.43137254901961,-0.006826521034217937,38.46153846153846,-222.22222222222226,-142.85714285714286,142.85714285714286,-0.8578168561012224,-0.5944419676029128,-6.430868167202573,-20.304568527918786,-666.6666666666667,-4.987531172069825,-37.38317757009347,-2777.777777777777,-1000.0,-17.346053772766695,666.6666666666667,-16.5016501650165,-222.22222222222226,-105.26315789473685,-14.409221902017293,4000.0,14.814814814814813
7.870901943349551e-05,26.774847870182594,0.4712939160239937,-83.75634517766508,0.4107492966462854,0.7324381311730117,1.0994502748625703,52.05047318611994,0.24121925368224875,4150.94339622642,811.808118081182,11.806797853309494,48.529411764705955,1404.255319148938,-103.12500000000013,4583.333333333338,20.060790273556254,-275.0000000000004,-6600.000000000008,101.2269938650308,6.839378238341977,109.09090909090924,33.502538071066034,0.01330671989354626,-24.44444444444448,120.65813528336395,366.6666666666672,20.320197044335004,111.86440677966117,21.7105263157895,733.3333333333342,1466.6666666666683,0.00972468818376715,46.57398913273593,87.30158730158743,20.503261882572254,2.2162525184687736,8.232505924909578,14.163090128755384,5.805317107530665e-05,733.3333333333342,47.482014388489276,-36.4640883977901,733.3333333333342,23.51264695404349,173.684210526316,-19.091698004049782,1100.0000000000014,0.17871165145812484,0.6862418898685752,220.00000000000026,39.285714285714334,0.0003554416227525727,146.66666666666686,52.464228934817235,364.640883977901,-1015.3846153846167,-540.9836065573778,-139.5348837209304,-150.00000000000014,0.07657412026777748,125.95419847328259,11.82795698924733,0.0,-29.333333333333375,0.6716873600651342,-217.8217821782181,-32.352941176470644,-27.649769585253487,37.28813559322039,-37.0786516853933,0.010151097548971368,9.606986899563331,0.2400174558149687,8.396946564885507,5.201969213327484,-41.50943396226421,1.148825065274153,1650.000000000002,29.945553539020004,56.410256410256494,-330.0000000000004,8.358368335056097e-05,0.0007003113202141689,1.2150220913107526,7.166123778501638,60.43956043956053,23.775216138328556,-264.0000000000004,0.0059878609727552394,-1783.783783783786,9.192200557103076,0.2700159554882792,1.107382550335572,0.028478964401294538,0.2495687655923195,0.0065797855827327365,0.23353464713443484,4.721030042918461,0.9105960264900674,-733.3333333333342,733.3333333333342,135.24590163934445,0.011688449686537046,-113.79310344827604,366.6666666666672,235.71428571428604,-193.54838709677443,1.4282622808915837,1.009328643523476,13.953488372093046,18.384401114206156,2200.0000000000027,7.971014492753633,66.0000000000001,5238.095238095245,0.0,26.24254473161037,-6600.000000000008,28.10902896081776,366.6666666666672,194.11764705882382,21.653543307086643,-1500.000000000002,-23.321554770318052
-0.00012291971459611466,-38.778877887788795,-0.7343750000000004,198.7315010570825,-0.6088260841229746,-1.0066395373741706,-1.5684965793425674,-58.09641532756493,-0.3386533126778833,-6527.777777777781,-1176.4705882352948,-19.10569105691058,-96.7078189300412,-2088.8888888888896,116.04938271604944,-7460.317460317465,-28.57142857142859,-261.1111111111113,2136.363636363638,-136.82678311499282,-9.34393638170975,-158.78378378378392,-26.183844011142078,-0.016403168952640226,33.215547703180235,-155.3719008264464,-723.0769230769235,-28.042959427207645,-162.06896551724148,-47.715736040609166,-1056.179775280899,-1205.1282051282058,-0.012948996108413413,-69.17868707683255,-86.08058608058613,-39.15035401915871,-3.010890454836645,-11.775021921583374,-32.9824561403509,-8.183242651687507e-05,-1566.6666666666674,-62.9183400267738,41.77777777777779,1880.0000000000007,-29.201615408511977,-276.4705882352943,24.815205913410782,-3133.3333333333358,-0.2737810916292889,-0.9620994237638564,-361.53846153846183,-54.02298850574716,-0.0005293406780290961,-254.05405405405418,-101.73160173160177,-494.73684210526346,161.512027491409,-179.38931297709934,240.40920716112544,146.87500000000009,-0.12494184887352967,-77.11238720262516,-11.959287531806623,470.0000000000003,52.80898876404498,-0.8347393659532907,39.37997486384585,41.964285714285744,27.191206248192092,-254.05405405405418,122.07792207792214,-0.015796938754932353,-25.405405405405425,-0.3324609181580252,-17.472118959107814,-17.368527636653365,52.80898876404498,-1.6749821810406282,0.0,-40.76322636600176,-70.14925373134332,218.6046511627908,-0.00011210072464770564,-0.0009282465422816305,-1.99575371549894,-14.756671899529051,-74.72178060413357,-30.839895013123368,303.2258064516131,-0.00937120976934662,47000.00000000003,-11.809045226130662,-0.4001532501809206,-1.712515940972856,-0.04653465346534656,-0.30620032411161,-0.010250331636394572,-0.3554464237223941,-7.5806451612903265,-1.600000000000001,213.63636363636377,-758.0645161290328,-172.16117216117226,-0.0189519949998992,-159.32203389830514,4700.000000000003,1342.8571428571438,770.491803278689,-1.7304860088365248,-1.6362053959965197,-20.935412026726073,-42.92237442922377,0.0,-16.262975778546725,-78.33333333333337,-8623.85321100918,2350.000000000001,-39.46263643996644,376.00000000000017,-41.98302813756143,-522.2222222222225,-313.3333333333335,-45.98825831702547,376.00000000000017,40.51724137931037
-0.0001766578868183578,-51.533219761499126,-0.9547104308032188,309.46291560102287,-0.3848560248363049,-1.3633802816901404,-1.669426048565121,-88.97058823529406,-0.5047134395595226,-9603.174603174599,-1493.8271604938266,-23.495145631067953,-218.01801801801795,-2688.888888888888,116.34615384615377,-11100.917431192656,-36.77811550151974,-1512.4999999999993,483.99999999999983,-169.46778711484586,-12.296747967479668,-203.02013422818783,-55.2511415525114,-0.01730128544261263,52.155172413793075,-185.58282208588952,-930.7692307692304,-36.13018811585546,-209.70537261698436,-33.70473537604455,-1344.4444444444434,-1174.7572815533974,-0.018610345506447475,-121.19391025641019,-96.18441971383145,-50.37468776019981,-3.554641598119858,-14.517096580683859,-44.981412639405185,-0.00011466909626157893,-4033.333333333331,-76.38888888888886,67.97752808988761,2419.999999999999,-50.39566847147018,-403.33333333333314,32.82691264243081,0.0,-0.4422352984174553,-1.232442783079884,-576.1904761904758,-67.97752808988761,-0.0009026475922061973,-417.24137931034477,-80.1324503311258,-570.7547169811318,91.32075471698109,-99.26168990976204,2160.7142857142844,149.38271604938262,-0.17226406229979632,-245.93495934959338,-22.490706319702593,281.3953488372092,56.0185185185185,-0.999752127571676,35.00144634075786,69.54022988505744,31.94297782470959,-147.56097560975604,105.21739130434776,-0.021731165724384157,-40.74074074074072,-0.4918699186991868,-30.946291560102285,-8.8834319002718,157.14285714285708,-2.2524199553239006,3024.9999999999986,-48.11133200795227,-132.9670329670329,177.94117647058815,-0.00015822644112904104,-0.0013127987023907035,-2.6055124892334183,-21.684587813620066,-130.95238095238088,-59.19765166340507,295.12195121951214,-0.01319457582982704,7117.647058823525,-17.690058479532148,-0.5250596658711215,-2.3426911907066783,-0.05159914712153516,-0.4874014962784452,-0.013382268936048785,-0.3941514810372847,-10.604732690622257,-2.1291571353158534,189.06249999999991,-746.9135802469133,-205.08474576271172,-0.02111471748159005,-68.36158192090393,6049.999999999997,1728.5714285714275,-230.91603053435105,-2.569002123142249,-2.1560940841054874,-49.590163934426215,-46.538461538461526,3024.9999999999986,-22.448979591836725,-87.05035971223019,-13595.50561797752,1512.4999999999993,-47.1551052221356,390.32258064516105,-51.35823429541593,6049.999999999997,-465.3846153846151,-55.050045495905344,130.81081081081075,41.156462585034
-3.698213454716926e-05,-10.719071013845493,-0.18709073900841955,428.5714285714295,-0.13917716474607933,-0.322277427151874,-0.4085106382978733,-24.69135802469141,-0.10462987182840726,-2201.8348623853267,-300.75187969924883,-7.207207207207224,25.75107296137345,-307.69230769230836,19.20000000000005,-2696.6292134831524,-7.294832826747737,-27.906976744186114,25.94594594594601,-31.830238726790533,-2.3575638506876277,-40.9556313993175,-9.230769230769251,-0.0036598197538771295,8.163265306122469,-34.93449781659397,-184.615384615385,-7.038123167155441,-41.811846689895575,-10.958904109589069,-193.54838709677463,-214.2857142857148,-0.00403326095870614,-19.99167013744277,-25.974025974026038,-7.734450531743492,-0.7134363852556498,-2.822201317027288,-66.66666666666681,-2.7386777640932708e-05,0.0,-15.894039735099375,11.111111111111137,480.00000000000114,-9.991673605328916,-92.3076923076925,9.327633113097573,600.0000000000014,-0.08646467557733205,-0.25727608940344165,-160.0000000000004,-17.647058823529452,-0.00016575947885219888,-109.09090909090936,-8.275862068965537,-111.62790697674446,20.033388981636108,-48.780487804878156,-52.401746724890955,23.076923076923126,-0.03406139566568748,-34.09090909090917,-6.1381074168798095,35.294117647058904,6.956521739130452,-0.22480329711502486,6.335797254487871,11.538461538461563,6.511123168746624,-120.00000000000028,15.58441558441562,-0.004844442919342055,-20.168067226890805,-0.09312793450001963,-800.0000000000018,-0.7688180223758097,20.869565217391354,-0.5161290322580657,300.0000000000007,-10.075566750629749,-30.37974683544311,24.742268041237175,-3.5039580856533866e-05,-0.0002289702729802681,-0.6250000000000016,-8.571428571428592,-15.894039735099375,-10.919017288444069,72.7272727272729,-0.0026543343344229073,857.142857142859,-3.4985422740524865,-0.1108084399095067,-0.5305039787798421,-0.010810810810810836,-0.05666650977284195,-0.0029611734636907764,-0.09667467694779107,-2.4439918533604947,-0.4923076923076935,29.629629629629697,-112.67605633802843,-41.37931034482769,-0.003431659922501689,-64.86486486486501,1200.0000000000027,342.8571428571437,-19.688269073010712,-0.5167958656330762,-0.4467609828741633,-150.00000000000034,-171.42857142857184,300.0000000000007,-9.48616600790516,-18.750000000000046,-2553.191489361708,184.615384615385,-6.525285481239818,58.536585365853796,-10.421189752496767,1200.0000000000027,-114.28571428571458,-5.503324925475821,21.621621621621674,7.476635514018708
