SSEC_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_PER_1,KOSPI_PER_1,bIXMLAAPF_1,bIXMLEROP_1,bIXNRAU_1,bIXMSEM40R2_1,aEUCIHPHF_1,aGLREIME_1,aGLRMLED3M_YoY_1,aGLOCL6IDN_1,SSEC_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SHCOMP_CAPITAL_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLEROP_2,bIXNRAU_2,bIXMSEM40R2_2,aEUCIHPHF_2,aGLRMLED3M_YoY_2,aGLOCL6IDN_2,SSEC_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLEROP_3,bIXNRAU_3,bIXNRHKHS_3,aGLRMLED3M_3,bIXMSEM40R2_3,aEUCIHPHF_3,aGLRMLED3M_YoY_3,aGLOCL6IDN_3
0.007621588148430435,0.003003228470605904,0.025272468804296344,1.4041739069383755e-05,1.4834594273846625e-05,0.6463079657456784,1.5190354125130556,0.12432012432012444,0.011124243899047497,0.00292954445583712,0.09302325581395357,0.026199443261830706,0.012863804470172066,0.2693602693602696,3.809523809523813,0.005980190618575972,0.0028871485798837946,0.021282255919127448,1.2357540725820165e-05,0.6676960313817141,1.5212017493820134,0.030109145652992126,0.11869436201780426,0.0107130900569133,0.0028347182112928113,0.08465608465608473,0.026680006670001692,0.2739726027397263,2.9090909090909114,0.005742382370886126,0.0028529144303978057,0.015365408623835604,0.6088511739411704,1.4271697440014286,0.029684601113172566,0.11713030746705722,0.01054713249835202,0.002778887402956044,0.0007957665221024158,0.009529481834425263,0.08983717012914101,0.026071370376405428,0.5925925925925931,2.35294117647059
0.010839095496168908,0.0052329568010393585,0.03857408885341835,2.2398042565548964e-05,2.5910832783100344e-05,1.2101990568793521,2.7571781707548886,0.21513353115726938,0.019417475728155283,0.0051379267579682005,0.153439153439153,0.04835751208937787,0.021444945648154932,0.49657534246575197,5.272727272727257,0.010408068047231064,0.0051709074050960025,0.027849803130701928,1.8239188720885642e-05,1.103542752768367,2.5867451610025793,0.05380333951762507,0.21229868228404036,0.019116677653262963,0.005036733417857811,0.16282987085906747,0.047254358807234664,1.0740740740740709,4.264705882352929,0.010065599944465625,0.00525714700070698,0.025490023732090986,1.0611438398770505,2.252602143855827,0.054665409990574766,0.20999275887038318,0.019417475728155283,0.0049858162124989105,0.0014757143220619248,0.015934065934065888,0.16590389016018256,0.04660880745740905,0.5370370370370354,3.670886075949356
0.011843663639952564,0.005884136012695439,0.03169115528666074,2.0754938889283615e-05,2.7209268961149972e-05,1.255755546253656,2.9435375970029285,0.24158125915080403,0.02175346077785091,0.005731455268596806,0.1852891633913522,0.05377220140133587,0.02573300062383018,1.2222222222222159,4.852941176470563,0.011453958557495342,0.005982270724942412,0.029005889074448298,1.8943209978594074e-05,1.2075085074462961,2.563305887835935,0.06220546654099873,0.23895727733526306,0.02209574824238355,0.005673515000429783,0.18878718535469008,0.05303760848601708,0.6111111111111079,4.1772151898733965,0.010364321608040149,0.005857087075361157,0.03080369644357307,1.237902318253426,2.4828831540139817,0.06046170758519573,0.2398255813953476,0.02149137088896114,0.0055195022412523964,0.0016665909125342698,0.01718749999999991,0.16533066132264446,0.05253104106972274,0.5322580645161262,3.8372093023255616
0.010759779250980608,0.005619708862824761,0.027247956403269952,1.779513664655829e-05,2.4909562218461864e-05,1.1343261736616863,2.4079540158459087,0.2244750181028257,0.020756611985269655,0.005329665606464408,0.17734553775743836,0.049823207971713634,0.02378759975445076,0.5740740740740783,3.924050632911421,0.009736180904522685,0.005502112101096913,0.02893680575002355,1.848102654352355e-05,1.1628779353289902,2.332405387104073,0.056797361670942154,0.22529069767442028,0.020188863562357686,0.005184986953903831,0.15531062124248612,0.049347341610952285,0.5000000000000037,3.6046511627907245,0.008070184572931098,0.005201342281879233,0.03355341487173961,1.140376692171874,2.332756415080158,0.05491585473870722,0.2228612508986357,0.01948460087994986,0.005033856746179989,0.001525665633151249,0.015384615384615496,0.14853857211308208,0.048803526448363076,0.46616541353383795,3.4831460674157557
0.0075376884422110055,0.0042596996911717444,0.022402688322598566,1.4307891517566419e-05,1.8742459088725898e-05,0.9002925950933995,1.805733202919257,0.17441860465116166,0.015630087919244445,0.0040141834481835555,0.12024048096192307,0.03820439350525285,0.01768476899270492,0.3870967741935459,2.7906976744185865,0.0062478848306562465,0.004026845637583866,0.025976837320056113,1.2176072090464078e-05,0.882872277810471,1.8060049665136457,0.04251550044286952,0.17253774263119945,0.015084852294154521,0.0038971794163973564,0.11499760421657809,0.03778337531486121,0.3609022556390954,2.6966292134831282,0.0058398423242572075,0.003931847968545191,0.022191400832177386,0.7704407563160041,2.0542668835059357,0.04157283907846846,0.16632016632016522,0.014717605936100966,0.0037844145195370152,0.0011631006324359613,0.01029601029601023,0.10723860589812262,0.037712130735386304,0.2040816326530599,2.666666666666649
0.004946242157602928,0.0031879194630872695,0.020564996211711362,9.639390404950855e-06,1.5442120089304324e-05,0.6989405532666322,1.4297539318233219,0.13659237958303472,0.011942174732872487,0.0030852670379812814,0.09103977000479219,0.029911838790932187,0.014514896867838143,0.28571428571428764,2.1348314606741714,0.0046232085067036835,0.0031127129750983173,0.017568192325474,7.981918853292385e-06,0.6099322654168446,1.6262946161088871,0.03291183093712131,0.13167013167013256,0.01165143803274675,0.0029959948279668436,0.08489722966934819,0.02985543683218122,0.16156462585034123,2.1111111111111254,0.004972910723165945,0.0031379543840526066,0.018542012296281964,0.6005436500410939,1.583465288774075,0.033124128312413056,0.12898845892735997,0.011763249133234354,0.003010807213260249,0.0008726524500865821,0.007142857142857191,0.0787728026534002,0.029706066291432347,0.11721159777914947,2.087912087912102
0.003163247925639317,0.002129750982961976,0.012020342117429403,5.461312899621028e-06,1.045406844198185e-05,0.4173220763378351,1.1127278952323805,0.09009009009008939,0.007972036548721346,0.0020498911980825476,0.05808757819481636,0.020427404148334227,0.010038610038609962,0.110544217687074,1.4444444444444335,0.003402517863218756,0.002147021420667542,0.012686639992192739,5.037830229771523e-06,0.4108982868702162,1.0834236186348778,0.02266387726638755,0.08825526137135031,0.008048538880633914,0.0020600259880201406,0.05389718076285199,0.020325203252032364,0.08019740900678532,1.4285714285714177,0.0029076269290986135,0.002260437133765697,0.014317180616739977,0.3775886607220628,1.0546811617718563,0.02341920374707242,0.08831521739130367,0.008344566403491816,0.0021010101010100852,0.0005607097723086967,0.004186795491143285,0.046678635547575946,0.020176936209839985,0.07053716766142105,1.4285714285714177
0.0020938571465961286,0.001321243951180008,0.007807163072118502,3.100203218320895e-06,5.992060519811122e-06,0.25286048422782187,0.6667222268522235,0.05431093007467637,0.004952947003466957,0.0012677083003200694,0.03316749585406231,0.012507817385865897,0.006754474839581078,0.0493522516964826,0.8791208791208603,0.001789308879445276,0.0013910382361634868,0.008810572687224481,2.8579216407899115e-06,0.23236225275203548,0.6490345610903643,0.014411817690505906,0.05434782608695536,0.005135117786764124,0.0012929292929292654,0.028725314183123265,0.012416576129132127,0.04340748779164313,0.8791208791208603,0.0015329194450831283,0.0014127536334257208,0.00880669308674574,0.28231640611214415,0.6917423259835564,0.014550745725718135,0.05594405594405475,0.005176653293645548,0.001280348254725258,0.0003335543130657323,0.002572347266880974,0.030268634127884334,0.012383900928792307,0.05095541401273777,0.8695652173912858
0.00022366360993069924,0.00017387977952046675,0.001101321585903256,3.5724020509880236e-07,7.170962192537153e-07,0.029045281594009594,0.08112932013630995,0.0067934782608706275,0.0006418897233456295,0.00016161616161618688,0.0035906642728910465,0.0015520720161417917,0.0009072763563782945,0.0054259359739563555,0.10989010989012707,0.00019161493063542506,0.00017659420417824646,0.0011008366358434129,3.0612982108553523e-07,0.03528955076402429,0.0864677907479599,0.0018188432157150898,0.006993006993008087,0.0006470816617058084,0.00016004353184068568,0.003783579265986214,0.001547987616099313,0.006369426751593352,0.10869565217393004,0.0001801055418475508,0.0001749566982172186,0.0009552010698253474,0.033670033670038936,0.08279516476239082,0.0017853954650957975,0.006662225183212235,0.0006364157067397419,0.00015195489978576737,3.684259003408515e-05,0.0002958579881657267,0.0033178500331790192,0.0015561780267665053,0.006901311249138415,0.10869565217393004
-0.0007664597225415642,-0.0007063768167128604,-0.00440334654337287,-1.2245192843419232e-06,-2.8811593785338606e-06,-0.14115820305607207,-0.3458711629917782,-0.027972027972027375,-0.002588326646822774,-0.000640174127362629,-0.015134317063942167,-0.006191950464396153,-0.00349131535305919,-0.025477707006368883,-0.4347826086956429,-0.0007204221673900752,-0.0006998267928687501,-0.003820804279300711,-1.0912119518262428e-06,-0.1346801346801318,-0.3311806590495045,-0.007141581860381922,-0.0266489007328442,-0.0025456628269585153,-0.0006078195991429615,-0.01327140013271372,-0.006224712107064915,-0.027605244996548754,-0.4347826086956429,-0.0006717270101430635,-0.000683994528043761,-0.0037555159139986056,-0.16283992835042807,-0.3874092009685148,-0.006928806513077975,-0.025641025641025092,-0.002476166893648579,-0.0005900488265403836,-0.00012758112564826887,-0.0010928961748633646,-0.012232415902140411,-0.0062519537355422245,-0.03167062549485285,-0.43956043956043017
-0.001801055418475252,-0.0017495669821719372,-0.009552010698252117,-2.7280298795657037e-06,-7.1198954799344565e-06,-0.3367003367003415,-0.8279516476237906,-0.06662225183211287,-0.006364157067396514,-0.0015195489978574576,-0.033178500331785474,-0.01556178026766284,-0.008951750067138253,-0.06901311249137433,-1.086956521739146,-0.0016793175253577183,-0.0017099863201094634,-0.009388789784996847,-3.2122951238324165e-06,-0.40709982087608454,-0.9685230024213213,-0.017322016282695554,-0.06410256410256501,-0.0061904172341216675,-0.0014751220663510114,-0.03058103975535212,-0.015629884338856117,-0.07917656373713493,-1.0989010989011145,-0.002052629418284852,-0.001763481818502476,-0.010283833813245725,-0.4425953793042463,-0.9295408068414337,-0.018018018018018275,-0.06830601092896271,-0.006446206407529261,-0.0015166221790827684,-0.000349118127609663,-0.003267973856209197,-0.03462603878116393,-0.01583782071586972,-0.11904761904762075,-1.1363636363636525
-0.003358635050715377,-0.003419972640218866,-0.01877757956999336,-6.4245902476647194e-06,-1.6396345582496515e-05,-0.8141996417521548,-1.9370460048426081,-0.12820512820512775,-0.012380834468243116,-0.0029502441327019704,-0.06116207951070314,-0.03125976867771167,-0.01821493624772307,-0.15835312747426708,-2.19780219780219,-0.004105258836569631,-0.00352696363700489,-0.020567667626491083,-6.403305129975866e-06,-0.8851907586084771,-1.8590816136828343,-0.036036036036035904,-0.136612021857923,-0.012892412815058294,-0.003033244358165483,-0.06925207756232662,-0.03167564143173888,-0.23809523809523725,-2.2727272727272645,-0.003801125133039366,-0.003562458809070007,-0.021574973031283636,-1.010917913465423,-1.8679368637339993,-0.03614675582866425,-0.13937282229965106,-0.012959243180198232,-0.0031147796293412126,-0.0007190959525684284,-0.007843137254901933,-0.07135212272565082,-0.03135779241141413,-0.3759398496240588,-2.4096385542168584
-0.007799991789482307,-0.0067012309103092966,-0.039078568490333095,-1.2166279746954156e-05,-3.095324593657183e-05,-1.6818624413561079,-3.532255065997388,-0.25956284153005393,-0.024495584348610776,-0.005763164280514423,-0.1315789473684207,-0.06018371872030393,-0.037920367228819384,-0.45238095238095116,-4.318181818181807,-0.0072221377527748026,-0.00676867173723302,-0.04099244875943894,-1.4877730504006573e-05,-1.9207440355843053,-3.5490800410946015,-0.06867883607446214,-0.2648083623693373,-0.02462256204237666,-0.00591808129574831,-0.1355690331787367,-0.05957980558168689,-0.7142857142857123,-4.578313253012036,-0.00866906967194413,-0.007803195203088402,-0.045018362753228174,-2.102467633064064,-3.3580770590314515,-0.07782101167315154,-0.2987421383647791,-0.027812339896069606,-0.006670177286291013,-0.0016200752908674609,-0.013475177304964503,-0.17359524897213294,-0.05983309715005495,-0.5588235294117633,-4.935064935064922
-0.011213319142466167,-0.010509253486756557,-0.06364617044228693,-2.309963420358921e-05,-4.792804619288845e-05,-2.9822078447230074,-5.510413748015315,-0.41114982578397197,-0.03822976738158491,-0.00918859990655661,-0.21048876204067066,-0.09250548761367199,-0.06090636936099927,-1.1090225563909772,-7.108433734939757,-0.013459871332755394,-0.012115487289005706,-0.06989693164317022,-2.1581373299598104e-05,-3.264357640810002,-5.21385648639095,-0.12082736022936717,-0.4638364779874213,-0.043182317207055544,-0.010356327891872914,-0.26952946550936496,-0.09289875610140133,-0.8676470588235292,-7.662337662337661,-0.01356789697596872,-0.01231552800217087,-0.08894919342680535,-3.050514451165917,-5.187269210480041,-0.12105047189167005,-0.46021840873634934,-0.04339511621065018,-0.010397025393412865,-0.0024248202961568645,-0.017717717717717713,-0.2494714587737843,-0.0935023771790808,-0.7108433734939757,-8.428571428571427
-0.017566272756307882,-0.015811737648363373,-0.09122141926312044,-2.8165521085916165e-05,-6.088636311519934e-05,-4.2602633617350865,-6.804524566984798,-0.6053459119496852,-0.05635658347361484,-0.013515885553800238,-0.35175879396984905,-0.12124074948826949,-0.07621498564782735,-1.13235294117647,-9.999999999999993,-0.0177072553754168,-0.016072807731646724,-0.11608623548922052,-2.9516900342127692e-05,-3.9811798769453475,-6.769825918762084,-0.15798112433319647,-0.6006240249609982,-0.05663430420711972,-0.013568999242250683,-0.32558139534883707,-0.12202852614896982,-0.9277108433734934,-10.999999999999995,-0.022172949002217283,-0.016358267298336546,-0.14896498355581342,-4.773713577185366,-7.403134314008264,-0.16272189349112418,-0.6448911222780566,-0.058333333333333307,-0.014233691332236531,-0.003369921047564026,-0.027598566308243713,-0.36824485891917724,-0.12463580446746515,-1.6997792494481228,-12.031249999999993
-0.01977693457514088,-0.017951447596384687,-0.12965475652042835,-3.296692765484398e-05,-6.782200666390657e-05,-4.446512589835072,-7.561104272903123,-0.6708268330733239,-0.06325389820535461,-0.015154986166669625,-0.36363636363636415,-0.1362916006339146,-0.08405003909304155,-1.0361445783132546,-12.285714285714302,-0.024764592392086886,-0.01827027256697332,-0.16637647514025947,-4.079934455378569e-05,-5.331680099194056,-8.268435727333923,-0.1817413355874897,-0.7202680067001686,-0.06515151515151524,-0.01589736953990057,-0.41128646580583506,-0.13920362576885745,-1.898454746136868,-13.43750000000002,-0.023286669735452636,-0.017212048433903757,-0.16462480857580422,-5.319148936170221,-8.80606184722508,-0.17234468937875777,-0.6564885496183216,-0.06169739579596823,-0.015202404101113684,-0.0033391055856247668,-0.03168754605747978,-0.3770276194651474,-0.1413543721236031,-2.478386167146977,-14.576271186440698
-0.027068275405304217,-0.0199698328057615,-0.18185335654865536,-4.4594632419254044e-05,-8.063381610686206e-05,-5.827650340979538,-9.03759253917892,-0.787269681742043,-0.07121212121212118,-0.01737619461337966,-0.44954567192730727,-0.15215280025898342,-0.09174311926605501,-2.075055187637968,-14.687499999999993,-0.02545287157130864,-0.018813169218452906,-0.17993874425727405,-4.3795341573380234e-05,-5.81395348837209,-9.625230391152975,-0.1883767535070139,-0.7175572519083966,-0.06743668842815119,-0.016616581226798648,-0.4120999561595789,-0.1545036160420775,-2.708933717579249,-15.932203389830498,-0.02737810916292886,-0.018746385337933498,-0.22699830958705614,-6.821975469917986,-9.880176581879331,-0.18788726763941624,-0.7121212121212117,-0.0676258992805755,-0.016280157259391394,-0.0038315581805805203,-0.04759493670886073,-0.4665012406947888,-0.1581160639192598,6.1437908496731986,-17.735849056603765
-0.027077522948200698,-0.020014009806864807,-0.19142419601837674,-4.659078890785134e-05,-8.574601173862902e-05,-6.185056902523503,-10.239606799098915,-0.7633587786259541,-0.07174115790228854,-0.017677214071062403,-0.4384042086804033,-0.1643655489809336,-0.1002004008016032,-2.881844380403458,-16.94915254237288,-0.029125648045669014,-0.01994296312546118,-0.24148756339048538,-5.385479132614731e-05,-7.257420712678712,-10.510826150935463,-0.1998800719568259,-0.7575757575757576,-0.07194244604316546,-0.017319316233395107,-0.49627791563275436,-0.16820857863751051,6.535947712418301,-18.867924528301888,-0.03654837177003765,-0.02254842273782949,-0.25037556334501754,-7.6528659983163685,-10.263779123473263,-0.22177866489243736,-0.8285004142502072,-0.07989773090444231,-0.018751523561289354,-0.004524477422857659,-0.055865921787709494,-0.6361323155216285,-0.17135023989033585,3.0581039755351678,-22.22222222222222
-0.03174695636977927,-0.021737829806752717,-0.2632214440956294,-5.870172254550066e-05,-0.000100205190812747,-7.9105885768198085,-11.456800504519673,-0.8257575757575769,-0.07841726618705047,-0.018878054694400695,-0.540942928039703,-0.18334735071488673,-0.11527072758037242,7.124183006535959,-20.56603773584909,-0.03983772522934109,-0.02457778078423418,-0.2729093640460695,-6.138099351613992e-05,-8.341623938164854,-11.187519244585872,-0.24173874473275708,-0.9030654515327271,-0.08708852668584226,-0.020439160681805426,-0.6933842239185761,-0.18677176148046634,3.3333333333333384,-24.22222222222226,-0.039269373491371606,-0.0248155905655223,-0.24147097917589758,-10.223222659913727,-15.34346846846849,-0.24761472058155423,-0.9237288135593235,-0.08886352519158663,-0.02157305149823856,-0.004795192489584762,-0.049321266968325866,-0.6662591687041576,-0.19009417509591936,3.7847222222222276,-29.459459459459502
-0.04276159497094404,-0.0263816546032605,-0.2929394091136705,-6.588602056319595e-05,-0.00011944113797799425,-8.95385321803015,-12.008621574463717,-0.9693454846727423,-0.0934803451581975,-0.021939282566708546,-0.7442748091603053,-0.20047978067169295,-0.1378416588124411,3.577981651376146,-26.0,-0.04215152934394927,-0.026636918313450504,-0.25919361984935757,-8.728080023811991e-05,-10.973550928531232,-16.469594594594593,-0.2657882780554293,-0.9915254237288136,-0.09538561878362954,-0.023156394727467045,-0.715158924205379,-0.20404604115800487,4.062499999999999,-31.62162162162162,-0.048802869775590216,-0.026100923571141743,-0.21702838063439064,-9.6248766041461,-15.610406937958638,-0.2619207521826729,-1.0209424083769634,-0.09333865177502991,-0.02243313201035375,-0.0055028007845018545,-0.05924050632911392,-0.8013698630136986,-0.2074835963823373,3.2054794520547945,-40.3448275862069
-0.04395287675181032,-0.027775248155905635,-0.27027027027027,-9.101074896624463e-05,-0.00015150875397710467,-11.442506096417171,-17.173423423423408,-1.0338983050847448,-0.09946192727865637,-0.024145984245734844,-0.7457212713936423,-0.21276595744680835,-0.14413988657844976,4.236111111111107,-32.97297297297294,-0.050888462501042744,-0.02721634765537855,-0.22630309775551824,-8.426106841653416e-05,-10.036196117143788,-16.277518345563692,-0.27311394672039374,-1.0645724258289695,-0.09732748304746701,-0.023391812865497054,-0.8356164383561636,-0.21635041674055666,3.3424657534246545,-42.06896551724134,-0.053186851512773504,-0.030257186081694372,-0.2671337858550468,-9.53795637557657,-12.63855796125556,-0.31106578276389574,-1.2298387096774182,-0.11046722202100677,-0.026342495627577543,-0.006771683262841214,-0.0666666666666666,-1.174205967276226,-0.21934555915138418,2.657952069716773,-55.4545454545454
