BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.04188794653161862,-0.01244641128474621,449.9999999999993,-0.00065845789161783,-0.5294117647058816,-0.07832898172323748,-1.34328358208955,-1.0899842557829704,-0.0769230769230768,-0.03404766030833919,-0.004138501862325832,-0.004724409448818891,-3.618944095341344e-05,-0.01829640170766413,-8.184600946139856e-06,0.825688073394494,-0.07081038552320996,-1.7647058823529385,4.945054945054936,-8.307311449413536e-06,-0.00488334237655995,-0.005186124236487256,-1.9955654101995528,-3.333333333333328,0.35999999999999943,-0.008081896551724126,-0.008191722719287853,-1.1597938144329878,-0.0017559947710377901,-1.1029411764705863,2.9900332225913577,-0.5844155844155835,-0.5232558139534876,0.4522613065326626,-0.0063268892794376,-0.9427045145071734,-0.9072580645161276,-1.1538461538461522,-5.806451612903216,-7.365933865371997e-06,-0.7086614173228336,-0.8964143426294807,-0.09002700810243057,-0.0045139933794763705,-0.007926721860137383,0.362903225806451,-0.7105637138796768,-0.9574468085106368,-0.07999999999999988,-0.0028656032094755896,0.5172413793103441,-1.5490533562822697,0.4455445544554449,-0.026262036766851432,-3.8626609442060023,-1.7374517374517346,-2.5714285714285667,-5.660377358490558,-0.0013927145554145624,-0.014029618082618841,-0.011949017525225685,0.3030303030303025,-1.1612903225806432,-0.09922822491730966,0.002050805282874405,-3.214285714285709,1.267605633802815,-0.00017195853124486488,-0.004347826086956515,-1.267605633802815,0.3103448275862064,0.4663212435233153,-1.3636363636363615,-3.184073406335876e-06,-0.00293848765835183,-0.0014034212290851232,-3.1346084456103593e-06,-0.001359290752291913,-0.4761904761904754,0.3571428571428565,-0.07069913589945001,0.0,-6.818181818181808,-3.5999999999999943,-1.4062499999999978,-2.2499999999999964,-4.157874050835135e-05,11.249999999999984,9.18367346938774,-0.0004112650054606847,-0.0007207726683004169,-0.005035528450735739,-0.012456747404844272,-1.1597938144329878,-0.0915192190359974,-0.016447368421052603,-2.0930232558139505,-3.4615384615384563,0.344827586206896,0.0,-0.008367422833767188,-0.9211873080859759,-1.451612903225804,44.999999999999936,-0.2877237851662399,-0.8474576271186428,-1.666666666666664,20.45454545454542
-0.029554817362328137,-0.012652889076339078,0.0,-0.0006721986122833082,-0.5521472392638027,-0.0775862068965516,-1.0344827586206882,-1.0674890285849823,-0.0764006791171476,-0.03807337181245442,-0.004202465446395211,-0.004692387904066729,-3.0004923487891802e-05,-0.01903955997461389,-8.27409692828747e-06,1.0262257696693258,-0.07188498402555897,-1.5517241379310318,20.45454545454542,-8.184600946139856e-06,-0.004724409448818891,-0.005035528450735739,-1.5358361774744005,-3.5999999999999943,0.5172413793103441,-0.008101539292465555,-0.008352590695213952,-1.1612903225806432,-0.0017248979435383381,-1.5490533562822697,4.945054945054936,-0.5232558139534876,-0.4761904761904754,0.5232558139534876,-0.006079437989732496,-0.9397514879398544,-1.0101010101010084,-0.94736842105263,-5.5555555555555465,-7.076228275979182e-06,-0.9574468085106368,-0.9336099585062224,-0.09000900090008987,-0.004288982081585963,-0.007970315004560776,0.39473684210526255,-0.696648347395308,-1.267605633802815,-0.08100810081008088,-0.002857505715011425,0.8411214953271016,-1.9955654101995528,0.4663212435233153,-0.026004045073678088,-5.660377358490558,-1.8518518518518492,-1.7647058823529385,-7.894736842105251,-0.0013370175594972795,-0.014091122592766538,-0.011798636601992641,0.3103448275862064,-1.1612903225806432,-0.09922822491730966,0.002050805282874405,-3.333333333333328,-1.5254237288135568,-0.00016587965983611065,-0.00418215613382899,-0.6081081081081071,0.3135888501742156,0.4522613065326626,-1.4062499999999978,-3.1346084456103593e-06,-0.0028656032094755896,-0.0013927145554145624,-3.105931950411376e-06,-0.0014034212290851232,-0.4639175257731952,0.344827586206896,-0.0669642857142856,449.9999999999993,-6.666666666666655,-3.749999999999994,-1.5254237288135568,-2.5714285714285667,-3.618944095341344e-05,-2.499999999999996,-3.8626609442060023,-0.00041414727076948487,-0.0007112431740412036,-0.0048265136483080315,-0.011831208097804635,-1.1597938144329878,-0.09152852639072497,-0.01633690324922851,-1.9999999999999967,-2.903225806451608,0.362903225806451,-29.999999999999954,-0.008479366873940066,-0.8964143426294807,-1.34328358208955,0.0,-0.2801120448179267,-0.8547008547008534,-1.451612903225804,24.99999999999996
-0.041613807043525526,-0.014604354753053559,-274.9999999999986,-0.0007609402454378134,-0.6285714285714253,-0.09450171821305793,-1.374999999999993,-1.3657809783958212,-0.0930626057529606,-0.05626987317640182,-0.00495383922539966,-0.005635245901639315,-4.6269116461928365e-05,-0.022330491270807842,-1.0773571840625516e-05,0.8540372670807409,-0.08641005498821637,-1.6666666666666583,30.555555555555397,-1.0112785134573538e-05,-0.005735140771637093,-0.005899072236820907,-2.2680412371133905,-4.583333333333309,1.0280373831775649,-0.010226850130159858,-0.010595567199976829,-1.41935483870967,-0.0020294079663487155,-2.4390243902438904,24.999999999999872,-0.5820105820105791,-0.5670103092783476,1.5492957746478793,-0.00784090099080472,-1.1739594450373474,-1.2345679012345616,1.5492957746478793,-6.8749999999999645,-8.376102218905584e-06,-1.5492957746478793,-1.2048192771084274,-0.11004401760704226,-0.005058168942842665,-0.01001210554579623,0.4888888888888864,-0.8557647424926049,-0.7432432432432394,-0.09425878320479814,-0.003622591799769453,1.8644067796610075,-1.877133105802038,0.5527638190954746,-0.03150959610426795,-9.649122807017495,-1.659125188536945,-1.8965517241379213,-2.45535714285713,-0.0016539861065166966,-0.016659094351052468,-0.013966480446927302,0.3832752613240399,-1.41935483870967,-0.12127894156560025,0.0025065397901798195,-4.399999999999976,1.447368421052624,-0.0002095936740818357,-0.005196032120925812,-2.4999999999999867,0.4247104247104226,0.6395348837209269,-1.8644067796610075,-3.796139050502779e-06,-0.0034925069850139517,-0.0016341325727188914,-3.9681609197475334e-06,-0.001702206678840015,-0.5729166666666637,0.4435483870967719,-0.08613938919342164,0.0,-8.02919708029193,-4.583333333333309,-2.075471698113197,-2.156862745098028,-3.6672684262978734e-05,1.1956521739130377,-6.9182389937106565,-0.0004811919562202784,-0.0008602352352352308,-0.0057573537108761355,-0.014513788098693685,-1.41935483870967,-0.1121419104903654,-0.01988430947216186,13.749999999999929,-3.4374999999999822,0.4824561403508747,-18.333333333333236,-0.010356840222201248,-1.1410788381742678,-1.2643678160919476,-36.66666666666647,-0.3506534905961091,-1.0536398467432897,-1.641791044776111,-5.82010582010579
-0.05499487039576791,-0.017042475091767276,-325.00000000000193,-0.0009073206820259828,-0.7103825136612064,-0.11177987962166876,-2.0967741935484,-1.7082785808147278,-0.1099830795262274,-0.0655064345030618,-0.006143667296786427,-0.006889242183359872,-5.9418470913259314e-05,-0.02613590671491773,-1.2285093550987464e-05,0.9180790960452032,-0.09672619047619103,-1.5853658536585464,-6.878306878306919,-1.2732403084375756e-05,-0.006659836065573811,-0.006804145294671871,-2.9816513761468064,-5.4166666666667,2.2033898305084882,-0.012247974373469077,-0.01293970099337097,-1.6774193548387195,-0.002446229983252748,-2.218430034129706,36.11111111111133,-0.6701030927835092,-0.6770833333333375,1.7333333333333436,-0.009010882373327842,-1.3787252094601845,-1.3815090329436852,-2.2033898305084882,-7.975460122699435,-1.040297108854295e-05,-0.8783783783783836,-1.3306038894575312,-0.13056141408054714,-0.006070227867015353,-0.012064853226420246,0.5855855855855892,-1.0030864197530924,-2.9545454545454723,-0.10906040268456442,-0.00408432561500521,1.150442477876113,-2.6804123711340373,0.7558139534883767,-0.03674392312040723,-2.9017857142857317,-1.8597997138769784,-1.9696969696969815,-1.8055555555555665,-0.0019261827502926434,-0.0189725627554,-0.01615709669400954,0.5019305019305049,-1.6774193548387195,-0.14332965821389282,0.002829777971266887,-5.4166666666667,2.70833333333335,-0.00025239189860835144,-0.005952380952380989,2.888888888888906,0.534979423868316,1.8309859154929689,-2.45283018867926,-4.689644723338045e-06,-0.004281244854273037,-0.001954710853156118,-4.698524590993463e-06,-0.0019312475859405293,-0.7142857142857186,0.5701754385964947,-0.10979729729729797,-325.00000000000193,-9.55882352941182,-5.200000000000031,-2.7659574468085277,-2.2413793103448407,-5.468168309137049e-05,0.7103825136612064,-11.403508771929893,-0.0005601902923331528,-0.0009729592180401668,-0.0066411238825032325,-0.017098513744574613,-1.6774193548387195,-0.13277499744663546,-0.023222579492676098,-3.611111111111133,-4.333333333333359,0.5777777777777813,-14.444444444444532,-0.012318771913200112,-1.4238773274917935,-1.6250000000000098,-21.6666666666668,-0.41841004184100666,-1.2584704743465709,-1.4942528735632277,-6.2801932367150135
-0.08184708825658497,-0.0203148806500762,-400.0000000000003,-0.001021587419150934,-0.9302325581395358,-0.13793103448275873,-2.0000000000000018,-2.165967239745501,-0.13617021276595756,-0.07864229194702446,-0.007869755545718369,-0.007785888077858887,-7.760410359868074e-05,-0.03150846790074835,-1.4890411226625558e-05,1.0236724248240572,-0.12529365700861406,-1.8390804597701167,-7.729468599033824,-1.5120115139676804e-05,-0.008479067302596722,-0.00817369093231163,-25.806451612903253,-6.400000000000006,1.4159292035398239,-0.015064494868656447,-0.015329928811643094,-2.06451612903226,-0.002988922306700793,-3.2989690721649514,-8.465608465608474,-0.8333333333333341,-0.8791208791208801,1.269841269841271,-0.012298232129131448,-1.65854669845548,-1.7259978425026985,2.105263157894739,-9.696969696969708,-1.2029794794256686e-05,-3.6363636363636385,-1.6443987667009263,-0.16083634901487748,-0.007205584327854094,-0.015411734109057296,0.5574912891986068,-1.2687336452303557,3.555555555555559,-0.13104013104013115,-0.005260389268805896,1.0062893081761015,-3.6697247706422047,2.2535211267605657,-0.0448430493273543,-2.222222222222224,-1.4159292035398239,-1.951219512195124,-1.5223596574690783,-0.002457606291472109,-0.023154848046309715,-0.02108870436272573,0.6584362139917701,-2.061855670103095,-0.1764057331863287,0.003482803656943843,-6.666666666666673,1.2307692307692315,-0.00033585927496379044,-0.0076923076923077,1.441441441441443,0.5633802816901414,2.1333333333333355,-3.4042553191489393,-5.782799496607309e-06,-0.005026862295391,-0.0023706864618986256,-5.9371096814221216e-06,-0.002405797973115209,-1.0000000000000009,0.7111111111111118,-0.14349775784753374,-400.0000000000003,-11.594202898550735,-6.400000000000006,-3.902439024390248,-2.4242424242424265,-7.313042573939571e-05,0.5947955390334578,-3.571428571428574,-0.0006699802774555831,-0.0011944398823476724,-0.008446391806999954,-0.021367521367521385,-2.06451612903226,-0.16339869281045766,-0.02836376528984225,1.7391304347826104,-6.400000000000006,0.7207207207207215,-14.545454545454554,-0.014825796886582662,-1.6376663254861836,-2.5806451612903247,-17.777777777777793,-0.4985976939856657,-1.5686274509803937,-2.0000000000000018,-3.2989690721649514
-0.1007791300047095,-0.024857071836937517,-222.22222222222146,-0.0012276491133304235,-1.219512195121947,-0.17436791630339954,-1.923076923076916,-2.6312327325351834,-0.17286084701814974,-0.12027697574417487,-0.009726207265476792,-0.01014198782961457,-0.00012880686823312952,-0.039635354736424745,-1.8324062884518938e-05,1.6194331983805612,-0.16891891891891833,-2.1505376344085945,-4.123711340206171,-1.8613014033281867e-05,-0.009732360097323568,-0.010557989758749895,-4.597701149425272,-7.999999999999972,1.2578616352201213,-0.01895195678953845,-0.019142053176623656,-2.577319587628857,-0.003842385352827021,-4.587155963302736,-9.661835748792235,-1.098901098901095,-1.2499999999999956,4.878048780487788,-0.015781582892764087,-2.0792182139515467,-16.949152542372822,4.166666666666652,-12.048192771084294,-1.5247319140112134e-05,4.444444444444429,4.796163069544347,-0.20126798832645595,-0.009451795841209795,-0.01990723229749361,1.2987012987012938,-1.5628662967883042,1.801801801801796,-0.16220600162205945,-0.006483192323900266,1.162790697674415,-32.25806451612892,2.6666666666666567,-0.05557099194220598,-1.90294957183634,-2.290950744558984,-2.2988505747126355,-2.209944751381208,-0.0029369869450930185,-0.029256875365710838,-0.02606202762574919,0.7042253521126736,-2.577319587628857,-0.2272727272727265,0.004353504571179784,-7.999999999999972,3.1249999999999885,-0.0004246789427193025,-0.009013068949977436,-33.33333333333321,1.098901098901095,1.5873015873015817,-4.878048780487788,-7.421387101777618e-06,-0.006575486586007341,-0.003072007864340121,-7.58930909206816e-06,-0.0029633580773732685,-1.6806722689075568,0.9009009009008978,-0.17574692442882187,-499.99999999999824,-14.598540145985348,-7.692307692307665,-5.555555555555536,-2.439024390243894,-9.700512949835048e-05,0.8403361344537785,-2.777777777777768,-0.000858133388253867,-0.0014682562988195167,-0.010114803014211264,-0.02450079627587888,-2.5806451612903136,-0.20468734008801484,-0.035467281432878035,1.092896174863384,-7.999999999999972,0.6968641114982554,-15.38461538461533,-0.018731853516905428,-2.055498458376149,-2.4999999999999907,-18.18181818181812,-0.6091989034419717,-1.9920318725099533,-3.2258064516128915,-1.9821605550049484
-0.10813315142715883,-0.028996968498747937,-440.0000000000012,-0.0014750745918401598,-1.4102564102564144,-0.1960784313725496,-2.471910112359557,-2.9050574409084997,-0.1945181255526089,-0.0599896276843015,-0.010819849505729636,-0.010612638687891977,-0.00010785943809407924,-0.039532794249775495,-1.952059200631763e-05,1.9713261648745577,-0.1973094170403593,-2.3157894736842173,-2.1803766105054567,-2.015646917297097e-05,-0.011156186612576096,-0.01112628331563246,-3.0219780219780312,-8.461538461538485,1.2790697674418643,-0.02038547071905121,-0.02117970983797528,-2.8350515463917607,-0.004062488458839618,-35.483870967742035,-4.536082474226818,-1.3750000000000042,-1.8487394957983243,-5.238095238095253,-0.017943071527607914,-2.203525641025648,-3.1746031746031838,1.6923076923076972,-13.17365269461082,-1.6691311641203613e-05,1.981981981981988,-2.8025477707006448,-0.22170714501662867,-0.01082091387536278,-0.021078652116009296,-15.71428571428576,-1.694132142307105,-36.66666666666678,-0.1880341880341886,-0.007339694401814927,2.1153846153846207,-5.057471264367831,1.7460317460317514,-0.060874377421140186,-2.430939226519344,-2.5056947608200533,-2.365591397849469,-2.029520295202958,-0.0033341416100873037,-0.033495736906212034,-0.0289283366206444,1.2087912087912125,-2.8350515463917607,-0.27060270602706105,0.00473761168381181,-8.800000000000026,10.476190476190506,-0.0004363789276582928,-0.010406811731315071,11.578947368421087,3.3333333333333433,5.365853658536602,-6.1111111111111285,-8.348240001275029e-06,-0.007131511556290338,-0.003230685639602341,-8.053392528208861e-06,-0.0033792086507741558,-3.4920634920635027,0.7665505226480859,-0.1861252115059227,-244.4444444444452,-16.058394160583987,-8.461538461538485,-6.6666666666666865,-2.528735632183916,-0.00014168755505644337,1.3414634146341502,-2.0932445290199877,-0.0009983934941049431,-0.0016064374329129868,-0.011064172198752798,-0.0280112044817928,-2.8350515463917607,-0.2258263190310005,-0.038664323374341066,0.8178438661710061,-11.000000000000034,1.4285714285714326,-15.71428571428576,-0.020583832335329403,5.275779376498817,-2.1153846153846207,-16.92307692307697,-0.6684898207231864,-2.235772357723584,-2.7500000000000084,-2.3157894736842173
-0.15034621968021913,-0.032577534532186606,416.66666666666674,-0.001684511255904212,-1.5151515151515151,-0.2266545784224841,-3.9682539682539684,-3.3302251232183293,-0.2242152466367713,-0.16056990549889433,-0.012337149624950652,-0.012607160867372671,-0.00010809998258885468,-0.042625745950554135,-2.190050861741213e-05,2.390057361376673,-0.21968365553602812,-2.314814814814815,-2.631578947368421,-2.218249091626997e-05,-0.0120598166907863,-0.012572922953128144,-4.5787545787545785,-9.615384615384617,2.4038461538461537,-0.023414816896131868,-0.02486795117923825,-3.2216494845360826,-0.004627059041273367,-5.747126436781611,-2.4777006937561943,-2.100840336134453,-3.9682539682539684,-5.813953488372092,-0.021631911395690925,-2.489048187972919,-4.62962962962963,3.90625,-15.06024096385542,-1.898488575275452e-05,-41.66666666666667,-4.587155963302751,-0.2518637920612533,-0.012157759081846034,-0.023927566470779656,20.833333333333336,-1.9275250578257517,13.157894736842106,-0.21026072329688814,-0.008191081550407917,-41.66666666666667,-3.434065934065934,6.097560975609758,-0.06841817186644772,-2.306273062730628,-3.0084235860409145,-2.631578947368421,-2.4390243902439024,-0.003687315634218289,-0.037125037125037126,-0.033297815663292485,3.787878787878788,-3.2258064516129035,-0.3075030750307503,0.0053836496406952225,-9.615384615384617,-6.410256410256412,-0.00048424555511004973,-0.0117096018735363,-1.9685039370078738,6.756756756756756,-5.952380952380952,-7.575757575757576,-9.151582418419132e-06,-0.008340561820244211,-0.003788797284190107,-8.708325437784936e-06,-0.0036712336813662866,-8.928571428571429,1.6233766233766231,-0.21645021645021645,-500.0,-18.248175182481752,-9.615384615384617,-8.064516129032258,-2.6881720430107525,-0.00012256754328872607,1.1261261261261262,-2.7624309392265194,-0.00109471471734466,-0.0017593739443756333,-0.01249750049990002,-0.0304284323271665,-3.2216494845360826,-0.25717518773788706,-0.04280821917808219,1.0504201680672267,-10.416666666666668,-17.857142857142858,-17.857142857142858,-0.024231850344092275,-3.1847133757961785,-2.808988764044944,-17.857142857142858,-0.7673419275629221,-2.5987525987525992,-2.4038461538461537,-2.913752913752913
-0.07089683271781061,-0.034188034188034164,259.99999999999983,-0.0017534630896019626,-1.4606741573033697,-0.23875114784205675,-2.599999999999998,-3.4843205574912863,-0.2372262773722626,-0.0809070927330428,-0.01275009807767751,-0.012745098039215677,-0.0001260753887590618,-0.04394861392832992,-2.244511952457782e-05,6.896551724137925,-0.2199661590524533,-2.3423423423423406,-3.030303030303028,-2.2776528962108598e-05,-0.013111447302067562,-0.01299740051989601,-6.046511627906972,-9.999999999999991,-43.3333333333333,-0.0243263473053892,-0.025891772391403917,-3.3548387096774164,-0.0047525042041383315,-3.5714285714285685,-2.736842105263156,-4.126984126984123,-9.28571428571428,23.636363636363612,-0.020064824818644838,-2.5671406003159536,-4.7531992687385705,12.38095238095237,-15.476190476190462,-1.9643530365498086e-05,13.68421052631578,-4.7358834244080095,-0.2613853423142654,-0.0127870948704077,-0.025030566172152508,2.3423423423423406,-2.0563112938943355,-2.047244094488188,-0.21922428330522747,-0.008289494659652473,10.833333333333325,-4.761904761904757,-6.190476190476185,-0.07063298016843242,-2.536585365853657,-4.980842911877391,-2.4074074074074048,-2.9345372460496586,-0.0037986704653371287,-0.03829724554426275,-0.033779394569312685,7.027027027027019,-3.3548387096774164,-0.29545454545454525,0.005598995626323028,-9.999999999999991,5.416666666666663,-0.0005074230131949495,-0.012572533849129585,-2.3423423423423406,1.8705035971223007,-6.046511627906972,-8.387096774193541,-9.056658455296327e-06,-0.008518724812424225,-0.003834808259587017,-8.978843082975553e-06,-0.003940349175557707,51.999999999999964,-18.57142857142856,-0.2245250431778928,433.3333333333329,-18.84057971014491,-9.999999999999991,-8.387096774193541,-2.736842105263156,-0.00011242398189240876,1.4130434782608683,-2.3985239852398506,-0.00117375660802398,-0.0018137046312250169,-0.012746972594008909,-0.030682086381873943,-3.3505154639175228,-0.2672422653921264,-0.044874007594062786,1.5853658536585356,-14.444444444444432,21.66666666666665,-17.33333333333332,-0.025450274079874692,-4.770642201834859,-4.126984126984123,-18.57142857142856,-0.7997539218701931,-2.7748132337246507,-2.9213483146067385,-2.653061224489793
-0.14772431305898193,-0.030633990410228913,164.2857142857133,-0.0016079305933263796,-1.3372093023255736,-0.2135561745589588,-2.499999999999986,-2.878238017769974,-0.2149532710280361,-0.08469839371521666,-0.011228823902748555,-0.011197663096397208,-0.000153175137727291,-0.03979238754325237,-1.9566791241904125e-05,-14.024390243902356,-0.199134199134198,-1.9327731092436864,-2.34693877551019,-1.9855298040972587e-05,-0.011274509803921504,-0.011276168063930905,-4.883227176220778,-8.846153846153793,9.583333333333275,-0.022293302316564758,-0.02299999999999986,-2.9677419354838537,-0.004201834191968991,-4.212454212454188,-2.6806526806526647,-8.214285714285667,45.99999999999972,2.1904761904761783,-0.01683624917648771,-2.1211841741215407,-4.049295774647864,-5.897435897435861,-13.77245508982028,-1.8536472928287115e-05,-1.8110236220472335,-4.197080291970778,-0.2301611127789439,-0.011350177654954531,-0.02287851508489905,1.782945736434098,-1.8462032428961201,-2.0720720720720602,-0.19607843137254788,-0.007170693686671821,-4.599999999999973,-5.348837209302293,-5.348837209302293,-0.06172839506172801,-2.5959367945823777,-13.142857142857066,-2.0720720720720602,-5.4631828978622,-0.0034104894793813467,-0.034119566829847,-0.029180411063181762,1.654676258992796,-2.9677419354838537,-0.26136363636363485,0.005245070204124419,-8.846153846153793,-3.898305084745739,-0.00043258940494505865,-0.01092117758784419,-1.5753424657534154,1.7424242424242322,20.909090909090786,-7.4193548387096335,-7.942822727247565e-06,-0.007333014506615611,-0.003360362334721289,-8.161194231100134e-06,-0.003392330383480807,5.227272727272696,19.166666666666554,-0.20966271649954302,229.99999999999864,-16.911764705882252,-9.199999999999946,-7.4193548387096335,-2.129629629629617,-0.00011152822851763103,1.666666666666657,-2.2439024390243767,-0.0010391253275503687,-0.0015697622833898586,-0.011043887448381766,-0.026657394529438886,-2.9677419354838537,-0.23558332479770425,-0.040195735756728176,1.0360360360360301,-9.199999999999946,2.0720720720720602,-15.333333333333245,-0.02267350157728693,-4.189435336976296,-2.2999999999999865,-15.333333333333245,-0.7127362875735935,-2.524698133918756,-3.650793650793629,-1.9708654670094143
-0.0653480364382272,-0.027283357152137304,300.0000000000012,-0.0014351712637708158,-1.206896551724143,-0.1973684210526324,-2.121212121212129,-2.600941293039396,-0.20172910662824287,-0.09048883139659478,-0.009538517441860505,-0.009472259810554842,-0.00013215004970597633,-0.037366548042704784,-1.9058025334468426e-05,-7.553956834532405,-0.18134715025906809,-1.9626168224299148,-1.7994858611825266,-1.786533113391264e-05,-0.010223953261927987,-0.010083549409392148,-21.000000000000085,-8.400000000000034,-4.200000000000017,-0.020555990602975808,-0.02109026633993501,-2.7096774193548496,-0.0039018952062430494,-4.883720930232578,-2.142857142857152,42.00000000000017,4.772727272727292,1.926605504587164,-0.017221584385763558,-1.9344141488577824,-2.3516237402015774,4.375000000000018,-12.352941176470637,-1.714330496796658e-05,-1.8918918918919,-2.1694214876033144,-0.21027335536197145,-0.010298156139662654,-0.02091258539305711,1.039603960396044,-1.7038539553752603,-1.4383561643835676,-0.17427385892116254,-0.006400682739492239,-14.000000000000055,-4.458598726114668,19.090909090909168,-0.056285178236397976,-4.98812351543945,-3.645833333333348,-1.7647058823529485,-9.813084112149573,-0.003120310247990384,-0.03021148036253788,-0.02584615384615395,1.5909090909090973,-2.7096774193548496,-0.23863636363636465,0.004788977142896256,-8.076923076923109,-2.800000000000012,-0.0003761459016217277,-0.010023866348448728,-1.7500000000000069,1.1170212765957492,2.000000000000008,-6.7741935483871245,-7.451525167526282e-06,-0.0065471551052221615,-0.003113925176826478,-7.5438838500534854e-06,-0.003068156914310773,2.5000000000000098,1.8918918918919,-0.17283950617284022,150.0000000000006,-15.441176470588298,-8.750000000000036,-6.363636363636389,-1.8918918918919,-0.00013985556053361492,4.883720930232578,-2.3702031602708904,-0.000909811668984524,-0.0014379425096889991,-0.010214007782101207,-0.02514970059880249,-2.7096774193548496,-0.21496570785136745,-0.03537139969681671,1.1413043478260916,-9.130434782608733,1.6279069767441927,-14.000000000000055,-0.02050180611149086,-3.832116788321184,-2.282608695652183,-14.000000000000055,-0.6402439024390271,-2.3648648648648742,-2.1000000000000085,-1.916058394160592
