afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
99.2,102.7,112.8,122.9,31.4,-14.0,-11.0,-17.0,-16.0,1.0,-12.0,-7.0,-16.0,480924.6,1282.8,6422.3,13072.9,4482.6,14564.5,539.1,8073153.0,1857704.0,710563.0,82.84200000000001,0.727,10.715,7.945,361.4,964.3,446.7,114.6,1399.4,13771.3,11543.6,1253.5,5636.6,790.1,5215.5,1254.7,2421.7,1777.1,27702.1,2688.1,7046.1,568.3,18.9,12.8,169.3,563.9,327.1,95.9,252.9,903.4,901.9,809.1,464.4,-12.7,-10.4,2889.5,987.9,1590.25,109.51,1.47,1.05,9145.0,74.07,97.89,122.53,83.35,86.56,-5.64,99.5,101.9,112.0,123.0,30.1,-14.0,-11.0,-17.0,-16.0,1.0,-12.0,-7.0,-16.0,477526.5,1166.4,5831.0,11259.9,4032.1,12860.4,456.7,8129483.0,2016727.0,803133.0,77.101,0.6559999999999999,11.26,8.832,321.1,858.6,392.2,99.2,1262.8,11752.9,10850.7,1104.4,4902.5,684.2,4631.3,1087.4,2194.6,1598.2,23836.0,2569.7,5719.3,487.5,18.9,12.4,150.7,556.2,321.1,89.2,251.4,855.5,854.1,758.7,384.0,-13.4,-12.5,2636.0,1144.22,1707.2,103.8,1.44,1.05,9430.0,75.58,100.31,126.05,85.04,88.67,-10.18,99.5,99.8,108.2,121.5,31.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,475236.1,1375163.0,968.8,4988.0,8577.0,3487.1,9788.1,347.1,101970.6504,7444831.0,1868792.0,671265.0,68.945,0.5479999999999999,12.677999999999999,8.762,266.4,717.3,335.9,79.4,1045.9,9762.8,9325.0,954.5,4377.3,552.2,3982.7,867.1,1999.6,1010.8,20991.7,1951.1,4870.7,9.7,401.5,15.0,12.0,111.6,544.1,317.1,85.0,171.4,602.0,601.0,546.9,319.9,519.5,-15.0,-14.7,2412.2,1306.03,1664.36,98.88,1.29,0.67,1.2,10675.0,80.64,106.96,134.36,90.16,93.74
99.5,101.9,112.0,123.0,30.1,-14.0,-11.0,-17.0,-16.0,1.0,-12.0,-7.0,-16.0,477526.5,1166.4,5831.0,11259.9,4032.1,12860.4,456.7,8129483.0,2016727.0,803133.0,77.101,0.6559999999999999,11.26,8.832,321.1,858.6,392.2,99.2,1262.8,11752.9,10850.7,1104.4,4902.5,684.2,4631.3,1087.4,2194.6,1598.2,23836.0,2569.7,5719.3,487.5,18.9,12.4,150.7,556.2,321.1,89.2,251.4,855.5,854.1,758.7,384.0,-13.4,-12.5,2636.0,1144.22,1707.2,103.8,1.44,1.05,9430.0,75.58,100.31,126.05,85.04,88.67,-10.18,99.5,99.8,108.2,121.5,31.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,475236.1,968.8,4988.0,8577.0,3487.1,9788.1,347.1,7444831.0,1868792.0,671265.0,68.945,0.5479999999999999,12.677999999999999,8.762,266.4,717.3,335.9,79.4,1045.9,9762.8,9325.0,954.5,4377.3,552.2,3982.7,867.1,1999.6,1010.8,20991.7,1951.1,4870.7,401.5,15.0,12.0,111.6,544.1,317.1,85.0,171.4,602.0,601.0,546.9,319.9,-15.0,-14.7,2412.2,1306.03,1664.36,98.88,1.29,1.2,10675.0,80.64,106.96,134.36,90.16,93.74,-13.79,99.4,98.8,107.2,120.8,29.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,473753.9,1375163.0,896.2,4669.4,8512.3,3262.7,9092.7,314.7,182653.1761,6632488.0,1639863.0,583005.0,65.362,0.35,11.703,8.58,250.1,671.9,317.6,76.0,968.7,9270.6,8829.0,905.9,4288.0,527.0,3672.7,834.8,1916.2,994.0,21209.5,1971.6,4460.5,10.2,349.5,13.2,11.9,96.7,532.9,316.7,82.0,131.0,497.9,497.0,456.9,308.0,562.6,-15.6,-13.9,2139.0,1553.79,1912.61,95.43,1.29,0.66,1.23,12012.5,83.03,109.64,137.14,91.52,94.57
99.5,99.8,108.2,121.5,31.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,475236.1,968.8,4988.0,8577.0,3487.1,9788.1,347.1,7444831.0,1868792.0,671265.0,68.945,0.5479999999999999,12.677999999999999,8.762,266.4,717.3,335.9,79.4,1045.9,9762.8,9325.0,954.5,4377.3,552.2,3982.7,867.1,1999.6,1010.8,20991.7,1951.1,4870.7,401.5,15.0,12.0,111.6,544.1,317.1,85.0,171.4,602.0,601.0,546.9,319.9,-15.0,-14.7,2412.2,1306.03,1664.36,98.88,1.29,1.2,10675.0,80.64,106.96,134.36,90.16,93.74,-13.79,99.4,98.8,107.2,120.8,29.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,473753.9,896.2,4669.4,8512.3,3262.7,9092.7,314.7,6632488.0,1639863.0,583005.0,65.362,0.35,11.703,8.58,250.1,671.9,317.6,76.0,968.7,9270.6,8829.0,905.9,4288.0,527.0,3672.7,834.8,1916.2,994.0,21209.5,1971.6,4460.5,349.5,13.2,11.9,96.7,532.9,316.7,82.0,131.0,497.9,497.0,456.9,308.0,-15.6,-13.9,2139.0,1553.79,1912.61,95.43,1.29,1.23,12012.5,83.03,109.64,137.14,91.52,94.57,-13.1,98.6,92.9,103.8,119.9,28.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,474474.0,1375163.0,903.3,4810.2,8859.6,3218.0,9647.3,315.6,225708.4211,7200431.0,1645250.0,654506.0,63.836000000000006,0.308,12.75,9.809,253.1,677.8,319.4,78.4,975.2,8987.7,8776.4,911.6,4434.2,538.5,3659.3,859.2,1904.8,1079.7,21509.2,1872.9,4591.2,11.3,407.0,15.3,11.8,104.0,518.1,308.5,81.9,150.8,537.8,536.9,473.4,339.1,609.5,-18.8,-15.9,2159.7,1393.89,1776.22,90.22,1.41,0.69,1.21,10950.0,80.88,108.49,137.74,88.69,93.07
99.4,98.8,107.2,120.8,29.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,473753.9,896.2,4669.4,8512.3,3262.7,9092.7,314.7,6632488.0,1639863.0,583005.0,65.362,0.35,11.703,8.58,250.1,671.9,317.6,76.0,968.7,9270.6,8829.0,905.9,4288.0,527.0,3672.7,834.8,1916.2,994.0,21209.5,1971.6,4460.5,349.5,13.2,11.9,96.7,532.9,316.7,82.0,131.0,497.9,497.0,456.9,308.0,-15.6,-13.9,2139.0,1553.79,1912.61,95.43,1.29,1.23,12012.5,83.03,109.64,137.14,91.52,94.57,-13.1,98.6,92.9,103.8,119.9,28.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,474474.0,903.3,4810.2,8859.6,3218.0,9647.3,315.6,7200431.0,1645250.0,654506.0,63.836000000000006,0.308,12.75,9.809,253.1,677.8,319.4,78.4,975.2,8987.7,8776.4,911.6,4434.2,538.5,3659.3,859.2,1904.8,1079.7,21509.2,1872.9,4591.2,407.0,15.3,11.8,104.0,518.1,308.5,81.9,150.8,537.8,536.9,473.4,339.1,-18.8,-15.9,2159.7,1393.89,1776.22,90.22,1.41,1.21,10950.0,80.88,108.49,137.74,88.69,93.07,-19.87,98.2,87.1,97.8,116.7,26.2,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481755.0,1367161.1,825.9,4338.4,7994.1,2973.9,9424.2,303.2,134047.8899,7867171.0,1824224.0,740064.0,62.566,0.294,13.963,11.008,235.9,629.2,299.3,73.9,898.1,8694.9,8000.9,854.8,4149.6,503.7,3478.1,794.0,1945.1,1077.1,20570.1,1825.1,4248.0,12.6,379.0,11.8,12.7,91.6,530.6,304.6,83.5,124.4,458.6,457.8,405.1,326.3,653.0,-16.5,-16.6,2249.0,1520.98,1768.72,89.98,1.29,0.65,1.23,11315.0,81.34,109.17,138.73,89.5,93.85
98.6,92.9,103.8,119.9,28.4,-24.0,-25.0,-29.0,-23.0,-9.0,-19.0,-16.0,-22.0,474474.0,903.3,4810.2,8859.6,3218.0,9647.3,315.6,7200431.0,1645250.0,654506.0,63.836000000000006,0.308,12.75,9.809,253.1,677.8,319.4,78.4,975.2,8987.7,8776.4,911.6,4434.2,538.5,3659.3,859.2,1904.8,1079.7,21509.2,1872.9,4591.2,407.0,15.3,11.8,104.0,518.1,308.5,81.9,150.8,537.8,536.9,473.4,339.1,-18.8,-15.9,2159.7,1393.89,1776.22,90.22,1.41,1.21,10950.0,80.88,108.49,137.74,88.69,93.07,-19.87,98.2,87.1,97.8,116.7,26.2,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481755.0,825.9,4338.4,7994.1,2973.9,9424.2,303.2,7867171.0,1824224.0,740064.0,62.566,0.294,13.963,11.008,235.9,629.2,299.3,73.9,898.1,8694.9,8000.9,854.8,4149.6,503.7,3478.1,794.0,1945.1,1077.1,20570.1,1825.1,4248.0,379.0,11.8,12.7,91.6,530.6,304.6,83.5,124.4,458.6,457.8,405.1,326.3,-16.5,-16.6,2249.0,1520.98,1768.72,89.98,1.29,1.23,11315.0,81.34,109.17,138.73,89.5,93.85,-15.25,97.6,83.2,91.8,112.6,26.4,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481265.6,1367161.1,735.1,3843.7,7568.4,2702.5,8891.6,245.7,322319.7076,8329304.0,2027239.0,793966.0,63.196999999999996,0.302,14.130999999999998,11.892000000000001,215.6,571.2,271.4,70.7,805.7,8123.0,7062.9,774.2,3830.1,479.0,3296.9,756.7,1767.9,1019.3,18465.3,1872.2,4557.2,13.1,350.8,12.4,13.5,75.1,518.2,299.5,83.7,98.0,372.6,372.0,361.7,296.1,686.0,-17.9,-17.5,2218.5,1541.14,1930.07,98.4,1.27,0.65,1.25,11975.0,83.49,111.86,141.93,92.0,96.48
98.2,87.1,97.8,116.7,26.2,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481755.0,825.9,4338.4,7994.1,2973.9,9424.2,303.2,7867171.0,1824224.0,740064.0,62.566,0.294,13.963,11.008,235.9,629.2,299.3,73.9,898.1,8694.9,8000.9,854.8,4149.6,503.7,3478.1,794.0,1945.1,1077.1,20570.1,1825.1,4248.0,379.0,11.8,12.7,91.6,530.6,304.6,83.5,124.4,458.6,457.8,405.1,326.3,-16.5,-16.6,2249.0,1520.98,1768.72,89.98,1.29,1.23,11315.0,81.34,109.17,138.73,89.5,93.85,-15.25,97.6,83.2,91.8,112.6,26.4,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481265.6,735.1,3843.7,7568.4,2702.5,8891.6,245.7,8329304.0,2027239.0,793966.0,63.196999999999996,0.302,14.130999999999998,11.892000000000001,215.6,571.2,271.4,70.7,805.7,8123.0,7062.9,774.2,3830.1,479.0,3296.9,756.7,1767.9,1019.3,18465.3,1872.2,4557.2,350.8,12.4,13.5,75.1,518.2,299.5,83.7,98.0,372.6,372.0,361.7,296.1,-17.9,-17.5,2218.5,1541.14,1930.07,98.4,1.27,1.25,11975.0,83.49,111.86,141.93,92.0,96.48,-6.6,97.3,77.5,84.6,110.2,26.7,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,478296.6,1367161.1,797.9,4084.8,8109.5,2807.3,9708.5,280.7,286033.7833,8348264.0,2077325.0,783629.0,66.065,0.32,13.637,11.16,229.6,605.8,281.5,74.8,872.8,8720.4,7608.9,800.5,3926.1,495.1,3532.3,773.7,1780.1,1126.0,20363.9,1986.2,5210.8,13.0,404.8,12.4,12.7,80.1,510.1,302.4,87.8,101.0,386.8,386.1,374.1,322.3,688.8,-17.4,-15.7,2250.6,1414.8,1816.39,97.34,1.32,0.68,1.26,11555.0,84.01,112.34,142.31,92.64,96.67
97.6,83.2,91.8,112.6,26.4,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,481265.6,735.1,3843.7,7568.4,2702.5,8891.6,245.7,8329304.0,2027239.0,793966.0,63.196999999999996,0.302,14.130999999999998,11.892000000000001,215.6,571.2,271.4,70.7,805.7,8123.0,7062.9,774.2,3830.1,479.0,3296.9,756.7,1767.9,1019.3,18465.3,1872.2,4557.2,350.8,12.4,13.5,75.1,518.2,299.5,83.7,98.0,372.6,372.0,361.7,296.1,-17.9,-17.5,2218.5,1541.14,1930.07,98.4,1.27,1.25,11975.0,83.49,111.86,141.93,92.0,96.48,-6.6,97.3,77.5,84.6,110.2,26.7,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,478296.6,797.9,4084.8,8109.5,2807.3,9708.5,280.7,8348264.0,2077325.0,783629.0,66.065,0.32,13.637,11.16,229.6,605.8,281.5,74.8,872.8,8720.4,7608.9,800.5,3926.1,495.1,3532.3,773.7,1780.1,1126.0,20363.9,1986.2,5210.8,404.8,12.4,12.7,80.1,510.1,302.4,87.8,101.0,386.8,386.1,374.1,322.3,-17.4,-15.7,2250.6,1414.8,1816.39,97.34,1.32,1.26,11555.0,84.01,112.34,142.31,92.64,96.67,-1.83,97.6,75.1,78.6,106.8,28.9,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,483017.9,1333025.1,872.8,4769.5,8828.3,3159.9,11403.3,321.6,315968.7997,8988107.0,2183850.0,878764.0,68.059,0.345,14.328,12.083,253.1,666.5,316.0,82.5,953.6,9324.8,8168.1,896.4,4243.7,539.8,3744.7,837.8,1880.7,1275.3,20647.0,2103.5,5992.6,12.3,396.3,12.9,14.1,95.9,500.6,301.9,91.2,131.8,467.3,466.5,436.9,330.9,663.8,-17.7,-14.9,2370.8,1382.92,1786.84,97.48,1.33,0.72,1.2,10825.0,82.47,109.55,137.98,91.12,94.28
97.3,77.5,84.6,110.2,26.7,-46.0,-57.0,-57.0,-38.0,-31.0,-38.0,-44.0,-33.0,478296.6,797.9,4084.8,8109.5,2807.3,9708.5,280.7,8348264.0,2077325.0,783629.0,66.065,0.32,13.637,11.16,229.6,605.8,281.5,74.8,872.8,8720.4,7608.9,800.5,3926.1,495.1,3532.3,773.7,1780.1,1126.0,20363.9,1986.2,5210.8,404.8,12.4,12.7,80.1,510.1,302.4,87.8,101.0,386.8,386.1,374.1,322.3,-17.4,-15.7,2250.6,1414.8,1816.39,97.34,1.32,1.26,11555.0,84.01,112.34,142.31,92.64,96.67,-1.83,97.6,75.1,78.6,106.8,28.9,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,483017.9,872.8,4769.5,8828.3,3159.9,11403.3,321.6,8988107.0,2183850.0,878764.0,68.059,0.345,14.328,12.083,253.1,666.5,316.0,82.5,953.6,9324.8,8168.1,896.4,4243.7,539.8,3744.7,837.8,1880.7,1275.3,20647.0,2103.5,5992.6,396.3,12.9,14.1,95.9,500.6,301.9,91.2,131.8,467.3,466.5,436.9,330.9,-17.7,-14.9,2370.8,1382.92,1786.84,97.48,1.33,1.2,10825.0,82.47,109.55,137.98,91.12,94.28,-6.22,97.7,76.7,77.7,104.8,32.4,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,489049.4,1333025.1,919.1,4940.8,9522.5,3277.7,14625.3,411.6,245160.021,9311825.0,2261151.0,874447.0,69.45100000000001,0.39299999999999996,14.804,13.068,268.2,701.2,328.6,89.6,1008.5,10370.1,8500.3,927.4,4417.9,576.3,3813.3,897.9,1887.6,1587.2,22770.6,2389.3,6890.4,15.6,436.3,12.3,15.6,108.0,515.0,304.7,93.1,133.9,489.2,488.4,457.2,369.6,761.0,-13.4,-11.3,2382.8,1314.1,1772.7,96.87,1.39,0.78,1.12,10325.0,79.09,106.4,135.5,87.38,91.54
97.6,75.1,78.6,106.8,28.9,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,483017.9,872.8,4769.5,8828.3,3159.9,11403.3,321.6,8988107.0,2183850.0,878764.0,68.059,0.345,14.328,12.083,253.1,666.5,316.0,82.5,953.6,9324.8,8168.1,896.4,4243.7,539.8,3744.7,837.8,1880.7,1275.3,20647.0,2103.5,5992.6,396.3,12.9,14.1,95.9,500.6,301.9,91.2,131.8,467.3,466.5,436.9,330.9,-17.7,-14.9,2370.8,1382.92,1786.84,97.48,1.33,1.2,10825.0,82.47,109.55,137.98,91.12,94.28,-6.22,97.7,76.7,77.7,104.8,32.4,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,489049.4,919.1,4940.8,9522.5,3277.7,14625.3,411.6,9311825.0,2261151.0,874447.0,69.45100000000001,0.39299999999999996,14.804,13.068,268.2,701.2,328.6,89.6,1008.5,10370.1,8500.3,927.4,4417.9,576.3,3813.3,897.9,1887.6,1587.2,22770.6,2389.3,6890.4,436.3,12.3,15.6,108.0,515.0,304.7,93.1,133.9,489.2,488.4,457.2,369.6,-13.4,-11.3,2382.8,1314.1,1772.7,96.87,1.39,1.12,10325.0,79.09,106.4,135.5,87.38,91.54,-8.24,97.5,80.5,78.9,103.0,35.7,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,487709.1,1333025.1,919.3,4808.6,9958.4,3140.4,14493.8,448.3,296346.0813,9683125.0,2206946.0,917669.0,70.899,0.439,14.963,13.339,267.1,699.5,320.8,91.1,1008.9,10374.9,8447.0,907.9,4249.2,590.7,3947.8,929.8,1901.7,1588.0,22049.4,2438.0,6432.2,13.6,347.8,12.2,16.8,107.4,512.8,308.1,93.4,128.1,480.4,479.6,446.5,319.4,711.3,-12.1,-9.3,2309.1,1336.28,1809.31,96.14,1.41,0.81,1.16,10235.0,77.16,105.04,135.13,85.77,90.92
97.7,76.7,77.7,104.8,32.4,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,489049.4,919.1,4940.8,9522.5,3277.7,14625.3,411.6,9311825.0,2261151.0,874447.0,69.45100000000001,0.39299999999999996,14.804,13.068,268.2,701.2,328.6,89.6,1008.5,10370.1,8500.3,927.4,4417.9,576.3,3813.3,897.9,1887.6,1587.2,22770.6,2389.3,6890.4,436.3,12.3,15.6,108.0,515.0,304.7,93.1,133.9,489.2,488.4,457.2,369.6,-13.4,-11.3,2382.8,1314.1,1772.7,96.87,1.39,1.12,10325.0,79.09,106.4,135.5,87.38,91.54,-8.24,97.5,80.5,78.9,103.0,35.7,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,487709.1,919.3,4808.6,9958.4,3140.4,14493.8,448.3,9683125.0,2206946.0,917669.0,70.899,0.439,14.963,13.339,267.1,699.5,320.8,91.1,1008.9,10374.9,8447.0,907.9,4249.2,590.7,3947.8,929.8,1901.7,1588.0,22049.4,2438.0,6432.2,347.8,12.2,16.8,107.4,512.8,308.1,93.4,128.1,480.4,479.6,446.5,319.4,-12.1,-9.3,2309.1,1336.28,1809.31,96.14,1.41,1.16,10235.0,77.16,105.04,135.13,85.77,90.92,-9.53,97.3,83.1,81.1,100.2,37.6,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,485362.3,1322269.6,987.5,5332.1,10356.8,3426.3,15670.3,466.8,407645.14200000005,9467620.0,2174897.0,883094.0,73.632,0.45399999999999996,14.16,12.613,287.4,750.8,350.3,97.4,1080.5,10787.2,9171.6,990.6,4608.4,619.6,4249.5,950.3,2049.7,1719.9,24258.5,2798.3,7077.7,13.9,339.5,13.8,18.6,117.8,517.0,312.9,95.4,141.1,525.6,524.7,512.1,305.6,730.3,-9.8,-6.2,2507.0,1299.16,1745.88,95.49,1.41,0.82,1.08,9955.0,76.55,104.65,135.12,85.22,90.52
97.5,80.5,78.9,103.0,35.7,-45.0,-55.0,-57.0,-39.0,-29.0,-52.0,-59.0,-46.0,487709.1,919.3,4808.6,9958.4,3140.4,14493.8,448.3,9683125.0,2206946.0,917669.0,70.899,0.439,14.963,13.339,267.1,699.5,320.8,91.1,1008.9,10374.9,8447.0,907.9,4249.2,590.7,3947.8,929.8,1901.7,1588.0,22049.4,2438.0,6432.2,347.8,12.2,16.8,107.4,512.8,308.1,93.4,128.1,480.4,479.6,446.5,319.4,-12.1,-9.3,2309.1,1336.28,1809.31,96.14,1.41,1.16,10235.0,77.16,105.04,135.13,85.77,90.92,-9.53,97.3,83.1,81.1,100.2,37.6,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,485362.3,987.5,5332.1,10356.8,3426.3,15670.3,466.8,9467620.0,2174897.0,883094.0,73.632,0.45399999999999996,14.16,12.613,287.4,750.8,350.3,97.4,1080.5,10787.2,9171.6,990.6,4608.4,619.6,4249.5,950.3,2049.7,1719.9,24258.5,2798.3,7077.7,339.5,13.8,18.6,117.8,517.0,312.9,95.4,141.1,525.6,524.7,512.1,305.6,-9.8,-6.2,2507.0,1299.16,1745.88,95.49,1.41,1.08,9955.0,76.55,104.65,135.12,85.22,90.52,-11.68,97.0,86.6,82.4,99.2,39.4,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,483820.6,1322269.6,1020.6,5464.6,10492.5,3653.5,15666.6,546.8,283547.0725,10007215.0,2128546.0,921504.0,75.792,0.504,14.654000000000002,12.645,296.2,777.1,369.7,97.6,1112.3,10868.2,9496.3,1046.0,4908.9,628.4,4484.1,965.7,2098.5,1781.9,24929.4,2884.2,6826.0,14.9,326.3,13.9,24.4,123.2,520.9,318.2,97.7,159.3,585.2,584.3,592.6,296.4,752.4,-7.6,-2.7,2743.9,1332.8,1779.09,93.41,1.43,0.84,1.09,10050.0,75.36,103.39,133.93,83.93,89.47
