aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
0.7461526503963932,-23999.999999999985,0.32504029145279445,77.54442649434566,50.52631578947365,71.64179104477606,-79.99999999999993,-35.26818515797206,-119.99999999999993,2364.532019704432,0.030532408879842238,2.6996625421822253,3.5036496350364947,-44.03669724770639,94.1176470588235,2399.9999999999986,0.01162430254184748,154.83870967741927,-263.7362637362636,126.31578947368412,106.6666666666666,-141.17647058823522,18.369690011481048,106.43015521064295,184.61538461538447,-19.19999999999999,299.99999999999983,0.009951383345945324,1.0803511141120858,-241.2060301507536,0.2854424357754517,27.90697674418603,-24.120603015075364,0.337434094903339,-159.4684385382059,979.5918367346934,0.483578480757606,0.2267359470949455,5.587242463042716,61.538461538461505,-62.337662337662294,0.05920151950566729,266.6666666666665,45.2830188679245,-6.425702811244976,37.79527559055116,0.10411244143675163,0.09531941934587043,126.31578947368412,239.99999999999986,319.99999999999983,-19.35483870967741,79.99999999999993,119.99999999999993,0.3372918277000912,0.00722952538165869,51.06382978723401,0.000185420824149208,81.35593220338978,82.61617900172112,159.99999999999991,-124.99999999999993,-133.33333333333326,102.127659574468,117.07317073170726,92.66409266409259,137.14285714285705,301.88679245283,-6.4777327935222635,94.1176470588235,1.078651685393258,-67.60563380281687,-119.99999999999993,67.60563380281687,0.00016564970402194022,-8.04020100502512,0.72694229895502,-208.6956521739129,3.833865814696484,88.88888888888883,0.0,90.566037735849,7.215516643844334e-05,-76.19047619047616,4.240282685512365,-229.6650717703348,25.396825396825385,123.07692307692301,119.99999999999993,0.0,191.99999999999991,4.0100250626566405,-44.859813084112126,0.16052437964015775,-44.03669724770639,74.99999999999996,0.3307356801785971,4.210526315789472,119.99999999999993,163.8225255972695,43.63636363636361,266.6666666666665,0.10033864291985443,218.18181818181804,1.0774410774410768,-489.7959183673467,0.021934133624569876,111.62790697674411,22.119815668202747,-18.390804597701138,19.040063466878212,218.18181818181804,-184.61538461538447,66.66666666666663,0.04389574759945128,2376.2376237623753,77.41935483870964,-2399.9999999999986,119.99999999999993,-12.598425196850386,252.63157894736827,0.006444120746712486,123.07692307692301,-20.202020202020183,-1090.9090909090905,18.83830455259025,26.37362637362636
-0.3979366249078855,0.0,-0.18359728276021536,-52.12355212355219,38.02816901408456,-31.03448275862072,35.0649350649351,20.11922503725784,64.28571428571435,-1350.0000000000016,-0.021242280004720532,-1.4884233737596488,-2.0563594821020583,30.78677309007985,-46.55172413793108,-1336.6336633663382,-0.006393816469050383,-57.44680851063836,613.6363636363642,-67.50000000000007,337.5000000000004,67.50000000000007,-11.368421052631593,-46.07508532423213,-103.84615384615394,15.51724137931036,-142.10526315789488,-0.005398725900687443,-0.6074240719910018,129.18660287081354,-0.15371477369769446,-14.285714285714302,15.697674418604667,-0.18238313969197534,148.35164835164855,-100.00000000000007,-0.26932668329177084,-0.12362637362637376,-3.179837474973505,-28.42105263157897,44.26229508196726,-0.033657861603859474,-135.00000000000014,-14.754098360655751,3.6437246963562786,-28.723404255319174,-0.06436080188791693,-0.05267984313113384,-69.23076923076931,-122.72727272727283,-150.00000000000014,11.842105263157904,-75.00000000000007,-65.85365853658544,-0.20860696901800224,-0.003624817920025781,-38.02816901408456,-0.0001083895955622892,-50.94339622641514,-59.86696230598676,-90.0000000000001,90.30100334448167,-2700.000000000003,117.39130434782619,-62.79069767441867,-55.55555555555562,-52.941176470588296,-236.84210526315812,4.522613065326636,-50.94339622641514,-0.6172839506172846,-45.762711864406825,-270.0000000000003,-18.243243243243263,-9.740031348471275e-05,4.4334975369458185,-0.3940455341506133,-117.39130434782619,-2.1209740769835057,-43.54838709677424,-6750.000000000007,-50.94339622641514,-4.060358339556463e-05,81.81818181818191,-2.3725834797891063,70.31250000000007,-13.91752577319589,-84.3750000000001,-65.85365853658544,13500.000000000016,-112.50000000000013,-2.246256239600668,45.762711864406825,-0.08815462975055513,27.2727272727273,-45.762711864406825,-0.18536190195041927,-2.49077490774908,-77.14285714285722,-43.6187399030695,-22.881355932203412,-128.5714285714287,-0.05227391531625724,-87.09677419354847,-0.6155950752393987,-115.87982832618036,-0.012424418123084582,-60.000000000000064,-12.385321100917444,10.88709677419356,-10.332950631458106,-112.50000000000013,-142.10526315789488,90.0000000000001,-0.02340195016251357,-1421.0526315789486,-40.29850746268661,0.0,-69.23076923076931,7.049608355091392,-117.39130434782619,-0.003478471482331301,-67.50000000000007,12.494215640906999,750.0000000000008,-10.710035700119011,-16.770186335403746
0.16479400749063586,2749.999999999986,0.07579359337426149,22.63374485596696,18.644067796610074,13.749999999999929,-18.03278688524581,-10.091743119266003,-52.38095238095211,544.5544554455416,0.012199044038548915,0.6278538812785356,0.90460526315789,-8.540372670807411,16.666666666666586,578.9473684210496,0.0024981944867118627,18.03278688524581,-305.555555555554,26.82926829268279,30.555555555555397,-26.19047619047605,4.480651731160873,22.680412371133905,40.740740740740534,-10.280373831775648,47.82608695652149,0.002101715381881675,0.2469135802469123,-28.645833333333183,0.060914829992246886,5.670103092783476,-15.492957746478796,0.07840900990804721,-249.9999999999987,41.353383458646405,0.11733333333333272,0.05288461538461511,1.2784751278475062,-15.492957746478796,-13.580246913580178,0.013457468283193998,49.999999999999744,3.5947712418300464,-1.8425460636515816,15.492957746478796,0.025485380658912805,0.021082085976579613,27.499999999999858,45.8333333333331,52.38095238095211,-4.888888888888864,224.48979591836616,26.19047619047605,0.07952573742047385,0.0014171550483571876,7.432432432432394,4.5743333325016134e-05,23.404255319148806,18.77133105802038,36.66666666666647,-52.88461538461511,-78.57142857142817,47.82608695652149,24.999999999999872,16.591251885369445,18.96551724137921,24.5535714285713,-1.806239737274211,20.754716981131967,0.24250440917107455,-14.473684210526242,34.374999999999815,24.999999999999872,3.975674653917501e-05,-1.7857142857142767,0.15918958031837835,15.942028985507164,0.8184523809523767,16.41791044776111,2749.999999999986,21.153846153846047,1.5935650568153672e-05,549.9999999999972,0.9548611111111062,-36.78929765886269,5.729166666666638,43.99999999999977,25.58139534883708,0.0,45.8333333333331,0.9121061359867284,-9.734513274336232,0.03502403922692375,-10.091743119266003,20.754716981131967,0.07613352435926679,1.0110294117647007,21.568627450980287,21.235521235521126,25.58139534883708,47.82608695652149,0.019235140853690425,23.404255319148806,0.2553981889946585,69.18238993710656,0.004811919562202785,-137.4999999999993,5.499999999999972,-4.8245614035087465,4.631578947368396,42.30769230769209,1099.9999999999943,9.999999999999947,0.009843400447427242,575.9162303664891,12.643678160919476,366.6666666666648,34.374999999999815,-2.6442307692307554,39.28571428571409,0.0014521778046503939,26.82926829268279,-5.144995322731498,58.201058201057904,4.209720627631054,8.333333333333291
0.3969465648854975,6500.000000000021,0.17849664632262646,39.215686274509935,-34.210526315789586,41.935483870967886,-32.09876543209887,-29.646522234891773,-118.18181818181856,1368.4210526315833,0.013114423343673595,1.4857142857142909,1.8611309949892691,-18.361581920904012,31.707317073170838,1361.2565445026225,0.0057120762078844405,49.056603773585074,137.56613756613802,60.46511627906996,-28.260869565217487,-123.80952380952421,11.63831692032233,59.633027522935976,92.85714285714316,-44.06779661016964,92.85714285714316,0.004792079061932108,0.5927952576379408,-86.95652173913071,0.140662194330232,13.541666666666712,-34.66666666666678,0.1802176474665564,-722.2222222222248,92.198581560284,0.2838118109376715,0.11716989634970745,3.015191928563155,44.06779661016964,-52.00000000000017,0.030768866640631574,108.3333333333337,8.754208754208785,-4.2692939244663535,17.567567567567625,0.05764199884716021,0.04796782465915186,63.414634146341676,100.0000000000003,113.04347826086992,-11.71171171171175,96.2962962962966,61.904761904762104,0.18019266754452895,0.0034324202655373233,59.09090909090929,0.00010735670048265131,63.414634146341676,53.6082474226806,83.87096774193577,-175.67567567567622,-866.6666666666696,37.68115942028997,57.77777777777797,37.19599427753946,39.39393939393953,36.11111111111123,-4.220779220779234,50.00000000000015,0.5495666878038488,-54.16666666666685,-200.0000000000006,-57.77777777777797,9.64780323231097e-05,-4.779411764705898,0.3803393797542435,123.80952380952421,2.0360219263899832,29.885057471264467,6500.000000000021,50.00000000000015,3.6130364078869755e-05,236.36363636363717,2.2648083623693456,-125.0000000000004,14.285714285714333,130.00000000000043,59.09090909090929,6500.000000000021,104.00000000000034,2.1684737281067625,-16.352201257861687,0.08255016510033047,-30.952380952381052,55.319148936170386,0.17853954650955245,2.3701002734731165,44.827586206896704,53.49794238683143,36.11111111111123,100.0000000000003,0.04822852902986475,42.622950819672276,0.6275645667390799,228.07017543859726,0.011203805846663023,72.22222222222246,13.471502590673618,-11.555555555555596,10.590631364562153,96.2962962962966,100.0000000000003,9.923664122137438,0.021639617145235192,1368.4210526315833,32.50000000000011,433.3333333333348,104.00000000000034,-6.004618937644363,81.25000000000027,0.0038347121089884304,61.904761904762104,-13.353877760657465,125.60386473429995,10.947368421052667,24.07407407407415
-0.16520733520568315,-2500.0,-0.06921229487206107,-14.30615164520744,20.833333333333336,-12.5,20.0,7.763975155279502,125.0,-523.5602094240837,-0.005948309193111858,-0.5797101449275363,-0.7326007326007326,6.397952655150353,-11.494252873563221,-526.3157894736843,-0.0022234228705723317,-28.57142857142857,-48.30917874396136,-22.72727272727273,5.464480874316941,45.45454545454545,-7.4074074074074066,-161.29032258064518,-38.46153846153846,8.849557522123892,-31.25,-0.0019053970371076074,-0.2321801718133272,48.07692307692307,-0.05609783462358353,-5.494505494505495,7.936507936507937,-0.07686395080707148,-52.91005291005292,-344.82758620689657,-0.10844810758052273,-0.04730368968779565,-1.1441647597254003,13.157894736842106,14.705882352941178,-0.01189513251177618,-38.46153846153846,-3.484320557491289,1.6233766233766231,-22.72727272727273,-0.023494032515741003,-0.01881715371732872,-23.809523809523807,-37.03703703703704,-38.46153846153846,3.484320557491289,-37.593984962406005,-23.809523809523807,-0.07293414047115455,-0.0014748892726878528,22.222222222222218,-4.205601777455535e-05,-27.777777777777782,-22.93577981651376,-30.303030303030305,312.5,12.658227848101266,-47.61904761904761,-22.72727272727273,-8.849557522123892,-12.195121951219516,-9.514747859181732,1.8382352941176472,-19.23076923076923,-0.2108814846056516,7.6923076923076925,28.57142857142857,9.00900900900901,-3.7946545460340916e-05,2.0746887966804977,-0.15225334957369066,111.11111111111113,-0.8445945945945945,-12.5,-1111.111111111111,-20.0,-1.4087717256020916e-05,-20.833333333333336,-0.8764241893076249,67.56756756756756,-6.25,-38.46153846153846,-22.222222222222218,-2500.0,-40.0,-0.8488964346349746,5.813953488372092,-0.032932652725177015,10.526315789473683,-24.390243902439032,-0.06786148114468747,-0.9025270758122744,-15.151515151515152,-15.082956259426847,0.0,-35.714285714285715,-0.01661488361274029,-18.867924528301888,-0.249500998003992,-22.32142857142857,-0.00418737673409739,10.869565217391305,-5.2356020942408374,4.504504504504505,-4.476275738585497,-35.714285714285715,16.393442622950822,-2.083333333333333,-0.00819000819000819,-515.4639175257731,-16.129032258064516,-111.11111111111113,-50.0,2.247191011235955,-28.57142857142857,-0.0016166005477042653,-23.809523809523807,8.210180623973727,-20.61855670103093,-4.073319755600815,-9.433962264150944
0.1439366678661384,888.8888888888858,0.054935245079861916,7.0796460176990905,-6.153846153846133,7.692307692307665,-11.764705882352901,-5.649717514124273,-114.28571428571388,421.05263157894586,0.003677416982311611,0.44918585064570304,0.5610098176718072,-6.477732793522245,8.602150537634378,412.3711340206172,0.001729497883526959,7.272727272727248,16.494845360824684,17.777777777777715,-2.9739776951672763,-99.99999999999963,7.448789571694572,18.390804597701088,28.57142857142847,-5.031446540880485,22.857142857142772,0.001553180914512917,0.19309678976586947,-54.05405405405386,0.043022317827372786,4.999999999999981,-19.512195121951148,0.06312633157105635,38.647342995168955,30.188679245282913,0.08067769261799085,0.03747072599531602,0.9173259947253722,-16.666666666666607,24.999999999999908,0.009289903036637022,29.62962962962952,2.469135802469127,-1.4705882352941124,-17.777777777777715,0.01871695288007106,0.014944611533503897,19.04761904761898,28.57142857142847,28.57142857142847,-5.194805194805175,28.36879432624104,19.04761904761898,0.06160006160006137,0.001293280438163408,-7.207207207207182,3.3940097425049545e-05,24.24242424242416,129.03225806451567,25.80645161290313,-49.07975460122682,-38.09523809523796,-88.88888888888857,18.18181818181812,9.163802978235935,9.195402298850544,8.83977900552483,-1.6597510373443924,15.99999999999994,0.16743407283382108,-12.499999999999954,-18.60465116279064,133.33333333333286,2.928506373894112e-05,-1.9900497512437736,0.11880011880011837,-72.72727272727245,0.7174887892376657,12.903225806451564,1599.9999999999945,17.02127659574462,1.153005119760692e-05,19.999999999999932,0.7079646017699089,-249.99999999999912,6.722689075630227,72.72727272727245,18.18181818181812,1999.999999999993,30.76923076923066,0.6920415224913471,-7.692307692307665,0.02513431147695489,0.0,22.222222222222143,0.054659743099207236,0.7518796992481176,9.756097560975576,11.44492131616591,6.95652173913041,27.586206896551626,0.013830302192102848,22.857142857142772,0.1863498718844624,11.111111111111072,0.003432533553015468,-4.371584699453536,3.773584905660364,-2.787456445993022,5.925925925925903,28.57142857142847,44.44444444444429,2.484472049689432,0.006562756357670198,410.25641025640886,9.999999999999963,72.72727272727245,30.76923076923066,-2.020202020202013,22.222222222222143,0.001278909346109633,19.04761904761898,-7.16204118173677,7.9286422200197935,3.581020590868385,3.4632034632034507
-0.1669449081803005,-2000.0,-0.06786148114468747,-11.454753722794962,15.625,-11.235955056179774,-31.25,6.397952655150353,-43.47826086956522,-515.4639175257731,-0.004352936055369346,-0.5636978579481398,-0.6765899864682002,8.960573476702507,-10.526315789473683,-512.8205128205128,-0.0022157178593506612,-5.3475935828877015,-9.910802775024775,-22.72727272727273,4.201680672268907,142.85714285714286,-10.88139281828074,-13.736263736263735,-34.48275862068966,5.813953488372092,-27.777777777777782,-0.0020991204685236885,-0.249500998003992,312.5,-0.05341024408481547,-8.403361344537814,-23.809523809523807,-0.08155941603458121,-20.61855670103093,-32.25806451612903,-0.1049317943336831,-0.04835589941972921,-1.1508804235239958,7.6923076923076925,-35.714285714285715,-0.011816699359534895,-35.714285714285715,-2.4271844660194173,2.0746887966804977,9.00900900900901,-0.022630578437584863,-0.019211926764135176,-23.809523809523807,-35.714285714285715,-34.48275862068966,-71.42857142857143,-344.82758620689657,-24.390243902439032,-0.0784744565643883,-0.001598636682637047,-166.66666666666669,-4.2012234803019344e-05,-32.25806451612903,-22.988505747126442,-34.48275862068966,25.706940874035986,47.61904761904761,90.9090909090909,-23.255813953488367,-11.389521640091116,-10.752688172043008,-9.22509225092251,2.487562189054726,-21.27659574468085,-0.2144542140253056,47.61904761904761,333.33333333333337,52.631578947368425,-3.4833301751139744e-05,2.7247956403269757,-0.14729709824716453,-47.61904761904761,-0.8787346221441126,-12.5,1666.666666666667,-21.27659574468085,-1.55001792363226e-05,-166.66666666666669,-0.8904719501335707,61.34969325153374,-15.873015873015873,-90.9090909090909,-22.72727272727273,-1111.111111111111,-38.46153846153846,-0.8865248226950355,-166.66666666666669,-0.032877432930036816,-66.66666666666666,-30.303030303030305,-0.06805545158194896,-0.9165902841429879,-11.494252873563221,-8.849557522123892,-22.222222222222218,-34.48275862068966,-0.015689227776208854,-9.090909090909092,-0.22366360993066425,-9.514747859181732,-0.004538152245931546,3.717472118959108,-5.076142131979696,6.493506493506493,-9.31098696461825,-35.714285714285715,47.61904761904761,-11.627906976744184,-0.008572653236176597,-512.8205128205128,-9.615384615384617,-76.92307692307692,-90.9090909090909,2.415458937198068,-27.777777777777782,-0.0014339734112650082,-23.809523809523807,8.347245409015025,-10.526315789473683,-7.4074074074074066,-5.2356020942408374
0.21511544528897172,-2500.0,0.10248701831101396,17.084282460136677,-71.42857142857143,23.809523809523807,53.57142857142857,-12.145748987854251,48.38709677419354,769.2307692307692,0.010493913530152513,0.8214676889375685,0.967741935483871,-14.340344168260035,13.888888888888886,769.2307692307692,0.0031693109284179435,11.450381679389313,15.789473684210524,34.09090909090909,-9.146341463414636,65.21739130434783,30.991735537190085,27.472527472527474,50.0,-14.423076923076923,41.66666666666666,0.0031850920703947816,0.3494060097833683,-92.02453987730058,0.07961783439490447,23.809523809523807,34.883720930232556,0.12979146837414554,14.866204162537164,-82.87292817679558,0.15824454056335058,0.07122507122507123,1.7357093265447814,-23.4375,20.27027027027027,0.01736191490346775,53.57142857142857,3.0,-3.7313432835820888,250.0,0.03246612700748885,0.027698784946633675,35.714285714285715,53.57142857142857,51.72413793103448,-125.0,56.60377358490565,36.585365853658544,0.11318192107447372,0.0021509601168975124,-78.94736842105263,6.230190589837064e-05,48.38709677419354,20.604395604395602,51.72413793103448,-21.770682148040642,26.785714285714285,71.42857142857143,35.714285714285715,18.050541516245485,15.789473684210524,14.634146341463413,-4.087193460490464,31.914893617021274,0.30775543701272057,38.46153846153847,-50.0,11.811023622047243,5.1801017786397464e-05,-4.918032786885246,0.22251891410769914,-375.0,1.269035532994924,14.423076923076923,-1500.0,32.608695652173914,2.3391749028365225e-05,71.42857142857143,1.3368983957219251,-38.560411311053976,53.57142857142857,250.0,34.883720930232556,3000.0,57.69230769230769,1.351351351351351,-62.5,0.048623942429252165,32.608695652173914,48.38709677419354,0.10526020322236568,1.391465677179963,16.129032258064516,17.18213058419244,22.388059701492534,51.72413793103448,0.022117369507519902,8.021390374331549,0.3090871625798475,16.574585635359117,0.00656828830406796,-6.302521008403361,7.853403141361255,107.14285714285714,16.32208922742111,55.55555555555554,34.09090909090909,13.761467889908257,0.013204225352112674,810.8108108108107,16.853932584269664,107.14285714285714,136.36363636363637,-4.12087912087912,42.857142857142854,0.0020305530549670713,36.585365853658544,-13.404825737265416,17.482517482517483,13.966480446927376,10.344827586206897
0.014025245441794437,-99.99999999999432,0.006805545158194509,1.2033694344162973,2.5641025641024178,0.9999999999999432,1.3513513513512745,-0.8960573476702001,1.8181818181817144,51.28205128204837,0.0007352400558782023,0.052826201796087865,0.06468305304009983,-2.6525198938990533,0.9009009009008496,54.05405405405098,0.00020933245971918956,0.7352941176470171,1.1655011655010994,2.325581395348705,-0.4504504504504249,3.2258064516127205,14.70588235294034,2.325581395348705,3.3333333333331434,16.66666666666572,2.8571428571426947,0.00019835405802648483,0.02236636099306516,-2.5706940874034525,0.005198585984611891,3.5714285714283687,-9.090909090908573,0.007717240314862966,1.0526315789473086,-1.7985611510790347,0.010720411663807279,0.004773269689737199,0.11571395510297885,-4.761904761904491,1.1904761904761227,0.0011300328839568589,3.5714285714283687,0.19493177387913124,-0.27247956403268203,-5.263157894736542,0.0020971834825827718,0.0018508236165092414,2.4390243902437643,3.7037037037034928,3.44827586206877,-0.9009009009008496,3.2258064516127205,2.499999999999858,0.007265857734505146,0.00013537020366446368,0.7874015748031048,3.825525435918406e-06,3.2258064516127205,1.8315018315017275,3.44827586206877,-1.0570824524312294,1.1111111111110479,-24.99999999999858,2.4390243902437643,1.915708812260428,0.9259259259258732,1.128668171557498,-0.3278688524589978,2.1739130434781373,0.02071680132587411,-2.083333333333215,-1.7857142857141843,0.9009009009008496,3.548345317869443e-06,-0.3906249999999778,0.01438641922025526,-2.77777777777762,0.08658008658008166,1.1235955056179137,-71.42857142856737,2.2727272727271437,1.4749351729117286e-06,3.0303030303028584,0.0887311446317607,-1.4513788098692937,-19.999999999998863,-33.33333333333144,2.380952380952245,-166.6666666666572,3.8461538461536273,0.09199632014718888,1.9999999999998863,0.003336224728097495,2.631578947368272,3.2258064516127205,0.00719616012895478,0.09250693802034628,1.0526315789473086,1.1389521640090472,0.8547008547008063,3.5714285714283687,0.001296646871191026,0.7633587786259108,0.02077274615704078,0.9225092250921986,0.0004514448492399669,-0.6097560975609411,0.5347593582887397,-8.33333333333286,2.0661157024792214,3.8461538461536273,1.4925373134327509,0.7142857142856737,0.0008659883091577772,53.19148936169911,1.5873015873014968,7.142857142856737,16.66666666666572,-0.3597122302158069,3.0303030303028584,0.00012611962698858402,2.4390243902437643,-0.9930486593842534,1.0204081632652482,1.0881392818280122,0.4926108374383956
-0.3825920612147285,1714.2857142857085,-0.1684163251557845,-45.97701149425272,49.999999999999815,-26.08695652173904,-28.57142857142847,22.944550669215975,-55.81395348837189,-1297.2972972972927,-0.010761511454283716,-1.2565445026177966,-1.5056461731493045,-146.3414634146336,-20.168067226890685,-1276.5957446808466,-0.0049109782873372285,-17.64705882352935,-24.489795918367253,-57.14285714285694,13.04347826086952,-43.63636363636348,-80.53691275167758,-50.95541401273868,-77.4193548387094,99.99999999999963,-72.72727272727248,-0.00464875732905646,-0.4945394601277542,34.8330914368649,-0.12243648607284928,479.9999999999983,22.857142857142772,-0.1756826001024809,-27.972027972027874,31.53745072273313,-0.2406980242703833,-0.11044638748274237,-2.7716826423374425,-61.53846153846132,-20.338983050847386,-0.027299406237914232,-88.88888888888857,-4.033613445378137,7.868852459016365,-18.897637795275525,-0.04958575236048824,-0.04386926957666139,-58.53658536585346,-92.307692307692,-85.7142857142854,18.60465116279063,132.59668508287243,-61.53846153846132,-0.16962329493250347,-0.0030268710477261785,-21.621621621621546,-9.033916711052024e-05,-72.72727272727248,-55.81395348837189,-79.99999999999973,20.390824129141816,-23.999999999999915,66.66666666666643,-59.99999999999979,-137.14285714285666,-21.621621621621546,-57.00712589073614,9.374999999999966,-54.54545454545436,-0.4917025199754131,-40.67796610169477,-42.85714285714271,-16.438356164383507,-8.621581542918202e-05,8.664259927797803,-0.33783783783783666,-44.44444444444429,-2.07253886010362,-38.09523809523796,3428.571428571417,-59.99999999999979,-3.4882532490462696e-05,-74.99999999999973,-2.114537444933913,25.369978858350862,54.54545454545436,342.8571428571416,-58.53658536585346,2399.9999999999914,-95.99999999999966,-2.251407129455902,-159.99999999999946,-0.07863438288391572,-26.96629213483137,-77.4193548387094,-0.17339161218076013,-2.1937842778793337,-22.222222222222143,-28.880866425992675,-26.37362637362628,-85.7142857142854,-0.03042866380130072,-17.64705882352935,-0.485240598463403,-23.41463414634138,-0.010843046896177787,10.810810810810773,-11.428571428571386,21.621621621621546,-352.94117647058687,-95.99999999999966,-30.76923076923066,-9.561752988047774,-0.02063628546861557,-1290.3225806451567,-23.999999999999915,-159.99999999999946,799.9999999999973,9.677419354838674,-77.4193548387094,-0.003057753315751241,-59.99999999999979,16.75977653631279,-20.565552699228718,-49.58677685950396,-7.817589576547203
0.4426345609065156,-3571.4285714285706,0.17990400322387973,142.85714285714286,42.3728813559322,25.25252525252525,21.1864406779661,-66.31299734748009,64.1025641025641,1329.7872340425529,0.0147513512237721,1.2960082944530846,1.7755681818181817,89.92805755395685,23.36448598130841,1344.0860215053765,0.005037001815335455,8.47457627118644,21.422450728363323,60.975609756097576,-18.115942028985508,58.139534883720934,51.2295081967213,250.0,89.2857142857143,50.0,80.64516129032258,0.004879067434566827,0.519318653926049,-26.427061310782236,0.12948671466307554,-56.81818181818181,-22.93577981651376,0.2050188617352796,25.510204081632647,-35.211267605633815,0.2568845047266749,0.11230907457322553,2.8868360277136262,-52.08333333333334,67.56756756756756,0.027545477583490345,96.15384615384615,4.025764895330113,-9.765625,22.52252252252252,0.051084002533766534,0.045672110782271916,62.5,100.0,89.2857142857143,-12.376237623762375,-44.96402877697842,64.1025641025641,0.17659108568199475,0.0031851597039075537,17.123287671232873,8.730931209691473e-05,69.44444444444444,53.07855626326965,86.20689655172414,-31.17206982543641,-156.25,46.29629629629629,65.78947368421053,43.40277777777778,21.008403361344534,116.82242990654206,-9.025270758122744,62.5,0.5035246727089627,33.33333333333333,25.0,20.833333333333336,9.124094251163688e-05,-7.936507936507937,0.3409710856519367,28.089887640449433,2.2789425706472195,25.0,-3571.4285714285706,65.78947368421053,3.6656263179301224e-05,-49.01960784313725,2.181500872600349,-21.240441801189466,-29.761904761904763,-208.33333333333331,62.5,-1785.7142857142853,104.16666666666669,2.378686964795433,-83.33333333333334,0.07970667941973537,108.69565217391306,75.75757575757575,0.18223699556799627,2.224199288256228,22.52252252252252,47.892720306513404,-38.46153846153847,92.59259259259258,0.030532486565705914,18.38235294117647,0.4980079681274901,28.216704288939056,0.010831091297434764,-13.586956521739133,12.254901960784313,-19.37984496124031,83.89261744966444,100.0,-43.85964912280701,21.73913043478261,0.02084201750729471,1381.2154696132595,27.173913043478265,166.66666666666669,-357.1428571428572,-8.445945945945946,89.2857142857143,0.003042958047345993,64.1025641025641,-20.32520325203252,22.810218978102192,367.64705882352933,13.513513513513516
