aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
-0.23276633840644725,-13.000000000000078,1300.0000000000075,1.0924369747899223,3.299492385786821,-17.10526315789484,-2.8985507246376985,-2.050473186119886,-13.000000000000078,185.7142857142868,-18.571428571428683,-6.356968215158963,-0.4651162790697702,-1.9117647058823648,-0.013164556962025396,-6.565656565656606,-9.285714285714342,4.062500000000025,-1.3720316622691375,-1.444444444444453,-11.206896551724208,1.22641509433963,3.1325301204819467,-1.4933946008041443,16.666666666666767,-13.684210526315873,32.09876543209896,-0.5210420841683397,-3.4391534391534595,-0.011068068622025523,18.571428571428683,130.0000000000008,-0.2927927927927946,-6.310679611650523,-0.7492795389049036,-0.5579399141630935,-28.888888888889063,-0.09572901325478704,-7.6470588235294565,-0.9262557890986874,-3.136308805790128,-6.718346253230015,-2.998846597462532,-7.580174927113748,-43.3333333333336,-0.0715465052283989,-0.00049977894392865,0.0003429047727068924,-1.6069221260815918,-0.6341463414634184,-0.012249705535924691,-0.5790645879732774,1.4054054054054137,-8.666666666666718,-0.4153354632587885,-0.5531914893617054,-0.02617094863649373,-0.19847328244274928,-5.777777777777812,-3.56164383561646,33.33333333333353,-2.066772655007961,-0.2713987473903983,-0.3303684879288457,-1.1030971574034856,25.49019607843153,-118.18181818181891,16.2500000000001,5.496828752642739,5.909090909090946,-4.961832061068732,-27.956989247311988,-0.03863872789418957,-8.3870967741936,-4.814814814814843,-0.02579365079365095,1.1555555555555626,0.7951070336391485,-1.4689265536723253,1.4606741573033797,-1.1720158672917488e-05,-0.3784570596797693,-0.3762662807525349,-28.888888888889063,3.2338308457711644,1.5476190476190568,-0.017341425998799544,-0.02866593164277856,-65.0000000000004,152.9411764705891,-5.664488017429228,-3.921568627451004,-2.380952380952396,-0.9365994236311296,23.636363636363782,-1.3000000000000078,70.2702702702707,-0.020314087038049967,-6.718346253230015,-0.7951070336391485,-0.5098039215686305,28.888888888889063,2.7896995708154675,-130.0000000000008,6.500000000000039,-0.26503567787971616,7.62463343108509,-0.018465909090909203,-3.3376123234916766,-2.7956989247311994,1.6149068322981464,-0.549682875264274,1.9726858877086613,-86.6666666666672,-3.8235294117647283,-0.3140096618357507,-206.3492063492076,3.939393939393963,-1.283316880552821,-0.0252084545278264,-0.38404726735598455,-7.6470588235294565,-0.8530183727034173,37.142857142857366,0.9187279151943518
-0.7284172661870492,-40.499999999999936,476.47058823529335,2.999999999999996,17.124735729386867,103.84615384615368,-9.142212189616238,-5.006180469715691,-40.499999999999936,-17.161016949152515,-42.63157894736835,-16.39676113360321,-1.6463414634146314,-8.333333333333321,-0.045251396648044624,-18.493150684931482,-69.82758620689644,9.999999999999988,-4.568527918781719,-5.062499999999992,-33.89121338912128,5.0310559006211095,8.891328210757395,-5.991124260355019,46.82080924855484,-38.571428571428505,152.83018867924503,-1.6265060240963831,-7.417582417582405,-0.035148622260794044,809.9999999999987,10.519480519480505,-1.2017804154302651,-9.342560553633204,5.294117647058815,-2.8421052631578902,-134.99999999999977,-0.3363787375415277,-17.647058823529388,-2.5163094128611334,-13.344316309719913,-20.45454545454542,-12.310030395136756,-26.129032258064473,-269.9999999999996,-0.22125102431029736,-0.001550654720882148,0.0010268710604915783,-5.955882352941169,-1.9756097560975576,-0.03292816781169961,-3.319672131147536,3.970588235294112,-31.153846153846107,-1.354515050167222,-1.4999999999999978,-0.08740353239757588,-0.6136363636363626,-21.891891891891856,-2.477064220183482,99.99999999999984,-8.766233766233753,-1.3300492610837418,-1.1722141823444263,-2.917867435158497,51.92307692307684,578.5714285714275,38.571428571428505,20.71611253196928,12.65624999999998,-6.644790812141089,-84.37499999999987,-0.12387215170515348,-9.770808202653788,-14.464285714285696,-0.08140703517587927,4.550561797752802,2.812499999999996,-21.891891891891856,10.519480519480505,-4.2920751865595454e-05,-2.189189189189185,-0.9121621621621608,-57.85714285714278,9.759036144578298,4.999999999999994,-0.05307994757536034,-0.08951265333185975,0.0,289.28571428571377,-19.014084507042227,-13.410596026490044,-6.438791732909371,-2.6574803149606256,50.62499999999992,-4.2631578947368345,4049.999999999993,-0.06347464932215334,-20.9302325581395,-2.3275862068965485,-1.5606936416184949,18.409090909090878,10.279187817258867,404.9999999999994,8.804347826086943,-1.3822525597269602,66.39344262295072,-0.05854716299241046,-10.384615384615367,8.099999999999987,4.821428571428563,-1.8040089086859659,5.903790087463548,0.0,-12.180451127819525,-1.4013840830449806,-743.1192660550447,9.204545454545439,-4.274406332453819,-0.07763082231167323,-1.5111940298507438,-26.99999999999996,-3.9628180039138883,73.63636363636351,3.4913793103448216
-0.17511520737327307,-9.500000000000064,67.8571428571433,0.671378091872796,4.859335038363204,6.506849315068537,-2.477183833116053,-1.3970588235294212,-9.500000000000064,-9.134615384615444,-9.047619047619108,-3.4545454545454777,-0.368932038834954,-3.423423423423446,-0.008597285067873361,-4.738154613466366,-40.4255319148939,1.826923076923089,-1.3049450549450636,-1.187500000000008,-7.723577235772409,1.1309523809523885,2.0430107526881858,-2.4484536082474397,8.636363636363694,-9.500000000000064,7.089552238806018,-0.3762376237623788,-1.5103338632750498,-0.008772334826169318,43.181818181818464,2.676056338028187,-0.3551401869158902,-2.8875379939209913,0.5810397553516858,-0.7063197026022353,-63.33333333333376,-0.07648953301127266,-4.460093896713644,-0.7913369429404467,-4.2600896860986825,-4.337899543379025,-3.822937625754553,-2.2919179734620183,0.0,-0.04958246346555357,-0.00037998480060797823,0.00020185236730331749,-1.9547325102880788,-0.4634146341463445,-0.008249033994703307,-11.875000000000082,0.8482142857142916,-9.047619047619108,-0.3368794326241157,-0.3584905660377383,-0.02104186001182788,-0.1574150787075404,-6.551724137931077,-0.5459770114942566,35.849056603773825,-1.2582781456953729,-0.333919156414765,-0.2139639639639654,-0.6233595800524976,10.982658959537646,-4.025423728813586,7.307692307692356,33.92857142857165,2.3456790123456948,-3.8617886178862046,-19.791666666666806,-0.03307223672758943,-3.13014827018124,-3.2758620689655387,-0.016101694915254344,0.8796296296296354,0.5205479452054829,-2.317073170731723,1.6521739130434892,-1.0227678898252964e-05,-0.639730639730644,-0.2818991097922868,-10.000000000000068,2.0856201975850857,1.0795454545454617,-0.013494318181818272,-0.021066637099456845,47.50000000000033,-190.0000000000013,-2.8787878787878984,-3.2758620689655387,-2.0562770562770702,-0.929549902152648,9.047619047619108,-1.055555555555563,111.76470588235368,-0.01601213551323119,-4.7979797979798295,-0.5491329479768823,-0.32478632478632696,2.9687500000000204,4.016913319238928,31.66666666666688,95.00000000000065,-0.3398926654740631,-3.6259541984733055,-0.013577247391739407,-2.4358974358974517,0.5459770114942566,1.1728395061728474,-0.7786885245901692,2.0430107526881858,47.50000000000033,-2.86576168929112,-0.3525046382189263,-213.48314606741715,1.7272727272727388,-1.071630005640165,-0.018839861179970385,-0.15833333333333438,-7.307692307692356,-0.8644222020018256,11.875000000000082,0.6462585034013649
-1.985088536812674,-106.49999999999994,-2129.999999999999,9.181034482758617,380.35714285714266,-67.19242902208201,-29.17808219178081,-21.913580246913572,-106.49999999999994,-851.9999999999995,-106.49999999999994,-40.11299435028247,-6.396396396396392,22.854077253218875,-0.10784810126582274,-61.383285302593634,-68.93203883495143,17.039999999999992,-15.78947368421052,-12.529411764705875,-85.19999999999995,13.148148148148143,18.63517060367453,-134.81012658227843,55.46874999999998,-112.69841269841265,19.906542056074763,-3.803571428571427,-23.051948051948038,-0.11623465211459748,85.19999999999995,9.220779220779216,-39.44444444444442,-42.85714285714285,7.3958333333333295,-59.16666666666664,0.0,-0.8422301304863579,-32.27272727272726,-8.867610324729391,-62.83185840707961,-53.11720698254362,-54.61538461538458,-35.090609555189445,532.4999999999999,-0.5106689043394866,-0.0043175967405185145,0.002682052160248208,-38.378378378378365,-5.2078239608801935,-0.10830324909747288,7.717391304347823,12.241379310344822,-141.99999999999991,-3.480392156862743,-3.9082568807339437,-0.288113492368374,-1.8050847457627108,-96.81818181818176,-6.156069364161848,79.47761194029846,-7.344827586206894,-8.874999999999995,-3.160237388724034,-10.420743639921717,96.81818181818176,-102.40384615384609,66.56249999999997,-46.50655021834058,20.480769230769226,-30.25568181818181,-226.5957446808509,-0.3795438346400568,-47.75784753363226,-34.918032786885234,-0.2312703583061888,6.173913043478258,4.640522875816991,-106.49999999999994,13.831168831168823,-0.00010561667493914642,-17.89915966386554,-3.981308411214952,-101.42857142857136,22.9032258064516,-106.49999999999994,-0.15395735453559806,-0.24938531787846846,266.24999999999994,-3549.9999999999986,127.5449101796407,-40.648854961832036,-14.105960264900654,-9.690627843494081,81.92307692307689,-13.312499999999993,760.7142857142853,-0.18313128707763726,-48.63013698630135,-7.2696245733788345,-3.4690553745928323,26.296296296296287,54.47570332480816,193.63636363636357,27.662337662337645,-9.181034482758617,-17.473338802296958,-0.16867279062401005,-27.30769230769229,5.157384987893461,12.10227272727272,-133.12499999999994,37.76595744680849,266.24999999999994,-35.26490066225164,-8.418972332015805,-2265.9574468085093,16.77165354330708,-14.629120879120872,-0.19689406544647806,-2.6492537313432822,-101.42857142857136,-4.884200871359778,101.42857142857136,6.635514018691585
-0.3816793893129775,-20.000000000000018,-666.6666666666672,1.360544217687076,-8.733624454148481,-2.3201856148491897,-6.024096385542173,-7.2072072072072135,-20.000000000000018,65.57377049180334,-21.164021164021186,-8.080808080808088,1.0928961748633887,1.490868430860978,-0.021857923497267773,-16.000000000000018,20.618556701030947,2.721088435374152,-2.5740025740025763,-2.85714285714286,-16.393442622950836,2.2727272727272747,3.3812341504649233,3.7313432835820928,4.825090470446326,-21.276595744680872,11.42857142857144,-0.7130124777183607,-2.6490066225165587,-0.031829394445770695,4.324324324324328,0.9070294784580506,4.7619047619047645,-10.256410256410266,1.0958904109589052,1.7021276595744694,100.00000000000007,-0.1591089896579158,23.952095808383252,-1.2890750886239133,-13.513513513513525,-11.527377521613838,-12.158054711246212,-8.968609865470858,50.000000000000036,-0.09313154831199076,-0.000850701829008933,0.0005008520745918999,4.291845493562235,-0.9876543209876552,-0.02429986027580344,1.1904761904761914,1.923076923076925,-44.44444444444448,-0.6349206349206356,-0.7476635514018698,-0.05491857634574543,-0.3490401396160562,-23.529411764705905,-1.3651877133105814,3.7383177570093498,-0.945179584120984,1.4336917562724028,-0.7476635514018698,-1.819836214740675,10.416666666666675,-160.00000000000014,10.256410256410266,-1.5444015444015458,3.200000000000003,-4.0609137055837605,-46.511627906976784,-0.07446016381236044,-11.799410029498533,-6.5573770491803325,-0.046620046620046665,0.7547169811320762,0.6802721088435381,36.363636363636395,0.9345794392523374,-2.1404201216614816e-05,2.0000000000000018,-7.407407407407414,-20.000000000000018,3.499562554680668,1.0666666666666678,-0.02858367871945122,-0.06655574043261236,30.769230769230795,-4000.000000000004,-97.5609756097562,-9.478672985782,-1.3793103448275874,-0.9172208209126356,12.500000000000009,-2.500000000000002,-400.0000000000003,-0.03634711494775105,-9.97506234413966,-1.9607843137254921,-1.0309278350515474,3.84615384615385,71.42857142857149,23.529411764705905,5.633802816901412,1.4134275618374568,-8.130081300813014,-0.03824457405105654,-5.121638924455831,0.8928571428571437,-20.000000000000018,1.449275362318842,3.929273084479375,30.769230769230795,-6.896551724137938,1.5325670498084305,-500.0000000000005,2.9850746268656745,-2.965159377316533,-0.033678538351435576,-0.5305039787798412,-26.666666666666693,-0.6145337225380249,15.384615384615396,0.7968127490039847
-1.4017769002961498,-142.0,-14200.0,4.423676012461058,-5.4826254826254806,-5.058781617385108,-27.04761904761905,15.236051502145926,-71.0,189.33333333333331,-75.53191489361703,-38.069705093833775,2.8686868686868685,5.5642633228840115,-0.09416445623342176,-108.39694656488548,118.33333333333331,10.215827338129497,-11.687242798353909,-15.777777777777775,-63.963963963963955,-71.0,10.716981132075473,11.287758346581874,20.343839541547275,-50.0,8.78169449598021,-3.796791443850267,-4.8965517241379315,-0.1143777688280306,12.792792792792792,3.0869565217391304,7.802197802197803,-43.161094224924014,3.093681917211329,4.94773519163763,177.5,-0.8284714119019836,-346.3414634146341,-5.247597930524758,-50.896057347670244,-56.8,-47.65100671140939,-41.887905604719755,109.23076923076924,-0.3061004526837681,-0.0031989907409493345,0.0017602272924481294,5.292582929556467,-3.5061728395061733,-0.11718105297903945,3.796791443850267,4.965034965034965,-710.0,-2.0199146514935986,-3.1208791208791204,-0.19488763081145996,-1.4314516129032255,-101.42857142857142,-6.96078431372549,40.57142857142857,-2.3865546218487395,3.6040609137055837,-26.29629629629629,-3.2561339142398533,17.129071170084437,232.78688524590163,31.555555555555554,-6.011854360711262,9.659863945578232,-9.813407049067036,-177.5,-0.3053763440860215,-47.97297297297297,-21.846153846153847,-0.178168130489335,2.540250447227191,2.21875,20.57971014492753,2.7413127413127403,-8.659259950373902e-05,5.053380782918149,16.9047619047619,-75.13227513227513,12.003381234150465,3.4718826405867973,-0.11244852708267344,-0.2857142857142857,83.52941176470588,308.695652173913,16.027088036117384,-41.15942028985507,-3.3553875236294903,-2.181594715009986,36.4102564102564,-8.352941176470589,-2366.666666666667,-0.13939334445862372,-40.9221902017291,-6.4253393665158365,-3.1767337807606264,11.36,-31.004366812227076,59.16666666666666,6.147186147186147,3.678756476683938,-20.170454545454547,-0.14658821100443895,-18.29896907216495,2.16793893129771,3.786666666666666,4.226190476190475,10.297316896301668,78.8888888888889,-27.09923664122137,3.727034120734908,-2088.2352941176473,9.466666666666667,-9.137709137709138,-0.10995818491559546,-4.625407166123778,-157.77777777777774,-1.6995810891681629,44.375,2.610294117647059
-2.5127161749745683,-247.00000000000009,536.9565217391306,4.9203187250996026,-10.457239627434381,-14.92447129909366,-63.33333333333335,9.206112560566533,-247.00000000000009,4116.666666666668,-86.9718309859155,-224.54545454545465,4.165261382799327,11.69507575757576,-0.2239347234814144,316.66666666666674,41.722972972972975,15.534591194968558,-26.93565976008725,-27.44444444444445,-122.2772277227723,6.586666666666669,15.712468193384227,60.837438423645345,28.687572590011627,-78.66242038216562,10.304547350855241,-7.351190476190478,-5.836483931947073,-0.18223402685554085,11.892152142513245,5.0203252032520345,13.068783068783073,-82.8859060402685,4.200680272108845,6.8611111111111125,190.00000000000003,-1.8854961832061072,27.87810383747179,-6.264265787471472,-127.31958762886602,-188.54961832061073,-129.31937172774872,-83.44594594594597,137.22222222222226,-0.5176026823134955,-0.006003013658678853,0.004454383149086583,9.678683385579939,-6.159600997506236,-0.3193690199120766,7.967741935483872,4.930139720558883,494.00000000000017,-4.2881944444444455,-5.145833333333335,-0.39063179553035,-3.1108312342569278,-205.8333333333334,-11.176470588235297,15.275200989486706,-7.258301498677637,4.805447470817122,29.404761904761912,-3.794745736672301,35.386819484240704,329.33333333333337,49.40000000000001,-10.497237569060776,17.769784172661872,-15.171990171990176,-368.65671641791056,-0.6765269789098878,-88.53046594982081,-36.32352941176472,-0.3355978260869566,4.9498997995992005,4.062500000000002,20.245901639344265,6.024390243902441,-0.00015012915970217294,7.077363896848139,13.571428571428573,-131.3829787234043,18.64150943396227,6.5691489361702144,-0.23616024476527395,-0.4600484261501213,123.50000000000004,374.2424242424243,26.22080679405521,-83.44594594594597,-4.151260504201682,-2.956313584679833,54.8888888888889,-17.642857142857142,-24700.00000000001,-0.2860120426123206,-98.80000000000004,-27.142857142857157,-6.3989637305699505,16.80272108843538,-9.536679536679538,79.67741935483873,5.600907029478459,4.616822429906543,-25.0761421319797,-0.2532813781788352,-31.870967741935488,3.2457293035479644,6.039119804400981,6.604278074866313,18.854961832061075,98.80000000000004,-58.53080568720381,5.05112474437628,-3293.3333333333344,15.833333333333336,-20.32921810699589,-0.1665879813853106,-35.79710144927537,-1235.0000000000002,-3.6717704771815085,63.33333333333335,4.833659491193738
-1.8238993710691824,-696.0000000000001,263.6363636363637,3.1985294117647065,-7.39481512962176,-7.970682546953736,-48.87640449438202,6.818181818181818,-174.00000000000003,-235.1351351351352,-55.41401273885352,8700.000000000002,3.8666666666666663,6.461195692536206,-0.1741741741741742,85.29411764705883,13.964686998394866,10.481927710843374,-23.966942148760328,-21.750000000000004,-98.86363636363636,4.254278728606359,9.965635738831617,13.384615384615385,15.42553191489362,-76.9911504424779,7.090464547677263,-5.3538461538461535,-2.9243697478991604,-0.13056201695805508,6.863905325443787,3.152173913043479,7.5324675324675345,-91.09947643979059,2.7187500000000004,4.306930693069306,96.66666666666669,-1.153846153846154,18.471337579617835,-6.086044071353622,-527.2727272727274,223.0769230769231,-1740.0000000000002,-62.365591397849464,69.60000000000001,-0.3299203640500569,-0.004379341588643915,0.0032165218307554947,8.238636363636365,-4.371859296482413,-0.26439750797751105,4.473007712082262,3.192660550458716,145.00000000000003,-3.1464737793851723,-3.782608695652175,-0.3017245116484737,-2.2894736842105265,-158.1818181818182,-19.120879120879124,7.259073842302881,-3.8683859493108055,3.466135458167331,9.560439560439562,-2.0825852782764813,20.20905923344948,2900.0000000000005,31.63636363636364,-7.519446845289543,10.943396226415095,-16.066481994459835,-263.6363636363637,-0.4944586530264281,-89.69072164948454,-23.83561643835617,-0.2779552715654952,3.2402234636871508,2.8855721393034828,17.75510204081633,3.4251968503937014,-9.538302313750942e-05,4.767123287671233,9.206349206349211,-61.26760563380282,11.068702290076336,5.612903225806452,-0.1796221740476928,-0.3800786369593709,75.6521739130435,300.00000000000006,11.096938775510203,-85.71428571428574,-5.113135468704085,-2.5865913482979046,34.800000000000004,-19.333333333333336,378.26086956521743,-0.20090058884655354,-132.82442748091606,-69.60000000000001,-4.652406417112299,12.517985611510792,-7.366638441998307,45.78947368421054,3.782608695652175,3.1868131868131875,-12.024879060124395,-0.19374234495045095,-22.451612903225808,2.403314917127072,4.627659574468086,5.612903225806452,8.756919979869151,54.37500000000001,-50.43478260869566,3.8074398249452948,-1977.2727272727273,9.255319148936172,-18.97491821155944,-0.13836978131212724,19.120879120879124,348.00000000000006,-2.4482904178978484,38.66666666666667,2.9048414023372287
-1.6684491978609612,-623.9999999999994,268.9655172413791,3.052837573385516,-6.7415730337078585,-4.881101376720896,-95.70552147239256,7.3863636363636305,-623.9999999999994,3899.999999999997,-69.02654867256632,1418.181818181817,3.040935672514617,4.932026557066074,-0.13922356091030774,90.69767441860458,14.772727272727261,8.914285714285707,-31.515151515151487,-17.33333333333332,-93.41317365269455,4.148936170212762,8.201892744479489,9.635577516985784,11.88118811881187,-65.82278481012652,4.1733547351524845,-4.727272727272724,-4.584190420217452,-0.12135355892648765,5.643994211287984,2.613065326633164,3.6705882352941135,-1559.9999999999984,2.5657894736842084,3.203285420944556,62.399999999999935,-1.2540192926045004,9.948979591836727,-5.970149253731337,-599.9999999999994,76.47058823529406,114.70588235294107,-80.41237113402056,48.749999999999964,-0.2766938630720112,-0.0044133872747333545,0.003220512185303313,5.792796138135903,-3.929471032745589,-0.2468745054597244,2.9770992366412186,3.2432432432432408,86.6666666666666,-2.595673876871878,-3.1836734693877524,-0.2752414979489213,-1.989795918367345,-119.9999999999999,-62.399999999999935,6.3569682151589175,-2.525089025574617,2.905027932960892,8.253968253968248,-2.31901293295674,13.829787234042545,-210.81081081081064,27.368421052631554,-5.483304042179257,9.397590361445776,-7.1790151863782725,-226.08695652173895,-0.4181184668989544,-472.72727272727235,-19.999999999999982,-0.2815884476534294,2.5742574257425717,2.274052478134109,13.928571428571418,2.6174496644295284,-7.695195287778101e-05,3.723150357995224,6.753246753246748,-49.68152866242034,8.934707903780062,3.939393939393936,-0.15996718621821152,-0.41935483870967705,59.99999999999995,421.6216216216213,5.424200278164113,-119.08396946564876,-3.4682080924855465,-2.195018995356689,28.363636363636346,-17.33333333333332,236.36363636363612,-0.17791970802919693,199.99999999999986,27.85714285714284,-6.166007905138335,9.811320754716974,-6.62983425414364,34.66666666666664,3.1707317073170707,2.785714285714284,-9.582309582309573,-0.1936204542633733,-20.1290322580645,2.3179791976225843,5.032258064516125,4.010282776349611,10.229508196721305,39.999999999999964,-52.70270270270266,3.005780346820807,-1733.333333333332,9.454545454545448,-21.487603305785107,-0.11399342345633895,14.71698113207546,129.99999999999991,-2.1305654192843466,31.199999999999967,2.411128284389488
-0.7817589576547219,-287.9999999999996,194.5945945945943,1.2020033388981617,-2.53075571177504,-2.8202115158636856,-299.9999999999996,2.6735982176011843,-287.9999999999996,-799.9999999999987,-30.379746835442987,-7199.999999999989,1.548387096774191,2.807017543859645,-0.06883365200764809,39.779005524861816,6.599450045829504,4.58598726114649,-35.467980295566456,-7.999999999999987,-39.999999999999936,2.3225806451612865,3.6474164133738554,4.384896467722283,5.369127516778514,-27.16981132075468,1.7795353435491816,-2.1686746987951766,-1.6007114273010203,-0.05020570392580705,2.5559105431309863,1.340782122905026,3.512195121951214,52.94117647058815,1.1940298507462668,1.6744186046511602,22.499999999999968,-0.7346938775510192,2.503477051460357,-2.023608768971329,89.99999999999987,41.860465116279,27.692307692307647,-218.18181818181785,18.461538461538428,-0.12217885627015085,-0.00224592925322852,0.002226159226038639,2.2763199494151087,-1.8181818181818152,-0.13457943925233626,1.6861826697892244,1.3259668508287272,32.72727272727267,-1.1764705882352922,-1.734939759036142,-0.1298146355183659,-0.9742895805142068,-42.35294117647052,12.857142857142836,1.9261637239165297,-1.8528049408131728,1.4145383104125715,3.116883116883112,-1.013085690164625,5.4836252856054735,1799.9999999999973,12.631578947368402,-3.0742954739538804,4.114285714285708,-5.487804878048772,-110.76923076923059,-0.20027816411682856,-276.92307692307645,-8.674698795180706,-0.13211009174311908,1.252173913043476,1.3211009174311903,17.999999999999968,1.1881188118811865,-3.465995932268658e-05,1.457489878542508,1.694117647058821,-31.858407079645968,3.7854889589905296,2.0930232558139505,-0.08016924618639337,-0.1864801864801862,24.827586206896516,179.99999999999974,2.6239067055393543,-66.66666666666657,-1.165425704111361,-0.9833378858235441,12.631578947368402,-8.999999999999988,124.13793103448255,-0.08140192198982463,35.29411764705876,-8.571428571428557,-2.6765799256505534,4.337349397590353,-3.111495246326702,14.693877551020384,1.3043478260869543,1.40900195694716,-6.648199445983367,-0.0824931255728688,-9.278350515463902,1.1650485436893183,1.8181818181818152,1.3740458015267154,10.909090909090894,16.363636363636335,-35.467980295566456,1.4876033057851217,-774.1935483870955,4.022346368715079,-14.545454545454524,-0.04748087575837502,2.9508196721311437,39.999999999999936,-1.7370325693606727,13.09090909090907,1.1338582677165336
-0.34216335540839105,-124.00000000000091,77.50000000000057,0.4791344667697098,-1.3236549957301549,-1.7805858701895594,182.3529411764719,0.980082200442625,-124.00000000000091,31.632653061224733,-11.698113207547257,68.88888888888938,0.6237424547283748,1.3857845328565144,-0.02440944881889781,11.877394636015413,2.187720536344405,2.0805369127516933,54.3859649122811,-2.2142857142857304,-17.31843575419007,0.7828282828282885,1.5461346633416573,2.087542087542103,2.126200274348438,-11.742424242424327,0.8879977083930173,-0.9365558912386776,-0.501780511492396,-0.017993963315532987,1.1059579022476,0.6339468302658534,1.741573033707878,11.923076923077009,0.4518950437317818,0.6783369803063506,7.9487179487180075,-0.3069306930693092,1.1297376093294544,-1.9302615193026296,22.142857142857302,17.127071823204545,8.985507246376876,-119.2307692307701,7.0454545454545965,-0.04813664596273328,-0.0010814204981511278,0.0008345852111500648,1.2085769980506909,-0.7888040712468252,-0.056922511935365815,0.9281437125748572,0.5000000000000037,13.478260869565318,-0.5506216696270023,-0.7948717948718006,-0.052241673351354295,-0.4384724186704417,-13.478260869565318,-3.6904761904762178,0.7661888284725711,-0.8897818599311201,0.5698529411764748,0.7294117647058878,-0.4233815897295852,2.3117076808352146,-344.444444444447,5.740740740740782,-1.6384778012685108,1.974522292993645,-2.683982683982704,-47.692307692308034,-0.08847031963470385,38.75000000000029,-3.5632183908046233,-0.05555555555555597,0.5893536121673048,0.6078431372549065,6.888888888888938,0.6042884990253455,-1.4195114133296805e-05,0.6638115631691697,1.5121951219512306,-13.080168776371405,1.570415400202646,1.2252964426877557,-0.03847585950105526,-0.06645230439442708,10.000000000000073,57.407407407407824,1.3537117903930231,-258.33333333333525,-0.7977354606279009,-0.7478890229191851,5.438596491228111,-3.444444444444469,83.78378378378441,-0.0348040866734032,18.02325581395362,-0.9717868338558068,-0.7598039215686331,1.7714285714285845,-1.0896309314587076,6.0784313725490655,0.5192629815745431,0.5646630236794212,-1.4265991716521045,-0.032508389261745214,-4.000000000000028,0.4696969696969732,0.9011627906976812,0.7259953161592558,16.939890710382635,6.739130434782659,-23.664122137404753,0.5860113421550138,-279.2792792792813,1.7816091954023117,-15.270935960591247,-0.022511073996078882,0.8659217877095036,14.090909090909193,-0.7079241836035677,5.438596491228111,0.5516014234875485
