aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
-0.540765391014975,-14.444444444444445,191.17647058823525,26.0,4.248366013071895,-27.08333333333333,-8.620689655172413,-3.695281409891984,-13.684210526315788,-51.99999999999999,154.76190476190476,-18.005540166204984,-1.9461077844311372,-5.10204081632653,-0.017759562841530054,-13.888888888888886,-31.707317073170728,-9.420289855072463,-3.2306163021868786,-3.421052631578947,-30.092592592592588,-8.666666666666666,30.805687203791464,-5.327868852459017,-26.104417670682718,282.6086956521739,-9.312320916905444,-1.2922465208747511,25.09652509652509,-0.02417884908678346,-8.124999999999998,8.666666666666666,-1.1304347826086956,-12.014787430683914,-0.4485852311939268,-11.403508771929822,-29.54545454545454,-0.21681120747164773,19.696969696969692,-7.1507150715071495,-18.258426966292127,-13.771186440677965,-12.621359223300967,-18.678160919540225,-30.95238095238095,-0.20746887966804972,-0.0012414530730738376,0.0008018721865080687,-3.32821300563236,-1.5776699029126209,-0.031373684718602184,-0.8940852819807426,-7.47126436781609,-12.499999999999995,-0.7793764988009592,-1.2999999999999998,-0.06848845969454145,-0.43304463690872746,-7.386363636363635,4.779411764705882,13.713080168776367,2166.6666666666665,-1.742627345844504,-0.8014796547472256,95.58823529411762,-22.184300341296925,-40.37267080745341,-49.99999999999999,5.254648342764753,-6.770833333333332,4.609929078014184,-73.86363636363636,-0.08997785160575858,-17.287234042553187,-13.829787234042552,-0.05154639175257731,649.9999999999999,-0.7738095238095236,-6.842105263157894,4.062499999999999,-2.3409740324754322e-05,-1.022012578616352,-1.077943615257048,185.7142857142857,44.52054794520547,-9.701492537313431,-0.03982843137254902,-0.05949112209408749,-24.999999999999996,-406.24999999999983,71.42857142857143,-10.85141903171953,16.666666666666664,42.2077922077922,-40.62499999999999,-3.25,166.66666666666663,-0.04864177205717278,-14.0997830802603,3.0660377358490565,-0.7403189066059225,-7.303370786516853,6.585612968591692,-29.54545454545454,-10.0,-1.6049382716049383,4.256712508185985,-0.041012051233516304,-8.376288659793811,-0.5233494363929145,-8.333333333333332,-0.9658246656760772,27.196652719665266,-34.210526315789465,-11.324041811846687,-1.8207282913165264,-384.6153846153846,-9.285714285714283,-3.6496350364963503,-0.07163323782234955,-1.543942992874109,-12.037037037037035,-10.924369747899158,-34.210526315789465,3.3505154639175267
-0.27707808564231745,-7.333333333333335,-206.25000000000009,5.409836065573771,2.667744543249799,-8.291457286432163,-4.145728643216081,-1.6897081413210449,-7.333333333333335,-68.75000000000003,143.47826086956525,-7.551487414187645,-0.6055045871559634,-3.0000000000000004,-0.0107843137254902,-6.261859582542696,-5.709342560553634,-6.875000000000003,-1.6089712335446125,-1.8333333333333337,-14.102564102564106,-4.230769230769232,13.524590163934429,-2.7568922305764416,-10.576923076923078,97.05882352941177,-15.137614678899086,-0.6261859582542695,8.461538461538463,-0.012018355306285963,-3.7288135593220346,3.975903614457832,-0.4376657824933688,-6.407766990291264,-0.2612826603325417,-1.9760479041916168,-15.714285714285715,-0.12141280353200885,36.26373626373627,-2.7115858668857853,-9.217877094972067,-7.051282051282053,-6.47058823529412,-8.776595744680854,-17.368421052631582,-0.10045662100456622,-0.0006428362715496253,0.00042510653427389234,-2.5902668759811625,-0.799031476997579,-0.014844136566056413,-0.4308093994778069,-9.16666666666667,-6.600000000000001,-0.40791100123609403,-0.6666666666666667,-0.034223418774345316,-0.2115384615384616,-3.975903614457832,1.5566037735849059,-4.727793696275072,-35.483870967741936,-0.6088560885608857,-0.54726368159204,21.428571428571434,-13.253012048192772,-26.40000000000001,-33.00000000000001,2.1290322580645165,-4.782608695652175,2.161100196463655,-35.86956521739131,-0.041504213306502336,-9.269662921348317,-7.021276595744682,-0.02768456375838927,4.285714285714287,-0.6203007518796994,-5.156250000000001,1.7187500000000004,-1.266738704433394e-05,-0.7728337236533959,-0.573913043478261,78.5714285714286,15.639810426540286,6.1111111111111125,-0.019861570869696064,-0.031868662481892816,-13.750000000000005,-89.18918918918921,13.200000000000005,-5.076923076923078,1100.0000000000002,-5.546218487394959,-25.384615384615394,-1.7368421052631582,97.05882352941177,-0.02334300063662729,-6.991525423728817,4.177215189873419,-0.3642384105960266,-3.4375000000000013,2.1568627450980395,-16.500000000000004,-330.00000000000006,-0.5769230769230771,2.4336283185840712,-0.02094307291997208,-4.258064516129033,-0.28132992327365736,-4.925373134328358,-0.45392022008253097,5.840707964601769,-18.33333333333334,-5.612244897959185,-0.6055045871559634,-208.8607594936709,-9.70588235294118,-1.6401590457256463,-0.035499139414802074,-1.9298245614035088,-6.3461538461538485,-5.0075872534142665,-20.625000000000004,1.161971830985916
-0.5517826825127333,-15.294117647058822,-175.67567567567562,3.3505154639175267,4.193548387096774,-31.553398058252426,-7.74731823599523,-5.10204081632653,-14.444444444444445,-2166.6666666666665,191.17647058823525,-15.815085158150847,-1.20817843866171,-4.245591116917047,-0.02549019607843137,-14.34878587196468,-11.18760757314974,-15.476190476190474,-3.1492248062015498,-3.421052631578947,-26.63934426229508,-9.701492537313431,21.035598705501613,-4.461221688400824,-31.862745098039213,464.28571428571416,-8.843537414965985,-1.1648745519713262,2166.6666666666665,-0.02474022761009401,-10.761589403973508,-11.403508771929822,-0.8430609597924773,-12.745098039215687,-0.7738095238095236,-2.863436123348017,-34.210526315789465,-0.25420414548298786,26.0,-4.996156802459646,-18.005540166204984,-12.333965844402275,-12.999999999999998,-18.258426966292127,-36.111111111111114,-0.19095182138660396,-0.0011834319526627215,0.0009827296601418456,-5.909090909090907,-1.5815085158150848,-0.029277960452231883,-0.6578947368421052,5.701754385964911,-13.541666666666664,-0.8541392904073587,-1.2871287128712872,-0.0662987933619608,-0.4439890710382513,-8.44155844155844,8.22784810126582,-29.816513761467885,-203.12499999999997,-1.0726072607260724,-1.1304347826086956,-10.924369747899158,-20.83333333333333,-135.41666666666666,-108.33333333333331,4.1720154043645685,-13.541666666666664,8.09464508094645,-73.86363636363636,-0.08948237885462554,-18.156424581005584,-12.999999999999998,-0.053104575163398685,3.987730061349693,-0.9558823529411764,-92.85714285714285,2.4809160305343507,-2.299366153188725e-05,-1.5587529976019183,-0.8620689655172412,282.6086956521739,26.63934426229508,3.532608695652174,-0.041012051233516304,-0.06490912722188935,-29.54545454545454,649.9999999999999,-22.72727272727273,-9.878419452887538,-69.89247311827954,-9.863429438543246,-64.99999999999999,-3.421052631578947,-406.24999999999983,-0.046528274874731566,-13.888888888888886,-3.9156626506024086,-0.7445589919816723,-9.420289855072463,5.254648342764753,-38.23529411764706,8.666666666666666,-1.1245674740484428,4.609929078014184,-0.04391001823954603,-8.344030808729139,-0.9572901325478642,12.037037037037035,-0.8485639686684072,12.218045112781954,-43.33333333333333,-10.85141903171953,-1.1423550087873462,-411.3924050632911,-10.156249999999998,-3.1691857630424174,-0.06928160306970793,-32.49999999999999,-12.999999999999998,-4.333333333333333,-49.99999999999999,3.0660377358490565
-1.2446351931330475,-48.33333333333334,1450.0000000000002,5.105633802816903,9.306803594351734,852.9411764705882,-16.628440366972477,-13.181818181818185,-34.117647058823536,-725.0000000000001,1035.7142857142858,-33.799533799533805,-3.4198113207547176,-7.073170731707318,-0.05141843971631206,-33.799533799533805,-75.52083333333334,-51.78571428571429,-7.038834951456312,-7.250000000000001,-58.467741935483865,26.85185185185185,31.938325991189426,-9.830508474576273,-64.44444444444444,725.0000000000001,-18.92950391644909,-2.848722986247545,-155.91397849462368,-0.053271611741798015,-80.55555555555556,-9.539473684210527,-1.4979338842975212,-29.000000000000004,-2.7255639097744364,-4.517133956386293,-80.55555555555556,-0.5735759493670887,-50.69930069930071,-9.705488621151273,-38.56382978723405,-32.00883002207506,-29.77412731006161,-40.50279329608939,-96.66666666666669,-0.4149971379507728,-0.0025740711153716426,0.001931682388785052,-9.470934030045726,-3.5279805352798057,-0.06330495524994544,-1.1498810467882636,8.787878787878789,-32.22222222222222,-1.920529801324504,-2.871287128712872,-0.1432817650732417,-1.0104529616724742,-20.714285714285715,-8.734939759036145,-19.727891156462587,1318.1818181818182,-2.350081037277148,-1.9230769230769231,-22.00303490136571,-71.07843137254902,-4833.333333333334,-725.0000000000001,8.863080684596579,-34.52380952380953,10.96822995461422,-164.77272727272728,-0.19997241759757275,-40.166204986149594,-29.000000000000004,-0.12619669277632728,7.397959183673469,-1.7469879518072289,90.625,5.311355311355311,-4.985802497577589e-05,-3.3720930232558137,-1.8806744487678344,426.4705882352941,46.92556634304208,7.142857142857144,-0.09202259313321064,-0.14808006535947715,-76.31578947368422,362.50000000000006,-24.576271186440678,-23.274478330658113,-453.12500000000017,-9.666666666666668,-241.66666666666669,-8.055555555555555,-391.89189189189193,-0.10034602076124567,-27.514231499051238,-5.534351145038168,-1.897905759162304,-30.208333333333336,9.354838709677422,-103.57142857142858,17.46987951807229,-2.2376543209876547,9.495743287491816,-0.10078543129213874,-18.58974358974359,-3.0020703933747415,7.880434782608697,-1.4676113360323888,11.35473766640564,-111.53846153846158,-22.30769230769231,-2.810077519379845,-929.4871794871796,-41.42857142857143,-7.025193798449613,-0.15361796800508531,-8.682634730538924,-30.208333333333336,-12.013256006628005,-145.00000000000003,6.7441860465116275
-0.6423611111111113,-24.66666666666667,185.00000000000009,3.4905660377358503,4.523227383863082,-85.05747126436785,-8.767772511848344,-4.833442194644025,-24.66666666666667,-185.00000000000009,370.00000000000017,-17.87439613526571,-3.096234309623432,-5.501858736059481,-0.02222222222222223,-19.473684210526322,-17.703349282296656,-61.666666666666686,-3.480714957666981,-3.700000000000001,-32.17391304347827,4.021739130434784,14.01515151515152,-4.034896401308616,-84.09090909090912,-97.36842105263159,-8.096280087527354,-1.5677966101694918,-231.25000000000009,-0.03023740448657705,-57.36434108527133,-15.416666666666671,-1.2914485165794072,-15.195071868583165,-1.0882352941176474,-3.3484162895927607,-49.33333333333334,-0.3050288540807916,-12.542372881355936,-5.058099794941902,-20.78651685393259,-17.249417249417252,-16.157205240174676,-20.498614958448762,-56.923076923076934,-0.2178392699440684,-0.0013252623661305927,0.0011298900189485616,-3.6097560975609766,-1.7961165048543697,-0.038804404824331416,-0.6601248884924177,3.2314410480349363,-17.619047619047624,-0.9438775510204084,-1.6629213483146073,-0.07433457994432945,-0.5817610062893083,-11.562500000000005,-2.8244274809160315,-9.660574412532641,-13.528336380255945,-1.5644820295983093,-0.9597924773022052,-4.933333333333335,-32.8888888888889,-370.00000000000017,370.00000000000017,6.2818336162988135,-26.428571428571445,26.428571428571445,-83.14606741573036,-0.1195090439276486,-19.680851063829788,-15.102040816326534,-0.06764168190127973,3.5238095238095246,-1.6335540838852098,7.115384615384617,3.507109004739337,-2.7394633391318648e-05,-1.3857677902621728,-0.7644628099173556,528.5714285714287,16.299559471365644,5.034013605442179,-0.049989866918867816,-0.07402220666199863,-49.33333333333334,185.00000000000009,-10.000000000000002,-11.094452773613195,672.727272727273,-6.130903065451535,-370.00000000000017,-3.8947368421052633,740.0000000000003,-0.053111318452594584,-16.3355408388521,-4.0437158469945365,-1.1229135053110777,-17.619047619047624,4.749679075738127,-67.27272727272728,-12.982456140350884,-1.3653136531365315,9.215442092154424,-0.05174825174825177,-9.487179487179487,-3.2314410480349363,3.645320197044336,-0.5868358445678035,6.813996316758749,-67.27272727272728,-11.24620060790274,-1.7411764705882358,-471.33757961783454,-52.85714285714289,-3.592233009708739,-0.0789501760375547,-3.0705394190871376,-16.44444444444445,-2.9019607843137263,-123.3333333333334,3.0204081632653064
-0.8031774051191529,-40.44444444444445,227.50000000000003,4.232558139534883,7.724957555178269,-57.96178343949045,-10.236220472440944,-4.439024390243904,-30.33333333333334,-293.54838709677426,-119.7368421052632,-22.92191435768262,-4.5273631840796025,-7.17665615141956,-0.032616487455197136,-23.514211886304906,-14.53674121405751,101.11111111111113,-4.234527687296418,-4.550000000000002,-38.07531380753139,4.482758620689657,14.701130856219711,-6.408450704225353,-202.22222222222226,-101.11111111111113,185.71428571428572,-1.805555555555556,827.2727272727274,-0.039487958342373626,-70.54263565891475,22.750000000000004,-1.1562897077509529,-19.868995633187772,-1.096385542168675,-2.9449838187702277,-70.0,-0.35505267264923923,-12.297297297297296,-3.6678758565094727,-26.530612244897963,-23.94736842105264,-20.54176072234764,-24.20212765957447,-82.72727272727273,-0.2634626519976839,-0.0017378019669626662,0.001392029027629482,-6.765799256505578,-2.203389830508476,-0.04409128349241728,-1.4630225080385857,3.8396624472573846,-23.94736842105264,-1.2853107344632773,-1.8200000000000005,-0.0909489776235532,-0.7098283931357257,-15.423728813559325,-4.972677595628416,-9.956236323851202,-12.037037037037038,-1.4086687306501553,-0.9400826446280994,-7.539353769676887,-103.40909090909092,-227.50000000000003,130.00000000000003,9.76394849785408,-75.83333333333336,26.68621700879766,-95.78947368421056,-0.13846622032866707,-25.56179775280899,-17.843137254901965,-0.08974358974358976,5.833333333333334,-2.6224783861671472,15.689655172413795,5.54878048780488,-3.4533256474700984e-05,-1.3284671532846717,-1.5881326352530545,455.00000000000006,17.234848484848484,4.29245283018868,-0.06325154653506639,-0.08738236988669099,-82.72727272727273,245.945945945946,48.9247311827957,-13.382352941176471,-16.63619744058501,-3.5686274509803924,455.00000000000006,-4.550000000000002,227.50000000000003,-0.06703992927655814,-21.21212121212121,-5.947712418300654,-1.4490445859872616,-32.50000000000001,5.56234718826406,-113.75,-5.986842105263159,-1.25171939477304,6.883509833585478,-0.06069499099579805,-11.696658097686374,-2.5779036827195467,6.1904761904761925,-0.8117752007136486,5.701754385964912,-101.11111111111113,-14.606741573033712,-1.7366412213740459,-572.3270440251572,53.529411764705884,-4.280338664158044,-0.09176162145810224,-3.2042253521126765,-21.66666666666667,-3.8608400509121767,-455.00000000000006,3.8235294117647056
-1.6415261756876651,-92.49999999999994,499.9999999999997,7.55102040816326,19.849785407725307,-34.77443609022554,-20.329670329670318,-13.754646840148695,-82.22222222222216,-840.9090909090903,-205.55555555555543,-47.43589743589741,-4.302325581395346,-11.433868974042019,-0.06816507000736917,-47.8036175710594,420.4545454545452,42.045454545454504,-9.131293188548858,-9.73684210526315,-80.78602620087331,12.585034013605435,23.009950248756205,-11.958629605688419,181.3725490196077,-132.14285714285708,237.179487179487,-3.846153846153844,-33.82084095063983,-0.07568629055353265,-117.08860759493662,20.108695652173907,-2.6772793053545567,-41.76072234762977,-4.0838852097130225,-5.2112676056337985,-168.18181818181802,-0.6836659275683661,99.46236559139776,-8.099824868651481,-59.677419354838676,-47.8036175710594,-44.902912621359185,-51.96629213483143,-205.55555555555543,-0.5027173913043476,-0.0035316127061698205,0.0023783383514129892,-14.589905362776015,-4.501216545012162,-0.09007254491455274,-3.911205073995769,8.525345622119811,-54.41176470588231,-2.6618705035971204,-3.5922330097087354,-0.1806458920635911,-1.5494137353433826,-34.905660377358465,-12.091503267973847,377.55102040816297,-16.94139194139193,-2.107061503416855,-3.228621291448515,-7.2549019607843075,-411.11111111111086,-596.7741935483866,168.18181818181802,23.477157360406075,205.55555555555543,151.63934426229497,-201.08695652173895,-0.29891743415737576,-53.93586005830901,-36.99999999999998,-0.1913133402275076,10.220994475138113,12.091503267973847,-31.355932203389806,11.635220125786153,-7.329147663705422e-05,-4.272517321016164,-2.3506988564167712,-243.42105263157882,29.88691437802905,11.490683229813655,-0.12937062937062924,-0.1815861798193953,-231.24999999999986,9249.99999999999,-54.41176470588231,-27.819548872180434,-24.470899470899454,-7.84896054306321,264.28571428571416,-9.249999999999996,462.4999999999997,-0.14829659318637264,-48.68421052631576,-25.34246575342464,-3.1841652323580014,-154.16666666666657,15.70458404074702,-369.99999999999983,-38.54166666666664,-1.868686868686868,66.07142857142854,-0.1212319790301441,-23.778920308483272,-38.54166666666664,8.726415094339616,-2.974276527331188,14.27469135802468,-308.3333333333332,-27.736131934032965,-2.3067331670822924,-1284.7222222222213,44.047619047619015,-8.608655188459743,-0.1850555166549964,-3.5922330097087354,-48.68421052631576,-6.664265129682993,924.9999999999992,6.851851851851847
-0.23276633840644725,-13.000000000000078,1300.0000000000075,1.0924369747899223,3.299492385786821,-17.10526315789484,-2.8985507246376985,-2.050473186119886,-13.000000000000078,185.7142857142868,-18.571428571428683,-6.356968215158963,-0.4651162790697702,-1.9117647058823648,-0.013164556962025396,-6.565656565656606,-9.285714285714342,4.062500000000025,-1.3720316622691375,-1.444444444444453,-11.206896551724208,1.22641509433963,3.1325301204819467,-1.4933946008041443,16.666666666666767,-13.684210526315873,32.09876543209896,-0.5210420841683397,-3.4391534391534595,-0.011068068622025523,18.571428571428683,130.0000000000008,-0.2927927927927946,-6.310679611650523,-0.7492795389049036,-0.5579399141630935,-28.888888888889063,-0.09572901325478704,-7.6470588235294565,-0.9262557890986874,-3.136308805790128,-6.718346253230015,-2.998846597462532,-7.580174927113748,-43.3333333333336,-0.0715465052283989,-0.00049977894392865,0.0003429047727068924,-1.6069221260815918,-0.6341463414634184,-0.012249705535924691,-0.5790645879732774,1.4054054054054137,-8.666666666666718,-0.4153354632587885,-0.5531914893617054,-0.02617094863649373,-0.19847328244274928,-5.777777777777812,-3.56164383561646,33.33333333333353,-2.066772655007961,-0.2713987473903983,-0.3303684879288457,-1.1030971574034856,25.49019607843153,-118.18181818181891,16.2500000000001,5.496828752642739,5.909090909090946,-4.961832061068732,-27.956989247311988,-0.03863872789418957,-8.3870967741936,-4.814814814814843,-0.02579365079365095,1.1555555555555626,0.7951070336391485,-1.4689265536723253,1.4606741573033797,-1.1720158672917488e-05,-0.3784570596797693,-0.3762662807525349,-28.888888888889063,3.2338308457711644,1.5476190476190568,-0.017341425998799544,-0.02866593164277856,-65.0000000000004,152.9411764705891,-5.664488017429228,-3.921568627451004,-2.380952380952396,-0.9365994236311296,23.636363636363782,-1.3000000000000078,70.2702702702707,-0.020314087038049967,-6.718346253230015,-0.7951070336391485,-0.5098039215686305,28.888888888889063,2.7896995708154675,-130.0000000000008,6.500000000000039,-0.26503567787971616,7.62463343108509,-0.018465909090909203,-3.3376123234916766,-2.7956989247311994,1.6149068322981464,-0.549682875264274,1.9726858877086613,-86.6666666666672,-3.8235294117647283,-0.3140096618357507,-206.3492063492076,3.939393939393963,-1.283316880552821,-0.0252084545278264,-0.38404726735598455,-7.6470588235294565,-0.8530183727034173,37.142857142857366,0.9187279151943518
-0.7284172661870492,-40.499999999999936,476.47058823529335,2.999999999999996,17.124735729386867,103.84615384615368,-9.142212189616238,-5.006180469715691,-40.499999999999936,-17.161016949152515,-42.63157894736835,-16.39676113360321,-1.6463414634146314,-8.333333333333321,-0.045251396648044624,-18.493150684931482,-69.82758620689644,9.999999999999988,-4.568527918781719,-5.062499999999992,-33.89121338912128,5.0310559006211095,8.891328210757395,-5.991124260355019,46.82080924855484,-38.571428571428505,152.83018867924503,-1.6265060240963831,-7.417582417582405,-0.035148622260794044,809.9999999999987,10.519480519480505,-1.2017804154302651,-9.342560553633204,5.294117647058815,-2.8421052631578902,-134.99999999999977,-0.3363787375415277,-17.647058823529388,-2.5163094128611334,-13.344316309719913,-20.45454545454542,-12.310030395136756,-26.129032258064473,-269.9999999999996,-0.22125102431029736,-0.001550654720882148,0.0010268710604915783,-5.955882352941169,-1.9756097560975576,-0.03292816781169961,-3.319672131147536,3.970588235294112,-31.153846153846107,-1.354515050167222,-1.4999999999999978,-0.08740353239757588,-0.6136363636363626,-21.891891891891856,-2.477064220183482,99.99999999999984,-8.766233766233753,-1.3300492610837418,-1.1722141823444263,-2.917867435158497,51.92307692307684,578.5714285714275,38.571428571428505,20.71611253196928,12.65624999999998,-6.644790812141089,-84.37499999999987,-0.12387215170515348,-9.770808202653788,-14.464285714285696,-0.08140703517587927,4.550561797752802,2.812499999999996,-21.891891891891856,10.519480519480505,-4.2920751865595454e-05,-2.189189189189185,-0.9121621621621608,-57.85714285714278,9.759036144578298,4.999999999999994,-0.05307994757536034,-0.08951265333185975,0.0,289.28571428571377,-19.014084507042227,-13.410596026490044,-6.438791732909371,-2.6574803149606256,50.62499999999992,-4.2631578947368345,4049.999999999993,-0.06347464932215334,-20.9302325581395,-2.3275862068965485,-1.5606936416184949,18.409090909090878,10.279187817258867,404.9999999999994,8.804347826086943,-1.3822525597269602,66.39344262295072,-0.05854716299241046,-10.384615384615367,8.099999999999987,4.821428571428563,-1.8040089086859659,5.903790087463548,0.0,-12.180451127819525,-1.4013840830449806,-743.1192660550447,9.204545454545439,-4.274406332453819,-0.07763082231167323,-1.5111940298507438,-26.99999999999996,-3.9628180039138883,73.63636363636351,3.4913793103448216
-0.17511520737327307,-9.500000000000064,67.8571428571433,0.671378091872796,4.859335038363204,6.506849315068537,-2.477183833116053,-1.3970588235294212,-9.500000000000064,-9.134615384615444,-9.047619047619108,-3.4545454545454777,-0.368932038834954,-3.423423423423446,-0.008597285067873361,-4.738154613466366,-40.4255319148939,1.826923076923089,-1.3049450549450636,-1.187500000000008,-7.723577235772409,1.1309523809523885,2.0430107526881858,-2.4484536082474397,8.636363636363694,-9.500000000000064,7.089552238806018,-0.3762376237623788,-1.5103338632750498,-0.008772334826169318,43.181818181818464,2.676056338028187,-0.3551401869158902,-2.8875379939209913,0.5810397553516858,-0.7063197026022353,-63.33333333333376,-0.07648953301127266,-4.460093896713644,-0.7913369429404467,-4.2600896860986825,-4.337899543379025,-3.822937625754553,-2.2919179734620183,0.0,-0.04958246346555357,-0.00037998480060797823,0.00020185236730331749,-1.9547325102880788,-0.4634146341463445,-0.008249033994703307,-11.875000000000082,0.8482142857142916,-9.047619047619108,-0.3368794326241157,-0.3584905660377383,-0.02104186001182788,-0.1574150787075404,-6.551724137931077,-0.5459770114942566,35.849056603773825,-1.2582781456953729,-0.333919156414765,-0.2139639639639654,-0.6233595800524976,10.982658959537646,-4.025423728813586,7.307692307692356,33.92857142857165,2.3456790123456948,-3.8617886178862046,-19.791666666666806,-0.03307223672758943,-3.13014827018124,-3.2758620689655387,-0.016101694915254344,0.8796296296296354,0.5205479452054829,-2.317073170731723,1.6521739130434892,-1.0227678898252964e-05,-0.639730639730644,-0.2818991097922868,-10.000000000000068,2.0856201975850857,1.0795454545454617,-0.013494318181818272,-0.021066637099456845,47.50000000000033,-190.0000000000013,-2.8787878787878984,-3.2758620689655387,-2.0562770562770702,-0.929549902152648,9.047619047619108,-1.055555555555563,111.76470588235368,-0.01601213551323119,-4.7979797979798295,-0.5491329479768823,-0.32478632478632696,2.9687500000000204,4.016913319238928,31.66666666666688,95.00000000000065,-0.3398926654740631,-3.6259541984733055,-0.013577247391739407,-2.4358974358974517,0.5459770114942566,1.1728395061728474,-0.7786885245901692,2.0430107526881858,47.50000000000033,-2.86576168929112,-0.3525046382189263,-213.48314606741715,1.7272727272727388,-1.071630005640165,-0.018839861179970385,-0.15833333333333438,-7.307692307692356,-0.8644222020018256,11.875000000000082,0.6462585034013649
