aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
16.33,111.6,108.91,113.24,16.96,2099.3,16274.3,5327.6,633.1,117593.7311,1139460.0,3204379.0,1078560.0,15.284,24.756,13.264000000000001,10.533,396.6,1073.1,38052.4,511.9,128.7,12752.4,1438.3,942.9,5461.6,18960.5,1603.0,3008.0,2769.4,515.6,7567.7,63.1,64.3,1.7,1.8,1663.0,4375.0,685.5,10.0,12.4,61.7,219.4,172.0,610.7,344.3,1234.9,1232.5,1243.8,580.2,641.0,59.4,69.9,65.1,81.1,11.3,9.5,798.99,116.38,7.78,0.28,-12.57,4.2,16.83,112.0,109.39,113.7,17.63,2675.5,17225.8,5541.8,751.8,156679.2346,1298.626368,1294756.0,3150724.0,1119223.0,14.797,23.963,10.517999999999999,407.2,1100.6,39521.0,531.4,134.8,12908.4,1493.5,991.6,5644.3,19964.7,1681.1,3150.3,2918.6,4459.2,533.6,7823.7,60.9,1.6,1.6,1665.0,4230.0,10.1,11.8,61.7,224.8,189.0,599.7,350.0,1241.5,1239.3,1352.3,539.0,58.4,77.1,47.7,89.0,10.5,781.83,118.9,7.77,0.25,-13.79,2.5,5.5,55.1,17.48,113.1,110.34,114.85,18.87,2786.3,17383.4,5608.3,1041.3,229679.10199999998,1311.580224,1589983.0,3074108.0,1212822.0,26.279,11.210999999999999,413.5,1119.7,39340.8,539.0,136.6,13034.1,1517.0,1014.7,5757.7,20106.4,1722.0,3225.0,3044.2,5973978.0,4413.5,524.2,7699.6,1679.0,64.5,236.5,178.1,613.7,350.3,1300.5,1298.2,1282.4,27.0,52.8,36.2,21.1,15.3,54.0,43.7,773.1,121.7,1.96,-12.43,2.5,6.8
16.83,112.0,109.39,113.7,17.63,2675.5,17225.8,5541.8,751.8,156679.2346,1294756.0,3150724.0,1119223.0,14.797,23.963,12.66,10.517999999999999,407.2,1100.6,39521.0,531.4,134.8,12908.4,1493.5,991.6,5644.3,19964.7,1681.1,3150.3,2918.6,533.6,7823.7,61.1,60.9,1.6,1.6,1665.0,4230.0,683.5,10.1,11.8,61.7,224.8,189.0,599.7,350.0,1241.5,1239.3,1352.3,539.0,611.9,58.4,77.1,47.7,89.0,8.0,10.5,781.83,118.9,7.77,0.25,-13.79,5.5,17.48,113.1,110.34,114.85,18.87,2786.3,17383.4,5608.3,1041.3,229679.10199999998,1311.580224,1589983.0,3074108.0,1212822.0,15.402999999999999,26.279,11.210999999999999,413.5,1119.7,39340.8,539.0,136.6,13034.1,1517.0,1014.7,5757.7,20106.4,1722.0,3225.0,3044.2,4413.5,524.2,7699.6,57.4,1.5,1.7,1679.0,3480.0,10.1,10.6,64.5,236.5,178.1,613.7,350.3,1300.5,1298.2,1282.4,513.7,27.0,52.8,36.2,54.0,9.3,773.1,121.7,7.81,0.69,-12.43,2.5,6.8,53.1,19.8,112.4,109.51,114.16,28.99,2881.1,17604.1,5516.3,1137.7,145901.8353,1452.785692,1742049.0,3131509.0,1244502.0,27.329,12.874,408.3,1105.0,39047.3,530.5,138.1,13045.0,1493.5,1029.0,5816.5,19651.5,1752.7,3126.2,3034.4,5806279.0,4323.5,525.0,7902.0,1820.0,67.8,237.0,174.8,622.2,353.3,1284.9,1282.6,1303.2,54.0,69.7,28.2,33.3,10.2,45.1,45.1,793.89,118.19,1.96,-13.14,2.5,7.9
17.48,113.1,110.34,114.85,18.87,2786.3,17383.4,5608.3,1041.3,229679.10199999998,1589983.0,3074108.0,1212822.0,15.402999999999999,26.279,13.294,11.210999999999999,413.5,1119.7,39340.8,539.0,136.6,13034.1,1517.0,1014.7,5757.7,20106.4,1722.0,3225.0,3044.2,524.2,7699.6,58.1,57.4,1.5,1.7,1679.0,3480.0,719.5,10.1,10.6,64.5,236.5,178.1,613.7,350.3,1300.5,1298.2,1282.4,513.7,635.9,27.0,52.8,36.2,54.0,11.0,9.3,773.1,121.7,7.81,0.69,-12.43,6.8,19.8,112.4,109.51,114.16,28.99,2881.1,17604.1,5516.3,1137.7,145901.8353,1452.785692,1742049.0,3131509.0,1244502.0,15.508,27.329,12.874,408.3,1105.0,39047.3,530.5,138.1,13045.0,1493.5,1029.0,5816.5,19651.5,1752.7,3126.2,3034.4,4323.5,525.0,7902.0,61.9,1.8,1.8,1820.0,3480.0,10.2,11.3,67.8,237.0,174.8,622.2,353.3,1284.9,1282.6,1303.2,581.9,54.0,69.7,28.2,45.1,10.2,793.89,118.19,7.81,0.73,-13.14,2.5,7.9,56.1,20.99,111.8,109.03,113.59,19.72,3184.0,17287.7,5634.2,1071.3,241764.6003,1692.024268,1677396.0,3118986.0,1280515.0,26.658,13.290999999999999,414.1,1119.1,40225.2,545.8,137.6,13165.5,1535.5,1019.4,5978.8,19800.9,1713.6,3150.2,3160.9,6075219.0,4503.2,533.8,7884.4,1920.0,63.9,238.3,199.6,628.2,354.6,1278.2,1276.1,1357.1,62.0,64.4,26.0,33.2,11.3,46.1,37.2,797.0,117.98,1.96,-16.7,2.5,8.6
19.8,112.4,109.51,114.16,28.99,2881.1,17604.1,5516.3,1137.7,145901.8353,1742049.0,3131509.0,1244502.0,15.508,27.329,13.35,12.874,408.3,1105.0,39047.3,530.5,138.1,13045.0,1493.5,1029.0,5816.5,19651.5,1752.7,3126.2,3034.4,525.0,7902.0,61.8,61.9,1.8,1.8,1820.0,3480.0,773.3,10.2,11.3,67.8,237.0,174.8,622.2,353.3,1284.9,1282.6,1303.2,581.9,664.6,54.0,69.7,28.2,45.1,11.1,10.2,793.89,118.19,7.81,0.73,-13.14,7.9,20.99,111.8,109.03,113.59,19.72,3184.0,17287.7,5634.2,1071.3,241764.6003,1692.024268,1677396.0,3118986.0,1280515.0,15.071,26.658,13.290999999999999,414.1,1119.1,40225.2,545.8,137.6,13165.5,1535.5,1019.4,5978.8,19800.9,1713.6,3150.2,3160.9,4503.2,533.8,7884.4,68.1,2.1,1.9,1920.0,3255.0,10.1,9.9,63.9,238.3,199.6,628.2,354.6,1278.2,1276.1,1357.1,624.0,62.0,64.4,26.0,46.1,9.3,797.0,117.98,7.81,0.69,-16.7,2.5,8.6,58.6,19.81,111.0,109.15,112.2,20.69,3841.3,17400.4,5960.0,923.9,288659.0321,1488.83894,1971079.0,3084751.0,1230401.0,27.184,13.289000000000001,427.7,1156.0,41511.8,564.5,139.1,13416.7,1591.0,1021.6,6158.3,20319.0,1701.0,3214.2,3285.7,6322791.0,4527.8,554.0,7875.4,2015.0,75.6,239.6,208.7,635.2,357.9,1279.5,1277.8,1309.0,66.5,45.5,40.2,24.1,11.2,53.9,34.8,778.33,119.41,2.0,-12.48,2.5,8.9
20.99,111.8,109.03,113.59,19.72,3184.0,17287.7,5634.2,1071.3,241764.6003,1677396.0,3118986.0,1280515.0,15.071,26.658,13.245999999999999,13.290999999999999,414.1,1119.1,40225.2,545.8,137.6,13165.5,1535.5,1019.4,5978.8,19800.9,1713.6,3150.2,3160.9,533.8,7884.4,65.9,68.1,2.1,1.9,1920.0,3255.0,761.3,10.1,9.9,63.9,238.3,199.6,628.2,354.6,1278.2,1276.1,1357.1,624.0,650.3,62.0,64.4,26.0,46.1,11.0,9.3,797.0,117.98,7.81,0.69,-16.7,8.6,19.81,111.0,109.15,112.2,20.69,3841.3,17400.4,5960.0,923.9,288659.0321,1488.83894,1971079.0,3084751.0,1230401.0,14.955,27.184,13.289000000000001,427.7,1156.0,41511.8,564.5,139.1,13416.7,1591.0,1021.6,6158.3,20319.0,1701.0,3214.2,3285.7,4527.8,554.0,7875.4,67.7,2.4,1.9,2015.0,3756.0,10.0,9.2,75.6,239.6,208.7,635.2,357.9,1279.5,1277.8,1309.0,644.6,66.5,45.5,40.2,53.9,10.2,778.33,119.41,7.82,0.86,-12.48,2.5,8.9,55.7,20.01,112.3,109.86,113.82,21.44,4109.7,17875.8,6104.0,1081.5,287143.4793,1351.3711640000001,2380380.0,3005931.0,1243535.0,31.151,11.683,440.9,1191.1,43041.8,577.3,144.3,14056.8,1630.7,1053.4,6341.8,20634.5,1755.7,3283.0,3441.3,6725893.0,4410.9,585.1,8145.0,2331.0,75.1,241.5,223.8,636.4,359.5,1282.0,1280.1,1295.0,117.6,70.0,31.4,39.1,10.3,79.1,40.3,764.75,121.59,1.98,-14.02,2.5,9.0
19.81,111.0,109.15,112.2,20.69,3841.3,17400.4,5960.0,923.9,288659.0321,1971079.0,3084751.0,1230401.0,14.955,27.184,12.929,13.289000000000001,427.7,1156.0,41511.8,564.5,139.1,13416.7,1591.0,1021.6,6158.3,20319.0,1701.0,3214.2,3285.7,554.0,7875.4,65.7,67.7,2.4,1.9,2015.0,3756.0,728.5,10.0,9.2,75.6,239.6,208.7,635.2,357.9,1279.5,1277.8,1309.0,644.6,663.6,66.5,45.5,40.2,53.9,10.0,10.2,778.33,119.41,7.82,0.86,-12.48,8.9,20.01,112.3,109.86,113.82,21.44,4109.7,17875.8,6104.0,1081.5,287143.4793,1351.3711640000001,2380380.0,3005931.0,1243535.0,14.302,31.151,11.683,440.9,1191.1,43041.8,577.3,144.3,14056.8,1630.7,1053.4,6341.8,20634.5,1755.7,3283.0,3441.3,4410.9,585.1,8145.0,68.0,2.3,1.9,2331.0,3695.0,10.2,9.3,75.1,241.5,223.8,636.4,359.5,1282.0,1280.1,1295.0,624.8,117.6,70.0,31.4,79.1,10.3,764.75,121.59,7.81,0.63,-14.02,2.5,9.0,54.5,19.28,112.8,110.58,114.16,20.75,3820.7,18138.4,6054.9,1024.7,262995.3526,1267.0775640000002,2580476.0,3058016.0,1335100.0,31.638,11.999,438.2,1178.0,44917.4,573.6,147.3,13906.6,1615.2,1062.0,6310.6,21772.7,1774.9,3220.0,3475.9,6909552.0,4676.2,618.3,8883.2,2660.0,71.2,223.6,241.2,639.6,363.2,1171.5,1169.8,1184.4,162.1,71.6,56.7,42.9,-1.8,105.0,42.4,752.43,123.17,2.0,-17.13,2.6,9.1
20.01,112.3,109.86,113.82,21.44,4109.7,17875.8,6104.0,1081.5,287143.4793,2380380.0,3005931.0,1243535.0,14.302,31.151,11.901,11.683,440.9,1191.1,43041.8,577.3,144.3,14056.8,1630.7,1053.4,6341.8,20634.5,1755.7,3283.0,3441.3,585.1,8145.0,64.0,68.0,2.3,1.9,2331.0,3695.0,806.3,10.2,9.3,75.1,241.5,223.8,636.4,359.5,1282.0,1280.1,1295.0,624.8,655.6,117.6,70.0,31.4,79.1,10.2,10.3,764.75,121.59,7.81,0.63,-14.02,9.0,19.28,112.8,110.58,114.16,20.75,3820.7,18138.4,6054.9,1024.7,262995.3526,1267.0775640000002,2580476.0,3058016.0,1335100.0,14.825999999999999,31.638,11.999,438.2,1178.0,44917.4,573.6,147.3,13906.6,1615.2,1062.0,6310.6,21772.7,1774.9,3220.0,3475.9,4676.2,618.3,8883.2,71.4,2.3,2.0,2660.0,3350.0,10.4,9.1,71.2,223.6,241.2,639.6,363.2,1171.5,1169.8,1184.4,661.9,162.1,71.6,56.7,105.0,11.1,752.43,123.17,7.82,0.63,-17.13,2.6,9.1,53.3,20.92,113.7,111.29,115.2,22.61,4471.0,17248.9,5751.1,908.0,166913.259,1704.557584,2799237.0,3060961.0,1394513.0,34.429,12.325999999999999,427.6,1141.2,46955.3,555.1,147.2,13868.6,1557.9,1033.1,6187.5,23184.9,1706.2,3203.2,3481.0,6912076.0,4855.7,662.3,9287.3,3105.0,73.3,212.0,278.5,644.3,363.0,1097.1,1095.8,1102.2,184.3,92.3,58.5,43.9,7.0,134.1,44.7,774.56,119.19,2.03,-21.28,2.6,9.1
19.28,112.8,110.58,114.16,20.75,3820.7,18138.4,6054.9,1024.7,262995.3526,2580476.0,3058016.0,1335100.0,14.825999999999999,31.638,12.349,11.999,438.2,1178.0,44917.4,573.6,147.3,13906.6,1615.2,1062.0,6310.6,21772.7,1774.9,3220.0,3475.9,618.3,8883.2,70.7,71.4,2.3,2.0,2660.0,3350.0,850.0,10.4,9.1,71.2,223.6,241.2,639.6,363.2,1171.5,1169.8,1184.4,661.9,633.1,162.1,71.6,56.7,105.0,11.6,11.1,752.43,123.17,7.82,0.63,-17.13,9.1,20.92,113.7,111.29,115.2,22.61,4471.0,17248.9,5751.1,908.0,166913.259,1704.557584,2799237.0,3060961.0,1394513.0,14.686,34.429,12.325999999999999,427.6,1141.2,46955.3,555.1,147.2,13868.6,1557.9,1033.1,6187.5,23184.9,1706.2,3203.2,3481.0,4855.7,662.3,9287.3,77.1,2.0,2.1,3105.0,3545.0,10.4,10.3,73.3,212.0,278.5,644.3,363.0,1097.1,1095.8,1102.2,676.4,184.3,92.3,58.5,134.1,9.9,774.56,119.19,7.82,0.71,-21.28,2.6,9.1,54.0,20.94,112.9,110.58,114.28,22.51,5218.8,16569.1,5662.7,908.4,239284.8712,1602.235188,3266588.0,3004330.0,1388330.0,28.337,11.565,426.1,1138.4,46414.4,549.8,143.0,13660.5,1545.4,995.7,6248.3,23984.1,1608.3,3111.5,3328.4,6904225.0,4653.9,657.9,8982.2,3110.0,66.8,216.1,264.3,646.0,365.2,1140.6,1139.0,1145.7,157.0,74.2,89.9,60.1,-0.1,108.3,57.1,809.91,116.05,2.01,-13.53,2.6,9.2
20.92,113.7,111.29,115.2,22.61,4471.0,17248.9,5751.1,908.0,166913.259,2799237.0,3060961.0,1394513.0,14.686,34.429,12.440999999999999,12.325999999999999,427.6,1141.2,46955.3,555.1,147.2,13868.6,1557.9,1033.1,6187.5,23184.9,1706.2,3203.2,3481.0,662.3,9287.3,78.2,77.1,2.0,2.1,3105.0,3545.0,834.0,10.4,10.3,73.3,212.0,278.5,644.3,363.0,1097.1,1095.8,1102.2,676.4,654.0,184.3,92.3,58.5,134.1,12.0,9.9,774.56,119.19,7.82,0.71,-21.28,9.1,20.94,112.9,110.58,114.28,22.51,5218.8,16569.1,5662.7,908.4,239284.8712,1602.235188,3266588.0,3004330.0,1388330.0,14.277999999999999,28.337,11.565,426.1,1138.4,46414.4,549.8,143.0,13660.5,1545.4,995.7,6248.3,23984.1,1608.3,3111.5,3328.4,4653.9,657.9,8982.2,72.7,2.0,2.0,3110.0,3110.0,10.9,9.5,66.8,216.1,264.3,646.0,365.2,1140.6,1139.0,1145.7,647.5,157.0,74.2,89.9,108.3,9.7,809.91,116.05,7.8,0.28,-13.53,2.6,9.2,56.1,22.77,113.5,110.93,115.08,24.83,5552.3,16785.7,5715.7,1046.9,187066.7259,1553.700152,3665649.0,2896690.0,1404515.0,29.7,12.078,440.5,1171.0,50221.1,560.1,150.1,14098.9,1571.3,1025.4,6580.9,27142.5,1616.6,3198.8,3645.4,7437801.0,4933.9,722.4,9412.0,3380.0,58.9,230.2,301.4,642.6,367.0,1197.6,1196.0,1117.1,144.9,73.7,112.0,81.1,-7.4,124.2,74.6,796.73,115.56,2.03,-15.27,2.6,9.2
20.94,112.9,110.58,114.28,22.51,5218.8,16569.1,5662.7,908.4,239284.8712,3266588.0,3004330.0,1388330.0,14.277999999999999,28.337,11.693,11.565,426.1,1138.4,46414.4,549.8,143.0,13660.5,1545.4,995.7,6248.3,23984.1,1608.3,3111.5,3328.4,657.9,8982.2,74.0,72.7,2.0,2.0,3110.0,3110.0,868.0,10.9,9.5,66.8,216.1,264.3,646.0,365.2,1140.6,1139.0,1145.7,647.5,636.6,157.0,74.2,89.9,108.3,11.0,9.7,809.91,116.05,7.8,0.28,-13.53,9.2,22.77,113.5,110.93,115.08,24.83,5552.3,16785.7,5715.7,1046.9,187066.7259,1553.700152,3665649.0,2896690.0,1404515.0,14.669,29.7,12.078,440.5,1171.0,50221.1,560.1,150.1,14098.9,1571.3,1025.4,6580.9,27142.5,1616.6,3198.8,3645.4,4933.9,722.4,9412.0,79.2,2.1,2.2,3380.0,3050.0,11.7,9.6,58.9,230.2,301.4,642.6,367.0,1197.6,1196.0,1117.1,697.0,144.9,73.7,112.0,124.2,8.9,796.73,115.56,7.76,-0.39,-15.27,2.6,9.2,53.2,22.07,113.1,110.46,114.74,24.62,5954.8,16737.6,5848.0,1065.1,126997.5419,2579.5987600000003,3113039.0,2754297.0,1219784.0,24.564,10.325,452.7,1195.1,54649.9,577.3,156.0,14625.0,1615.4,1038.2,6779.1,31352.6,1620.1,3144.8,3763.6,7949023.0,5311.1,795.1,9711.4,3660.0,53.9,237.3,327.0,639.8,371.6,1206.0,1204.7,1098.0,126.3,63.3,67.3,60.3,-17.1,117.3,45.8,791.11,114.7,2.07,-13.56,2.4,9.1
22.77,113.5,110.93,115.08,24.83,5552.3,16785.7,5715.7,1046.9,187066.7259,3665649.0,2896690.0,1404515.0,14.669,29.7,12.328,12.078,440.5,1171.0,50221.1,560.1,150.1,14098.9,1571.3,1025.4,6580.9,27142.5,1616.6,3198.8,3645.4,722.4,9412.0,81.7,79.2,2.1,2.2,3380.0,3050.0,991.3,11.7,9.6,58.9,230.2,301.4,642.6,367.0,1197.6,1196.0,1117.1,697.0,706.9,144.9,73.7,112.0,124.2,9.2,8.9,796.73,115.56,7.76,-0.39,-15.27,9.2,22.07,113.1,110.46,114.74,24.62,5954.8,16737.6,5848.0,1065.1,126997.5419,2579.5987600000003,3113039.0,2754297.0,1219784.0,13.47,24.564,10.325,452.7,1195.1,54649.9,577.3,156.0,14625.0,1615.4,1038.2,6779.1,31352.6,1620.1,3144.8,3763.6,5311.1,795.1,9711.4,90.6,2.3,2.5,3660.0,2825.0,11.9,10.0,53.9,237.3,327.0,639.8,371.6,1206.0,1204.7,1098.0,796.8,126.3,63.3,67.3,117.3,9.6,791.11,114.7,7.75,-0.34,-13.56,2.4,9.1,55.4,22.21,112.6,109.86,114.28,24.56,4871.8,15680.7,5670.6,972.4,96040.49203,1772.643807,3123387.0,2776622.0,1227658.0,22.594,10.758,431.7,1142.0,51253.0,555.0,146.4,13689.1,1551.3,986.6,6593.6,28643.6,1531.9,3021.8,3496.4,7634549.0,5201.8,726.4,8586.4,3060.0,54.9,219.2,288.8,631.4,368.0,1093.8,1092.6,1002.1,84.0,63.6,72.7,57.5,-11.0,67.9,40.0,846.51,109.81,2.06,-14.1,2.2,8.8
22.07,113.1,110.46,114.74,24.62,5954.8,16737.6,5848.0,1065.1,126997.5419,3113039.0,2754297.0,1219784.0,13.47,24.564,10.584000000000001,10.325,452.7,1195.1,54649.9,577.3,156.0,14625.0,1615.4,1038.2,6779.1,31352.6,1620.1,3144.8,3763.6,795.1,9711.4,94.5,90.6,2.3,2.5,3660.0,2825.0,1010.0,11.9,10.0,53.9,237.3,327.0,639.8,371.6,1206.0,1204.7,1098.0,796.8,739.6,126.3,63.3,67.3,117.3,7.0,9.6,791.11,114.7,7.75,-0.34,-13.56,9.1,22.21,112.6,109.86,114.28,24.56,4871.8,15680.7,5670.6,972.4,96040.49203,1772.643807,3123387.0,2776622.0,1227658.0,13.74,22.594,10.758,431.7,1142.0,51253.0,555.0,146.4,13689.1,1551.3,986.6,6593.6,28643.6,1531.9,3021.8,3496.4,5201.8,726.4,8586.4,88.3,2.3,2.5,3060.0,2595.0,12.9,9.8,54.9,219.2,288.8,631.4,368.0,1093.8,1092.6,1002.1,787.4,84.0,63.6,72.7,67.9,6.9,846.51,109.81,7.79,0.16,-14.1,2.2,8.8,55.3,21.67,112.0,109.39,113.7,23.83,5261.6,15307.8,5614.1,927.0,118499.5195,1305.568896,2554153.0,2605115.0,1231012.0,19.784000000000002,10.707,428.5,1131.7,51535.4,553.3,143.5,13833.1,1543.3,958.4,6421.0,27812.7,1475.7,2998.0,3465.6,7728484.0,5385.0,725.1,8506.3,2550.0,57.9,207.5,280.3,637.8,366.9,1036.5,1035.5,968.7,53.2,42.7,76.6,75.4,-6.2,48.3,53.0,833.33,112.58,2.0,-15.27,1.9,8.3
22.21,112.6,109.86,114.28,24.56,4871.8,15680.7,5670.6,972.4,96040.49203,3123387.0,2776622.0,1227658.0,13.74,22.594,10.817,10.758,431.7,1142.0,51253.0,555.0,146.4,13689.1,1551.3,986.6,6593.6,28643.6,1531.9,3021.8,3496.4,726.4,8586.4,88.7,88.3,2.3,2.5,3060.0,2595.0,1080.0,12.9,9.8,54.9,219.2,288.8,631.4,368.0,1093.8,1092.6,1002.1,787.4,731.0,84.0,63.6,72.7,67.9,3.4,6.9,846.51,109.81,7.79,0.16,-14.1,8.8,21.67,112.0,109.39,113.7,23.83,5261.6,15307.8,5614.1,927.0,118499.5195,1305.568896,2554153.0,2605115.0,1231012.0,13.482000000000001,19.784000000000002,10.707,428.5,1131.7,51535.4,553.3,143.5,13833.1,1543.3,958.4,6421.0,27812.7,1475.7,2998.0,3465.6,5385.0,725.1,8506.3,93.9,2.5,2.6,2550.0,2370.0,13.6,10.8,57.9,207.5,280.3,637.8,366.9,1036.5,1035.5,968.7,832.6,53.2,42.7,76.6,48.3,4.8,833.33,112.58,7.8,0.37,-15.27,1.9,8.3,53.0,21.01,113.1,110.7,114.62,23.47,4383.4,13592.5,4869.8,844.1,176437.5931,2253.449888,2733839.0,2826866.0,1264651.0,18.074,11.315999999999999,390.3,1035.9,45066.9,488.3,127.2,13155.1,1366.3,864.0,5697.0,23455.7,1346.3,2722.4,2981.8,7142760.0,4548.9,619.2,7521.1,2820.0,58.5,198.0,218.9,635.1,365.0,1002.7,1001.4,1010.3,68.0,41.7,98.8,77.1,-9.4,22.9,60.9,889.09,106.16,1.99,-8.03,1.5,7.7
21.67,112.0,109.39,113.7,23.83,5261.6,15307.8,5614.1,927.0,118499.5195,2554153.0,2605115.0,1231012.0,13.482000000000001,19.784000000000002,10.216000000000001,10.707,428.5,1131.7,51535.4,553.3,143.5,13833.1,1543.3,958.4,6421.0,27812.7,1475.7,2998.0,3465.6,725.1,8506.3,96.0,93.9,2.5,2.6,2550.0,2370.0,1199.0,13.6,10.8,57.9,207.5,280.3,637.8,366.9,1036.5,1035.5,968.7,832.6,773.6,53.2,42.7,76.6,48.3,6.4,4.8,833.33,112.58,7.8,0.37,-15.27,8.3,21.01,113.1,110.7,114.62,23.47,4383.4,13592.5,4869.8,844.1,176437.5931,2253.449888,2733839.0,2826866.0,1264651.0,13.97,18.074,11.315999999999999,390.3,1035.9,45066.9,488.3,127.2,13155.1,1366.3,864.0,5697.0,23455.7,1346.3,2722.4,2981.8,4548.9,619.2,7521.1,92.2,2.3,2.5,2820.0,2515.0,14.8,12.4,58.5,198.0,218.9,635.1,365.0,1002.7,1001.4,1010.3,806.0,68.0,41.7,98.8,22.9,4.2,889.09,106.16,7.8,-0.1,-8.03,1.5,7.7,53.4,20.72,111.6,108.44,113.59,17.8,4348.5,13603.0,4790.7,663.3,83819.91322,1454.5164359999999,2608675.0,2908258.0,1268025.0,19.340999999999998,11.374,386.3,1016.4,47763.6,487.4,128.2,13582.7,1359.6,850.2,5674.7,24331.7,1324.3,2647.6,3026.5,7502141.0,4794.7,657.2,8412.8,3330.0,60.0,190.5,236.5,631.0,363.1,980.5,979.2,1023.2,83.0,43.0,126.1,96.8,-11.5,35.3,73.1,889.7,105.35,1.99,-13.22,1.1,7.0
