afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
85.57,68.02,52.48,14.74,100263.1,2.66,81.27,5.98,4.47,4.72,5.49,5.48,7.01,7.77,8.2,2.54,3.3,3.73,737554.0,21.2,32.4,968.8,4988.0,1113.1,9788.1,35801.89133,882.93036,317.16971,7444831.0,1542330.0,671265.0,420304.0,68.945,22.465999999999998,0.5479999999999999,632.309,0.08,16.38,27153.8,1045.9,9762.8,9325.0,4377.3,13968.7,1794.2,4533580.0,1010.8,2489.6,20445.3,20991.7,27832.9,365.1,1113.1,1256.7,863.6,1951.1,4870.7,416.5,6.8,13400.0,9.7,54.8,93.8,519.5,-50.1,-50.1,2412.2,1.14,34.85,107.54,27.06,-2.7,85.23,67.79,52.57,14.47,96173.74,2.71,57.79,5.45,4.87,5.04,5.75,5.15,7.15,7.86,9.01,2.28,2.99,4.14,845204.0,20.19,32.4,896.2,4669.4,1076.1,9092.7,25653.72109,836.954832,271.53769,6632488.0,1619256.0,583005.0,350656.0,65.362,22.379,0.35,576.685,0.068,21.301,250.1,26039.2,968.7,9270.6,8829.0,4288.0,13888.2,1732.6,4467134.0,994.0,2406.3,20534.7,21209.5,25715.0,351.9,1076.1,1241.5,866.1,1971.6,4460.5,401.8,6.5,1103.0,12300.0,10.2,87.4,562.6,-54.5,-54.5,2139.0,1.2,35.43,107.87,-2.1,84.61,67.03,52.44,14.17,92405.71,2.58,48.61,3.93,3.41,3.77,4.22,3.25,4.91,5.62,7.72,1.5,2.21,4.31,625487.0,17.91,32.4,903.3,4810.2,1124.5,9647.3,24287.55766,1166.254728,219.1775,7200431.0,1846402.0,654506.0,446619.0,63.836000000000006,22.283,0.308,566.775,0.075,26.73,253.1,677.8,27186.6,975.2,8987.7,8776.4,4434.2,14387.5,1761.6,4669007.0,1079.7,2376.4,22380.3,21509.2,26864.1,373.1,1124.5,1355.4,876.8,1872.9,4591.2,450.0,999.0,10700.0,11.3,84.5,308.5,363.1,609.5,-48.1,-48.1,2159.7,1.06,34.83,107.71,-0.6
85.23,67.79,52.57,14.47,96173.74,2.71,57.79,5.45,4.87,5.04,5.75,5.15,7.15,7.86,9.01,2.28,2.99,4.14,845204.0,20.19,32.4,896.2,4669.4,1076.1,9092.7,25653.72109,836.954832,271.53769,6632488.0,1619256.0,583005.0,350656.0,65.362,22.379,0.35,576.685,0.068,21.301,26039.2,968.7,9270.6,8829.0,4288.0,13888.2,1732.6,4467134.0,994.0,2406.3,20534.7,21209.5,25715.0,351.9,1076.1,1241.5,866.1,1971.6,4460.5,401.8,6.5,12300.0,10.2,59.5,87.4,562.6,-54.5,-54.5,2139.0,1.2,35.43,107.87,39.43,-2.1,84.61,67.03,52.44,14.17,92405.71,2.58,48.61,3.93,3.41,3.77,4.22,3.25,4.91,5.62,7.72,1.5,2.21,4.31,625487.0,17.91,32.4,903.3,4810.2,1124.5,9647.3,24287.55766,1166.254728,219.1775,7200431.0,1846402.0,654506.0,446619.0,63.836000000000006,22.283,0.308,566.775,0.075,26.73,253.1,27186.6,975.2,8987.7,8776.4,4434.2,14387.5,1761.6,4669007.0,1079.7,2376.4,22380.3,21509.2,26864.1,373.1,1124.5,1355.4,876.8,1872.9,4591.2,450.0,5.6,999.0,10700.0,11.3,84.5,609.5,-48.1,-48.1,2159.7,1.06,34.83,107.71,-0.6,84.14,66.4,52.26,14.02,100147.05,2.5,48.21,2.96,3.59,4.07,4.71,2.6,4.79,5.15,7.27,1.2,1.56,3.68,585138.0,17.58,33.3,825.9,4338.4,1162.1,9424.2,24699.57344,1110.003632,104.91611999999999,7867171.0,1932096.0,740064.0,542743.0,62.566,22.076999999999998,0.294,554.637,0.08800000000000001,28.054000000000002,235.9,629.2,26338.1,898.1,8694.9,8000.9,4149.6,13278.2,1746.5,4683596.0,1077.1,2549.5,19565.1,20570.1,25934.4,359.5,1162.1,1332.7,884.5,1825.1,4248.0,437.7,1120.5,10800.0,12.6,82.0,304.6,364.5,653.0,-54.3,-54.3,2249.0,1.15,34.91,108.56,0.8
84.61,67.03,52.44,14.17,92405.71,2.58,48.61,3.93,3.41,3.77,4.22,3.25,4.91,5.62,7.72,1.5,2.21,4.31,625487.0,17.91,32.4,903.3,4810.2,1124.5,9647.3,24287.55766,1166.254728,219.1775,7200431.0,1846402.0,654506.0,446619.0,63.836000000000006,22.283,0.308,566.775,0.075,26.73,27186.6,975.2,8987.7,8776.4,4434.2,14387.5,1761.6,4669007.0,1079.7,2376.4,22380.3,21509.2,26864.1,373.1,1124.5,1355.4,876.8,1872.9,4591.2,450.0,5.6,10700.0,11.3,60.9,84.5,609.5,-48.1,-48.1,2159.7,1.06,34.83,107.71,28.59,-0.6,84.14,66.4,52.26,14.02,100147.05,2.5,48.21,2.96,3.59,4.07,4.71,2.6,4.79,5.15,7.27,1.2,1.56,3.68,585138.0,17.58,33.3,825.9,4338.4,1162.1,9424.2,24699.57344,1110.003632,104.91611999999999,7867171.0,1932096.0,740064.0,542743.0,62.566,22.076999999999998,0.294,554.637,0.08800000000000001,28.054000000000002,235.9,26338.1,898.1,8694.9,8000.9,4149.6,13278.2,1746.5,4683596.0,1077.1,2549.5,19565.1,20570.1,25934.4,359.5,1162.1,1332.7,884.5,1825.1,4248.0,437.7,4.4,1120.5,10800.0,12.6,82.0,653.0,-54.3,-54.3,2249.0,1.15,34.91,108.56,0.8,83.93,66.25,52.27,13.14,103015.01,2.73,47.36,2.49,3.82,4.57,5.06,2.67,4.98,5.34,6.37,1.16,1.52,2.55,727885.0,15.64,33.3,735.1,3843.7,1063.0,8891.6,26889.553219999998,666.772746,146.67388,8329304.0,2057968.0,793966.0,566021.0,63.196999999999996,21.723000000000003,0.302,593.396,0.09,30.629,215.6,571.2,25569.8,805.7,8123.0,7062.9,3830.1,12811.6,1594.9,4545233.0,1019.3,2468.6,17752.2,18465.3,24026.6,350.4,1063.0,1285.5,890.7,1872.2,4557.2,431.5,1046.0,10925.0,13.1,82.5,299.5,352.5,686.0,-62.0,-62.0,2218.5,1.17,35.97,111.6,1.3
84.14,66.4,52.26,14.02,100147.05,2.5,48.21,2.96,3.59,4.07,4.71,2.6,4.79,5.15,7.27,1.2,1.56,3.68,585138.0,17.58,33.3,825.9,4338.4,1162.1,9424.2,24699.57344,1110.003632,104.91611999999999,7867171.0,1932096.0,740064.0,542743.0,62.566,22.076999999999998,0.294,554.637,0.08800000000000001,28.054000000000002,26338.1,898.1,8694.9,8000.9,4149.6,13278.2,1746.5,4683596.0,1077.1,2549.5,19565.1,20570.1,25934.4,359.5,1162.1,1332.7,884.5,1825.1,4248.0,437.7,4.4,10800.0,12.6,58.6,82.0,653.0,-54.3,-54.3,2249.0,1.15,34.91,108.56,26.13,0.8,83.93,66.25,52.27,13.14,103015.01,2.73,47.36,2.49,3.82,4.57,5.06,2.67,4.98,5.34,6.37,1.16,1.52,2.55,727885.0,15.64,33.3,735.1,3843.7,1063.0,8891.6,26889.553219999998,666.772746,146.67388,8329304.0,2057968.0,793966.0,566021.0,63.196999999999996,21.723000000000003,0.302,593.396,0.09,30.629,215.6,25569.8,805.7,8123.0,7062.9,3830.1,12811.6,1594.9,4545233.0,1019.3,2468.6,17752.2,18465.3,24026.6,350.4,1063.0,1285.5,890.7,1872.2,4557.2,431.5,4.2,1046.0,10925.0,13.1,82.5,686.0,-62.0,-62.0,2218.5,1.17,35.97,111.6,1.3,83.79,66.3,52.44,11.96,129422.09,2.52,39.56,2.43,3.94,4.69,5.17,2.79,4.81,5.09,6.01,0.87,1.15,2.07,677631.0,14.83,33.3,797.9,4084.8,1206.3,9708.5,34777.21344,867.6292380000001,367.20994,8348264.0,2315126.0,783629.0,553116.0,66.065,22.135,0.32,591.589,0.09300000000000001,29.176,229.6,605.8,28190.5,872.8,8720.4,7608.9,3926.1,13576.0,1700.0,4848538.0,1126.0,2478.9,19626.8,20363.9,25764.8,392.6,1206.3,1434.1,872.6,1986.2,5210.8,431.5,1270.0,10400.0,13.0,83.9,302.4,368.8,688.8,-61.4,-61.4,2250.6,1.15,35.57,111.34,1.9
83.93,66.25,52.27,13.14,103015.01,2.73,47.36,2.49,3.82,4.57,5.06,2.67,4.98,5.34,6.37,1.16,1.52,2.55,727885.0,15.64,33.3,735.1,3843.7,1063.0,8891.6,26889.553219999998,666.772746,146.67388,8329304.0,2057968.0,793966.0,566021.0,63.196999999999996,21.723000000000003,0.302,593.396,0.09,30.629,25569.8,805.7,8123.0,7062.9,3830.1,12811.6,1594.9,4545233.0,1019.3,2468.6,17752.2,18465.3,24026.6,350.4,1063.0,1285.5,890.7,1872.2,4557.2,431.5,4.2,10925.0,13.1,60.9,82.5,686.0,-62.0,-62.0,2218.5,1.17,35.97,111.6,35.58,1.3,83.79,66.3,52.44,11.96,129422.09,2.52,39.56,2.43,3.94,4.69,5.17,2.79,4.81,5.09,6.01,0.87,1.15,2.07,677631.0,14.83,33.3,797.9,4084.8,1206.3,9708.5,34777.21344,867.6292380000001,367.20994,8348264.0,2315126.0,783629.0,553116.0,66.065,22.135,0.32,591.589,0.09300000000000001,29.176,229.6,28190.5,872.8,8720.4,7608.9,3926.1,13576.0,1700.0,4848538.0,1126.0,2478.9,19626.8,20363.9,25764.8,392.6,1206.3,1434.1,872.6,1986.2,5210.8,431.5,3.8,1270.0,10400.0,13.0,83.9,688.8,-61.4,-61.4,2250.6,1.15,35.57,111.34,1.9,83.84,66.42,52.54,11.36,142723.09,2.23,34.57,2.41,3.59,4.17,4.69,2.62,4.33,4.51,5.11,0.74,0.92,1.52,619047.0,13.42,33.1,872.8,4769.5,1369.4,11403.3,28757.60819,860.0557560000001,662.64256,8988107.0,2675155.0,878764.0,646945.0,68.059,23.368000000000002,0.345,607.21,0.111,28.293000000000003,253.1,666.5,31528.1,953.6,9324.8,8168.1,4243.7,15521.0,1920.3,5388382.0,1275.3,2670.8,21898.9,20647.0,31651.8,444.6,1369.4,1722.8,990.7,2103.5,5992.6,491.7,1330.0,12350.0,12.3,87.6,301.9,371.6,663.8,-55.2,-55.2,2370.8,1.14,35.36,107.79,1.9
83.79,66.3,52.44,11.96,129422.09,2.52,39.56,2.43,3.94,4.69,5.17,2.79,4.81,5.09,6.01,0.87,1.15,2.07,677631.0,14.83,33.3,797.9,4084.8,1206.3,9708.5,34777.21344,867.6292380000001,367.20994,8348264.0,2315126.0,783629.0,553116.0,66.065,22.135,0.32,591.589,0.09300000000000001,29.176,28190.5,872.8,8720.4,7608.9,3926.1,13576.0,1700.0,4848538.0,1126.0,2478.9,19626.8,20363.9,25764.8,392.6,1206.3,1434.1,872.6,1986.2,5210.8,431.5,3.8,10400.0,13.0,60.4,83.9,688.8,-61.4,-61.4,2250.6,1.15,35.57,111.34,16.06,1.9,83.84,66.42,52.54,11.36,142723.09,2.23,34.57,2.41,3.59,4.17,4.69,2.62,4.33,4.51,5.11,0.74,0.92,1.52,619047.0,13.42,33.1,872.8,4769.5,1369.4,11403.3,28757.60819,860.0557560000001,662.64256,8988107.0,2675155.0,878764.0,646945.0,68.059,23.368000000000002,0.345,607.21,0.111,28.293000000000003,253.1,31528.1,953.6,9324.8,8168.1,4243.7,15521.0,1920.3,5388382.0,1275.3,2670.8,21898.9,20647.0,31651.8,444.6,1369.4,1722.8,990.7,2103.5,5992.6,491.7,3.4,1330.0,12350.0,12.3,87.6,663.8,-55.2,-55.2,2370.8,1.14,35.36,107.79,1.9,83.93,66.55,52.6,11.06,145703.08,1.47,33.42,2.41,3.83,4.67,5.17,2.48,4.48,4.67,4.99,0.65,0.84,1.16,653393.0,11.27,33.1,919.1,4940.8,1395.9,14625.3,25664.89261,1050.825903,936.20546,9311825.0,2142680.0,874447.0,648937.0,69.45100000000001,23.386999999999997,0.39299999999999996,610.252,0.11199999999999999,26.499000000000002,268.2,701.2,35330.4,1008.5,10370.1,8500.3,4417.9,18171.0,2329.1,5991015.0,1587.2,3100.4,24331.7,22770.6,35003.0,500.3,1395.9,1916.8,1044.1,2389.3,6890.4,560.4,1570.0,14300.0,15.6,81.3,304.7,393.0,761.0,-52.1,-52.1,2382.8,1.09,34.42,105.79,2.0
83.84,66.42,52.54,11.36,142723.09,2.23,34.57,2.41,3.59,4.17,4.69,2.62,4.33,4.51,5.11,0.74,0.92,1.52,619047.0,13.42,33.1,872.8,4769.5,1369.4,11403.3,28757.60819,860.0557560000001,662.64256,8988107.0,2675155.0,878764.0,646945.0,68.059,23.368000000000002,0.345,607.21,0.111,28.293000000000003,31528.1,953.6,9324.8,8168.1,4243.7,15521.0,1920.3,5388382.0,1275.3,2670.8,21898.9,20647.0,31651.8,444.6,1369.4,1722.8,990.7,2103.5,5992.6,491.7,3.4,12350.0,12.3,58.1,87.6,663.8,-55.2,-55.2,2370.8,1.14,35.36,107.79,14.82,1.9,83.93,66.55,52.6,11.06,145703.08,1.47,33.42,2.41,3.83,4.67,5.17,2.48,4.48,4.67,4.99,0.65,0.84,1.16,653393.0,11.27,33.1,919.1,4940.8,1395.9,14625.3,25664.89261,1050.825903,936.20546,9311825.0,2142680.0,874447.0,648937.0,69.45100000000001,23.386999999999997,0.39299999999999996,610.252,0.11199999999999999,26.499000000000002,268.2,35330.4,1008.5,10370.1,8500.3,4417.9,18171.0,2329.1,5991015.0,1587.2,3100.4,24331.7,22770.6,35003.0,500.3,1395.9,1916.8,1044.1,2389.3,6890.4,560.4,3.8,1570.0,14300.0,15.6,81.3,761.0,-52.1,-52.1,2382.8,1.09,34.42,105.79,2.0,84.09,66.73,52.69,10.64,127226.76,1.49,27.26,2.41,4.16,4.64,5.19,2.97,4.83,5.02,5.43,0.67,0.86,1.27,653266.0,9.98,33.1,919.3,4808.6,1390.1,14493.8,23951.583619999998,863.5917119999999,1053.44549,9683125.0,2239293.0,917669.0,725048.0,70.899,24.699,0.439,625.632,0.125,23.881,267.1,699.5,34785.9,1008.9,10374.9,8447.0,4249.2,18378.7,2333.1,5815898.0,1588.0,3090.5,24368.4,22049.4,36949.2,501.1,1390.1,2026.8,1075.2,2438.0,6432.2,597.5,1690.0,14150.0,13.6,82.5,308.1,398.8,711.3,-47.1,-47.1,2309.1,1.08,34.05,106.17,4.0
83.93,66.55,52.6,11.06,145703.08,1.47,33.42,2.41,3.83,4.67,5.17,2.48,4.48,4.67,4.99,0.65,0.84,1.16,653393.0,11.27,33.1,919.1,4940.8,1395.9,14625.3,25664.89261,1050.825903,936.20546,9311825.0,2142680.0,874447.0,648937.0,69.45100000000001,23.386999999999997,0.39299999999999996,610.252,0.11199999999999999,26.499000000000002,35330.4,1008.5,10370.1,8500.3,4417.9,18171.0,2329.1,5991015.0,1587.2,3100.4,24331.7,22770.6,35003.0,500.3,1395.9,1916.8,1044.1,2389.3,6890.4,560.4,3.8,14300.0,15.6,63.9,81.3,761.0,-52.1,-52.1,2382.8,1.09,34.42,105.79,10.82,2.0,84.09,66.73,52.69,10.64,127226.76,1.49,27.26,2.41,4.16,4.64,5.19,2.97,4.83,5.02,5.43,0.67,0.86,1.27,653266.0,9.98,33.1,919.3,4808.6,1390.1,14493.8,23951.583619999998,863.5917119999999,1053.44549,9683125.0,2239293.0,917669.0,725048.0,70.899,24.699,0.439,625.632,0.125,23.881,267.1,34785.9,1008.9,10374.9,8447.0,4249.2,18378.7,2333.1,5815898.0,1588.0,3090.5,24368.4,22049.4,36949.2,501.1,1390.1,2026.8,1075.2,2438.0,6432.2,597.5,3.8,1690.0,14150.0,13.6,82.5,711.3,-47.1,-47.1,2309.1,1.08,34.05,106.17,4.0,84.32,66.96,52.77,9.95,143861.36,1.33,25.62,2.41,4.26,4.76,5.33,2.88,4.96,5.1,5.67,0.7,0.84,1.41,652598.0,15.34,32.3,987.5,5332.1,1557.3,15670.3,22958.88256,801.1568120000001,705.3987940000001,9467620.0,2431316.0,883094.0,680333.0,73.632,25.399,0.45399999999999996,659.183,0.131,21.811,287.4,750.8,38080.7,1080.5,10787.2,9171.6,4608.4,20573.3,2659.2,6141369.0,1719.9,3226.2,27043.5,24258.5,42641.3,557.7,1557.3,2323.2,1174.9,2798.3,7077.7,624.0,1879.0,13500.0,13.9,84.7,312.9,413.4,730.3,-42.0,-42.0,2507.0,1.09,34.06,105.88,4.1
84.09,66.73,52.69,10.64,127226.76,1.49,27.26,2.41,4.16,4.64,5.19,2.97,4.83,5.02,5.43,0.67,0.86,1.27,653266.0,9.98,33.1,919.3,4808.6,1390.1,14493.8,23951.583619999998,863.5917119999999,1053.44549,9683125.0,2239293.0,917669.0,725048.0,70.899,24.699,0.439,625.632,0.125,23.881,34785.9,1008.9,10374.9,8447.0,4249.2,18378.7,2333.1,5815898.0,1588.0,3090.5,24368.4,22049.4,36949.2,501.1,1390.1,2026.8,1075.2,2438.0,6432.2,597.5,3.8,14150.0,13.6,58.7,82.5,711.3,-47.1,-47.1,2309.1,1.08,34.05,106.17,9.85,4.0,84.32,66.96,52.77,9.95,143861.36,1.33,25.62,2.41,4.26,4.76,5.33,2.88,4.96,5.1,5.67,0.7,0.84,1.41,652598.0,15.34,32.3,987.5,5332.1,1557.3,15670.3,22958.88256,801.1568120000001,705.3987940000001,9467620.0,2431316.0,883094.0,680333.0,73.632,25.399,0.45399999999999996,659.183,0.131,21.811,287.4,38080.7,1080.5,10787.2,9171.6,4608.4,20573.3,2659.2,6141369.0,1719.9,3226.2,27043.5,24258.5,42641.3,557.7,1557.3,2323.2,1174.9,2798.3,7077.7,624.0,3.7,1879.0,13500.0,13.9,84.7,730.3,-42.0,-42.0,2507.0,1.09,34.06,105.88,4.1,84.58,67.28,52.9,9.65,139324.03,1.25,23.97,2.57,4.38,4.91,5.46,3.52,5.0,5.17,5.6,0.62,0.79,1.22,910729.0,13.65,32.3,1020.6,5464.6,1591.9,15666.6,21377.51341,598.9335580000001,1052.710076,10007215.0,2599867.0,921504.0,685279.0,75.792,26.275,0.504,684.9789999999999,0.13699999999999998,19.094,296.2,777.1,38029.1,1112.3,10868.2,9496.3,4908.9,19724.2,2592.9,6265089.0,1781.9,3175.2,28130.0,24929.4,46551.2,545.1,1591.9,2341.5,1174.3,2884.2,6826.0,653.3,2107.0,14050.0,14.9,82.7,318.2,415.0,752.4,-35.2,-35.2,2743.9,1.06,34.01,104.99,5.2
84.32,66.96,52.77,9.95,143861.36,1.33,25.62,2.41,4.26,4.76,5.33,2.88,4.96,5.1,5.67,0.7,0.84,1.41,652598.0,15.34,32.3,987.5,5332.1,1557.3,15670.3,22958.88256,801.1568120000001,705.3987940000001,9467620.0,2431316.0,883094.0,680333.0,73.632,25.399,0.45399999999999996,659.183,0.131,21.811,38080.7,1080.5,10787.2,9171.6,4608.4,20573.3,2659.2,6141369.0,1719.9,3226.2,27043.5,24258.5,42641.3,557.7,1557.3,2323.2,1174.9,2798.3,7077.7,624.0,3.7,13500.0,13.9,56.0,84.7,730.3,-42.0,-42.0,2507.0,1.09,34.06,105.88,11.13,4.1,84.58,67.28,52.9,9.65,139324.03,1.25,23.97,2.57,4.38,4.91,5.46,3.52,5.0,5.17,5.6,0.62,0.79,1.22,910729.0,13.65,32.3,1020.6,5464.6,1591.9,15666.6,21377.51341,598.9335580000001,1052.710076,10007215.0,2599867.0,921504.0,685279.0,75.792,26.275,0.504,684.9789999999999,0.13699999999999998,19.094,296.2,38029.1,1112.3,10868.2,9496.3,4908.9,19724.2,2592.9,6265089.0,1781.9,3175.2,28130.0,24929.4,46551.2,545.1,1591.9,2341.5,1174.3,2884.2,6826.0,653.3,3.0,2107.0,14050.0,14.9,82.7,752.4,-35.2,-35.2,2743.9,1.06,34.01,104.99,5.2,85.19,68.24,53.33,9.71,138638.75,1.19,22.85,2.75,4.39,4.81,5.34,3.54,5.05,5.2,5.49,0.66,0.81,1.1,951374.0,13.45,32.3,1057.1,5675.2,1673.1,17126.8,24178.15091,550.4087519999999,1365.131168,10286812.0,2687773.0,905497.0,748291.0,77.068,26.842,0.489,661.701,0.141,20.132,305.9,799.6,40353.5,1154.5,11395.0,9712.3,5133.9,20955.3,2672.6,6791144.0,2075.1,3372.9,29232.2,24910.9,47910.3,580.3,1673.1,2467.6,1202.1,2800.8,7509.2,717.1,2284.0,14900.0,16.6,85.6,321.0,430.7,807.7,-27.0,-27.0,3091.5,1.04,33.62,104.96,3.6
84.58,67.28,52.9,9.65,139324.03,1.25,23.97,2.57,4.38,4.91,5.46,3.52,5.0,5.17,5.6,0.62,0.79,1.22,910729.0,13.65,32.3,1020.6,5464.6,1591.9,15666.6,21377.51341,598.9335580000001,1052.710076,10007215.0,2599867.0,921504.0,685279.0,75.792,26.275,0.504,684.9789999999999,0.13699999999999998,19.094,38029.1,1112.3,10868.2,9496.3,4908.9,19724.2,2592.9,6265089.0,1781.9,3175.2,28130.0,24929.4,46551.2,545.1,1591.9,2341.5,1174.3,2884.2,6826.0,653.3,3.0,14050.0,14.9,48.2,82.7,752.4,-35.2,-35.2,2743.9,1.06,34.01,104.99,11.87,5.2,85.19,68.24,53.33,9.71,138638.75,1.19,22.85,2.75,4.39,4.81,5.34,3.54,5.05,5.2,5.49,0.66,0.81,1.1,951374.0,13.45,32.3,1057.1,5675.2,1673.1,17126.8,24178.15091,550.4087519999999,1365.131168,10286812.0,2687773.0,905497.0,748291.0,77.068,26.842,0.489,661.701,0.141,20.132,305.9,40353.5,1154.5,11395.0,9712.3,5133.9,20955.3,2672.6,6791144.0,2075.1,3372.9,29232.2,24910.9,47910.3,580.3,1673.1,2467.6,1202.1,2800.8,7509.2,717.1,4.8,2284.0,14900.0,16.6,85.6,807.7,-27.0,-27.0,3091.5,1.04,33.62,104.96,3.6,85.51,68.73,53.55,10.01,131437.18,1.26,25.41,2.79,4.44,4.94,5.43,3.52,5.11,5.22,5.52,0.67,0.78,1.08,576416.0,12.75,33.5,1036.2,5415.0,1580.7,15896.3,24318.38112,570.0010940000001,1620.619528,9882809.0,2461029.0,824607.0,713744.0,79.484,27.522,0.531,657.561,0.146,19.049,299.5,781.2,40155.0,1127.7,10910.8,9712.7,5044.6,21752.9,2651.1,6746822.0,2115.8,3314.5,28646.0,26360.6,47184.7,573.8,1580.7,2367.7,1243.2,2908.5,7340.1,685.2,2305.0,14700.0,16.2,81.7,323.3,452.7,814.1,0.4,0.4,3674.9,1.02,33.46,103.68,5.0
