Date,Open,High,Low,Close,Volume
"Nov 1, 2016",904.00,914.00,890.00,912.00,"1,042,000"
"Oct 31, 2016",926.00,926.00,912.00,917.00,"826,000"
"Oct 28, 2016",919.00,929.00,917.00,929.00,"1,223,000"
"Oct 27, 2016",916.00,922.00,907.00,912.00,"926,000"
"Oct 26, 2016",916.00,918.00,908.00,914.00,"851,000"
"Oct 25, 2016",930.00,930.00,914.00,916.00,"1,004,000"
"Oct 24, 2016",919.00,933.00,915.00,930.00,"1,113,000"
"Oct 21, 2016",920.00,921.00,911.00,915.00,"1,039,000"
"Oct 20, 2016",911.00,927.00,905.00,922.00,"1,334,000"
"Oct 19, 2016",905.00,909.00,899.00,906.00,"780,000"
"Oct 18, 2016",898.00,909.00,896.00,906.00,"1,105,000"
"Oct 17, 2016",885.00,900.00,884.00,898.00,"1,224,000"
"Oct 14, 2016",880.00,889.00,877.00,884.00,"1,266,000"
"Oct 13, 2016",890.00,893.00,876.00,885.00,"894,000"
"Oct 12, 2016",875.00,895.00,869.00,890.00,"1,720,000"
"Oct 11, 2016",881.00,890.00,877.00,886.00,"2,018,000"
"Oct 7, 2016",864.00,876.00,863.00,875.00,"1,106,000"
"Oct 6, 2016",868.00,879.00,863.00,865.00,"1,240,000"
"Oct 5, 2016",856.00,858.00,845.00,856.00,"961,000"
"Oct 4, 2016",850.00,855.00,844.00,852.00,"1,205,000"
"Oct 3, 2016",837.00,850.00,836.00,846.00,"1,514,000"
"Sep 30, 2016",832.00,833.00,818.00,826.00,"1,152,000"
"Sep 29, 2016",820.00,849.00,818.00,839.00,"3,806,000"
"Sep 28, 2016",804.00,805.00,782.00,787.00,"1,507,000"
"Sep 27, 2016",813.00,817.00,799.00,810.00,"2,666,000"
"Sep 26, 2016",832.00,833.00,820.00,826.00,"1,111,000"
"Sep 23, 2016",828.00,837.00,825.00,835.00,"1,215,000"
"Sep 21, 2016",803.00,831.00,796.00,829.00,"2,419,000"
"Sep 20, 2016",789.00,805.00,783.00,798.00,"1,075,000"
"Sep 16, 2016",800.00,802.00,792.00,796.00,"1,477,000"
"Sep 15, 2016",801.00,813.00,794.00,797.00,"1,275,000"
"Sep 14, 2016",800.00,813.00,797.00,807.00,"1,070,000"
"Sep 13, 2016",819.00,824.00,815.00,819.00,"1,320,000"
"Sep 12, 2016",805.00,812.00,803.00,810.00,"1,053,000"
"Sep 9, 2016",818.00,827.00,815.00,822.00,"1,754,000"
"Sep 8, 2016",817.00,820.00,809.00,811.00,"866,000"
"Sep 7, 2016",814.00,819.00,806.00,817.00,"1,459,000"
"Sep 6, 2016",821.00,826.00,819.00,822.00,"1,042,000"
"Sep 5, 2016",814.00,830.00,814.00,823.00,"1,405,000"
"Sep 2, 2016",811.00,811.00,794.00,800.00,"2,048,000"
"Sep 1, 2016",833.00,833.00,811.00,817.00,"2,286,000"
"Aug 31, 2016",826.00,836.00,813.00,836.00,"2,164,000"
"Aug 30, 2016",808.00,824.00,805.00,822.00,"2,427,000"
"Aug 29, 2016",803.00,826.00,803.00,823.00,"1,980,000"
"Aug 26, 2016",790.00,794.00,780.00,788.00,"1,835,000"
"Aug 25, 2016",783.00,793.00,776.00,788.00,"1,974,000"
"Aug 24, 2016",790.00,795.00,784.00,789.00,"1,548,000"
"Aug 23, 2016",815.00,815.00,788.00,789.00,"1,922,000"
"Aug 22, 2016",808.00,818.00,794.00,816.00,"1,813,000"
"Aug 19, 2016",760.00,810.00,755.00,804.00,"5,203,000"
"Aug 18, 2016",734.00,753.00,725.00,748.00,"1,905,000"
"Aug 17, 2016",725.00,741.00,723.00,739.00,"1,315,000"
"Aug 16, 2016",744.00,749.00,732.00,732.00,"1,224,000"
"Aug 15, 2016",752.00,752.00,742.00,744.00,"1,108,000"
"Aug 12, 2016",761.00,762.00,750.00,758.00,"1,512,000"
"Aug 10, 2016",738.00,764.00,737.00,748.00,"1,997,000"
"Aug 9, 2016",748.00,760.00,732.00,738.00,"2,422,000"
"Aug 8, 2016",730.00,745.00,728.00,742.00,"1,593,000"
"Aug 5, 2016",710.00,728.00,710.00,720.00,"1,502,000"
"Aug 4, 2016",699.00,717.00,696.00,714.00,"1,596,000"
"Aug 3, 2016",701.00,705.00,693.00,696.00,"1,087,000"
"Aug 2, 2016",719.00,723.00,709.00,714.00,"970,000"
"Aug 1, 2016",717.00,732.00,711.00,729.00,"1,054,000"
"Jul 29, 2016",733.00,743.00,716.00,728.00,"1,714,000"
"Jul 28, 2016",740.00,744.00,727.00,738.00,"1,056,000"
"Jul 27, 2016",736.00,749.00,731.00,746.00,"1,575,000"
"Jul 26, 2016",738.00,738.00,719.00,726.00,"1,446,000"
"Jul 25, 2016",741.00,746.00,736.00,741.00,"1,211,000"
"Jul 22, 2016",735.00,738.00,725.00,732.00,"1,354,000"
"Jul 21, 2016",739.00,743.00,736.00,741.00,"1,470,000"
"Jul 20, 2016",726.00,728.00,715.00,728.00,"1,349,000"
"Jul 19, 2016",731.00,740.00,727.00,732.00,"1,410,000"
"Jul 15, 2016",729.00,735.00,718.00,725.00,"1,800,000"
"Jul 14, 2016",725.00,728.00,720.00,724.00,"1,242,000"
"Jul 13, 2016",730.00,743.00,720.00,725.00,"2,422,000"
"Jul 12, 2016",703.00,723.00,701.00,706.00,"2,344,000"
"Jul 11, 2016",676.00,691.00,675.00,687.00,"2,371,000"
"Jul 8, 2016",662.00,675.00,658.00,665.00,"2,163,000"
"Jul 7, 2016",662.00,672.00,659.00,664.00,"1,730,000"
"Jul 6, 2016",657.00,666.00,651.00,664.00,"2,253,000"
"Jul 5, 2016",664.00,673.00,662.00,667.00,"1,261,000"
"Jul 4, 2016",664.00,676.00,660.00,672.00,"1,638,000"
"Jul 1, 2016",676.00,681.00,668.00,669.00,"1,178,000"
"Jun 30, 2016",676.00,682.00,671.00,672.00,"1,678,000"
"Jun 29, 2016",670.00,684.00,668.00,669.00,"2,225,000"
"Jun 28, 2016",650.00,673.00,644.00,665.00,"2,746,000"
"Jun 27, 2016",649.00,669.00,647.00,669.00,"2,838,000"
"Jun 24, 2016",708.00,717.00,611.00,642.00,"2,881,000"
"Jun 23, 2016",692.00,703.00,692.00,701.00,"1,159,000"
"Jun 22, 2016",698.00,700.00,688.00,692.00,"1,478,000"
"Jun 21, 2016",691.00,702.00,681.00,698.00,"1,841,000"
"Jun 20, 2016",669.00,689.00,665.00,686.00,"2,826,000"
"Jun 17, 2016",681.00,692.00,678.00,679.00,"3,019,000"
"Jun 16, 2016",675.00,689.00,674.00,676.00,"4,119,000"
"Jun 15, 2016",680.00,687.00,671.00,679.00,"2,378,000"
"Jun 14, 2016",686.00,690.00,679.00,687.00,"2,620,000"
"Jun 13, 2016",715.00,715.00,696.00,696.00,"2,672,000"
"Jun 10, 2016",727.00,728.00,713.00,716.00,"2,833,000"
"Jun 9, 2016",725.00,744.00,725.00,730.00,"3,535,000"
"Jun 8, 2016",725.00,733.00,712.00,730.00,"4,503,000"
"Jun 7, 2016",738.00,749.00,737.00,745.00,"2,096,000"
"Jun 6, 2016",732.00,739.00,725.00,737.00,"2,275,000"
"Jun 3, 2016",750.00,760.00,744.00,750.00,"2,903,000"
"Jun 2, 2016",761.00,761.00,746.00,747.00,"4,877,000"
"Jun 1, 2016",784.00,790.00,772.00,775.00,"2,824,000"
"May 31, 2016",786.00,796.00,785.00,793.00,"1,460,000"
"May 30, 2016",789.00,792.00,778.00,784.00,"1,828,000"
"May 27, 2016",790.00,799.00,787.00,792.00,"1,396,000"
"May 26, 2016",808.00,808.00,792.00,793.00,"1,542,000"
"May 25, 2016",798.00,807.00,792.00,803.00,"1,697,000"
"May 24, 2016",798.00,798.00,782.00,786.00,"1,769,000"
"May 23, 2016",802.00,802.00,784.00,799.00,"1,033,000"
"May 20, 2016",795.00,805.00,787.00,803.00,"1,187,000"
"May 19, 2016",820.00,820.00,793.00,796.00,"1,776,000"
"May 18, 2016",792.00,818.00,792.00,814.00,"2,262,000"
"May 17, 2016",791.00,800.00,790.00,796.00,"2,713,000"
"May 16, 2016",759.00,785.00,759.00,777.00,"2,470,000"
"May 13, 2016",777.00,779.00,757.00,760.00,"3,522,000"
"May 12, 2016",827.00,846.00,768.00,779.00,"6,737,000"
"May 11, 2016",838.00,850.00,832.00,834.00,"1,665,000"
"May 10, 2016",811.00,828.00,804.00,827.00,"1,705,000"
"May 9, 2016",809.00,815.00,799.00,805.00,"1,624,000"
"May 6, 2016",814.00,824.00,784.00,799.00,"4,547,000"
"May 2, 2016",816.00,831.00,815.00,827.00,"1,755,000"
"Apr 28, 2016",882.00,890.00,844.00,846.00,"1,598,000"
"Apr 27, 2016",884.00,890.00,872.00,876.00,"1,477,000"
"Apr 26, 2016",886.00,890.00,872.00,879.00,"1,313,000"
"Apr 25, 2016",903.00,912.00,891.00,894.00,"2,374,000"
"Apr 22, 2016",877.00,894.00,868.00,893.00,"1,929,000"
"Apr 21, 2016",890.00,890.00,878.00,880.00,"2,598,000"
"Apr 20, 2016",868.00,876.00,858.00,860.00,"1,991,000"
"Apr 19, 2016",848.00,863.00,848.00,860.00,"2,147,000"
"Apr 18, 2016",823.00,843.00,819.00,833.00,"2,003,000"
"Apr 15, 2016",852.00,865.00,851.00,859.00,"2,016,000"
"Apr 14, 2016",847.00,863.00,841.00,858.00,"2,712,000"
"Apr 13, 2016",833.00,841.00,826.00,838.00,"2,698,000"
"Apr 12, 2016",800.00,819.00,797.00,813.00,"2,139,000"
"Apr 11, 2016",790.00,803.00,777.00,799.00,"3,324,000"
"Apr 8, 2016",775.00,802.00,772.00,790.00,"2,471,000"
"Apr 7, 2016",775.00,798.00,771.00,782.00,"3,405,000"
"Apr 6, 2016",772.00,782.00,760.00,776.00,"5,593,000"
"Apr 5, 2016",789.00,797.00,780.00,789.00,"4,097,000"
"Apr 4, 2016",795.00,821.00,788.00,804.00,"3,728,000"
"Apr 1, 2016",830.00,830.00,804.00,809.00,"3,663,000"
"Mar 31, 2016",853.00,856.00,825.00,825.00,"3,591,000"
"Mar 30, 2016",853.00,859.00,841.00,849.00,"2,749,000"
"Mar 29, 2016",859.00,869.00,855.00,865.00,"2,782,000"
"Mar 28, 2016",861.00,869.00,850.00,868.00,"3,903,000"
"Mar 25, 2016",848.00,880.00,847.00,866.00,"6,028,000"
"Mar 24, 2016",894.00,899.00,870.00,893.00,"5,230,000"
"Mar 23, 2016",947.00,948.00,873.00,904.00,"7,186,000"
"Mar 22, 2016",968.00,971.00,934.00,947.00,"2,326,000"
"Mar 18, 2016",928.00,940.00,901.00,926.00,"7,424,000"
"Mar 17, 2016",960.00,977.00,945.00,951.00,"2,831,000"
"Mar 16, 2016",981.00,982.00,950.00,952.00,"3,081,000"
"Mar 15, 2016","1,008.00","1,010.00",985.00,995.00,"2,125,000"
"Mar 14, 2016","1,010.00","1,036.00","1,005.00","1,013.00","2,332,000"
"Mar 11, 2016",967.00,990.00,961.00,984.00,"3,475,000"
"Mar 10, 2016",984.00,993.00,976.00,985.00,"2,362,000"
"Mar 9, 2016",990.00,996.00,960.00,973.00,"4,082,000"
"Mar 8, 2016","1,020.00","1,031.00",996.00,"1,013.00","4,406,000"
"Mar 7, 2016",991.00,"1,023.00",991.00,"1,014.00","4,309,000"
"Mar 4, 2016",941.00,988.00,940.00,982.00,"3,464,000"
"Mar 3, 2016",939.00,950.00,931.00,940.00,"2,145,000"
"Mar 2, 2016",941.00,947.00,930.00,944.00,"3,088,000"
"Mar 1, 2016",904.00,925.00,901.00,919.00,"5,038,000"
"Feb 29, 2016",922.00,932.00,889.00,889.00,"4,275,000"
"Feb 26, 2016",897.00,910.00,895.00,897.00,"3,049,000"
"Feb 25, 2016",879.00,892.00,871.00,884.00,"2,804,000"
"Feb 24, 2016",871.00,875.00,844.00,866.00,"5,240,000"
"Feb 23, 2016",862.00,880.00,853.00,856.00,"3,777,000"
"Feb 22, 2016",829.00,849.00,818.00,847.00,"2,085,000"
"Feb 19, 2016",815.00,832.00,801.00,830.00,"2,379,000"
"Feb 18, 2016",810.00,840.00,802.00,830.00,"3,484,000"
"Feb 17, 2016",795.00,805.00,766.00,774.00,"2,782,000"
"Feb 16, 2016",778.00,823.00,772.00,810.00,"3,462,000"
"Feb 15, 2016",780.00,816.00,772.00,808.00,"3,048,000"
"Feb 12, 2016",746.00,755.00,722.00,741.00,"3,853,000"
"Feb 10, 2016",769.00,775.00,753.00,773.00,"4,007,000"
"Feb 9, 2016",810.00,819.00,739.00,761.00,"4,692,000"
"Feb 8, 2016",815.00,855.00,815.00,850.00,"1,852,000"
"Feb 5, 2016",816.00,835.00,816.00,830.00,"1,499,000"
"Feb 4, 2016",820.00,839.00,813.00,827.00,"2,237,000"
"Feb 3, 2016",843.00,843.00,817.00,828.00,"3,341,000"
"Feb 2, 2016",868.00,871.00,839.00,849.00,"1,837,000"
"Feb 1, 2016",880.00,880.00,870.00,880.00,"1,877,000"
"Jan 29, 2016",839.00,875.00,830.00,872.00,"2,800,000"
"Jan 28, 2016",839.00,839.00,821.00,823.00,"1,217,000"
"Jan 27, 2016",827.00,839.00,821.00,835.00,"1,524,000"
"Jan 26, 2016",817.00,823.00,795.00,800.00,"2,541,000"
"Jan 25, 2016",842.00,860.00,833.00,842.00,"4,424,000"
"Jan 22, 2016",780.00,827.00,776.00,824.00,"3,971,000"
"Jan 21, 2016",795.00,801.00,760.00,762.00,"3,689,000"
"Jan 20, 2016",838.00,838.00,791.00,794.00,"3,331,000"
"Jan 19, 2016",821.00,844.00,815.00,839.00,"1,611,000"
"Jan 18, 2016",820.00,836.00,805.00,829.00,"2,042,000"
"Jan 15, 2016",863.00,877.00,837.00,840.00,"2,002,000"
"Jan 14, 2016",844.00,851.00,832.00,848.00,"1,641,000"
"Jan 13, 2016",841.00,871.00,841.00,869.00,"1,509,000"
"Jan 12, 2016",859.00,861.00,834.00,837.00,"1,762,000"
"Jan 8, 2016",853.00,893.00,852.00,870.00,"3,628,000"
"Jan 7, 2016",885.00,898.00,866.00,868.00,"2,288,000"
"Jan 6, 2016",898.00,903.00,883.00,888.00,"1,761,000"
"Jan 5, 2016",901.00,910.00,892.00,897.00,"2,172,000"
"Jan 4, 2016",919.00,934.00,905.00,908.00,"1,462,000"
"Dec 30, 2015",940.00,945.00,921.00,923.00,"1,388,000"
"Dec 29, 2015",930.00,938.00,919.00,934.00,"1,026,000"
"Dec 28, 2015",914.00,935.00,914.00,925.00,"1,047,000"
"Dec 25, 2015",921.00,930.00,902.00,907.00,"1,223,000"
"Dec 24, 2015",926.00,944.00,920.00,923.00,"1,617,000"
"Dec 22, 2015",913.00,926.00,913.00,919.00,"1,317,000"
"Dec 21, 2015",920.00,927.00,915.00,920.00,"1,682,000"
"Dec 18, 2015",958.00,962.00,916.00,921.00,"5,307,000"
"Dec 17, 2015",960.00,971.00,955.00,957.00,"2,924,000"
"Dec 16, 2015",945.00,955.00,932.00,953.00,"2,757,000"
"Dec 15, 2015",940.00,950.00,920.00,923.00,"2,500,000"
"Dec 14, 2015",924.00,928.00,912.00,926.00,"2,129,000"
"Dec 11, 2015",934.00,958.00,934.00,951.00,"3,197,000"
"Dec 10, 2015",949.00,959.00,945.00,949.00,"1,858,000"
"Dec 9, 2015",987.00,992.00,961.00,963.00,"4,627,000"
"Dec 8, 2015","1,013.00","1,013.00",988.00,993.00,"2,368,000"
"Dec 7, 2015","1,036.00","1,036.00","1,019.00","1,022.00","1,397,000"
"Dec 4, 2015","1,038.00","1,046.00","1,025.00","1,028.00","1,998,000"
"Dec 3, 2015","1,035.00","1,051.00","1,027.00","1,048.00","1,861,000"
"Dec 2, 2015","1,048.00","1,048.00","1,022.00","1,041.00","2,685,000"
"Dec 1, 2015","1,050.00","1,059.00","1,045.00","1,048.00","2,624,000"
"Nov 30, 2015","1,042.00","1,057.00","1,038.00","1,045.00","2,803,000"
"Nov 27, 2015","1,032.00","1,042.00","1,029.00","1,039.00","2,763,000"
"Nov 26, 2015","1,025.00","1,033.00","1,017.00","1,024.00","2,447,000"
"Nov 25, 2015","1,020.00","1,029.00","1,013.00","1,021.00","2,338,000"
"Nov 24, 2015","1,019.00","1,029.00","1,008.00","1,021.00","2,439,000"
"Nov 20, 2015","1,000.00","1,011.00",993.00,"1,010.00","2,006,000"
"Nov 19, 2015",991.00,"1,001.00",981.00,997.00,"2,267,000"
"Nov 18, 2015",995.00,"1,003.00",976.00,980.00,"1,956,000"
"Nov 17, 2015",965.00,992.00,964.00,986.00,"3,006,000"
"Nov 16, 2015",952.00,956.00,937.00,954.00,"1,606,000"
"Nov 13, 2015",954.00,966.00,940.00,961.00,"2,589,000"
"Nov 12, 2015",949.00,969.00,932.00,968.00,"4,080,000"
"Nov 11, 2015",926.00,956.00,910.00,942.00,"3,517,000"
"Nov 10, 2015",909.00,919.00,901.00,919.00,"1,358,000"
"Nov 9, 2015",922.00,930.00,913.00,920.00,"2,425,000"
"Nov 6, 2015",908.00,922.00,907.00,919.00,"1,096,000"
"Nov 5, 2015",907.00,911.00,902.00,903.00,"1,306,000"
"Nov 4, 2015",909.00,926.00,902.00,905.00,"1,664,000"
"Nov 2, 2015",914.00,918.00,891.00,894.00,"1,979,000"
"Oct 30, 2015",927.00,930.00,912.00,923.00,"1,399,000"
"Oct 29, 2015",928.00,939.00,923.00,935.00,"988,000"
"Oct 28, 2015",931.00,934.00,918.00,924.00,"1,002,000"
"Oct 27, 2015",953.00,957.00,927.00,931.00,"1,491,000"
"Oct 26, 2015",946.00,952.00,945.00,949.00,"1,189,000"
"Oct 23, 2015",949.00,953.00,939.00,946.00,"1,617,000"
"Oct 22, 2015",931.00,949.00,924.00,930.00,"1,585,000"
"Oct 21, 2015",903.00,936.00,901.00,931.00,"1,874,000"
"Oct 20, 2015",917.00,917.00,885.00,903.00,"3,323,000"
"Oct 19, 2015",932.00,935.00,908.00,912.00,"2,355,000"
"Oct 16, 2015",935.00,938.00,921.00,929.00,"1,870,000"
"Oct 15, 2015",905.00,922.00,905.00,920.00,"1,306,000"
"Oct 14, 2015",926.00,930.00,902.00,908.00,"2,173,000"
"Oct 13, 2015",949.00,953.00,917.00,925.00,"3,878,000"
"Oct 9, 2015",945.00,970.00,937.00,969.00,"5,286,000"
"Oct 8, 2015",895.00,941.00,888.00,936.00,"4,776,000"
"Oct 7, 2015",847.00,904.00,842.00,901.00,"4,089,000"
"Oct 6, 2015",860.00,864.00,848.00,850.00,"1,581,000"
"Oct 5, 2015",835.00,851.00,832.00,845.00,"1,510,000"
"Oct 2, 2015",820.00,828.00,810.00,825.00,"1,299,000"
"Oct 1, 2015",818.00,834.00,808.00,830.00,"1,954,000"
"Sep 30, 2015",812.00,820.00,803.00,815.00,"1,579,000"
"Sep 29, 2015",829.00,829.00,797.00,799.00,"2,327,000"
"Sep 28, 2015",849.00,849.00,832.00,837.00,"1,878,000"
"Sep 25, 2015",835.00,849.00,826.00,849.00,"1,651,000"
"Sep 24, 2015",865.00,875.00,833.00,835.00,"1,897,000"
"Sep 18, 2015",871.00,876.00,857.00,873.00,"1,725,000"
"Sep 17, 2015",885.00,903.00,883.00,886.00,"1,916,000"
"Sep 16, 2015",863.00,882.00,860.00,878.00,"1,792,000"
"Sep 15, 2015",866.00,872.00,852.00,854.00,"1,865,000"
"Sep 14, 2015",877.00,879.00,851.00,866.00,"2,125,000"
"Sep 11, 2015",878.00,889.00,870.00,877.00,"3,736,000"
"Sep 10, 2015",863.00,882.00,855.00,880.00,"3,366,000"
"Sep 9, 2015",865.00,880.00,850.00,878.00,"3,883,000"
"Sep 8, 2015",845.00,864.00,839.00,845.00,"4,079,000"
"Sep 7, 2015",821.00,854.00,811.00,840.00,"3,215,000"
"Sep 4, 2015",840.00,853.00,821.00,829.00,"3,793,000"
"Sep 3, 2015",845.00,860.00,834.00,837.00,"3,035,000"
"Sep 2, 2015",819.00,854.00,817.00,835.00,"4,014,000"
"Sep 1, 2015",874.00,874.00,831.00,832.00,"4,618,000"
"Aug 31, 2015",886.00,895.00,861.00,875.00,"14,873,000"
"Aug 28, 2015",877.00,916.00,871.00,898.00,"5,613,000"
"Aug 27, 2015",863.00,870.00,843.00,847.00,"3,402,000"
"Aug 26, 2015",829.00,857.00,810.00,853.00,"4,946,000"
"Aug 25, 2015",827.00,878.00,818.00,831.00,"6,260,000"
"Aug 24, 2015",895.00,909.00,868.00,869.00,"3,991,000"
"Aug 21, 2015",919.00,935.00,911.00,911.00,"2,483,000"
"Aug 20, 2015",966.00,968.00,937.00,938.00,"3,465,000"
"Aug 19, 2015",976.00,986.00,970.00,970.00,"2,136,000"
"Aug 18, 2015",986.00,987.00,968.00,977.00,"3,085,000"
"Aug 17, 2015","1,011.00","1,015.00",977.00,987.00,"3,313,000"
