,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-07,,,,7.8,682732.0,-0.025584415584415578,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,18061358.0,-0.011493506493506486,,,,4.77,1733031.0,-0.032441558441558424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,5420966.0,-0.0043376623376623355,,,,,,,,,,,,,,,,,,,4.95,7529631.0,-0.01599999999999999,,,,10.06,1700684.0,-0.09788311688311686,3.51,10159407.0,-0.00701298701298701,1.84,3660312.0,0.0,,,,12.76,2924066.0,-0.07954545454545453,,,,1.56,11850479.0,0.0
2001-08,,,,7.57,136179.0,-0.020892151326933936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,9347839.0,0.0,,,,4.28,959165.0,-0.021355166572557874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,640852.0,0.0,,,,,,,,,,,,,,,,,,,4.86,9691807.0,-0.02731789949181252,,,,9.27,365768.0,0.0,3.03,1832826.0,-0.018023715415019757,1.84,948800.0,0.0,,,,13.58,985215.0,0.05605307735742519,,,,1.46,1441027.0,-0.006527385657820444
2001-09,,,,7.69,2760806.0,-0.040368421052631574,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,64238307.0,0.009087719298245605,,,,4.9,1586247.0,0.026323529411764697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3595671.0,-0.0038771929824561336,,,,,,,,,,,,,,,,,,,4.89,1833209.0,0.0,,,,9.8,583051.0,0.019649122807017562,3.0,3377733.0,-0.005882352941176457,1.48,4764368.0,-0.02082456140350877,,,,13.33,734525.0,-0.037614035087719315,,,,1.51,662168.0,0.002526315789473686
2001-10,,,,8.11,1082008.0,0.022714285714285735,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,19174323.0,0.0,,,,5.37,3144987.0,0.05397058823529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1151476.0,-0.008995098039215695,,,,,,,,,,,,,,,,,,,4.63,8075697.0,0.0,,,,8.99,953506.0,0.0,3.19,3764250.0,0.019338235294117646,1.67,5782376.0,0.0,,,,12.14,1212875.0,0.0,,,,1.48,1380472.0,0.0
2001-11,,,,8.03,1261373.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,13170929.0,0.005272727272727273,,,,5.44,1917844.0,0.011376623376623362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2042212.0,0.004311688311688304,,,,,,,,,,,,,,,,,,,4.37,10913140.0,0.0,,,,10.17,7256195.0,0.09094736842105262,3.28,7601831.0,0.012,1.76,2394544.0,0.003675324675324675,,,,12.32,874638.0,0.0,,,,1.63,9222836.0,0.006662337662337667
2001-12,,,,6.22,763539.0,-0.11163909774436094,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62235282.0,-0.008624060150375938,,,,4.64,1001988.0,-0.03513533834586464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,7245045.0,0.0,,,,,,,,,,,,,,,,,,,4.34,38136423.0,-0.015308270676691731,,,,9.03,753150.0,-0.08365413533834591,3.09,3113555.0,-0.016661654135338353,1.53,1168672.0,-0.01080701754385964,,,,11.24,928447.0,-0.08378947368421052,,,,1.48,1499789.0,-0.010233082706766929
2002-01,,,,4.36,3651059.0,-0.14685964912280697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,51195934.0,-0.012868937048503606,,,,4.3,8867818.0,-0.049421052631578956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,8662565.0,-0.012280701754385956,,,,,,,,,,,,,,,,,,,3.89,30543101.0,-0.030736842105263146,,,,8.56,4961316.0,-0.045368421052631606,2.79,26212097.0,-0.024052631578947353,1.29,3349832.0,-0.01929824561403509,,,,12.53,21286501.0,0.0,,,,1.48,4023378.0,-0.0028771929824561396
2002-03,,,,5.54,2127380.0,0.04871428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866.0,0.004646616541353383,,,,4.58,2154715.0,0.014541353383458662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482.0,0.0057067669172932295,7.59,5214726.0,0.0,,,,,,,,,,,,,,,,4.01,17482666.0,0.014917293233082695,,,,8.75,1680503.0,0.0,3.23,13438247.0,0.03559398496240601,1.52,2320160.0,0.012368421052631586,,,,11.78,3308818.0,0.0,,,,1.44,1749283.0,0.0
2002-04,,,,6.02,2714857.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717.0,-0.002556390977443612,,,,4.69,2052096.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274.0,0.0,7.38,2934090.0,-0.019350649350649347,,,,,,,,,,,,,,,,4.2,20520933.0,0.0,,,,9.37,5125211.0,0.025103896103896062,3.25,7582078.0,-0.0064285714285714215,1.68,3278600.0,0.0,3.05,10183420.0,0.0,11.86,1200710.0,0.0,,,,1.47,2198762.0,0.0
2002-05,,,,5.93,927978.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659.0,-0.018852941176470586,,,,4.17,1183578.0,-0.02166176470588234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125.0,-0.007411764705882336,7.12,886391.0,-0.013799019607843127,,,,,,,,,,,,,,,,3.78,2769141.0,-0.02215686274509805,,,,8.25,754846.0,-0.05850000000000001,2.83,3265376.0,-0.022941176470588236,1.52,1102400.0,-0.007181372549019597,2.86,6782714.0,-0.009019607843137262,10.62,1329307.0,-0.042014705882352926,,,,1.29,1995139.0,-0.011225490196078424
2002-06,,,,6.25,2613256.0,0.02688338493292053,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740.0,0.018105263157894725,,,,4.75,3735114.0,0.03350490196078432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720.0,0.009368421052631574,7.55,5282580.0,0.025913312693498457,,,,,,,,,,,,,,,,4.61,105795200.0,0.03147368421052632,,,,9.23,5375016.0,0.05585964912280701,3.37,17023135.0,0.025913312693498447,1.59,3703128.0,0.007409700722394226,3.55,206521760.0,0.030835913312693503,12.12,5065865.0,0.07677192982456138,,,,1.53,28911908.0,0.009071207430340554
2002-07,,,,6.55,2068505.0,0.02578204404291361,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495.0,0.0,,,,4.43,596677.0,-0.01640259740259738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124.0,0.004178430265386791,7.02,1151026.0,-0.011501976284584986,,,,,,,,,,,,,,,,4.22,7701599.0,-0.012032749858836811,,,,9.0,402270.0,-0.017380011293054814,3.44,14983068.0,0.0,1.59,1074312.0,0.0,3.15,7771247.0,-0.016566911349520038,10.75,6213018.0,-0.05264257481648786,,,,1.39,3599603.0,-0.0022134387351778672
2002-08,,,,5.97,445513.0,-0.03655844155844156,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618.0,0.0,,,,4.41,342778.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575.0,0.0,6.83,841761.0,-0.0072857142857142895,,,,,,,,,,,,,,,,4.34,2844520.0,0.008454545454545437,,,,8.74,450413.0,-0.011090909090909077,3.69,8831488.0,0.019207792207792198,1.68,1746800.0,0.00553246753246752,3.34,6258940.0,0.008571428571428565,10.44,653847.0,0.0,,,,1.34,4648270.0,-0.004289215686274506
2002-09,,,,4.85,2125896.0,-0.05635087719298245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930.0,-0.008350877192982458,,,,4.27,643954.0,-0.003543859649122821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960.0,-0.002947368421052634,6.32,671672.0,-0.03345614035087718,,,,,,,,,,,,,,,,4.09,2276802.0,-0.013666666666666664,,,,7.87,744451.0,-0.05063983488132095,3.51,14114866.0,-0.01692466460268318,1.64,868000.0,-0.0039731682146542865,3.13,7780866.0,-0.012385964912280698,10.2,1655166.0,0.0,,,,1.34,15194944.0,0.001473684210526317
2002-10,,,,5.61,1430211.0,0.05987745098039215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899.0,-0.003921568627450984,,,,4.04,298756.0,-0.007279411764705895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575.0,-0.0028431372549019636,5.85,1256967.0,-0.026789215686274515,,,,,,,,,,,,,,,,4.11,3052363.0,0.006519607843137254,,,,7.44,380679.0,0.0,3.17,4384749.0,-0.008308823529411759,1.7,1162328.0,0.007622549019607836,2.97,6141752.0,0.0,9.75,599795.0,0.0,,,,1.3,6549741.0,0.0
2002-11,,,,5.96,2770788.0,0.018240601503759397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830.0,-0.00665413533834587,,,,3.75,3266398.0,-0.03184210526315788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3065554.0,-0.015503759398496244,,,,,,,,,,,,,1.37,1844532.0,-0.003969924812030067,5.89,1111844.0,-0.009701754385964916,,,,,,,,,,,,,,,,4.18,13429009.0,-0.00898496240601504,,,,8.53,24602417.0,0.02590977443609022,3.06,10298207.0,-0.016992481203007517,1.61,513600.0,-0.006165413533834581,2.95,13874752.0,-0.010496240601503752,9.21,7579569.0,-0.07307518796992483,,,,1.31,16718133.0,-0.0030601503759398532
2002-12,,,,6.41,1311004.0,0.01205263157894738,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458.0,-0.006368421052631573,,,,3.39,1061293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1665756.0,0.014753246753246747,,,,,,,,,,,,,1.47,7566494.0,0.005311688311688301,5.71,733835.0,0.0,,,,,,,,,,,,,,,,4.05,4334973.0,0.0,,,,7.4,2374185.0,-0.02558441558441559,2.91,48557938.0,-0.006623376623376623,1.67,5801480.0,0.0,2.74,9797934.0,-0.004064935064935071,8.45,1655430.0,0.0,,,,1.31,7053712.0,0.0022987012987013005
2003-01,,,,7.13,1171793.0,0.03424148606811144,,,,,,,,,,,,,,,,,,,,,,2.63,84658954.0,0.02684210526315788,,,,1.72,81305853.0,0.014122807017543863,,,,3.74,1492220.0,0.02589473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1497414.0,0.006473684210526306,,,,,,,,,,,,,1.44,672300.0,0.0,6.02,1473305.0,0.028982456140350867,,,,,,,,,,,,,,,,4.78,26057294.0,0.0456140350877193,,,,7.87,1031969.0,0.036982456140350874,3.05,116277040.0,0.011785714285714271,1.62,426400.0,0.001964912280701754,3.18,30253595.0,0.03008771929824561,9.82,2726353.0,0.0886140350877193,,,,1.41,13740499.0,0.006754385964912276
2003-02,,,,7.79,2252909.0,0.030571428571428565,,,,,,,,,,,,,,,,,,,,,,2.52,23502990.0,0.0,,,,1.66,28049256.0,-0.00901098901098901,,,,3.69,885712.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.43,39525996.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.07,755937.0,0.012945054945054936,,,,,,,,,,,,,1.53,1611900.0,0.008197802197802204,6.01,606978.0,0.0,,,,,,,,,,,,,,,,4.8,39450557.0,0.0,,,,7.97,1789612.0,0.032472527472527435,2.9,28827937.0,-0.01019780219780219,1.66,593200.0,0.0,3.21,16562232.0,0.0,9.57,1118109.0,0.0,,,,1.48,29331413.0,0.004549450549450553
2003-03,,,,7.55,1758921.0,-0.02908270676691728,,,,,,,,,,,,,,,,,,,,,,2.75,100482651.0,0.007436090225563911,,,,1.87,88879393.0,0.010368421052631582,,,,3.65,1324968.0,-0.013263157894736846,,,,,,,,,,,,,,,,,,,,,,2.3,61977719.0,-0.008593984962406017,,,,,,,,,,,,,,,,,,,,,,2.13,6344075.0,0.0,,,,,,,,,,,,,1.4,2150530.0,-0.00695488721804512,5.84,1359583.0,-0.02078947368421053,,,,,,,,,,,,,,,,5.54,32575355.0,0.022150375939849636,,,,8.67,7269309.0,0.016684210526315774,3.3,67385027.0,0.01475939849624059,1.79,5618144.0,0.0033684210526315826,3.27,47752603.0,0.0,8.44,5978471.0,-0.04955639097744356,,,,1.57,25936389.0,0.0
