Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta
2002-05,11.941867469879515,86666250.60240965,-0.004931947930649494,1.53,37898659.0,-0.018852941176470583,4.17,1183578.0,-0.021661764705882342,4.945350318471337,66301811.363057315,-0.0005106217867408109,4.6549696969696965,156549235.6909091,-0.001001915530568599,12.966496815286627,118556702.25477707,-0.004461276826475016,10.930060240963856,65298351.409638554,-0.0007661745098185545,1.28,577125.0,-0.007411764705882336,7.12,886391.0,-0.013799019607843127,1.52,1102400.0,-0.007181372549019597,2.86,6782714.0,-0.009019607843137262
2002-06,11.941867469879515,86666250.60240965,-0.004931947930649496,1.97,156650740.0,0.018105263157894725,4.75,3735114.0,0.03350490196078432,4.945350318471338,66301811.36305732,-0.0005106217867408106,4.6549696969696965,156549235.6909091,-0.001001915530568599,12.966496815286627,118556702.25477709,-0.004461276826475018,10.930060240963856,65298351.409638554,-0.000766174509818555,1.38,3168720.0,0.009368421052631573,7.55,5282580.0,0.025913312693498457,1.59,3703128.0,0.007409700722394227,3.55,206521760.0,0.030835913312693506
2002-07,11.941867469879515,86666250.60240965,-0.004931947930649495,2.02,131754495.0,0.0,4.43,596677.0,-0.01640259740259738,4.945350318471338,66301811.36305733,-0.0005106217867408104,4.6549696969696965,156549235.6909091,-0.0010019155305685992,12.966496815286625,118556702.25477707,-0.004461276826475016,10.930060240963856,65298351.40963856,-0.0007661745098185529,1.46,666124.0,0.004178430265386791,7.02,1151026.0,-0.011501976284584986,1.59,1074312.0,0.0,3.15,7771247.0,-0.016566911349520038
2002-08,11.941867469879515,86666250.60240963,-0.004931947930649495,2.05,7959618.0,0.0,4.41,342778.0,0.0,4.945350318471338,66301811.36305732,-0.0005106217867408101,4.6549696969696965,156549235.69090912,-0.0010019155305685992,12.966496815286627,118556702.25477707,-0.004461276826475017,10.930060240963856,65298351.409638554,-0.0007661745098185535,1.54,1180575.0,0.0,6.83,841761.0,-0.00728571428571429,1.68,1746800.0,0.005532467532467521,3.34,6258940.0,0.008571428571428565
2002-09,11.941867469879515,86666250.60240963,-0.004931947930649496,1.86,29854930.0,-0.008350877192982458,4.27,643954.0,-0.003543859649122821,4.945350318471338,66301811.36305732,-0.0005106217867408099,4.6549696969696965,156549235.6909091,-0.0010019155305685992,12.966496815286627,118556702.25477706,-0.004461276826475017,10.930060240963856,65298351.40963855,-0.0007661745098185536,1.49,775960.0,-0.002947368421052634,6.32,671672.0,-0.033456140350877184,1.64,868000.0,-0.0039731682146542865,3.13,7780866.0,-0.012385964912280698
2002-10,11.941867469879515,86666250.60240963,-0.004931947930649496,1.76,7471899.0,-0.003921568627450985,4.04,298756.0,-0.007279411764705895,4.945350318471338,66301811.36305733,-0.000510621786740811,4.6549696969696965,156549235.6909091,-0.0010019155305685992,12.966496815286627,118556702.25477706,-0.004461276826475018,10.930060240963856,65298351.409638554,-0.0007661745098185541,1.38,1099575.0,-0.002843137254901964,5.85,1256967.0,-0.026789215686274515,1.7,1162328.0,0.007622549019607836,2.97,6141752.0,0.0
2002-11,11.941867469879515,86666250.60240963,-0.004931947930649494,1.73,28493830.0,-0.006654135338345871,3.75,3266398.0,-0.03184210526315788,4.945350318471338,66301811.36305732,-0.0005106217867408108,4.654969696969697,156549235.6909091,-0.0010019155305685994,12.966496815286629,118556702.25477707,-0.004461276826475016,1.55,3065554.0,-0.015503759398496244,1.37,1844532.0,-0.003969924812030067,5.89,1111844.0,-0.009701754385964916,1.61,513600.0,-0.006165413533834581,2.95,13874752.0,-0.010496240601503752
2002-12,11.941867469879519,86666250.60240963,-0.004931947930649494,1.45,7764458.0,-0.006368421052631573,3.39,1061293.0,0.0,4.945350318471338,66301811.36305733,-0.0005106217867408106,4.654969696969697,156549235.6909091,-0.0010019155305685994,12.966496815286627,118556702.25477707,-0.004461276826475015,1.75,1665756.0,0.014753246753246747,1.47,7566494.0,0.005311688311688301,5.71,733835.0,0.0,1.67,5801480.0,0.0,2.74,9797934.0,-0.004064935064935071
2003-01,2.63,84658954.0,0.026842105263157882,1.72,81305853.0,0.014122807017543863,3.74,1492220.0,0.02589473684210527,4.945350318471338,66301811.36305733,-0.0005106217867408104,4.654969696969697,156549235.6909091,-0.0010019155305685998,12.96649681528663,118556702.25477706,-0.004461276826475016,1.89,1497414.0,0.006473684210526306,1.44,672300.0,0.0,6.02,1473305.0,0.02898245614035087,1.62,426400.0,0.001964912280701754,3.18,30253595.0,0.03008771929824561
2003-02,2.52,23502990.0,0.0,1.66,28049256.0,-0.009010989010989009,3.69,885712.0,0.0,4.945350318471338,66301811.36305732,-0.0005106217867408103,2.43,39525996.0,0.0,12.966496815286629,118556702.25477707,-0.004461276826475017,2.07,755937.0,0.012945054945054936,1.53,1611900.0,0.008197802197802204,6.01,606978.0,0.0,1.66,593200.0,0.0,3.21,16562232.0,0.0
2003-03,2.75,100482651.0,0.007436090225563911,1.87,88879393.0,0.01036842105263158,3.65,1324968.0,-0.013263157894736845,4.9453503184713385,66301811.36305733,-0.00051062178674081,2.3,61977719.0,-0.008593984962406017,12.96649681528663,118556702.25477707,-0.004461276826475014,2.13,6344075.0,0.0,1.4,2150530.0,-0.00695488721804512,5.84,1359583.0,-0.02078947368421053,1.79,5618144.0,0.0033684210526315826,3.27,47752603.0,0.0
2003-04,3.3,328638855.0,0.02057142857142857,2.34,160202747.0,0.022987012987012983,3.41,1484546.0,0.0,4.9453503184713385,66301811.36305733,-0.000510621786740811,2.47,159590596.0,0.0,12.96649681528663,118556702.25477707,-0.004461276826475015,2.1,913370.0,0.0,1.48,2324700.0,0.010744360902255648,5.65,6022848.0,-0.015077922077922069,1.69,3708360.0,0.0,3.39,131565149.0,0.0
2003-05,3.25,67466539.0,0.0,2.32,97516648.0,0.0,3.63,2891407.0,0.02169230769230769,4.9453503184713385,66301811.36305733,-0.0005106217867408108,2.55,167054943.0,0.0,12.96649681528663,118556702.25477706,-0.004461276826475016,2.08,706397.0,0.0087032967032967,1.46,611570.0,-0.0029890109890109927,5.86,8111608.0,0.01736263736263739,1.66,1540800.0,0.0,3.45,46910355.0,0.0
2003-06,3.02,77774966.0,-0.0129624060150376,2.05,28080275.0,-0.014877192982456138,3.28,424380.0,-0.0075187969924812035,4.945350318471338,66301811.36305733,-0.0005106217867408106,2.52,84883279.0,0.0,12.966496815286629,118556702.25477706,-0.004461276826475017,1.92,725754.0,-0.006491228070175434,1.44,567000.0,0.0,5.59,1570546.0,-0.007596491228070171,1.51,448400.0,-0.0064285714285714215,3.4,28274514.0,0.0
2003-07,3.03,46814897.0,0.0,2.02,10471935.0,-0.0037436476566911295,3.23,413028.0,0.0,4.945350318471338,66301811.36305734,-0.0005106217867408105,2.57,37247529.0,0.0,12.966496815286629,118556702.25477707,-0.004461276826475014,1.99,626958.0,0.011038961038961036,1.4,226800.0,-0.0015415019762845864,5.71,912349.0,0.010835686053077356,1.44,335200.0,0.0,3.37,6239426.0,-0.00403162055335969
2003-08,2.71,38796477.0,-0.020082706766917292,1.84,18872906.0,-0.014300751879699241,3.11,432889.0,-0.005015037593984961,4.945350318471338,66301811.36305733,-0.0005106217867408103,2.48,25013057.0,-0.006533834586466162,12.966496815286629,118556702.25477706,-0.004461276826475015,1.91,439946.0,-0.006586466165413535,1.24,636255.0,-0.003872180451127824,5.3,1116211.0,-0.02050375939849625,1.32,451328.0,-0.005436090225563904,3.27,7580261.0,-0.008834586466165419
2003-09,2.51,22588237.0,-0.015207792207792203,1.68,17022485.0,-0.009597402597402606,2.96,355740.0,-0.010932330827067668,1.08,48446593.0,0.0,2.42,22590442.0,-0.004558441558441552,12.966496815286627,118556702.25477706,-0.004461276826475016,1.76,204135.0,-0.0060389610389610365,1.16,411743.0,-0.004779220779220783,5.24,585390.0,-0.011870129870129855,1.43,3892696.0,0.0,3.13,13428192.0,-0.011051948051948044
2003-10,2.6,38917644.0,0.0,1.73,31051121.0,0.005441176470588241,2.77,565586.0,0.0,1.17,200932366.0,0.0035784313725490116,2.61,86135884.0,0.008651960784313725,12.966496815286627,118556702.25477707,-0.004461276826475016,1.67,646543.0,-0.00722058823529412,1.06,407653.0,-0.003382352941176466,5.52,2346242.0,0.0,1.2,306400.0,-0.016323529411764702,3.38,20599975.0,0.016397058823529397
2003-11,2.55,17889023.0,0.0,1.79,29224329.0,0.0,2.63,809392.0,0.0,1.26,31776527.0,0.003947368421052634,2.7,71206203.0,0.0,2.37,12855939.0,0.0,1.69,738685.0,0.0,0.97,332100.0,0.0,5.67,1259307.0,0.0,1.16,225536.0,0.0,3.56,12841150.0,0.0
2003-12,2.89,76863028.0,0.017656691134951996,1.94,69602490.0,0.009497459062676449,2.9,1737912.0,0.017346132128740817,1.38,72328770.0,0.008006775832862785,3.07,162754502.0,0.019000000000000003,2.6,47952309.0,0.008430265386787122,1.7,2680850.0,0.0,1.25,13864061.0,0.0,6.26,2235168.0,0.02615584415584417,1.16,2130248.0,0.0,4.5,56843335.0,0.0464155844155844
2004-01,3.07,75758582.0,0.0,2.22,120823613.0,0.027636363636363636,3.37,15055849.0,0.0,1.69,203816210.0,0.019575757575757576,3.8,225025838.0,0.0,2.76,25962522.0,0.0,1.97,2541570.0,0.031223776223776208,1.18,869677.0,0.0,6.93,3157689.0,0.06874125874125869,1.21,5303048.0,0.006118881118881122,4.59,96614313.0,0.0
2004-02,2.98,102945080.0,-0.011754385964912278,2.21,171867652.0,-0.011999999999999995,3.15,1995573.0,-0.00947368421052631,1.81,78616919.0,0.010333333333333337,3.73,92981815.0,-0.015052631578947356,3.26,22763142.0,0.0,2.2,2916358.0,0.011964912280701758,1.22,699435.0,0.0,7.0,1797364.0,0.0,1.38,7456664.0,0.0,4.62,94407025.0,-0.02429824561403509
2004-03,2.92,41532151.0,0.0,2.22,42673530.0,0.004519480519480507,3.19,1748013.0,0.006911349520045171,1.62,83390710.0,-0.003551665725578769,3.61,81975875.0,0.0,3.11,12350703.0,0.0,2.45,26247478.0,0.010022586109542623,1.22,7754697.0,0.0,8.64,2964989.0,0.07125917560700169,1.41,5601960.0,0.0,5.0,61084265.0,0.02539808018068888
2004-04,2.92,190118654.0,-0.008909090909090915,2.19,130742528.0,-0.008415584415584416,2.86,853063.0,-0.02079220779220779,1.68,57611941.0,0.0046541353383458646,3.2,83408291.0,-0.029402597402597406,2.57,17254338.0,-0.03460150375939852,2.6,2860480.0,0.0,1.25,1718921.0,0.0,9.23,5257249.0,0.0,1.2,1200408.0,-0.013699248120300751,4.76,81734489.0,-0.01828571428571428
2004-05,2.91,38726632.0,0.0,2.12,29716483.0,-0.0042142857142857225,2.75,385353.0,-0.007274725274725265,1.42,13618620.0,-0.009107142857142864,3.2,51565430.0,0.0,2.6,17327928.0,0.0,2.4,1509293.0,-0.014571428571428569,1.11,2982150.0,-0.016035714285714278,9.09,791565.0,0.0,1.23,550384.0,0.0,4.57,12088927.0,-0.02116483516483517
2004-06,2.72,31140361.0,-0.01453383458646616,1.74,24117950.0,-0.02085714285714285,2.44,386760.0,-0.01596103896103896,1.21,56935566.0,-0.011977443609022559,2.7,76113216.0,-0.024142857142857143,2.32,14257044.0,-0.011090909090909084,2.02,1401998.0,-0.02270129870129871,1.0,286605.0,0.0,8.35,1664100.0,-0.04724675324675325,1.08,800904.0,-0.00827272727272727,4.35,31129444.0,-0.01280519480519482
2004-07,2.87,25142607.0,0.0,1.81,16302296.0,0.0024545454545454553,2.32,362662.0,-0.010207792207792216,1.18,58178516.0,0.0,2.59,105910993.0,-0.006883116883116885,2.0,12440979.0,-0.017844155844155843,2.21,989331.0,0.007246753246753244,0.87,6868192.0,-0.008992481203007522,9.64,777105.0,0.051701298701298685,0.97,854400.0,-0.008000000000000002,4.18,16016806.0,0.0
2004-08,2.96,44545788.0,0.00477922077922078,1.88,37558338.0,0.003831168831168828,2.38,1756239.0,0.0,1.28,43723526.0,0.002701298701298703,2.67,85604173.0,0.0,2.15,57327858.0,0.0,2.17,1526688.0,-0.003051948051948053,0.75,1188000.0,-0.009233766233766236,9.35,753115.0,-0.0075974025974026105,0.9,1131752.0,-0.007168831168831166,4.25,9827878.0,0.0
2004-09,3.0,32429533.0,0.01302597402597402,1.84,33980167.0,0.005766917293233078,2.44,1139091.0,0.016493506493506494,1.23,81537570.0,0.0056883116883116895,2.56,125037555.0,0.0076103896103896064,2.26,22952163.0,0.01414285714285713,2.33,1842709.0,0.01779220779220779,0.81,1287090.0,0.007060150375939852,11.53,2298339.0,0.12089610389610393,0.87,1297864.0,0.003636363636363635,4.28,33001412.0,0.01911688311688313
2004-10,2.84,97664904.0,-0.011999999999999995,1.64,111500521.0,-0.017107142857142866,2.3,1319073.0,-0.011999999999999995,1.12,76030402.0,-0.004285714285714289,2.38,130781261.0,-0.006285714285714279,2.28,24608634.0,0.008107142857142874,2.63,4209731.0,0.02121428571428572,0.89,4742010.0,0.0,12.49,4481300.0,0.0933214285714286,0.78,3291520.0,-0.009249999999999998,4.06,36242746.0,-0.008714285714285726
2004-11,2.79,20221968.0,0.0,1.63,21571112.0,0.0020389610389610307,2.36,659612.0,0.0095974025974026,1.34,42014473.0,0.014744360902255647,2.37,48165266.0,0.0067402597402597434,2.27,9693564.0,0.005636363636363628,2.8,1320782.0,0.015545454545454541,0.91,253368.0,0.00288311688311688,11.88,504910.0,-0.02194805194805189,0.83,803448.0,0.003831168831168828,4.04,6064263.0,0.005563909774436085
2004-12,2.68,33224755.0,-0.004884246188594004,1.51,28814592.0,-0.0048441558441558496,2.34,554294.0,0.0,1.48,59424268.0,0.004753246753246745,2.39,75028018.0,0.0,1.97,5671764.0,-0.014138904573687184,2.53,393994.0,-0.014421230942970072,0.87,932864.0,-0.0028006775832862822,11.74,1831409.0,0.0,0.78,242320.0,-0.003483907396950871,3.96,14706166.0,0.0
2005-01,2.72,16526684.0,0.0068245614035087705,1.45,18340963.0,0.0,2.01,1179473.0,-0.008877192982456131,1.21,24797052.0,-0.01236842105263157,2.41,67944932.0,0.009350877192982459,1.66,16455375.0,-0.013999999999999992,2.43,2324751.0,0.0,0.73,618206.0,-0.003192982456140348,12.62,363502.0,0.03954385964912279,0.69,897848.0,-0.0029298245614035106,3.64,13975478.0,0.0
2005-02,2.79,54112338.0,0.0,1.65,80174205.0,0.01685314685314684,2.38,4875330.0,0.030699300699300682,1.28,80262443.0,0.0,2.52,84766363.0,0.0,1.86,18692691.0,0.015209790209790191,2.8,2038725.0,0.023566433566433537,0.88,13235859.0,0.007972027972027966,13.94,1398833.0,0.10353146853146844,0.76,1791688.0,0.006818181818181817,4.08,32047870.0,0.027692307692307672
2005-03,2.77,46723451.0,0.0,1.5,18640461.0,-0.006311688311688307,2.1,911832.0,-0.016623376623376623,1.08,69641201.0,-0.01164313946922642,2.09,68527795.0,-0.022727272727272714,1.43,23888115.0,-0.02253529079616036,2.62,1585538.0,0.0,0.75,1093244.0,-0.003946922642574813,15.42,470240.0,0.08433088650479957,0.64,847760.0,-0.007447769621682663,3.8,14564475.0,-0.019960474308300388
2005-04,2.98,81669629.0,0.0031503759398496247,1.62,57563397.0,0.0,1.83,5191806.0,-0.02814035087719299,0.97,126512050.0,-0.007157894736842108,2.03,53075699.0,-0.0077518796992481235,1.78,37637376.0,0.0,2.25,2101745.0,-0.014390977443609029,0.76,2655450.0,-0.0027368421052631603,16.99,2129409.0,0.0,0.58,789648.0,-0.004240601503759403,3.77,4648629.0,-0.007766917293233086
2005-05,2.72,29815878.0,-0.015857142857142854,1.53,19505758.0,-0.005985294117647061,1.61,609840.0,0.0,0.92,17501652.0,0.0,1.98,54374915.0,-0.006142857142857143,1.66,24612924.0,0.0,2.08,652366.0,0.0,0.66,816750.0,-0.005147058823529408,14.29,3706485.0,-0.108985294117647,0.58,13770128.0,0.0016785714285714294,3.23,31306757.0,-0.05074999999999999
2005-06,2.91,48334185.0,0.01790909090909091,1.58,46355866.0,0.003935064935064926,1.59,1067880.0,0.0,0.82,61875443.0,-0.004263157894736844,2.05,66447634.0,0.009402597402597402,1.97,70366722.0,0.04520979020979018,2.31,4186699.0,0.024480519480519467,0.67,1328130.0,0.0044025974025974,17.2,3986789.0,0.1868571428571429,0.58,3020800.0,0.0016493506493506461,3.21,28098151.0,0.009870129870129866
2005-07,3.23,78555599.0,0.02129323308270677,1.73,147792852.0,0.007864661654135335,1.41,2220076.0,-0.0051954887218045144,0.76,56310106.0,0.0,2.21,108685556.0,0.012631578947368416,2.08,56798448.0,0.019428571428571413,2.27,6709157.0,0.0,0.66,729000.0,0.0013233082706766931,17.04,756656.0,0.0,0.46,3438152.0,-0.004458646616541354,3.71,31139106.0,0.028796992481203012
2005-08,3.25,59366214.0,0.0,1.83,45310217.0,0.004150197628458497,1.77,4479549.0,0.02090344438170525,0.72,40197046.0,-0.0037888198757764,2.12,43647415.0,-0.005861095426312814,1.65,46601187.0,0.0,2.8,1883965.0,0.025008469791078486,0.81,2072898.0,0.004878599661208358,18.79,622528.0,0.06821005081874645,0.54,3235392.0,0.003822699040090347,4.01,35718836.0,0.01491812535290797
2005-09,3.02,36155434.0,-0.01690225563909775,1.85,86540440.0,-0.009780219780219764,1.73,2793249.0,-0.00650649350649351,0.69,46612800.0,-0.0035194805194805217,1.99,36582711.0,-0.00872727272727273,1.77,47789943.0,0.007007518796992488,2.61,2646592.0,0.0,0.91,4456930.0,0.0,19.02,864279.0,-0.03205194805194801,0.6,4020000.0,0.0,3.75,18905267.0,-0.02018796992481204
2005-10,3.02,30011184.0,0.0,1.7850000000000001,47944139.5,-0.004890109890109882,1.59,1423968.0,0.0,0.69,70926844.0,-0.004857142857142851,2.01,91775976.0,0.0,1.49,20316291.0,-0.017642857142857137,6.770030120481927,33972471.70481928,-0.0003830872549092765,1.285,2548891.0,0.0,18.53,1738287.0,0.0,0.53,2191192.0,0.0,3.56,49241273.0,-0.016428571428571424
2005-11,3.09,58909876.0,0.0,1.49,167046855.0,0.00175187969924812,1.6,716546.0,0.0,0.76,28516982.0,0.0042207792207792205,2.05,31798318.0,0.0,1.65,37099236.0,0.006727272727272728,2.12,1730261.0,0.0,0.77,3272805.0,0.00424675324675325,16.82,1692132.0,-0.054441558441558416,0.61,8903512.0,0.00284415584415584,3.74,16075158.0,0.007974025974025968
2005-12,3.16,65930388.0,0.011363636363636388,1.56,108857437.0,0.006796992481203014,1.73,7365217.0,0.005883116883116873,0.74,86148439.0,0.001030075187969926,2.19,96777256.0,0.008155844155844163,1.72,23831910.0,0.007781954887218045,2.25,21241927.0,0.005181818181818185,0.75,2948076.0,0.0,17.55,9528366.0,0.0,0.6,4513688.0,0.002077922077922076,4.24,79370829.0,0.02006493506493507
2006-01,7.550933734939757,76298319.30120482,0.003215844216493447,1.7,246410467.0,0.0,2.11,11400494.0,0.03064285714285715,0.71,112262803.0,0.0,2.23,88467766.0,-0.004928571428571429,2.33,49759671.0,0.03260714285714285,2.2,4970742.0,-0.005678571428571406,0.69,15864687.0,-0.003964285714285718,18.17,4089990.0,0.0,0.59,7872864.0,0.0,4.53,26636322.0,0.02167857142857142
2006-02,9.746400602409635,81482284.95180723,-0.0008580518570780234,2.02,304026112.0,0.018214285714285714,2.16,7233413.0,-0.02046153846153847,0.74,68046926.0,0.0,2.12,76770441.0,0.0,2.13,30265191.0,-0.014000000000000005,2.11,2699744.0,-0.010411764705882344,0.68,3261762.0,-0.0031617647058823496,23.95,3049870.0,0.4328321678321676,0.63,4820008.0,0.0021911764705882363,4.81,49190252.0,0.012470588235294127
2006-03,4.95,75981682.0,0.0,2.04,163379613.0,0.004740259740259739,3.22,4096289.0,-0.020908352517048173,0.69,92114212.0,-0.002360248447204971,2.11,133427521.0,0.0,2.54,106945884.0,0.01531338226990401,2.37,13283137.0,0.010807453416149065,0.75,11973082.0,0.0013896103896103885,76.89862857142857,2942638.42,0.24839475175463271,0.6,3887184.0,0.0,4.59,68794791.0,0.0
2006-04,5.53,436807268.0,-0.01538699690402479,2.29,613463003.0,0.0,3.5,49521274.0,0.04563636363636366,0.63,68395169.0,-0.004596491228070171,3.3824848484848484,144988378.34545454,-0.0005009577652842996,3.93,91674807.0,0.06621052631578946,2.21,12151693.0,-0.012649122807017544,0.79,6165990.0,0.002414860681114549,103.37294285714287,2889022.63,0.1561760437158653,0.54,5269376.0,-0.003385964912280701,5.52,115161223.0,0.050175438596491206
