,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2002-11,81.88,239287.0,0.22437408424908434,112.2,1284395.0,0.0,38.7,3775167.0,-0.03267559523809526,33.29,131493.0,0.07107989926739929,34.11,1798047.0,-0.02628502747252747,,,,36.64,4308234.0,-0.11882005494505496,40.1,161434.0,0.028658195970695983,50.4,4803331.0,-0.1712032967032968,10.78,954731.0,0.015527930402930405,12.23,18876149.0,0.039920100732600744,43.0,3014949.0,-0.0798747710622711,11.05,1168062.0,0.054167124542124565,4.9,162765.0,0.02234592490842491,36.6,27922.0,-0.09526533882783887,20.37,949239.0,-0.031618818681318696,10.21,6953995.0,0.027192078754578766,11.1,1513881.0,0.0,37.8,610559.0,-0.0550842490842491,12.63,109566.0,0.02899771062271063,6.96,260243.0,-0.027183836996337005,28.25,1819256.0,-0.07340911172161173,88.16,986003.0,0.528066163003663,11.95,6603259.0,-0.030589514652014666,,,
2002-12,82.3,81990.0,0.25029666842940246,90.65,867843.0,0.23479005817028026,36.08,1105000.0,0.04919037546271813,35.37,86031.0,0.0,28.92,1038430.0,-0.061328926493918544,,,,29.35,1876661.0,-0.07284717080909572,38.16,183762.0,0.06832681121099944,43.9,1505544.0,0.09957271285034376,10.0,754795.0,0.03026493918561607,12.25,6228664.0,0.06052564780539396,38.45,1394494.0,-0.11802802749867797,9.55,85950.0,0.08401110523532522,4.01,17766.0,0.03719354838709679,35.5,8012.0,0.0,20.18,543099.0,-0.03779799048122686,6.99,2189103.0,0.03008672659968271,8.78,1141691.0,0.0,35.0,138196.0,0.0,12.7,82272.0,0.06251983077736648,6.5,170262.0,0.0,24.7,791641.0,-0.10990957165520888,75.52,543843.0,0.59195346377578,10.65,1463699.0,0.011374405076679002,,,
2003-01,75.11,320937.0,-0.07969574881911647,73.89,2450533.0,-0.5647935537649349,34.52,3890961.0,-0.06228063350930814,33.37,150606.0,0.0,27.26,3180750.0,-0.14384162267296477,,,,28.48,7554297.0,-0.14261100305640462,34.67,344469.0,-0.09083439844401224,39.48,6313814.0,-0.14734954153931654,10.08,1911612.0,0.0,11.74,23556330.0,0.027995554320644628,42.25,8537007.0,-0.13202139483189776,10.57,264294.0,0.038404001111419846,4.39,114246.0,0.008331758821894974,28.47,156934.0,-0.08843567657682694,18.81,1603047.0,-0.045043345373714946,6.5,6576173.0,-0.0606996387885524,8.67,1847444.0,-0.0616996387885524,30.27,497777.0,-0.08027368713531538,13.95,360352.0,0.04090664073353711,6.24,145305.0,0.0,25.63,3400122.0,-0.11011753264795782,86.6,2287666.0,0.08182411781050289,10.3,2643791.0,0.0,,,
2003-02,74.63,356902.0,-0.23792460549386324,66.46,2107580.0,-0.8485061367621277,33.82,2816661.0,-0.12662244301578027,33.57,207969.0,-0.03226300409117477,26.0,3304977.0,-0.15013559322033898,,,,28.4,5359051.0,-0.10871420222092344,35.92,379396.0,-0.09080303915838692,37.7,4508575.0,-0.23078082992402107,9.44,1168218.0,-0.013614845119812972,10.67,24256281.0,-0.02661192285213326,39.6,4387164.0,-0.10870777323202806,9.5,246936.0,-0.0068749269433080115,4.33,25200.0,0.0,22.21,76493.0,-0.2763530099357101,18.88,559749.0,-0.04841087083576856,5.89,3784833.0,-0.05810812390414962,7.86,3384442.0,-0.050971361776738756,26.59,414056.0,-0.18632846288720048,11.2,237302.0,0.0,5.6,34770.0,-0.007912916423144362,20.48,2713673.0,-0.09825073056691992,77.56,2329983.0,0.0,8.91,2847345.0,-0.04175277615429574,,,
2003-03,80.8,337930.0,0.0,45.4,6077731.0,-0.6805864873712573,34.11,3409567.0,-0.05106343330563323,34.12,382989.0,-0.035309863765707244,25.44,1930994.0,-0.0848220895973408,,,,26.79,6434682.0,-0.04261262622447182,35.33,717544.0,0.0,38.5,3974206.0,-0.10489612449950898,9.09,1568535.0,-0.03130089899524062,10.11,17703654.0,-0.06525018256906147,37.78,3138145.0,-0.07628012389514242,11.5,123060.0,0.0,4.49,18738.0,0.0,26.4,55887.0,-0.20810959180076047,18.78,938295.0,-0.024685603485180424,6.21,8286789.0,-0.02465563697715998,8.14,2940426.0,-0.02637254161315505,29.15,862970.0,-0.19509203998891997,10.98,174214.0,-0.0557739669109315,5.46,62689.0,-0.0220153106192239,20.5,1873998.0,-0.1345710256603964,69.45,1842216.0,-0.2942162121326584,7.36,3178022.0,-0.07238120420034752,,,
2003-04,77.1,2064754.0,0.28318449569324816,63.35,7982223.0,-0.3087065851625452,39.97,2883625.0,0.11712836899138651,37.1,241602.0,0.0850627952208947,29.87,1891368.0,0.08294470686301754,,,,28.9,4683046.0,0.03284829119199778,42.0,665218.0,0.09997443734370662,46.34,6408048.0,0.135828841344818,10.69,2026992.0,0.01149819394276188,11.98,16558226.0,0.0,42.89,3893394.0,0.07558377327035293,10.6,76161.0,0.029558210614059475,4.56,17973.0,0.0140502917477077,27.64,52583.0,0.037530147263128665,19.39,803283.0,0.022414003889969433,6.65,47804982.0,0.023516532370102813,9.44,4161590.0,0.015472353431508755,33.76,408675.0,0.05929702695193109,12.04,466840.0,-0.03116254515143096,5.09,275547.0,-0.021041400388996944,24.1,1866329.0,0.0,91.8,1906313.0,0.0,9.18,1963060.0,-0.032334815226451805,,,
2003-05,74.8,331790.0,0.0,64.4,2411484.0,0.08513537810682179,36.85,2799281.0,0.07396879957694345,39.16,575313.0,0.09612744579587518,29.37,2147219.0,0.08423373876255949,,,,26.75,4166411.0,0.0,44.75,1732997.0,0.1709291380222105,49.8,5988048.0,0.2230317292437864,12.95,2410171.0,0.05899365415124273,12.73,16229627.0,0.04494235854045479,43.79,3434453.0,0.11196404019037548,10.13,60120.0,0.0,4.95,79020.0,0.010214701216287678,23.0,55853.0,0.0,18.43,1241928.0,0.0,7.61,14434933.0,0.01062876784769963,9.17,3138677.0,0.027455843469063983,28.25,706477.0,0.12265891062929665,14.45,656030.0,0.055697514542570076,4.25,286781.0,-0.01708989952406134,24.69,1681575.0,0.10000317292437864,95.45,1504259.0,0.42187466948704394,9.06,1998407.0,0.02885986250661026,,,
2003-06,74.47,670764.0,-0.1943484928609201,72.38,3203208.0,0.3683003701745108,37.2,4307774.0,0.0,38.8,393108.0,0.037726599682707564,33.5,2613407.0,0.05797726070861978,,,,30.4,6711609.0,-0.023807509254362768,46.13,299809.0,0.14016181914331044,56.48,3616371.0,0.2850613432046536,12.79,1414083.0,0.06267530407191961,13.29,22366257.0,0.029206240084611316,44.77,3340254.0,0.056493918561607626,10.5,26724.0,-0.02692332099418297,5.29,61155.0,0.006232152300370173,19.22,375031.0,-0.11606768905341089,17.97,722859.0,-0.02479693283976732,8.42,5306928.0,0.03569434161819143,10.2,2198192.0,0.031125330512956115,32.24,416432.0,0.0,12.65,122082.0,0.044000528820729766,5.8,227194.0,0.0,26.29,2644264.0,0.05717979904812269,102.7,1282266.0,0.48347805393971455,10.04,1443078.0,0.03762771020624008,,,
2003-07,74.67,616727.0,-0.09547115384615386,95.0,5850695.0,0.37990384615384626,42.45,4417413.0,0.06043406593406593,35.75,420618.0,0.0,34.46,2093032.0,0.12361813186813193,,,,32.09,4881935.0,0.08678663003663006,46.99,804871.0,0.11568292124542127,57.85,10515356.0,0.21538415750915763,13.37,2968433.0,0.016931776556776565,13.55,23382142.0,0.020956959706959717,46.02,3193360.0,0.05216483516483519,10.93,175692.0,0.018074862637362632,5.5,3051.0,0.017909340659340665,26.69,453941.0,0.0,18.65,1114521.0,-0.01066529304029304,11.41,16031381.0,0.08229212454212456,11.35,3590246.0,0.035054029304029316,37.83,701906.0,0.10082005494505498,12.2,372014.0,-0.025390567765567775,6.99,194478.0,0.041654075091575114,25.2,2198390.0,0.012646291208791207,104.98,1301422.0,0.224592261904762,11.59,3441735.0,0.046867902930402945,,,
2003-08,76.27,365539.0,-0.04279441391941398,81.21,3479529.0,0.33667651098901114,41.94,2067081.0,0.09122710622710624,38.57,108855.0,-0.02165247252747255,35.99,1869874.0,0.08274313186813188,,,,34.69,3475193.0,0.10831181318681324,44.03,685885.0,0.0,52.64,3608160.0,-0.03326419413919415,14.6,672523.0,0.02512843406593407,13.0,17855512.0,0.01585576923076924,47.1,2696402.0,0.056674908424908424,11.31,108441.0,0.02051808608058608,6.28,51849.0,0.015671474358974365,33.5,179032.0,0.16799381868131874,19.31,644664.0,0.013093177655677652,13.34,8568902.0,0.07362889194139198,12.45,1085351.0,0.03605128205128206,38.11,172061.0,0.1468674450549451,13.18,354348.0,-0.01781593406593408,9.85,980226.0,0.06135714285714288,24.53,1354699.0,-0.022570741758241773,109.3,2338974.0,-0.06213644688644691,12.34,1908889.0,0.04478525641025642,,,
2003-09,74.95,1116876.0,0.06323339160839156,75.8,4306504.0,0.0,37.7,3643282.0,0.03093050699300699,36.58,134499.0,0.0,32.45,4288269.0,0.0313028846153846,,,,30.14,9531194.0,0.04912325174825174,43.8,694870.0,-0.051362325174825176,52.25,5118008.0,-0.032725524475524494,14.67,1742247.0,0.056658216783216774,12.44,19458698.0,0.0,41.9,3885678.0,0.0,12.7,127284.0,0.03867395104895105,7.03,84762.0,0.029239073426573423,31.5,157037.0,0.20320804195804198,19.58,1322328.0,0.040383304195804166,11.22,10341193.0,0.054585664335664336,11.29,3672543.0,0.033282779720279716,35.36,362652.0,0.06981075174825174,13.84,264518.0,0.047156468531468536,9.82,376957.0,0.0747840909090909,22.84,2356371.0,-0.022838286713286703,104.88,1718710.0,0.2509173951048951,11.52,3204575.0,0.03417001748251749,,,
2003-10,79.7,401134.0,0.1379899475524476,92.22,3594082.0,-0.11058216783216783,39.46,3557809.0,-0.05147465034965034,32.34,129366.0,-0.03702928321678321,34.45,2562091.0,-0.02127403846153844,,,,32.09,4416843.0,-0.04055812937062937,47.82,368511.0,0.017349213286713298,56.74,5180102.0,0.03628540209790211,16.55,1481062.0,0.05094318181818181,13.55,10141374.0,-0.011943181818181822,43.48,2061265.0,-0.08340821678321678,11.77,144492.0,0.03318312937062937,6.88,5121.0,0.023455856643356643,36.75,290503.0,0.08005157342657342,21.09,757683.0,0.033540646853146866,12.68,5680584.0,0.0,13.49,3506237.0,0.013086975524475531,39.45,649310.0,0.0,15.06,273476.0,0.04404108391608392,13.25,229383.0,0.07794755244755244,23.9,1418844.0,-0.024880681818181812,125.15,926587.0,0.4018894230769231,14.35,5725310.0,0.014845716783216783,,,
2003-11,86.1,467532.0,0.14460737179487185,93.88,2468454.0,0.20825274725274734,41.26,4372367.0,0.0,31.2,193419.0,-0.1335902014652015,36.73,2198717.0,0.0,,,,31.78,4802371.0,-0.04611790293040296,42.01,756724.0,-0.0330471611721612,58.16,4486281.0,0.0,15.71,1030292.0,0.024653617216117234,13.85,32033471.0,0.01190453296703297,47.3,3301908.0,0.0,12.8,49344.0,0.0,6.98,29538.0,0.0,34.15,71632.0,0.038542124542124565,20.64,537210.0,0.027178342490842517,11.85,4959171.0,-0.01143612637362637,12.75,2469059.0,0.020240613553113563,40.35,386884.0,0.026040979853479845,16.36,170766.0,0.038069597069597096,13.65,393481.0,0.07394688644688646,26.9,3663019.0,0.019949862637362637,128.2,911312.0,0.2628228021978023,15.45,1859589.0,0.041394001831501846,,,
2003-12,90.3,105437.0,0.2011480698043363,100.08,1190938.0,0.33280856689582233,44.58,1585221.0,0.07804336329984134,32.07,214632.0,-0.10259175039661556,36.75,968996.0,0.05456478053939711,,,,37.0,2531368.0,0.08732522474881013,43.35,324821.0,-0.10175462718138552,65.7,2336646.0,0.14464569011105236,16.35,826002.0,0.0,14.51,8389014.0,0.02769434161819144,51.74,1575368.0,0.14391909042834475,13.32,80193.0,0.016321523003701745,7.17,89739.0,0.003695399259650977,33.51,75517.0,0.037758328926493924,20.67,374886.0,0.0,11.02,3516313.0,-0.01958751983077736,13.25,748190.0,0.018046007403490213,42.7,192943.0,0.10483130618720253,16.52,35838.0,0.04880169222633527,13.25,691707.0,0.05843892120571126,31.37,1943793.0,0.14029402432575355,133.15,335998.0,0.23086144896879962,15.67,1841130.0,0.06794817556848227,,,
2004-01,91.19,699997.0,0.24834132086499125,102.95,2560318.0,0.2851192285213326,44.39,2800307.0,0.08199006428988895,31.23,279672.0,0.01314436002337814,35.19,2835399.0,-0.017777907656341328,,,,38.25,8325710.0,0.14567329047340738,47.75,676387.0,0.0612063120981882,62.9,4399779.0,0.17518234950321457,17.92,2606420.0,0.02804208065458796,16.01,17608359.0,0.05437229690239627,51.46,3844086.0,0.12923085914669785,12.17,372972.0,0.008133255406195207,7.5,56655.0,0.020887784921098773,35.26,135563.0,-0.012065458796025713,21.82,1010907.0,0.0,11.9,14207950.0,-0.02215546464056109,14.45,4206288.0,0.025613091759205155,45.19,736146.0,0.09150555230859148,17.0,148854.0,0.021952659263588532,16.72,550306.0,0.05520455873758037,32.42,6090292.0,0.14972121566335478,132.41,1332012.0,0.13537288135593226,16.26,3260358.0,0.046302162478083005,,,
2004-02,90.5,737538.0,0.1107779076563413,100.26,2580625.0,0.19679368790181187,42.8,5593111.0,0.0,29.47,773859.0,-0.02553886616014027,34.38,4778379.0,-0.06382583284628869,,,,36.15,6087558.0,0.050278199883109276,46.29,1273317.0,0.17140268848626536,69.0,2949154.0,0.1143635300993571,19.12,4503811.0,0.06029105786090006,15.73,23899423.0,0.04863004091174753,54.4,5530259.0,0.0976803039158387,12.16,222999.0,-0.021362945645821158,7.33,92223.0,0.013680303915838698,36.0,149525.0,0.0,22.66,1382997.0,0.04738223261250731,11.41,11886310.0,0.0,14.4,2672311.0,0.04023495032144945,42.29,1063331.0,0.0,17.75,462602.0,0.03843074225599064,17.0,1337193.0,0.06901636469900643,35.54,7705246.0,0.10230566919929866,127.0,1593665.0,0.0,15.59,3582414.0,0.012170660432495617,,,
2004-03,94.64,221391.0,0.0,88.61,2261845.0,-0.2444791666666667,41.33,2167507.0,-0.0703182603686636,28.87,200967.0,-0.07884696620583717,33.09,3211976.0,-0.04441148233486941,,,,33.98,5493495.0,-0.07098646313364058,46.17,1049864.0,0.0,67.65,3103135.0,0.10640841013824881,18.2,1538109.0,0.01972206221198156,14.62,13359478.0,-0.013653993855606767,53.6,2367757.0,0.044083141321044565,12.32,76272.0,-0.0272201420890937,7.44,39240.0,-0.010062403993855605,36.75,204766.0,0.04928619431643626,22.44,1001136.0,0.018941532258064518,11.9,18961249.0,-0.00998895929339477,13.26,2512734.0,-0.017082373271889405,43.09,267765.0,0.0,18.97,295504.0,0.04630904377880185,16.1,425015.0,0.014682219662058363,36.53,1859393.0,0.10130232334869432,128.65,1328206.0,-0.2435911098310292,15.12,2343523.0,-0.041986847158218134,,,
2004-04,96.34,225951.0,0.14231472388003324,88.51,2108653.0,-0.2803689154138652,43.04,6088172.0,0.0,30.35,210771.0,-0.014460728765329492,35.97,2016235.0,0.02817078391377706,,,,37.39,9856125.0,-0.024870942559995963,45.88,565565.0,-0.04669612953589686,68.75,12041001.0,0.076434489184357,18.39,1770261.0,0.0,14.4,19848980.0,-0.03316612525496715,55.3,2840807.0,0.06468812167913172,13.28,142878.0,0.010197426405781777,7.61,3105.0,0.0,37.64,76868.0,0.05882551434111455,24.09,739413.0,0.024777517564402798,10.69,9315787.0,0.0,13.4,2771117.0,-0.01712850343733475,45.62,580935.0,0.048305255470776375,22.34,318436.0,0.07469542444159051,16.4,1071082.0,-0.01689632595502506,36.21,2715987.0,0.08655158520309236,126.5,1613445.0,0.0,14.48,2638764.0,-0.02097454105915238,,,
2004-05,97.7,45180.0,0.06090917818740396,85.83,275574.0,-0.22654857910906298,42.13,450332.0,0.0,31.05,33171.0,0.028856086789554532,34.9,410680.0,0.0,,,,36.66,667879.0,0.024625096006144386,43.75,100335.0,-0.06488047235023042,64.81,780926.0,-0.0947148617511521,16.45,284092.0,-0.02948204685099846,13.76,3131974.0,-0.03924635176651305,56.94,483719.0,0.03533266129032259,14.77,51861.0,0.04827860983102919,7.9,13500.0,0.013031874039938555,35.75,20384.0,0.0,22.9,74064.0,0.01747311827956989,11.03,959024.0,-0.016721870199692783,11.6,691006.0,-0.037400633640553,42.74,59617.0,0.0,22.9,91012.0,0.07725374423963134,13.45,141438.0,-0.038200364823348695,36.18,390282.0,0.0,132.25,141725.0,0.0,13.69,270467.0,-0.03453821044546851,,,
